date,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2025-03-24 15:00,603986,,123.81,125.2,121.85,125.12,151311.0,1870799104.0,127.598,127.68499999999999,131.054
2025-03-25 15:00,603986,,124.36,124.8,118.96,119.31,205426.0,2483652608.0,125.478,126.798,130.1695
2025-03-26 15:00,603986,,119.31,120.14,116.58,116.96,196425.0,2322061568.0,122.67999999999999,125.646,129.179
2025-03-27 15:00,603986,,116.55,120.29,116.55,117.63,142424.0,1681630080.0,120.526,124.981,128.3735
2025-03-28 15:00,603986,,117.0,118.22,116.65,117.01,84040.0,986703552.0,119.20599999999999,123.69300000000001,127.63249999999998
2025-03-31 15:00,603986,,117.05,117.89,114.1,116.88,123084.0,1424835968.0,117.55799999999999,122.578,126.99749999999999
2025-04-01 15:00,603986,,117.5,118.98,115.8,117.49,120796.0,1419387648.0,117.194,121.33599999999998,126.147
2025-04-02 15:00,603986,,117.49,118.68,116.7,117.59,79607.0,936354624.0,117.31999999999998,120.0,125.2325
2025-04-03 15:00,603986,,115.65,118.3,114.9,115.75,99817.0,1161711488.0,116.944,118.73499999999999,124.1335
2025-04-07 15:00,603986,,105.0,111.99,104.18,104.2,254541.0,2710485248.0,114.38199999999999,116.79399999999998,122.6095
2025-04-08 15:00,603986,,105.86,106.66,100.88,103.48,269519.0,2785586688.0,111.702,114.63,121.1575
2025-04-09 15:00,603986,,101.99,107.5,98.87,104.96,275810.0,2876581376.0,109.196,113.19500000000001,119.99650000000001
2025-04-10 15:00,603986,,108.99,110.52,106.68,107.9,214668.0,2330520832.0,107.258,112.28900000000002,118.9675
2025-04-11 15:00,603986,,107.69,116.8,106.1,112.32,322465.0,3622818816.0,106.572,111.758,118.36949999999999
2025-04-14 15:00,603986,,114.32,114.49,110.38,111.73,185817.0,2081709568.0,108.078,111.22999999999999,117.4615
2025-04-15 15:00,603986,,111.0,111.74,108.8,110.0,126750.0,1392226176.0,109.38199999999999,110.542,116.55999999999999
2025-04-16 15:00,603986,,110.11,110.6,107.0,109.19,126393.0,1371122688.0,110.228,109.71200000000002,115.524
2025-04-17 15:00,603986,,108.93,111.01,108.28,109.2,110043.0,1206101760.0,110.48799999999999,108.873,114.4365
2025-04-18 15:00,603986,,108.88,108.88,107.39,108.3,69224.0,747979200.0,109.684,108.128,113.4315
2025-04-21 15:00,603986,,108.91,113.0,108.01,112.46,139402.0,1547645184.0,109.83,108.954,112.874
2025-04-22 15:00,603986,,112.39,115.78,111.95,112.35,138860.0,1579629824.0,110.3,109.84099999999998,112.2355
2025-04-23 15:00,603986,,112.99,115.1,112.21,114.6,151093.0,1721581440.0,111.38199999999999,110.80499999999999,112.0
2025-04-24 15:00,603986,,115.1,115.1,110.2,111.16,155130.0,1737853824.0,111.774,111.131,111.71
2025-04-25 15:00,603986,,111.2,114.88,110.68,112.63,161912.0,1831249024.0,112.64000000000001,111.16199999999999,111.46
2025-04-28 15:00,603986,,112.63,115.5,109.81,115.2,217572.0,2463793408.0,113.18799999999999,111.50899999999999,111.36950000000002
2025-04-29 15:00,603986,,116.2,126.72,116.12,126.72,438085.0,5303824384.0,116.06199999999998,113.181,111.8615
2025-04-30 15:00,603986,,126.88,129.7,125.5,128.69,334760.0,4279553536.0,118.88,115.131,112.4215
2025-05-06 15:00,603986,,130.56,135.04,130.3,131.85,301979.0,3995581184.0,123.018,117.396,113.1345
2025-05-07 15:00,603986,,132.06,132.77,129.35,130.35,181043.0,2363164160.0,126.56199999999998,119.601,113.86449999999999
2025-05-08 15:00,603986,,129.11,130.0,127.03,127.52,161851.0,2072347904.0,129.026,121.107,115.03049999999999
2025-05-09 15:00,603986,,126.32,126.94,123.71,124.4,165547.0,2066340224.0,128.562,122.31200000000001,116.07649999999998
2025-05-12 15:00,603986,,125.51,126.62,123.87,125.48,129130.0,1619539456.0,127.92,123.4,117.10249999999999
2025-05-13 15:00,603986,,127.03,128.52,125.16,125.51,175632.0,2231834112.0,126.652,124.83500000000001,117.98300000000002
2025-05-14 15:00,603986,,125.53,127.64,123.48,124.49,146483.0,1828488704.0,125.47999999999999,126.021,118.5915
2025-05-15 15:00,603986,,124.0,124.59,121.5,122.0,124372.0,1528121728.0,124.376,126.701,119.10499999999999
2025-05-16 15:00,603986,,122.03,123.38,121.75,122.29,83634.0,1023691584.0,123.954,126.258,119.7195
2025-05-19 15:00,603986,,122.97,127.79,121.86,126.3,223654.0,2808603648.0,124.11799999999998,126.019,120.575
2025-05-20 15:00,603986,,125.8,128.55,124.51,126.15,158107.0,2000275072.0,124.24600000000001,125.449,121.42250000000001
2025-05-21 15:00,603986,,124.55,124.57,117.08,118.14,316145.0,3768105472.0,122.976,124.228,121.9145
2025-05-22 15:00,603986,,118.0,120.53,117.5,117.66,131298.0,1558622848.0,122.10799999999999,123.242,122.1745
2025-05-23 15:00,603986,,117.09,118.21,115.4,115.4,138799.0,1619735680.0,120.72999999999999,122.34199999999998,122.327
2025-05-26 15:00,603986,,115.48,117.08,114.63,116.03,112030.0,1298445952.0,118.676,121.397,122.39850000000001
2025-05-27 15:00,603986,,115.43,115.87,112.85,112.9,114105.0,1298510720.0,116.026,120.136,122.4855
2025-05-28 15:00,603986,,113.65,115.29,113.23,113.5,112958.0,1287595648.0,115.098,119.03699999999999,122.529
2025-05-29 15:00,603986,,113.77,114.44,112.52,113.75,115025.0,1308481664.0,114.316,118.21199999999999,122.45649999999998
2025-05-30 15:00,603986,,113.2,114.3,111.49,112.3,102838.0,1159624704.0,113.696,117.213,121.7355
2025-06-03 15:00,603986,,111.11,115.14,111.01,112.88,117564.0,1331329152.0,113.066,115.87100000000001,120.94500000000001
2025-06-04 15:00,603986,,113.26,116.86,112.87,115.58,136629.0,1577982336.0,113.602,114.814,120.1315
2025-06-05 15:00,603986,,115.99,118.48,114.78,117.9,146716.0,1714741248.0,114.482,114.79,119.50900000000001
2025-06-06 15:00,603986,,117.66,127.78,117.01,123.44,291918.0,3598624256.0,116.42,115.36800000000001,119.30500000000002
2025-06-09 15:00,603986,,123.0,123.9,121.37,122.63,161339.0,1976852352.0,118.48600000000002,116.09100000000001,119.2165
2025-06-10 15:00,603986,,122.9,122.91,117.71,119.4,141367.0,1691228032.0,119.79,116.428,118.9125
2025-06-11 15:00,603986,,119.56,121.8,119.0,119.15,103580.0,1243491456.0,120.50399999999999,117.053,118.5945
2025-06-12 15:00,603986,,119.88,122.2,119.0,119.95,128926.0,1553021824.0,120.91400000000002,117.69800000000001,118.36749999999999
2025-06-13 15:00,603986,,118.9,119.97,117.78,118.9,112649.0,1337755648.0,120.006,118.21300000000001,118.2125
2025-06-16 15:00,603986,,119.0,124.32,119.0,121.01,169117.0,2069980288.0,119.68200000000002,119.08400000000002,118.14850000000001
2025-06-17 15:00,603986,,122.61,125.0,120.18,122.32,144412.0,1768172672.0,120.266,120.02799999999999,117.94949999999999
2025-06-18 15:00,603986,,121.99,124.62,119.0,122.62,146720.0,1789217792.0,120.96000000000001,120.73200000000001,117.773
2025-06-19 15:00,603986,,122.38,126.49,122.2,123.21,182639.0,2267192064.0,121.612,121.26299999999999,118.02649999999998
2025-06-20 15:00,603986,,122.61,123.25,117.5,118.96,165939.0,1984959232.0,121.624,120.81499999999998,118.0915
2025-06-23 15:00,603986,,117.71,121.69,117.39,120.21,112579.0,1353675264.0,121.46399999999998,120.57300000000001,118.332
2025-06-24 15:00,603986,,122.26,124.9,121.9,123.91,167499.0,2074784512.0,121.782,121.024,118.726
2025-06-25 15:00,603986,,124.98,125.79,122.6,125.5,174731.0,2170656768.0,122.35799999999999,121.65900000000002,119.35600000000002
2025-06-26 15:00,603986,,125.2,125.65,123.0,123.25,131304.0,1629284480.0,122.36599999999999,121.989,119.84350000000002
2025-06-27 15:00,603986,,124.3,127.5,122.3,126.34,209867.0,2643149312.0,123.84200000000001,122.73299999999999,120.473
2025-06-30 15:00,603986,,128.37,128.5,125.2,126.53,141433.0,1784229888.0,125.106,123.285,121.1845
2025-07-01 15:00,603986,,126.0,126.55,123.51,124.02,142875.0,1781322624.0,125.128,123.455,121.7415
2025-07-02 15:00,603986,,123.28,123.3,120.1,120.98,130681.0,1586895360.0,124.224,123.29099999999998,122.0115
2025-07-03 15:00,603986,,120.58,121.55,119.0,119.72,128590.0,1541698816.0,123.518,122.94200000000001,122.10249999999999
2025-07-04 15:00,603986,,119.19,120.3,117.51,118.85,141826.0,1683622144.0,122.02000000000001,122.931,121.87299999999998
2025-07-07 15:00,603986,,118.98,120.81,117.86,120.81,114584.0,1370153472.0,120.876,122.99100000000001,121.78200000000001
2025-07-08 15:00,603986,,123.0,123.5,121.01,121.71,151877.0,1854823168.0,120.41399999999999,122.77099999999999,121.8975
2025-07-09 15:00,603986,,120.91,120.99,119.29,119.47,126056.0,1512241920.0,120.112,122.16799999999998,121.9135
2025-07-10 15:00,603986,,119.02,119.87,118.04,118.06,111583.0,1322615168.0,119.78,121.649,121.819
2025-07-11 15:00,603986,,117.9,119.1,117.37,118.36,129774.0,1537067904.0,119.68199999999999,120.851,121.792
2025-07-14 15:00,603986,,118.61,119.2,117.46,117.59,112791.0,1331566208.0,119.03800000000001,119.957,121.62099999999998
2025-07-15 15:00,603986,,117.1,117.56,114.0,115.0,236202.0,2718281472.0,117.696,119.05499999999999,121.255
2025-07-16 15:00,603986,,115.0,116.4,114.0,114.24,158742.0,1826208256.0,116.65,118.381,120.83599999999998
2025-07-17 15:00,603986,,114.05,118.19,113.82,117.99,241275.0,2805867264.0,116.63600000000001,118.208,120.575
2025-07-18 15:00,603986,,117.86,120.3,116.23,117.16,203233.0,2391314688.0,116.396,118.03900000000002,120.48500000000001
2025-07-21 15:00,603986,,116.82,117.53,115.4,117.11,115943.0,1350683008.0,116.3,117.66899999999998,120.33
2025-07-22 15:00,603986,,116.97,117.33,115.8,115.87,143927.0,1672922240.0,116.474,117.08500000000001,119.928
2025-07-23 15:00,603986,,115.77,118.36,115.5,116.99,149110.0,1741699712.0,117.024,116.83700000000002,119.50249999999998
2025-07-24 15:00,603986,,116.6,118.0,115.14,117.89,172253.0,2011696384.0,117.00399999999999,116.81999999999998,119.23449999999998
2025-07-25 15:00,603986,,117.9,122.0,117.9,121.94,356933.0,4286282752.0,117.96000000000001,117.178,119.0145
2025-07-28 15:00,603986,,122.0,122.2,119.71,120.26,191011.0,2302878720.0,118.59,117.44500000000001,118.701
2025-07-29 15:00,603986,,120.0,121.5,119.4,120.28,169940.0,2042850816.0,119.47200000000001,117.973,118.51399999999998
2025-07-30 15:00,603986,,124.06,129.67,123.31,123.99,472987.0,5957278720.0,120.872,118.94800000000001,118.6645
2025-07-31 15:00,603986,,121.0,126.8,120.28,121.13,308747.0,3788904704.0,121.52000000000001,119.26200000000001,118.73500000000001
2025-08-01 15:00,603986,,120.5,122.1,117.09,117.31,247813.0,2946052864.0,120.59400000000001,119.277,118.65800000000002
2025-08-04 15:00,603986,,116.3,120.2,116.3,118.84,160782.0,1902328192.0,120.31000000000002,119.45,118.55949999999999
2025-08-05 15:00,603986,,119.0,119.3,117.3,118.0,124850.0,1471568896.0,119.854,119.66299999999998,118.374
2025-08-06 15:00,603986,,118.0,118.65,117.01,118.28,114485.0,1349530112.0,118.71199999999999,119.79199999999999,118.3145
2025-08-07 15:00,603986,,117.98,119.2,117.32,117.67,169940.0,2007916544.0,118.02000000000001,119.77000000000001,118.295
2025-08-08 15:00,603986,,117.68,117.68,116.4,116.4,121513.0,1418055168.0,117.83800000000001,119.21600000000001,118.197
2025-08-11 15:00,603986,,116.79,118.5,116.48,117.95,127981.0,1508912128.0,117.66000000000001,118.98500000000001,118.215
2025-08-12 15:00,603986,,118.31,121.5,117.6,120.47,252756.0,3025712896.0,118.154,119.00399999999999,118.4885
2025-08-13 15:00,603986,,120.49,123.0,119.94,121.46,240986.0,2925464064.0,118.79,118.751,118.84949999999999
2025-08-14 15:00,603986,,121.7,125.49,120.55,121.01,314003.0,3865198592.0,119.45800000000001,118.73899999999999,119.00050000000002
2025-08-15 15:00,603986,,120.01,123.5,120.01,122.9,211500.0,2590294528.0,120.758,119.298,119.2875
2025-08-18 15:00,603986,,123.33,127.98,121.51,125.7,328498.0,4106566912.0,122.30799999999999,119.98400000000001,119.71700000000001
2025-08-19 15:00,603986,,125.48,128.88,122.85,123.26,323175.0,4046362880.0,122.86600000000001,120.51000000000002,120.0865
2025-08-20 15:00,603986,,123.0,127.25,122.01,127.01,359897.0,4494071296.0,123.976,121.38300000000001,120.5875
2025-08-21 15:00,603986,,132.09,139.71,132.09,137.16,858971.0,11832481792.0,127.20599999999999,123.33200000000002,121.55100000000002
2025-08-22 15:00,603986,,135.12,150.88,135.08,150.88,780790.0,11210985472.0,132.802,126.78,122.998
2025-08-25 15:00,603986,,159.0,163.5,152.88,157.8,836197.0,13172130816.0,139.222,130.765,124.875
2025-08-26 15:00,603986,,157.8,157.8,152.62,154.4,382253.0,5917649408.0,145.45,134.15800000000002,126.58100000000002
2025-08-27 15:00,603986,,155.87,168.5,152.18,158.63,623810.0,10014123008.0,151.774,137.875,128.313
2025-08-28 15:00,603986,,161.0,165.8,159.01,164.45,494328.0,8027959296.0,157.23200000000003,142.219,130.47899999999998
2025-08-29 15:00,603986,,161.8,162.0,156.4,158.98,398005.0,6325048320.0,158.852,145.827,132.5625
2025-09-01 15:00,603986,,164.11,174.88,157.0,174.88,612797.0,10223340544.0,162.26799999999997,150.74499999999998,135.3645
2025-09-02 15:00,603986,,179.28,188.0,173.05,176.0,762852.0,13736025088.0,166.58800000000002,156.019,138.2645
2025-09-03 15:00,603986,,176.26,177.73,168.55,171.09,441276.0,7587032576.0,169.07999999999998,160.427,140.905
2025-09-04 15:00,603986,,169.0,171.07,153.98,153.98,454980.0,7284233728.0,166.986,162.109,142.7205
2025-09-05 15:00,603986,,150.0,163.99,145.8,159.56,699487.0,10700137472.0,167.102,162.977,144.87849999999997
2025-09-08 15:00,603986,,161.93,169.0,159.15,163.83,523714.0,8602672128.0,164.892,163.57999999999998,147.17249999999999
2025-09-09 15:00,603986,,161.0,162.8,154.62,157.15,327320.0,5191824384.0,161.122,163.855,149.00650000000002
2025-09-10 15:00,603986,,157.14,163.25,155.7,161.29,334656.0,5358368768.0,159.162,164.121,150.998
2025-09-11 15:00,603986,,161.26,177.42,160.0,177.42,554423.0,9422961664.0,163.85,165.418,153.8185
2025-09-12 15:00,603986,,179.99,195.16,177.5,190.21,710357.0,13432520704.0,169.98000000000002,168.541,157.184
2025-09-15 15:00,603986,,193.51,194.5,186.62,190.94,495483.0,9469855744.0,175.402,170.147,160.446
2025-09-16 15:00,603986,,189.0,196.8,186.89,189.16,408562.0,7810240512.0,181.804,171.463,163.74099999999999
2025-09-17 15:00,603986,,188.99,192.58,182.97,186.6,339245.0,6358605824.0,186.86599999999999,173.01399999999998,166.7205
2025-09-18 15:00,603986,,189.39,200.85,186.8,190.88,590410.0,11381851136.0,189.558,176.704,169.4065
2025-09-19 15:00,603986,,194.31,195.88,184.91,185.2,371918.0,7051277824.0,188.55599999999998,179.268,171.1225
2025-09-22 15:00,603986,,188.88,198.09,186.28,195.01,411977.0,8002507264.0,189.37,182.38600000000002,172.983
2025-09-23 15:00,603986,,196.0,201.59,188.69,194.07,399945.0,7780830720.0,190.352,186.078,174.9665
2025-09-24 15:00,603986,,194.6,208.23,193.0,199.8,507020.0,10165505024.0,192.99200000000002,189.929,177.025
2025-09-25 15:00,603986,,199.0,204.5,193.1,197.41,404275.0,8001321984.0,194.298,191.928,178.673
2025-09-26 15:00,603986,,196.01,206.02,190.21,190.21,435200.0,8650850304.0,195.3,191.928,180.2345
2025-09-29 15:00,603986,,196.5,203.63,195.1,197.13,434878.0,8628937728.0,195.724,192.547,181.347
2025-09-30 15:00,603986,,204.34,216.84,203.0,213.3,597865.0,12672064512.0,199.57,194.96099999999998,183.212
2025-10-09 15:00,603986,,222.0,234.63,218.6,225.49,585389.0,13293421568.0,204.708,198.85,185.932
2025-10-10 15:00,603986,,225.5,230.5,212.12,215.02,443030.0,9636635648.0,208.23000000000002,201.26399999999998,188.984
2025-10-13 15:00,603986,,201.5,214.9,201.5,207.85,424815.0,8843113472.0,211.75799999999998,203.529,191.3985
2025-10-14 15:00,603986,,215.45,220.53,193.0,196.0,522017.0,10762183680.0,211.532,203.628,193.007
2025-10-15 15:00,603986,,195.55,202.4,186.41,202.01,390442.0,7587280896.0,209.27400000000003,204.422,195.25
2025-10-16 15:00,603986,,201.44,214.8,198.53,208.13,458666.0,9577597952.0,205.802,205.25500000000002,197.592
