datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-17 10:40,603986,,553.94,556.2,553.94,556.2,3167.25,4.7425,557.622,557.7850000000001,556.9445
2026-06-17 10:41,603986,,556.5,557.6,556.0,557.08,1401.75,2.0989,557.038,557.6980000000001,557.148
2026-06-17 10:42,603986,,557.5,557.88,555.21,555.21,1262.0,1.8897,556.1200000000001,557.518,557.021
2026-06-17 10:43,603986,,555.37,555.37,553.6,553.6,1835.74,2.7488,555.2180000000001,557.1790000000001,556.946
2026-06-17 10:44,603986,,553.55,555.27,553.55,555.0,3091.0,4.6283,555.418,556.8799999999999,556.9559999999999
2026-06-17 10:45,603986,,555.35,556.45,555.04,556.0,883.0,1.3222,555.378,556.5,557.057
2026-06-17 10:46,603986,,555.55,555.55,553.48,553.48,1117.0,1.6725,554.658,555.8480000000001,556.9710000000001
2026-06-17 10:47,603986,,553.57,555.95,553.57,555.95,1483.0,2.2206,554.8059999999999,555.463,556.9235
2026-06-17 10:48,603986,,555.57,555.57,553.2,553.2,1150.0,1.722,554.726,554.9720000000001,556.686
2026-06-17 10:49,603986,,553.2,553.44,553.0,553.0,1896.0,2.839,554.326,554.8720000000001,556.3860000000001
2026-06-17 10:50,603986,,552.91,552.91,551.18,551.36,2341.0,3.5053,553.398,554.388,556.0865
2026-06-17 10:51,603986,,551.5,552.91,551.5,551.7,2638.27,3.9504,553.042,553.85,555.774
2026-06-17 10:52,603986,,551.7,552.91,551.7,552.91,1092.0,1.6351,552.434,553.62,555.569
2026-06-17 10:53,603986,,552.77,552.8,551.51,551.51,1313.0,1.966,552.096,553.4110000000001,555.295
2026-06-17 10:54,603986,,551.5,551.68,551.03,551.68,1708.45,2.5582,551.832,553.0790000000001,554.9795
2026-06-17 10:55,603986,,551.72,552.29,551.16,551.19,1296.0,1.9406,551.798,552.5980000000001,554.5490000000001
2026-06-17 10:56,603986,,551.2,552.81,551.2,552.3,817.0,1.2233,551.918,552.48,554.164
2026-06-17 10:57,603986,,552.29,552.3,550.09,550.09,1747.02,2.6159,551.354,551.894,553.6785
2026-06-17 10:58,603986,,550.06,551.98,550.02,551.98,1425.0,2.1337,551.448,551.7719999999999,553.3720000000001
2026-06-17 10:59,603986,,551.85,551.9,551.0,551.0,763.0,1.1425,551.3120000000001,551.5719999999999,553.222
2026-06-17 11:00,603986,,550.98,550.98,550.0,550.95,2529.0,3.7868,551.264,551.531,552.9595
2026-06-17 11:01,603986,,550.68,550.68,548.51,548.51,1976.15,2.959,550.506,551.212,552.5310000000001
2026-06-17 11:02,603986,,548.78,550.98,548.78,550.1,1598.0,2.3928,550.508,550.931,552.2755
2026-06-17 11:03,603986,,550.16,550.5,550.09,550.5,1000.11,1.4975,550.2120000000001,550.83,552.1205
2026-06-17 11:04,603986,,550.45,552.0,550.45,552.0,750.02,1.123,550.412,550.862,551.9705
2026-06-17 11:05,603986,,552.0,552.6,551.99,552.52,1079.0,1.6156,550.726,550.995,551.7965
2026-06-17 11:06,603986,,552.6,552.68,551.3,552.16,1555.0,2.3284,551.4559999999999,550.981,551.7305
2026-06-17 11:07,603986,,552.16,552.98,551.99,552.32,789.0,1.1814,551.9,551.204,551.549
2026-06-17 11:08,603986,,551.98,552.0,549.34,551.09,1715.54,2.5688,552.018,551.115,551.4435
2026-06-17 11:09,603986,,551.5,552.78,551.5,552.13,777.0,1.1634,552.044,551.2280000000001,551.4
2026-06-17 11:10,603986,,552.23,552.65,549.0,549.01,896.91,1.343,551.342,551.0339999999999,551.2825
2026-06-17 11:11,603986,,549.02,549.02,545.55,545.83,2843.38,4.2575,550.076,550.766,550.989
2026-06-17 11:12,603986,,545.83,548.75,545.83,547.13,2075.15,3.1072,549.038,550.4689999999999,550.7
2026-06-17 11:13,603986,,547.13,550.0,547.13,548.8,1064.0,1.5932,548.58,550.299,550.5645000000001
2026-06-17 11:14,603986,,548.73,548.8,547.2,547.25,1236.0,1.8507,547.604,549.824,550.3430000000001
2026-06-17 11:15,603986,,547.2,547.2,546.6,546.79,1094.0,1.6381,547.16,549.251,550.1229999999999
2026-06-17 11:16,603986,,546.79,547.35,544.97,545.0,2555.0,3.8257,546.9939999999999,548.5350000000001,549.758
2026-06-17 11:17,603986,,545.0,545.5,543.0,543.0,2128.96,3.1878,546.1679999999999,547.603,549.4035
2026-06-17 11:18,603986,,543.0,543.0,541.77,541.77,3439.0,5.1494,544.762,546.671,548.893
2026-06-17 11:19,603986,,541.77,541.77,541.01,541.18,1864.0,2.7911,543.548,545.5759999999999,548.402
2026-06-17 11:20,603986,,541.48,542.84,541.39,541.39,2205.0,3.3017,542.4680000000001,544.8140000000001,547.924
2026-06-17 11:21,603986,,540.87,540.87,538.04,538.04,2864.0,4.2884,541.076,544.035,547.4005
2026-06-17 11:22,603986,,538.67,540.07,538.07,540.07,3294.0,4.9323,540.49,543.329,546.8990000000001
2026-06-17 11:23,603986,,540.46,541.8,540.46,541.8,2094.0,3.1355,540.496,542.629,546.464
2026-06-17 11:24,603986,,541.8,543.0,541.8,542.89,1857.0,2.7806,540.838,542.193,546.0085
2026-06-17 11:25,603986,,542.99,543.65,541.64,541.64,1862.0,2.7881,540.8879999999999,541.678,545.4645
2026-06-17 11:26,603986,,541.59,543.5,541.35,543.2,1653.0,2.4751,541.92,541.4979999999999,545.0165
2026-06-17 11:27,603986,,543.5,546.0,543.29,545.97,2242.0,3.3571,543.1,541.795,544.6990000000001
2026-06-17 11:28,603986,,546.0,546.0,543.79,544.97,1403.0,2.1008,543.734,542.115,544.393
2026-06-17 11:29,603986,,544.4,545.02,543.6,543.89,982.0,1.4704,543.934,542.3860000000001,543.981
2026-06-17 11:30,603986,,543.89,544.0,542.6,543.3,994.0,1.4884,544.266,542.577,543.6955
2026-06-17 13:01,603986,,543.3,547.0,543.3,546.46,2410.56,3.6095,544.918,543.419,543.727
2026-06-17 13:02,603986,,546.46,549.94,546.31,549.9,1713.0,2.565,545.704,544.402,543.8655
2026-06-17 13:03,603986,,549.77,549.8,548.18,549.0,1751.92,2.6232,546.51,545.1220000000001,543.8754999999999
2026-06-17 13:04,603986,,548.99,549.0,548.0,548.8,1252.08,1.8748,547.492,545.713,543.953
2026-06-17 13:05,603986,,548.71,548.71,545.0,545.25,1192.0,1.7848,547.882,546.074,543.876
2026-06-17 13:06,603986,,545.16,548.0,545.16,547.05,1377.16,2.0621,548.0,546.459,543.9784999999999
2026-06-17 13:07,603986,,547.0,549.4,547.0,549.4,1340.0,2.0065,547.9,546.802,544.2985
2026-06-17 13:08,603986,,549.4,550.3,548.29,548.29,2375.0,3.5562,547.758,547.134,544.6245
2026-06-17 13:09,603986,,548.8,548.87,546.82,546.82,1003.01,1.5019,547.362,547.4269999999999,544.9064999999999
2026-06-17 13:10,603986,,546.66,549.77,546.66,549.77,1204.0,1.8028,548.266,548.074,545.3255
2026-06-17 13:11,603986,,549.99,550.18,549.03,549.23,1577.21,2.3616,548.702,548.351,545.885
2026-06-17 13:12,603986,,549.14,550.88,549.14,550.88,965.09,1.4451,548.998,548.449,546.4254999999999
2026-06-17 13:13,603986,,550.97,551.61,550.54,551.61,1772.0,2.6533,549.662,548.7099999999999,546.9159999999999
2026-06-17 13:14,603986,,551.61,552.36,550.12,552.36,1656.0,2.4796,550.77,549.066,547.3895
2026-06-17 13:15,603986,,552.33,554.99,552.33,554.99,2757.0,4.1282,551.8140000000001,550.04,548.057
2026-06-17 13:16,603986,,554.26,554.68,551.27,551.27,1990.0,2.9797,552.222,550.462,548.4605
2026-06-17 13:17,603986,,550.99,551.27,549.55,549.55,1388.57,2.0792,551.9559999999999,550.477,548.6395
2026-06-17 13:18,603986,,549.9,552.0,549.8,552.0,1080.0,1.6171,552.034,550.848,548.991
2026-06-17 13:19,603986,,552.03,553.0,552.03,552.44,790.0,1.1829,552.05,551.4100000000001,549.4185
2026-06-17 13:20,603986,,552.44,554.5,552.44,553.98,1083.0,1.6216,551.848,551.8309999999999,549.9525
2026-06-17 13:21,603986,,553.8,554.0,553.0,553.0,944.0,1.4135,552.194,552.208,550.2795
2026-06-17 13:22,603986,,553.21,554.52,553.21,554.52,1621.0,2.4272,553.188,552.572,550.5105000000001
2026-06-17 13:23,603986,,554.98,555.95,554.98,555.45,2576.36,3.8577,553.878,552.956,550.833
2026-06-17 13:24,603986,,556.0,556.82,555.85,556.54,1815.4,2.7183,554.6980000000001,553.374,551.22
2026-06-17 13:25,603986,,556.54,557.0,556.52,556.97,1352.0,2.0244,555.296,553.572,551.8059999999999
2026-06-17 13:26,603986,,557.02,558.0,556.94,558.0,1291.3,1.9335,556.296,554.2450000000001,552.3534999999999
2026-06-17 13:27,603986,,557.8,558.68,557.8,558.68,2014.99,3.0172,557.128,555.158,552.8175
2026-06-17 13:28,603986,,558.83,560.0,558.83,560.0,4497.32,6.7341,558.0379999999999,555.958,553.403
2026-06-17 13:29,603986,,560.0,560.0,558.94,558.94,3131.0,4.6882,558.518,556.608,554.009
2026-06-17 13:30,603986,,559.0,563.0,559.0,563.0,6706.68,10.0423,559.7239999999999,557.51,554.6705
2026-06-17 13:31,603986,,563.0,563.05,561.52,563.05,4467.0,6.6887,560.734,558.515,555.3615
2026-06-17 13:32,603986,,563.1,564.97,563.1,564.97,2683.0,4.0174,561.992,559.56,556.066
2026-06-17 13:33,603986,,565.0,565.0,563.36,564.0,5054.53,7.5684,562.792,560.415,556.6855
2026-06-17 13:34,603986,,564.07,565.1,562.99,562.99,2383.47,3.5689,563.6020000000001,561.0600000000001,557.217
2026-06-17 13:35,603986,,562.88,565.5,562.7,565.5,2497.78,3.7401,564.1020000000001,561.9129999999999,557.7425000000001
2026-06-17 13:36,603986,,565.6,565.8,565.37,565.66,2235.0,3.3466,564.624,562.679,558.462
2026-06-17 13:37,603986,,565.66,565.95,564.53,565.1,2218.0,3.3211,564.65,563.321,559.2395
2026-06-17 13:38,603986,,565.02,565.15,564.5,565.0,1657.0,2.4811,564.85,563.821,559.8895
2026-06-17 13:39,603986,,564.88,565.18,563.1,565.18,2159.55,3.2336,565.288,564.4449999999999,560.5264999999999
2026-06-17 13:40,603986,,565.63,568.35,565.2,567.95,4544.2,6.8043,565.778,564.9399999999999,561.225
2026-06-17 13:41,603986,,568.18,569.69,568.18,569.69,2850.0,4.2675,566.5840000000001,565.604,562.0595000000001
2026-06-17 13:42,603986,,569.94,569.97,567.65,568.65,4280.62,6.4096,567.294,565.972,562.766
2026-06-17 13:43,603986,,568.21,568.65,568.0,568.65,1564.0,2.3419,568.0240000000001,566.437,563.426
2026-06-17 13:44,603986,,568.68,568.68,566.92,566.94,2377.0,3.5592,568.376,566.832,563.946
2026-06-17 13:45,603986,,567.0,568.3,567.0,568.3,1784.2,2.6716,568.446,567.112,564.5125
2026-06-17 13:46,603986,,568.45,568.45,563.75,563.75,2121.2,3.1762,567.258,566.921,564.8
2026-06-17 13:47,603986,,564.03,566.9,563.75,566.9,2225.5,3.3324,566.908,567.101,565.211
2026-06-17 13:48,603986,,566.98,567.86,566.98,567.86,1506.0,2.255,566.75,567.387,565.604
2026-06-17 13:49,603986,,568.0,568.83,568.0,568.83,1439.97,2.1561,567.1279999999999,567.7520000000001,566.0985
2026-06-17 13:50,603986,,568.83,573.57,568.83,573.57,4583.97,6.8638,568.182,568.3140000000001,566.627
2026-06-17 13:51,603986,,573.33,576.66,573.22,576.66,3434.95,5.1433,570.764,569.011,567.3075000000001
2026-06-17 13:52,603986,,577.03,579.89,577.03,579.87,6019.02,9.0126,573.358,570.133,568.0525
2026-06-17 13:53,603986,,579.87,579.87,576.01,576.01,3293.0,4.9308,574.988,570.869,568.653
2026-06-17 13:54,603986,,576.04,576.95,575.6,575.68,2261.17,3.3858,576.358,571.743,569.2875
2026-06-17 13:55,603986,,575.55,575.55,573.66,574.82,2138.0,3.2013,576.608,572.395,569.7535
2026-06-17 13:56,603986,,574.12,574.72,573.67,573.67,1865.0,2.7926,576.01,573.387,570.154
2026-06-17 13:57,603986,,573.5,574.07,572.88,573.15,1814.51,2.717,574.6659999999999,574.012,570.5564999999999
2026-06-17 13:58,603986,,573.18,574.1,572.66,574.1,1785.52,2.6736,574.284,574.6360000000001,571.0115
2026-06-17 13:59,603986,,573.86,576.12,573.86,576.12,1336.0,2.0005,574.3720000000001,575.365,571.5585
2026-06-17 14:00,603986,,576.19,576.98,576.19,576.98,1696.46,2.5402,574.804,575.7059999999999,572.01
2026-06-17 14:01,603986,,577.0,578.8,577.0,578.8,1745.31,2.6133,575.83,575.92,572.4655
2026-06-17 14:02,603986,,578.96,579.5,578.96,579.36,2672.0,4.0009,577.072,575.869,573.001
2026-06-17 14:03,603986,,579.42,579.43,577.0,577.11,2031.0,3.0411,577.6740000000001,575.979,573.424
2026-06-17 14:04,603986,,577.11,578.0,577.11,577.7,1519.59,2.2754,577.99,576.181,573.962
2026-06-17 14:05,603986,,577.7,578.26,576.64,576.64,1556.0,2.3299,577.9219999999999,576.363,574.379
2026-06-17 14:06,603986,,576.71,578.6,576.71,578.2,1356.0,2.0304,577.802,576.816,575.1015
2026-06-17 14:07,603986,,578.19,578.38,577.6,578.25,1359.0,2.0349,577.58,577.326,575.6690000000001
2026-06-17 14:08,603986,,578.41,580.8,578.25,580.0,5364.57,8.0327,578.158,577.9159999999999,576.2760000000001
2026-06-17 14:09,603986,,579.59,581.6,579.55,580.0,3629.0,5.4339,578.618,578.304,576.8345
2026-06-17 14:10,603986,,581.0,584.79,580.95,584.79,2289.86,3.4287,580.2479999999999,579.085,577.3955
2026-06-17 14:11,603986,,583.87,583.87,582.99,582.99,4132.0,6.1871,581.2059999999999,579.504,577.7120000000001
2026-06-17 14:12,603986,,582.78,582.78,579.0,579.0,1856.0,2.7791,581.356,579.4680000000001,577.6685
2026-06-17 14:13,603986,,579.01,579.01,577.07,577.61,1753.0,2.6249,580.8779999999999,579.518,577.7484999999999
2026-06-17 14:14,603986,,577.5,579.8,577.5,579.8,2096.92,3.1398,580.838,579.728,577.9545
2026-06-17 14:15,603986,,580.0,580.01,579.5,579.76,1276.0,1.9106,579.832,580.04,578.2015
2026-06-17 14:16,603986,,579.67,579.67,579.02,579.6,772.0,1.156,579.1540000000001,580.1800000000001,578.4979999999999
2026-06-17 14:17,603986,,579.58,579.6,578.1,579.0,1225.0,1.8343,579.1540000000001,580.255,578.7905
2026-06-17 14:18,603986,,579.67,580.74,579.01,579.01,2153.48,3.2245,579.434,580.156,579.036
2026-06-17 14:19,603986,,579.0,579.0,578.1,578.16,921.0,1.3791,579.106,579.972,579.138
2026-06-17 14:20,603986,,578.2,578.2,577.5,577.5,816.68,1.2229,578.654,579.243,579.164
2026-06-17 14:21,603986,,577.16,578.94,576.89,578.94,1475.51,2.2094,578.522,578.838,579.171
2026-06-17 14:22,603986,,578.66,579.88,577.93,579.88,747.0,1.1185,578.698,578.926,579.1969999999999
2026-06-17 14:23,603986,,579.99,579.99,578.9,579.0,793.0,1.1874,578.696,579.0649999999999,579.2915
2026-06-17 14:24,603986,,579.0,579.01,578.64,578.64,627.0,0.9388,578.792,578.9490000000001,579.3385000000001
2026-06-17 14:25,603986,,578.66,580.69,578.58,580.6,2215.55,3.3175,579.412,579.033,579.5365
2026-06-17 14:26,603986,,580.6,580.6,580.0,580.01,777.0,1.1634,579.626,579.074,579.6270000000001
2026-06-17 14:27,603986,,580.14,580.37,580.0,580.2,1179.74,1.7665,579.6899999999999,579.194,579.7245
2026-06-17 14:28,603986,,580.2,580.6,580.17,580.6,1268.65,1.8996,580.01,579.3530000000001,579.7545
2026-06-17 14:29,603986,,580.5,582.22,580.5,582.22,1556.0,2.3299,580.726,579.759,579.8655
2026-06-17 14:30,603986,,582.22,583.8,582.22,583.8,1338.99,2.0049,581.366,580.3889999999999,579.816
2026-06-17 14:31,603986,,583.88,585.99,583.88,585.99,7093.81,10.6219,582.562,581.094,579.966
2026-06-17 14:32,603986,,586.04,586.04,586.04,586.04,25275.21,37.8459,583.7299999999999,581.71,580.318
2026-06-17 14:33,603986,,586.04,586.04,586.04,586.04,5047.19,7.5574,584.818,582.414,580.7395
2026-06-17 14:34,603986,,586.04,586.04,586.04,586.04,1363.0,2.0409,585.582,583.154,581.0514999999999
2026-06-17 14:35,603986,,586.04,586.04,586.04,586.04,691.0,1.0347,586.03,583.6980000000001,581.3655
2026-06-17 14:36,603986,,586.04,586.04,586.04,586.04,639.97,0.9583,586.04,584.301,581.6875
2026-06-17 14:37,603986,,586.04,586.04,586.04,586.04,687.0,1.0287,586.04,584.885,582.0395000000001
2026-06-17 14:38,603986,,586.04,586.04,586.04,586.04,934.0,1.3985,586.04,585.429,582.391
2026-06-17 14:39,603986,,586.04,586.04,586.04,586.04,807.4,1.209,586.04,585.8109999999999,582.7850000000001
2026-06-17 14:40,603986,,586.04,586.04,586.04,586.04,3003.0,4.4966,586.04,586.0350000000001,583.212
2026-06-17 14:41,603986,,586.04,586.04,586.04,586.04,662.0,0.9912,586.04,586.04,583.567
2026-06-17 14:42,603986,,586.04,586.04,586.04,586.04,562.0,0.8415,586.04,586.04,583.8749999999999
2026-06-17 14:43,603986,,586.04,586.04,586.04,586.04,350.0,0.5241,586.04,586.04,584.2270000000001
2026-06-17 14:44,603986,,586.04,586.04,586.04,586.04,470.0,0.7038,586.04,586.04,584.597
2026-06-17 14:45,603986,,586.04,586.04,586.04,586.04,548.6,0.8214,586.04,586.04,584.8689999999999
2026-06-17 14:46,603986,,586.04,586.04,586.04,586.04,582.0,0.8715,586.04,586.04,585.1705
2026-06-17 14:47,603986,,586.04,586.04,586.04,586.04,364.6,0.5459,586.04,586.04,585.4625
2026-06-17 14:48,603986,,586.04,586.04,586.04,586.04,219.0,0.3279,586.04,586.04,585.7344999999999
2026-06-17 14:49,603986,,586.04,586.04,586.04,586.04,246.0,0.3683,586.04,586.04,585.9255
2026-06-17 14:50,603986,,586.04,586.04,586.04,586.04,298.39,0.4468,586.04,586.04,586.0374999999999
2026-06-17 14:51,603986,,586.04,586.04,586.04,586.04,583.0,0.873,586.04,586.04,586.04
2026-06-17 14:52,603986,,586.04,586.04,586.04,586.04,1390.0,2.0813,586.04,586.04,586.04
2026-06-17 14:53,603986,,586.04,586.04,586.04,586.04,392.92,0.5883,586.04,586.04,586.04
2026-06-17 14:54,603986,,586.04,586.04,586.04,586.04,319.69,0.4787,586.04,586.04,586.04
2026-06-17 14:55,603986,,586.04,586.04,586.04,586.04,289.56,0.4336,586.04,586.04,586.04
2026-06-17 14:56,603986,,586.04,586.04,586.04,586.04,714.56,1.0699,586.04,586.04,586.04
2026-06-17 14:57,603986,,586.04,586.04,586.04,586.04,516.0,0.7726,586.04,586.04,586.04
2026-06-17 14:58,603986,,586.04,586.04,586.04,586.04,12.0,0.018,586.04,586.04,586.04
2026-06-17 14:59,603986,,586.04,586.04,586.04,586.04,0.0,0.0,586.04,586.04,586.04
2026-06-17 15:00,603986,,586.04,586.04,586.04,586.04,1502.52,2.2498,586.04,586.04,586.04
2026-06-18 09:30,603986,,594.0,594.0,594.0,594.0,8590.0,12.86,587.632,586.836,586.4379999999999
2026-06-18 09:31,603986,,592.86,595.0,590.05,595.0,17300.0,25.9,589.424,587.732,586.886
2026-06-18 09:32,603986,,595.27,603.01,595.27,603.01,13228.0,19.81,592.818,589.4289999999999,587.7344999999999
2026-06-18 09:33,603986,,604.0,606.36,600.08,605.11,16403.0,24.56,596.632,591.336,588.688
2026-06-18 09:34,603986,,605.96,607.88,601.48,607.73,11956.0,17.9,600.97,593.5049999999999,589.7724999999999
2026-06-18 09:35,603986,,607.07,607.07,601.94,604.0,12873.0,19.28,602.97,595.3009999999999,590.6705
2026-06-18 09:36,603986,,604.02,609.58,604.02,609.58,7767.0,11.63,605.8860000000001,597.655,591.8475
