datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-08 15:00,603986,,254.86,256.0,254.86,255.96,32855.92,49.1969,254.64600000000002,253.22600000000003,250.5875
2026-04-09 09:45,603986,,250.0,250.0,244.0,246.47,118920.99,178.0668,252.99200000000002,253.289,250.359
2026-04-09 10:00,603986,,246.53,249.68,245.92,249.05,47839.89,71.6332,251.996,253.19700000000003,250.23600000000002
2026-04-09 10:15,603986,,249.05,249.76,247.73,247.73,39362.62,58.9398,250.81199999999998,252.689,250.11749999999998
2026-04-09 10:30,603986,,247.71,249.86,247.5,248.82,29131.84,43.6207,249.606,252.01000000000005,250.0755
2026-04-09 10:45,603986,,248.85,250.43,248.76,250.43,23189.0,34.7221,248.5,251.573,250.38149999999996
2026-04-09 11:00,603986,,250.49,253.37,250.02,251.9,26255.56,39.3139,249.586,251.28900000000004,250.565
2026-04-09 11:15,603986,,251.9,252.17,249.5,250.02,16845.34,25.2234,249.78000000000003,250.888,250.66799999999998
2026-04-09 11:30,603986,,250.05,251.28,249.94,250.3,10141.76,15.1858,250.294,250.55299999999997,250.90099999999998
2026-04-09 13:15,603986,,250.27,250.48,248.02,248.02,17377.4,26.0201,250.13400000000001,249.86999999999998,251.00300000000001
2026-04-09 13:30,603986,,248.02,249.2,247.97,248.52,14909.01,22.3241,249.752,249.12600000000003,251.176
2026-04-09 13:45,603986,,248.56,251.0,248.39,251.0,14320.38,21.4427,249.57200000000003,249.579,251.43400000000003
2026-04-09 14:00,603986,,250.99,251.15,250.04,250.87,13491.72,20.2019,249.74200000000002,249.76100000000002,251.47899999999998
2026-04-09 14:15,603986,,250.86,251.38,250.35,251.17,13836.2,20.7177,249.91600000000003,250.10500000000002,251.397
2026-04-09 14:30,603986,,251.16,251.31,250.63,251.01,13528.94,20.2576,250.51399999999998,250.324,251.167
2026-04-09 14:45,603986,,251.0,251.0,249.88,250.02,18342.2,27.4648,250.814,250.283,250.92800000000003
2026-04-09 15:00,603986,,250.05,250.84,250.05,250.49,27189.72,40.7126,250.712,250.142,250.71550000000002
2026-04-10 09:45,603986,,255.49,261.75,255.49,261.75,133066.44,199.2476,252.888,251.315,251.10150000000004
2026-04-10 10:00,603986,,261.76,264.88,260.1,264.59,69624.8,104.253,255.57200000000003,252.744,251.6485
2026-04-10 10:15,603986,,264.5,267.0,263.0,263.87,50114.84,75.0397,258.144,254.329,252.09950000000003
2026-04-10 10:30,603986,,263.89,264.09,261.81,263.0,31904.04,47.7716,260.74,255.77699999999996,252.45150000000004
2026-04-10 10:45,603986,,263.0,264.93,262.06,264.68,18729.02,28.044,263.57800000000003,257.145,253.362
2026-04-10 11:00,603986,,264.68,266.84,263.46,265.96,32013.32,47.9353,264.41999999999996,258.654,254.20749999999998
2026-04-10 11:15,603986,,265.99,266.87,264.11,264.84,15454.1,23.1403,264.46999999999997,260.02099999999996,255.06300000000002
2026-04-10 11:30,603986,,264.62,266.88,263.97,266.28,21778.41,32.61,264.952,261.548,255.93599999999998
2026-04-10 13:15,603986,,266.0,267.49,265.56,265.98,29468.98,44.1255,265.548,263.144,256.7135
2026-04-10 13:30,603986,,265.91,266.38,264.76,266.0,14236.39,21.3169,265.812,264.695,257.4185
2026-04-10 13:45,603986,,266.0,267.53,265.03,267.5,21205.22,31.7517,266.12,265.27,258.2925
2026-04-10 14:00,603986,,267.44,268.3,266.99,267.25,19811.19,29.6644,266.602,265.536,259.14
2026-04-10 14:15,603986,,267.27,267.53,266.14,267.16,11639.8,17.4289,266.77799999999996,265.86499999999995,260.097
2026-04-10 14:30,603986,,267.13,267.46,266.7,267.19,14618.2,21.8886,267.02,266.284,261.0305
2026-04-10 14:45,603986,,267.19,267.5,265.16,265.7,22001.0,32.9433,266.96,266.38599999999997,261.76550000000003
2026-04-10 15:00,603986,,265.7,265.94,265.03,265.09,29101.07,43.5746,266.47799999999995,266.299,262.47650000000004
2026-04-13 09:45,603986,,261.0,264.26,261.0,263.26,96504.48,144.5014,265.67999999999995,266.141,263.081
2026-04-13 10:00,603986,,263.26,266.68,263.0,265.99,38799.94,58.0972,265.44599999999997,266.11199999999997,263.83000000000004
2026-04-13 10:15,603986,,265.99,269.8,265.05,269.76,48329.69,72.3667,265.96,266.49,264.81699999999995
2026-04-13 10:30,603986,,269.65,269.66,265.33,266.71,39526.5,59.1852,266.162,266.561,265.628
2026-04-13 10:45,603986,,266.74,266.92,264.5,264.5,23337.25,34.9441,266.044,266.26099999999997,265.7655
2026-04-13 11:00,603986,,264.45,266.1,263.97,264.81,15757.94,23.5952,266.354,266.017,265.7765
2026-04-13 11:15,603986,,264.77,266.79,263.76,263.76,15698.4,23.5061,265.908,265.677,265.771
2026-04-13 11:30,603986,,263.75,263.96,263.08,263.59,13397.04,20.0601,264.674,265.317,265.80049999999994
2026-04-13 13:15,603986,,263.55,264.26,261.07,261.07,27626.94,41.3673,263.546,264.854,265.62
2026-04-13 13:30,603986,,261.02,263.45,261.0,263.2,14284.25,21.3886,263.28599999999994,264.665,265.482
2026-04-13 13:45,603986,,263.21,263.49,262.65,263.33,10885.24,16.2991,262.99,264.67199999999997,265.4065
2026-04-13 14:00,603986,,263.39,264.33,262.92,263.23,11057.1,16.5564,262.884,264.396,265.254
2026-04-13 14:15,603986,,263.22,263.91,262.65,262.76,12672.9,18.9758,262.71799999999996,263.69599999999997,265.09299999999996
2026-04-13 14:30,603986,,262.75,263.41,262.75,263.08,8853.56,13.2569,263.12,263.33299999999997,264.947
2026-04-13 14:45,603986,,263.08,263.08,262.57,262.75,13092.73,19.6045,263.03000000000003,263.158,264.7095
2026-04-13 15:00,603986,,262.69,263.05,262.12,262.14,22596.96,33.8356,262.79200000000003,262.89099999999996,264.454
2026-04-14 09:45,603986,,269.5,276.55,266.5,276.55,127547.93,190.9844,265.456,264.16999999999996,264.9235
2026-04-14 10:00,603986,,276.58,276.58,273.8,274.9,45817.83,68.6055,267.88399999999996,265.301,265.30899999999997
2026-04-14 10:15,603986,,274.9,277.99,274.04,276.37,38908.49,58.2598,270.54200000000003,266.831,265.8425
2026-04-14 10:30,603986,,276.4,277.3,275.0,276.68,21624.23,32.3791,273.328,268.179,266.42199999999997
2026-04-14 10:45,603986,,276.7,278.66,276.0,278.5,29094.19,43.5643,276.6,269.696,267.184
2026-04-14 11:00,603986,,278.3,278.74,277.2,277.4,13925.83,20.8519,276.77,271.113,267.75449999999995
2026-04-14 11:15,603986,,277.26,277.27,276.0,276.81,11217.0,16.7958,277.152,272.51800000000003,268.107
2026-04-14 11:30,603986,,276.81,277.77,276.25,277.77,7490.14,11.2154,277.43199999999996,273.987,268.65999999999997
2026-04-14 13:15,603986,,277.83,279.66,277.7,279.42,29548.61,44.2447,277.98,275.654,269.406
2026-04-14 13:30,603986,,279.01,279.01,275.92,277.51,24406.15,36.5446,277.78200000000004,277.191,270.041
2026-04-14 13:45,603986,,277.56,279.24,276.0,278.66,18510.38,27.7166,278.034,277.402,270.78599999999994
2026-04-14 14:00,603986,,278.68,278.7,276.34,277.02,10113.19,15.143,278.076,277.614,271.45750000000004
2026-04-14 14:15,603986,,277.05,277.43,276.3,276.49,8707.27,13.0379,277.82000000000005,277.62600000000003,272.2285
2026-04-14 14:30,603986,,276.5,278.81,276.5,277.9,12424.99,18.6046,277.51599999999996,277.748,272.96349999999995
2026-04-14 14:45,603986,,277.99,280.0,277.99,279.96,28256.79,42.3104,278.006,277.89399999999995,273.79499999999996
2026-04-14 15:00,603986,,279.93,281.19,279.88,280.01,38612.19,57.8161,278.27599999999995,278.15500000000003,274.634
2026-04-15 09:45,603986,,285.0,287.48,278.32,279.5,121032.0,181.2277,278.772,278.424,275.471
2026-04-15 10:00,603986,,279.5,280.6,276.57,279.55,44359.17,66.4214,279.38399999999996,278.602,276.2945
2026-04-15 10:15,603986,,279.55,282.08,278.6,278.6,30280.39,45.3405,279.524,278.52000000000004,277.087
2026-04-15 10:30,603986,,278.62,281.0,278.62,280.63,14880.7,22.2817,279.658,278.832,278.01149999999996
2026-04-15 10:45,603986,,280.55,280.55,278.48,278.96,12226.48,18.3074,279.448,278.86199999999997,278.13199999999995
2026-04-15 11:00,603986,,278.97,278.98,276.87,277.18,20915.39,31.3177,278.98400000000004,278.87800000000004,278.246
2026-04-15 11:15,603986,,277.21,278.02,275.53,276.66,24107.88,36.098,278.40600000000006,278.895,278.2605
2026-04-15 11:30,603986,,276.55,277.76,276.55,277.5,7501.97,11.2331,278.186,278.85499999999996,278.3015
2026-04-15 13:15,603986,,277.51,279.49,276.8,278.17,14334.97,21.4645,277.694,278.67600000000004,278.28499999999997
2026-04-15 13:30,603986,,278.14,278.22,276.0,276.13,10310.0,15.4377,277.12800000000004,278.288,278.2215
2026-04-15 13:45,603986,,276.2,276.84,275.08,275.08,13494.0,20.2053,276.70799999999997,277.846,278.135
2026-04-15 14:00,603986,,275.08,275.97,273.75,275.25,16590.6,24.842,276.42600000000004,277.416,278.009
2026-04-15 14:15,603986,,275.43,275.82,273.7,273.8,11367.59,17.0213,275.68600000000004,276.93600000000004,277.728
2026-04-15 14:30,603986,,273.82,273.9,273.1,273.66,13582.72,20.3381,274.784,276.239,277.5355
2026-04-15 14:45,603986,,273.66,273.91,272.0,272.3,19399.11,29.0473,274.018,275.57300000000004,277.21750000000003
2026-04-15 15:00,603986,,272.31,274.18,272.0,274.0,22589.63,33.8247,273.802,275.255,277.0665
2026-04-16 09:45,603986,,270.1,275.34,268.59,274.13,54911.05,82.2213,273.57800000000003,275.002,276.9485
2026-04-16 10:00,603986,,274.1,276.0,272.79,276.0,24412.72,36.5545,274.01800000000003,274.852,276.85350000000005
2026-04-16 10:15,603986,,275.98,276.6,274.58,274.6,25395.96,38.0267,274.206,274.495,276.5855
2026-04-16 10:30,603986,,274.67,274.68,272.4,272.5,19100.12,28.5996,274.246,274.132,276.21
2026-04-16 10:45,603986,,272.56,275.61,272.55,274.92,14062.81,21.057,274.43,274.116,275.981
2026-04-16 11:00,603986,,274.94,275.58,274.01,275.41,9700.4,14.5249,274.68600000000004,274.132,275.774
2026-04-16 11:15,603986,,275.41,277.06,275.06,275.37,18376.51,27.5161,274.56,274.289,275.61250000000007
2026-04-16 11:30,603986,,275.36,276.22,275.3,276.22,8830.83,13.2229,274.884,274.545,275.392
2026-04-16 13:15,603986,,277.9,279.88,276.34,277.0,32680.43,48.9342,275.784,275.015,275.294
2026-04-16 13:30,603986,,277.01,284.49,277.0,284.49,50613.21,75.7859,277.698,276.06399999999996,275.65950000000004
2026-04-16 13:45,603986,,284.47,285.25,281.5,283.01,31768.18,47.5682,279.21799999999996,276.95200000000006,275.977
2026-04-16 14:00,603986,,283.06,284.97,283.06,284.92,20208.7,30.2596,281.12800000000004,277.84400000000005,276.348
2026-04-16 14:15,603986,,284.97,285.45,283.15,284.0,19651.06,29.4246,282.684,278.784,276.6395
2026-04-16 14:30,603986,,284.0,286.6,284.0,285.94,26492.96,39.6693,284.47200000000004,280.128,277.13
2026-04-16 14:45,603986,,285.93,287.0,285.8,286.48,24560.44,36.7757,284.87,281.284,277.7
2026-04-16 15:00,603986,,286.48,286.99,286.28,286.73,28571.34,42.7814,285.61400000000003,282.416,278.274
2026-04-17 09:45,603986,,284.0,291.7,284.0,289.0,72902.96,109.1615,286.43,283.779,279.034
2026-04-17 10:00,603986,,289.03,290.3,286.01,286.01,37457.06,56.0865,286.832,284.758,279.6515
2026-04-17 10:15,603986,,286.09,286.5,282.99,284.1,43275.43,64.7986,286.464,285.46799999999996,280.2415
2026-04-17 10:30,603986,,284.1,295.43,284.01,295.43,45937.7,68.785,288.254,286.562,281.313
2026-04-17 10:45,603986,,295.5,295.5,289.39,289.39,33846.83,50.6807,288.78599999999994,287.2,282.07599999999996
2026-04-17 11:00,603986,,289.39,292.11,289.07,291.8,17207.5,25.7657,289.346,287.888,282.866
2026-04-17 11:15,603986,,291.84,291.97,290.65,291.2,7529.55,11.2744,290.384,288.60800000000006,283.696
2026-04-17 11:30,603986,,291.2,294.67,291.2,292.87,15894.04,23.799,292.13800000000003,289.30100000000004,284.71450000000004
2026-04-17 13:15,603986,,292.84,292.87,290.39,291.45,16386.4,24.5362,291.342,289.798,285.54100000000005
2026-04-17 13:30,603986,,291.22,294.85,291.1,292.85,18951.31,28.3768,292.034,290.41,286.413
2026-04-17 13:45,603986,,292.85,293.48,291.66,292.47,10809.96,16.1863,292.168,290.757,287.268
2026-04-17 14:00,603986,,292.49,293.68,291.92,291.99,11534.05,17.2706,292.32599999999996,291.355,288.0565
2026-04-17 14:15,603986,,292.1,292.7,291.43,291.98,11203.05,16.7749,292.148,292.14300000000003,288.80550000000005
2026-04-17 14:30,603986,,291.97,292.0,289.37,289.37,15183.18,22.7346,291.732,291.537,289.04949999999997
2026-04-17 14:45,603986,,289.4,290.09,288.18,289.0,23380.1,35.0083,290.96200000000005,291.498,289.34900000000005
2026-04-17 15:00,603986,,289.2,290.0,288.46,288.96,24822.0,37.1673,290.26000000000005,291.21400000000006,289.55100000000004
2026-04-20 09:45,603986,,293.0,295.17,288.02,288.29,91587.47,137.1389,289.52000000000004,290.923,289.76550000000003
2026-04-20 10:00,603986,,288.2,295.79,288.03,295.0,47697.54,71.4201,290.124,291.136,290.2185
2026-04-20 10:15,603986,,295.0,295.16,290.34,290.58,24910.64,37.3,290.366,291.04900000000004,290.4235
2026-04-20 10:30,603986,,290.6,293.01,289.36,292.73,23328.01,34.9303,291.11199999999997,291.037,290.72349999999994
2026-04-20 10:45,603986,,292.8,294.4,291.29,291.69,14442.0,21.6248,291.658,290.959,290.858
2026-04-20 11:00,603986,,291.7,294.5,291.62,293.93,11136.8,16.6757,292.78599999999994,291.15299999999996,291.254
2026-04-20 11:15,603986,,293.93,294.5,291.01,291.14,10951.97,16.399,292.014,291.06899999999996,291.606
2026-04-20 11:30,603986,,291.14,292.22,290.2,292.22,7242.0,10.8438,292.342,291.354,291.4455
2026-04-20 13:15,603986,,292.2,292.21,290.64,290.85,9004.12,13.4824,291.966,291.539,291.5185
2026-04-20 13:30,603986,,290.95,291.13,289.42,289.45,14187.56,21.2438,291.518,291.588,291.401
2026-04-20 13:45,603986,,289.41,289.98,288.1,288.1,13630.08,20.4091,290.352,291.569,291.246
2026-04-20 14:00,603986,,288.09,289.01,287.13,287.98,17256.63,25.8393,289.72,290.867,291.00149999999996
2026-04-20 14:15,603986,,287.98,289.98,287.91,289.7,7721.08,11.5612,289.216,290.779,290.914
2026-04-20 14:30,603986,,289.7,290.49,289.11,289.17,6219.45,9.3127,288.88,290.423,290.73
2026-04-20 14:45,603986,,289.17,290.43,289.13,290.06,9030.03,13.5212,289.00200000000007,290.26,290.6095
2026-04-20 15:00,603986,,290.0,290.57,289.0,290.54,17297.42,25.9004,289.49,289.921,290.53700000000003
2026-04-21 09:45,603986,,290.8,294.99,288.26,294.8,71265.56,106.7098,290.854,290.287,290.678
2026-04-21 10:00,603986,,295.12,303.57,295.0,303.18,108382.18,162.2865,293.55000000000007,291.383,291.3685
2026-04-21 10:15,603986,,303.43,309.0,302.62,304.79,72033.71,107.86,296.67400000000004,292.77700000000004,292.158
2026-04-21 10:30,603986,,305.06,305.87,301.41,301.99,31736.23,47.5204,299.06,294.031,292.8095
2026-04-21 10:45,603986,,301.81,303.21,300.19,302.45,16769.73,25.1102,301.442,295.466,293.51750000000004
2026-04-21 11:00,603986,,302.7,304.82,301.77,304.37,10970.81,16.4272,303.356,297.105,293.986
2026-04-21 11:15,603986,,304.37,304.53,302.85,304.11,8052.58,12.0576,303.54200000000003,298.546,294.6625
2026-04-21 11:30,603986,,304.2,305.56,303.15,303.89,13117.54,19.6416,303.36199999999997,300.01800000000003,295.2205
2026-04-21 13:15,603986,,303.89,306.72,303.5,305.84,13657.58,20.4502,304.13199999999995,301.596,295.928
2026-04-21 13:30,603986,,305.99,306.9,305.7,305.97,9533.31,14.2747,304.83599999999996,303.139,296.53
2026-04-21 13:45,603986,,305.99,307.62,305.71,307.24,10968.16,16.4232,305.41,304.383,297.33500000000004
2026-04-21 14:00,603986,,307.2,307.2,305.84,305.88,6871.09,10.2885,305.764,304.653,298.01800000000003
2026-04-21 14:15,603986,,305.89,306.0,304.43,304.44,9773.81,14.6349,305.874,304.618,298.6975
2026-04-21 14:30,603986,,304.51,305.52,304.51,305.21,7391.05,11.067,305.74800000000005,304.94,299.4855
2026-04-21 14:45,603986,,305.24,306.66,305.24,306.43,15434.95,23.1116,305.84,305.338,300.40200000000004
2026-04-21 15:00,603986,,306.45,306.45,306.2,306.27,19875.77,29.7611,305.646,305.52799999999996,301.3165
2026-04-22 09:45,603986,,303.5,310.14,303.0,306.8,62992.35,94.3218,305.83000000000004,305.797,302.17150000000004
2026-04-22 10:00,603986,,306.91,308.13,303.5,303.51,34589.04,51.792,305.64399999999995,305.75899999999996,302.8885
2026-04-22 10:15,603986,,303.46,305.99,302.57,305.66,33932.92,50.8096,305.734,305.74100000000004,303.6685
2026-04-22 10:30,603986,,305.62,308.56,305.0,306.92,19573.5,29.3085,305.832,305.83599999999996,304.4875
2026-04-22 10:45,603986,,307.02,309.71,306.33,309.2,20092.47,30.0855,306.418,306.03200000000004,305.20750000000004
2026-04-22 11:00,603986,,310.0,311.5,308.96,309.38,30436.36,45.574,306.93399999999997,306.382,305.51750000000004
2026-04-22 11:15,603986,,309.39,309.44,307.71,308.47,9886.46,14.8035,307.926,306.78499999999997,305.7015
2026-04-22 11:30,603986,,308.48,309.44,307.39,309.18,7895.92,11.823,308.63,307.18199999999996,306.06100000000004
2026-04-22 13:15,603986,,309.23,311.98,308.27,311.48,18259.75,27.3413,309.54200000000003,307.687,306.5125
2026-04-22 13:30,603986,,311.18,311.88,309.94,310.48,15524.36,23.2455,309.798,308.108,306.818
2026-04-22 13:45,603986,,310.49,312.0,310.26,311.88,13732.87,20.563,310.29800000000006,308.616,307.2065
2026-04-22 14:00,603986,,311.88,313.93,311.86,313.63,22250.14,33.3163,311.33000000000004,309.62800000000004,307.6935
2026-04-22 14:15,603986,,313.65,314.58,312.16,312.17,12994.4,19.4572,311.928,310.279,308.01
2026-04-22 14:30,603986,,312.16,314.57,312.16,314.0,11479.58,17.189,312.432,310.98699999999997,308.41150000000005
2026-04-22 14:45,603986,,313.95,314.39,313.12,314.28,11541.25,17.2813,313.192,311.495,308.76349999999996
2026-04-22 15:00,603986,,314.26,314.29,313.26,313.98,16480.58,24.6773,313.61199999999997,311.955,309.1685
2026-04-23 09:45,603986,,326.01,326.01,314.05,316.6,96299.43,144.1943,314.206,312.76800000000003,309.7765
2026-04-23 10:00,603986,,316.5,317.52,312.0,312.26,43319.84,64.8651,314.224,313.07599999999996,310.129
2026-04-23 10:15,603986,,312.24,315.29,309.25,310.77,38071.22,57.0061,313.578,313.005,310.346
2026-04-23 10:30,603986,,310.77,311.95,309.74,310.02,19873.8,29.7581,312.726,312.95899999999995,310.5335
2026-04-23 10:45,603986,,310.06,310.87,306.0,306.9,29651.91,44.3994,311.31,312.461,310.5385
2026-04-23 11:00,603986,,306.6,308.74,305.7,308.74,21717.15,32.5183,309.738,311.972,310.8
2026-04-23 11:15,603986,,308.8,309.5,305.29,306.06,15581.0,23.3303,308.498,311.361,310.82
2026-04-23 11:30,603986,,305.96,306.21,303.5,303.5,22554.9,33.7727,307.044,310.311,310.649
2026-04-23 13:15,603986,,303.58,305.07,301.97,303.0,39001.43,58.3989,305.64,309.183,310.339
2026-04-23 13:30,603986,,303.51,305.99,302.68,304.59,21348.52,31.9663,305.178,308.244,310.0995
2026-04-23 13:45,603986,,304.55,306.8,303.29,306.8,15485.0,23.1865,304.78999999999996,307.264,310.01599999999996
2026-04-23 14:00,603986,,306.8,308.5,306.74,307.0,18907.9,28.3118,304.97799999999995,306.738,309.90700000000004
2026-04-23 14:15,603986,,306.99,309.75,306.22,306.38,19022.03,28.4827,305.554,306.299,309.652
2026-04-23 14:30,603986,,306.38,306.94,304.05,304.1,8674.5,12.9888,305.774,305.707,309.33299999999997
2026-04-23 14:45,603986,,304.16,306.58,304.16,306.3,12158.53,18.2056,306.11600000000004,305.647,309.054
2026-04-23 15:00,603986,,306.29,306.6,304.5,304.8,20330.14,30.4414,305.716,305.25300000000004,308.6125
2026-04-24 09:45,603986,,305.0,309.9,298.01,298.01,75698.25,113.3471,303.918,304.44800000000004,307.9045
2026-04-24 10:00,603986,,298.5,302.5,298.23,299.51,33955.92,50.844,302.544,304.04900000000004,307.18
2026-04-24 10:15,603986,,299.55,299.58,294.56,298.55,42530.03,63.6825,301.43399999999997,303.604,306.3935
2026-04-24 10:30,603986,,298.73,299.8,295.87,296.03,18672.05,27.9587,299.38,302.748,305.496
2026-04-24 10:45,603986,,296.0,300.18,296.0,299.9,19249.32,28.823,298.4,302.058,304.661
2026-04-24 11:00,603986,,299.93,300.56,297.82,300.48,11362.54,17.0137,298.894,301.406,304.072
2026-04-24 11:15,603986,,300.32,300.49,296.03,296.03,13167.89,19.717,298.198,300.371,303.335
2026-04-24 11:30,603986,,296.02,297.72,295.45,296.62,15037.65,22.5167,297.812,299.623,302.665
2026-04-24 13:15,603986,,296.58,297.5,293.07,294.0,29531.04,44.2184,297.406,298.39300000000003,302.02000000000004
2026-04-24 13:30,603986,,293.99,297.03,292.87,296.88,16392.58,24.5455,296.802,297.601,301.427
2026-04-24 13:45,603986,,296.88,298.36,296.08,297.16,11408.19,17.0821,296.13800000000003,297.516,300.982
2026-04-24 14:00,603986,,297.16,297.16,295.88,296.74,7412.72,11.0995,296.28000000000003,297.239,300.644
2026-04-24 14:15,603986,,296.84,300.4,296.75,300.26,11975.56,17.9317,297.008,297.40999999999997,300.507
2026-04-24 14:30,603986,,300.41,301.38,299.42,299.75,14512.64,21.7306,298.158,297.78200000000004,300.265
2026-04-24 14:45,603986,,299.71,299.91,298.05,298.27,9884.0,14.7998,298.436,297.619,299.83849999999995
2026-04-24 15:00,603986,,298.26,298.4,297.4,297.7,18314.99,27.424,298.544,297.341,299.37350000000004
2026-04-27 09:45,603986,,301.59,303.38,297.8,299.01,64321.52,96.3121,298.998,297.639,299.005
2026-04-27 10:00,603986,,298.75,304.9,298.55,304.9,35648.3,53.3781,299.92600000000004,298.467,299.045
2026-04-27 10:15,603986,,304.9,305.99,300.22,302.26,32059.75,48.0048,300.428,299.293,298.84299999999996
2026-04-27 10:30,603986,,302.34,304.96,302.3,304.01,14873.28,22.2706,301.57599999999996,300.006,298.8035
2026-04-27 10:45,603986,,304.0,309.32,302.98,306.89,31505.49,47.1749,303.414,300.979,299.2475
2026-04-27 11:00,603986,,306.98,308.27,305.56,306.18,15174.0,22.7208,304.848,301.923,299.581
2026-04-27 11:15,603986,,306.27,306.34,305.31,305.78,10200.0,15.273,305.024,302.475,299.9425
2026-04-27 11:30,603986,,305.68,305.78,303.51,304.86,9749.0,14.5977,305.544,302.986,300.38399999999996
2026-04-27 13:15,603986,,305.05,305.21,302.39,302.39,15899.26,23.8068,305.21999999999997,303.39799999999997,300.5085
2026-04-27 13:30,603986,,302.52,305.73,302.12,305.61,11512.0,17.2375,304.96400000000006,304.18899999999996,300.765
2026-04-27 13:45,603986,,305.75,306.29,302.61,302.75,13441.0,20.1259,304.27799999999996,304.563,301.101
2026-04-27 14:00,603986,,302.79,304.3,302.79,303.63,7465.44,11.1784,303.848,304.43600000000004,301.4515
2026-04-27 14:15,603986,,303.63,303.63,302.3,302.39,9614.56,14.3964,303.354,304.44899999999996,301.871
2026-04-27 14:30,603986,,302.39,304.09,302.12,304.05,10673.6,15.9822,303.68600000000004,304.45300000000003,302.2295
2026-04-27 14:45,603986,,304.05,304.05,301.5,302.22,15009.79,22.475,303.00800000000004,303.986,302.48249999999996
2026-04-27 15:00,603986,,302.26,303.5,302.26,303.42,19207.79,28.7609,303.142,303.71,302.8165
2026-04-28 09:45,603986,,305.0,315.5,302.03,314.6,107784.91,161.3922,305.336,304.592,303.5335
2026-04-28 10:00,603986,,314.55,319.24,314.1,314.65,52812.67,79.0793,307.788,305.571,304.2785
