datetime,code,name,open,high,low,close,volume,amount
2026-06-18 13:16,512710,,0.68,0.682,0.68,0.682,2948.0,0.256
2026-06-18 13:15,512710,,0.681,0.681,0.68,0.681,2147.0,0.186
2026-06-18 13:14,512710,,0.681,0.681,0.681,0.681,818.0,0.071
2026-06-18 13:13,512710,,0.68,0.681,0.68,0.68,2505.0,0.217
2026-06-18 13:12,512710,,0.68,0.681,0.68,0.681,7758.0,0.673
2026-06-18 13:11,512710,,0.68,0.681,0.68,0.681,1660.0,0.144
2026-06-18 13:10,512710,,0.679,0.681,0.679,0.68,2925.0,0.254
2026-06-18 13:09,512710,,0.681,0.681,0.679,0.679,797.0,0.069
2026-06-18 13:08,512710,,0.68,0.681,0.679,0.681,1159.0,0.101
2026-06-18 13:07,512710,,0.681,0.681,0.68,0.68,7212.0,0.625
2026-06-18 13:06,512710,,0.681,0.681,0.68,0.68,1459.0,0.127
2026-06-18 13:05,512710,,0.68,0.681,0.68,0.681,3066.0,0.266
2026-06-18 13:04,512710,,0.679,0.681,0.679,0.68,12203.0,1.058
2026-06-18 13:03,512710,,0.679,0.681,0.679,0.679,6981.0,0.605
2026-06-18 13:02,512710,,0.681,0.681,0.679,0.679,8078.0,0.7
2026-06-18 13:01,512710,,0.681,0.682,0.681,0.681,31175.0,2.703
2026-06-18 11:30,512710,,0.681,0.681,0.68,0.681,9984.0,0.866
2026-06-18 11:29,512710,,0.68,0.681,0.68,0.681,1844.0,0.16
2026-06-18 11:28,512710,,0.68,0.681,0.68,0.68,3738.0,0.324
2026-06-18 11:27,512710,,0.68,0.68,0.679,0.68,33393.0,2.895
2026-06-18 11:26,512710,,0.681,0.681,0.681,0.681,20501.0,1.777
2026-06-18 11:25,512710,,0.681,0.681,0.681,0.681,3523.0,0.305
2026-06-18 11:24,512710,,0.681,0.682,0.68,0.682,31560.0,2.736
2026-06-18 11:23,512710,,0.68,0.681,0.68,0.681,31980.0,2.772
2026-06-18 11:22,512710,,0.679,0.681,0.678,0.68,8044.0,0.697
2026-06-18 11:21,512710,,0.679,0.679,0.678,0.679,10046.0,0.871
2026-06-18 11:20,512710,,0.679,0.679,0.678,0.679,7023.0,0.609
2026-06-18 11:19,512710,,0.678,0.679,0.678,0.679,2488.0,0.216
2026-06-18 11:18,512710,,0.678,0.679,0.678,0.678,3302.0,0.286
2026-06-18 11:17,512710,,0.679,0.679,0.678,0.679,9272.0,0.804
2026-06-18 11:16,512710,,0.678,0.679,0.678,0.679,3730.0,0.323
2026-06-18 11:15,512710,,0.678,0.678,0.677,0.678,20468.0,1.774
2026-06-18 11:14,512710,,0.678,0.679,0.678,0.679,8359.0,0.725
2026-06-18 11:13,512710,,0.679,0.68,0.678,0.678,6575.0,0.57
2026-06-18 11:12,512710,,0.68,0.68,0.679,0.679,5635.0,0.488
2026-06-18 11:11,512710,,0.68,0.68,0.679,0.68,8406.0,0.729
2026-06-18 11:10,512710,,0.68,0.68,0.679,0.68,17028.0,1.476
2026-06-18 11:09,512710,,0.681,0.681,0.68,0.68,8628.0,0.748
2026-06-18 11:08,512710,,0.681,0.681,0.68,0.681,2238.0,0.194
2026-06-18 11:07,512710,,0.679,0.681,0.679,0.681,5185.0,0.45
2026-06-18 11:06,512710,,0.679,0.68,0.679,0.68,3724.0,0.323
2026-06-18 11:05,512710,,0.678,0.68,0.678,0.68,11250.0,0.975
2026-06-18 11:04,512710,,0.679,0.679,0.678,0.679,18427.0,1.597
2026-06-18 11:03,512710,,0.68,0.68,0.679,0.679,22127.0,1.918
2026-06-18 11:02,512710,,0.68,0.681,0.68,0.68,6633.0,0.575
2026-06-18 11:01,512710,,0.68,0.68,0.679,0.68,11777.0,1.021
2026-06-18 11:00,512710,,0.68,0.68,0.679,0.68,27085.0,2.348
2026-06-18 10:59,512710,,0.68,0.681,0.68,0.68,2910.0,0.252
2026-06-18 10:58,512710,,0.682,0.682,0.68,0.68,3899.0,0.338
2026-06-18 10:57,512710,,0.682,0.682,0.681,0.682,1458.0,0.126
2026-06-18 10:56,512710,,0.681,0.682,0.68,0.682,4728.0,0.41
2026-06-18 10:55,512710,,0.681,0.682,0.681,0.681,26438.0,2.292
2026-06-18 10:54,512710,,0.681,0.682,0.681,0.681,19141.0,1.659
2026-06-18 10:53,512710,,0.682,0.682,0.681,0.682,14525.0,1.259
2026-06-18 10:52,512710,,0.68,0.682,0.68,0.682,7869.0,0.682
2026-06-18 10:51,512710,,0.68,0.681,0.68,0.681,12205.0,1.058
2026-06-18 10:50,512710,,0.681,0.682,0.68,0.68,24429.0,2.118
2026-06-18 10:49,512710,,0.681,0.682,0.681,0.681,3523.0,0.305
2026-06-18 10:48,512710,,0.684,0.684,0.682,0.682,24157.0,2.094
2026-06-18 10:47,512710,,0.683,0.684,0.683,0.684,11009.0,0.954
2026-06-18 10:46,512710,,0.683,0.684,0.683,0.683,11517.0,0.999
2026-06-18 10:45,512710,,0.684,0.684,0.683,0.683,1827.0,0.158
2026-06-18 10:44,512710,,0.684,0.684,0.683,0.683,15640.0,1.356
2026-06-18 10:43,512710,,0.683,0.684,0.683,0.684,19168.0,1.662
2026-06-18 10:42,512710,,0.684,0.684,0.683,0.683,5162.0,0.448
2026-06-18 10:41,512710,,0.684,0.684,0.683,0.684,18958.0,1.644
2026-06-18 10:40,512710,,0.683,0.684,0.682,0.683,20458.0,1.774
2026-06-18 10:39,512710,,0.683,0.684,0.682,0.682,15782.0,1.368
2026-06-18 10:38,512710,,0.684,0.684,0.683,0.683,2057.0,0.178
2026-06-18 10:37,512710,,0.684,0.684,0.683,0.684,4874.0,0.423
2026-06-18 10:36,512710,,0.684,0.685,0.684,0.684,11755.0,1.019
2026-06-18 10:35,512710,,0.684,0.685,0.684,0.684,10477.0,0.908
2026-06-18 10:34,512710,,0.685,0.686,0.684,0.684,15987.0,1.386
2026-06-18 10:33,512710,,0.685,0.686,0.685,0.685,10437.0,0.905
2026-06-18 10:32,512710,,0.686,0.687,0.685,0.685,12856.0,1.115
2026-06-18 10:31,512710,,0.687,0.687,0.686,0.686,3592.0,0.311
2026-06-18 10:30,512710,,0.687,0.688,0.686,0.687,10310.0,0.894
2026-06-18 10:29,512710,,0.688,0.688,0.687,0.687,16988.0,1.473
2026-06-18 10:28,512710,,0.688,0.688,0.687,0.688,6700.0,0.581
2026-06-18 10:27,512710,,0.687,0.688,0.687,0.687,8729.0,0.757
2026-06-18 10:26,512710,,0.687,0.688,0.687,0.687,4697.0,0.407
2026-06-18 10:25,512710,,0.687,0.687,0.686,0.687,28903.0,2.506
2026-06-18 10:24,512710,,0.686,0.687,0.685,0.686,18539.0,1.607
2026-06-18 10:23,512710,,0.687,0.687,0.686,0.686,21616.0,1.874
2026-06-18 10:22,512710,,0.688,0.688,0.687,0.687,20827.0,1.806
2026-06-18 10:21,512710,,0.687,0.689,0.687,0.688,51458.0,4.461
2026-06-18 10:20,512710,,0.687,0.688,0.686,0.686,20944.0,1.816
2026-06-18 10:19,512710,,0.686,0.688,0.686,0.688,27215.0,2.359
2026-06-18 10:18,512710,,0.688,0.688,0.686,0.686,29756.0,2.58
2026-06-18 10:17,512710,,0.689,0.689,0.688,0.688,195330.0,16.934
2026-06-18 10:16,512710,,0.689,0.689,0.688,0.689,29321.0,2.542
2026-06-18 10:15,512710,,0.689,0.69,0.688,0.689,70328.0,6.097
2026-06-18 10:14,512710,,0.687,0.69,0.687,0.69,131800.0,11.426
2026-06-18 10:13,512710,,0.686,0.688,0.685,0.687,75064.0,6.508
2026-06-18 10:12,512710,,0.683,0.685,0.683,0.685,22934.0,1.988
2026-06-18 10:11,512710,,0.685,0.685,0.683,0.684,37580.0,3.258
2026-06-18 10:10,512710,,0.684,0.686,0.684,0.685,76208.0,6.607
2026-06-18 10:09,512710,,0.682,0.684,0.682,0.684,52521.0,4.553
2026-06-18 10:08,512710,,0.682,0.683,0.682,0.682,19240.0,1.668
2026-06-18 10:07,512710,,0.683,0.683,0.682,0.682,31808.0,2.758
2026-06-18 10:06,512710,,0.683,0.683,0.682,0.682,24119.0,2.091
2026-06-18 10:05,512710,,0.683,0.683,0.682,0.682,19665.0,1.705
2026-06-18 10:04,512710,,0.683,0.683,0.682,0.682,11584.0,1.004
2026-06-18 10:03,512710,,0.682,0.684,0.682,0.683,72527.0,6.288
2026-06-18 10:02,512710,,0.683,0.683,0.681,0.681,31885.0,2.764
2026-06-18 10:01,512710,,0.682,0.683,0.682,0.683,20999.0,1.821
2026-06-18 10:00,512710,,0.681,0.682,0.681,0.682,33158.0,2.875
2026-06-18 09:59,512710,,0.683,0.683,0.68,0.68,136850.0,11.864
2026-06-18 09:58,512710,,0.682,0.683,0.682,0.683,59024.0,5.117
2026-06-18 09:57,512710,,0.681,0.682,0.68,0.682,35244.0,3.055
2026-06-18 09:56,512710,,0.681,0.681,0.68,0.68,28972.0,2.512
2026-06-18 09:55,512710,,0.679,0.681,0.679,0.681,51329.0,4.45
2026-06-18 09:54,512710,,0.68,0.68,0.679,0.679,52297.0,4.534
2026-06-18 09:53,512710,,0.679,0.681,0.679,0.681,65377.0,5.668
2026-06-18 09:52,512710,,0.678,0.679,0.677,0.679,34348.0,2.978
2026-06-18 09:51,512710,,0.677,0.679,0.677,0.678,65775.0,5.702
2026-06-18 09:50,512710,,0.676,0.677,0.676,0.677,46207.0,4.006
2026-06-18 09:49,512710,,0.676,0.677,0.676,0.677,15273.0,1.324
2026-06-18 09:48,512710,,0.676,0.677,0.676,0.676,26943.0,2.336
2026-06-18 09:47,512710,,0.675,0.677,0.675,0.676,27439.0,2.379
2026-06-18 09:46,512710,,0.675,0.677,0.675,0.675,68594.0,5.947
2026-06-18 09:45,512710,,0.674,0.676,0.674,0.676,28710.0,2.489
2026-06-18 09:44,512710,,0.673,0.674,0.673,0.674,24300.0,2.107
2026-06-18 09:43,512710,,0.672,0.673,0.672,0.672,53458.0,4.635
2026-06-18 09:42,512710,,0.672,0.672,0.671,0.672,29213.0,2.533
2026-06-18 09:41,512710,,0.671,0.673,0.671,0.673,26667.0,2.312
2026-06-18 09:40,512710,,0.668,0.671,0.668,0.67,90065.0,7.808
2026-06-18 09:39,512710,,0.668,0.669,0.667,0.668,24906.0,2.159
2026-06-18 09:38,512710,,0.67,0.67,0.667,0.667,50247.0,4.356
2026-06-18 09:37,512710,,0.668,0.67,0.668,0.67,98563.0,8.545
2026-06-18 09:36,512710,,0.669,0.669,0.667,0.668,76401.0,6.624
2026-06-18 09:35,512710,,0.668,0.669,0.668,0.668,186899.0,16.203
2026-06-18 09:34,512710,,0.67,0.67,0.668,0.669,41409.0,3.59
2026-06-18 09:33,512710,,0.67,0.67,0.669,0.67,58285.0,5.053
2026-06-18 09:32,512710,,0.671,0.671,0.669,0.669,116680.0,10.116
2026-06-18 09:31,512710,,0.672,0.674,0.67,0.671,57591.0,4.993
2026-06-18 09:30,512710,,0.671,0.671,0.671,0.671,11863.0,1.028
2026-06-17 15:00,512710,,0.677,0.677,0.676,0.677,16933.0,1.465
2026-06-17 14:59,512710,,0.677,0.677,0.676,0.677,18138.0,1.5692
2026-06-17 14:58,512710,,0.677,0.677,0.676,0.677,8789.0,0.7604
2026-06-17 14:57,512710,,0.677,0.677,0.676,0.677,23630.0,2.0444
2026-06-17 14:56,512710,,0.677,0.677,0.676,0.677,7214.0,0.6241
2026-06-17 14:55,512710,,0.677,0.677,0.676,0.677,10656.0,0.9219
2026-06-17 14:54,512710,,0.677,0.677,0.676,0.676,15634.0,1.3526
2026-06-17 14:53,512710,,0.677,0.677,0.676,0.677,50045.0,4.3297
2026-06-17 14:52,512710,,0.677,0.677,0.676,0.676,6574.0,0.5688
2026-06-17 14:51,512710,,0.677,0.677,0.676,0.677,6848.0,0.5925
2026-06-17 14:50,512710,,0.677,0.677,0.676,0.677,4380.0,0.3789
2026-06-17 14:49,512710,,0.677,0.677,0.676,0.676,3341.0,0.289
2026-06-17 14:48,512710,,0.677,0.677,0.676,0.677,5655.0,0.4892
2026-06-17 14:47,512710,,0.676,0.677,0.675,0.677,51821.0,4.4833
2026-06-17 14:46,512710,,0.676,0.676,0.675,0.676,12973.0,1.1224
2026-06-17 14:45,512710,,0.676,0.676,0.675,0.676,8172.0,0.707
2026-06-17 14:44,512710,,0.676,0.676,0.675,0.675,5597.0,0.4842
2026-06-17 14:43,512710,,0.676,0.676,0.675,0.675,2550.0,0.2206
2026-06-17 14:42,512710,,0.676,0.676,0.675,0.675,1800.0,0.1557
2026-06-17 14:41,512710,,0.675,0.676,0.674,0.675,4683.0,0.4052
2026-06-17 14:40,512710,,0.674,0.675,0.674,0.674,12603.0,1.0904
2026-06-17 14:39,512710,,0.676,0.676,0.675,0.675,5190.0,0.449
2026-06-17 14:38,512710,,0.676,0.676,0.675,0.675,12362.0,1.0695
2026-06-17 14:37,512710,,0.675,0.675,0.674,0.675,1823.0,0.1577
2026-06-17 14:36,512710,,0.675,0.675,0.674,0.675,2865.0,0.2479
2026-06-17 14:35,512710,,0.675,0.675,0.674,0.674,2675.0,0.2314
2026-06-17 14:34,512710,,0.674,0.675,0.674,0.675,3798.0,0.3286
2026-06-17 14:33,512710,,0.675,0.675,0.674,0.675,12926.0,1.1183
2026-06-17 14:32,512710,,0.675,0.675,0.674,0.675,2695.0,0.2332
2026-06-17 14:31,512710,,0.674,0.675,0.673,0.675,4897.0,0.4237
2026-06-17 14:30,512710,,0.674,0.674,0.673,0.674,1433.0,0.124
2026-06-17 14:29,512710,,0.674,0.674,0.673,0.674,3922.0,0.3393
2026-06-17 14:28,512710,,0.674,0.674,0.673,0.673,1999.0,0.1729
2026-06-17 14:27,512710,,0.674,0.674,0.673,0.673,3759.0,0.3252
2026-06-17 14:26,512710,,0.674,0.674,0.673,0.673,22192.0,1.9199
2026-06-17 14:25,512710,,0.674,0.674,0.673,0.673,1067.0,0.0923
2026-06-17 14:24,512710,,0.675,0.675,0.674,0.674,10381.0,0.8981
2026-06-17 14:23,512710,,0.675,0.675,0.674,0.675,16895.0,1.4617
2026-06-17 14:22,512710,,0.675,0.675,0.674,0.674,3522.0,0.3047
2026-06-17 14:21,512710,,0.675,0.675,0.674,0.675,2176.0,0.1883
2026-06-17 14:20,512710,,0.675,0.675,0.674,0.675,1079.0,0.0933
2026-06-17 14:19,512710,,0.675,0.675,0.674,0.675,3216.0,0.2782
2026-06-17 14:18,512710,,0.674,0.675,0.674,0.674,4802.0,0.4154
2026-06-17 14:17,512710,,0.674,0.674,0.673,0.674,3245.0,0.2807
2026-06-17 14:16,512710,,0.674,0.674,0.673,0.674,479.0,0.0414
2026-06-17 14:15,512710,,0.675,0.675,0.673,0.674,3869.0,0.3347
2026-06-17 14:14,512710,,0.675,0.675,0.674,0.675,10889.0,0.9421
2026-06-17 14:13,512710,,0.675,0.675,0.673,0.674,26523.0,2.2946
2026-06-17 14:12,512710,,0.674,0.675,0.674,0.675,32461.0,2.8084
2026-06-17 14:11,512710,,0.674,0.674,0.673,0.673,7605.0,0.6579
2026-06-17 14:10,512710,,0.673,0.674,0.673,0.674,44099.0,3.8152
2026-06-17 14:09,512710,,0.673,0.673,0.672,0.672,1869.0,0.1617
2026-06-17 14:08,512710,,0.673,0.673,0.672,0.673,4179.0,0.3615
2026-06-17 14:07,512710,,0.673,0.673,0.672,0.673,4515.0,0.3906
2026-06-17 14:06,512710,,0.673,0.673,0.672,0.673,2453.0,0.2122
2026-06-17 14:05,512710,,0.672,0.673,0.672,0.673,1073.0,0.0928
2026-06-17 14:04,512710,,0.673,0.673,0.672,0.672,3172.0,0.2744
2026-06-17 14:03,512710,,0.673,0.673,0.672,0.672,7879.0,0.6817
2026-06-17 14:02,512710,,0.673,0.673,0.672,0.672,1612.0,0.1395
2026-06-17 14:01,512710,,0.673,0.673,0.672,0.673,2145.0,0.1856
2026-06-17 14:00,512710,,0.673,0.673,0.672,0.672,1000.0,0.0865
2026-06-17 13:59,512710,,0.673,0.673,0.672,0.673,2224.0,0.1924
2026-06-17 13:58,512710,,0.672,0.672,0.671,0.672,5833.0,0.5046
2026-06-17 13:57,512710,,0.673,0.673,0.672,0.672,39576.0,3.4239
2026-06-17 13:56,512710,,0.673,0.673,0.672,0.673,2937.0,0.2541
2026-06-17 13:55,512710,,0.673,0.673,0.672,0.673,11852.0,1.0254
2026-06-17 13:54,512710,,0.673,0.673,0.672,0.672,5933.0,0.5133
2026-06-17 13:53,512710,,0.673,0.673,0.672,0.673,1404.0,0.1215
2026-06-17 13:52,512710,,0.673,0.673,0.672,0.673,3569.0,0.3088
2026-06-17 13:51,512710,,0.673,0.673,0.672,0.672,1777.0,0.1537
2026-06-17 13:50,512710,,0.673,0.673,0.672,0.673,1080.0,0.0934
2026-06-17 13:49,512710,,0.673,0.674,0.672,0.673,2114.0,0.1829
2026-06-17 13:48,512710,,0.674,0.674,0.672,0.672,2065.0,0.1787
2026-06-17 13:47,512710,,0.673,0.674,0.672,0.674,4586.0,0.3968
2026-06-17 13:46,512710,,0.674,0.674,0.672,0.672,15393.0,1.3317
2026-06-17 13:45,512710,,0.673,0.674,0.673,0.674,223.0,0.0193
2026-06-17 13:44,512710,,0.674,0.674,0.673,0.673,23672.0,2.048
2026-06-17 13:43,512710,,0.674,0.674,0.673,0.673,8238.0,0.7127
2026-06-17 13:42,512710,,0.675,0.675,0.673,0.674,44998.0,3.893
2026-06-17 13:41,512710,,0.674,0.675,0.673,0.674,6829.0,0.5908
2026-06-17 13:40,512710,,0.674,0.674,0.673,0.674,4854.0,0.4199
2026-06-17 13:39,512710,,0.674,0.674,0.673,0.674,2278.0,0.1971
2026-06-17 13:38,512710,,0.674,0.674,0.673,0.674,962.0,0.0832
2026-06-17 13:37,512710,,0.675,0.675,0.674,0.674,27659.0,2.3929
2026-06-17 13:36,512710,,0.675,0.675,0.674,0.675,17591.0,1.5219
2026-06-17 13:35,512710,,0.674,0.674,0.673,0.674,3442.0,0.2978
2026-06-17 13:34,512710,,0.674,0.674,0.673,0.674,1369.0,0.1184
2026-06-17 13:33,512710,,0.674,0.674,0.673,0.673,4361.0,0.3773
2026-06-17 13:32,512710,,0.673,0.674,0.673,0.674,92617.0,8.0128
2026-06-17 13:31,512710,,0.673,0.674,0.672,0.673,27140.0,2.348
2026-06-17 13:30,512710,,0.674,0.674,0.673,0.673,1274.0,0.1102
2026-06-17 13:29,512710,,0.674,0.674,0.672,0.672,22817.0,1.974
2026-06-17 13:28,512710,,0.674,0.674,0.673,0.674,1594.0,0.1379
2026-06-17 13:27,512710,,0.674,0.674,0.673,0.673,11739.0,1.0156
2026-06-17 13:26,512710,,0.674,0.674,0.673,0.673,2422.0,0.2095
2026-06-17 13:25,512710,,0.674,0.674,0.673,0.673,1905.0,0.1648
2026-06-17 13:24,512710,,0.674,0.674,0.673,0.674,7990.0,0.6913
2026-06-17 13:23,512710,,0.674,0.674,0.673,0.674,2125.0,0.1838
2026-06-17 13:22,512710,,0.673,0.674,0.673,0.673,1671.0,0.1446
2026-06-17 13:21,512710,,0.674,0.674,0.673,0.674,4565.0,0.3949
2026-06-17 13:20,512710,,0.674,0.674,0.673,0.673,7279.0,0.6297
2026-06-17 13:19,512710,,0.673,0.674,0.672,0.674,20662.0,1.7876
2026-06-17 13:18,512710,,0.673,0.673,0.672,0.673,1313.0,0.1136
2026-06-17 13:17,512710,,0.673,0.673,0.672,0.673,3487.0,0.3017
2026-06-17 13:16,512710,,0.673,0.673,0.672,0.672,1129.0,0.0977
