date,code,name,open,high,low,close,volume,amount
2026-03-23 15:00,512710,,0.746,0.755,0.726,0.729,7232325.0,536652800.0
2026-03-20 15:00,512710,,0.78,0.786,0.759,0.76,4827462.0,371717280.0
2026-03-19 15:00,512710,,0.79,0.794,0.777,0.78,5381252.0,421720416.0
2026-03-18 15:00,512710,,0.791,0.803,0.786,0.802,5044908.0,401160704.0
2026-03-17 15:00,512710,,0.812,0.816,0.79,0.79,6649415.0,533849856.0
2026-03-16 15:00,512710,,0.814,0.817,0.799,0.81,6297607.0,508373632.0
2026-03-13 15:00,512710,,0.836,0.837,0.811,0.815,7301792.0,601079744.0
2026-03-12 15:00,512710,,0.86,0.861,0.836,0.843,6017236.0,508825792.0
2026-03-11 15:00,512710,,0.882,0.884,0.861,0.863,6406014.0,555375232.0
2026-03-10 15:00,512710,,0.866,0.892,0.866,0.879,6332679.0,557022848.0
2026-03-09 15:00,512710,,0.874,0.874,0.851,0.866,8719028.0,750517760.0
2026-03-06 15:00,512710,,0.872,0.904,0.868,0.885,8699567.0,772173376.0
2026-03-05 15:00,512710,,0.878,0.882,0.863,0.876,6844868.0,597845888.0
2026-03-04 15:00,512710,,0.837,0.879,0.834,0.873,10877235.0,942647360.0
2026-03-03 15:00,512710,,0.923,0.923,0.856,0.858,17918424.0,1571317760.0
2026-03-02 15:00,512710,,0.915,0.93,0.892,0.924,20577336.0,1879343744.0
2026-02-27 15:00,512710,,0.885,0.895,0.88,0.886,5505710.0,488291680.0
2026-02-26 15:00,512710,,0.875,0.893,0.865,0.89,7461803.0,657142912.0
2026-02-25 15:00,512710,,0.867,0.88,0.863,0.877,6673430.0,581842240.0
2026-02-24 15:00,512710,,0.862,0.876,0.857,0.867,8177691.0,709694400.0
2026-02-13 15:00,512710,,0.844,0.864,0.843,0.859,7819463.0,670114240.0
2026-02-12 15:00,512710,,0.837,0.85,0.833,0.847,4811344.0,406294176.0
2026-02-11 15:00,512710,,0.848,0.853,0.838,0.839,5465820.0,462140416.0
2026-02-10 15:00,512710,,0.852,0.856,0.834,0.851,5743758.0,486911232.0
2026-02-09 15:00,512710,,0.85,0.855,0.843,0.851,5538410.0,470764928.0
2026-02-06 15:00,512710,,0.845,0.856,0.835,0.838,5258107.0,443824608.0
2026-02-05 15:00,512710,,0.85,0.873,0.849,0.855,5957956.0,511433024.0
2026-02-04 15:00,512710,,0.852,0.875,0.847,0.861,8622585.0,741523904.0
2026-02-03 15:00,512710,,0.827,0.855,0.82,0.854,10298423.0,868083008.0
2026-02-02 15:00,512710,,0.83,0.849,0.818,0.819,8094660.0,671820096.0
2026-01-30 15:00,512710,,0.85,0.856,0.819,0.834,8711844.0,727044544.0
2026-01-29 15:00,512710,,0.865,0.877,0.853,0.857,8997349.0,777329792.0
2026-01-28 15:00,512710,,0.888,0.891,0.865,0.873,8271659.0,722077952.0
2026-01-27 15:00,512710,,0.86,0.895,0.859,0.889,8833530.0,775428736.0
2026-01-26 15:00,512710,,0.913,0.913,0.867,0.872,10762223.0,950431488.0
2026-01-23 15:00,512710,,0.9,0.927,0.887,0.924,11835048.0,1079411200.0
2026-01-22 15:00,512710,,0.864,0.903,0.863,0.897,11531578.0,1030942976.0
2026-01-21 15:00,512710,,0.86,0.882,0.859,0.869,6519724.0,568254208.0
2026-01-20 15:00,512710,,0.892,0.899,0.855,0.866,10478731.0,911999936.0
2026-01-19 15:00,512710,,0.848,0.9,0.843,0.893,10068359.0,886153728.0
2026-01-16 15:00,512710,,0.871,0.881,0.851,0.861,9979424.0,862830400.0
2026-01-15 15:00,512710,,0.895,0.904,0.868,0.873,10643034.0,938740992.0
2026-01-14 15:00,512710,,0.905,0.946,0.903,0.917,16855448.0,1556949248.0
2026-01-13 15:00,512710,,0.975,0.975,0.894,0.906,19923354.0,1823847296.0
2026-01-12 15:00,512710,,0.92,0.985,0.919,0.979,18943454.0,1795735040.0
2026-01-09 15:00,512710,,0.893,0.927,0.885,0.903,22520076.0,2031879168.0
2026-01-08 15:00,512710,,0.828,0.878,0.825,0.877,15043707.0,1297360640.0
2026-01-07 15:00,512710,,0.84,0.846,0.821,0.832,9315807.0,778001216.0
2026-01-06 15:00,512710,,0.798,0.846,0.796,0.844,10357815.0,846827712.0
2026-01-05 15:00,512710,,0.8,0.809,0.784,0.801,9171572.0,729348672.0
2025-12-31 15:00,512710,,0.755,0.786,0.755,0.784,10870770.0,841045952.0
2025-12-30 15:00,512710,,0.762,0.78,0.755,0.759,12762086.0,978657408.0
2025-12-29 15:00,512710,,0.75,0.768,0.746,0.766,11618676.0,883168512.0
2025-12-26 15:00,512710,,0.745,0.756,0.736,0.75,11438737.0,853667008.0
2025-12-25 15:00,512710,,0.715,0.747,0.713,0.745,14445961.0,1064624192.0
2025-12-24 15:00,512710,,0.691,0.718,0.691,0.715,10187961.0,722625920.0
2025-12-23 15:00,512710,,0.712,0.719,0.693,0.696,8959121.0,629172992.0
2025-12-22 15:00,512710,,0.72,0.722,0.711,0.713,10531020.0,753166272.0
2025-12-19 15:00,512710,,0.699,0.721,0.699,0.713,11833555.0,842710720.0
2025-12-18 15:00,512710,,0.681,0.711,0.679,0.698,15360938.0,1075032576.0
2025-12-17 15:00,512710,,0.686,0.695,0.676,0.687,10853206.0,741448576.0
2025-12-16 15:00,512710,,0.695,0.695,0.676,0.689,7766877.0,531253088.0
2025-12-15 15:00,512710,,0.685,0.702,0.682,0.696,11015068.0,765966720.0
2025-12-12 15:00,512710,,0.681,0.688,0.674,0.685,5183736.0,353674976.0
2025-12-11 15:00,512710,,0.682,0.689,0.677,0.679,5528623.0,377372192.0
2025-12-10 15:00,512710,,0.671,0.681,0.669,0.68,5467192.0,370002048.0
2025-12-09 15:00,512710,,0.676,0.681,0.67,0.673,4671045.0,315000896.0
2025-12-08 15:00,512710,,0.678,0.692,0.678,0.681,11013402.0,755166080.0
2025-12-05 15:00,512710,,0.661,0.676,0.657,0.673,7254916.0,484905856.0
2025-12-04 15:00,512710,,0.653,0.667,0.652,0.663,7940926.0,525766880.0
2025-12-03 15:00,512710,,0.665,0.666,0.653,0.656,6925627.0,455315840.0
2025-12-02 15:00,512710,,0.668,0.671,0.663,0.666,4819444.0,321446656.0
2025-12-01 15:00,512710,,0.667,0.673,0.666,0.668,5591494.0,374075392.0
2025-11-28 15:00,512710,,0.659,0.665,0.657,0.664,5134140.0,339354816.0
2025-11-27 15:00,512710,,0.659,0.663,0.656,0.658,5722475.0,377526656.0
2025-11-26 15:00,512710,,0.674,0.676,0.66,0.661,10553843.0,700724288.0
2025-11-25 15:00,512710,,0.68,0.68,0.671,0.677,10455210.0,707285312.0
2025-11-24 15:00,512710,,0.657,0.681,0.656,0.681,15999484.0,1076561408.0
2025-11-21 15:00,512710,,0.66,0.667,0.649,0.655,10603745.0,695642496.0
2025-11-20 15:00,512710,,0.674,0.674,0.665,0.666,6446644.0,430928384.0
2025-11-19 15:00,512710,,0.67,0.681,0.668,0.676,11488527.0,776180352.0
2025-11-18 15:00,512710,,0.68,0.681,0.668,0.671,8849869.0,594151872.0
2025-11-17 15:00,512710,,0.686,0.69,0.679,0.683,14686373.0,1006755904.0
2025-11-14 15:00,512710,,0.674,0.681,0.673,0.675,6294564.0,426616928.0
2025-11-13 15:00,512710,,0.673,0.679,0.672,0.677,4806796.0,324937504.0
2025-11-12 15:00,512710,,0.679,0.679,0.666,0.675,10401427.0,698332160.0
2025-11-11 15:00,512710,,0.686,0.689,0.68,0.68,4949653.0,338071072.0
2025-11-10 15:00,512710,,0.685,0.691,0.679,0.687,5556714.0,380332000.0
2025-11-07 15:00,512710,,0.685,0.686,0.68,0.684,6017818.0,411244800.0
2025-11-06 15:00,512710,,0.678,0.692,0.678,0.689,5678662.0,390558432.0
2025-11-05 15:00,512710,,0.673,0.682,0.672,0.68,5633559.0,381418624.0
2025-11-04 15:00,512710,,0.687,0.689,0.676,0.679,7597610.0,517646912.0
2025-11-03 15:00,512710,,0.687,0.69,0.679,0.689,7703346.0,528294368.0
2025-10-31 15:00,512710,,0.695,0.698,0.687,0.688,7890768.0,546152128.0
2025-10-30 15:00,512710,,0.704,0.709,0.693,0.699,9297252.0,650383040.0
2025-10-29 15:00,512710,,0.709,0.715,0.706,0.713,9584600.0,680581056.0
2025-10-28 15:00,512710,,0.701,0.715,0.698,0.708,14092649.0,999310592.0
2025-10-27 15:00,512710,,0.697,0.703,0.695,0.701,8393620.0,587071424.0
2025-10-24 15:00,512710,,0.685,0.702,0.685,0.694,11990807.0,832948928.0
2025-10-23 15:00,512710,,0.679,0.681,0.668,0.679,9822956.0,660997120.0
2025-10-22 15:00,512710,,0.687,0.687,0.679,0.679,8303758.0,565644608.0
2025-10-21 15:00,512710,,0.69,0.693,0.686,0.689,10550265.0,726882944.0
2025-10-20 15:00,512710,,0.693,0.699,0.683,0.687,9743050.0,672338816.0
2025-10-17 15:00,512710,,0.709,0.716,0.686,0.687,13588582.0,946750464.0
2025-10-16 15:00,512710,,0.723,0.728,0.71,0.713,8614761.0,618878016.0
2025-10-15 15:00,512710,,0.721,0.721,0.708,0.719,13319877.0,951951296.0
2025-10-14 15:00,512710,,0.736,0.742,0.72,0.722,14217149.0,1039228224.0
2025-10-13 15:00,512710,,0.711,0.737,0.71,0.736,14804188.0,1079845888.0
2025-10-10 15:00,512710,,0.733,0.74,0.726,0.732,13859533.0,1015217600.0
2025-10-09 15:00,512710,,0.726,0.735,0.716,0.735,19239976.0,1399487488.0
2025-09-30 15:00,512710,,0.697,0.73,0.696,0.727,24232184.0,1739181568.0
2025-09-29 15:00,512710,,0.693,0.7,0.684,0.697,14203708.0,983308992.0
2025-09-26 15:00,512710,,0.685,0.704,0.684,0.693,13483084.0,937760128.0
2025-09-25 15:00,512710,,0.69,0.691,0.681,0.687,11172369.0,767295296.0
2025-09-24 15:00,512710,,0.68,0.691,0.677,0.691,9516134.0,653197184.0
2025-09-23 15:00,512710,,0.69,0.694,0.672,0.684,10548877.0,718107520.0
2025-09-22 15:00,512710,,0.685,0.689,0.681,0.689,9639644.0,659987264.0
2025-09-19 15:00,512710,,0.67,0.694,0.67,0.686,20522228.0,1409802496.0
2025-09-18 15:00,512710,,0.674,0.685,0.666,0.67,15987790.0,1081187968.0
2025-09-17 15:00,512710,,0.67,0.675,0.667,0.674,8114280.0,545655680.0
2025-09-16 15:00,512710,,0.675,0.675,0.664,0.671,10338391.0,691843840.0
2025-09-15 15:00,512710,,0.682,0.683,0.674,0.676,8104888.0,548564608.0
2025-09-12 15:00,512710,,0.682,0.687,0.679,0.682,8605841.0,587907712.0
2025-09-11 15:00,512710,,0.668,0.683,0.665,0.682,10489331.0,708920832.0
2025-09-10 15:00,512710,,0.666,0.679,0.665,0.67,8624468.0,580475200.0
2025-09-09 15:00,512710,,0.674,0.675,0.663,0.666,9680196.0,647781632.0
2025-09-08 15:00,512710,,0.667,0.676,0.662,0.674,12920265.0,862880640.0
2025-09-05 15:00,512710,,0.66,0.668,0.656,0.666,14835761.0,984111744.0
2025-09-04 15:00,512710,,0.679,0.681,0.652,0.662,22571672.0,1504686208.0
2025-09-03 15:00,512710,,0.737,0.739,0.681,0.685,33072658.0,2326423808.0
2025-09-02 15:00,512710,,0.748,0.749,0.722,0.734,20166914.0,1476905216.0
2025-09-01 15:00,512710,,0.753,0.754,0.735,0.749,21668766.0,1611906560.0
2025-08-29 15:00,512710,,0.737,0.753,0.735,0.752,20565850.0,1530332416.0
2025-08-28 15:00,512710,,0.727,0.74,0.713,0.739,20377118.0,1480583168.0
2025-08-27 15:00,512710,,0.742,0.745,0.726,0.727,21381720.0,1575807104.0
2025-08-26 15:00,512710,,0.751,0.752,0.74,0.742,14347717.0,1067825600.0
2025-08-25 15:00,512710,,0.738,0.753,0.734,0.753,19813520.0,1473626368.0
2025-08-22 15:00,512710,,0.718,0.736,0.713,0.735,22721608.0,1644337920.0
2025-08-21 15:00,512710,,0.719,0.724,0.715,0.719,17998618.0,1296472576.0
2025-08-20 15:00,512710,,0.713,0.724,0.71,0.719,16979206.0,1219345408.0
2025-08-19 15:00,512710,,0.724,0.724,0.712,0.714,15748035.0,1127084416.0
2025-08-18 15:00,512710,,0.714,0.725,0.714,0.724,18706014.0,1346632448.0
2025-08-15 15:00,512710,,0.706,0.713,0.705,0.712,12952765.0,918156800.0
2025-08-14 15:00,512710,,0.72,0.726,0.707,0.709,16267361.0,1161613696.0
2025-08-13 15:00,512710,,0.715,0.725,0.714,0.721,14732334.0,1060218880.0
2025-08-12 15:00,512710,,0.727,0.727,0.71,0.715,17911968.0,1281565056.0
2025-08-11 15:00,512710,,0.721,0.732,0.72,0.727,9056483.0,658602112.0
2025-08-08 15:00,512710,,0.725,0.73,0.72,0.721,8628168.0,624481856.0
2025-08-07 15:00,512710,,0.736,0.737,0.723,0.727,13732540.0,997634240.0
2025-08-06 15:00,512710,,0.719,0.741,0.717,0.736,15983781.0,1171648768.0
2025-08-05 15:00,512710,,0.723,0.729,0.716,0.72,13026153.0,939506624.0
2025-08-04 15:00,512710,,0.697,0.721,0.695,0.72,16303493.0,1163578112.0
2025-08-01 15:00,512710,,0.712,0.713,0.695,0.699,16649015.0,1167123840.0
2025-07-31 15:00,512710,,0.712,0.721,0.706,0.712,11331500.0,807983360.0
2025-07-30 15:00,512710,,0.729,0.736,0.709,0.718,18030128.0,1303434240.0
2025-07-29 15:00,512710,,0.714,0.728,0.71,0.727,12178523.0,876219136.0
2025-07-28 15:00,512710,,0.705,0.718,0.703,0.717,12226356.0,871748160.0
2025-07-25 15:00,512710,,0.704,0.706,0.699,0.704,12184489.0,856928704.0
2025-07-24 15:00,512710,,0.69,0.704,0.689,0.704,11260005.0,787381312.0
2025-07-23 15:00,512710,,0.701,0.702,0.688,0.69,15803260.0,1097262080.0
2025-07-22 15:00,512710,,0.702,0.713,0.699,0.704,14353573.0,1012021504.0
2025-07-21 15:00,512710,,0.698,0.707,0.696,0.703,9726625.0,682659200.0
2025-07-18 15:00,512710,,0.69,0.702,0.687,0.7,17116246.0,1190237056.0
2025-07-17 15:00,512710,,0.667,0.691,0.666,0.689,20266930.0,1382080000.0
2025-07-16 15:00,512710,,0.669,0.67,0.664,0.667,6475822.0,431632992.0
2025-07-15 15:00,512710,,0.67,0.673,0.663,0.669,10451041.0,696745792.0
2025-07-14 15:00,512710,,0.675,0.678,0.671,0.672,6808417.0,458660704.0
2025-07-11 15:00,512710,,0.669,0.678,0.667,0.675,10754902.0,724479680.0
2025-07-10 15:00,512710,,0.668,0.671,0.661,0.67,11788218.0,784239808.0
2025-07-09 15:00,512710,,0.678,0.686,0.67,0.671,11480652.0,778838976.0
2025-07-08 15:00,512710,,0.672,0.677,0.67,0.676,10632796.0,716572864.0
2025-07-07 15:00,512710,,0.67,0.677,0.667,0.673,8497459.0,572517312.0
2025-07-04 15:00,512710,,0.671,0.679,0.664,0.67,11756741.0,788589952.0
2025-07-03 15:00,512710,,0.669,0.68,0.668,0.671,10973425.0,737353920.0
2025-07-02 15:00,512710,,0.685,0.685,0.669,0.672,13255988.0,896073728.0
2025-07-01 15:00,512710,,0.696,0.697,0.68,0.688,14220268.0,975919680.0
2025-06-30 15:00,512710,,0.666,0.696,0.665,0.695,17535198.0,1202739456.0
2025-06-27 15:00,512710,,0.657,0.67,0.655,0.663,12568335.0,833106048.0
2025-06-26 15:00,512710,,0.654,0.669,0.652,0.656,14995086.0,992445760.0
2025-06-25 15:00,512710,,0.632,0.654,0.631,0.654,17278502.0,1118204544.0
2025-06-24 15:00,512710,,0.623,0.635,0.618,0.632,10252888.0,643734912.0
2025-06-23 15:00,512710,,0.624,0.631,0.621,0.63,6459096.0,404831872.0
2025-06-20 15:00,512710,,0.626,0.628,0.62,0.621,5703356.0,355556480.0
2025-06-19 15:00,512710,,0.637,0.638,0.623,0.63,12106815.0,761595200.0
2025-06-18 15:00,512710,,0.636,0.649,0.634,0.641,14477670.0,929821824.0
2025-06-17 15:00,512710,,0.636,0.64,0.629,0.636,7005058.0,443904032.0
2025-06-16 15:00,512710,,0.638,0.641,0.629,0.637,7674055.0,488511392.0
2025-06-13 15:00,512710,,0.631,0.641,0.624,0.637,15740385.0,997375104.0
2025-06-12 15:00,512710,,0.628,0.63,0.624,0.625,4202542.0,263320848.0
2025-06-11 15:00,512710,,0.625,0.631,0.623,0.629,5118735.0,321384288.0
2025-06-10 15:00,512710,,0.636,0.636,0.621,0.627,10380949.0,651211840.0
2025-06-09 15:00,512710,,0.631,0.646,0.63,0.639,10847299.0,693762624.0
2025-06-06 15:00,512710,,0.626,0.635,0.624,0.624,10181725.0,640742080.0
2025-06-05 15:00,512710,,0.623,0.628,0.618,0.625,6963000.0,434188512.0
2025-06-04 15:00,512710,,0.626,0.629,0.623,0.624,5510718.0,344229504.0
2025-06-03 15:00,512710,,0.627,0.637,0.623,0.627,6777989.0,426548896.0
2025-05-30 15:00,512710,,0.616,0.627,0.614,0.623,9253854.0,574279168.0
2025-05-29 15:00,512710,,0.607,0.619,0.607,0.617,6516847.0,400410080.0
2025-05-28 15:00,512710,,0.61,0.615,0.607,0.609,4078528.0,249140432.0
2025-05-27 15:00,512710,,0.614,0.615,0.605,0.612,6634466.0,404080064.0
2025-05-26 15:00,512710,,0.611,0.616,0.608,0.615,5815008.0,356660448.0
2025-05-23 15:00,512710,,0.613,0.618,0.61,0.611,6894330.0,423094848.0
2025-05-22 15:00,512710,,0.617,0.63,0.614,0.616,12451891.0,774517824.0
2025-05-21 15:00,512710,,0.613,0.619,0.612,0.618,13255562.0,817363584.0
2025-05-20 15:00,512710,,0.619,0.62,0.61,0.616,8474398.0,519825184.0
2025-05-19 15:00,512710,,0.618,0.624,0.612,0.621,6101128.0,377796032.0
2025-05-16 15:00,512710,,0.61,0.622,0.61,0.613,8230893.0,507336992.0
2025-05-15 15:00,512710,,0.622,0.624,0.61,0.612,10368014.0,638227712.0
2025-05-14 15:00,512710,,0.628,0.631,0.62,0.623,10133142.0,632010432.0
2025-05-13 15:00,512710,,0.648,0.648,0.626,0.629,16902388.0,1071345984.0
2025-05-12 15:00,512710,,0.616,0.657,0.613,0.649,23848930.0,1529777408.0
2025-05-09 15:00,512710,,0.635,0.636,0.614,0.615,14803793.0,918169856.0
2025-05-08 15:00,512710,,0.614,0.635,0.606,0.634,18276484.0,1135609344.0
2025-05-07 15:00,512710,,0.599,0.625,0.597,0.615,21005448.0,1281103104.0
2025-05-06 15:00,512710,,0.585,0.59,0.583,0.59,4662919.0,273411936.0
2025-04-30 15:00,512710,,0.579,0.584,0.578,0.581,4816713.0,280050304.0
2025-04-29 15:00,512710,,0.579,0.581,0.573,0.579,4480547.0,258896992.0
2025-04-28 15:00,512710,,0.588,0.589,0.581,0.583,2884761.0,168296032.0
2025-04-25 15:00,512710,,0.587,0.59,0.583,0.588,2962821.0,173858832.0
2025-04-24 15:00,512710,,0.59,0.59,0.583,0.586,3467392.0,203417936.0
2025-04-23 15:00,512710,,0.597,0.599,0.59,0.592,4414907.0,261548160.0
2025-04-22 15:00,512710,,0.598,0.602,0.595,0.596,3259935.0,194996304.0
2025-04-21 15:00,512710,,0.591,0.602,0.589,0.6,5203936.0,311434784.0
2025-04-18 15:00,512710,,0.593,0.593,0.586,0.59,3841957.0,226331360.0
2025-04-17 15:00,512710,,0.591,0.602,0.59,0.595,6120065.0,365387968.0
2025-04-16 15:00,512710,,0.597,0.605,0.587,0.595,4428597.0,263093408.0
2025-04-15 15:00,512710,,0.604,0.606,0.591,0.595,4240147.0,252233088.0
2025-04-14 15:00,512710,,0.607,0.609,0.602,0.606,4058701.0,245857680.0
2025-04-11 15:00,512710,,0.595,0.611,0.594,0.606,7415720.0,447304192.0
2025-04-10 15:00,512710,,0.6,0.606,0.589,0.599,11860462.0,711409984.0
2025-04-09 15:00,512710,,0.559,0.6,0.556,0.599,10347377.0,607182592.0
2025-04-08 15:00,512710,,0.551,0.565,0.551,0.564,5165330.0,288851360.0
2025-04-07 15:00,512710,,0.578,0.583,0.536,0.55,9357847.0,527745120.0
2025-04-03 15:00,512710,,0.592,0.602,0.591,0.596,7158657.0,427629504.0
2025-04-02 15:00,512710,,0.609,0.609,0.594,0.597,11465605.0,685646336.0
2025-04-01 15:00,512710,,0.602,0.618,0.602,0.611,7293083.0,445431872.0
2025-03-31 15:00,512710,,0.607,0.607,0.591,0.598,6986261.0,417355456.0
2025-03-28 15:00,512710,,0.615,0.618,0.609,0.612,2400953.0,147061232.0
2025-03-27 15:00,512710,,0.62,0.622,0.607,0.616,4566488.0,281005696.0
2025-03-26 15:00,512710,,0.621,0.627,0.618,0.621,2735999.0,170249104.0
2025-03-25 15:00,512710,,0.618,0.632,0.616,0.621,7902486.0,494381184.0
2025-03-24 15:00,512710,,0.63,0.631,0.608,0.619,5060978.0,312356736.0
2025-03-21 15:00,512710,,0.633,0.642,0.625,0.63,4796875.0,303689248.0
2025-03-20 15:00,512710,,0.629,0.644,0.625,0.635,6537191.0,415090048.0
2025-03-19 15:00,512710,,0.633,0.633,0.626,0.629,2886773.0,181470944.0
2025-03-18 15:00,512710,,0.639,0.643,0.632,0.634,4528970.0,288450624.0
2025-03-17 15:00,512710,,0.643,0.646,0.638,0.639,5432942.0,348160416.0
2025-03-14 15:00,512710,,0.642,0.644,0.631,0.642,7389728.0,471691872.0
2025-03-13 15:00,512710,,0.637,0.644,0.629,0.642,6231812.0,396621344.0
2025-03-12 15:00,512710,,0.644,0.655,0.637,0.638,7134548.0,459201792.0
2025-03-11 15:00,512710,,0.622,0.644,0.618,0.643,8912347.0,567297664.0
2025-03-10 15:00,512710,,0.628,0.638,0.625,0.627,7308628.0,461285184.0
2025-03-07 15:00,512710,,0.609,0.636,0.607,0.623,13019405.0,815496576.0
2025-03-06 15:00,512710,,0.607,0.611,0.601,0.61,5024030.0,305358976.0
2025-03-05 15:00,512710,,0.605,0.61,0.601,0.604,3852754.0,233279152.0
2025-03-04 15:00,512710,,0.585,0.607,0.584,0.606,8702052.0,522020896.0
2025-03-03 15:00,512710,,0.583,0.591,0.581,0.584,2709128.0,158863664.0
2025-02-28 15:00,512710,,0.592,0.594,0.58,0.582,3429566.0,201086272.0
2025-02-27 15:00,512710,,0.601,0.601,0.586,0.594,4189379.0,248075200.0
2025-02-26 15:00,512710,,0.595,0.601,0.593,0.6,2968578.0,177397824.0
2025-02-25 15:00,512710,,0.597,0.6,0.592,0.595,2955432.0,176160448.0
2025-02-24 15:00,512710,,0.6,0.607,0.596,0.601,5280628.0,318016384.0
2025-02-21 15:00,512710,,0.596,0.602,0.593,0.599,4404958.0,263506080.0
2025-02-20 15:00,512710,,0.584,0.599,0.582,0.597,5099882.0,302357216.0
