datetime,code,name,open,high,low,close,volume,amount
2026-06-16 13:30,512710,,0.678,0.679,0.675,0.676,189817.0,16.3429
2026-06-16 13:15,512710,,0.677,0.681,0.677,0.679,504276.0,43.4172
2026-06-16 11:30,512710,,0.678,0.679,0.676,0.677,304996.0,26.2596
2026-06-16 11:15,512710,,0.678,0.679,0.676,0.678,136023.0,11.7113
2026-06-16 11:00,512710,,0.678,0.68,0.677,0.678,294555.0,25.3606
2026-06-16 10:45,512710,,0.675,0.678,0.673,0.678,171277.0,14.7466
2026-06-16 10:30,512710,,0.676,0.677,0.674,0.675,149406.0,12.8636
2026-06-16 10:15,512710,,0.677,0.677,0.674,0.676,251935.0,21.6911
2026-06-16 10:00,512710,,0.678,0.68,0.676,0.676,537142.79,46.247
2026-06-16 09:45,512710,,0.677,0.679,0.672,0.678,783722.21,67.477
2026-06-15 15:00,512710,,0.672,0.675,0.671,0.675,481099.0,41.4074
2026-06-15 14:45,512710,,0.671,0.672,0.67,0.672,145495.0,12.5225
2026-06-15 14:30,512710,,0.671,0.672,0.67,0.671,339374.0,29.2094
2026-06-15 14:15,512710,,0.671,0.673,0.67,0.671,95301.0,8.2024
2026-06-15 14:00,512710,,0.672,0.672,0.67,0.671,196783.0,16.9368
2026-06-15 13:45,512710,,0.67,0.672,0.67,0.672,128708.0,11.0777
2026-06-15 13:30,512710,,0.669,0.67,0.668,0.67,92133.0,7.9297
2026-06-15 13:15,512710,,0.667,0.671,0.667,0.668,176666.0,15.2054
2026-06-15 11:30,512710,,0.668,0.669,0.667,0.667,116040.0,9.9874
2026-06-15 11:15,512710,,0.669,0.669,0.667,0.668,103838.0,8.9372
2026-06-15 11:00,512710,,0.667,0.67,0.667,0.668,100786.0,8.6745
2026-06-15 10:45,512710,,0.67,0.671,0.667,0.667,161753.0,13.9218
2026-06-15 10:30,512710,,0.672,0.672,0.668,0.669,498331.0,42.8906
2026-06-15 10:15,512710,,0.671,0.674,0.671,0.672,295943.0,25.4714
2026-06-15 10:00,512710,,0.67,0.673,0.669,0.671,536830.0,46.2041
2026-06-15 09:45,512710,,0.668,0.672,0.661,0.67,1434902.0,123.4998
2026-06-12 15:00,512710,,0.672,0.676,0.67,0.675,614520.93,52.1857
2026-06-12 14:45,512710,,0.674,0.674,0.671,0.671,229081.07,19.4538
2026-06-12 14:30,512710,,0.673,0.675,0.673,0.674,94925.5,8.0612
2026-06-12 14:15,512710,,0.673,0.674,0.672,0.673,104429.0,8.8682
2026-06-12 14:00,512710,,0.676,0.677,0.672,0.673,191088.93,16.2275
2026-06-12 13:45,512710,,0.675,0.677,0.673,0.676,188583.0,16.0146
2026-06-12 13:30,512710,,0.677,0.678,0.675,0.675,171919.0,14.5995
2026-06-12 13:15,512710,,0.679,0.68,0.676,0.677,262316.0,22.2761
2026-06-12 11:30,512710,,0.68,0.681,0.677,0.678,547250.0,46.473
2026-06-12 11:15,512710,,0.681,0.682,0.679,0.68,594604.0,50.4943
2026-06-12 11:00,512710,,0.681,0.683,0.68,0.681,627257.0,53.2673
2026-06-12 10:45,512710,,0.68,0.681,0.679,0.68,715068.0,60.7242
2026-06-12 10:30,512710,,0.688,0.689,0.68,0.68,638738.52,54.2423
2026-06-12 10:15,512710,,0.681,0.687,0.679,0.687,920076.0,78.1337
2026-06-12 10:00,512710,,0.682,0.682,0.675,0.681,855887.0,72.6827
2026-06-12 09:45,512710,,0.663,0.682,0.663,0.682,2219423.48,188.4755
2026-06-11 15:00,512710,,0.652,0.653,0.652,0.653,122500.0,10.3949
2026-06-11 14:45,512710,,0.651,0.653,0.651,0.652,138102.0,11.7188
2026-06-11 14:30,512710,,0.65,0.652,0.649,0.65,130125.0,11.0419
2026-06-11 14:15,512710,,0.657,0.657,0.65,0.65,121606.0,10.319
2026-06-11 14:00,512710,,0.651,0.657,0.65,0.657,366446.0,31.0952
2026-06-11 13:45,512710,,0.649,0.654,0.649,0.65,127443.0,10.8143
2026-06-11 13:30,512710,,0.649,0.653,0.649,0.649,144959.0,12.3007
2026-06-11 13:15,512710,,0.647,0.651,0.647,0.649,281256.0,23.8663
2026-06-11 11:30,512710,,0.649,0.649,0.645,0.647,86894.0,7.3735
2026-06-11 11:15,512710,,0.646,0.649,0.645,0.649,178755.0,15.1684
2026-06-11 11:00,512710,,0.643,0.646,0.643,0.645,143585.0,12.1841
2026-06-11 10:45,512710,,0.645,0.647,0.643,0.643,214299.0,18.1846
2026-06-11 10:30,512710,,0.645,0.648,0.643,0.645,182149.26,15.4565
2026-06-11 10:15,512710,,0.651,0.651,0.643,0.644,371128.0,31.4925
2026-06-11 10:00,512710,,0.649,0.654,0.648,0.651,429976.0,36.4861
2026-06-11 09:45,512710,,0.648,0.65,0.643,0.649,888238.0,75.3724
2026-06-10 15:00,512710,,0.656,0.656,0.655,0.655,125908.0,10.6768
2026-06-10 14:45,512710,,0.656,0.658,0.654,0.656,126431.0,10.7212
2026-06-10 14:30,512710,,0.652,0.657,0.652,0.655,234626.0,19.8959
2026-06-10 14:15,512710,,0.654,0.655,0.651,0.653,75758.0,6.4242
2026-06-10 14:00,512710,,0.652,0.655,0.649,0.654,250384.0,21.2322
2026-06-10 13:45,512710,,0.652,0.653,0.651,0.652,76313.0,6.4712
2026-06-10 13:30,512710,,0.65,0.653,0.65,0.652,158511.0,13.4415
2026-06-10 13:15,512710,,0.654,0.654,0.65,0.651,441080.0,37.4029
2026-06-10 11:30,512710,,0.654,0.655,0.651,0.655,214074.0,18.1532
2026-06-10 11:15,512710,,0.655,0.655,0.652,0.654,204730.0,17.3608
2026-06-10 11:00,512710,,0.656,0.657,0.653,0.654,158552.0,13.445
2026-06-10 10:45,512710,,0.655,0.657,0.653,0.656,269133.0,22.8221
2026-06-10 10:30,512710,,0.657,0.659,0.655,0.656,345031.0,29.2581
2026-06-10 10:15,512710,,0.664,0.665,0.657,0.657,439929.0,37.3053
2026-06-10 10:00,512710,,0.669,0.671,0.663,0.666,332540.0,28.1989
2026-06-10 09:45,512710,,0.663,0.673,0.662,0.669,776166.0,65.8177
2026-06-09 15:00,512710,,0.666,0.668,0.666,0.667,200385.0,16.9852
2026-06-09 14:45,512710,,0.668,0.668,0.665,0.666,240244.0,20.3637
2026-06-09 14:30,512710,,0.662,0.668,0.661,0.668,399838.0,33.8913
2026-06-09 14:15,512710,,0.66,0.663,0.659,0.662,181907.0,15.4189
2026-06-09 14:00,512710,,0.66,0.662,0.659,0.66,122680.0,10.3987
2026-06-09 13:45,512710,,0.661,0.662,0.659,0.66,108095.0,9.1624
2026-06-09 13:30,512710,,0.659,0.662,0.659,0.661,97059.0,8.227
2026-06-09 13:15,512710,,0.657,0.662,0.657,0.659,311179.0,26.3763
2026-06-09 11:30,512710,,0.657,0.658,0.655,0.657,96592.0,8.1874
2026-06-09 11:15,512710,,0.658,0.659,0.655,0.658,99807.0,8.4599
2026-06-09 11:00,512710,,0.658,0.66,0.657,0.658,126607.0,10.7315
2026-06-09 10:45,512710,,0.66,0.661,0.657,0.659,104585.0,8.8649
2026-06-09 10:30,512710,,0.659,0.661,0.656,0.66,155764.0,13.203
2026-06-09 10:15,512710,,0.663,0.663,0.658,0.659,143503.0,12.1637
2026-06-09 10:00,512710,,0.659,0.665,0.656,0.662,463289.0,39.2696
2026-06-09 09:45,512710,,0.663,0.666,0.654,0.659,817560.0,69.2985
2026-06-08 15:00,512710,,0.662,0.664,0.661,0.662,286370.0,24.5629
2026-06-08 14:45,512710,,0.665,0.665,0.66,0.663,229719.0,19.7037
2026-06-08 14:30,512710,,0.658,0.666,0.658,0.664,179871.0,15.4281
2026-06-08 14:15,512710,,0.661,0.662,0.658,0.659,347626.0,29.817
2026-06-08 14:00,512710,,0.659,0.662,0.657,0.66,459805.0,39.4389
2026-06-08 13:45,512710,,0.66,0.663,0.657,0.658,636405.0,54.5865
2026-06-08 13:30,512710,,0.663,0.663,0.659,0.661,337994.0,28.9908
2026-06-08 13:15,512710,,0.668,0.668,0.662,0.663,394306.81,33.8209
2026-06-08 11:30,512710,,0.669,0.671,0.666,0.668,334562.0,28.6964
2026-06-08 11:15,512710,,0.671,0.671,0.669,0.67,262597.0,22.5238
2026-06-08 11:00,512710,,0.674,0.675,0.67,0.67,269245.0,23.094
2026-06-08 10:45,512710,,0.677,0.677,0.673,0.675,247772.0,21.2522
2026-06-08 10:30,512710,,0.679,0.681,0.673,0.676,501963.0,43.055
2026-06-08 10:15,512710,,0.683,0.683,0.677,0.679,396652.27,34.0221
2026-06-08 10:00,512710,,0.688,0.688,0.681,0.683,432651.0,37.1098
2026-06-08 09:45,512710,,0.677,0.69,0.674,0.688,1100751.16,94.4149
2026-06-05 15:00,512710,,0.689,0.691,0.688,0.691,211754.0,18.1426
2026-06-05 14:45,512710,,0.689,0.691,0.687,0.688,243553.0,20.867
2026-06-05 14:30,512710,,0.693,0.693,0.689,0.69,189333.0,16.2216
2026-06-05 14:15,512710,,0.695,0.695,0.691,0.693,165848.0,14.2095
2026-06-05 14:00,512710,,0.694,0.698,0.693,0.695,536002.0,45.9234
2026-06-05 13:45,512710,,0.691,0.696,0.69,0.694,369360.0,31.6459
2026-06-05 13:30,512710,,0.695,0.696,0.691,0.691,141186.0,12.0965
2026-06-05 13:15,512710,,0.698,0.699,0.695,0.695,286184.0,24.5196
2026-06-05 11:30,512710,,0.696,0.699,0.694,0.698,157529.0,13.4967
2026-06-05 11:15,512710,,0.696,0.697,0.694,0.697,132427.0,11.346
2026-06-05 11:00,512710,,0.695,0.699,0.694,0.695,360389.0,30.8773
2026-06-05 10:45,512710,,0.694,0.696,0.691,0.695,387488.0,33.1991
2026-06-05 10:30,512710,,0.693,0.695,0.691,0.694,453138.0,38.8238
2026-06-05 10:15,512710,,0.687,0.693,0.685,0.693,404558.0,34.6616
2026-06-05 10:00,512710,,0.683,0.69,0.683,0.687,496154.0,42.5093
2026-06-05 09:45,512710,,0.685,0.689,0.682,0.683,654559.0,56.0811
2026-06-04 15:00,512710,,0.683,0.686,0.683,0.686,182108.0,15.5294
2026-06-04 14:45,512710,,0.682,0.685,0.681,0.683,153079.0,13.0539
2026-06-04 14:30,512710,,0.684,0.685,0.68,0.682,269812.0,23.0084
2026-06-04 14:15,512710,,0.684,0.686,0.683,0.684,203434.0,17.348
2026-06-04 14:00,512710,,0.685,0.686,0.683,0.684,154001.0,13.1326
2026-06-04 13:45,512710,,0.684,0.686,0.681,0.685,447983.0,38.2021
2026-06-04 13:30,512710,,0.681,0.685,0.679,0.684,365337.0,31.1544
2026-06-04 13:15,512710,,0.68,0.682,0.678,0.681,207842.0,17.7239
2026-06-04 11:30,512710,,0.682,0.682,0.678,0.68,108619.0,9.2626
2026-06-04 11:15,512710,,0.681,0.683,0.68,0.682,115729.0,9.8689
2026-06-04 11:00,512710,,0.682,0.682,0.679,0.681,129796.0,11.0685
2026-06-04 10:45,512710,,0.681,0.684,0.68,0.682,185672.0,15.8333
2026-06-04 10:30,512710,,0.683,0.683,0.68,0.681,121961.0,10.4003
2026-06-04 10:15,512710,,0.686,0.686,0.681,0.682,238078.0,20.3023
2026-06-04 10:00,512710,,0.683,0.686,0.679,0.685,337260.0,28.7601
2026-06-04 09:45,512710,,0.681,0.686,0.679,0.681,536455.0,45.7466
2026-06-03 15:00,512710,,0.684,0.688,0.683,0.686,864664.0,73.1671
2026-06-03 14:45,512710,,0.684,0.685,0.68,0.683,394861.0,33.4128
2026-06-03 14:30,512710,,0.687,0.688,0.684,0.684,213804.0,18.0919
2026-06-03 14:15,512710,,0.687,0.69,0.687,0.688,131199.0,11.1019
2026-06-03 14:00,512710,,0.69,0.692,0.687,0.688,194911.0,16.4932
2026-06-03 13:45,512710,,0.694,0.694,0.689,0.691,460385.0,38.9574
2026-06-03 13:30,512710,,0.686,0.697,0.685,0.693,1118434.0,94.6409
2026-06-03 13:15,512710,,0.686,0.688,0.685,0.686,141291.0,11.9559
2026-06-03 11:30,512710,,0.687,0.687,0.684,0.685,104664.0,8.8566
2026-06-03 11:15,512710,,0.687,0.689,0.686,0.687,202095.0,17.1011
2026-06-03 11:00,512710,,0.686,0.687,0.684,0.686,163843.0,13.8643
2026-06-03 10:45,512710,,0.686,0.686,0.683,0.686,220329.0,18.644
2026-06-03 10:30,512710,,0.686,0.688,0.685,0.685,287569.0,24.3338
2026-06-03 10:15,512710,,0.69,0.69,0.686,0.686,175865.0,14.8815
2026-06-03 10:00,512710,,0.688,0.691,0.687,0.689,475952.0,40.2746
2026-06-03 09:45,512710,,0.68,0.689,0.679,0.688,845079.0,71.5099
2026-06-02 15:00,512710,,0.682,0.683,0.681,0.683,177898.0,15.0765
2026-06-02 14:45,512710,,0.682,0.683,0.681,0.682,147402.0,12.4921
2026-06-02 14:30,512710,,0.679,0.682,0.679,0.682,208792.0,17.6947
2026-06-02 14:15,512710,,0.683,0.684,0.679,0.679,211790.0,17.9488
2026-06-02 14:00,512710,,0.683,0.684,0.682,0.683,128515.0,10.8914
2026-06-02 13:45,512710,,0.685,0.687,0.682,0.683,382814.0,32.4428
2026-06-02 13:30,512710,,0.682,0.685,0.68,0.685,341488.0,28.9405
2026-06-02 13:15,512710,,0.674,0.682,0.674,0.681,433856.0,36.7685
2026-06-02 11:30,512710,,0.673,0.675,0.672,0.674,58952.4,4.9961
2026-06-02 11:15,512710,,0.676,0.677,0.672,0.673,212668.0,18.0232
2026-06-02 11:00,512710,,0.676,0.677,0.675,0.676,270057.0,22.8868
2026-06-02 10:45,512710,,0.675,0.676,0.672,0.675,237685.0,20.1434
2026-06-02 10:30,512710,,0.671,0.675,0.669,0.675,438374.97,37.1515
2026-06-02 10:15,512710,,0.67,0.671,0.667,0.671,591076.0,50.0926
2026-06-02 10:00,512710,,0.674,0.674,0.668,0.67,1137371.0,96.3902
2026-06-02 09:45,512710,,0.688,0.689,0.674,0.674,1228063.0,104.0761
2026-06-01 15:00,512710,,0.686,0.688,0.686,0.688,201942.0,17.2252
2026-06-01 14:45,512710,,0.689,0.689,0.686,0.687,243613.0,20.7796
2026-06-01 14:30,512710,,0.688,0.689,0.687,0.689,119005.0,10.1508
2026-06-01 14:15,512710,,0.69,0.69,0.687,0.688,332334.0,28.3473
2026-06-01 14:00,512710,,0.688,0.691,0.688,0.689,215756.0,18.4035
2026-06-01 13:45,512710,,0.689,0.691,0.688,0.688,127542.0,10.879
2026-06-01 13:30,512710,,0.692,0.693,0.689,0.689,134877.0,11.5047
2026-06-01 13:15,512710,,0.69,0.694,0.69,0.692,132343.0,11.2885
2026-06-01 11:30,512710,,0.688,0.691,0.687,0.69,212427.0,18.1195
2026-06-01 11:15,512710,,0.69,0.691,0.688,0.689,235702.0,20.1048
2026-06-01 11:00,512710,,0.692,0.693,0.688,0.69,206011.0,17.5722
2026-06-01 10:45,512710,,0.696,0.696,0.691,0.692,160742.0,13.7109
2026-06-01 10:30,512710,,0.697,0.697,0.695,0.695,137454.0,11.7245
2026-06-01 10:15,512710,,0.695,0.697,0.694,0.697,285273.0,24.3331
2026-06-01 10:00,512710,,0.693,0.696,0.691,0.695,395019.0,33.6942
2026-06-01 09:45,512710,,0.688,0.695,0.688,0.693,741390.0,63.2388
2026-05-29 15:00,512710,,0.688,0.691,0.686,0.69,351645.0,30.2473
2026-05-29 14:45,512710,,0.69,0.691,0.687,0.688,288211.0,24.7909
2026-05-29 14:30,512710,,0.691,0.691,0.688,0.689,525990.0,45.2439
2026-05-29 14:15,512710,,0.693,0.693,0.69,0.691,426976.0,36.727
2026-05-29 14:00,512710,,0.696,0.697,0.692,0.693,385542.0,33.163
2026-05-29 13:45,512710,,0.699,0.699,0.695,0.695,316577.0,27.2309
2026-05-29 13:30,512710,,0.699,0.701,0.698,0.699,108453.0,9.3288
2026-05-29 13:15,512710,,0.698,0.7,0.696,0.699,247163.0,21.2601
2026-05-29 11:30,512710,,0.698,0.701,0.696,0.697,518594.0,44.6077
2026-05-29 11:15,512710,,0.701,0.701,0.697,0.699,481412.0,41.4094
2026-05-29 11:00,512710,,0.703,0.704,0.699,0.7,480893.0,41.3648
2026-05-29 10:45,512710,,0.701,0.703,0.699,0.702,428632.0,36.8695
2026-05-29 10:30,512710,,0.704,0.704,0.701,0.701,490036.0,42.1512
2026-05-29 10:15,512710,,0.701,0.706,0.699,0.705,695098.0,59.79
2026-05-29 10:00,512710,,0.708,0.709,0.7,0.702,911648.0,78.4169
2026-05-29 09:45,512710,,0.72,0.724,0.708,0.708,1026381.88,88.2859
2026-05-28 15:00,512710,,0.721,0.721,0.719,0.72,153617.0,13.1593
2026-05-28 14:45,512710,,0.72,0.721,0.719,0.721,97369.0,8.3409
2026-05-28 14:30,512710,,0.721,0.722,0.719,0.72,117460.0,10.062
2026-05-28 14:15,512710,,0.723,0.725,0.721,0.721,470802.0,40.3303
2026-05-28 14:00,512710,,0.722,0.724,0.721,0.722,248003.1,21.2447
2026-05-28 13:45,512710,,0.717,0.722,0.716,0.722,211252.0,18.0965
2026-05-28 13:30,512710,,0.713,0.718,0.712,0.717,88944.0,7.6192
2026-05-28 13:15,512710,,0.717,0.719,0.711,0.713,427364.0,36.6093
2026-05-28 11:30,512710,,0.718,0.719,0.717,0.719,165859.0,14.208
2026-05-28 11:15,512710,,0.716,0.718,0.714,0.718,215297.0,18.443
2026-05-28 11:00,512710,,0.718,0.718,0.715,0.715,194914.0,16.6969
2026-05-28 10:45,512710,,0.72,0.721,0.717,0.718,197174.0,16.8905
2026-05-28 10:30,512710,,0.722,0.723,0.717,0.72,746296.0,63.9299
2026-05-28 10:15,512710,,0.721,0.725,0.72,0.721,1032585.0,88.4543
2026-05-28 10:00,512710,,0.723,0.724,0.719,0.721,712457.0,61.0312
2026-05-28 09:45,512710,,0.712,0.723,0.712,0.723,823062.0,70.5059
2026-05-27 15:00,512710,,0.714,0.715,0.712,0.714,353604.0,29.8989
2026-05-27 14:45,512710,,0.716,0.717,0.714,0.714,379314.0,32.0728
2026-05-27 14:30,512710,,0.713,0.717,0.713,0.715,203231.0,17.1841
2026-05-27 14:15,512710,,0.712,0.715,0.711,0.713,182621.0,15.4415
2026-05-27 14:00,512710,,0.714,0.715,0.712,0.713,255454.0,21.5998
2026-05-27 13:45,512710,,0.72,0.72,0.713,0.714,384168.0,32.4832
2026-05-27 13:30,512710,,0.718,0.721,0.716,0.719,150285.0,12.7073
2026-05-27 13:15,512710,,0.718,0.72,0.716,0.718,385752.0,32.6172
2026-05-27 11:30,512710,,0.723,0.723,0.717,0.718,428073.0,36.1956
2026-05-27 11:15,512710,,0.724,0.724,0.722,0.722,325327.0,27.5079
2026-05-27 11:00,512710,,0.725,0.726,0.723,0.723,361902.0,30.6005
2026-05-27 10:45,512710,,0.727,0.73,0.725,0.725,723686.0,61.1911
2026-05-27 10:30,512710,,0.725,0.728,0.725,0.726,322996.0,27.3108
2026-05-27 10:15,512710,,0.728,0.729,0.725,0.725,416805.0,35.2428
2026-05-27 10:00,512710,,0.73,0.731,0.727,0.728,389713.0,32.9521
2026-05-27 09:45,512710,,0.729,0.735,0.728,0.73,765619.0,64.7367
2026-05-26 15:00,512710,,0.728,0.731,0.727,0.73,415904.0,35.3881
2026-05-26 14:45,512710,,0.725,0.729,0.725,0.727,615615.0,52.3809
2026-05-26 14:30,512710,,0.722,0.726,0.72,0.725,329216.29,28.0121
2026-05-26 14:15,512710,,0.721,0.723,0.719,0.723,388532.0,33.0591
2026-05-26 14:00,512710,,0.723,0.724,0.72,0.721,235119.0,20.0056
2026-05-26 13:45,512710,,0.724,0.726,0.723,0.723,116267.0,9.8928
2026-05-26 13:30,512710,,0.727,0.727,0.723,0.724,135413.0,11.5219
2026-05-26 13:15,512710,,0.723,0.727,0.721,0.727,232870.0,19.8142
2026-05-26 11:30,512710,,0.721,0.724,0.721,0.723,143924.0,12.2461
2026-05-26 11:15,512710,,0.725,0.725,0.72,0.721,451331.0,38.4025
2026-05-26 11:00,512710,,0.726,0.726,0.723,0.724,258654.0,22.0081
2026-05-26 10:45,512710,,0.729,0.73,0.725,0.726,231983.0,19.7388
2026-05-26 10:30,512710,,0.725,0.729,0.725,0.729,207581.0,17.6625
2026-05-26 10:15,512710,,0.726,0.729,0.723,0.725,615741.0,52.3916
2026-05-26 10:00,512710,,0.731,0.733,0.725,0.726,807080.0,68.6721
2026-05-26 09:45,512710,,0.741,0.741,0.731,0.732,993848.0,84.5637
2026-05-25 15:00,512710,,0.742,0.746,0.742,0.746,297192.0,25.0253
2026-05-25 14:45,512710,,0.741,0.744,0.74,0.743,188603.0,15.8815
2026-05-25 14:30,512710,,0.739,0.742,0.739,0.741,169993.0,14.3144
2026-05-25 14:15,512710,,0.736,0.742,0.735,0.739,373367.0,31.4397
2026-05-25 14:00,512710,,0.733,0.735,0.732,0.735,105588.0,8.8911
2026-05-25 13:45,512710,,0.735,0.736,0.732,0.732,158196.0,13.321
2026-05-25 13:30,512710,,0.736,0.738,0.734,0.735,109485.0,9.2193
2026-05-25 13:15,512710,,0.734,0.738,0.734,0.737,227568.0,19.1626
2026-05-25 11:30,512710,,0.736,0.737,0.733,0.735,75752.0,6.3788
2026-05-25 11:15,512710,,0.738,0.739,0.734,0.736,152247.0,12.8201
2026-05-25 11:00,512710,,0.734,0.738,0.733,0.738,800005.0,67.3651
2026-05-25 10:45,512710,,0.734,0.736,0.732,0.734,169135.0,14.2422
2026-05-25 10:30,512710,,0.732,0.736,0.732,0.734,150954.0,12.7112
2026-05-25 10:15,512710,,0.729,0.734,0.728,0.732,426827.0,35.9413
2026-05-25 10:00,512710,,0.739,0.74,0.728,0.729,607130.0,51.1239
2026-05-25 09:45,512710,,0.739,0.746,0.739,0.739,927617.0,78.1108
2026-05-22 15:00,512710,,0.735,0.737,0.735,0.736,233474.0,19.4941
2026-05-22 14:45,512710,,0.737,0.737,0.735,0.735,81575.0,6.8112
2026-05-22 14:30,512710,,0.737,0.737,0.734,0.737,246243.0,20.5602
2026-05-22 14:15,512710,,0.736,0.738,0.735,0.737,116423.0,9.7208
2026-05-22 14:00,512710,,0.736,0.738,0.735,0.735,118248.0,9.8732
2026-05-22 13:45,512710,,0.735,0.737,0.735,0.736,129397.0,10.8041
2026-05-22 13:30,512710,,0.736,0.737,0.733,0.735,219074.0,18.2917
2026-05-22 13:15,512710,,0.734,0.738,0.734,0.736,267080.0,22.3
2026-05-22 11:30,512710,,0.734,0.735,0.732,0.734,85894.0,7.1718
2026-05-22 11:15,512710,,0.733,0.734,0.732,0.734,91951.0,7.6775
2026-05-22 11:00,512710,,0.732,0.735,0.731,0.734,170944.0,14.2731
2026-05-22 10:45,512710,,0.73,0.733,0.729,0.733,644433.0,53.8074
2026-05-22 10:30,512710,,0.737,0.737,0.73,0.73,430784.0,35.9686
2026-05-22 10:15,512710,,0.738,0.74,0.736,0.736,263625.0,22.0116
2026-05-22 10:00,512710,,0.737,0.742,0.737,0.738,433100.0,36.162
2026-05-22 09:45,512710,,0.736,0.738,0.729,0.736,1421881.0,118.721
2026-05-21 15:00,512710,,0.735,0.737,0.732,0.734,602963.93,50.7304
2026-05-21 14:45,512710,,0.738,0.74,0.733,0.735,723952.0,60.9097
2026-05-21 14:30,512710,,0.744,0.745,0.738,0.739,579453.0,48.7523
2026-05-21 14:15,512710,,0.748,0.748,0.743,0.745,391917.0,32.9739
2026-05-21 14:00,512710,,0.752,0.752,0.747,0.748,194269.0,16.3448
2026-05-21 13:45,512710,,0.753,0.753,0.751,0.752,376809.0,31.7028
2026-05-21 13:30,512710,,0.753,0.754,0.752,0.753,232565.0,19.5669
2026-05-21 13:15,512710,,0.754,0.757,0.752,0.752,180411.0,15.1789
2026-05-21 11:30,512710,,0.756,0.758,0.753,0.754,187814.0,15.8017
2026-05-21 11:15,512710,,0.759,0.759,0.756,0.756,190653.0,16.0406
2026-05-21 11:00,512710,,0.757,0.76,0.756,0.759,157384.0,13.2415
2026-05-21 10:45,512710,,0.76,0.76,0.756,0.756,214996.0,18.0887
2026-05-21 10:30,512710,,0.757,0.76,0.756,0.759,350173.0,29.4618
2026-05-21 10:15,512710,,0.757,0.758,0.755,0.756,275585.0,23.1863
2026-05-21 10:00,512710,,0.751,0.758,0.751,0.757,1005721.0,84.6163
2026-05-21 09:45,512710,,0.749,0.756,0.748,0.751,767723.0,64.5924
2026-05-20 15:00,512710,,0.746,0.747,0.745,0.747,161783.0,13.5694
2026-05-20 14:45,512710,,0.745,0.747,0.745,0.746,282043.0,23.656
2026-05-20 14:30,512710,,0.745,0.746,0.744,0.745,108153.0,9.0712
2026-05-20 14:15,512710,,0.746,0.747,0.743,0.745,204150.0,17.1229
2026-05-20 14:00,512710,,0.746,0.747,0.745,0.746,143515.0,12.0372
