datetime,code,name,open,high,low,close,volume,amount
2026-06-18 14:41,513180,恒生科技ETF华夏,0.579,0.58,0.579,0.58,239062.0,3.165
2026-06-18 14:40,513180,恒生科技ETF华夏,0.58,0.58,0.579,0.58,107080.0,1.418
2026-06-18 14:39,513180,恒生科技ETF华夏,0.579,0.58,0.579,0.58,497365.0,6.585
2026-06-18 14:38,513180,恒生科技ETF华夏,0.579,0.58,0.579,0.579,59058.0,0.782
2026-06-18 14:37,513180,恒生科技ETF华夏,0.58,0.58,0.579,0.579,863271.0,11.429
2026-06-18 14:36,513180,恒生科技ETF华夏,0.58,0.581,0.58,0.58,802761.0,10.628
2026-06-18 14:35,513180,恒生科技ETF华夏,0.581,0.581,0.58,0.581,36965.0,0.489
2026-06-18 14:34,513180,恒生科技ETF华夏,0.581,0.581,0.58,0.581,44106.0,0.584
2026-06-18 14:33,513180,恒生科技ETF华夏,0.58,0.581,0.58,0.581,58524.0,0.775
2026-06-18 14:32,513180,恒生科技ETF华夏,0.581,0.581,0.58,0.581,85088.0,1.127
2026-06-18 14:31,513180,恒生科技ETF华夏,0.581,0.581,0.58,0.581,166130.0,2.199
2026-06-18 14:30,513180,恒生科技ETF华夏,0.58,0.581,0.58,0.581,40595.0,0.537
2026-06-18 14:29,513180,恒生科技ETF华夏,0.581,0.581,0.58,0.58,21840.0,0.289
2026-06-18 14:28,513180,恒生科技ETF华夏,0.58,0.581,0.58,0.581,32741.0,0.433
2026-06-18 14:27,513180,恒生科技ETF华夏,0.58,0.581,0.58,0.58,44309.0,0.587
2026-06-18 14:26,513180,恒生科技ETF华夏,0.582,0.582,0.58,0.58,951042.0,12.591
2026-06-18 14:25,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,18725.0,0.248
2026-06-18 14:24,513180,恒生科技ETF华夏,0.581,0.582,0.581,0.582,15832.0,0.21
2026-06-18 14:23,513180,恒生科技ETF华夏,0.581,0.582,0.581,0.582,9169.0,0.121
2026-06-18 14:22,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,48613.0,0.644
2026-06-18 14:21,513180,恒生科技ETF华夏,0.581,0.582,0.581,0.581,47367.0,0.627
2026-06-18 14:20,513180,恒生科技ETF华夏,0.581,0.582,0.581,0.582,245950.0,3.256
2026-06-18 14:19,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,22017.0,0.291
2026-06-18 14:18,513180,恒生科技ETF华夏,0.581,0.582,0.581,0.581,25063.0,0.332
2026-06-18 14:17,513180,恒生科技ETF华夏,0.581,0.582,0.581,0.582,61001.0,0.808
2026-06-18 14:16,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,39122.0,0.518
2026-06-18 14:15,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,18888.0,0.25
2026-06-18 14:14,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.581,38770.0,0.513
2026-06-18 14:13,513180,恒生科技ETF华夏,0.581,0.582,0.581,0.581,30127.0,0.399
2026-06-18 14:12,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.581,10464.0,0.139
2026-06-18 14:11,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.581,22525.0,0.298
2026-06-18 14:10,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,74784.0,0.99
2026-06-18 14:09,513180,恒生科技ETF华夏,0.581,0.582,0.581,0.581,50415.0,0.667
2026-06-18 14:08,513180,恒生科技ETF华夏,0.581,0.582,0.581,0.582,13746.0,0.182
2026-06-18 14:07,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.581,201417.0,2.667
2026-06-18 14:06,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.581,18195.0,0.241
2026-06-18 14:05,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.582,202471.0,2.68
2026-06-18 14:04,513180,恒生科技ETF华夏,0.582,0.582,0.582,0.582,121821.0,1.613
2026-06-18 14:03,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.582,116723.0,1.545
2026-06-18 14:02,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,111303.0,1.474
2026-06-18 14:01,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,45377.0,0.601
2026-06-18 14:00,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.582,19472.0,0.258
2026-06-18 13:59,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.582,11045.0,0.146
2026-06-18 13:58,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.582,14988.0,0.198
2026-06-18 13:57,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,128439.0,1.7
2026-06-18 13:56,513180,恒生科技ETF华夏,0.583,0.583,0.581,0.581,88984.0,1.178
2026-06-18 13:55,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,204555.0,2.708
2026-06-18 13:54,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.582,319735.0,4.233
2026-06-18 13:53,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,99951.0,1.323
2026-06-18 13:52,513180,恒生科技ETF华夏,0.582,0.583,0.581,0.582,514131.0,6.806
2026-06-18 13:51,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,321714.0,4.259
2026-06-18 13:50,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,34214.0,0.453
2026-06-18 13:49,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.582,49162.0,0.651
2026-06-18 13:48,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,375616.0,4.973
2026-06-18 13:47,513180,恒生科技ETF华夏,0.583,0.584,0.583,0.583,279838.0,3.705
2026-06-18 13:46,513180,恒生科技ETF华夏,0.583,0.584,0.583,0.583,98422.0,1.303
2026-06-18 13:45,513180,恒生科技ETF华夏,0.584,0.585,0.583,0.583,116330.0,1.54
2026-06-18 13:44,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.584,218667.0,2.895
2026-06-18 13:43,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.583,26177.0,0.347
2026-06-18 13:42,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.584,259788.0,3.439
2026-06-18 13:41,513180,恒生科技ETF华夏,0.584,0.585,0.583,0.583,618634.0,8.19
2026-06-18 13:40,513180,恒生科技ETF华夏,0.585,0.585,0.584,0.584,11347.0,0.15
2026-06-18 13:39,513180,恒生科技ETF华夏,0.584,0.585,0.584,0.585,13372.0,0.177
2026-06-18 13:38,513180,恒生科技ETF华夏,0.584,0.585,0.584,0.584,98603.0,1.305
2026-06-18 13:37,513180,恒生科技ETF华夏,0.585,0.585,0.584,0.585,29501.0,0.391
2026-06-18 13:36,513180,恒生科技ETF华夏,0.584,0.585,0.584,0.585,7988.0,0.106
2026-06-18 13:35,513180,恒生科技ETF华夏,0.586,0.586,0.584,0.584,219664.0,2.908
2026-06-18 13:34,513180,恒生科技ETF华夏,0.585,0.586,0.584,0.585,137019.0,1.814
2026-06-18 13:33,513180,恒生科技ETF华夏,0.584,0.585,0.584,0.584,21782.0,0.288
2026-06-18 13:32,513180,恒生科技ETF华夏,0.586,0.586,0.584,0.584,172541.0,2.284
2026-06-18 13:31,513180,恒生科技ETF华夏,0.585,0.586,0.584,0.585,291406.0,3.858
2026-06-18 13:30,513180,恒生科技ETF华夏,0.586,0.586,0.585,0.585,228001.0,3.018
2026-06-18 13:29,513180,恒生科技ETF华夏,0.585,0.586,0.585,0.585,17559.0,0.233
2026-06-18 13:28,513180,恒生科技ETF华夏,0.585,0.586,0.585,0.585,23389.0,0.31
2026-06-18 13:27,513180,恒生科技ETF华夏,0.585,0.586,0.585,0.585,15197.0,0.201
2026-06-18 13:26,513180,恒生科技ETF华夏,0.586,0.586,0.585,0.586,59332.0,0.785
2026-06-18 13:25,513180,恒生科技ETF华夏,0.586,0.586,0.585,0.586,67884.0,0.899
2026-06-18 13:24,513180,恒生科技ETF华夏,0.585,0.586,0.585,0.585,4800.0,0.064
2026-06-18 13:23,513180,恒生科技ETF华夏,0.586,0.586,0.585,0.586,58400.0,0.773
2026-06-18 13:22,513180,恒生科技ETF华夏,0.585,0.586,0.584,0.586,264081.0,3.496
2026-06-18 13:21,513180,恒生科技ETF华夏,0.585,0.586,0.584,0.584,346890.0,4.593
2026-06-18 13:20,513180,恒生科技ETF华夏,0.585,0.586,0.585,0.585,463573.0,6.137
2026-06-18 13:19,513180,恒生科技ETF华夏,0.585,0.586,0.585,0.586,309336.0,4.095
2026-06-18 13:18,513180,恒生科技ETF华夏,0.585,0.585,0.584,0.585,184776.0,2.446
2026-06-18 13:17,513180,恒生科技ETF华夏,0.585,0.585,0.584,0.585,400240.0,5.299
2026-06-18 13:16,513180,恒生科技ETF华夏,0.585,0.585,0.584,0.585,1184087.0,15.676
2026-06-18 13:15,513180,恒生科技ETF华夏,0.584,0.585,0.584,0.584,47748.0,0.632
2026-06-18 13:14,513180,恒生科技ETF华夏,0.585,0.585,0.584,0.584,15404.0,0.204
2026-06-18 13:13,513180,恒生科技ETF华夏,0.584,0.585,0.584,0.585,35517.0,0.47
2026-06-18 13:12,513180,恒生科技ETF华夏,0.584,0.585,0.584,0.585,36435.0,0.482
2026-06-18 13:11,513180,恒生科技ETF华夏,0.585,0.585,0.584,0.584,54794.0,0.725
2026-06-18 13:10,513180,恒生科技ETF华夏,0.583,0.585,0.583,0.585,1091662.0,14.452
2026-06-18 13:09,513180,恒生科技ETF华夏,0.583,0.584,0.583,0.583,33241.0,0.44
2026-06-18 13:08,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.583,6131.0,0.081
2026-06-18 13:07,513180,恒生科技ETF华夏,0.583,0.584,0.583,0.583,195229.0,2.585
2026-06-18 13:06,513180,恒生科技ETF华夏,0.583,0.584,0.582,0.583,197332.0,2.612
2026-06-18 13:05,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.583,23064.0,0.305
2026-06-18 13:04,513180,恒生科技ETF华夏,0.583,0.584,0.583,0.583,37959.0,0.502
2026-06-18 13:03,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.583,24556.0,0.325
2026-06-18 13:02,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,188617.0,2.497
2026-06-18 13:01,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.583,748222.0,9.906
2026-06-18 11:30,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.582,18292.0,0.242
2026-06-18 11:29,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.582,7422.0,0.098
2026-06-18 11:28,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,11350.0,0.15
2026-06-18 11:27,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,23417.0,0.31
2026-06-18 11:26,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,7129.0,0.094
2026-06-18 11:25,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.582,7814.0,0.103
2026-06-18 11:24,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.582,378697.0,5.013
2026-06-18 11:23,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.583,13724.0,0.182
2026-06-18 11:22,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.583,17521.0,0.232
2026-06-18 11:21,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.582,18269.0,0.242
2026-06-18 11:20,513180,恒生科技ETF华夏,0.582,0.582,0.582,0.582,77275.0,1.023
2026-06-18 11:19,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,56184.0,0.744
2026-06-18 11:18,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,117165.0,1.551
2026-06-18 11:17,513180,恒生科技ETF华夏,0.582,0.583,0.581,0.582,370250.0,4.902
2026-06-18 11:16,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,17690.0,0.234
2026-06-18 11:15,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.581,21368.0,0.283
2026-06-18 11:14,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,20807.0,0.276
2026-06-18 11:13,513180,恒生科技ETF华夏,0.581,0.582,0.581,0.581,135431.0,1.793
2026-06-18 11:12,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,85370.0,1.13
2026-06-18 11:11,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,17359.0,0.23
2026-06-18 11:10,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,85170.0,1.128
2026-06-18 11:09,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.581,22026.0,0.292
2026-06-18 11:08,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,31798.0,0.421
2026-06-18 11:07,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.582,250565.0,3.317
2026-06-18 11:06,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.582,21246.0,0.281
2026-06-18 11:05,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,27283.0,0.361
2026-06-18 11:04,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.583,13375.0,0.177
2026-06-18 11:03,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.583,21339.0,0.282
2026-06-18 11:02,513180,恒生科技ETF华夏,0.582,0.583,0.581,0.582,91240.0,1.208
2026-06-18 11:01,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.582,662927.0,8.776
2026-06-18 11:00,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.583,50154.0,0.664
2026-06-18 10:59,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.582,33200.0,0.44
2026-06-18 10:58,513180,恒生科技ETF华夏,0.583,0.584,0.582,0.582,92828.0,1.229
2026-06-18 10:57,513180,恒生科技ETF华夏,0.583,0.584,0.583,0.583,345925.0,4.58
2026-06-18 10:56,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.583,60324.0,0.799
2026-06-18 10:55,513180,恒生科技ETF华夏,0.583,0.584,0.583,0.583,202455.0,2.68
2026-06-18 10:54,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.584,15010.0,0.199
2026-06-18 10:53,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.584,31724.0,0.42
2026-06-18 10:52,513180,恒生科技ETF华夏,0.583,0.584,0.583,0.584,30255.0,0.401
2026-06-18 10:51,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.584,46828.0,0.62
2026-06-18 10:50,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.584,22327.0,0.296
2026-06-18 10:49,513180,恒生科技ETF华夏,0.582,0.584,0.582,0.584,692330.0,9.166
2026-06-18 10:48,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,17892.0,0.237
2026-06-18 10:47,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.583,50408.0,0.667
2026-06-18 10:46,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,29981.0,0.397
2026-06-18 10:45,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.583,15872.0,0.21
2026-06-18 10:44,513180,恒生科技ETF华夏,0.582,0.583,0.581,0.583,66511.0,0.88
2026-06-18 10:43,513180,恒生科技ETF华夏,0.582,0.583,0.581,0.582,181520.0,2.403
2026-06-18 10:42,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.583,346995.0,4.594
2026-06-18 10:41,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,17449.0,0.231
2026-06-18 10:40,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.583,25655.0,0.34
2026-06-18 10:39,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.582,195595.0,2.59
2026-06-18 10:38,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,31641.0,0.419
2026-06-18 10:37,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,133963.0,1.774
2026-06-18 10:36,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,28875.0,0.382
2026-06-18 10:35,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.582,31032.0,0.411
2026-06-18 10:34,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.582,22439.0,0.297
2026-06-18 10:33,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.582,195775.0,2.592
2026-06-18 10:32,513180,恒生科技ETF华夏,0.583,0.583,0.581,0.581,230048.0,3.046
2026-06-18 10:31,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,14989.0,0.198
2026-06-18 10:30,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.582,39251.0,0.52
2026-06-18 10:29,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.582,523105.0,6.925
2026-06-18 10:28,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.583,26071.0,0.345
2026-06-18 10:27,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,37069.0,0.491
2026-06-18 10:26,513180,恒生科技ETF华夏,0.582,0.583,0.581,0.583,272241.0,3.604
2026-06-18 10:25,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,74977.0,0.993
2026-06-18 10:24,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.581,37175.0,0.492
2026-06-18 10:23,513180,恒生科技ETF华夏,0.581,0.582,0.581,0.582,38187.0,0.506
2026-06-18 10:22,513180,恒生科技ETF华夏,0.581,0.582,0.581,0.582,131683.0,1.743
2026-06-18 10:21,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,447686.0,5.927
2026-06-18 10:20,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.582,43975.0,0.582
2026-06-18 10:19,513180,恒生科技ETF华夏,0.582,0.582,0.581,0.581,474447.0,6.281
2026-06-18 10:18,513180,恒生科技ETF华夏,0.583,0.583,0.581,0.582,860464.0,11.392
2026-06-18 10:17,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.582,26691.0,0.353
2026-06-18 10:16,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,442287.0,5.855
2026-06-18 10:15,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.583,67215.0,0.89
2026-06-18 10:14,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.583,49790.0,0.659
2026-06-18 10:13,513180,恒生科技ETF华夏,0.582,0.583,0.582,0.582,74896.0,0.992
2026-06-18 10:12,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.582,638747.0,8.456
2026-06-18 10:11,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.583,38913.0,0.515
2026-06-18 10:10,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.584,58711.0,0.777
2026-06-18 10:09,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.584,164898.0,2.183
2026-06-18 10:08,513180,恒生科技ETF华夏,0.584,0.585,0.584,0.584,246619.0,3.265
2026-06-18 10:07,513180,恒生科技ETF华夏,0.584,0.585,0.583,0.584,511543.0,6.772
2026-06-18 10:06,513180,恒生科技ETF华夏,0.585,0.586,0.584,0.585,562592.0,7.448
2026-06-18 10:05,513180,恒生科技ETF华夏,0.585,0.586,0.584,0.585,780400.0,10.332
2026-06-18 10:04,513180,恒生科技ETF华夏,0.583,0.585,0.583,0.585,479178.0,6.344
2026-06-18 10:03,513180,恒生科技ETF华夏,0.583,0.584,0.583,0.583,56398.0,0.747
2026-06-18 10:02,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.583,316745.0,4.193
2026-06-18 10:01,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.583,36173.0,0.479
2026-06-18 10:00,513180,恒生科技ETF华夏,0.583,0.584,0.582,0.583,239830.0,3.175
2026-06-18 09:59,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.583,624458.0,8.267
2026-06-18 09:58,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.583,128189.0,1.697
2026-06-18 09:57,513180,恒生科技ETF华夏,0.582,0.584,0.582,0.583,195251.0,2.585
2026-06-18 09:56,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.582,258461.0,3.422
2026-06-18 09:55,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,294271.0,3.896
2026-06-18 09:54,513180,恒生科技ETF华夏,0.583,0.583,0.582,0.583,381110.0,5.045
2026-06-18 09:53,513180,恒生科技ETF华夏,0.582,0.584,0.582,0.583,226558.0,2.999
2026-06-18 09:52,513180,恒生科技ETF华夏,0.584,0.584,0.582,0.583,955452.0,12.649
2026-06-18 09:51,513180,恒生科技ETF华夏,0.584,0.585,0.583,0.583,927443.0,12.278
2026-06-18 09:50,513180,恒生科技ETF华夏,0.585,0.585,0.584,0.584,450533.0,5.965
2026-06-18 09:49,513180,恒生科技ETF华夏,0.585,0.586,0.585,0.585,110287.0,1.46
2026-06-18 09:48,513180,恒生科技ETF华夏,0.587,0.587,0.586,0.586,770688.0,10.203
2026-06-18 09:47,513180,恒生科技ETF华夏,0.586,0.587,0.585,0.586,640874.0,8.485
2026-06-18 09:46,513180,恒生科技ETF华夏,0.585,0.586,0.584,0.586,510174.0,6.754
2026-06-18 09:45,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.584,308289.0,4.081
2026-06-18 09:44,513180,恒生科技ETF华夏,0.584,0.585,0.584,0.584,576159.0,7.628
2026-06-18 09:43,513180,恒生科技ETF华夏,0.583,0.584,0.583,0.584,234410.0,3.103
2026-06-18 09:42,513180,恒生科技ETF华夏,0.585,0.585,0.583,0.583,105368.0,1.395
2026-06-18 09:41,513180,恒生科技ETF华夏,0.583,0.585,0.583,0.584,383188.0,5.073
2026-06-18 09:40,513180,恒生科技ETF华夏,0.583,0.584,0.583,0.584,380071.0,5.032
2026-06-18 09:39,513180,恒生科技ETF华夏,0.584,0.584,0.583,0.583,475297.0,6.292
2026-06-18 09:38,513180,恒生科技ETF华夏,0.585,0.585,0.583,0.584,708405.0,9.379
2026-06-18 09:37,513180,恒生科技ETF华夏,0.585,0.586,0.584,0.585,518640.0,6.866
2026-06-18 09:36,513180,恒生科技ETF华夏,0.585,0.585,0.584,0.584,1184517.0,15.682
2026-06-18 09:35,513180,恒生科技ETF华夏,0.585,0.586,0.585,0.585,812950.0,10.763
2026-06-18 09:34,513180,恒生科技ETF华夏,0.585,0.586,0.585,0.585,456225.0,6.04
2026-06-18 09:33,513180,恒生科技ETF华夏,0.586,0.587,0.585,0.586,797273.0,10.555
2026-06-18 09:32,513180,恒生科技ETF华夏,0.587,0.587,0.586,0.586,508990.0,6.739
2026-06-18 09:31,513180,恒生科技ETF华夏,0.587,0.588,0.586,0.587,631118.0,8.355
2026-06-18 09:30,513180,恒生科技ETF华夏,0.586,0.586,0.586,0.586,286996.0,3.8
2026-06-17 15:00,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,87648.0,1.1604
2026-06-17 14:59,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,61602.0,0.8155
2026-06-17 14:58,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,346326.0,4.585
2026-06-17 14:57,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,123820.0,1.6392
2026-06-17 14:56,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,79094.0,1.0471
2026-06-17 14:55,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,100429.0,1.3296
2026-06-17 14:54,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,35991.0,0.4765
2026-06-17 14:53,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,28481.0,0.3771
2026-06-17 14:52,513180,恒生科技ETF华夏,0.591,0.591,0.589,0.59,615265.0,8.1455
2026-06-17 14:51,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,58482.0,0.7742
2026-06-17 14:50,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,28499.0,0.3773
2026-06-17 14:49,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,19713.0,0.261
2026-06-17 14:48,513180,恒生科技ETF华夏,0.589,0.591,0.589,0.591,210599.0,2.7881
2026-06-17 14:47,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,59626.0,0.7894
2026-06-17 14:46,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,1328395.0,17.5865
2026-06-17 14:45,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,42340.0,0.5605
2026-06-17 14:44,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,25548.0,0.3382
2026-06-17 14:43,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,17507.0,0.2318
2026-06-17 14:42,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,15309.0,0.2027
2026-06-17 14:41,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,24127.0,0.3194
2026-06-17 14:40,513180,恒生科技ETF华夏,0.589,0.59,0.588,0.589,53059.83,0.7025
2026-06-17 14:39,513180,恒生科技ETF华夏,0.59,0.59,0.588,0.588,37155.0,0.4919
2026-06-17 14:38,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,268916.0,3.5602
2026-06-17 14:37,513180,恒生科技ETF华夏,0.589,0.59,0.588,0.588,530397.0,7.0219
2026-06-17 14:36,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,18415.0,0.2438
2026-06-17 14:35,513180,恒生科技ETF华夏,0.589,0.589,0.588,0.589,663114.0,8.7789
2026-06-17 14:34,513180,恒生科技ETF华夏,0.589,0.589,0.588,0.588,30906.0,0.4092
2026-06-17 14:33,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.589,7470.0,0.0989
2026-06-17 14:32,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.588,26105.0,0.3456
2026-06-17 14:31,513180,恒生科技ETF华夏,0.588,0.589,0.587,0.589,177242.0,2.3465
2026-06-17 14:30,513180,恒生科技ETF华夏,0.587,0.588,0.587,0.588,11092.0,0.1468
