date,code,name,open,high,low,close,volume,amount
2026-05-20 15:00,513180,恒生科技ETF华夏,0.616,0.622,0.614,0.621,53355716.0,3298101504.0
2026-05-19 15:00,513180,恒生科技ETF华夏,0.616,0.621,0.613,0.62,63552892.0,3918342656.0
2026-05-18 15:00,513180,恒生科技ETF华夏,0.624,0.624,0.614,0.617,73342032.0,4538909696.0
2026-05-15 15:00,513180,恒生科技ETF华夏,0.643,0.644,0.626,0.629,85837136.0,5443264000.0
2026-05-14 15:00,513180,恒生科技ETF华夏,0.666,0.667,0.645,0.646,99074336.0,6477020160.0
2026-05-13 15:00,513180,恒生科技ETF华夏,0.643,0.652,0.639,0.646,59355696.0,3828279296.0
2026-05-12 15:00,513180,恒生科技ETF华夏,0.652,0.655,0.644,0.645,60190460.0,3908946944.0
2026-05-11 15:00,513180,恒生科技ETF华夏,0.649,0.652,0.645,0.651,72164216.0,4677320192.0
2026-05-08 15:00,513180,恒生科技ETF华夏,0.648,0.653,0.644,0.653,54905272.0,3553124608.0
2026-05-07 15:00,513180,恒生科技ETF华夏,0.649,0.655,0.646,0.654,83991168.0,5466086400.0
2026-05-06 15:00,513180,恒生科技ETF华夏,0.635,0.642,0.63,0.636,86345616.0,5500510720.0
2026-04-30 15:00,513180,恒生科技ETF华夏,0.625,0.629,0.62,0.627,56330116.0,3517890560.0
2026-04-29 15:00,513180,恒生科技ETF华夏,0.627,0.63,0.623,0.628,55992828.0,3511411456.0
2026-04-28 15:00,513180,恒生科技ETF华夏,0.629,0.632,0.618,0.621,46320900.0,2893613568.0
2026-04-27 15:00,513180,恒生科技ETF华夏,0.631,0.637,0.628,0.632,44591364.0,2824091648.0
2026-04-24 15:00,513180,恒生科技ETF华夏,0.62,0.631,0.614,0.628,72135288.0,4495024128.0
2026-04-23 15:00,513180,恒生科技ETF华夏,0.638,0.638,0.624,0.625,58580492.0,3677320192.0
2026-04-22 15:00,513180,恒生科技ETF华夏,0.642,0.643,0.635,0.639,52040544.0,3316717056.0
2026-04-21 15:00,513180,恒生科技ETF华夏,0.65,0.652,0.643,0.648,48201800.0,3116219392.0
2026-04-20 15:00,513180,恒生科技ETF华夏,0.647,0.654,0.644,0.649,62041856.0,4026675456.0
2026-04-17 15:00,513180,恒生科技ETF华夏,0.647,0.65,0.641,0.644,47143832.0,3038611200.0
2026-04-16 15:00,513180,恒生科技ETF华夏,0.636,0.652,0.636,0.65,80511128.0,5188408832.0
2026-04-15 15:00,513180,恒生科技ETF华夏,0.634,0.636,0.628,0.63,70518856.0,4458696192.0
2026-04-14 15:00,513180,恒生科技ETF华夏,0.628,0.628,0.616,0.623,55711236.0,3465867264.0
2026-04-13 15:00,513180,恒生科技ETF华夏,0.62,0.623,0.616,0.62,39627500.0,2455888128.0
2026-04-10 15:00,513180,恒生科技ETF华夏,0.623,0.633,0.623,0.624,71966232.0,4518956544.0
2026-04-09 15:00,513180,恒生科技ETF华夏,0.625,0.628,0.621,0.622,50176020.0,3129635072.0
2026-04-08 15:00,513180,恒生科技ETF华夏,0.618,0.632,0.616,0.631,121643480.0,7594344448.0
2026-04-07 15:00,513180,恒生科技ETF华夏,0.601,0.604,0.6,0.602,15807392.0,951576832.0
2026-04-03 15:00,513180,恒生科技ETF华夏,0.605,0.606,0.6,0.6,18906830.0,1138531712.0
2026-04-02 15:00,513180,恒生科技ETF华夏,0.61,0.612,0.599,0.601,74499352.0,4500170752.0
2026-04-01 15:00,513180,恒生科技ETF华夏,0.616,0.618,0.608,0.616,81942792.0,5020636160.0
2026-03-31 15:00,513180,恒生科技ETF华夏,0.611,0.615,0.601,0.602,81438872.0,4945173504.0
2026-03-30 15:00,513180,恒生科技ETF华夏,0.608,0.614,0.601,0.61,94005352.0,5713674752.0
2026-03-27 15:00,513180,恒生科技ETF华夏,0.615,0.627,0.613,0.622,81472528.0,5054205952.0
2026-03-26 15:00,513180,恒生科技ETF华夏,0.633,0.636,0.618,0.62,66082640.0,4135290880.0
2026-03-25 15:00,513180,恒生科技ETF华夏,0.63,0.641,0.623,0.633,118748784.0,7506626560.0
2026-03-24 15:00,513180,恒生科技ETF华夏,0.617,0.622,0.608,0.621,93971568.0,5775006720.0
2026-03-23 15:00,513180,恒生科技ETF华夏,0.62,0.624,0.604,0.607,113139608.0,6951008768.0
2026-03-20 15:00,513180,恒生科技ETF华夏,0.642,0.647,0.629,0.63,86057472.0,5491479552.0
2026-03-19 15:00,513180,恒生科技ETF华夏,0.648,0.657,0.646,0.648,64142644.0,4170904320.0
2026-03-18 15:00,513180,恒生科技ETF华夏,0.663,0.665,0.654,0.661,76562176.0,5051165184.0
2026-03-17 15:00,513180,恒生科技ETF华夏,0.666,0.677,0.66,0.662,87813808.0,5875268096.0
2026-03-16 15:00,513180,恒生科技ETF华夏,0.648,0.665,0.641,0.665,85456584.0,5594609664.0
2026-03-13 15:00,513180,恒生科技ETF华夏,0.647,0.654,0.645,0.646,55571900.0,3605388544.0
2026-03-12 15:00,513180,恒生科技ETF华夏,0.65,0.658,0.644,0.649,63626864.0,4138766592.0
2026-03-11 15:00,513180,恒生科技ETF华夏,0.658,0.662,0.651,0.654,71721800.0,4707453440.0
2026-03-10 15:00,513180,恒生科技ETF华夏,0.65,0.654,0.643,0.651,80016792.0,5200549376.0
2026-03-09 15:00,513180,恒生科技ETF华夏,0.623,0.643,0.622,0.639,105075816.0,6638679040.0
2026-03-06 15:00,513180,恒生科技ETF华夏,0.625,0.646,0.625,0.643,105229096.0,6710556672.0
2026-03-05 15:00,513180,恒生科技ETF华夏,0.636,0.637,0.621,0.626,96086600.0,6057047552.0
2026-03-04 15:00,513180,恒生科技ETF华夏,0.628,0.638,0.621,0.625,114563624.0,7190343680.0
2026-03-03 15:00,513180,恒生科技ETF华夏,0.653,0.655,0.632,0.634,109676992.0,7043015680.0
2026-03-02 15:00,513180,恒生科技ETF华夏,0.657,0.661,0.647,0.652,84273704.0,5503632384.0
2026-02-27 15:00,513180,恒生科技ETF华夏,0.663,0.672,0.662,0.67,64112452.0,4278951424.0
2026-02-26 15:00,513180,恒生科技ETF华夏,0.687,0.687,0.666,0.667,70984696.0,4771543552.0
2026-02-25 15:00,513180,恒生科技ETF华夏,0.691,0.692,0.683,0.684,51663032.0,3550956800.0
2026-02-24 15:00,513180,恒生科技ETF华夏,0.7,0.701,0.686,0.687,62654056.0,4317946880.0
2026-02-13 15:00,513180,恒生科技ETF华夏,0.698,0.709,0.697,0.708,51756012.0,3629455104.0
2026-02-12 15:00,513180,恒生科技ETF华夏,0.713,0.715,0.705,0.708,49623424.0,3514184704.0
2026-02-11 15:00,513180,恒生科技ETF华夏,0.713,0.72,0.712,0.717,49018896.0,3513973760.0
2026-02-10 15:00,513180,恒生科技ETF华夏,0.713,0.72,0.711,0.713,55388868.0,3961912320.0
2026-02-09 15:00,513180,恒生科技ETF华夏,0.714,0.715,0.707,0.712,64104096.0,4553277952.0
2026-02-06 15:00,513180,恒生科技ETF华夏,0.694,0.708,0.693,0.701,69426792.0,4869663232.0
2026-02-05 15:00,513180,恒生科技ETF华夏,0.696,0.707,0.693,0.707,102915512.0,7192836096.0
2026-02-04 15:00,513180,恒生科技ETF华夏,0.71,0.713,0.7,0.71,87968632.0,6214747648.0
2026-02-03 15:00,513180,恒生科技ETF华夏,0.731,0.732,0.703,0.72,112396912.0,8051961856.0
2026-02-02 15:00,513180,恒生科技ETF华夏,0.742,0.743,0.72,0.722,84804696.0,6192260096.0
2026-01-30 15:00,513180,恒生科技ETF华夏,0.76,0.762,0.75,0.752,49763140.0,3755350528.0
2026-01-29 15:00,513180,恒生科技ETF华夏,0.768,0.774,0.761,0.764,74368200.0,5708093952.0
2026-01-28 15:00,513180,恒生科技ETF华夏,0.761,0.774,0.758,0.773,63295228.0,4854221824.0
2026-01-27 15:00,513180,恒生科技ETF华夏,0.755,0.759,0.748,0.759,50766640.0,3831551232.0
2026-01-26 15:00,513180,恒生科技ETF华夏,0.763,0.763,0.75,0.754,48643528.0,3662417408.0
2026-01-23 15:00,513180,恒生科技ETF华夏,0.766,0.767,0.759,0.763,40040324.0,3053921536.0
2026-01-22 15:00,513180,恒生科技ETF华夏,0.763,0.765,0.754,0.758,41728792.0,3162311936.0
2026-01-21 15:00,513180,恒生科技ETF华夏,0.746,0.756,0.746,0.756,55607116.0,4182002432.0
2026-01-20 15:00,513180,恒生科技ETF华夏,0.757,0.762,0.748,0.751,70893192.0,5342665216.0
2026-01-19 15:00,513180,恒生科技ETF华夏,0.762,0.767,0.759,0.76,43147204.0,3286808320.0
2026-01-16 15:00,513180,恒生科技ETF华夏,0.777,0.779,0.765,0.768,53892420.0,4152116736.0
2026-01-15 15:00,513180,恒生科技ETF华夏,0.776,0.781,0.765,0.769,80082448.0,6172284416.0
2026-01-14 15:00,513180,恒生科技ETF华夏,0.777,0.787,0.771,0.781,106211504.0,8281461760.0
2026-01-13 15:00,513180,恒生科技ETF华夏,0.788,0.792,0.77,0.772,84848688.0,6630958592.0
2026-01-12 15:00,513180,恒生科技ETF华夏,0.758,0.774,0.755,0.772,78597856.0,6007795712.0
2026-01-09 15:00,513180,恒生科技ETF华夏,0.755,0.761,0.751,0.755,54531920.0,4119436800.0
2026-01-08 15:00,513180,恒生科技ETF华夏,0.758,0.761,0.747,0.751,58503020.0,4407429120.0
2026-01-07 15:00,513180,恒生科技ETF华夏,0.769,0.77,0.756,0.76,62421960.0,4747122688.0
2026-01-06 15:00,513180,恒生科技ETF华夏,0.765,0.775,0.764,0.774,70280360.0,5425446400.0
2026-01-05 15:00,513180,恒生科技ETF华夏,0.757,0.763,0.752,0.759,67431216.0,5112293376.0
2025-12-31 15:00,513180,恒生科技ETF华夏,0.739,0.741,0.73,0.732,39633960.0,2906686720.0
2025-12-30 15:00,513180,恒生科技ETF华夏,0.731,0.743,0.73,0.742,50514600.0,3726785792.0
2025-12-29 15:00,513180,恒生科技ETF华夏,0.738,0.748,0.733,0.734,52059956.0,3860507136.0
2025-12-26 15:00,513180,恒生科技ETF华夏,0.734,0.738,0.733,0.738,17171396.0,1263789824.0
2025-12-25 15:00,513180,恒生科技ETF华夏,0.733,0.734,0.732,0.734,9834753.0,720749504.0
2025-12-24 15:00,513180,恒生科技ETF华夏,0.733,0.737,0.731,0.733,24183716.0,1774914048.0
2025-12-23 15:00,513180,恒生科技ETF华夏,0.738,0.739,0.729,0.732,30816950.0,2261581312.0
2025-12-22 15:00,513180,恒生科技ETF华夏,0.736,0.742,0.734,0.737,33381686.0,2463328000.0
2025-12-19 15:00,513180,恒生科技ETF华夏,0.727,0.735,0.725,0.733,51318660.0,3751584768.0
2025-12-18 15:00,513180,恒生科技ETF华夏,0.722,0.726,0.718,0.72,39402136.0,2842646016.0
2025-12-17 15:00,513180,恒生科技ETF华夏,0.722,0.732,0.72,0.729,57920672.0,4201456640.0
2025-12-16 15:00,513180,恒生科技ETF华夏,0.734,0.735,0.716,0.722,62692352.0,4533484544.0
2025-12-15 15:00,513180,恒生科技ETF华夏,0.746,0.748,0.738,0.739,39260080.0,2914329856.0
2025-12-12 15:00,513180,恒生科技ETF华夏,0.748,0.756,0.744,0.754,43555236.0,3269087232.0
2025-12-11 15:00,513180,恒生科技ETF华夏,0.752,0.754,0.741,0.742,39296336.0,2932257536.0
2025-12-10 15:00,513180,恒生科技ETF华夏,0.745,0.749,0.738,0.748,51505808.0,3827308800.0
2025-12-09 15:00,513180,恒生科技ETF华夏,0.76,0.761,0.745,0.747,46459696.0,3491092736.0
2025-12-08 15:00,513180,恒生科技ETF华夏,0.763,0.766,0.759,0.762,45787812.0,3489600000.0
2025-12-05 15:00,513180,恒生科技ETF华夏,0.748,0.762,0.745,0.762,54107900.0,4076379136.0
2025-12-04 15:00,513180,恒生科技ETF华夏,0.744,0.752,0.738,0.752,51332312.0,3827415040.0
2025-12-03 15:00,513180,恒生科技ETF华夏,0.751,0.752,0.74,0.743,44674980.0,3326590464.0
2025-12-02 15:00,513180,恒生科技ETF华夏,0.761,0.763,0.751,0.752,43473372.0,3288978432.0
2025-12-01 15:00,513180,恒生科技ETF华夏,0.753,0.76,0.749,0.757,51805256.0,3913272064.0
2025-11-28 15:00,513180,恒生科技ETF华夏,0.754,0.756,0.748,0.753,39549364.0,2976199680.0
2025-11-27 15:00,513180,恒生科技ETF华夏,0.755,0.763,0.75,0.752,54563168.0,4127013632.0
2025-11-26 15:00,513180,恒生科技ETF华夏,0.758,0.762,0.754,0.757,49452036.0,3748330752.0
2025-11-25 15:00,513180,恒生科技ETF华夏,0.758,0.764,0.749,0.751,68253288.0,5171840000.0
2025-11-24 15:00,513180,恒生科技ETF华夏,0.738,0.75,0.731,0.746,87688888.0,6500978176.0
2025-11-21 15:00,513180,恒生科技ETF华夏,0.736,0.74,0.725,0.733,106066216.0,7777986560.0
2025-11-20 15:00,513180,恒生科技ETF华夏,0.763,0.765,0.745,0.747,75609072.0,5686103552.0
2025-11-19 15:00,513180,恒生科技ETF华夏,0.766,0.768,0.753,0.756,53200992.0,4040293632.0
2025-11-18 15:00,513180,恒生科技ETF华夏,0.769,0.775,0.759,0.761,65374268.0,5011626496.0
2025-11-17 15:00,513180,恒生科技ETF华夏,0.781,0.788,0.773,0.775,53622924.0,4182881280.0
2025-11-14 15:00,513180,恒生科技ETF华夏,0.794,0.797,0.785,0.786,56678804.0,4484262912.0
2025-11-13 15:00,513180,恒生科技ETF华夏,0.796,0.813,0.794,0.81,59761484.0,4783596544.0
2025-11-12 15:00,513180,恒生科技ETF华夏,0.801,0.807,0.795,0.802,44402940.0,3553880064.0
2025-11-11 15:00,513180,恒生科技ETF华夏,0.805,0.807,0.792,0.797,38330712.0,3063313152.0
2025-11-10 15:00,513180,恒生科技ETF华夏,0.794,0.8,0.785,0.798,47436668.0,3761993728.0
2025-11-07 15:00,513180,恒生科技ETF华夏,0.795,0.798,0.788,0.79,45705856.0,3619825408.0
2025-11-06 15:00,513180,恒生科技ETF华夏,0.787,0.801,0.784,0.8,56320384.0,4468275200.0
2025-11-05 15:00,513180,恒生科技ETF华夏,0.775,0.787,0.769,0.783,81479200.0,6333507584.0
2025-11-04 15:00,513180,恒生科技ETF华夏,0.801,0.808,0.786,0.791,62173408.0,4954437632.0
2025-11-03 15:00,513180,恒生科技ETF华夏,0.804,0.806,0.794,0.804,55070424.0,4408109568.0
2025-10-31 15:00,513180,恒生科技ETF华夏,0.812,0.814,0.801,0.802,58982972.0,4761413120.0
2025-10-30 15:00,513180,恒生科技ETF华夏,0.829,0.831,0.811,0.812,98231264.0,8059491840.0
2025-10-29 15:00,513180,恒生科技ETF华夏,0.828,0.831,0.825,0.831,22820606.0,1889517824.0
2025-10-28 15:00,513180,恒生科技ETF华夏,0.836,0.837,0.822,0.823,58910188.0,4888657920.0
2025-10-27 15:00,513180,恒生科技ETF华夏,0.835,0.835,0.826,0.835,59215892.0,4927376896.0
2025-10-24 15:00,513180,恒生科技ETF华夏,0.819,0.821,0.813,0.818,59389236.0,4854920192.0
2025-10-23 15:00,513180,恒生科技ETF华夏,0.8,0.812,0.79,0.811,82663448.0,6610915328.0
2025-10-22 15:00,513180,恒生科技ETF华夏,0.809,0.811,0.798,0.805,60658932.0,4879642112.0
2025-10-21 15:00,513180,恒生科技ETF华夏,0.815,0.827,0.813,0.821,61632768.0,5058395648.0
2025-10-20 15:00,513180,恒生科技ETF华夏,0.807,0.81,0.798,0.802,75541528.0,6073481728.0
2025-10-17 15:00,513180,恒生科技ETF华夏,0.813,0.813,0.784,0.785,77730696.0,6181679104.0
2025-10-16 15:00,513180,恒生科技ETF华夏,0.819,0.825,0.807,0.811,64206484.0,5235846656.0
2025-10-15 15:00,513180,恒生科技ETF华夏,0.814,0.824,0.805,0.822,80436360.0,6557645824.0
2025-10-14 15:00,513180,恒生科技ETF华夏,0.836,0.842,0.801,0.805,120103464.0,9855639552.0
2025-10-13 15:00,513180,恒生科技ETF华夏,0.824,0.84,0.814,0.828,106151896.0,8778172416.0
2025-10-10 15:00,513180,恒生科技ETF华夏,0.865,0.866,0.846,0.849,73703624.0,6320026624.0
2025-10-09 15:00,513180,恒生科技ETF华夏,0.884,0.896,0.87,0.876,108975384.0,9626143744.0
2025-09-30 15:00,513180,恒生科技ETF华夏,0.86,0.876,0.858,0.876,64952504.0,5621457408.0
2025-09-29 15:00,513180,恒生科技ETF华夏,0.847,0.857,0.846,0.857,72062744.0,6144927232.0
2025-09-26 15:00,513180,恒生科技ETF华夏,0.856,0.863,0.85,0.851,65081796.0,5573696512.0
2025-09-25 15:00,513180,恒生科技ETF华夏,0.854,0.873,0.854,0.865,81492704.0,7041299968.0
2025-09-24 15:00,513180,恒生科技ETF华夏,0.83,0.855,0.828,0.854,85989072.0,7262578688.0
2025-09-23 15:00,513180,恒生科技ETF华夏,0.85,0.851,0.826,0.834,89014264.0,7433841152.0
2025-09-22 15:00,513180,恒生科技ETF华夏,0.847,0.853,0.841,0.849,78927496.0,6677765632.0
2025-09-19 15:00,513180,恒生科技ETF华夏,0.85,0.862,0.842,0.846,96753032.0,8238549504.0
2025-09-18 15:00,513180,恒生科技ETF华夏,0.857,0.873,0.834,0.844,155454400.0,13331953664.0
2025-09-17 15:00,513180,恒生科技ETF华夏,0.828,0.858,0.828,0.857,91812496.0,7756481536.0
2025-09-16 15:00,513180,恒生科技ETF华夏,0.822,0.828,0.813,0.824,77719808.0,6383887360.0
2025-09-15 15:00,513180,恒生科技ETF华夏,0.808,0.823,0.808,0.816,63454844.0,5188935168.0
2025-09-12 15:00,513180,恒生科技ETF华夏,0.813,0.817,0.809,0.809,78465232.0,6380328960.0
2025-09-11 15:00,513180,恒生科技ETF华夏,0.79,0.803,0.785,0.802,72094728.0,5726442496.0
2025-09-10 15:00,513180,恒生科技ETF华夏,0.793,0.806,0.792,0.798,84161000.0,6734113280.0
2025-09-09 15:00,513180,恒生科技ETF华夏,0.782,0.793,0.779,0.784,80376488.0,6315426816.0
2025-09-08 15:00,513180,恒生科技ETF华夏,0.771,0.78,0.767,0.78,58790420.0,4542877184.0
2025-09-05 15:00,513180,恒生科技ETF华夏,0.757,0.771,0.755,0.771,64088608.0,4885971968.0
2025-09-04 15:00,513180,恒生科技ETF华夏,0.774,0.775,0.752,0.753,103340832.0,7860291072.0
2025-09-03 15:00,513180,恒生科技ETF华夏,0.782,0.784,0.767,0.768,59812000.0,4636473856.0
2025-09-02 15:00,513180,恒生科技ETF华夏,0.784,0.786,0.771,0.776,82009192.0,6384268800.0
2025-09-01 15:00,513180,恒生科技ETF华夏,0.786,0.789,0.78,0.783,79694952.0,6248336384.0
2025-08-29 15:00,513180,恒生科技ETF华夏,0.772,0.776,0.763,0.773,86701960.0,6672673792.0
2025-08-28 15:00,513180,恒生科技ETF华夏,0.765,0.77,0.756,0.767,109669568.0,8385046528.0
2025-08-27 15:00,513180,恒生科技ETF华夏,0.789,0.796,0.772,0.774,101682408.0,7997497856.0
2025-08-26 15:00,513180,恒生科技ETF华夏,0.785,0.795,0.782,0.786,77248440.0,6092364288.0
2025-08-25 15:00,513180,恒生科技ETF华夏,0.78,0.794,0.778,0.793,111109264.0,8736971776.0
2025-08-22 15:00,513180,恒生科技ETF华夏,0.754,0.763,0.751,0.761,89301168.0,6767618048.0
2025-08-21 15:00,513180,恒生科技ETF华夏,0.754,0.755,0.745,0.746,55856864.0,4188212736.0
2025-08-20 15:00,513180,恒生科技ETF华夏,0.751,0.756,0.746,0.756,60195988.0,4515650048.0
2025-08-19 15:00,513180,恒生科技ETF华夏,0.761,0.762,0.754,0.757,57484112.0,4356609024.0
2025-08-18 15:00,513180,恒生科技ETF华夏,0.757,0.77,0.757,0.762,83278312.0,6354307072.0
2025-08-15 15:00,513180,恒生科技ETF华夏,0.745,0.755,0.745,0.754,65752372.0,4930291712.0
2025-08-14 15:00,513180,恒生科技ETF华夏,0.765,0.767,0.751,0.753,72216528.0,5485266944.0
2025-08-13 15:00,513180,恒生科技ETF华夏,0.744,0.759,0.743,0.758,70706528.0,5308841472.0
2025-08-12 15:00,513180,恒生科技ETF华夏,0.737,0.74,0.733,0.737,47868636.0,3526231296.0
2025-08-11 15:00,513180,恒生科技ETF华夏,0.741,0.742,0.735,0.74,43618052.0,3222403584.0
2025-08-08 15:00,513180,恒生科技ETF华夏,0.745,0.746,0.737,0.738,40655692.0,3016951552.0
2025-08-07 15:00,513180,恒生科技ETF华夏,0.751,0.753,0.743,0.75,58340732.0,4371308032.0
2025-08-06 15:00,513180,恒生科技ETF华夏,0.746,0.751,0.743,0.749,44184888.0,3300891648.0
2025-08-05 15:00,513180,恒生科技ETF华夏,0.745,0.749,0.742,0.747,53770036.0,4008593408.0
2025-08-04 15:00,513180,恒生科技ETF华夏,0.731,0.744,0.728,0.744,58540108.0,4309895168.0
2025-08-01 15:00,513180,恒生科技ETF华夏,0.741,0.747,0.736,0.74,63997132.0,4745981440.0
2025-07-31 15:00,513180,恒生科技ETF华夏,0.741,0.749,0.738,0.741,82884120.0,6154149888.0
2025-07-30 15:00,513180,恒生科技ETF华夏,0.753,0.758,0.742,0.745,85647416.0,6426276352.0
2025-07-29 15:00,513180,恒生科技ETF华夏,0.762,0.762,0.752,0.761,51970768.0,3931757568.0
2025-07-28 15:00,513180,恒生科技ETF华夏,0.77,0.772,0.763,0.767,47647084.0,3656222208.0
2025-07-25 15:00,513180,恒生科技ETF华夏,0.77,0.771,0.762,0.766,60106516.0,4603642368.0
2025-07-24 15:00,513180,恒生科技ETF华夏,0.772,0.781,0.771,0.776,63912540.0,4957368832.0
2025-07-23 15:00,513180,恒生科技ETF华夏,0.764,0.776,0.759,0.774,74761808.0,5743738368.0
2025-07-22 15:00,513180,恒生科技ETF华夏,0.755,0.758,0.75,0.754,48122116.0,3627754240.0
2025-07-21 15:00,513180,恒生科技ETF华夏,0.757,0.758,0.749,0.755,49355228.0,3719744000.0
2025-07-18 15:00,513180,恒生科技ETF华夏,0.746,0.75,0.74,0.745,54456268.0,4058913536.0
2025-07-17 15:00,513180,恒生科技ETF华夏,0.732,0.739,0.73,0.738,63332328.0,4653317632.0
2025-07-16 15:00,513180,恒生科技ETF华夏,0.736,0.747,0.732,0.735,95261744.0,7048151552.0
2025-07-15 15:00,513180,恒生科技ETF华夏,0.716,0.729,0.713,0.725,103585752.0,7480770048.0
2025-07-14 15:00,513180,恒生科技ETF华夏,0.709,0.715,0.707,0.713,37545860.0,2669980672.0
2025-07-11 15:00,513180,恒生科技ETF华夏,0.706,0.72,0.705,0.714,72188056.0,5162578944.0
2025-07-10 15:00,513180,恒生科技ETF华夏,0.706,0.709,0.703,0.708,39675920.0,2801175040.0
2025-07-09 15:00,513180,恒生科技ETF华夏,0.715,0.716,0.706,0.708,42993524.0,3056569344.0
2025-07-08 15:00,513180,恒生科技ETF华夏,0.708,0.718,0.707,0.716,57647252.0,4109250816.0
2025-07-07 15:00,513180,恒生科技ETF华夏,0.701,0.708,0.698,0.704,40415084.0,2843159296.0
2025-07-04 15:00,513180,恒生科技ETF华夏,0.704,0.713,0.695,0.704,76995168.0,5413883392.0
2025-07-03 15:00,513180,恒生科技ETF华夏,0.713,0.714,0.702,0.708,52428240.0,3703013376.0
2025-07-02 15:00,513180,恒生科技ETF华夏,0.722,0.724,0.71,0.713,52199632.0,3730151168.0
2025-07-01 15:00,513180,恒生科技ETF华夏,0.719,0.72,0.718,0.719,10884753.0,782444992.0
2025-06-30 15:00,513180,恒生科技ETF华夏,0.722,0.725,0.719,0.721,46144200.0,3330226432.0
2025-06-27 15:00,513180,恒生科技ETF华夏,0.723,0.728,0.719,0.722,56107916.0,4053922816.0
2025-06-26 15:00,513180,恒生科技ETF华夏,0.72,0.724,0.716,0.719,53702844.0,3868213248.0
2025-06-25 15:00,513180,恒生科技ETF华夏,0.721,0.726,0.718,0.726,64973744.0,4689465344.0
2025-06-24 15:00,513180,恒生科技ETF华夏,0.707,0.718,0.706,0.717,63056696.0,4500884992.0
2025-06-23 15:00,513180,恒生科技ETF华夏,0.687,0.702,0.685,0.701,51389292.0,3569167104.0
2025-06-20 15:00,513180,恒生科技ETF华夏,0.692,0.695,0.689,0.691,41897680.0,2899602944.0
2025-06-19 15:00,513180,恒生科技ETF华夏,0.704,0.706,0.688,0.69,56221288.0,3913909504.0
2025-06-18 15:00,513180,恒生科技ETF华夏,0.713,0.713,0.705,0.707,40722556.0,2880950272.0
2025-06-17 15:00,513180,恒生科技ETF华夏,0.717,0.721,0.712,0.714,42412440.0,3037895168.0
2025-06-16 15:00,513180,恒生科技ETF华夏,0.705,0.715,0.703,0.714,45235388.0,3214307072.0
2025-06-13 15:00,513180,恒生科技ETF华夏,0.716,0.719,0.705,0.706,73523072.0,5224467456.0
2025-06-12 15:00,513180,恒生科技ETF华夏,0.728,0.731,0.723,0.725,51401128.0,3737292800.0
2025-06-11 15:00,513180,恒生科技ETF华夏,0.729,0.741,0.729,0.738,49735916.0,3659560448.0
2025-06-10 15:00,513180,恒生科技ETF华夏,0.733,0.735,0.72,0.725,54514612.0,3967759616.0
2025-06-09 15:00,513180,恒生科技ETF华夏,0.72,0.735,0.719,0.731,58161028.0,4238942464.0
2025-06-06 15:00,513180,恒生科技ETF华夏,0.718,0.719,0.712,0.716,43758044.0,3127016192.0
2025-06-05 15:00,513180,恒生科技ETF华夏,0.713,0.718,0.709,0.717,60355204.0,4311938560.0
