datetime,code,name,open,high,low,close,volume,amount
2026-06-12 11:15,513180,恒生科技ETF华夏,0.599,0.6,0.598,0.599,1778332.0,23.5429
2026-06-12 11:00,513180,恒生科技ETF华夏,0.597,0.599,0.596,0.599,2113144.0,27.9754
2026-06-12 10:45,513180,恒生科技ETF华夏,0.596,0.598,0.596,0.597,1903697.0,25.2026
2026-06-12 10:30,513180,恒生科技ETF华夏,0.6,0.6,0.596,0.597,3471100.0,45.9531
2026-06-12 10:15,513180,恒生科技ETF华夏,0.599,0.601,0.599,0.6,2174646.17,28.7896
2026-06-12 10:00,513180,恒生科技ETF华夏,0.598,0.601,0.598,0.6,4197438.31,55.5689
2026-06-12 09:45,513180,恒生科技ETF华夏,0.597,0.6,0.596,0.598,9581596.92,126.8485
2026-06-11 15:00,513180,恒生科技ETF华夏,0.589,0.59,0.588,0.589,3135986.0,41.5155
2026-06-11 14:45,513180,恒生科技ETF华夏,0.588,0.589,0.587,0.589,1819127.0,24.0824
2026-06-11 14:30,513180,恒生科技ETF华夏,0.587,0.589,0.586,0.587,1889247.81,25.0106
2026-06-11 14:15,513180,恒生科技ETF华夏,0.589,0.589,0.587,0.587,1277195.0,16.908
2026-06-11 14:00,513180,恒生科技ETF华夏,0.589,0.59,0.588,0.589,1458296.5,19.3055
2026-06-11 13:45,513180,恒生科技ETF华夏,0.588,0.59,0.587,0.589,1918564.5,25.3987
2026-06-11 13:30,513180,恒生科技ETF华夏,0.59,0.591,0.587,0.588,2323974.0,30.7657
2026-06-11 13:15,513180,恒生科技ETF华夏,0.589,0.592,0.587,0.589,7364725.0,97.4973
2026-06-11 11:30,513180,恒生科技ETF华夏,0.586,0.588,0.585,0.586,3303051.0,43.7272
2026-06-11 11:15,513180,恒生科技ETF华夏,0.589,0.59,0.586,0.587,2105496.0,27.8734
2026-06-11 11:00,513180,恒生科技ETF华夏,0.586,0.589,0.586,0.589,1948646.0,25.797
2026-06-11 10:45,513180,恒生科技ETF华夏,0.587,0.589,0.586,0.586,3291138.0,43.5694
2026-06-11 10:30,513180,恒生科技ETF华夏,0.59,0.59,0.587,0.587,4691283.0,62.1051
2026-06-11 10:15,513180,恒生科技ETF华夏,0.596,0.596,0.59,0.591,7253213.0,96.021
2026-06-11 10:00,513180,恒生科技ETF华夏,0.601,0.601,0.596,0.596,3625147.0,47.9912
2026-06-11 09:45,513180,恒生科技ETF华夏,0.598,0.601,0.598,0.6,5146086.59,68.126
2026-06-10 15:00,513180,恒生科技ETF华夏,0.599,0.6,0.598,0.599,3384529.0,44.8058
2026-06-10 14:45,513180,恒生科技ETF华夏,0.599,0.6,0.598,0.599,1443019.0,19.1033
2026-06-10 14:30,513180,恒生科技ETF华夏,0.598,0.599,0.597,0.599,855149.0,11.3208
2026-06-10 14:15,513180,恒生科技ETF华夏,0.598,0.599,0.597,0.597,2366585.0,31.3298
2026-06-10 14:00,513180,恒生科技ETF华夏,0.596,0.598,0.594,0.598,3262702.02,43.193
2026-06-10 13:45,513180,恒生科技ETF华夏,0.596,0.597,0.594,0.595,1376352.0,18.2207
2026-06-10 13:30,513180,恒生科技ETF华夏,0.595,0.596,0.593,0.595,2567541.1,33.9902
2026-06-10 13:15,513180,恒生科技ETF华夏,0.597,0.597,0.594,0.594,5744493.0,76.048
2026-06-10 11:30,513180,恒生科技ETF华夏,0.598,0.601,0.598,0.599,2379569.0,31.5017
2026-06-10 11:15,513180,恒生科技ETF华夏,0.597,0.6,0.596,0.599,2246695.0,29.7427
2026-06-10 11:00,513180,恒生科技ETF华夏,0.597,0.599,0.596,0.597,2537030.0,33.5862
2026-06-10 10:45,513180,恒生科技ETF华夏,0.598,0.599,0.595,0.597,6163374.0,81.5933
2026-06-10 10:30,513180,恒生科技ETF华夏,0.6,0.601,0.598,0.598,5195033.0,68.774
2026-06-10 10:15,513180,恒生科技ETF华夏,0.601,0.602,0.6,0.6,4603230.0,60.9395
2026-06-10 10:00,513180,恒生科技ETF华夏,0.602,0.606,0.601,0.602,5234199.49,69.2925
2026-06-10 09:45,513180,恒生科技ETF华夏,0.603,0.604,0.6,0.602,8660844.0,114.6558
2026-06-09 15:00,513180,恒生科技ETF华夏,0.611,0.611,0.61,0.61,1578669.49,20.8991
2026-06-09 14:45,513180,恒生科技ETF华夏,0.611,0.612,0.61,0.611,1151360.0,15.2422
2026-06-09 14:30,513180,恒生科技ETF华夏,0.611,0.612,0.609,0.611,1863169.0,24.6654
2026-06-09 14:15,513180,恒生科技ETF华夏,0.609,0.612,0.608,0.611,2198676.0,29.107
2026-06-09 14:00,513180,恒生科技ETF华夏,0.61,0.611,0.608,0.609,1322399.0,17.5065
2026-06-09 13:45,513180,恒生科技ETF华夏,0.608,0.611,0.607,0.61,4798834.0,63.5289
2026-06-09 13:30,513180,恒生科技ETF华夏,0.608,0.609,0.606,0.607,1641507.0,21.7309
2026-06-09 13:15,513180,恒生科技ETF华夏,0.607,0.61,0.607,0.607,4438066.0,58.7529
2026-06-09 11:30,513180,恒生科技ETF华夏,0.607,0.609,0.604,0.607,2415872.0,31.9823
2026-06-09 11:15,513180,恒生科技ETF华夏,0.607,0.609,0.605,0.607,2060989.0,27.2842
2026-06-09 11:00,513180,恒生科技ETF华夏,0.606,0.608,0.605,0.607,2163289.0,28.6385
2026-06-09 10:45,513180,恒生科技ETF华夏,0.608,0.609,0.604,0.605,2833942.0,37.5169
2026-06-09 10:30,513180,恒生科技ETF华夏,0.606,0.608,0.604,0.608,3162312.0,41.864
2026-06-09 10:15,513180,恒生科技ETF华夏,0.608,0.609,0.606,0.606,4942459.0,65.4303
2026-06-09 10:00,513180,恒生科技ETF华夏,0.606,0.608,0.603,0.607,6624178.9,87.6936
2026-06-09 09:45,513180,恒生科技ETF华夏,0.604,0.607,0.602,0.606,7798261.0,103.2366
2026-06-08 15:00,513180,恒生科技ETF华夏,0.602,0.603,0.601,0.603,3688787.0,48.8395
2026-06-08 14:45,513180,恒生科技ETF华夏,0.604,0.604,0.601,0.603,2524424.0,33.4233
2026-06-08 14:30,513180,恒生科技ETF华夏,0.6,0.604,0.6,0.604,1800430.0,23.8377
2026-06-08 14:15,513180,恒生科技ETF华夏,0.6,0.602,0.6,0.601,1657166.42,21.9409
2026-06-08 14:00,513180,恒生科技ETF华夏,0.601,0.602,0.6,0.601,3535119.07,46.8049
2026-06-08 13:45,513180,恒生科技ETF华夏,0.603,0.604,0.6,0.601,5247952.0,69.4828
2026-06-08 13:30,513180,恒生科技ETF华夏,0.604,0.605,0.603,0.604,1302631.0,17.2468
2026-06-08 13:15,513180,恒生科技ETF华夏,0.606,0.606,0.604,0.605,3043287.0,40.2931
2026-06-08 11:30,513180,恒生科技ETF华夏,0.609,0.61,0.605,0.605,2942913.0,38.9641
2026-06-08 11:15,513180,恒生科技ETF华夏,0.611,0.612,0.609,0.609,1876087.0,24.8394
2026-06-08 11:00,513180,恒生科技ETF华夏,0.611,0.612,0.61,0.611,2136726.0,28.2902
2026-06-08 10:45,513180,恒生科技ETF华夏,0.608,0.611,0.608,0.611,2643360.0,34.9981
2026-06-08 10:30,513180,恒生科技ETF华夏,0.609,0.61,0.606,0.609,3106825.0,41.1343
2026-06-08 10:15,513180,恒生科技ETF华夏,0.606,0.609,0.606,0.609,4362509.0,57.7596
2026-06-08 10:00,513180,恒生科技ETF华夏,0.606,0.608,0.605,0.606,3164597.0,41.8992
2026-06-08 09:45,513180,恒生科技ETF华夏,0.607,0.607,0.602,0.607,13539763.91,179.2663
2026-06-05 15:00,513180,恒生科技ETF华夏,0.62,0.622,0.619,0.621,4116385.0,54.5016
2026-06-05 14:45,513180,恒生科技ETF华夏,0.618,0.621,0.618,0.621,3070163.88,40.6495
2026-06-05 14:30,513180,恒生科技ETF华夏,0.62,0.62,0.618,0.618,802961.51,10.6313
2026-06-05 14:15,513180,恒生科技ETF华夏,0.62,0.62,0.618,0.62,1882172.64,24.9203
2026-06-05 14:00,513180,恒生科技ETF华夏,0.621,0.622,0.619,0.62,3189794.0,42.2334
2026-06-05 13:45,513180,恒生科技ETF华夏,0.622,0.622,0.621,0.622,1229302.0,16.2762
2026-06-05 13:30,513180,恒生科技ETF华夏,0.624,0.625,0.621,0.621,3030685.0,40.1268
2026-06-05 13:15,513180,恒生科技ETF华夏,0.623,0.625,0.623,0.624,1626794.0,21.539
2026-06-05 11:30,513180,恒生科技ETF华夏,0.625,0.626,0.622,0.623,3218125.0,42.6085
2026-06-05 11:15,513180,恒生科技ETF华夏,0.627,0.627,0.624,0.625,1435753.51,19.0096
2026-06-05 11:00,513180,恒生科技ETF华夏,0.624,0.627,0.624,0.626,3006771.49,39.8102
2026-06-05 10:45,513180,恒生科技ETF华夏,0.626,0.626,0.623,0.625,2665120.0,35.2866
2026-06-05 10:30,513180,恒生科技ETF华夏,0.627,0.627,0.624,0.626,3555302.0,47.0728
2026-06-05 10:15,513180,恒生科技ETF华夏,0.627,0.629,0.625,0.628,5466170.0,72.373
2026-06-05 10:00,513180,恒生科技ETF华夏,0.627,0.628,0.625,0.627,2352793.0,31.1514
2026-06-05 09:45,513180,恒生科技ETF华夏,0.629,0.63,0.625,0.627,7982403.0,105.6883
2026-06-04 15:00,513180,恒生科技ETF华夏,0.63,0.631,0.629,0.631,3756132.0,49.7305
2026-06-04 14:45,513180,恒生科技ETF华夏,0.63,0.631,0.629,0.63,2112850.0,27.9737
2026-06-04 14:30,513180,恒生科技ETF华夏,0.632,0.632,0.628,0.63,3805035.0,50.378
2026-06-04 14:15,513180,恒生科技ETF华夏,0.631,0.632,0.63,0.631,677963.0,8.9761
2026-06-04 14:00,513180,恒生科技ETF华夏,0.633,0.634,0.63,0.632,2936215.0,38.8749
2026-06-04 13:45,513180,恒生科技ETF华夏,0.632,0.633,0.63,0.633,2249449.0,29.7823
2026-06-04 13:30,513180,恒生科技ETF华夏,0.632,0.633,0.631,0.631,536882.0,7.1082
2026-06-04 13:15,513180,恒生科技ETF华夏,0.632,0.633,0.631,0.632,1493091.0,19.7682
2026-06-04 11:30,513180,恒生科技ETF华夏,0.631,0.632,0.63,0.632,776109.0,10.2755
2026-06-04 11:15,513180,恒生科技ETF华夏,0.634,0.634,0.63,0.631,1876916.0,24.85
2026-06-04 11:00,513180,恒生科技ETF华夏,0.632,0.634,0.631,0.633,1789092.0,23.6872
2026-06-04 10:45,513180,恒生科技ETF华夏,0.633,0.633,0.63,0.633,3701154.63,49.0026
2026-06-04 10:30,513180,恒生科技ETF华夏,0.633,0.634,0.632,0.633,2035661.37,26.9518
2026-06-04 10:15,513180,恒生科技ETF华夏,0.635,0.635,0.631,0.633,3178904.0,42.0881
2026-06-04 10:00,513180,恒生科技ETF华夏,0.632,0.635,0.631,0.635,2777852.0,36.7782
2026-06-04 09:45,513180,恒生科技ETF华夏,0.633,0.636,0.631,0.632,8813918.0,116.6946
2026-06-03 15:00,513180,恒生科技ETF华夏,0.64,0.641,0.639,0.641,3834632.43,50.1104
2026-06-03 14:45,513180,恒生科技ETF华夏,0.639,0.64,0.638,0.639,2610624.0,34.1152
2026-06-03 14:30,513180,恒生科技ETF华夏,0.64,0.64,0.638,0.639,3438046.0,44.9278
2026-06-03 14:15,513180,恒生科技ETF华夏,0.64,0.641,0.639,0.64,2343319.0,30.6221
2026-06-03 14:00,513180,恒生科技ETF华夏,0.64,0.641,0.639,0.64,1611176.0,21.0546
2026-06-03 13:45,513180,恒生科技ETF华夏,0.641,0.642,0.639,0.64,2639649.0,34.4945
2026-06-03 13:30,513180,恒生科技ETF华夏,0.643,0.644,0.64,0.641,3095982.0,40.4578
2026-06-03 13:15,513180,恒生科技ETF华夏,0.642,0.644,0.64,0.643,3778459.84,49.3763
2026-06-03 11:30,513180,恒生科技ETF华夏,0.642,0.642,0.64,0.642,1764531.0,23.0586
2026-06-03 11:15,513180,恒生科技ETF华夏,0.642,0.643,0.641,0.642,1038417.68,13.5699
2026-06-03 11:00,513180,恒生科技ETF华夏,0.642,0.643,0.641,0.642,2376020.46,31.0494
2026-06-03 10:45,513180,恒生科技ETF华夏,0.643,0.643,0.641,0.642,2620166.43,34.2399
2026-06-03 10:30,513180,恒生科技ETF华夏,0.643,0.644,0.641,0.643,3572421.75,46.6838
2026-06-03 10:15,513180,恒生科技ETF华夏,0.646,0.648,0.642,0.642,5399543.04,70.5603
2026-06-03 10:00,513180,恒生科技ETF华夏,0.647,0.648,0.645,0.647,4605843.0,60.1884
2026-06-03 09:45,513180,恒生科技ETF华夏,0.65,0.651,0.646,0.647,9977404.16,130.3831
2026-06-02 15:00,513180,恒生科技ETF华夏,0.653,0.654,0.651,0.652,5514472.0,70.6768
2026-06-02 14:45,513180,恒生科技ETF华夏,0.652,0.653,0.652,0.653,2442949.25,31.3103
2026-06-02 14:30,513180,恒生科技ETF华夏,0.651,0.653,0.651,0.653,3065073.0,39.2838
2026-06-02 14:15,513180,恒生科技ETF华夏,0.652,0.652,0.65,0.651,2111498.0,27.0622
2026-06-02 14:00,513180,恒生科技ETF华夏,0.651,0.652,0.65,0.652,2330682.0,29.8714
2026-06-02 13:45,513180,恒生科技ETF华夏,0.652,0.653,0.65,0.652,4710801.0,60.3765
2026-06-02 13:30,513180,恒生科技ETF华夏,0.651,0.652,0.65,0.652,3852749.0,49.3792
2026-06-02 13:15,513180,恒生科技ETF华夏,0.648,0.652,0.648,0.651,10429536.0,133.6713
2026-06-02 11:30,513180,恒生科技ETF华夏,0.642,0.646,0.642,0.645,5280733.73,67.6811
2026-06-02 11:15,513180,恒生科技ETF华夏,0.648,0.649,0.642,0.642,8806161.64,112.8651
2026-06-02 11:00,513180,恒生科技ETF华夏,0.648,0.65,0.646,0.648,6828368.0,87.5165
2026-06-02 10:45,513180,恒生科技ETF华夏,0.646,0.649,0.645,0.648,9134308.9,117.0709
2026-06-02 10:30,513180,恒生科技ETF华夏,0.643,0.647,0.641,0.647,8838320.63,113.2773
2026-06-02 10:15,513180,恒生科技ETF华夏,0.635,0.643,0.635,0.643,10216769.64,130.9443
2026-06-02 10:00,513180,恒生科技ETF华夏,0.634,0.637,0.633,0.635,6018914.25,77.1421
2026-06-02 09:45,513180,恒生科技ETF华夏,0.629,0.637,0.629,0.634,13441809.14,172.2784
2026-06-01 15:00,513180,恒生科技ETF华夏,0.626,0.628,0.626,0.628,2753040.44,34.7033
2026-06-01 14:45,513180,恒生科技ETF华夏,0.627,0.628,0.625,0.626,1711948.44,21.5799
2026-06-01 14:30,513180,恒生科技ETF华夏,0.627,0.627,0.624,0.626,3121999.0,39.3542
2026-06-01 14:15,513180,恒生科技ETF华夏,0.627,0.628,0.625,0.627,1527862.0,19.2594
2026-06-01 14:00,513180,恒生科技ETF华夏,0.625,0.627,0.625,0.626,1118822.0,14.1033
2026-06-01 13:45,513180,恒生科技ETF华夏,0.626,0.628,0.625,0.626,2122304.0,26.7526
2026-06-01 13:30,513180,恒生科技ETF华夏,0.629,0.63,0.625,0.626,2640871.0,33.2894
2026-06-01 13:15,513180,恒生科技ETF华夏,0.627,0.63,0.627,0.629,4161595.0,52.4588
2026-06-01 11:30,513180,恒生科技ETF华夏,0.622,0.626,0.622,0.626,3027975.0,38.169
2026-06-01 11:15,513180,恒生科技ETF华夏,0.624,0.626,0.622,0.622,3384343.0,42.6612
2026-06-01 11:00,513180,恒生科技ETF华夏,0.627,0.627,0.624,0.625,6681278.0,84.2205
2026-06-01 10:45,513180,恒生科技ETF华夏,0.632,0.633,0.626,0.626,6747096.75,85.0502
2026-06-01 10:30,513180,恒生科技ETF华夏,0.63,0.633,0.629,0.633,7096268.0,89.4517
2026-06-01 10:15,513180,恒生科技ETF华夏,0.627,0.631,0.627,0.63,8796871.0,110.8885
2026-06-01 10:00,513180,恒生科技ETF华夏,0.627,0.628,0.625,0.627,7548892.0,95.1572
2026-06-01 09:45,513180,恒生科技ETF华夏,0.619,0.629,0.619,0.627,13368132.57,168.5113
2026-05-29 15:00,513180,恒生科技ETF华夏,0.619,0.621,0.618,0.62,3394038.07,42.2534
2026-05-29 14:45,513180,恒生科技ETF华夏,0.621,0.622,0.619,0.62,3320183.84,41.334
2026-05-29 14:30,513180,恒生科技ETF华夏,0.619,0.621,0.618,0.621,2132999.0,26.5544
2026-05-29 14:15,513180,恒生科技ETF华夏,0.62,0.622,0.619,0.619,2068908.0,25.7565
2026-05-29 14:00,513180,恒生科技ETF华夏,0.622,0.624,0.62,0.62,2999072.0,37.3364
2026-05-29 13:45,513180,恒生科技ETF华夏,0.624,0.624,0.621,0.622,3191090.0,39.7269
2026-05-29 13:30,513180,恒生科技ETF华夏,0.623,0.625,0.623,0.624,3294619.0,41.0157
2026-05-29 13:15,513180,恒生科技ETF华夏,0.626,0.628,0.623,0.623,12013689.0,149.5621
2026-05-29 11:30,513180,恒生科技ETF华夏,0.617,0.621,0.616,0.621,4395228.0,54.7175
2026-05-29 11:15,513180,恒生科技ETF华夏,0.616,0.619,0.615,0.617,3055118.56,38.0341
2026-05-29 11:00,513180,恒生科技ETF华夏,0.619,0.619,0.615,0.616,5142406.0,64.0194
2026-05-29 10:45,513180,恒生科技ETF华夏,0.618,0.62,0.617,0.619,2992497.0,37.2545
2026-05-29 10:30,513180,恒生科技ETF华夏,0.618,0.619,0.616,0.618,2074164.0,25.8219
2026-05-29 10:15,513180,恒生科技ETF华夏,0.619,0.62,0.617,0.618,3680900.0,45.8247
2026-05-29 10:00,513180,恒生科技ETF华夏,0.621,0.621,0.618,0.619,4839607.0,60.2498
2026-05-29 09:45,513180,恒生科技ETF华夏,0.623,0.627,0.62,0.62,10830591.75,134.8334
2026-05-28 15:00,513180,恒生科技ETF华夏,0.618,0.619,0.617,0.618,2552099.0,31.1894
2026-05-28 14:45,513180,恒生科技ETF华夏,0.619,0.619,0.617,0.617,1929437.0,23.5798
2026-05-28 14:30,513180,恒生科技ETF华夏,0.618,0.62,0.617,0.618,2685133.0,32.8153
2026-05-28 14:15,513180,恒生科技ETF华夏,0.618,0.619,0.617,0.617,3757560.0,45.9215
2026-05-28 14:00,513180,恒生科技ETF华夏,0.617,0.618,0.616,0.618,3195230.33,39.0492
2026-05-28 13:45,513180,恒生科技ETF华夏,0.615,0.617,0.614,0.616,2823107.0,34.5014
2026-05-28 13:30,513180,恒生科技ETF华夏,0.611,0.615,0.611,0.615,2668116.0,32.6073
2026-05-28 13:15,513180,恒生科技ETF华夏,0.612,0.613,0.61,0.611,4309135.0,52.6623
2026-05-28 11:30,513180,恒生科技ETF华夏,0.614,0.615,0.613,0.615,1392836.7,17.022
2026-05-28 11:15,513180,恒生科技ETF华夏,0.613,0.615,0.612,0.613,3254137.0,39.7691
2026-05-28 11:00,513180,恒生科技ETF华夏,0.615,0.616,0.612,0.613,2459645.0,30.0595
2026-05-28 10:45,513180,恒生科技ETF华夏,0.616,0.618,0.614,0.615,3814252.75,46.6143
2026-05-28 10:30,513180,恒生科技ETF华夏,0.618,0.618,0.615,0.616,3266802.25,39.9239
2026-05-28 10:15,513180,恒生科技ETF华夏,0.616,0.619,0.615,0.617,4474098.0,54.6784
2026-05-28 10:00,513180,恒生科技ETF华夏,0.618,0.619,0.615,0.615,4436984.0,54.2248
2026-05-28 09:45,513180,恒生科技ETF华夏,0.619,0.62,0.617,0.618,7329293.0,89.572
2026-05-27 15:00,513180,恒生科技ETF华夏,0.62,0.621,0.618,0.62,4225279.0,51.3239
2026-05-27 14:45,513180,恒生科技ETF华夏,0.62,0.622,0.62,0.621,3200306.0,38.8737
2026-05-27 14:30,513180,恒生科技ETF华夏,0.621,0.622,0.62,0.621,2126448.0,25.8297
2026-05-27 14:15,513180,恒生科技ETF华夏,0.621,0.622,0.62,0.621,1230711.0,14.9493
2026-05-27 14:00,513180,恒生科技ETF华夏,0.621,0.622,0.62,0.621,1876678.0,22.7958
2026-05-27 13:45,513180,恒生科技ETF华夏,0.624,0.624,0.62,0.622,3240140.0,39.3575
2026-05-27 13:30,513180,恒生科技ETF华夏,0.623,0.624,0.622,0.624,1552098.0,18.8531
2026-05-27 13:15,513180,恒生科技ETF华夏,0.623,0.624,0.622,0.623,2408647.0,29.2575
