datetime,code,name,open,high,low,close,volume,amount
2026-05-29 10:00,600426,,29.84,29.91,29.58,29.73,26256.32,12.414
2026-05-29 09:45,600426,,29.53,29.99,29.52,29.82,32426.2,15.3311
2026-05-28 15:00,600426,,29.61,29.68,29.6,29.64,11381.89,5.3814
2026-05-28 14:45,600426,,29.67,29.72,29.6,29.62,10140.0,4.7942
2026-05-28 14:30,600426,,29.64,29.77,29.63,29.67,7251.0,3.4283
2026-05-28 14:15,600426,,29.69,29.74,29.6,29.65,12920.0,6.1086
2026-05-28 14:00,600426,,29.91,30.02,29.63,29.69,12730.0,6.0187
2026-05-28 13:45,600426,,29.57,29.94,29.53,29.89,13432.0,6.3506
2026-05-28 13:30,600426,,29.36,29.62,29.29,29.58,12320.0,5.8249
2026-05-28 13:15,600426,,29.44,29.5,29.2,29.35,24071.0,11.3808
2026-05-28 11:30,600426,,29.47,29.54,29.4,29.44,10461.33,4.9461
2026-05-28 11:15,600426,,29.52,29.57,29.46,29.47,9511.0,4.4968
2026-05-28 11:00,600426,,29.52,29.65,29.5,29.54,8460.0,3.9999
2026-05-28 10:45,600426,,29.59,29.59,29.45,29.54,10032.0,4.7431
2026-05-28 10:30,600426,,29.56,29.73,29.54,29.58,12858.0,6.0793
2026-05-28 10:15,600426,,29.48,29.64,29.38,29.55,28936.0,13.6809
2026-05-28 10:00,600426,,30.22,30.22,29.44,29.47,29883.0,14.1287
2026-05-28 09:45,600426,,30.28,30.65,30.16,30.21,42114.8,19.9119
2026-05-27 15:00,600426,,30.15,30.2,30.1,30.12,16095.75,7.6101
2026-05-27 14:45,600426,,30.19,30.31,30.14,30.14,18454.58,8.7253
2026-05-27 14:30,600426,,30.07,30.22,30.07,30.18,18798.7,8.888
2026-05-27 14:15,600426,,30.19,30.23,30.07,30.07,11132.0,5.2632
2026-05-27 14:00,600426,,30.31,30.39,30.19,30.19,9538.05,4.5096
2026-05-27 13:45,600426,,30.46,30.46,30.26,30.31,20460.0,9.6735
2026-05-27 13:30,600426,,30.17,30.5,30.12,30.47,11616.0,5.492
2026-05-27 13:15,600426,,30.2,30.31,30.06,30.18,10883.0,5.1455
2026-05-27 11:30,600426,,30.21,30.24,30.11,30.17,7225.0,3.416
2026-05-27 11:15,600426,,30.41,30.41,30.2,30.21,8089.64,3.8248
2026-05-27 11:00,600426,,30.44,30.57,30.39,30.41,10114.08,4.7819
2026-05-27 10:45,600426,,30.54,30.65,30.42,30.43,11074.0,5.2358
2026-05-27 10:30,600426,,30.6,30.74,30.49,30.54,12361.0,5.8443
2026-05-27 10:15,600426,,30.69,30.79,30.54,30.6,24757.29,11.7052
2026-05-27 10:00,600426,,30.7,30.85,30.52,30.71,30350.0,14.3495
2026-05-27 09:45,600426,,30.1,30.95,30.04,30.68,60794.64,28.7437
2026-05-26 15:00,600426,,30.3,30.38,30.29,30.37,16907.59,7.9939
2026-05-26 14:45,600426,,30.15,30.31,30.12,30.3,14604.59,6.905
2026-05-26 14:30,600426,,30.07,30.16,30.0,30.14,8914.0,4.2145
2026-05-26 14:15,600426,,30.1,30.11,29.99,30.07,9772.0,4.6202
2026-05-26 14:00,600426,,30.28,30.29,30.09,30.1,10347.0,4.8921
2026-05-26 13:45,600426,,30.34,30.53,30.26,30.28,13486.7,6.3765
2026-05-26 13:30,600426,,30.17,30.41,30.17,30.35,15048.0,7.1147
2026-05-26 13:15,600426,,30.02,30.26,30.0,30.18,16851.0,7.9671
2026-05-26 11:30,600426,,30.02,30.15,29.98,30.02,9311.0,4.4022
2026-05-26 11:15,600426,,30.01,30.03,29.88,30.02,11394.0,5.3871
2026-05-26 11:00,600426,,29.96,30.03,29.91,30.01,7417.9,3.5072
2026-05-26 10:45,600426,,30.08,30.28,29.95,29.96,18370.34,8.6855
2026-05-26 10:30,600426,,29.69,30.14,29.61,30.09,30955.51,14.6358
2026-05-26 10:15,600426,,29.53,29.9,29.47,29.68,16309.0,7.7109
2026-05-26 10:00,600426,,29.97,30.1,29.44,29.51,31014.98,14.6639
2026-05-26 09:45,600426,,29.8,30.15,29.73,29.99,42022.28,19.8681
2026-05-25 15:00,600426,,29.86,29.91,29.74,29.91,30295.54,14.3237
2026-05-25 14:45,600426,,29.67,29.9,29.64,29.86,25355.56,11.9881
2026-05-25 14:30,600426,,29.66,29.68,29.57,29.67,22444.3,10.6117
2026-05-25 14:15,600426,,29.7,29.76,29.6,29.65,20209.89,9.5552
2026-05-25 14:00,600426,,29.42,29.72,29.4,29.7,27287.68,12.9016
2026-05-25 13:45,600426,,29.69,29.74,29.4,29.4,54569.1,25.8003
2026-05-25 13:30,600426,,30.02,30.05,29.67,29.67,50759.99,23.9993
2026-05-25 13:15,600426,,30.22,30.24,30.03,30.03,32002.0,15.1305
2026-05-25 11:30,600426,,30.4,30.44,30.13,30.22,22079.34,10.4391
2026-05-25 11:15,600426,,30.47,30.59,30.35,30.4,12319.84,5.8248
2026-05-25 11:00,600426,,30.53,30.63,30.39,30.47,15526.0,7.3407
2026-05-25 10:45,600426,,30.65,30.66,30.53,30.54,13747.0,6.4996
2026-05-25 10:30,600426,,30.88,30.97,30.6,30.67,29056.0,13.7377
2026-05-25 10:15,600426,,30.36,30.94,30.3,30.86,29725.4,14.0542
2026-05-25 10:00,600426,,30.09,30.54,29.96,30.34,83853.91,39.6461
2026-05-25 09:45,600426,,31.1,31.56,30.1,30.1,122378.2,57.8604
2026-05-22 15:00,600426,,31.35,31.49,31.33,31.41,11668.64,5.5169
2026-05-22 14:45,600426,,31.32,31.36,31.29,31.35,11278.0,5.3322
2026-05-22 14:30,600426,,31.32,31.36,31.28,31.32,6630.0,3.1347
2026-05-22 14:15,600426,,31.34,31.39,31.31,31.33,6945.0,3.2836
2026-05-22 14:00,600426,,31.41,31.47,31.33,31.33,7022.0,3.32
2026-05-22 13:45,600426,,31.33,31.44,31.27,31.4,16648.94,7.8716
2026-05-22 13:30,600426,,31.39,31.4,31.24,31.33,9976.0,4.7166
2026-05-22 13:15,600426,,31.63,31.77,31.32,31.39,15200.0,7.1866
2026-05-22 11:30,600426,,31.52,31.64,31.47,31.63,9989.61,4.7231
2026-05-22 11:15,600426,,31.41,31.55,31.35,31.52,5805.0,2.7446
2026-05-22 11:00,600426,,31.41,31.48,31.39,31.41,5532.0,2.6155
2026-05-22 10:45,600426,,31.35,31.63,31.34,31.42,8471.0,4.0051
2026-05-22 10:30,600426,,31.5,31.57,31.35,31.36,8317.6,3.9326
2026-05-22 10:15,600426,,31.27,31.66,31.23,31.5,19476.0,9.2082
2026-05-22 10:00,600426,,31.09,31.28,30.94,31.28,24773.87,11.7131
2026-05-22 09:45,600426,,31.62,31.62,30.76,31.1,37067.0,17.5253
2026-05-21 15:00,600426,,31.49,31.53,31.36,31.37,20907.04,9.8848
2026-05-21 14:45,600426,,31.53,31.62,31.39,31.47,24469.0,11.5689
2026-05-21 14:30,600426,,31.79,31.8,31.51,31.51,20831.0,9.8489
2026-05-21 14:15,600426,,31.96,32.01,31.75,31.79,15480.0,7.3189
2026-05-21 14:00,600426,,32.1,32.1,31.87,31.96,11953.0,5.6514
2026-05-21 13:45,600426,,32.16,32.18,32.05,32.09,13833.3,6.5404
2026-05-21 13:30,600426,,32.01,32.2,31.95,32.16,22520.0,10.6474
2026-05-21 13:15,600426,,31.7,32.13,31.67,32.02,27048.94,12.7887
2026-05-21 11:30,600426,,31.77,31.81,31.65,31.66,23018.54,10.8832
2026-05-21 11:15,600426,,31.81,31.89,31.77,31.78,10636.0,5.0287
2026-05-21 11:00,600426,,31.85,31.87,31.7,31.8,16607.0,7.8518
2026-05-21 10:45,600426,,31.9,31.98,31.85,31.85,9445.0,4.4656
2026-05-21 10:30,600426,,32.03,32.06,31.88,31.91,18545.0,8.7681
2026-05-21 10:15,600426,,32.09,32.13,31.98,32.03,21297.0,10.0692
2026-05-21 10:00,600426,,32.13,32.23,31.96,32.08,24740.49,11.6973
2026-05-21 09:45,600426,,31.75,32.43,31.75,32.12,32689.0,15.4553
2026-05-20 15:00,600426,,32.05,32.15,32.03,32.13,15578.84,7.3657
2026-05-20 14:45,600426,,32.05,32.11,32.04,32.05,19428.0,9.1856
2026-05-20 14:30,600426,,32.02,32.11,31.97,32.04,20382.0,9.6366
2026-05-20 14:15,600426,,32.2,32.2,32.0,32.01,20905.0,9.8839
2026-05-20 14:00,600426,,32.25,32.31,32.15,32.21,9842.0,4.6533
