datetime,code,name,open,high,low,close,volume,amount
2026-06-18 14:36,600426,,25.56,25.57,25.55,25.57,3365.0,1.59
2026-06-18 14:35,600426,,25.58,25.61,25.56,25.57,4070.0,1.92
2026-06-18 14:34,600426,,25.59,25.59,25.57,25.59,3250.0,1.54
2026-06-18 14:33,600426,,25.6,25.62,25.57,25.58,2016.0,0.95
2026-06-18 14:32,600426,,25.61,25.61,25.59,25.61,1707.0,0.81
2026-06-18 14:31,600426,,25.6,25.61,25.59,25.6,4185.0,1.98
2026-06-18 14:30,600426,,25.6,25.61,25.58,25.6,1955.0,0.92
2026-06-18 14:29,600426,,25.59,25.61,25.57,25.57,2659.0,1.26
2026-06-18 14:28,600426,,25.6,25.61,25.59,25.6,1202.0,0.57
2026-06-18 14:27,600426,,25.61,25.62,25.59,25.6,1560.0,0.74
2026-06-18 14:26,600426,,25.62,25.62,25.61,25.61,1325.0,0.63
2026-06-18 14:25,600426,,25.64,25.64,25.61,25.61,1440.0,0.68
2026-06-18 14:24,600426,,25.62,25.65,25.62,25.63,1477.0,0.7
2026-06-18 14:23,600426,,25.6,25.62,25.59,25.61,2675.0,1.26
2026-06-18 14:22,600426,,25.63,25.64,25.61,25.61,1477.0,0.7
2026-06-18 14:21,600426,,25.62,25.66,25.61,25.64,1859.0,0.88
2026-06-18 14:20,600426,,25.62,25.64,25.61,25.63,2364.0,1.12
2026-06-18 14:19,600426,,25.62,25.63,25.6,25.6,1170.0,0.55
2026-06-18 14:18,600426,,25.62,25.62,25.61,25.61,2823.0,1.33
2026-06-18 14:17,600426,,25.62,25.65,25.61,25.63,1262.0,0.6
2026-06-18 14:16,600426,,25.63,25.65,25.62,25.63,1304.0,0.62
2026-06-18 14:15,600426,,25.66,25.66,25.64,25.64,652.0,0.31
2026-06-18 14:14,600426,,25.64,25.66,25.63,25.66,1267.0,0.6
2026-06-18 14:13,600426,,25.61,25.66,25.61,25.63,2289.0,1.08
2026-06-18 14:12,600426,,25.61,25.63,25.61,25.61,1984.0,0.94
2026-06-18 14:11,600426,,25.64,25.65,25.61,25.61,1150.0,0.54
2026-06-18 14:10,600426,,25.6,25.66,25.6,25.64,1314.0,0.62
2026-06-18 14:09,600426,,25.61,25.62,25.61,25.61,556.0,0.26
2026-06-18 14:08,600426,,25.6,25.62,25.59,25.61,3606.0,1.7
2026-06-18 14:07,600426,,25.64,25.64,25.59,25.59,1838.0,0.87
2026-06-18 14:06,600426,,25.59,25.67,25.59,25.65,1328.0,0.63
2026-06-18 14:05,600426,,25.59,25.63,25.58,25.6,1624.0,0.77
2026-06-18 14:04,600426,,25.61,25.61,25.57,25.6,1682.0,0.8
2026-06-18 14:03,600426,,25.58,25.63,25.58,25.59,2664.0,1.26
2026-06-18 14:02,600426,,25.65,25.66,25.56,25.56,1754.0,0.83
2026-06-18 14:01,600426,,25.6,25.66,25.6,25.64,4667.0,2.21
2026-06-18 14:00,600426,,25.63,25.63,25.58,25.58,981.0,0.46
2026-06-18 13:59,600426,,25.61,25.63,25.58,25.63,2154.0,1.02
2026-06-18 13:58,600426,,25.65,25.65,25.61,25.63,2356.0,1.11
2026-06-18 13:57,600426,,25.68,25.7,25.62,25.65,4143.0,1.96
2026-06-18 13:56,600426,,25.73,25.73,25.67,25.68,1380.0,0.65
2026-06-18 13:55,600426,,25.75,25.76,25.73,25.73,365.0,0.17
2026-06-18 13:54,600426,,25.74,25.77,25.74,25.77,478.0,0.23
2026-06-18 13:53,600426,,25.73,25.76,25.73,25.74,388.0,0.18
2026-06-18 13:52,600426,,25.7,25.75,25.7,25.73,799.0,0.38
2026-06-18 13:51,600426,,25.67,25.75,25.67,25.7,2732.0,1.29
2026-06-18 13:50,600426,,25.67,25.68,25.66,25.67,4128.0,1.95
2026-06-18 13:49,600426,,25.7,25.71,25.66,25.67,910.0,0.43
2026-06-18 13:48,600426,,25.74,25.74,25.69,25.7,1272.0,0.6
2026-06-18 13:47,600426,,25.73,25.74,25.72,25.74,684.0,0.32
2026-06-18 13:46,600426,,25.69,25.74,25.68,25.72,1802.0,0.85
2026-06-18 13:45,600426,,25.7,25.73,25.68,25.68,1001.0,0.47
2026-06-18 13:44,600426,,25.67,25.71,25.67,25.7,4223.0,2.0
2026-06-18 13:43,600426,,25.7,25.71,25.68,25.68,857.0,0.41
2026-06-18 13:42,600426,,25.73,25.76,25.7,25.71,2261.0,1.07
2026-06-18 13:41,600426,,25.75,25.75,25.73,25.73,506.0,0.24
2026-06-18 13:40,600426,,25.76,25.77,25.74,25.75,896.0,0.42
2026-06-18 13:39,600426,,25.76,25.77,25.74,25.76,1064.0,0.5
2026-06-18 13:38,600426,,25.79,25.79,25.75,25.76,1774.0,0.84
2026-06-18 13:37,600426,,25.84,25.85,25.79,25.79,780.0,0.37
2026-06-18 13:36,600426,,25.85,25.85,25.8,25.83,974.0,0.46
2026-06-18 13:35,600426,,25.81,25.87,25.79,25.85,2454.0,1.16
2026-06-18 13:34,600426,,25.76,25.83,25.75,25.81,1650.0,0.78
2026-06-18 13:33,600426,,25.74,25.77,25.74,25.75,998.0,0.47
2026-06-18 13:32,600426,,25.74,25.77,25.72,25.73,1418.0,0.67
2026-06-18 13:31,600426,,25.75,25.8,25.73,25.75,1846.0,0.87
2026-06-18 13:30,600426,,25.75,25.76,25.74,25.76,992.0,0.47
2026-06-18 13:29,600426,,25.79,25.8,25.76,25.76,975.0,0.46
2026-06-18 13:28,600426,,25.79,25.81,25.79,25.8,777.0,0.37
2026-06-18 13:27,600426,,25.78,25.83,25.78,25.8,1278.0,0.6
2026-06-18 13:26,600426,,25.77,25.79,25.74,25.78,1162.0,0.55
2026-06-18 13:25,600426,,25.79,25.81,25.77,25.78,1007.0,0.48
2026-06-18 13:24,600426,,25.83,25.84,25.78,25.79,1108.0,0.52
2026-06-18 13:23,600426,,25.82,25.89,25.8,25.85,9019.0,4.26
2026-06-18 13:22,600426,,25.88,25.88,25.8,25.8,932.0,0.44
2026-06-18 13:21,600426,,25.92,25.92,25.87,25.88,1620.0,0.77
2026-06-18 13:20,600426,,25.89,25.93,25.88,25.92,2274.0,1.08
2026-06-18 13:19,600426,,25.8,25.9,25.79,25.89,2388.0,1.13
2026-06-18 13:18,600426,,25.78,25.82,25.77,25.8,1213.0,0.57
2026-06-18 13:17,600426,,25.73,25.77,25.73,25.77,1430.0,0.68
2026-06-18 13:16,600426,,25.73,25.75,25.72,25.75,3842.0,1.82
2026-06-18 13:15,600426,,25.76,25.76,25.72,25.72,944.0,0.45
2026-06-18 13:14,600426,,25.71,25.77,25.69,25.77,2105.0,1.0
2026-06-18 13:13,600426,,25.7,25.72,25.68,25.7,1125.0,0.53
2026-06-18 13:12,600426,,25.65,25.74,25.65,25.7,1813.0,0.86
2026-06-18 13:11,600426,,25.63,25.68,25.62,25.65,484.0,0.23
2026-06-18 13:10,600426,,25.61,25.64,25.6,25.64,1102.0,0.52
2026-06-18 13:09,600426,,25.51,25.62,25.51,25.62,3653.0,1.73
2026-06-18 13:08,600426,,25.56,25.58,25.54,25.54,1352.0,0.64
2026-06-18 13:07,600426,,25.6,25.6,25.55,25.56,945.0,0.45
2026-06-18 13:06,600426,,25.62,25.67,25.59,25.59,1709.0,0.81
2026-06-18 13:05,600426,,25.61,25.63,25.6,25.62,868.0,0.41
2026-06-18 13:04,600426,,25.55,25.65,25.55,25.63,1150.0,0.54
2026-06-18 13:03,600426,,25.47,25.59,25.47,25.56,731.0,0.35
2026-06-18 13:02,600426,,25.44,25.52,25.42,25.48,5555.0,2.63
2026-06-18 13:01,600426,,25.46,25.51,25.42,25.42,6261.0,2.96
2026-06-18 11:30,600426,,25.44,25.47,25.44,25.46,1203.0,0.57
2026-06-18 11:29,600426,,25.46,25.49,25.44,25.45,1221.0,0.58
2026-06-18 11:28,600426,,25.52,25.52,25.46,25.47,763.0,0.36
2026-06-18 11:27,600426,,25.52,25.53,25.51,25.51,403.0,0.19
2026-06-18 11:26,600426,,25.56,25.59,25.53,25.53,840.0,0.4
2026-06-18 11:25,600426,,25.54,25.59,25.53,25.57,563.0,0.27
2026-06-18 11:24,600426,,25.52,25.54,25.51,25.54,903.0,0.43
2026-06-18 11:23,600426,,25.52,25.53,25.5,25.51,1373.0,0.65
2026-06-18 11:22,600426,,25.52,25.54,25.5,25.52,635.0,0.3
2026-06-18 11:21,600426,,25.49,25.53,25.49,25.52,685.0,0.32
2026-06-18 11:20,600426,,25.5,25.5,25.46,25.49,503.0,0.24
2026-06-18 11:19,600426,,25.41,25.48,25.41,25.48,2337.0,1.1
2026-06-18 11:18,600426,,25.46,25.46,25.42,25.42,4053.0,1.92
2026-06-18 11:17,600426,,25.51,25.55,25.47,25.47,1435.0,0.68
2026-06-18 11:16,600426,,25.5,25.51,25.5,25.5,670.0,0.32
2026-06-18 11:15,600426,,25.51,25.51,25.48,25.5,899.0,0.42
2026-06-18 11:14,600426,,25.5,25.53,25.49,25.5,766.0,0.36
2026-06-18 11:13,600426,,25.5,25.5,25.46,25.5,1869.0,0.88
2026-06-18 11:12,600426,,25.49,25.5,25.49,25.5,718.0,0.34
2026-06-18 11:11,600426,,25.5,25.52,25.48,25.49,969.0,0.46
2026-06-18 11:10,600426,,25.49,25.52,25.49,25.49,1302.0,0.62
2026-06-18 11:09,600426,,25.49,25.51,25.49,25.5,959.0,0.45
2026-06-18 11:08,600426,,25.48,25.5,25.48,25.49,3082.0,1.46
2026-06-18 11:07,600426,,25.51,25.51,25.45,25.48,3808.0,1.8
2026-06-18 11:06,600426,,25.53,25.53,25.51,25.51,1423.0,0.67
2026-06-18 11:05,600426,,25.51,25.53,25.5,25.53,1947.0,0.92
2026-06-18 11:04,600426,,25.48,25.52,25.48,25.52,3430.0,1.62
2026-06-18 11:03,600426,,25.51,25.52,25.47,25.48,2284.0,1.08
2026-06-18 11:02,600426,,25.51,25.53,25.51,25.51,1643.0,0.78
2026-06-18 11:01,600426,,25.5,25.53,25.49,25.51,1947.0,0.92
2026-06-18 11:00,600426,,25.53,25.53,25.49,25.51,3803.0,1.8
2026-06-18 10:59,600426,,25.56,25.57,25.51,25.53,3016.0,1.43
2026-06-18 10:58,600426,,25.57,25.59,25.53,25.55,1571.0,0.74
2026-06-18 10:57,600426,,25.62,25.62,25.57,25.57,1381.0,0.65
2026-06-18 10:56,600426,,25.62,25.63,25.6,25.61,2487.0,1.18
2026-06-18 10:55,600426,,25.65,25.65,25.61,25.62,1618.0,0.77
2026-06-18 10:54,600426,,25.63,25.65,25.62,25.64,1273.0,0.6
2026-06-18 10:53,600426,,25.63,25.64,25.62,25.63,1714.0,0.81
2026-06-18 10:52,600426,,25.64,25.64,25.63,25.63,847.0,0.4
2026-06-18 10:51,600426,,25.63,25.63,25.61,25.63,930.0,0.44
2026-06-18 10:50,600426,,25.65,25.65,25.62,25.62,1480.0,0.7
2026-06-18 10:49,600426,,25.67,25.68,25.66,25.66,1285.0,0.61
2026-06-18 10:48,600426,,25.72,25.73,25.67,25.67,865.0,0.41
2026-06-18 10:47,600426,,25.71,25.74,25.7,25.72,3654.0,1.73
2026-06-18 10:46,600426,,25.7,25.71,25.69,25.7,506.0,0.24
2026-06-18 10:45,600426,,25.69,25.71,25.67,25.71,2924.0,1.38
2026-06-18 10:44,600426,,25.75,25.75,25.7,25.7,1276.0,0.6
2026-06-18 10:43,600426,,25.79,25.79,25.73,25.75,741.0,0.35
2026-06-18 10:42,600426,,25.81,25.81,25.8,25.8,365.0,0.17
2026-06-18 10:41,600426,,25.81,25.84,25.8,25.81,490.0,0.23
2026-06-18 10:40,600426,,25.83,25.89,25.81,25.82,682.0,0.32
2026-06-18 10:39,600426,,25.78,25.83,25.77,25.82,704.0,0.33
2026-06-18 10:38,600426,,25.73,25.81,25.72,25.79,1518.0,0.72
2026-06-18 10:37,600426,,25.74,25.74,25.7,25.73,2472.0,1.17
2026-06-18 10:36,600426,,25.76,25.77,25.74,25.74,2901.0,1.37
2026-06-18 10:35,600426,,25.78,25.78,25.75,25.75,1596.0,0.75
2026-06-18 10:34,600426,,25.81,25.81,25.78,25.8,1337.0,0.63
2026-06-18 10:33,600426,,25.83,25.83,25.81,25.82,530.0,0.25
2026-06-18 10:32,600426,,25.8,25.85,25.8,25.83,1449.0,0.69
2026-06-18 10:31,600426,,25.77,25.8,25.77,25.8,787.0,0.37
2026-06-18 10:30,600426,,25.77,25.79,25.74,25.77,2843.0,1.34
2026-06-18 10:29,600426,,25.78,25.79,25.77,25.77,888.0,0.42
2026-06-18 10:28,600426,,25.8,25.81,25.79,25.79,833.0,0.39
2026-06-18 10:27,600426,,25.81,25.81,25.8,25.81,405.0,0.19
2026-06-18 10:26,600426,,25.75,25.83,25.75,25.81,999.0,0.47
2026-06-18 10:25,600426,,25.75,25.75,25.71,25.74,4920.0,2.33
2026-06-18 10:24,600426,,25.8,25.81,25.75,25.75,1716.0,0.81
2026-06-18 10:23,600426,,25.73,25.83,25.73,25.8,1793.0,0.85
2026-06-18 10:22,600426,,25.74,25.8,25.73,25.74,2406.0,1.14
2026-06-18 10:21,600426,,25.76,25.79,25.75,25.76,3345.0,1.58
2026-06-18 10:20,600426,,25.75,25.78,25.73,25.75,2940.0,1.39
2026-06-18 10:19,600426,,25.77,25.77,25.74,25.75,2201.0,1.04
2026-06-18 10:18,600426,,25.76,25.77,25.73,25.76,3234.0,1.53
2026-06-18 10:17,600426,,25.79,25.8,25.75,25.75,2727.0,1.29
2026-06-18 10:16,600426,,25.82,25.82,25.79,25.8,1989.0,0.94
2026-06-18 10:15,600426,,25.85,25.85,25.8,25.82,1085.0,0.51
2026-06-18 10:14,600426,,25.8,25.85,25.8,25.85,2163.0,1.02
2026-06-18 10:13,600426,,25.82,25.86,25.79,25.8,3722.0,1.76
2026-06-18 10:12,600426,,25.82,25.85,25.82,25.83,1853.0,0.88
2026-06-18 10:11,600426,,25.82,25.84,25.81,25.82,1993.0,0.94
2026-06-18 10:10,600426,,25.8,25.85,25.8,25.83,3525.0,1.67
2026-06-18 10:09,600426,,25.85,25.85,25.8,25.81,3204.0,1.51
2026-06-18 10:08,600426,,25.89,25.91,25.86,25.86,1141.0,0.54
2026-06-18 10:07,600426,,25.87,25.93,25.86,25.92,2220.0,1.05
2026-06-18 10:06,600426,,25.9,25.9,25.81,25.86,10584.0,5.0
2026-06-18 10:05,600426,,25.9,25.94,25.9,25.9,4661.0,2.2
2026-06-18 10:04,600426,,25.94,25.99,25.9,25.91,1493.0,0.71
2026-06-18 10:03,600426,,25.93,25.94,25.92,25.93,1184.0,0.56
2026-06-18 10:02,600426,,25.93,25.93,25.88,25.93,4050.0,1.91
2026-06-18 10:01,600426,,26.02,26.03,25.92,25.92,4112.0,1.94
2026-06-18 10:00,600426,,26.01,26.03,25.99,26.02,1678.0,0.79
2026-06-18 09:59,600426,,26.08,26.08,25.97,25.97,3408.0,1.61
2026-06-18 09:58,600426,,26.08,26.1,26.05,26.07,1474.0,0.7
2026-06-18 09:57,600426,,26.21,26.21,26.1,26.1,1908.0,0.9
2026-06-18 09:56,600426,,26.1,26.2,26.1,26.2,1581.0,0.75
2026-06-18 09:55,600426,,26.05,26.13,26.05,26.1,1010.0,0.48
2026-06-18 09:54,600426,,26.16,26.16,26.04,26.05,1740.0,0.82
2026-06-18 09:53,600426,,26.19,26.19,26.15,26.15,1501.0,0.71
2026-06-18 09:52,600426,,26.21,26.26,26.15,26.18,1754.0,0.83
2026-06-18 09:51,600426,,26.18,26.28,26.18,26.2,4380.0,2.07
2026-06-18 09:50,600426,,26.1,26.2,26.1,26.2,3290.0,1.56
2026-06-18 09:49,600426,,25.99,26.04,25.99,26.04,1695.0,0.8
2026-06-18 09:48,600426,,26.03,26.05,25.99,25.99,1768.0,0.84
2026-06-18 09:47,600426,,26.04,26.06,26.02,26.05,1874.0,0.89
2026-06-18 09:46,600426,,25.99,26.06,25.98,26.02,2031.0,0.96
2026-06-18 09:45,600426,,25.98,26.0,25.96,26.0,1405.0,0.66
2026-06-18 09:44,600426,,25.9,26.0,25.9,26.0,2056.0,0.97
2026-06-18 09:43,600426,,26.0,26.0,25.88,25.89,2495.0,1.18
2026-06-18 09:42,600426,,26.08,26.11,26.01,26.01,2048.0,0.97
2026-06-18 09:41,600426,,26.07,26.11,26.03,26.07,1835.0,0.87
2026-06-18 09:40,600426,,26.04,26.07,25.97,26.07,1938.0,0.92
2026-06-18 09:39,600426,,26.05,26.06,25.96,26.02,2353.0,1.11
2026-06-18 09:38,600426,,26.14,26.21,26.03,26.04,4885.0,2.31
2026-06-18 09:37,600426,,26.26,26.29,26.1,26.14,2204.0,1.04
2026-06-18 09:36,600426,,26.23,26.25,26.22,26.24,1717.0,0.81
2026-06-18 09:35,600426,,26.04,26.28,26.01,26.22,5710.0,2.7
2026-06-18 09:34,600426,,26.02,26.11,26.02,26.05,3402.0,1.61
2026-06-18 09:33,600426,,26.1,26.14,25.98,25.99,3472.0,1.64
2026-06-18 09:32,600426,,26.14,26.16,26.06,26.09,8213.0,3.88
2026-06-18 09:31,600426,,26.13,26.2,26.06,26.07,5383.0,2.55
2026-06-18 09:30,600426,,26.13,26.13,26.13,26.13,722.0,0.34
2026-06-17 15:00,600426,,26.24,26.24,26.24,26.24,5970.0,2.8226
2026-06-17 14:59,600426,,26.24,26.24,26.24,26.24,0.0,0.0
2026-06-17 14:58,600426,,26.24,26.24,26.24,26.24,26.0,0.0123
2026-06-17 14:57,600426,,26.2,26.29,26.12,26.24,5057.0,2.3909
2026-06-17 14:56,600426,,26.29,26.32,26.2,26.25,2810.0,1.3286
2026-06-17 14:55,600426,,26.28,26.3,26.25,26.27,1132.0,0.5352
2026-06-17 14:54,600426,,26.29,26.29,26.2,26.24,1790.0,0.8463
2026-06-17 14:53,600426,,26.32,26.32,26.25,26.28,2661.0,1.2581
2026-06-17 14:52,600426,,26.29,26.35,26.29,26.33,2169.0,1.0255
2026-06-17 14:51,600426,,26.3,26.37,26.3,26.3,4028.0,1.9044
2026-06-17 14:50,600426,,26.32,26.36,26.28,26.29,3568.0,1.6869
2026-06-17 14:49,600426,,26.32,26.37,26.31,26.35,2707.0,1.2799
2026-06-17 14:48,600426,,26.3,26.33,26.3,26.32,2614.0,1.2359
2026-06-17 14:47,600426,,26.31,26.35,26.3,26.32,2507.0,1.1853
2026-06-17 14:46,600426,,26.31,26.36,26.31,26.31,2824.0,1.3352
2026-06-17 14:45,600426,,26.31,26.33,26.3,26.32,1851.0,0.8752
2026-06-17 14:44,600426,,26.28,26.31,26.28,26.3,2132.0,1.008
2026-06-17 14:43,600426,,26.26,26.28,26.26,26.28,1708.0,0.8075
2026-06-17 14:42,600426,,26.27,26.28,26.23,26.24,3539.0,1.6732
2026-06-17 14:41,600426,,26.2,26.27,26.2,26.26,2600.0,1.2293
2026-06-17 14:40,600426,,26.19,26.23,26.19,26.21,2378.0,1.1243
2026-06-17 14:39,600426,,26.15,26.21,26.15,26.16,5554.0,2.6259
2026-06-17 14:38,600426,,26.12,26.15,26.12,26.15,1777.0,0.8402
2026-06-17 14:37,600426,,26.13,26.14,26.12,26.12,1540.0,0.7281
2026-06-17 14:36,600426,,26.1,26.16,26.09,26.14,2775.0,1.312
2026-06-17 14:35,600426,,26.1,26.11,26.09,26.1,1289.0,0.6094
2026-06-17 14:34,600426,,26.11,26.12,26.09,26.1,1536.0,0.7262
2026-06-17 14:33,600426,,26.05,26.11,26.05,26.1,3019.0,1.4274
2026-06-17 14:32,600426,,26.02,26.08,26.02,26.07,2674.0,1.2643
2026-06-17 14:31,600426,,26.0,26.04,26.0,26.04,1924.17,0.9097
2026-06-17 14:30,600426,,26.01,26.03,26.0,26.0,1433.0,0.6775
2026-06-17 14:29,600426,,26.01,26.02,26.0,26.01,1591.0,0.7522
2026-06-17 14:28,600426,,26.01,26.03,26.0,26.01,957.0,0.4525
2026-06-17 14:27,600426,,26.01,26.02,26.0,26.0,749.0,0.3541
2026-06-17 14:26,600426,,26.02,26.02,26.0,26.01,695.0,0.3286
2026-06-17 14:25,600426,,26.02,26.04,26.01,26.02,889.0,0.4203
2026-06-17 14:24,600426,,26.02,26.03,26.01,26.02,442.9,0.2094
2026-06-17 14:23,600426,,26.04,26.05,26.0,26.02,4001.0,1.8917
2026-06-17 14:22,600426,,26.05,26.05,26.03,26.04,1410.0,0.6666
2026-06-17 14:21,600426,,26.05,26.08,26.05,26.05,1091.0,0.5158
2026-06-17 14:20,600426,,26.05,26.06,26.05,26.05,511.0,0.2416
2026-06-17 14:19,600426,,26.06,26.07,26.04,26.05,1902.0,0.8993
2026-06-17 14:18,600426,,26.05,26.07,26.05,26.06,1061.0,0.5016
2026-06-17 14:17,600426,,26.04,26.06,26.03,26.05,835.0,0.3948
2026-06-17 14:16,600426,,26.06,26.07,26.04,26.05,2295.0,1.0851
2026-06-17 14:15,600426,,26.08,26.08,26.05,26.06,1198.0,0.5664
2026-06-17 14:14,600426,,26.06,26.08,26.06,26.08,529.0,0.2501
2026-06-17 14:13,600426,,26.06,26.07,26.05,26.07,1253.43,0.5926
2026-06-17 14:12,600426,,26.09,26.09,26.06,26.06,425.0,0.2009
2026-06-17 14:11,600426,,26.09,26.1,26.08,26.08,582.0,0.2752
2026-06-17 14:10,600426,,26.13,26.15,26.09,26.1,2925.0,1.3829
2026-06-17 14:09,600426,,26.15,26.15,26.13,26.13,262.0,0.1239
2026-06-17 14:08,600426,,26.14,26.15,26.14,26.15,516.0,0.244
2026-06-17 14:07,600426,,26.13,26.15,26.13,26.14,732.0,0.3461
2026-06-17 14:06,600426,,26.15,26.16,26.14,26.14,462.0,0.2184
2026-06-17 14:05,600426,,26.16,26.17,26.15,26.15,519.0,0.2454
2026-06-17 14:04,600426,,26.15,26.17,26.14,26.16,1824.0,0.8624
2026-06-17 14:03,600426,,26.17,26.18,26.15,26.15,279.0,0.1319
2026-06-17 14:02,600426,,26.17,26.19,26.16,26.18,1044.0,0.4936
2026-06-17 14:01,600426,,26.19,26.21,26.17,26.17,1026.0,0.4851
2026-06-17 14:00,600426,,26.19,26.21,26.19,26.19,667.0,0.3154
2026-06-17 13:59,600426,,26.2,26.2,26.18,26.19,491.0,0.2321
2026-06-17 13:58,600426,,26.2,26.2,26.19,26.2,498.0,0.2355
2026-06-17 13:57,600426,,26.19,26.21,26.18,26.21,1094.0,0.5172
2026-06-17 13:56,600426,,26.19,26.2,26.18,26.19,464.0,0.2194
2026-06-17 13:55,600426,,26.19,26.19,26.17,26.18,742.0,0.3508
2026-06-17 13:54,600426,,26.2,26.21,26.19,26.19,991.0,0.4685
2026-06-17 13:53,600426,,26.2,26.21,26.19,26.2,654.0,0.3092
2026-06-17 13:52,600426,,26.21,26.21,26.19,26.2,447.0,0.2113
2026-06-17 13:51,600426,,26.22,26.23,26.2,26.2,655.0,0.3097
2026-06-17 13:50,600426,,26.21,26.24,26.21,26.22,1476.0,0.6979
2026-06-17 13:49,600426,,26.27,26.27,26.2,26.22,980.0,0.4633
2026-06-17 13:48,600426,,26.27,26.28,26.26,26.28,531.0,0.2511
2026-06-17 13:47,600426,,26.28,26.29,26.27,26.27,617.0,0.2917
2026-06-17 13:46,600426,,26.27,26.29,26.26,26.29,595.0,0.2813
2026-06-17 13:45,600426,,26.28,26.3,26.26,26.26,975.0,0.461
2026-06-17 13:44,600426,,26.28,26.29,26.27,26.28,848.0,0.4009
2026-06-17 13:43,600426,,26.25,26.26,26.24,26.26,427.0,0.2019
2026-06-17 13:42,600426,,26.28,26.29,26.2,26.26,1266.0,0.5986
2026-06-17 13:41,600426,,26.2,26.28,26.2,26.28,1455.0,0.6879
2026-06-17 13:40,600426,,26.21,26.21,26.2,26.21,425.0,0.2009
2026-06-17 13:39,600426,,26.19,26.21,26.18,26.2,559.0,0.2643
2026-06-17 13:38,600426,,26.18,26.22,26.15,26.19,5330.0,2.52
2026-06-17 13:37,600426,,26.23,26.23,26.17,26.17,1921.0,0.9082
2026-06-17 13:36,600426,,26.26,26.26,26.21,26.23,1579.0,0.7466
2026-06-17 13:35,600426,,26.26,26.28,26.26,26.26,425.0,0.2009
2026-06-17 13:34,600426,,26.24,26.26,26.22,26.25,472.0,0.2232
2026-06-17 13:33,600426,,26.25,26.29,26.22,26.25,940.0,0.4444
2026-06-17 13:32,600426,,26.23,26.25,26.22,26.25,457.0,0.2161
2026-06-17 13:31,600426,,26.21,26.25,26.21,26.23,397.0,0.1877
2026-06-17 13:30,600426,,26.21,26.25,26.2,26.21,767.0,0.3626
2026-06-17 13:29,600426,,26.21,26.22,26.21,26.21,417.0,0.1972
2026-06-17 13:28,600426,,26.24,26.25,26.19,26.21,785.0,0.3711
2026-06-17 13:27,600426,,26.24,26.27,26.22,26.24,841.0,0.3976
2026-06-17 13:26,600426,,26.24,26.24,26.23,26.24,441.25,0.2086
2026-06-17 13:25,600426,,26.25,26.27,26.23,26.24,802.0,0.3792
2026-06-17 13:24,600426,,26.25,26.28,26.23,26.24,844.0,0.399
2026-06-17 13:23,600426,,26.28,26.29,26.25,26.26,1446.0,0.6837
2026-06-17 13:22,600426,,26.33,26.33,26.29,26.29,1108.0,0.5239
2026-06-17 13:21,600426,,26.32,26.34,26.31,26.33,685.0,0.3239
2026-06-17 13:20,600426,,26.3,26.32,26.29,26.32,398.0,0.1882
2026-06-17 13:19,600426,,26.3,26.31,26.27,26.28,2069.0,0.9782
2026-06-17 13:18,600426,,26.32,26.33,26.3,26.3,1033.0,0.4884
2026-06-17 13:17,600426,,26.34,26.34,26.31,26.32,1096.0,0.5182
2026-06-17 13:16,600426,,26.34,26.36,26.33,26.34,471.0,0.2227
2026-06-17 13:15,600426,,26.37,26.37,26.33,26.34,717.0,0.339
2026-06-17 13:14,600426,,26.36,26.38,26.34,26.35,898.0,0.4246
2026-06-17 13:13,600426,,26.37,26.41,26.35,26.36,417.0,0.1972
