date,code,name,open,high,low,close,volume,amount
2025-08-12 15:00,600426,,24.2,25.04,24.11,24.63,216228.0,534159712.0
2025-08-11 15:00,600426,,23.83,24.45,23.61,24.25,223179.0,539409088.0
2025-08-08 15:00,600426,,23.85,24.03,23.57,23.82,90457.0,215242176.0
2025-08-07 15:00,600426,,23.85,24.05,23.4,23.71,144143.0,341079168.0
2025-08-06 15:00,600426,,23.7,24.11,23.6,23.68,142641.0,339569280.0
2025-08-05 15:00,600426,,23.52,23.74,23.4,23.58,94882.0,223600496.0
2025-08-04 15:00,600426,,23.75,23.93,23.35,23.48,138564.0,325448416.0
2025-08-01 15:00,600426,,23.91,24.15,23.71,23.84,128649.0,307272192.0
2025-07-31 15:00,600426,,24.8,24.87,23.81,23.98,223687.0,538777920.0
2025-07-30 15:00,600426,,24.23,25.47,24.23,24.88,388094.0,975025408.0
2025-07-29 15:00,600426,,24.01,24.48,23.51,24.16,255438.0,611376320.0
2025-07-28 15:00,600426,,23.95,24.31,23.48,24.09,318705.0,763219520.0
2025-07-25 15:00,600426,,24.0,24.88,23.88,24.05,341358.0,833249664.0
2025-07-24 15:00,600426,,24.05,24.12,23.51,23.89,263516.0,627107200.0
2025-07-23 15:00,600426,,23.88,24.42,23.8,24.1,356426.0,861665408.0
2025-07-22 15:00,600426,,23.25,24.17,23.16,24.03,429436.0,1022082816.0
2025-07-21 15:00,600426,,22.53,23.64,22.53,23.3,704972.0,1641085440.0
2025-07-18 15:00,600426,,21.13,22.25,21.13,22.2,403719.0,882433024.0
2025-07-17 15:00,600426,,21.22,21.28,21.05,21.13,85752.0,181244464.0
2025-07-16 15:00,600426,,21.36,21.45,21.2,21.23,115150.0,245184640.0
2025-07-15 15:00,600426,,21.37,21.63,21.3,21.36,127955.0,273963264.0
2025-07-14 15:00,600426,,21.33,21.59,21.21,21.42,213376.0,456828128.0
2025-07-11 15:00,600426,,21.5,21.57,21.3,21.3,161290.0,345052512.0
2025-07-10 15:00,600426,,21.27,21.64,21.21,21.51,209599.0,448632512.0
2025-07-09 15:00,600426,,21.7,21.77,21.27,21.27,124115.0,266526592.0
2025-07-08 15:00,600426,,21.68,21.85,21.6,21.67,73348.0,159402912.0
2025-07-07 15:00,600426,,21.63,21.76,21.52,21.63,48407.0,104619008.0
2025-07-04 15:00,600426,,22.03,22.08,21.61,21.63,88005.0,191837984.0
2025-07-03 15:00,600426,,21.71,22.15,21.68,22.08,95205.0,209634672.0
2025-07-02 15:00,600426,,21.53,21.96,21.53,21.74,77299.0,167973648.0
2025-07-01 15:00,600426,,21.7,21.76,21.47,21.58,67382.0,145471184.0
2025-06-30 15:00,600426,,21.48,21.67,21.31,21.67,68969.0,148384064.0
2025-06-27 15:00,600426,,21.71,22.02,21.61,21.71,89456.0,194980160.0
2025-06-26 15:00,600426,,21.75,21.85,21.62,21.65,89632.0,194603904.0
2025-06-25 15:00,600426,,21.9,21.95,21.59,21.78,112263.0,243667840.0
2025-06-24 15:00,600426,,21.75,21.97,21.62,21.91,110141.0,241091024.0
2025-06-23 15:00,600426,,21.81,22.09,21.68,21.78,78512.0,171230336.0
2025-06-20 15:00,600426,,22.06,22.09,21.8,21.84,56338.0,123542448.0
2025-06-19 15:00,600426,,22.06,22.28,21.7,22.02,109780.0,241026384.0
2025-06-18 15:00,600426,,22.39,22.45,21.93,22.09,100930.0,222977872.0
2025-06-17 15:00,600426,,22.17,22.63,22.16,22.38,150352.0,336582080.0
2025-06-16 15:00,600426,,22.78,22.86,22.06,22.15,173496.0,388440032.0
2025-06-13 15:00,600426,,22.28,22.77,22.22,22.65,258863.0,585181440.0
2025-06-12 15:00,600426,,22.0,22.35,21.88,22.28,138542.0,306558080.0
2025-06-11 15:00,600426,,22.2,22.25,21.91,22.14,198114.0,437402176.0
2025-06-10 15:00,600426,,21.8,22.33,21.75,22.2,339573.0,752659968.0
2025-06-09 15:00,600426,,21.9,22.04,21.69,21.76,131822.0,287803680.0
2025-06-06 15:00,600426,,21.24,21.97,21.24,21.9,276446.0,603317504.0
2025-06-05 15:00,600426,,21.08,21.55,21.08,21.23,160115.0,341486784.0
2025-06-04 15:00,600426,,20.72,21.24,20.65,21.17,156885.0,329295104.0
2025-06-03 15:00,600426,,20.79,20.84,20.61,20.72,109719.0,227275504.0
2025-05-30 15:00,600426,,21.01,21.2,20.82,20.82,79278.0,166182224.0
2025-05-29 15:00,600426,,20.86,21.1,20.69,21.05,126929.0,265773520.0
2025-05-28 15:00,600426,,20.87,21.04,20.76,20.86,97363.0,203372928.0
2025-05-27 15:00,600426,,20.6,20.98,20.6,20.89,131048.0,272921568.0
2025-05-26 15:00,600426,,20.45,20.89,20.43,20.64,137365.0,283788704.0
2025-05-23 15:00,600426,,20.32,20.62,20.29,20.45,119594.0,244990080.0
2025-05-22 15:00,600426,,20.41,20.51,20.22,20.36,124757.0,253616240.0
2025-05-21 15:00,600426,,20.46,20.59,20.45,20.48,88572.0,181636896.0
2025-05-20 15:00,600426,,20.55,20.59,20.43,20.45,101427.0,207718528.0
2025-05-19 15:00,600426,,20.73,20.75,20.45,20.56,70731.0,145312624.0
2025-05-16 15:00,600426,,20.77,20.85,20.58,20.73,76198.0,157395968.0
2025-05-15 15:00,600426,,21.0,21.11,20.76,20.8,78520.0,163902592.0
2025-05-14 15:00,600426,,21.11,21.15,20.86,21.05,119781.0,251423328.0
2025-05-13 15:00,600426,,21.05,21.29,20.93,21.14,186816.0,394845472.0
2025-05-12 15:00,600426,,20.75,21.09,20.68,20.85,123787.0,258177792.0
2025-05-09 15:00,600426,,20.75,20.95,20.66,20.7,100451.0,208899888.0
2025-05-08 15:00,600426,,20.8,20.95,20.66,20.76,181995.0,378422912.0
2025-05-07 15:00,600426,,20.6,21.11,20.36,21.01,220239.0,456870880.0
2025-05-06 15:00,600426,,20.38,20.47,20.09,20.4,149953.0,303550496.0
2025-04-30 15:00,600426,,20.13,20.7,20.1,20.39,198173.0,405908320.0
2025-04-29 15:00,600426,,20.1,20.33,19.93,20.03,125104.0,250650448.0
2025-04-28 15:00,600426,,20.1,20.45,19.88,20.13,269337.0,542456000.0
2025-04-25 15:00,600426,,20.88,21.17,20.83,20.97,141652.0,297767520.0
2025-04-24 15:00,600426,,20.78,21.03,20.7,20.88,122554.0,256275088.0
2025-04-23 15:00,600426,,20.95,21.03,20.68,20.8,120375.0,250381200.0
2025-04-22 15:00,600426,,20.76,21.2,20.72,20.91,119609.0,250763072.0
2025-04-21 15:00,600426,,20.77,20.87,20.64,20.83,73467.0,152351680.0
2025-04-18 15:00,600426,,20.74,20.93,20.69,20.76,82700.0,172013600.0
2025-04-17 15:00,600426,,20.52,20.76,20.41,20.76,128689.0,265376800.0
2025-04-16 15:00,600426,,20.75,20.75,20.46,20.65,188577.0,387766336.0
2025-04-15 15:00,600426,,20.87,21.13,20.53,20.78,194356.0,404485056.0
2025-04-14 15:00,600426,,21.08,21.1,20.82,20.95,112342.0,235295984.0
2025-04-11 15:00,600426,,21.08,21.19,20.88,20.99,146121.0,306891424.0
2025-04-10 15:00,600426,,21.6,21.8,20.97,21.39,290004.0,618809536.0
2025-04-09 15:00,600426,,21.34,21.46,20.67,21.46,230947.0,484445728.0
2025-04-08 15:00,600426,,20.59,21.37,20.58,21.35,277477.0,583721088.0
2025-04-07 15:00,600426,,21.0,21.54,19.98,20.53,333256.0,690144000.0
2025-04-03 15:00,600426,,22.42,22.63,22.08,22.14,152229.0,339609440.0
2025-04-02 15:00,600426,,22.74,22.78,22.36,22.61,183829.0,414223456.0
2025-04-01 15:00,600426,,22.03,22.99,22.03,22.7,335395.0,759024704.0
2025-03-31 15:00,600426,,21.85,22.79,21.75,22.1,313243.0,698908992.0
2025-03-28 15:00,600426,,22.12,22.15,21.64,21.8,193939.0,423133120.0
2025-03-27 15:00,600426,,22.12,22.35,22.0,22.12,135909.0,301291424.0
2025-03-26 15:00,600426,,22.2,22.48,22.09,22.13,169936.0,378070624.0
2025-03-25 15:00,600426,,21.81,22.45,21.64,22.29,272320.0,602414656.0
2025-03-24 15:00,600426,,21.49,21.96,21.47,21.8,153056.0,332916000.0
2025-03-21 15:00,600426,,21.71,22.03,21.36,21.51,139347.0,301283104.0
2025-03-20 15:00,600426,,21.77,21.95,21.69,21.76,105152.0,229374480.0
2025-03-19 15:00,600426,,21.94,22.09,21.76,21.8,152946.0,334265760.0
2025-03-18 15:00,600426,,22.19,22.19,21.76,21.96,159901.0,350489376.0
2025-03-17 15:00,600426,,21.9,22.35,21.9,22.12,189673.0,419586912.0
2025-03-14 15:00,600426,,21.63,22.12,21.45,21.87,247695.0,541906816.0
2025-03-13 15:00,600426,,21.93,21.99,21.51,21.65,166677.0,362519712.0
2025-03-12 15:00,600426,,22.0,22.25,21.8,21.92,212955.0,467681792.0
2025-03-11 15:00,600426,,20.79,22.1,20.75,21.99,561336.0,1217991168.0
2025-03-10 15:00,600426,,20.69,21.1,20.64,20.99,162274.0,339087680.0
2025-03-07 15:00,600426,,20.58,21.02,20.52,20.68,216911.0,450243648.0
2025-03-06 15:00,600426,,20.67,20.79,20.46,20.64,149645.0,308480544.0
2025-03-05 15:00,600426,,20.83,20.86,20.53,20.64,147509.0,304940224.0
2025-03-04 15:00,600426,,20.75,20.95,20.63,20.89,113098.0,235382112.0
2025-03-03 15:00,600426,,20.62,21.43,20.56,20.88,251223.0,528695424.0
2025-02-28 15:00,600426,,20.76,20.95,20.46,20.55,161401.0,333728704.0
2025-02-27 15:00,600426,,20.49,21.06,20.36,20.77,211675.0,438899072.0
2025-02-26 15:00,600426,,20.04,20.57,20.01,20.49,235862.0,480708672.0
2025-02-25 15:00,600426,,20.13,20.22,19.98,20.01,157493.0,315850976.0
2025-02-24 15:00,600426,,20.13,20.4,20.11,20.25,197426.0,400084288.0
2025-02-21 15:00,600426,,20.2,20.32,19.85,20.12,347737.0,696699584.0
2025-02-20 15:00,600426,,20.66,20.67,20.23,20.28,237853.0,483657024.0
2025-02-19 15:00,600426,,20.86,20.92,20.51,20.66,215143.0,444145952.0
2025-02-18 15:00,600426,,21.13,21.28,20.84,20.88,137612.0,289784448.0
2025-02-17 15:00,600426,,21.17,21.28,20.92,21.18,131207.0,277286016.0
2025-02-14 15:00,600426,,21.47,21.5,21.0,21.11,191632.0,406131040.0
2025-02-13 15:00,600426,,21.29,21.74,21.22,21.41,159729.0,343422592.0
2025-02-12 15:00,600426,,21.33,21.59,21.12,21.29,140165.0,299061344.0
2025-02-11 15:00,600426,,21.13,21.55,21.02,21.34,140703.0,300131904.0
2025-02-10 15:00,600426,,21.13,21.23,20.79,21.1,124107.0,260496784.0
