date,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2024-12-05,1,,3353.057,3377.055,3353.057,3368.855,54388574600.0,0,3360.5498,3319.8934999999997,3355.06815
2024-12-06,1,,3370.941,3418.261,3364.206,3404.076,69818657200.0,0,3376.0737999999997,3333.5818999999997,3352.6570999999994
2024-12-09,1,,3402.629,3426.645,3385.959,3402.534,69490520500.0,0,3383.7841999999996,3347.4593,3349.2805
2024-12-10,1,,3490.289,3494.867,3417.765,3422.661,79466803400.0,0,3392.5552,3363.7496999999994,3349.3150499999997
2024-12-11,1,,3416.087,3437.81,3416.087,3432.49,68154461000.0,0,3406.1231999999995,3376.0208,3348.9756500000003
2024-12-12,1,,3432.279,3464.116,3425.976,3461.5,70009668900.0,0,3424.6521999999995,3392.601,3353.0587
2024-12-13,1,,3442.926,3442.926,3390.754,3391.878,77746414400.0,0,3422.2126,3399.1432,3356.1163
2024-12-16,1,,3390.083,3401.926,3376.536,3386.331,62557899600.0,0,3418.972,3401.3781000000004,3359.2404
2024-12-17,1,,3381.814,3396.207,3357.769,3361.485,56894150500.0,0,3406.7368,3399.6459999999997,3360.01415
2024-12-18,1,,3371.296,3396.46,3371.296,3382.208,51252497900.0,0,3396.6804,3401.4017999999996,3360.7251000000006
2024-12-19,1,,3355.904,3377.532,3346.469,3370.033,51390906300.0,0,3378.387,3401.5196000000005,3360.70655
2024-12-20,1,,3364.481,3390.618,3362.819,3368.069,49096462100.0,0,3373.6252,3397.9188999999997,3365.7504
2024-12-23,1,,3367.904,3384.992,3348.277,3351.257,55674724800.0,0,3366.6104,3392.7911999999997,3370.12525
2024-12-24,1,,3353.535,3394.904,3352.947,3393.528,47199267300.0,0,3373.0190000000002,3389.8779000000004,3376.8138
2024-12-25,1,,3395.107,3406.213,3374.011,3393.35,47131559200.0,0,3375.2474,3385.9639,3380.9923499999995
2024-12-26,1,,3389.338,3401.095,3380.255,3398.077,42217727100.0,0,3380.8561999999997,3379.6216,3386.1113000000005
2024-12-27,1,,3397.294,3418.952,3388.322,3400.142,50048813000.0,0,3387.2708,3380.4480000000003,3389.7956
2024-12-30,1,,3395.396,3412.841,3394.965,3407.326,45526238300.0,0,3398.4846,3382.5474999999997,3391.9628000000002
2024-12-31,1,,3406.965,3413.455,3351.763,3351.763,50273106200.0,0,3390.1315999999997,3381.5752999999995,3390.61065
2025-01-02,1,,3347.939,3351.722,3242.087,3262.561,56137519900.0,0,3363.9737999999998,3369.6106,3385.5062000000007
2025-01-03,1,,3267.077,3273.566,3205.776,3211.43,51759201400.0,0,3326.6443999999997,3353.7502999999997,3377.6349499999997
2025-01-06,1,,3209.783,3219.488,3185.463,3206.923,43097840300.0,0,3288.0006000000003,3337.6357000000003,3367.7773
2025-01-07,1,,3203.307,3230.853,3190.461,3229.644,40966052900.0,0,3252.4642,3325.4744,3359.1328000000003
2025-01-08,1,,3218.858,3246.291,3175.725,3230.168,47286439000.0,0,3228.1452,3309.1384,3349.50815
2025-01-09,1,,3220.721,3228.973,3205.91,3211.393,38294355700.0,0,3217.9116,3290.9426999999996,3338.4533
2025-01-10,1,,3211.707,3220.107,3168.524,3168.524,40366334800.0,0,3209.3304,3267.9874,3323.8044999999997
2025-01-13,1,,3148.826,3172.7,3140.978,3160.755,37274202300.0,0,3200.0968000000003,3244.0487000000003,3312.2483500000003
2025-01-14,1,,3165.161,3245.22,3159.432,3240.94,46921270400.0,0,3202.356,3227.4101,3304.9788
2025-01-15,1,,3234.715,3245.904,3222.236,3227.117,40472319900.0,0,3201.7458,3214.9455000000003,3298.2604
2025-01-16,1,,3239.026,3265.282,3217.097,3236.032,43065553900.0,0,3206.6736,3212.2925999999998,3290.9516000000003
2025-01-17,1,,3226.762,3256.507,3219.773,3241.821,38359926000.0,0,3221.333,3215.3316999999997,3284.5409999999997
2025-01-20,1,,3256.149,3268.263,3238.121,3244.378,40333794800.0,0,3238.0576,3219.0772,3278.35645
2025-01-21,1,,3256.833,3258.61,3229.069,3242.623,38458371800.0,0,3238.3941999999997,3220.3751,3272.92475
2025-01-22,1,,3235.493,3235.501,3203.38,3213.624,36481751800.0,0,3235.6956,3218.7207,3263.92955
2025-01-23,1,,3237.599,3273.52,3229.572,3230.164,45824680300.0,0,3234.522,3220.5978,3255.77025
2025-01-24,1,,3222.877,3260.011,3221.712,3252.626,39865303300.0,0,3236.683,3229.0080000000003,3248.4977
2025-01-27,1,,3256.614,3274.392,3250.601,3250.601,38746764200.0,0,3237.9276,3237.9926,3241.02065
2025-02-05,1,,3270.16,3271.022,3220.279,3229.488,40638818100.0,0,3235.3006,3236.8474,3232.12875
2025-02-06,1,,3226.575,3271.427,3225.846,3270.659,46084273000.0,0,3246.7076,3241.2016,3228.07355
2025-02-07,1,,3269.227,3324.428,3262.509,3303.667,60055845100.0,0,3261.4082000000003,3247.9651000000003,3230.12885
2025-02-10,1,,3308.04,3325.356,3299.243,3322.17,54658974900.0,0,3275.317,3256.0,3235.6658500000003
2025-02-11,1,,3323.669,3324.173,3304.444,3318.057,51194354100.0,0,3288.8081999999995,3263.3679,3241.22255
2025-02-12,1,,3312.257,3346.385,3310.39,3346.385,51343782800.0,0,3312.1876,3273.7441,3247.0595999999996
2025-02-13,1,,3343.235,3359.181,3332.483,3332.483,56863116100.0,0,3324.5524000000005,3285.63,3252.17535
2025-02-14,1,,3328.483,3349.084,3322.529,3346.724,53233296500.0,0,3333.1638,3297.286,3258.9419000000003
2025-02-17,1,,3355.417,3357.121,3333.195,3355.83,58954656900.0,0,3339.8958,3307.6063999999997,3268.3072
2025-02-18,1,,3348.983,3366.012,3314.301,3324.491,56267924000.0,0,3341.1826,3314.9954,3276.494
2025-02-19,1,,3320.78,3352.087,3320.581,3351.539,50291296500.0,0,3342.2133999999996,3327.2005,3282.02395
2025-02-20,1,,3347.589,3355.557,3338.034,3350.783,50435711400.0,0,3345.8733999999995,3335.2129,3288.2072500000004
2025-02-21,1,,3356.695,3381.058,3339.026,3379.113,60819020600.0,0,3352.3512,3342.7574999999997,3295.3612999999996
2025-02-24,1,,3374.081,3384.811,3355.869,3373.028,59818820300.0,0,3355.7907999999998,3347.8433000000005,3301.9216499999993
2025-02-25,1,,3345.653,3369.558,3337.845,3346.04,52757856200.0,0,3360.1006,3350.6416,3307.00475
2025-02-26,1,,3351.209,3380.214,3351.209,3380.214,55399203100.0,0,3365.8356,3354.0244999999995,3313.8843
2025-02-27,1,,3378.449,3388.781,3353.571,3388.062,57581502000.0,0,3373.2913999999996,3359.5824000000002,3322.6061999999997
2025-02-28,1,,3374.664,3383.191,3318.716,3320.897,56831950400.0,0,3361.6482000000005,3356.9997000000003,3327.14285
2025-03-03,1,,3328.396,3349.017,3304.593,3316.925,50241786200.0,0,3350.4276,3353.1092,3330.3578
2025-03-04,1,,3300.498,3327.824,3297.53,3324.21,42999611100.0,0,3346.0615999999995,3353.0811000000003,3334.03825
2025-03-05,1,,3324.696,3342.714,3314.148,3341.965,46095269600.0,0,3338.4118000000003,3352.1237,3339.6621
2025-03-06,1,,3353.57,3387.054,3348.684,3381.098,53999270900.0,0,3337.0190000000002,3355.1551999999997,3345.18405
2025-03-07,1,,3373.181,3390.944,3363.929,3372.546,51766355100.0,0,3347.3487999999998,3354.4985,3348.6279999999997
2025-03-10,1,,3373.259,3375.798,3347.186,3366.163,45038083200.0,0,3357.1964,3353.8120000000004,3350.82765
2025-03-11,1,,3335.439,3379.829,3334.831,3379.828,44846832300.0,0,3368.3199999999997,3357.1907999999994,3353.9161999999997
2025-03-12,1,,3385.685,3392.409,3370.22,3371.924,50219510000.0,0,3374.3118000000004,3356.3618,3355.19315
2025-03-13,1,,3371.095,3377.118,3341.118,3358.729,51901347900.0,0,3369.8379999999997,3353.4285000000004,3356.5054499999997
2025-03-14,1,,3361.686,3421.233,3360.606,3419.562,58266338800.0,0,3379.2411999999995,3363.2949999999996,3360.14735
2025-03-17,1,,3430.809,3436.352,3422.462,3426.129,51568513800.0,0,3391.2344,3374.2154,3363.6623
2025-03-18,1,,3434.565,3437.065,3423.301,3429.759,45491606300.0,0,3401.2205999999996,3384.7703,3368.9257
2025-03-19,1,,3424.173,3439.046,3414.593,3426.429,44031629900.0,0,3412.1216,3393.2167,3372.6701999999996
2025-03-20,1,,3425.216,3427.045,3404.662,3408.948,45163068200.0,0,3422.1654000000003,3396.0017,3375.57845
2025-03-21,1,,3401.759,3414.709,3355.84,3364.831,52086263000.0,0,3411.2191999999995,3395.2302000000004,3374.86435
2025-03-24,1,,3364.834,3373.694,3340.238,3370.028,51331026000.0,0,3399.999,3395.6167,3374.7143499999997
2025-03-25,1,,3370.001,3379.988,3361.046,3369.976,45635739300.0,0,3388.0424,3394.6315000000004,3375.91115
2025-03-26,1,,3365.666,3382.342,3365.666,3368.697,42853377000.0,0,3376.496,3394.3088000000002,3375.3353
2025-03-27,1,,3362.712,3394.035,3351.174,3373.749,41477631400.0,0,3369.4561999999996,3395.8108,3374.6196499999996
2025-03-28,1,,3372.039,3375.053,3346.081,3351.307,41228428900.0,0,3366.7513999999996,3388.9852999999994,3376.14015
2025-03-31,1,,3343.344,3361.742,3317.738,3335.746,47257197800.0,0,3359.8950000000004,3379.947,3377.0811999999996
2025-04-01,1,,3340.712,3357.622,3338.779,3348.435,42258867000.0,0,3355.5868,3371.8146,3378.29245
2025-04-02,1,,3344.171,3361.134,3343.116,3350.127,35012736400.0,0,3351.8728,3364.1843999999996,3378.70055
2025-04-03,1,,3319.606,3358.426,3319.606,3342.008,40051782700.0,0,3345.5245999999997,3357.4904,3376.74605
2025-04-07,1,,3193.102,3217.782,3040.693,3096.576,66219958400.0,0,3294.5784,3330.6648999999998,3362.94755
2025-04-08,1,,3094.262,3145.549,3085.123,3145.549,66224238700.0,0,3256.5389999999998,3308.2169999999996,3351.91685
2025-04-09,1,,3110.01,3186.81,3070.078,3186.81,68479717400.0,0,3224.214,3289.9004,3342.26595
2025-04-10,1,,3227.836,3239.941,3201.571,3223.638,59120827300.0,0,3198.9162,3275.3945,3334.8516499999996
2025-04-11,1,,3219.505,3249.854,3211.35,3238.227,47553180400.0,0,3178.16,3261.8423,3328.82655
2025-04-14,1,,3251.978,3272.72,3244.733,3262.808,47137322000.0,0,3211.4064,3252.9924,3320.98885
2025-04-15,1,,3260.685,3268.985,3246.337,3267.662,39666289500.0,0,3235.829,3246.184,3313.0654999999997
2025-04-16,1,,3267.665,3276.005,3233.791,3276.004,42953485400.0,0,3253.6677999999997,3238.9409,3305.3777499999997
2025-04-17,1,,3261.718,3285.915,3258.145,3280.341,38201269800.0,0,3265.0083999999997,3231.9623,3298.0733499999997
2025-04-18,1,,3270.353,3283.09,3262.392,3276.73,35883619300.0,0,3272.709,3225.4345000000003,3291.46245
2025-04-21,1,,3273.138,3298.64,3270.013,3291.434,37930758800.0,0,3278.4341999999997,3244.9202999999998,3287.7925999999998
2025-04-22,1,,3289.166,3311.153,3288.332,3299.757,40316761500.0,0,3284.8532,3260.3411,3284.27905
2025-04-23,1,,3308.151,3312.192,3293.063,3296.355,41163321200.0,0,3288.9234000000006,3271.2956,3280.5980000000004
2025-04-24,1,,3295.149,3313.509,3286.236,3297.288,39284474900.0,0,3292.3127999999997,3278.6606,3277.0275500000002
2025-04-25,1,,3300.392,3305.262,3288.755,3295.06,41104319200.0,0,3295.9788,3284.3439,3273.0930999999996
2025-04-28,1,,3292.056,3296.932,3279.877,3288.415,41066586300.0,0,3295.375,3286.9046000000003,3269.9485
2025-04-29,1,,3281.445,3294.982,3277.627,3286.655,38896167200.0,0,3292.7546,3288.8039,3267.4939499999996
2025-04-30,1,,3284.081,3292.2,3277.55,3279.031,43579433500.0,0,3289.2898,3289.1066,3264.02375
2025-05-06,1,,3295.25,3316.448,3286.989,3316.114,47436961700.0,0,3293.0550000000003,3292.6839,3262.3231
2025-05-07,1,,3354.974,3356.688,3324.809,3342.665,51115960600.0,0,3302.576,3299.2774,3262.35595
2025-05-08,1,,3331.205,3359.731,3327.902,3351.996,42837776600.0,0,3315.2922,3305.3336000000004,3275.1269500000003
2025-05-09,1,,3350.405,3351.22,3335.127,3341.999,39890919100.0,0,3326.361,3309.5578,3284.94945
2025-05-12,1,,3352.97,3372.472,3344.269,3369.245,41823991000.0,0,3344.4038,3316.8468000000003,3294.0712
2025-05-13,1,,3386.234,3386.234,3370.252,3374.871,42624070000.0,0,3356.1552,3324.6050999999998,3301.6328500000004
2025-05-14,1,,3374.235,3417.314,3368.078,3403.948,46493444100.0,0,3368.4118000000003,3335.4939,3309.9188999999997
2025-05-15,1,,3398.427,3402.866,3378.021,3380.821,42410091600.0,0,3374.1767999999997,3344.7345,3315.81955
2025-05-16,1,,3374.706,3380.29,3356.661,3367.462,39540103000.0,0,3379.2694,3352.8152,3320.8095500000004
2025-05-19,1,,3365.882,3373.599,3356.648,3367.583,40307480500.0,0,3378.9369999999994,3361.6704,3325.3885
2025-05-20,1,,3371.689,3387.804,3369.963,3380.478,40554453400.0,0,3380.0584000000003,3368.1068,3330.39535
2025-05-21,1,,3380.209,3394.754,3380.209,3387.574,41249616500.0,0,3376.7836,3372.5977,3335.93755
2025-05-22,1,,3381.865,3390.593,3376.233,3380.189,39421720600.0,0,3376.6572,3375.417,3340.3752999999997
2025-05-23,1,,3376.869,3389.469,3348.372,3348.372,40022700400.0,0,3372.8392,3376.0543,3342.80605
2025-05-26,1,,3346.561,3362.307,3336.355,3346.839,34756210100.0,0,3368.6904000000004,3373.8137,3345.33025
2025-05-27,1,,3346.503,3351.572,3332.49,3340.687,34407115700.0,0,3360.7322,3370.3953,3347.5002
2025-05-28,1,,3341.852,3348.234,3336.727,3339.932,34155544300.0,0,3351.2038000000002,3363.9937,3349.7438
2025-05-29,1,,3340.401,3368.633,3337.415,3363.446,39323380600.0,0,3347.8551999999995,3362.2562,3353.49535
2025-05-30,1,,3358.809,3361.275,3341.648,3347.487,38560217000.0,0,3347.6782,3360.2587,3356.53695
2025-06-03,1,,3340.067,3366.997,3340.067,3361.976,39806077200.0,0,3350.7056,3359.6980000000003,3360.6841999999997
2025-06-04,1,,3363.391,3379.64,3363.391,3376.203,38649464300.0,0,3357.8088000000002,3359.2705,3363.68865
2025-06-05,1,,3378.217,3387.765,3371.146,3384.099,40625209300.0,0,3366.6422,3358.923,3365.7603499999996
2025-06-06,1,,3384.295,3391.451,3379.764,3385.358,38012288600.0,0,3371.0245999999997,3359.4399,3367.4284500000003
2025-06-09,1,,3388.778,3402.05,3383.074,3399.772,42734794700.0,0,3381.4816,3364.5798999999997,3370.3171
2025-06-10,1,,3402.013,3406.452,3365.667,3384.816,48161856800.0,0,3386.0496,3368.3776,3371.09565
2025-06-11,1,,3385.457,3413.513,3385.457,3402.316,42409031300.0,0,3391.2722000000003,3374.5405,3372.4678999999996
2025-06-12,1,,3397.972,3408.205,3388.866,3402.658,40949061000.0,0,3394.9839999999995,3380.8131000000003,3372.4034
2025-06-13,1,,3397.484,3401.553,3370.592,3376.996,51006522100.0,0,3393.3116,3382.1681000000003,3372.2121500000003
2025-06-16,1,,3369.366,3389.756,3368.876,3388.729,40538327800.0,0,3391.103,3386.2923,3373.2754999999997
2025-06-17,1,,3388.18,3393.313,3376.42,3387.405,39001244700.0,0,3391.6207999999997,3388.8352,3374.2666
2025-06-18,1,,3386.136,3391.709,3369.986,3388.809,37868489100.0,0,3388.9194,3390.0958,3374.68315
2025-06-19,1,,3384.293,3386.919,3353.936,3362.108,41532765500.0,0,3380.8093999999996,3387.8967,3373.40985
2025-06-20,1,,3358.913,3370.798,3357.706,3359.895,35022366200.0,0,3377.3892,3385.3504000000003,3372.3951500000003
2025-06-23,1,,3349.46,3389.452,3347.651,3381.582,38456139700.0,0,3375.9597999999996,3383.5314,3374.05565
2025-06-24,1,,3380.08,3423.784,3380.08,3420.566,46096380000.0,0,3382.5919999999996,3387.1063999999997,3377.7419999999997
2025-06-25,1,,3419.091,3459.009,3417.411,3455.974,50938406400.0,0,3396.025,3392.4722,3383.5063499999997
2025-06-26,1,,3451.719,3462.752,3446.186,3448.453,49654107700.0,0,3413.2940000000003,3397.0517,3388.9324
2025-06-27,1,,3450.686,3462.627,3421.04,3424.227,52312943200.0,0,3426.1603999999998,3401.7748,3391.97145
2025-06-30,1,,3423.474,3447.46,3420.112,3444.426,45734804900.0,0,3438.7292,3407.3445,3396.8184
2025-07-01,1,,3445.846,3459.587,3441.038,3457.747,44435673900.0,0,3446.1654000000003,3414.3786999999998,3401.60695
2025-07-02,1,,3458.171,3461.328,3447.956,3454.792,49811677600.0,0,3445.929,3420.977,3405.5364
2025-07-03,1,,3456.152,3463.62,3446.974,3461.151,43854346500.0,0,3448.4686,3430.8812999999996,3409.389
2025-07-04,1,,3459.592,3497.225,3455.494,3472.319,50019521000.0,0,3458.0869999999995,3442.1237,3413.7370499999997
2025-07-07,1,,3467.985,3474.801,3462.792,3473.127,43663134000.0,0,3463.8271999999997,3451.2781999999997,3417.4047999999993
2025-07-08,1,,3474.632,3499.886,3474.632,3497.475,49348477300.0,0,3471.7728,3458.9691,3423.0377500000004
2025-07-09,1,,3498.724,3512.669,3491.201,3493.05,52392008800.0,0,3479.4244,3462.6767,3427.57445
2025-07-10,1,,3491.497,3526.59,3491.497,3509.682,56415980500.0,0,3489.1306000000004,3468.7996,3432.92565
2025-07-11,1,,3511.366,3555.218,3506.799,3510.177,66418524900.0,0,3496.7021999999997,3477.3946000000005,3439.5847000000003
2025-07-14,1,,3513.252,3532.118,3513.252,3519.65,57208470500.0,0,3506.0068,3484.917,3446.1307499999994
2025-07-15,1,,3519.805,3527.038,3483.38,3504.999,57207472600.0,0,3507.5116000000003,3489.6422,3452.01045
2025-07-16,1,,3502.899,3511.806,3489.137,3503.777,47087857800.0,0,3509.657,3494.5407,3457.7588500000006
2025-07-17,1,,3500.372,3517.285,3499.186,3516.826,47221105600.0,0,3511.0858,3500.1082,3465.4947500000003
2025-07-18,1,,3519.475,3536.014,3518.231,3534.483,49348408800.0,0,3515.947,3506.3246,3474.2241499999996
2025-07-21,1,,3542.816,3560.629,3542.568,3559.791,63364973600.0,0,3523.9752,3514.9909999999995,3483.1346
2025-07-22,1,,3561.632,3584.719,3547.252,3581.861,71615523000.0,0,3539.3476,3523.4296000000004,3491.19935
2025-07-23,1,,3588.878,3613.022,3577.594,3582.298,76767238800.0,0,3555.0517999999997,3532.3544,3497.51555
2025-07-24,1,,3578.912,3608.728,3577.113,3605.727,77326583500.0,0,3572.832,3541.9589,3505.3792499999995
2025-07-25,1,,3604.451,3610.029,3586.22,3593.655,69718954900.0,0,3584.6664000000005,3550.3067,3513.8506499999994
2025-07-28,1,,3594.231,3606.274,3582.149,3597.937,59418787700.0,0,3592.2956,3558.1354,3521.5262000000002
2025-07-29,1,,3595.81,3611.353,3585.944,3609.711,61064205800.0,0,3597.8656,3568.6066,3529.1243999999997
2025-07-30,1,,3608.354,3636.166,3593.734,3615.717,63722191600.0,0,3604.5494,3579.8006,3537.17065
2025-07-31,1,,3604.696,3606.374,3562.607,3573.208,65450934900.0,0,3598.0456,3585.4388,3542.7735000000002
2025-08-01,1,,3568.261,3581.746,3550.043,3559.952,50956308000.0,0,3591.3050000000003,3587.9857,3547.15515
2025-08-04,1,,3547.163,3583.309,3547.163,3583.309,45857361800.0,0,3588.3794000000003,3590.3375,3552.6642500000003
2025-08-05,1,,3588.808,3617.598,3586.969,3617.598,49979778000.0,0,3589.9568,3593.9112,3558.6704
2025-08-06,1,,3615.808,3634.314,3613.989,3633.995,51246727300.0,0,3593.6124000000004,3599.0809,3565.71765
2025-08-07,1,,3637.781,3645.117,3622.522,3639.667,53550120200.0,0,3606.9042,3602.4749,3572.2169000000004
2025-08-08,1,,3634.855,3645.367,3625.451,3635.128,52640757200.0,0,3621.9394,3606.6222000000002,3578.4644500000004
2025-08-11,1,,3637.053,3656.852,3629.627,3647.547,55139334800.0,0,3634.7869999999994,3611.5832,3584.8593
2025-08-12,1,,3647.963,3669.038,3647.963,3665.918,53662373900.0,0,3644.451,3617.2039000000004,3592.90525
2025-08-13,1,,3668.658,3688.628,3666.547,3683.465,61352888400.0,0,3654.3450000000003,3623.9787000000006,3601.8896499999996
2025-08-14,1,,3685.522,3704.772,3662.57,3666.443,64782958700.0,0,3659.7002,3633.3022000000005,3609.3704999999995
2025-08-15,1,,3659.815,3702.255,3658.376,3696.771,67852170300.0,0,3672.0288,3646.9841,3617.4849000000004
2025-08-18,1,,3712.495,3745.939,3702.38,3728.027,77601666900.0,0,3688.1248,3661.4559,3625.8967000000002
2025-08-19,1,,3728.485,3746.669,3718.147,3727.288,69609975000.0,0,3700.3988000000004,3672.4248999999995,3633.16805
2025-08-20,1,,3716.685,3767.43,3704.991,3766.21,67983642600.0,0,3716.9478000000004,3685.6464,3642.3636500000002
2025-08-21,1,,3770.676,3787.981,3757.992,3771.099,69155295900.0,0,3737.879,3698.7896,3650.63225
2025-08-22,1,,3772.277,3825.759,3772.277,3825.759,69813627700.0,0,3763.6766,3717.8526999999995,3662.2374500000005
2025-08-25,1,,3848.163,3883.562,3839.972,3883.562,88547480200.0,0,3794.7836,3741.4542,3676.5186999999996
2025-08-26,1,,3871.471,3888.599,3859.758,3868.382,73456530500.0,0,3823.0024000000003,3761.7006,3689.4522500000007
2025-08-27,1,,3869.612,3887.198,3800.35,3800.35,85863349900.0,0,3829.8304,3773.3890999999994,3698.6839
2025-08-28,1,,3796.711,3845.087,3761.422,3843.597,78835194700.0,0,3844.3300000000004,3791.1045,3712.2033500000007
2025-08-29,1,,3842.823,3867.606,3839.206,3857.927,73946236600.0,0,3850.7635999999998,3807.2201,3727.1021
2025-09-01,1,,3869.746,3879.045,3853.658,3875.53,74770953600.0,0,3849.1572,3821.9704000000006,3741.7131500000005
2025-09-02,1,,3877.086,3885.315,3828.678,3858.133,76261883300.0,0,3847.1074,3835.0549,3753.7399000000005
2025-09-03,1,,3865.286,3868.388,3794.884,3813.557,64566851000.0,0,3849.7488,3839.7896,3762.718
2025-09-04,1,,3807.757,3808.396,3732.84,3765.876,71022793300.0,0,3834.2046,3839.2673000000004,3769.0284499999993
2025-09-05,1,,3761.88,3817.159,3745.309,3812.514,62622338000.0,0,3825.1220000000003,3837.9428,3777.89775
2025-09-08,1,,3811.669,3833.143,3803.603,3826.841,66006689800.0,0,3815.3841999999995,3832.2706999999996,3786.8624500000005
2025-09-09,1,,3816.657,3834.671,3791.724,3807.292,60023938000.0,0,3805.2160000000003,3826.1616999999997,3793.9311500000003
2025-09-10,1,,3806.584,3826.996,3794.057,3812.221,53453982500.0,0,3804.9487999999997,3827.3488000000007,3800.36895
2025-09-11,1,,3806.056,3875.309,3796.435,3875.309,61701293000.0,0,3826.8354,3830.5199999999995,3810.8122500000004
2025-09-12,1,,3875.507,3892.738,3866.539,3870.598,70064178400.0,0,3838.4521999999997,3831.7871,3819.5036
2025-09-15,1,,3876.097,3879.737,3855.973,3860.504,64479394400.0,0,3845.1848,3830.2845,3826.12745
2025-09-16,1,,3865.98,3876.69,3838.648,3861.865,67343972300.0,0,3856.0994,3830.6576999999997,3832.8562999999995
2025-09-17,1,,3854.073,3882.669,3848.946,3876.341,66343471300.0,0,3868.9233999999997,3836.9361000000004,3838.36285
2025-09-18,1,,3876.059,3899.959,3800.995,3831.656,87602738900.0,0,3860.1928,3843.5140999999994,3841.3907
2025-09-19,1,,3830.444,3843.17,3811.903,3820.089,68229261300.0,0,3850.0909999999994,3844.271599999999,3841.1072
2025-09-22,1,,3822.01,3831.74,3806.202,3828.576,56832568600.0,0,3843.7054000000003,3844.4451,3838.3579000000004
2025-09-23,1,,3830.138,3838.606,3774.528,3821.833,70190286800.0,0,3835.6989999999996,3845.8992,3836.0304500000007
2025-09-24,1,,3804.483,3854.923,3804.328,3853.642,60205667000.0,0,3831.1591999999996,3850.0412999999994,3838.69505
2025-09-25,1,,3852.431,3866.106,3840.459,3853.302,58995053100.0,0,3835.4884000000006,3847.8406000000004,3839.1803
2025-09-26,1,,3839.855,3856.606,3828.106,3828.106,55127533500.0,0,3837.0918000000006,3843.5914,3837.6892500000004
2025-09-29,1,,3828.166,3881.002,3809.535,3862.532,60846639900.0,0,3843.8830000000003,3843.7941999999994,3837.03935
2025-09-30,1,,3869.705,3887.57,3866.281,3882.777,56973463100.0,0,3856.0718,3845.8854,3838.27155
2025-10-09,1,,3898.307,3936.576,3885.744,3933.972,72521850100.0,0,3872.1377999999995,3851.6485000000002,3844.2922999999996
2025-10-10,1,,3915.475,3933.005,3886.305,3897.028,71891767300.0,0,3880.8830000000003,3858.1857000000005,3850.8499
2025-10-13,1,,3800.106,3895.83,3800.106,3889.502,70950610100.0,0,3893.1622,3865.1270000000004,3854.6992999999993
