datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-17 10:14,1,上证指数,4093.77,4096.64,4093.77,4096.64,2661278.0,0.552,4094.402000000001,4093.2290000000007,4090.5325
2026-06-17 10:15,1,上证指数,4096.65,4098.59,4096.65,4098.5,3123277.0,0.6478,4095.196000000001,4094.122,4091.1395
2026-06-17 10:16,1,上证指数,4098.63,4098.7,4096.25,4096.63,3294929.0,0.6834,4095.958,4094.727,4091.5905
2026-06-17 10:17,1,上证指数,4096.72,4097.27,4095.83,4096.26,2573189.0,0.5337,4096.446000000001,4095.026,4092.102
2026-06-17 10:18,1,上证指数,4096.37,4097.08,4095.76,4095.93,2682298.0,0.5564,4096.792,4095.262,4092.587
2026-06-17 10:19,1,上证指数,4095.77,4096.52,4093.99,4095.99,2477505.0,0.5139,4096.661999999999,4095.532,4093.0075000000006
2026-06-17 10:20,1,上证指数,4096.09,4096.09,4095.4,4095.74,2241718.0,0.465,4096.11,4095.653,4093.4425
2026-06-17 10:21,1,上证指数,4095.73,4096.09,4093.87,4093.87,2830595.0,0.5871,4095.558,4095.758,4093.685500000001
2026-06-17 10:22,1,上证指数,4094.07,4094.15,4093.1,4093.3,3494911.0,0.7249,4094.966,4095.706,4093.8895
2026-06-17 10:23,1,上证指数,4093.4,4094.35,4092.31,4092.31,2303366.0,0.4778,4094.242,4095.5170000000007,4094.0155
2026-06-17 10:24,1,上证指数,4092.42,4093.12,4091.92,4092.41,2110769.0,0.4378,4093.526,4095.094,4094.1615000000006
2026-06-17 10:25,1,上证指数,4092.24,4092.46,4090.31,4090.31,2111770.0,0.438,4092.44,4094.275,4094.1985
2026-06-17 10:26,1,上证指数,4090.41,4092.06,4090.15,4092.06,2321820.0,0.4816,4092.078,4093.818,4094.2725
2026-06-17 10:27,1,上证指数,4091.94,4095.1,4091.07,4095.1,2281009.0,0.4731,4092.438,4093.702,4094.364
2026-06-17 10:28,1,上证指数,4094.97,4095.5,4093.83,4094.15,2085314.0,0.4325,4092.806,4093.524,4094.393
2026-06-17 10:29,1,上证指数,4093.76,4093.96,4092.25,4092.85,3070401.0,0.6369,4092.8939999999993,4093.21,4094.371
2026-06-17 10:30,1,上证指数,4092.93,4093.16,4091.59,4091.59,2082216.0,0.4319,4093.15,4092.795,4094.2240000000006
2026-06-17 10:31,1,上证指数,4091.58,4093.03,4091.35,4092.55,2129653.0,0.4417,4093.248000000001,4092.663,4094.2105
2026-06-17 10:32,1,上证指数,4092.68,4093.46,4092.13,4092.49,1918541.0,0.3979,4092.726,4092.582,4094.144
2026-06-17 10:33,1,上证指数,4092.7,4094.75,4092.7,4093.96,1894827.0,0.393,4092.688,4092.747,4094.132
2026-06-17 10:34,1,上证指数,4093.98,4095.89,4093.98,4095.89,1743846.0,0.3617,4093.296,4093.095,4094.0945
2026-06-17 10:35,1,上证指数,4095.76,4095.89,4094.55,4094.76,1932379.0,0.4008,4093.93,4093.54,4093.9075
2026-06-17 10:36,1,上证指数,4095.28,4095.62,4094.65,4095.26,1976572.0,0.41,4094.472,4093.86,4093.839
2026-06-17 10:37,1,上证指数,4095.16,4095.16,4093.98,4094.35,2091746.0,0.4339,4094.844,4093.785,4093.7435
2026-06-17 10:38,1,上证指数,4093.59,4093.59,4091.58,4091.58,2268621.0,0.4706,4094.368,4093.528,4093.526
2026-06-17 10:39,1,上证指数,4091.11,4091.91,4088.05,4088.69,2879029.0,0.5972,4092.928,4093.112,4093.161
2026-06-17 10:40,1,上证指数,4088.35,4090.51,4088.06,4090.51,2121116.0,0.44,4092.078,4093.004,4092.8995
2026-06-17 10:41,1,上证指数,4090.88,4091.81,4090.88,4091.3,1854188.0,0.3846,4091.286,4092.879,4092.771
2026-06-17 10:42,1,上证指数,4091.12,4091.51,4089.97,4090.52,1785008.0,0.3702,4090.52,4092.682,4092.632
2026-06-17 10:43,1,上证指数,4090.03,4090.04,4086.01,4086.01,2161731.0,0.4484,4089.406,4091.887,4092.317
2026-06-17 10:44,1,上证指数,4086.39,4089.34,4086.39,4088.61,2080181.0,0.4315,4089.39,4091.159,4092.127
2026-06-17 10:45,1,上证指数,4088.45,4088.98,4087.58,4087.86,2114632.0,0.4386,4088.86,4090.469,4092.0045
2026-06-17 10:46,1,上证指数,4087.69,4087.69,4084.99,4085.65,1889746.0,0.392,4087.730000000001,4089.508,4091.684
2026-06-17 10:47,1,上证指数,4085.86,4088.24,4085.19,4087.94,1905984.0,0.3953,4087.214,4088.8670000000006,4091.326
2026-06-17 10:48,1,上证指数,4087.89,4087.89,4084.78,4084.78,2495183.0,0.5176,4086.968,4088.187,4090.8575
2026-06-17 10:49,1,上证指数,4085.18,4088.38,4084.61,4087.99,1981755.0,0.4111,4086.844,4088.117,4090.6145000000006
2026-06-17 10:50,1,上证指数,4087.76,4088.57,4086.17,4088.0,2046347.0,0.4245,4086.872,4087.866,4090.435
2026-06-17 10:51,1,上证指数,4088.03,4088.87,4087.46,4087.46,1927089.0,0.3997,4087.234,4087.482,4090.1805
2026-06-17 10:52,1,上证指数,4087.58,4088.38,4087.0,4087.26,1817357.0,0.377,4087.098,4087.156,4089.919
2026-06-17 10:53,1,上证指数,4087.21,4087.32,4084.94,4084.94,2120444.0,0.4398,4087.13,4087.049,4089.468
2026-06-17 10:54,1,上证指数,4084.5,4086.95,4083.82,4086.95,2033295.0,0.4217,4086.922,4086.883,4089.021
2026-06-17 10:55,1,上证指数,4087.0,4087.0,4084.87,4084.87,1575603.0,0.3268,4086.296,4086.584,4088.5265
2026-06-17 10:56,1,上证指数,4085.05,4087.59,4085.05,4086.84,1722267.0,0.3572,4086.172,4086.703,4088.1055
2026-06-17 10:57,1,上证指数,4086.17,4088.11,4086.17,4087.39,1780539.0,0.3693,4086.198,4086.648,4087.7575000000006
2026-06-17 10:58,1,上证指数,4086.75,4091.73,4086.75,4091.73,1720909.0,0.357,4087.556,4087.343,4087.765
2026-06-17 10:59,1,上证指数,4091.84,4091.84,4088.85,4089.24,1661918.0,0.3447,4088.014,4087.468,4087.7925
2026-06-17 11:00,1,上证指数,4089.51,4089.82,4088.29,4089.36,1614715.0,0.3349,4088.912,4087.604,4087.735
2026-06-17 11:01,1,上证指数,4089.23,4090.38,4089.02,4090.03,1746264.0,0.3622,4089.55,4087.861,4087.6715
2026-06-17 11:02,1,上证指数,4090.28,4091.58,4089.62,4089.62,2052969.0,0.4258,4089.996,4088.097,4087.6265
2026-06-17 11:03,1,上证指数,4089.63,4089.89,4088.4,4089.35,1742060.0,0.3613,4089.52,4088.538,4087.7935
2026-06-17 11:04,1,上证指数,4088.8,4090.55,4088.41,4090.55,1668564.0,0.3461,4089.782,4088.898,4087.8905
2026-06-17 11:05,1,上证指数,4090.56,4090.56,4089.42,4089.59,1612273.0,0.3344,4089.828,4089.37,4087.977
2026-06-17 11:06,1,上证指数,4089.51,4089.51,4087.44,4087.62,1874196.0,0.3887,4089.346,4089.448,4088.0755
2026-06-17 11:07,1,上证指数,4087.18,4088.45,4086.2,4086.55,1560057.0,0.3236,4088.732,4089.364,4088.006
2026-06-17 11:08,1,上证指数,4086.19,4087.49,4085.19,4087.49,1761172.0,0.3653,4088.3600000000006,4088.94,4088.1415
2026-06-17 11:09,1,上证指数,4087.06,4087.98,4086.68,4087.01,1795133.0,0.3723,4087.652000000001,4088.717,4088.0925
2026-06-17 11:10,1,上证指数,4086.57,4086.94,4084.44,4084.5,1460443.0,0.3029,4086.634,4088.231,4087.917500000001
2026-06-17 11:11,1,上证指数,4084.76,4086.35,4084.76,4085.22,1496935.0,0.3105,4086.154,4087.75,4087.8055
2026-06-17 11:12,1,上证指数,4084.76,4088.49,4084.76,4088.29,1433788.0,0.2974,4086.502,4087.617,4087.857
2026-06-17 11:13,1,上证指数,4088.06,4088.94,4087.08,4088.62,1350917.0,0.2802,4086.728,4087.544,4088.041
2026-06-17 11:14,1,上证指数,4088.79,4088.83,4085.92,4086.05,1505263.0,0.3122,4086.536,4087.094,4087.996
2026-06-17 11:15,1,上证指数,4085.99,4086.81,4085.63,4085.63,1397870.0,0.2899,4086.762,4086.698,4088.034000000001
2026-06-17 11:16,1,上证指数,4085.77,4086.86,4084.12,4084.65,1622456.0,0.3365,4086.648,4086.401,4087.9245
2026-06-17 11:17,1,上证指数,4084.26,4085.4,4082.18,4082.34,1640952.0,0.3404,4085.458,4085.980000000001,4087.672
2026-06-17 11:18,1,上证指数,4082.35,4082.72,4081.91,4082.15,2063522.0,0.428,4084.164,4085.446,4087.193
2026-06-17 11:19,1,上证指数,4081.73,4081.73,4078.88,4079.33,2047419.0,0.4247,4082.82,4084.678,4086.6975000000007
2026-06-17 11:20,1,上证指数,4080.0,4081.03,4078.81,4080.37,1848154.0,0.3833,4081.768,4084.265,4086.248000000001
2026-06-17 11:21,1,上证指数,4080.22,4080.22,4077.16,4077.16,1759859.0,0.365,4080.27,4083.459,4085.6045
2026-06-17 11:22,1,上证指数,4077.19,4079.93,4077.19,4079.66,1759665.0,0.365,4079.734,4082.596,4085.1065
2026-06-17 11:23,1,上证指数,4080.19,4082.79,4079.81,4082.08,1392142.0,0.2888,4079.72,4081.942,4084.743
2026-06-17 11:24,1,上证指数,4082.36,4084.2,4082.36,4083.11,1488135.0,0.3087,4080.476,4081.648,4084.371
2026-06-17 11:25,1,上证指数,4083.6,4083.94,4081.85,4082.35,1304579.0,0.2706,4080.872,4081.32,4084.009
2026-06-17 11:26,1,上证指数,4082.09,4084.08,4081.16,4083.76,1390602.0,0.2884,4082.192,4081.2310000000007,4083.816
2026-06-17 11:27,1,上证指数,4083.92,4085.17,4083.92,4084.75,1187528.0,0.2463,4083.21,4081.472,4083.726
2026-06-17 11:28,1,上证指数,4084.51,4085.11,4083.78,4085.11,1149807.0,0.2385,4083.816,4081.768,4083.607
2026-06-17 11:29,1,上证指数,4085.59,4085.95,4084.57,4084.74,1147605.0,0.238,4084.142,4082.309,4083.4935
2026-06-17 11:30,1,上证指数,4084.97,4084.97,4083.86,4084.54,1190676.0,0.247,4084.58,4082.726,4083.4955
2026-06-17 13:01,1,上证指数,4084.54,4086.18,4082.26,4082.58,4925408.0,1.0216,4084.344,4083.267999999999,4083.3635
2026-06-17 13:02,1,上证指数,4082.69,4084.36,4082.31,4084.36,2236701.0,0.4639,4084.266,4083.738,4083.167
2026-06-17 13:03,1,上证指数,4083.94,4085.2,4083.6,4083.68,1819979.0,0.3775,4083.98,4083.898,4082.920000000001
2026-06-17 13:04,1,上证指数,4083.58,4083.73,4081.52,4082.5,1704352.0,0.3535,4083.532,4083.837,4082.7425
2026-06-17 13:05,1,上证指数,4082.47,4082.47,4078.26,4078.26,2523851.0,0.5235,4082.276,4083.428,4082.374
2026-06-17 13:06,1,上证指数,4078.33,4079.99,4078.1,4078.14,1990568.0,0.4129,4081.388,4082.866,4082.0485
2026-06-17 13:07,1,上证指数,4077.44,4079.03,4077.24,4078.09,2021579.0,0.4193,4080.134,4082.2,4081.836
2026-06-17 13:08,1,上证指数,4078.5,4078.5,4075.87,4075.87,1952152.0,0.4049,4078.572,4081.276,4081.522
2026-06-17 13:09,1,上证指数,4075.92,4075.92,4073.73,4075.03,2414150.0,0.5007,4077.078,4080.305,4081.307
2026-06-17 13:10,1,上证指数,4074.94,4077.78,4074.94,4077.61,1905443.0,0.3952,4076.948,4079.612,4081.169
2026-06-17 13:11,1,上证指数,4077.42,4078.22,4076.68,4077.15,1793989.0,0.3721,4076.75,4079.069,4081.1685
2026-06-17 13:12,1,上证指数,4077.91,4080.36,4077.83,4079.87,1659796.0,0.3443,4077.106,4078.62,4081.178999999999
2026-06-17 13:13,1,上证指数,4080.35,4080.7,4079.53,4080.15,1646887.0,0.3416,4077.962,4078.2670000000007,4081.0825
2026-06-17 13:14,1,上证指数,4080.33,4082.03,4079.86,4082.03,1406361.0,0.2917,4079.362,4078.22,4081.0285
2026-06-17 13:15,1,上证指数,4082.49,4084.28,4081.63,4083.08,1709905.0,0.3547,4080.456,4078.702,4081.065
2026-06-17 13:16,1,上证指数,4082.37,4082.98,4081.71,4082.27,1562420.0,0.3241,4081.480000000001,4079.115,4080.990500000001
2026-06-17 13:17,1,上证指数,4082.08,4082.49,4080.97,4081.47,1604262.0,0.3328,4081.8,4079.453,4080.8265
2026-06-17 13:18,1,上证指数,4081.67,4084.74,4081.49,4084.31,1525721.0,0.3165,4082.632,4080.297,4080.7865000000006
2026-06-17 13:19,1,上证指数,4084.33,4085.86,4084.33,4085.46,1410660.0,0.2926,4083.318,4081.34,4080.8225
2026-06-17 13:20,1,上证指数,4085.96,4085.96,4084.3,4084.87,1414409.0,0.2934,4083.676,4082.066,4080.839
2026-06-17 13:21,1,上证指数,4084.78,4085.52,4083.99,4085.38,1392685.0,0.2889,4084.298,4082.889,4080.979
2026-06-17 13:22,1,上证指数,4085.68,4087.17,4085.28,4087.17,1374697.0,0.2851,4085.438,4083.619,4081.1195
2026-06-17 13:23,1,上证指数,4087.13,4087.96,4086.79,4087.65,1549637.0,0.3214,4086.106,4084.369,4081.318
2026-06-17 13:24,1,上证指数,4086.98,4087.93,4086.77,4087.03,1651561.0,0.3426,4086.420000000001,4084.869,4081.5445
2026-06-17 13:25,1,上证指数,4086.52,4088.12,4086.52,4087.02,1483616.0,0.3077,4086.85,4085.263,4081.9825
2026-06-17 13:26,1,上证指数,4087.27,4088.15,4086.77,4087.77,1648254.0,0.3419,4087.328,4085.813,4082.464
2026-06-17 13:27,1,上证指数,4088.05,4088.16,4086.61,4086.88,1524016.0,0.3161,4087.27,4086.354,4082.9035
2026-06-17 13:28,1,上证指数,4087.15,4087.6,4086.81,4086.81,1499055.0,0.3109,4087.102,4086.604,4083.4505
2026-06-17 13:29,1,上证指数,4086.97,4086.97,4086.04,4086.47,1495931.0,0.3103,4086.99,4086.705,4084.0225
2026-06-17 13:30,1,上证指数,4087.1,4088.5,4086.8,4088.5,1508081.0,0.3128,4087.286,4087.068,4084.567
2026-06-17 13:31,1,上证指数,4088.62,4089.14,4086.88,4088.55,1698554.0,0.3523,4087.442,4087.3850000000007,4085.137
2026-06-17 13:32,1,上证指数,4088.86,4090.57,4088.86,4090.13,1597051.0,0.3313,4088.092,4087.681,4085.65
2026-06-17 13:33,1,上证指数,4090.28,4091.11,4089.34,4090.01,1691847.0,0.3509,4088.732,4087.917,4086.143
2026-06-17 13:34,1,上证指数,4089.81,4091.05,4088.9,4091.05,1377359.0,0.2857,4089.648,4088.319,4086.594
2026-06-17 13:35,1,上证指数,4091.35,4092.91,4090.84,4092.62,1474143.0,0.3058,4090.472,4088.879,4087.071
2026-06-17 13:36,1,上证指数,4093.16,4093.71,4092.05,4093.6,1673836.0,0.3472,4091.482,4089.462,4087.6375
2026-06-17 13:37,1,上证指数,4093.53,4093.53,4091.69,4091.96,1581230.0,0.328,4091.848,4089.97,4088.162
2026-06-17 13:38,1,上证指数,4092.0,4094.18,4091.72,4094.18,1377341.0,0.2857,4092.682,4090.707,4088.6555
2026-06-17 13:39,1,上证指数,4094.35,4095.61,4093.85,4095.08,1518601.0,0.315,4093.488,4091.568,4089.1365
2026-06-17 13:40,1,上证指数,4095.18,4096.91,4094.84,4096.16,1598774.0,0.3316,4094.196,4092.334,4089.701
2026-06-17 13:41,1,上证指数,4095.49,4097.61,4095.49,4097.46,1440328.0,0.2988,4094.968,4093.225,4090.305
2026-06-17 13:42,1,上证指数,4097.61,4097.64,4093.92,4094.25,1737525.0,0.3604,4095.426,4093.637,4090.659000000001
2026-06-17 13:43,1,上证指数,4094.43,4094.73,4093.34,4093.63,2352959.0,0.4881,4095.316,4093.999,4090.958
2026-06-17 13:44,1,上证指数,4093.59,4093.59,4092.68,4092.68,2947153.0,0.6113,4094.836,4094.162,4091.2405
2026-06-17 13:45,1,上证指数,4092.9,4095.69,4092.9,4095.15,2271618.0,0.4712,4094.634,4094.415,4091.647
2026-06-17 13:46,1,上证指数,4095.58,4095.58,4092.85,4093.96,2715484.0,0.5632,4093.934,4094.451,4091.9565
2026-06-17 13:47,1,上证指数,4094.07,4094.81,4093.65,4094.19,2165015.0,0.4491,4093.922,4094.674,4092.322
2026-06-17 13:48,1,上证指数,4093.64,4093.64,4092.55,4092.84,2085288.0,0.4325,4093.764,4094.54,4092.6235
2026-06-17 13:49,1,上证指数,4092.27,4093.09,4091.63,4091.65,1790908.0,0.3715,4093.558,4094.197,4092.8825
2026-06-17 13:50,1,上证指数,4091.82,4093.14,4091.77,4092.59,1871182.0,0.3881,4093.046,4093.8399999999992,4093.087
2026-06-17 13:51,1,上证指数,4092.76,4094.12,4092.69,4093.16,1597867.0,0.3314,4092.886,4093.41,4093.3175
2026-06-17 13:52,1,上证指数,4092.9,4094.91,4092.9,4094.48,1861563.0,0.3861,4092.944,4093.433,4093.5350000000008
2026-06-17 13:53,1,上证指数,4094.09,4094.5,4090.83,4090.83,1720053.0,0.3568,4092.542,4093.153,4093.576
2026-06-17 13:54,1,上证指数,4090.95,4091.37,4089.67,4089.67,1712819.0,0.3553,4092.146,4092.852,4093.507
2026-06-17 13:55,1,上证指数,4089.75,4089.88,4088.78,4089.19,1619706.0,0.336,4091.466,4092.256,4093.3355
2026-06-17 13:56,1,上证指数,4089.11,4090.09,4088.79,4088.97,1777216.0,0.3686,4090.628,4091.757,4093.104
2026-06-17 13:57,1,上证指数,4089.08,4090.01,4088.6,4089.71,2042157.0,0.4236,4089.674,4091.309,4092.9915
2026-06-17 13:58,1,上证指数,4089.62,4090.76,4089.45,4090.76,2301585.0,0.4774,4089.66,4091.101,4092.8205
2026-06-17 13:59,1,上证指数,4090.8,4092.09,4090.8,4091.99,1850533.0,0.3838,4090.124,4091.135,4092.666
2026-06-17 14:00,1,上证指数,4091.82,4093.09,4091.82,4092.43,1606827.0,0.3333,4090.772,4091.119,4092.4795
2026-06-17 14:01,1,上证指数,4092.32,4094.31,4092.26,4094.31,2031161.0,0.4213,4091.84,4091.234,4092.322
2026-06-17 14:02,1,上证指数,4093.97,4094.25,4091.76,4092.06,1678746.0,0.3482,4092.31,4090.9920000000006,4092.2125
2026-06-17 14:03,1,上证指数,4092.33,4092.61,4090.81,4090.81,1476440.0,0.3062,4092.32,4090.99,4092.0715
2026-06-17 14:04,1,上证指数,4090.8,4092.61,4090.71,4092.57,1518469.0,0.315,4092.436,4091.28,4092.066
2026-06-17 14:05,1,上证指数,4092.7,4093.28,4091.67,4092.44,2040905.0,0.4233,4092.438,4091.605000000001,4091.9305
2026-06-17 14:06,1,上证指数,4092.33,4092.53,4090.95,4090.95,1963016.0,0.4072,4091.766000000001,4091.803,4091.78
2026-06-17 14:07,1,上证指数,4090.18,4092.8,4089.57,4092.32,3453719.0,0.7164,4091.818,4092.064,4091.6865
2026-06-17 14:08,1,上证指数,4092.09,4093.6,4091.95,4093.08,2828802.0,0.5868,4092.272,4092.296,4091.6985
2026-06-17 14:09,1,上证指数,4092.89,4093.46,4092.68,4092.95,1947653.0,0.404,4092.348,4092.392,4091.7635
2026-06-17 14:10,1,上证指数,4093.11,4094.54,4092.92,4093.81,1831307.0,0.3799,4092.622,4092.53,4091.8245
2026-06-17 14:11,1,上证指数,4093.49,4093.49,4091.68,4091.79,1866541.0,0.3872,4092.79,4092.278,4091.756
2026-06-17 14:12,1,上证指数,4091.37,4091.6,4087.3,4087.31,2606841.0,0.5407,4091.788000000001,4091.803,4091.3975
2026-06-17 14:13,1,上证指数,4086.7,4087.92,4086.7,4087.84,1964592.0,0.4075,4090.7399999999993,4091.506,4091.248
2026-06-17 14:14,1,上证指数,4087.71,4089.76,4087.59,4089.76,1626009.0,0.3373,4090.102,4091.225,4091.2525
2026-06-17 14:15,1,上证指数,4089.67,4090.26,4088.55,4089.11,1567593.0,0.3252,4089.162,4090.892,4091.2484999999992
2026-06-17 14:16,1,上证指数,4088.82,4091.44,4088.82,4091.44,1548375.0,0.3212,4089.092,4090.941,4091.372
2026-06-17 14:17,1,上证指数,4091.9,4091.9,4090.33,4090.66,1346255.0,0.2792,4089.762,4090.775,4091.4195
2026-06-17 14:18,1,上证指数,4090.45,4092.07,4090.45,4091.43,1317614.0,0.2733,4090.480000000001,4090.61,4091.453
2026-06-17 14:19,1,上证指数,4092.01,4092.2,4090.49,4091.48,1263747.0,0.2621,4090.824,4090.4630000000006,4091.4275
2026-06-17 14:20,1,上证指数,4090.16,4090.81,4089.04,4089.08,1244051.0,0.258,4090.818,4089.9899999999993,4091.26
2026-06-17 14:21,1,上证指数,4088.81,4090.72,4088.81,4090.34,1428412.0,0.2963,4090.598,4089.845,4091.0615
2026-06-17 14:22,1,上证指数,4090.93,4090.93,4089.22,4089.23,1318665.0,0.2735,4090.312,4090.037,4090.92
2026-06-17 14:23,1,上证指数,4088.86,4090.05,4088.16,4088.29,1474598.0,0.3059,4089.684,4090.082,4090.794
2026-06-17 14:24,1,上证指数,4088.42,4088.42,4087.13,4087.32,1623926.0,0.3368,4088.852,4089.838,4090.5315
2026-06-17 14:25,1,上证指数,4087.11,4089.19,4087.09,4088.69,1424155.0,0.2954,4088.774,4089.796,4090.344
2026-06-17 14:26,1,上证指数,4088.31,4089.18,4088.28,4089.15,1269515.0,0.2633,4088.536,4089.567,4090.254
2026-06-17 14:27,1,上证指数,4089.29,4089.29,4087.7,4088.02,1564241.0,0.3245,4088.294,4089.303,4090.039
2026-06-17 14:28,1,上证指数,4088.01,4088.84,4087.7,4088.47,1427332.0,0.2961,4088.33,4089.007,4089.8085
2026-06-17 14:29,1,上证指数,4088.5,4089.11,4087.9,4088.82,1483385.0,0.3077,4088.63,4088.741,4089.602
2026-06-17 14:30,1,上证指数,4088.64,4088.68,4087.89,4088.44,1591019.0,0.33,4088.58,4088.6770000000006,4089.3335
2026-06-17 14:31,1,上证指数,4088.06,4092.71,4087.83,4092.71,2450555.0,0.5083,4089.292,4088.914,4089.3795
