datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-13 09:45,1,上证指数,3971.2,3976.26,3968.07,3972.14,130388002.0,27.1388,3986.964,3989.616,3989.5075
2026-04-13 10:00,1,上证指数,3971.98,3982.44,3966.2,3982.06,60363264.0,12.5639,3984.234,3988.708,3990.2695
2026-04-13 10:15,1,上证指数,3981.61,3982.98,3978.64,3982.5,40408739.0,8.4106,3982.13,3988.049,3991.2615
2026-04-13 10:30,1,上证指数,3982.27,3983.01,3975.94,3981.82,33777746.0,7.0305,3980.948,3987.316,3992.044
2026-04-13 10:45,1,上证指数,3981.73,3984.4,3980.66,3981.09,28369996.0,5.9049,3979.922,3986.097,3991.1505
2026-04-13 11:00,1,上证指数,3981.07,3981.28,3974.03,3977.24,23343710.0,4.8587,3980.942,3983.953,3989.68
2026-04-13 11:15,1,上证指数,3977.57,3979.82,3973.29,3974.71,18742076.0,3.901,3979.472,3981.853,3988.282
2026-04-13 11:30,1,上证指数,3974.91,3979.26,3973.82,3979.26,17863424.0,3.7181,3978.824000000001,3980.477,3987.2075
2026-04-13 13:15,1,上证指数,3979.26,3983.82,3974.94,3977.83,29621936.0,6.1655,3978.026,3979.487,3986.188
2026-04-13 13:30,1,上证指数,3977.5,3985.04,3977.37,3984.72,20908731.0,4.3519,3978.752,3979.337,3985.477
2026-04-13 13:45,1,上证指数,3984.54,3990.58,3983.78,3988.23,23282947.0,4.8461,3980.95,3980.946,3985.281
2026-04-13 14:00,1,上证指数,3988.53,3988.57,3985.37,3986.56,17935723.0,3.7331,3983.32,3981.396,3985.0520000000006
2026-04-13 14:15,1,上证指数,3986.99,3991.26,3985.99,3986.32,18947902.0,3.9438,3984.732,3981.778,3984.9135
2026-04-13 14:30,1,上证指数,3986.62,3987.65,3984.84,3987.65,17118063.0,3.5629,3986.696,3982.361,3984.8385
2026-04-13 14:45,1,上证指数,3987.66,3987.96,3981.66,3984.6,25396005.0,5.2859,3986.672,3982.712,3984.4045
2026-04-13 15:00,1,上证指数,3984.55,3988.94,3983.53,3988.56,39313504.0,8.1827,3986.738,3983.844,3983.8985
2026-04-14 09:45,1,上证指数,4006.73,4009.87,3999.55,4000.45,131252923.0,27.3188,3989.516,3986.418,3984.1355
2026-04-14 10:00,1,上证指数,4000.76,4011.24,4000.6,4005.64,59371019.0,12.3574,3993.38,3989.056,3984.7665
2026-04-14 10:15,1,上证指数,4005.89,4009.19,4000.05,4009.19,41438761.0,8.625,3997.688,3992.192,3985.8395
2026-04-14 10:30,1,上证指数,4009.14,4010.26,4007.06,4009.02,30518634.0,6.3521,4002.572,3994.622,3986.9795
2026-04-14 10:45,1,上证指数,4008.99,4010.0,4003.62,4007.76,28688965.0,5.9713,4006.412,3996.575,3988.7605
2026-04-14 11:00,1,上证指数,4008.12,4011.84,4004.08,4004.25,26349586.0,5.4844,4007.172,3998.344,3989.87
2026-04-14 11:15,1,上证指数,4004.12,4005.24,4001.41,4005.16,21962700.0,4.5713,4007.076,4000.228,3991.003
2026-04-14 11:30,1,上证指数,4004.87,4011.19,4003.99,4010.45,18045718.0,3.756,4007.328,4002.508,3992.4345
2026-04-14 13:15,1,上证指数,4010.45,4013.51,4004.35,4006.24,29851722.0,6.2133,4006.772,4004.672,3993.692
2026-04-14 13:30,1,上证指数,4005.87,4006.35,3995.74,4000.01,26258865.0,5.4655,4005.222,4005.817,3994.830499999999
2026-04-14 13:45,1,上证指数,4000.08,4000.91,3992.41,3999.37,23341642.0,4.8583,4004.246,4005.709,3996.0635
2026-04-14 14:00,1,上证指数,3999.11,3999.87,3994.84,3999.87,20638611.0,4.2957,4003.188000000001,4005.132,3997.094
2026-04-14 14:15,1,上证指数,3999.85,4005.8,3999.66,4004.04,19876160.0,4.137,4001.906,4004.617,3998.404500000001
2026-04-14 14:30,1,上证指数,4003.97,4007.93,4003.67,4006.28,18668000.0,3.8855,4001.914,4004.343,3999.482500000001
2026-04-14 14:45,1,上证指数,4005.94,4019.26,4005.94,4019.07,28616465.0,5.9562,4005.726,4005.474,4001.0245
2026-04-14 15:00,1,上证指数,4019.29,4026.63,4019.29,4026.63,45379232.0,9.4452,4011.178,4007.712,4003.028
2026-04-15 09:45,1,上证指数,4039.47,4042.56,4034.75,4042.5,132954019.0,27.6692,4019.704,4011.446,4005.837
2026-04-15 10:00,1,上证指数,4042.0,4047.22,4041.02,4046.53,64826468.0,13.4911,4028.202,4015.054,4008.781
2026-04-15 10:15,1,上证指数,4046.97,4050.62,4040.47,4042.95,44398096.0,9.2397,4035.536,4018.725,4011.6985
2026-04-15 10:30,1,上证指数,4042.77,4045.97,4041.22,4042.62,30995244.0,6.4504,4040.246,4022.986,4014.4015
2026-04-15 10:45,1,上证指数,4042.76,4044.09,4038.42,4042.78,28537662.0,5.939,4043.476,4027.327,4016.518
2026-04-15 11:00,1,上证指数,4042.61,4043.19,4036.59,4036.84,23472534.0,4.8849,4042.344,4031.024,4018.078
2026-04-15 11:15,1,上证指数,4036.85,4037.05,4031.27,4036.95,22526624.0,4.688,4040.428,4034.315,4019.466
2026-04-15 11:30,1,上证指数,4036.91,4041.9,4036.17,4041.45,17335392.0,3.6077,4040.128,4037.832,4021.0875
2026-04-15 13:15,1,上证指数,4041.45,4043.09,4038.11,4039.42,24598975.0,5.1193,4039.488,4039.8670000000006,4022.6704999999993
2026-04-15 13:30,1,上证指数,4039.27,4039.93,4033.14,4034.58,22715497.0,4.7273,4037.848,4040.662,4024.187
2026-04-15 13:45,1,上证指数,4034.65,4037.23,4031.56,4035.85,21263794.0,4.4252,4037.65,4039.997,4025.721500000001
2026-04-15 14:00,1,上证指数,4035.52,4037.79,4031.96,4036.97,18465244.0,3.8428,4037.654,4039.041,4027.0475000000006
2026-04-15 14:15,1,上证指数,4036.93,4038.2,4030.05,4031.07,20188399.0,4.2014,4035.578,4037.853,4028.289
2026-04-15 14:30,1,上证指数,4030.58,4032.23,4026.7,4029.78,24037980.0,5.0026,4033.65,4036.569,4029.7774999999992
2026-04-15 14:45,1,上证指数,4030.03,4031.75,4022.36,4022.78,31885291.0,6.6357,4031.29,4034.569,4030.948
2026-04-15 15:00,1,上证指数,4022.86,4028.66,4020.9,4027.21,41257370.0,8.5861,4029.562,4033.606,4032.315
2026-04-16 09:45,1,上证指数,4030.14,4043.69,4028.91,4039.51,116037648.0,24.1477,4030.07,4033.862,4034.0885
2026-04-16 10:00,1,上证指数,4039.01,4043.15,4035.43,4038.14,55334802.0,11.5153,4031.484,4033.531,4035.6815
2026-04-16 10:15,1,上证指数,4038.28,4046.33,4038.21,4044.87,38109834.0,7.9308,4034.502,4034.076,4036.971500000001
2026-04-16 10:30,1,上证指数,4045.32,4046.64,4043.08,4045.47,32792781.0,6.8243,4039.04,4035.165,4037.9135
2026-04-16 10:45,1,上证指数,4045.29,4048.46,4043.09,4043.71,26096001.0,5.4306,4042.34,4035.951,4037.974
2026-04-16 11:00,1,上证指数,4043.64,4047.6,4040.42,4044.65,25683031.0,5.3447,4043.368,4036.719,4037.88
2026-04-16 11:15,1,上证指数,4044.72,4052.17,4044.46,4048.33,23104874.0,4.8082,4045.406,4038.4450000000006,4038.149
2026-04-16 11:30,1,上证指数,4048.44,4050.48,4047.52,4048.64,18105425.0,3.7678,4046.16,4040.331,4038.45
2026-04-16 13:15,1,上证指数,4048.64,4050.04,4036.63,4038.41,32948013.0,6.8566,4044.748,4041.8939999999993,4038.2315
2026-04-16 13:30,1,上证指数,4037.94,4044.62,4037.75,4042.29,20877077.0,4.3446,4044.464,4043.402,4038.504
2026-04-16 13:45,1,上证指数,4042.1,4044.15,4038.0,4038.5,19551910.0,4.0688,4043.234,4043.301,4038.5815
2026-04-16 14:00,1,上证指数,4038.72,4047.02,4038.22,4046.69,20642415.0,4.2957,4042.906,4044.156,4038.8435
2026-04-16 14:15,1,上证指数,4046.8,4052.78,4044.88,4052.44,20758872.0,4.32,4043.666,4044.913000000001,4039.4945
2026-04-16 14:30,1,上证指数,4052.55,4053.21,4050.71,4051.34,21082136.0,4.3872,4046.252,4045.5,4040.3325
2026-04-16 14:45,1,上证指数,4051.84,4057.83,4051.84,4056.77,29379467.0,6.1139,4049.148,4046.806000000001,4041.3785
2026-04-16 15:00,1,上证指数,4057.0,4057.4,4055.55,4055.55,45372681.0,9.4422,4052.558,4047.896,4042.3075
2026-04-17 09:45,1,上证指数,4043.38,4049.01,4039.48,4048.96,121224514.0,25.2277,4053.012,4047.959,4043.202
2026-04-17 10:00,1,上证指数,4048.47,4049.44,4041.13,4042.59,62367574.0,12.9791,4051.042,4047.354,4043.8425
2026-04-17 10:15,1,上证指数,4042.72,4044.86,4038.43,4039.5,43559836.0,9.0651,4048.674,4047.4630000000006,4044.6785
2026-04-17 10:30,1,上证指数,4039.69,4048.09,4039.27,4046.96,34969229.0,7.2773,4046.712,4047.93,4045.666
2026-04-17 10:45,1,上证指数,4047.18,4050.36,4045.8,4048.35,25721233.0,5.3528,4045.272,4048.915,4046.108
2026-04-17 11:00,1,上证指数,4048.28,4052.54,4046.46,4048.15,24020136.0,4.9988,4045.1100000000006,4049.061,4046.6085000000007
2026-04-17 11:15,1,上证指数,4048.39,4048.7,4045.29,4047.91,19139034.0,3.983,4046.174,4048.608,4046.7605
2026-04-17 11:30,1,上证指数,4048.0,4049.36,4042.89,4043.45,18172920.0,3.7819,4046.964,4047.819,4046.6594999999993
2026-04-17 13:15,1,上证指数,4043.45,4044.75,4039.13,4043.12,27073680.0,5.6342,4046.196,4046.4539999999993,4046.63
2026-04-17 13:30,1,上证指数,4043.25,4049.87,4041.94,4047.94,20626429.0,4.2925,4046.114,4045.693,4046.7945
2026-04-17 13:45,1,上证指数,4047.98,4048.97,4045.8,4047.97,20308030.0,4.2262,4046.078,4045.594,4046.7765
2026-04-17 14:00,1,上证指数,4047.76,4058.6,4047.76,4053.72,24600209.0,5.1195,4047.24,4046.707,4047.0305
2026-04-17 14:15,1,上证指数,4053.85,4057.0,4051.43,4052.14,19939544.0,4.1496,4048.978,4047.971,4047.717
2026-04-17 14:30,1,上证指数,4051.97,4052.36,4048.17,4048.94,20111595.0,4.1854,4050.142,4048.169,4048.0495
2026-04-17 14:45,1,上证指数,4048.52,4052.3,4048.52,4049.82,25931369.0,5.3965,4050.518,4048.316,4048.6155
2026-04-17 15:00,1,上证指数,4049.57,4051.43,4048.6,4051.43,41026074.0,8.5378,4051.21,4048.644,4048.8525
2026-04-20 09:45,1,上证指数,4053.37,4064.0,4051.68,4063.54,131096674.0,27.2807,4053.174,4050.207,4049.4075
2026-04-20 10:00,1,上证指数,4062.91,4075.93,4062.59,4075.44,62109219.0,12.9247,4057.834,4053.406,4050.6125
2026-04-20 10:15,1,上证指数,4075.82,4075.82,4067.79,4070.5,48721058.0,10.1387,4062.146,4056.144,4051.299
2026-04-20 10:30,1,上证指数,4070.65,4079.92,4069.69,4077.82,36566575.0,7.6094,4067.746,4059.132,4052.4125
2026-04-20 10:45,1,上证指数,4078.31,4079.76,4075.57,4075.67,27550819.0,5.7332,4072.594,4061.902,4053.748
2026-04-20 11:00,1,上证指数,4075.55,4080.47,4074.05,4080.47,25846176.0,5.3785,4075.980000000001,4064.577,4055.642
2026-04-20 11:15,1,上证指数,4080.16,4082.77,4073.38,4073.48,25439212.0,5.2938,4075.5880000000006,4066.711,4057.341
2026-04-20 11:30,1,上证指数,4073.78,4078.49,4069.97,4078.39,21587813.0,4.4923,4077.166,4069.656,4058.9125
2026-04-20 13:15,1,上证指数,4078.39,4080.8,4076.39,4078.63,28632365.0,5.9583,4077.328,4072.537,4060.4265
2026-04-20 13:30,1,上证指数,4078.58,4081.75,4073.78,4075.38,23184230.0,4.8245,4077.27,4074.932,4061.788000000001
2026-04-20 13:45,1,上证指数,4074.99,4076.26,4067.62,4068.65,23623726.0,4.916,4074.906,4075.443,4062.825
2026-04-20 14:00,1,上证指数,4068.67,4073.54,4068.67,4072.26,23123604.0,4.8119,4074.662,4075.125,4064.2655
2026-04-20 14:15,1,上证指数,4071.93,4075.94,4071.63,4074.52,19652604.0,4.0896,4073.888,4075.527000000001,4065.8355
2026-04-20 14:30,1,上证指数,4074.84,4077.84,4074.55,4075.69,20808891.0,4.3302,4073.3,4075.314,4067.223
2026-04-20 14:45,1,上证指数,4075.47,4079.66,4074.43,4079.66,27238011.0,5.6681,4074.156,4075.7130000000006,4068.8075
2026-04-20 15:00,1,上证指数,4079.4,4083.19,4078.4,4082.13,44660402.0,9.2936,4076.852,4075.879,4070.228000000001
2026-04-21 09:45,1,上证指数,4075.85,4080.93,4062.13,4071.56,134160657.0,27.9172,4076.712,4075.687,4071.199000000001
2026-04-21 10:00,1,上证指数,4071.84,4073.6,4067.76,4073.37,63392739.0,13.1913,4076.482,4075.185,4072.4205
2026-04-21 10:15,1,上证指数,4073.92,4074.13,4067.36,4069.29,40448983.0,8.417,4075.202,4074.251,4073.394
2026-04-21 10:30,1,上证指数,4069.24,4070.19,4064.04,4068.27,39252023.0,8.1679,4072.924,4073.54,4074.236
2026-04-21 10:45,1,上证指数,4068.53,4075.44,4067.93,4073.49,30676535.0,6.3834,4071.196,4074.024,4074.7335
2026-04-21 11:00,1,上证指数,4073.43,4076.21,4072.16,4075.17,24591334.0,5.1172,4071.918,4074.315,4074.72
2026-04-21 11:15,1,上证指数,4075.42,4076.9,4070.61,4073.25,24284605.0,5.0533,4071.894,4074.188,4074.8575
2026-04-21 11:30,1,上证指数,4073.01,4073.27,4069.83,4072.39,22405147.0,4.6622,4072.514,4073.858,4074.586
2026-04-21 13:15,1,上证指数,4072.39,4080.55,4072.27,4080.17,30435189.0,6.3332,4074.894,4073.909,4074.811
2026-04-21 13:30,1,上证指数,4080.38,4083.94,4077.82,4079.59,20788910.0,4.3259,4076.114,4073.655,4074.767
2026-04-21 13:45,1,上证指数,4079.39,4086.21,4078.97,4085.96,19213865.0,3.9982,4078.272,4075.095,4075.391000000001
2026-04-21 14:00,1,上证指数,4085.81,4086.47,4078.92,4078.92,18960096.0,3.9454,4079.406,4075.65,4075.417500000001
2026-04-21 14:15,1,上证指数,4078.93,4079.93,4075.58,4075.8,20288053.0,4.2217,4080.0880000000006,4076.301,4075.276
2026-04-21 14:30,1,上证指数,4075.9,4081.45,4075.32,4081.17,20423428.0,4.2499,4080.288000000001,4077.591,4075.5655
2026-04-21 14:45,1,上证指数,4081.46,4085.5,4081.46,4083.93,26478844.0,5.5099,4081.156,4078.635,4076.3295
2026-04-21 15:00,1,上证指数,4083.99,4086.64,4083.99,4085.08,40889042.0,8.5085,4080.980000000001,4079.626,4076.9705
2026-04-22 09:45,1,上证指数,4074.81,4090.14,4074.68,4089.24,122866749.0,25.5645,4083.044,4081.225,4077.7065
2026-04-22 10:00,1,上证指数,4089.92,4091.36,4085.27,4085.97,60798279.0,12.6501,4085.078,4082.583,4078.2205
2026-04-22 10:15,1,上证指数,4086.29,4087.73,4080.88,4086.96,48846906.0,10.1634,4086.236,4083.262,4078.5855
2026-04-22 10:30,1,上证指数,4086.96,4091.21,4085.66,4090.4,32351047.0,6.7312,4087.53,4084.343,4078.999
2026-04-22 10:45,1,上证指数,4090.01,4091.18,4085.35,4086.59,30717186.0,6.3912,4087.832,4084.406,4079.7505
2026-04-22 11:00,1,上证指数,4086.48,4089.98,4085.66,4089.97,24388963.0,5.0745,4087.978,4085.511,4080.5805
2026-04-22 11:15,1,上证指数,4090.0,4096.03,4088.23,4090.68,24671120.0,5.1332,4088.92,4086.999,4081.65
2026-04-22 11:30,1,上证指数,4090.92,4095.84,4088.89,4095.07,19641362.0,4.0867,4090.542,4088.389,4082.99
2026-04-22 13:15,1,上证指数,4095.07,4096.44,4090.05,4093.7,31993671.0,6.6568,4091.202,4089.366,4084.0005
2026-04-22 13:30,1,上证指数,4093.97,4097.46,4092.32,4096.94,24842167.0,5.1688,4093.272,4090.552,4085.089
2026-04-22 13:45,1,上证指数,4097.16,4101.3,4096.24,4098.57,23930934.0,4.9792,4094.992,4091.485,4086.355000000001
2026-04-22 14:00,1,上证指数,4097.96,4098.68,4094.04,4096.24,22935628.0,4.7721,4096.103999999999,4092.512,4087.5475
2026-04-22 14:15,1,上证指数,4096.66,4098.52,4091.62,4091.85,22521316.0,4.6859,4095.46,4093.0009999999993,4088.1315
2026-04-22 14:30,1,上证指数,4091.61,4101.15,4091.61,4100.27,21685093.0,4.512,4096.773999999999,4093.988,4089.1655
2026-04-22 14:45,1,上证指数,4100.36,4103.26,4099.73,4102.86,27754475.0,5.7748,4097.9580000000005,4095.615,4090.0105
2026-04-22 15:00,1,上证指数,4102.93,4106.84,4102.6,4106.26,42521450.0,8.8473,4099.496,4097.244000000001,4091.3775
2026-04-23 09:45,1,上证指数,4110.79,4114.84,4101.5,4101.89,159552057.0,33.1958,4100.625999999999,4098.365,4092.682
2026-04-23 10:00,1,上证指数,4102.01,4103.82,4087.7,4097.21,88777658.0,18.4707,4101.698,4098.579,4093.484
2026-04-23 10:15,1,上证指数,4097.62,4102.73,4092.41,4094.86,50893690.0,10.5887,4100.616,4098.695000000001,4094.0305
2026-04-23 10:30,1,上证指数,4095.08,4109.21,4093.85,4102.01,38849040.0,8.0828,4100.446,4099.202,4094.877
2026-04-23 10:45,1,上证指数,4101.49,4103.42,4090.11,4090.83,34395788.0,7.1562,4097.360000000001,4098.428,4094.9565
2026-04-23 11:00,1,上证指数,4090.96,4094.6,4087.55,4091.82,30058523.0,6.2539,4095.346000000001,4097.986,4095.249
2026-04-23 11:15,1,上证指数,4091.55,4092.97,4081.0,4083.18,27077514.0,5.6336,4092.54,4097.119000000001,4095.06
2026-04-23 11:30,1,上证指数,4082.85,4082.85,4072.85,4073.71,26388662.0,5.4903,4088.31,4094.463,4094.2255
2026-04-23 13:15,1,上证指数,4073.71,4081.03,4070.46,4081.03,30973112.0,6.4441,4084.114,4092.28,4093.9475
2026-04-23 13:30,1,上证指数,4081.45,4085.76,4078.68,4084.36,23995130.0,4.9923,4082.82,4090.0899999999992,4093.667
2026-04-23 13:45,1,上证指数,4084.35,4091.99,4083.57,4091.99,27806393.0,5.7853,4082.854,4089.1,4093.732500000001
2026-04-23 14:00,1,上证指数,4091.74,4099.94,4090.74,4099.54,22021941.0,4.5818,4086.126,4089.333,4093.956
2026-04-23 14:15,1,上证指数,4099.48,4102.54,4086.73,4087.2,21055539.0,4.3807,4088.824000000001,4088.567,4093.631
2026-04-23 14:30,1,上证指数,4086.94,4090.01,4084.62,4084.62,21403323.0,4.4531,4089.542,4086.828,4093.015
2026-04-23 14:45,1,上证指数,4084.65,4095.76,4083.15,4095.41,27551669.0,5.7323,4091.752,4087.286,4092.857000000001
2026-04-23 15:00,1,上证指数,4095.4,4096.48,4091.96,4093.25,40366053.0,8.3984,4092.004,4087.429,4092.7075
2026-04-24 09:45,1,上证指数,4081.03,4084.26,4068.04,4068.94,142821857.0,29.7144,4085.884,4086.005,4091.562
2026-04-24 10:00,1,上证指数,4069.21,4071.75,4063.98,4071.74,70491897.0,14.666,4082.792,4085.808,4090.1355
2026-04-24 10:15,1,上证指数,4071.37,4072.12,4062.69,4071.84,47141886.0,9.808,4080.236,4084.889,4088.5845
2026-04-24 10:30,1,上证指数,4072.3,4075.39,4067.81,4067.91,31068316.0,6.4638,4074.736,4083.244,4086.667
