datetime,code,name,open,high,low,close,volume,amount
2026-06-16 10:45,562880,,0.94,0.941,0.936,0.939,784523.0,673.1794
2026-06-16 10:30,562880,,0.929,0.94,0.929,0.94,473696.0,406.4666
2026-06-16 10:15,562880,,0.925,0.929,0.921,0.929,13756.0,11.8037
2026-06-16 10:00,562880,,0.916,0.931,0.916,0.925,62156.0,53.3345
2026-06-16 09:45,562880,,0.917,0.925,0.909,0.916,69558.0,59.686
2026-06-15 15:00,562880,,0.906,0.909,0.905,0.909,19574.0,18.8592
2026-06-15 14:45,562880,,0.903,0.906,0.902,0.906,12286.0,11.8374
2026-06-15 14:30,562880,,0.901,0.903,0.901,0.903,3455.0,3.3288
2026-06-15 14:15,562880,,0.903,0.904,0.901,0.901,6678.0,6.4341
2026-06-15 14:00,562880,,0.903,0.904,0.902,0.903,3302.0,3.1814
2026-06-15 13:45,562880,,0.898,0.903,0.898,0.903,7697.0,7.4159
2026-06-15 13:30,562880,,0.894,0.899,0.894,0.898,5362.0,5.1662
2026-06-15 13:15,562880,,0.895,0.899,0.894,0.894,5820.0,5.6075
2026-06-15 11:30,562880,,0.896,0.898,0.895,0.895,4649.0,4.4792
2026-06-15 11:15,562880,,0.897,0.897,0.894,0.896,15317.0,14.7577
2026-06-15 11:00,562880,,0.898,0.899,0.893,0.897,4840.0,4.6633
2026-06-15 10:45,562880,,0.901,0.903,0.897,0.898,15676.0,15.1036
2026-06-15 10:30,562880,,0.902,0.902,0.897,0.901,103278.0,99.5067
2026-06-15 10:15,562880,,0.897,0.904,0.895,0.902,1392018.0,1341.1875
2026-06-15 10:00,562880,,0.897,0.901,0.894,0.897,42742.0,41.1812
2026-06-15 09:45,562880,,0.904,0.906,0.894,0.897,59561.0,57.3861
2026-06-12 15:00,562880,,0.893,0.894,0.89,0.89,49099.0,47.5812
2026-06-12 14:45,562880,,0.896,0.896,0.892,0.893,6034.0,5.8475
2026-06-12 14:30,562880,,0.896,0.898,0.894,0.895,8126.0,7.8748
2026-06-12 14:15,562880,,0.895,0.898,0.895,0.896,7736.0,7.4969
2026-06-12 14:00,562880,,0.897,0.899,0.892,0.895,7903.0,7.6587
2026-06-12 13:45,562880,,0.901,0.901,0.895,0.897,14213.0,13.7736
2026-06-12 13:30,562880,,0.902,0.902,0.899,0.901,5444.0,5.2757
2026-06-12 13:15,562880,,0.902,0.908,0.896,0.902,25371.0,24.5867
2026-06-12 11:30,562880,,0.9,0.905,0.9,0.902,17489.0,16.9484
2026-06-12 11:15,562880,,0.9,0.902,0.896,0.9,43609.0,42.2609
2026-06-12 11:00,562880,,0.895,0.899,0.895,0.899,21953.0,21.2744
2026-06-12 10:45,562880,,0.889,0.895,0.888,0.895,16862.0,16.3407
2026-06-12 10:30,562880,,0.891,0.894,0.89,0.89,27906.0,27.0433
2026-06-12 10:15,562880,,0.887,0.892,0.885,0.892,33771.0,32.727
2026-06-12 10:00,562880,,0.881,0.888,0.877,0.887,42808.0,41.4847
2026-06-12 09:45,562880,,0.888,0.888,0.876,0.881,41988.0,40.69
2026-06-11 15:00,562880,,0.869,0.873,0.869,0.872,13572.0,13.0953
2026-06-11 14:45,562880,,0.869,0.871,0.868,0.869,2318.0,2.2366
2026-06-11 14:30,562880,,0.868,0.871,0.867,0.868,6607.0,6.375
2026-06-11 14:15,562880,,0.873,0.873,0.867,0.867,20083.0,19.3777
2026-06-11 14:00,562880,,0.872,0.875,0.87,0.873,2098.0,2.0243
2026-06-11 13:45,562880,,0.873,0.876,0.871,0.872,10937.0,10.5529
2026-06-11 13:30,562880,,0.878,0.88,0.871,0.873,10064.0,9.7105
2026-06-11 13:15,562880,,0.866,0.881,0.865,0.878,65737.0,63.4282
2026-06-11 11:30,562880,,0.861,0.866,0.86,0.866,10089.0,9.7347
2026-06-11 11:15,562880,,0.864,0.865,0.86,0.861,897.0,0.8655
2026-06-11 11:00,562880,,0.86,0.864,0.86,0.864,6175.0,5.9581
2026-06-11 10:45,562880,,0.863,0.864,0.86,0.86,4727.0,4.561
2026-06-11 10:30,562880,,0.865,0.865,0.86,0.862,8605.0,8.3028
2026-06-11 10:15,562880,,0.872,0.872,0.863,0.865,18055.0,17.4209
2026-06-11 10:00,562880,,0.869,0.874,0.869,0.872,20238.0,19.5272
2026-06-11 09:45,562880,,0.861,0.869,0.861,0.869,19217.0,18.5421
2026-06-10 15:00,562880,,0.868,0.871,0.868,0.87,10112.0,9.8423
2026-06-10 14:45,562880,,0.869,0.87,0.866,0.868,5301.0,5.1596
2026-06-10 14:30,562880,,0.867,0.87,0.865,0.869,2543.0,2.4752
2026-06-10 14:15,562880,,0.868,0.869,0.864,0.867,11086.0,10.7903
2026-06-10 14:00,562880,,0.864,0.868,0.86,0.868,12380.0,12.0498
2026-06-10 13:45,562880,,0.864,0.866,0.861,0.864,35319.0,34.3771
2026-06-10 13:30,562880,,0.863,0.865,0.863,0.864,25558.0,24.8764
2026-06-10 13:15,562880,,0.866,0.867,0.861,0.863,37047.0,36.059
2026-06-10 11:30,562880,,0.866,0.868,0.864,0.867,12708.0,12.3691
2026-06-10 11:15,562880,,0.866,0.868,0.863,0.866,4631.0,4.5075
2026-06-10 11:00,562880,,0.868,0.871,0.865,0.866,5706.0,5.5538
2026-06-10 10:45,562880,,0.869,0.869,0.865,0.868,14701.0,14.3089
2026-06-10 10:30,562880,,0.874,0.875,0.867,0.869,11827.0,11.5116
2026-06-10 10:15,562880,,0.877,0.878,0.873,0.874,8531.0,8.3035
2026-06-10 10:00,562880,,0.882,0.882,0.875,0.875,22128.0,21.5379
2026-06-10 09:45,562880,,0.884,0.89,0.88,0.882,170583.0,166.0337
2026-06-09 15:00,562880,,0.895,0.897,0.894,0.896,26879.0,25.935
2026-06-09 14:45,562880,,0.893,0.897,0.893,0.895,23992.0,23.1494
2026-06-09 14:30,562880,,0.881,0.893,0.881,0.893,11607.0,11.1993
2026-06-09 14:15,562880,,0.878,0.882,0.877,0.881,24491.0,23.6308
2026-06-09 14:00,562880,,0.877,0.881,0.877,0.878,38806.0,37.4431
2026-06-09 13:45,562880,,0.876,0.878,0.876,0.877,18882.0,18.2188
2026-06-09 13:30,562880,,0.878,0.878,0.876,0.876,2258.0,2.1787
2026-06-09 13:15,562880,,0.875,0.88,0.873,0.878,58200.0,56.1559
2026-06-09 11:30,562880,,0.874,0.875,0.872,0.875,2886.0,2.7846
2026-06-09 11:15,562880,,0.869,0.875,0.867,0.874,3212.0,3.0992
2026-06-09 11:00,562880,,0.871,0.871,0.868,0.869,4115.0,3.9705
2026-06-09 10:45,562880,,0.872,0.872,0.868,0.871,3242.0,3.1281
2026-06-09 10:30,562880,,0.873,0.873,0.867,0.872,4607.0,4.4452
2026-06-09 10:15,562880,,0.872,0.875,0.872,0.873,7910.0,7.6322
2026-06-09 10:00,562880,,0.878,0.878,0.865,0.872,22846.0,22.0436
2026-06-09 09:45,562880,,0.876,0.883,0.872,0.878,149506.0,144.2552
2026-06-08 15:00,562880,,0.871,0.874,0.869,0.87,7637.0,7.6225
2026-06-08 14:45,562880,,0.878,0.878,0.87,0.871,5460.0,5.4496
2026-06-08 14:30,562880,,0.867,0.878,0.867,0.878,5904.0,5.8928
2026-06-08 14:15,562880,,0.872,0.874,0.867,0.868,4492.0,4.4835
2026-06-08 14:00,562880,,0.861,0.872,0.859,0.871,54996.0,54.8917
2026-06-08 13:45,562880,,0.868,0.869,0.861,0.861,10095.0,10.0759
2026-06-08 13:30,562880,,0.874,0.876,0.868,0.868,19454.0,19.4171
2026-06-08 13:15,562880,,0.877,0.877,0.874,0.874,5603.0,5.5924
2026-06-08 11:30,562880,,0.879,0.884,0.876,0.877,398598.0,397.8423
2026-06-08 11:15,562880,,0.884,0.884,0.879,0.879,16610.0,16.5785
2026-06-08 11:00,562880,,0.888,0.888,0.881,0.884,14607.0,14.5793
2026-06-08 10:45,562880,,0.886,0.889,0.885,0.888,8252.0,8.2364
2026-06-08 10:30,562880,,0.891,0.891,0.881,0.886,11235.0,11.2137
2026-06-08 10:15,562880,,0.89,0.891,0.885,0.891,21886.0,21.8445
2026-06-08 10:00,562880,,0.888,0.89,0.883,0.89,20282.0,20.2435
2026-06-08 09:45,562880,,0.87,0.895,0.87,0.888,96956.0,96.7722
2026-06-05 15:00,562880,,0.895,0.898,0.894,0.897,24563.0,24.4798
2026-06-05 14:45,562880,,0.899,0.899,0.893,0.895,13044.0,12.9998
2026-06-05 14:30,562880,,0.902,0.903,0.897,0.897,7466.0,7.4407
2026-06-05 14:15,562880,,0.904,0.904,0.901,0.902,8334.0,8.3058
2026-06-05 14:00,562880,,0.906,0.909,0.904,0.904,12226.0,12.1846
2026-06-05 13:45,562880,,0.907,0.909,0.905,0.906,20501.0,20.4315
2026-06-05 13:30,562880,,0.911,0.915,0.907,0.907,11106.0,11.0684
2026-06-05 13:15,562880,,0.909,0.914,0.909,0.911,6994.0,6.9703
2026-06-05 11:30,562880,,0.911,0.914,0.907,0.909,12132.0,12.0909
2026-06-05 11:15,562880,,0.911,0.912,0.91,0.911,13110.0,13.0656
2026-06-05 11:00,562880,,0.906,0.913,0.906,0.911,7792.0,7.7656
2026-06-05 10:45,562880,,0.9,0.91,0.898,0.906,28785.0,28.6875
2026-06-05 10:30,562880,,0.901,0.903,0.899,0.9,18441.0,18.3785
2026-06-05 10:15,562880,,0.898,0.901,0.896,0.901,12156.0,12.1148
2026-06-05 10:00,562880,,0.894,0.901,0.889,0.898,32633.0,32.5224
2026-06-05 09:45,562880,,0.913,0.913,0.888,0.895,104268.0,103.9147
2026-06-04 15:00,562880,,0.912,0.914,0.912,0.914,17976.0,17.8884
2026-06-04 14:45,562880,,0.913,0.914,0.911,0.912,10288.0,10.2378
2026-06-04 14:30,562880,,0.916,0.917,0.909,0.913,14375.0,14.3049
2026-06-04 14:15,562880,,0.916,0.919,0.915,0.916,20855.0,20.7533
2026-06-04 14:00,562880,,0.915,0.917,0.913,0.916,4946.0,4.9219
2026-06-04 13:45,562880,,0.916,0.916,0.913,0.915,14496.0,14.4253
2026-06-04 13:30,562880,,0.916,0.918,0.914,0.916,5819.0,5.7906
2026-06-04 13:15,562880,,0.917,0.917,0.913,0.916,12533.0,12.4719
2026-06-04 11:30,562880,,0.917,0.919,0.914,0.914,6226.0,6.1956
2026-06-04 11:15,562880,,0.918,0.92,0.916,0.917,6423.0,6.3917
2026-06-04 11:00,562880,,0.92,0.92,0.915,0.918,16441.0,16.3608
2026-06-04 10:45,562880,,0.924,0.925,0.92,0.92,1951.0,1.9415
2026-06-04 10:30,562880,,0.925,0.925,0.918,0.924,4045.0,4.0253
2026-06-04 10:15,562880,,0.921,0.926,0.921,0.925,28245.0,28.1073
2026-06-04 10:00,562880,,0.914,0.921,0.911,0.921,44003.0,43.7885
2026-06-04 09:45,562880,,0.918,0.934,0.91,0.914,59297.0,59.0079
2026-06-03 15:00,562880,,0.927,0.932,0.926,0.931,13594.0,13.4875
2026-06-03 14:45,562880,,0.929,0.93,0.922,0.927,21314.0,21.1469
2026-06-03 14:30,562880,,0.934,0.934,0.927,0.927,18146.0,18.0038
2026-06-03 14:15,562880,,0.935,0.938,0.932,0.934,16955.0,16.8221
2026-06-03 14:00,562880,,0.938,0.939,0.935,0.935,11814.0,11.7214
2026-06-03 13:45,562880,,0.938,0.94,0.936,0.938,2749.0,2.7275
2026-06-03 13:30,562880,,0.941,0.942,0.937,0.938,13222.0,13.1184
2026-06-03 13:15,562880,,0.946,0.946,0.941,0.941,29355.0,29.1249
2026-06-03 11:30,562880,,0.946,0.948,0.944,0.945,55641.0,55.2049
2026-06-03 11:15,562880,,0.944,0.95,0.943,0.946,14397.0,14.2842
2026-06-03 11:00,562880,,0.941,0.944,0.94,0.944,5229.0,5.188
2026-06-03 10:45,562880,,0.938,0.941,0.937,0.941,16647.0,16.5165
2026-06-03 10:30,562880,,0.936,0.941,0.936,0.938,28396.0,28.1734
2026-06-03 10:15,562880,,0.937,0.943,0.935,0.936,31325.0,31.0795
2026-06-03 10:00,562880,,0.935,0.941,0.935,0.937,26919.0,26.708
2026-06-03 09:45,562880,,0.936,0.936,0.928,0.935,34279.0,34.0103
2026-06-02 15:00,562880,,0.943,0.943,0.941,0.942,20767.0,20.5127
2026-06-02 14:45,562880,,0.944,0.944,0.942,0.943,8122.0,8.0225
2026-06-02 14:30,562880,,0.94,0.944,0.94,0.944,6204.0,6.128
2026-06-02 14:15,562880,,0.944,0.947,0.94,0.94,7911.0,7.8141
2026-06-02 14:00,562880,,0.942,0.946,0.94,0.944,9190.0,9.0774
2026-06-02 13:45,562880,,0.943,0.945,0.941,0.941,8899.0,8.79
2026-06-02 13:30,562880,,0.941,0.944,0.94,0.943,7618.0,7.5247
2026-06-02 13:15,562880,,0.935,0.941,0.933,0.941,32705.0,32.3044
2026-06-02 11:30,562880,,0.932,0.935,0.93,0.935,4862.0,4.8025
2026-06-02 11:15,562880,,0.938,0.939,0.932,0.932,9444.0,9.3283
2026-06-02 11:00,562880,,0.935,0.938,0.935,0.938,13376.0,13.2122
2026-06-02 10:45,562880,,0.933,0.936,0.932,0.935,8366.0,8.2635
2026-06-02 10:30,562880,,0.93,0.933,0.926,0.933,4802.0,4.7432
2026-06-02 10:15,562880,,0.922,0.93,0.919,0.93,38775.4,38.3005
2026-06-02 10:00,562880,,0.934,0.937,0.921,0.922,62183.0,61.4214
2026-06-02 09:45,562880,,0.939,0.953,0.934,0.934,60057.0,59.3214
2026-06-01 15:00,562880,,0.943,0.947,0.943,0.945,13422.0,13.2576
2026-06-01 14:45,562880,,0.947,0.948,0.942,0.943,12886.0,12.7282
2026-06-01 14:30,562880,,0.948,0.949,0.944,0.947,40997.0,40.4949
2026-06-01 14:15,562880,,0.952,0.952,0.947,0.948,11038.0,10.9028
2026-06-01 14:00,562880,,0.951,0.952,0.948,0.951,16578.0,16.375
2026-06-01 13:45,562880,,0.952,0.955,0.951,0.951,3024.0,2.987
2026-06-01 13:30,562880,,0.958,0.959,0.951,0.952,2596.0,2.5642
2026-06-01 13:15,562880,,0.957,0.959,0.955,0.958,4987.0,4.9259
2026-06-01 11:30,562880,,0.952,0.957,0.949,0.957,9847.0,9.7264
2026-06-01 11:15,562880,,0.954,0.955,0.952,0.952,23219.0,22.9346
2026-06-01 11:00,562880,,0.958,0.96,0.952,0.954,19796.0,19.5535
2026-06-01 10:45,562880,,0.961,0.964,0.958,0.959,38419.0,37.9485
2026-06-01 10:30,562880,,0.968,0.971,0.961,0.962,29219.0,28.8611
2026-06-01 10:15,562880,,0.971,0.971,0.964,0.968,28723.0,28.3712
2026-06-01 10:00,562880,,0.966,0.972,0.961,0.972,79221.0,78.2507
2026-06-01 09:45,562880,,0.952,0.973,0.947,0.966,117867.0,116.4234
2026-05-29 15:00,562880,,0.947,0.951,0.943,0.95,30277.0,29.9951
2026-05-29 14:45,562880,,0.949,0.952,0.946,0.947,19388.0,19.2075
2026-05-29 14:30,562880,,0.951,0.951,0.946,0.948,18603.0,18.4298
2026-05-29 14:15,562880,,0.953,0.954,0.948,0.951,26486.0,26.2394
2026-05-29 14:00,562880,,0.958,0.96,0.953,0.953,21983.0,21.7783
2026-05-29 13:45,562880,,0.965,0.965,0.958,0.958,22086.0,21.8803
2026-05-29 13:30,562880,,0.965,0.969,0.964,0.964,5057.0,5.0099
2026-05-29 13:15,562880,,0.962,0.965,0.96,0.965,27500.0,27.2439
2026-05-29 11:30,562880,,0.966,0.967,0.96,0.962,5975.0,5.9194
2026-05-29 11:15,562880,,0.97,0.97,0.963,0.966,4841.0,4.7959
2026-05-29 11:00,562880,,0.973,0.977,0.967,0.969,7700.0,7.6283
2026-05-29 10:45,562880,,0.967,0.973,0.964,0.973,8878.0,8.7953
2026-05-29 10:30,562880,,0.962,0.973,0.96,0.967,10380.0,10.2833
2026-05-29 10:15,562880,,0.967,0.969,0.958,0.962,26488.0,26.2413
2026-05-29 10:00,562880,,0.97,0.977,0.963,0.967,41593.0,41.2057
2026-05-29 09:45,562880,,0.981,0.982,0.965,0.97,66533.0,65.9134
2026-05-28 15:00,562880,,0.982,0.984,0.981,0.982,19655.0,19.53
2026-05-28 14:45,562880,,0.983,0.985,0.982,0.982,24006.0,23.8533
2026-05-28 14:30,562880,,0.982,0.985,0.982,0.983,2621.0,2.6043
2026-05-28 14:15,562880,,0.983,0.986,0.982,0.982,14274.0,14.1832
2026-05-28 14:00,562880,,0.98,0.986,0.98,0.983,13712.0,13.6248
2026-05-28 13:45,562880,,0.977,0.983,0.975,0.98,14602.0,14.5091
2026-05-28 13:30,562880,,0.969,0.977,0.967,0.976,9168.0,9.1097
2026-05-28 13:15,562880,,0.972,0.975,0.963,0.969,24379.0,24.224
2026-05-28 11:30,562880,,0.968,0.974,0.968,0.972,13467.0,13.3814
2026-05-28 11:15,562880,,0.964,0.968,0.961,0.968,4642.0,4.6125
2026-05-28 11:00,562880,,0.967,0.968,0.963,0.963,12849.0,12.7673
2026-05-28 10:45,562880,,0.963,0.97,0.963,0.967,15621.0,15.5217
2026-05-28 10:30,562880,,0.96,0.964,0.957,0.963,14307.0,14.216
2026-05-28 10:15,562880,,0.957,0.964,0.957,0.961,17559.0,17.4473
2026-05-28 10:00,562880,,0.971,0.974,0.956,0.957,71568.0,71.1129
2026-05-28 09:45,562880,,0.984,0.988,0.97,0.97,67091.0,66.6644
2026-05-27 15:00,562880,,0.984,0.985,0.981,0.984,22948.0,22.11
2026-05-27 14:45,562880,,0.988,0.989,0.984,0.984,6459.0,6.2231
2026-05-27 14:30,562880,,0.981,0.99,0.981,0.988,9380.0,9.0375
2026-05-27 14:15,562880,,0.978,0.984,0.975,0.981,11155.0,10.7477
2026-05-27 14:00,562880,,0.976,0.981,0.975,0.978,19954.0,19.2254
2026-05-27 13:45,562880,,0.989,0.989,0.976,0.976,12653.0,12.191
2026-05-27 13:30,562880,,0.988,0.99,0.985,0.989,10162.0,9.7909
2026-05-27 13:15,562880,,0.989,0.992,0.985,0.988,28342.0,27.3071
2026-05-27 11:30,562880,,0.996,0.996,0.986,0.989,18910.0,18.2195
2026-05-27 11:15,562880,,1.002,1.002,0.996,0.996,13738.0,13.2363
2026-05-27 11:00,562880,,1.001,1.005,0.999,1.002,23952.0,23.0774
2026-05-27 10:45,562880,,1.004,1.007,1.0,1.001,27098.0,26.1085
2026-05-27 10:30,562880,,1.003,1.005,0.998,1.004,22042.0,21.2371
2026-05-27 10:15,562880,,1.001,1.006,1.0,1.003,26268.0,25.3088
2026-05-27 10:00,562880,,0.996,1.004,0.991,1.001,64826.0,62.4588
2026-05-27 09:45,562880,,0.978,1.005,0.978,0.996,344939.0,332.3433
2026-05-26 15:00,562880,,0.976,0.979,0.976,0.978,27022.0,26.0353
2026-05-26 14:45,562880,,0.976,0.978,0.975,0.977,6273.0,6.0439
2026-05-26 14:30,562880,,0.972,0.975,0.97,0.975,15087.0,14.5361
2026-05-26 14:15,562880,,0.969,0.972,0.966,0.972,9743.0,9.3872
2026-05-26 14:00,562880,,0.972,0.972,0.968,0.97,6545.0,6.306
2026-05-26 13:45,562880,,0.972,0.976,0.972,0.972,3508.0,3.3799
2026-05-26 13:30,562880,,0.977,0.977,0.97,0.972,9157.0,8.8226
2026-05-26 13:15,562880,,0.974,0.977,0.973,0.977,48425.0,46.6567
2026-05-26 11:30,562880,,0.971,0.978,0.971,0.974,27688.0,26.677
2026-05-26 11:15,562880,,0.977,0.977,0.971,0.971,9159.0,8.8246
2026-05-26 11:00,562880,,0.981,0.981,0.975,0.976,14235.0,13.7152
2026-05-26 10:45,562880,,0.992,0.993,0.98,0.981,15789.0,15.2125
2026-05-26 10:30,562880,,0.984,0.993,0.983,0.992,31886.0,30.7217
2026-05-26 10:15,562880,,0.97,0.986,0.97,0.984,45710.0,44.0409
2026-05-26 10:00,562880,,0.974,0.975,0.965,0.97,23437.0,22.5812
2026-05-26 09:45,562880,,0.966,0.979,0.966,0.974,50081.0,48.2523
2026-05-25 15:00,562880,,0.973,0.976,0.973,0.975,31369.0,30.0498
2026-05-25 14:45,562880,,0.973,0.974,0.971,0.974,10668.0,10.2194
2026-05-25 14:30,562880,,0.971,0.974,0.971,0.973,23175.0,22.2004
2026-05-25 14:15,562880,,0.972,0.972,0.969,0.971,20870.0,19.9923
2026-05-25 14:00,562880,,0.967,0.972,0.967,0.972,41188.0,39.4559
2026-05-25 13:45,562880,,0.975,0.975,0.967,0.968,30674.0,29.3841
2026-05-25 13:30,562880,,0.977,0.978,0.973,0.974,13248.0,12.6909
2026-05-25 13:15,562880,,0.975,0.978,0.974,0.977,22756.0,21.799
2026-05-25 11:30,562880,,0.98,0.98,0.975,0.977,14760.0,14.1393
2026-05-25 11:15,562880,,0.98,0.982,0.978,0.98,8353.0,8.0017
2026-05-25 11:00,562880,,0.975,0.982,0.974,0.98,21750.0,20.8353
2026-05-25 10:45,562880,,0.978,0.979,0.975,0.975,22180.0,21.2473
2026-05-25 10:30,562880,,0.979,0.979,0.976,0.978,23594.0,22.6018
2026-05-25 10:15,562880,,0.97,0.98,0.97,0.979,64826.0,62.0998
2026-05-25 10:00,562880,,0.98,0.981,0.969,0.969,76145.31,72.9431
2026-05-25 09:45,562880,,0.995,1.003,0.979,0.98,115734.0,110.867
2026-05-22 15:00,562880,,0.999,1.001,0.997,1.0,45646.0,42.2687
2026-05-22 14:45,562880,,1.0,1.0,0.997,0.999,11804.0,10.9306
2026-05-22 14:30,562880,,0.998,0.999,0.996,0.999,9662.0,8.9471
2026-05-22 14:15,562880,,0.997,1.001,0.997,0.998,23770.0,22.0113
2026-05-22 14:00,562880,,0.998,1.0,0.996,0.997,9253.0,8.5684
2026-05-22 13:45,562880,,0.994,0.999,0.994,0.998,8531.0,7.8998
2026-05-22 13:30,562880,,0.994,0.995,0.991,0.994,4349.0,4.0272
2026-05-22 13:15,562880,,0.997,0.999,0.994,0.994,18599.0,17.2229
2026-05-22 11:30,562880,,0.997,0.998,0.994,0.997,6396.0,5.9228
2026-05-22 11:15,562880,,0.993,0.997,0.988,0.997,9329.0,8.6388
2026-05-22 11:00,562880,,0.996,0.996,0.992,0.993,9995.0,9.2555
2026-05-22 10:45,562880,,0.986,0.997,0.986,0.996,15186.0,14.0624
2026-05-22 10:30,562880,,0.995,0.995,0.986,0.986,16120.0,14.9273
2026-05-22 10:15,562880,,0.997,0.998,0.991,0.995,33682.0,31.1899
2026-05-22 10:00,562880,,0.996,1.003,0.993,0.997,30806.0,28.5267
2026-05-22 09:45,562880,,0.992,0.997,0.983,0.995,513998.0,475.9683
2026-05-21 15:00,562880,,0.99,0.991,0.984,0.985,34666.0,31.5318
2026-05-21 14:45,562880,,0.993,0.998,0.986,0.99,37315.0,33.9413
2026-05-21 14:30,562880,,1.002,1.004,0.992,0.992,22156.0,20.1528
2026-05-21 14:15,562880,,1.008,1.01,1.0,1.001,61788.0,56.2016
2026-05-21 14:00,562880,,1.016,1.016,1.007,1.008,24205.0,22.0166
2026-05-21 13:45,562880,,1.017,1.017,1.012,1.016,12788.0,11.6318
2026-05-21 13:30,562880,,1.012,1.017,1.011,1.017,12850.0,11.6882
2026-05-21 13:15,562880,,1.011,1.015,1.009,1.012,44303.0,40.2974
2026-05-21 11:30,562880,,1.016,1.018,1.01,1.011,27422.0,24.9427
2026-05-21 11:15,562880,,1.018,1.019,1.015,1.016,10899.0,9.9136
2026-05-21 11:00,562880,,1.016,1.018,1.013,1.018,30402.0,27.6533
2026-05-21 10:45,562880,,1.018,1.02,1.016,1.016,25624.0,23.3073
2026-05-21 10:30,562880,,1.026,1.026,1.018,1.018,30732.0,27.9534
2026-05-21 10:15,562880,,1.022,1.026,1.021,1.025,41719.0,37.9471
2026-05-21 10:00,562880,,1.016,1.023,1.015,1.022,56450.0,51.3462
2026-05-21 09:45,562880,,1.012,1.02,1.009,1.016,341093.0,310.2539
2026-05-20 15:00,562880,,1.006,1.009,1.006,1.008,85939.0,78.169
2026-05-20 14:45,562880,,1.005,1.007,1.004,1.007,15417.0,14.0231
2026-05-20 14:30,562880,,1.005,1.005,1.004,1.005,10653.0,9.6898
2026-05-20 14:15,562880,,1.007,1.007,1.004,1.005,11560.0,10.5148
2026-05-20 14:00,562880,,1.005,1.007,1.005,1.007,14950.0,13.5983
