datetime,code,name,open,high,low,close,volume,amount
2026-06-18 13:47,562880,,0.927,0.927,0.927,0.927,23.0,0.017
2026-06-18 13:46,562880,,0.926,0.927,0.925,0.927,156.0,0.114
2026-06-18 13:45,562880,,0.927,0.927,0.926,0.926,85.0,0.062
2026-06-18 13:44,562880,,0.927,0.928,0.927,0.927,784.0,0.575
2026-06-18 13:43,562880,,0.929,0.929,0.927,0.927,764.0,0.56
2026-06-18 13:42,562880,,0.928,0.929,0.928,0.929,3.0,0.002
2026-06-18 13:41,562880,,0.928,0.928,0.928,0.928,520.0,0.381
2026-06-18 13:40,562880,,0.927,0.927,0.927,0.927,511.0,0.375
2026-06-18 13:39,562880,,0.927,0.927,0.927,0.927,688.0,0.505
2026-06-18 13:38,562880,,0.928,0.928,0.928,0.928,101.0,0.074
2026-06-18 13:37,562880,,0.929,0.929,0.928,0.928,687.0,0.504
2026-06-18 13:36,562880,,0.931,0.931,0.929,0.929,314.0,0.23
2026-06-18 13:35,562880,,0.931,0.932,0.931,0.931,528.0,0.387
2026-06-18 13:34,562880,,0.931,0.932,0.931,0.931,72.0,0.053
2026-06-18 13:33,562880,,0.932,0.932,0.931,0.931,567.0,0.416
2026-06-18 13:32,562880,,0.931,0.932,0.931,0.932,920.0,0.675
2026-06-18 13:31,562880,,0.932,0.932,0.931,0.931,666.0,0.488
2026-06-18 13:30,562880,,0.931,0.932,0.931,0.932,1176.0,0.863
2026-06-18 13:29,562880,,0.932,0.932,0.931,0.931,1611.0,1.182
2026-06-18 13:28,562880,,0.932,0.932,0.93,0.931,825.0,0.605
2026-06-18 13:27,562880,,0.93,0.932,0.93,0.932,266.0,0.195
2026-06-18 13:26,562880,,0.93,0.93,0.929,0.93,969.0,0.711
2026-06-18 13:25,562880,,0.93,0.93,0.93,0.93,917.0,0.673
2026-06-18 13:24,562880,,0.929,0.929,0.929,0.929,419.0,0.307
2026-06-18 13:23,562880,,0.929,0.929,0.928,0.929,42.0,0.031
2026-06-18 13:22,562880,,0.927,0.928,0.926,0.928,177.0,0.13
2026-06-18 13:21,562880,,0.928,0.928,0.927,0.927,1341.0,0.984
2026-06-18 13:20,562880,,0.929,0.929,0.928,0.928,166.0,0.122
2026-06-18 13:19,562880,,0.929,0.929,0.928,0.929,1867.0,1.369
2026-06-18 13:18,562880,,0.928,0.929,0.928,0.929,343.0,0.252
2026-06-18 13:17,562880,,0.928,0.928,0.928,0.928,87.0,0.064
2026-06-18 13:16,562880,,0.925,0.928,0.925,0.928,550.0,0.403
2026-06-18 13:15,562880,,0.925,0.925,0.925,0.925,158.0,0.116
2026-06-18 13:14,562880,,0.926,0.926,0.925,0.925,133.0,0.098
2026-06-18 13:13,562880,,0.926,0.926,0.926,0.926,0.0,0.0
2026-06-18 13:12,562880,,0.926,0.927,0.926,0.926,3370.0,2.472
2026-06-18 13:11,562880,,0.924,0.926,0.924,0.926,6.0,0.004
2026-06-18 13:10,562880,,0.924,0.924,0.923,0.924,264.0,0.194
2026-06-18 13:09,562880,,0.924,0.924,0.924,0.924,35.0,0.026
2026-06-18 13:08,562880,,0.925,0.925,0.924,0.924,28.0,0.021
2026-06-18 13:07,562880,,0.926,0.926,0.925,0.925,5957.0,4.369
2026-06-18 13:06,562880,,0.925,0.926,0.925,0.926,4142.0,3.038
2026-06-18 13:05,562880,,0.924,0.925,0.923,0.925,527.0,0.387
2026-06-18 13:04,562880,,0.921,0.924,0.921,0.924,2002.0,1.468
2026-06-18 13:03,562880,,0.92,0.921,0.919,0.921,920.0,0.675
2026-06-18 13:02,562880,,0.92,0.921,0.92,0.92,180.0,0.132
2026-06-18 13:01,562880,,0.92,0.92,0.919,0.92,2228.0,1.634
2026-06-18 11:30,562880,,0.919,0.92,0.919,0.92,60.0,0.044
2026-06-18 11:29,562880,,0.92,0.92,0.919,0.919,84.0,0.062
2026-06-18 11:28,562880,,0.921,0.921,0.92,0.92,2073.0,1.52
2026-06-18 11:27,562880,,0.921,0.921,0.921,0.921,4.0,0.003
2026-06-18 11:26,562880,,0.922,0.922,0.921,0.921,383.0,0.281
2026-06-18 11:25,562880,,0.922,0.922,0.922,0.922,90.0,0.066
2026-06-18 11:24,562880,,0.922,0.922,0.92,0.922,3911.0,2.869
2026-06-18 11:23,562880,,0.92,0.922,0.92,0.922,436.0,0.32
2026-06-18 11:22,562880,,0.919,0.92,0.919,0.92,1604.0,1.177
2026-06-18 11:21,562880,,0.919,0.919,0.919,0.919,20.0,0.015
2026-06-18 11:20,562880,,0.919,0.919,0.919,0.919,1006.0,0.738
2026-06-18 11:19,562880,,0.919,0.919,0.918,0.918,785.0,0.576
2026-06-18 11:18,562880,,0.919,0.919,0.918,0.918,203.0,0.149
2026-06-18 11:17,562880,,0.919,0.921,0.919,0.92,7775.0,5.703
2026-06-18 11:16,562880,,0.917,0.92,0.917,0.919,876.0,0.642
2026-06-18 11:15,562880,,0.919,0.919,0.917,0.917,3188.0,2.338
2026-06-18 11:14,562880,,0.919,0.92,0.919,0.919,2678.0,1.964
2026-06-18 11:13,562880,,0.921,0.921,0.919,0.919,3570.0,2.619
2026-06-18 11:12,562880,,0.92,0.921,0.92,0.921,1241.0,0.91
2026-06-18 11:11,562880,,0.921,0.922,0.92,0.92,1628.0,1.194
2026-06-18 11:10,562880,,0.921,0.922,0.921,0.921,449.0,0.329
2026-06-18 11:09,562880,,0.923,0.923,0.921,0.921,803.0,0.589
2026-06-18 11:08,562880,,0.921,0.923,0.921,0.923,960.0,0.704
2026-06-18 11:07,562880,,0.921,0.921,0.921,0.921,1.0,0.001
2026-06-18 11:06,562880,,0.921,0.923,0.921,0.921,280.0,0.205
2026-06-18 11:05,562880,,0.921,0.921,0.921,0.921,2435.0,1.786
2026-06-18 11:04,562880,,0.921,0.922,0.921,0.921,610.0,0.447
2026-06-18 11:03,562880,,0.922,0.922,0.922,0.922,426.0,0.312
2026-06-18 11:02,562880,,0.921,0.922,0.921,0.922,62.0,0.045
2026-06-18 11:01,562880,,0.92,0.922,0.92,0.921,2101.0,1.541
2026-06-18 11:00,562880,,0.922,0.922,0.92,0.92,4073.0,2.987
2026-06-18 10:59,562880,,0.922,0.922,0.922,0.922,538.0,0.395
2026-06-18 10:58,562880,,0.923,0.923,0.922,0.922,1916.0,1.405
2026-06-18 10:57,562880,,0.925,0.925,0.923,0.923,184.0,0.135
2026-06-18 10:56,562880,,0.925,0.925,0.925,0.925,40.0,0.029
2026-06-18 10:55,562880,,0.925,0.925,0.925,0.925,336.0,0.246
2026-06-18 10:54,562880,,0.925,0.925,0.924,0.925,4515.0,3.312
2026-06-18 10:53,562880,,0.924,0.925,0.924,0.925,2894.0,2.123
2026-06-18 10:52,562880,,0.923,0.924,0.923,0.924,862.0,0.632
2026-06-18 10:51,562880,,0.923,0.924,0.922,0.922,2541.0,1.863
2026-06-18 10:50,562880,,0.923,0.924,0.923,0.923,706.0,0.518
2026-06-18 10:49,562880,,0.924,0.924,0.923,0.923,600.0,0.44
2026-06-18 10:48,562880,,0.926,0.926,0.924,0.924,748.0,0.549
2026-06-18 10:47,562880,,0.923,0.926,0.923,0.926,730.0,0.535
2026-06-18 10:46,562880,,0.924,0.924,0.923,0.923,2837.0,2.081
2026-06-18 10:45,562880,,0.924,0.924,0.923,0.923,817.0,0.599
2026-06-18 10:44,562880,,0.924,0.924,0.924,0.924,1265.0,0.928
2026-06-18 10:43,562880,,0.924,0.925,0.924,0.924,374.0,0.274
2026-06-18 10:42,562880,,0.925,0.926,0.925,0.925,786.0,0.577
2026-06-18 10:41,562880,,0.925,0.926,0.924,0.925,1214.0,0.89
2026-06-18 10:40,562880,,0.925,0.925,0.925,0.925,68.0,0.05
2026-06-18 10:39,562880,,0.925,0.926,0.925,0.925,708.0,0.519
2026-06-18 10:38,562880,,0.925,0.925,0.925,0.925,350.0,0.257
2026-06-18 10:37,562880,,0.926,0.926,0.924,0.926,2102.0,1.542
2026-06-18 10:36,562880,,0.926,0.927,0.926,0.926,1920.0,1.408
2026-06-18 10:35,562880,,0.926,0.928,0.926,0.926,1089.0,0.799
2026-06-18 10:34,562880,,0.928,0.928,0.926,0.926,11.0,0.008
2026-06-18 10:33,562880,,0.927,0.928,0.927,0.928,5790.0,4.247
2026-06-18 10:32,562880,,0.929,0.929,0.927,0.927,98.0,0.072
2026-06-18 10:31,562880,,0.928,0.929,0.928,0.929,482.0,0.353
2026-06-18 10:30,562880,,0.929,0.929,0.928,0.929,344.0,0.252
2026-06-18 10:29,562880,,0.929,0.929,0.928,0.929,3687.0,2.704
2026-06-18 10:28,562880,,0.93,0.93,0.929,0.929,5392.0,3.955
2026-06-18 10:27,562880,,0.93,0.93,0.929,0.93,1142.0,0.838
2026-06-18 10:26,562880,,0.926,0.93,0.926,0.93,2776.0,2.036
2026-06-18 10:25,562880,,0.927,0.927,0.926,0.926,638.0,0.468
2026-06-18 10:24,562880,,0.927,0.928,0.927,0.927,283.0,0.208
2026-06-18 10:23,562880,,0.926,0.927,0.926,0.927,1953.0,1.432
2026-06-18 10:22,562880,,0.928,0.928,0.926,0.926,2541.0,1.864
2026-06-18 10:21,562880,,0.928,0.928,0.927,0.928,1139.0,0.835
2026-06-18 10:20,562880,,0.927,0.928,0.927,0.928,481.0,0.353
2026-06-18 10:19,562880,,0.927,0.928,0.927,0.928,156.0,0.114
2026-06-18 10:18,562880,,0.928,0.929,0.927,0.927,3605.0,2.644
2026-06-18 10:17,562880,,0.928,0.929,0.928,0.928,1673.0,1.227
2026-06-18 10:16,562880,,0.929,0.929,0.928,0.928,811.0,0.595
2026-06-18 10:15,562880,,0.929,0.929,0.929,0.929,88.0,0.065
2026-06-18 10:14,562880,,0.927,0.929,0.926,0.929,462.0,0.339
2026-06-18 10:13,562880,,0.927,0.927,0.926,0.927,2108.0,1.546
2026-06-18 10:12,562880,,0.926,0.928,0.926,0.927,1624.0,1.191
2026-06-18 10:11,562880,,0.929,0.929,0.926,0.926,5313.0,3.897
2026-06-18 10:10,562880,,0.929,0.93,0.929,0.929,1171.0,0.859
2026-06-18 10:09,562880,,0.93,0.931,0.929,0.929,254.0,0.186
2026-06-18 10:08,562880,,0.932,0.932,0.93,0.93,5793.0,4.249
2026-06-18 10:07,562880,,0.931,0.932,0.931,0.932,4378.0,3.211
2026-06-18 10:06,562880,,0.935,0.935,0.93,0.93,50350.0,36.93
2026-06-18 10:05,562880,,0.935,0.935,0.934,0.935,141.0,0.103
2026-06-18 10:04,562880,,0.933,0.935,0.933,0.935,8007.0,5.873
2026-06-18 10:03,562880,,0.93,0.932,0.93,0.932,113053.0,82.92
2026-06-18 10:02,562880,,0.93,0.931,0.929,0.93,356102.0,261.187
2026-06-18 10:01,562880,,0.929,0.93,0.929,0.93,331945.0,243.469
2026-06-18 10:00,562880,,0.93,0.93,0.929,0.929,305645.0,224.179
2026-06-18 09:59,562880,,0.932,0.932,0.93,0.93,300507.0,220.41
2026-06-18 09:58,562880,,0.933,0.933,0.932,0.932,358687.0,263.083
2026-06-18 09:57,562880,,0.935,0.935,0.933,0.934,485083.0,355.789
2026-06-18 09:56,562880,,0.937,0.937,0.935,0.935,361082.0,264.839
2026-06-18 09:55,562880,,0.933,0.936,0.933,0.936,336053.0,246.482
2026-06-18 09:54,562880,,0.933,0.934,0.933,0.933,310618.0,227.826
2026-06-18 09:53,562880,,0.933,0.935,0.933,0.933,40175.0,29.467
2026-06-18 09:52,562880,,0.933,0.934,0.933,0.933,117.0,0.086
2026-06-18 09:51,562880,,0.934,0.935,0.933,0.933,261.0,0.191
2026-06-18 09:50,562880,,0.933,0.934,0.932,0.934,1843.0,1.352
2026-06-18 09:49,562880,,0.936,0.936,0.933,0.933,4860.0,3.565
2026-06-18 09:48,562880,,0.935,0.936,0.935,0.936,1027.0,0.753
2026-06-18 09:47,562880,,0.934,0.935,0.934,0.935,373.0,0.274
2026-06-18 09:46,562880,,0.934,0.935,0.934,0.934,8806.0,6.459
2026-06-18 09:45,562880,,0.933,0.934,0.932,0.934,4621.0,3.389
2026-06-18 09:44,562880,,0.936,0.936,0.933,0.933,2225.0,1.632
2026-06-18 09:43,562880,,0.938,0.938,0.935,0.936,4783.0,3.508
2026-06-18 09:42,562880,,0.938,0.939,0.937,0.938,4361.0,3.199
2026-06-18 09:41,562880,,0.939,0.939,0.938,0.939,38476.0,28.221
2026-06-18 09:40,562880,,0.938,0.94,0.938,0.939,50183.0,36.807
2026-06-18 09:39,562880,,0.939,0.939,0.938,0.938,28759.0,21.094
2026-06-18 09:38,562880,,0.94,0.941,0.939,0.939,37563.0,27.551
2026-06-18 09:37,562880,,0.935,0.939,0.935,0.939,1567.0,1.149
2026-06-18 09:36,562880,,0.937,0.937,0.935,0.935,9364.0,6.868
2026-06-18 09:35,562880,,0.936,0.938,0.936,0.937,2555.0,1.874
2026-06-18 09:34,562880,,0.936,0.936,0.935,0.936,5654.0,4.147
2026-06-18 09:33,562880,,0.931,0.936,0.931,0.936,11259.0,8.258
2026-06-18 09:32,562880,,0.927,0.933,0.924,0.931,2978.0,2.184
2026-06-18 09:31,562880,,0.927,0.929,0.923,0.927,1138.0,0.835
2026-06-18 09:30,562880,,0.927,0.927,0.927,0.927,490.0,0.359
2026-06-17 15:00,562880,,0.934,0.934,0.933,0.933,9979.0,7.8273
2026-06-17 14:59,562880,,0.934,0.934,0.933,0.934,10089.0,7.9136
2026-06-17 14:58,562880,,0.933,0.934,0.933,0.934,4051.0,3.1775
2026-06-17 14:57,562880,,0.934,0.935,0.933,0.933,7628.0,5.9832
2026-06-17 14:56,562880,,0.935,0.935,0.934,0.934,1353.0,1.0613
2026-06-17 14:55,562880,,0.934,0.935,0.934,0.935,2753.0,2.1594
2026-06-17 14:54,562880,,0.934,0.935,0.934,0.934,699.0,0.5483
2026-06-17 14:53,562880,,0.935,0.935,0.934,0.934,929.0,0.7287
2026-06-17 14:52,562880,,0.935,0.935,0.935,0.935,1144.0,0.8973
2026-06-17 14:51,562880,,0.935,0.935,0.935,0.935,25.0,0.0196
2026-06-17 14:50,562880,,0.935,0.935,0.934,0.935,27.0,0.0212
2026-06-17 14:49,562880,,0.934,0.935,0.934,0.935,2442.0,1.9154
2026-06-17 14:48,562880,,0.934,0.935,0.934,0.935,6916.0,5.4247
2026-06-17 14:47,562880,,0.934,0.934,0.933,0.934,3512.0,2.7547
2026-06-17 14:46,562880,,0.933,0.934,0.933,0.934,6023.0,4.7243
2026-06-17 14:45,562880,,0.933,0.933,0.933,0.933,1096.0,0.8597
2026-06-17 14:44,562880,,0.932,0.933,0.932,0.933,99.0,0.0777
2026-06-17 14:43,562880,,0.931,0.932,0.931,0.932,1023.0,0.8024
2026-06-17 14:42,562880,,0.931,0.931,0.931,0.931,340.0,0.2667
2026-06-17 14:41,562880,,0.932,0.932,0.931,0.931,731.0,0.5734
2026-06-17 14:40,562880,,0.931,0.932,0.931,0.932,733.0,0.5749
2026-06-17 14:39,562880,,0.931,0.932,0.931,0.931,660.0,0.5177
2026-06-17 14:38,562880,,0.93,0.931,0.93,0.931,125.0,0.098
2026-06-17 14:37,562880,,0.932,0.932,0.93,0.93,1474.0,1.1562
2026-06-17 14:36,562880,,0.93,0.932,0.93,0.932,129.0,0.1012
2026-06-17 14:35,562880,,0.931,0.932,0.93,0.93,2821.0,2.2127
2026-06-17 14:34,562880,,0.932,0.932,0.932,0.932,85.0,0.0667
2026-06-17 14:33,562880,,0.931,0.932,0.931,0.932,474.0,0.3718
2026-06-17 14:32,562880,,0.931,0.931,0.931,0.931,401.0,0.3145
2026-06-17 14:31,562880,,0.931,0.931,0.931,0.931,62.0,0.0486
2026-06-17 14:30,562880,,0.931,0.931,0.93,0.93,108.0,0.0847
2026-06-17 14:29,562880,,0.929,0.931,0.929,0.931,6.0,0.0047
2026-06-17 14:28,562880,,0.929,0.93,0.929,0.929,202.0,0.1584
2026-06-17 14:27,562880,,0.93,0.93,0.929,0.929,83.0,0.0651
2026-06-17 14:26,562880,,0.929,0.93,0.929,0.93,511.0,0.4008
2026-06-17 14:25,562880,,0.929,0.929,0.929,0.929,5.0,0.0039
2026-06-17 14:24,562880,,0.93,0.93,0.929,0.929,2493.0,1.9554
2026-06-17 14:23,562880,,0.93,0.93,0.93,0.93,36.0,0.0282
2026-06-17 14:22,562880,,0.929,0.93,0.929,0.93,438.0,0.3436
2026-06-17 14:21,562880,,0.93,0.93,0.929,0.929,101.0,0.0792
2026-06-17 14:20,562880,,0.93,0.93,0.93,0.93,335.0,0.2628
2026-06-17 14:19,562880,,0.93,0.93,0.93,0.93,10.0,0.0078
2026-06-17 14:18,562880,,0.93,0.93,0.93,0.93,5.0,0.0039
2026-06-17 14:17,562880,,0.929,0.93,0.929,0.93,491.0,0.3851
2026-06-17 14:16,562880,,0.928,0.929,0.928,0.929,595.0,0.4667
2026-06-17 14:15,562880,,0.927,0.928,0.927,0.928,121.0,0.0949
2026-06-17 14:14,562880,,0.927,0.927,0.927,0.927,0.0,0.0
2026-06-17 14:13,562880,,0.927,0.928,0.927,0.927,265.0,0.2079
2026-06-17 14:12,562880,,0.929,0.929,0.927,0.927,11144.0,8.7411
2026-06-17 14:11,562880,,0.929,0.929,0.929,0.929,314.0,0.2463
2026-06-17 14:10,562880,,0.928,0.929,0.928,0.929,114.0,0.0894
2026-06-17 14:09,562880,,0.929,0.93,0.928,0.928,133.0,0.1043
2026-06-17 14:08,562880,,0.929,0.93,0.929,0.929,1594.0,1.2503
2026-06-17 14:07,562880,,0.93,0.93,0.929,0.929,319.0,0.2502
2026-06-17 14:06,562880,,0.93,0.93,0.93,0.93,1006.0,0.7891
2026-06-17 14:05,562880,,0.93,0.93,0.93,0.93,20.0,0.0157
2026-06-17 14:04,562880,,0.929,0.93,0.929,0.929,154.0,0.1208
2026-06-17 14:03,562880,,0.93,0.93,0.929,0.929,730.0,0.5726
2026-06-17 14:02,562880,,0.93,0.93,0.93,0.93,124.0,0.0973
2026-06-17 14:01,562880,,0.93,0.93,0.93,0.93,12012.0,9.4219
2026-06-17 14:00,562880,,0.93,0.93,0.929,0.93,184.0,0.1443
2026-06-17 13:59,562880,,0.929,0.93,0.929,0.93,19.0,0.0149
2026-06-17 13:58,562880,,0.929,0.929,0.929,0.929,3.0,0.0024
2026-06-17 13:57,562880,,0.929,0.929,0.929,0.929,202.0,0.1584
2026-06-17 13:56,562880,,0.928,0.929,0.928,0.929,6121.0,4.8012
2026-06-17 13:55,562880,,0.929,0.929,0.928,0.928,18604.0,14.5925
2026-06-17 13:54,562880,,0.929,0.93,0.929,0.93,288.0,0.2259
2026-06-17 13:53,562880,,0.931,0.931,0.929,0.929,74364.0,58.3293
2026-06-17 13:52,562880,,0.932,0.932,0.931,0.931,33922.0,26.6076
2026-06-17 13:51,562880,,0.931,0.932,0.931,0.932,1058.0,0.8299
2026-06-17 13:50,562880,,0.932,0.934,0.931,0.931,153074.0,120.0675
2026-06-17 13:49,562880,,0.932,0.933,0.931,0.933,256037.0,200.8291
2026-06-17 13:48,562880,,0.932,0.933,0.93,0.933,276634.0,216.9849
2026-06-17 13:47,562880,,0.932,0.932,0.93,0.932,281618.0,220.8943
2026-06-17 13:46,562880,,0.931,0.932,0.93,0.932,134998.0,105.8891
2026-06-17 13:45,562880,,0.93,0.931,0.93,0.931,1.0,0.0008
2026-06-17 13:44,562880,,0.93,0.931,0.93,0.93,1763.0,1.3829
2026-06-17 13:43,562880,,0.931,0.931,0.931,0.931,0.0,0.0
2026-06-17 13:42,562880,,0.932,0.932,0.931,0.931,410.0,0.3216
2026-06-17 13:41,562880,,0.932,0.932,0.932,0.932,171.0,0.1341
2026-06-17 13:40,562880,,0.931,0.932,0.931,0.932,828.0,0.6495
2026-06-17 13:39,562880,,0.93,0.932,0.93,0.931,1841.0,1.444
2026-06-17 13:38,562880,,0.929,0.93,0.929,0.93,1209.0,0.9483
2026-06-17 13:37,562880,,0.929,0.93,0.929,0.929,363.0,0.2847
2026-06-17 13:36,562880,,0.929,0.93,0.929,0.929,844.0,0.662
2026-06-17 13:35,562880,,0.93,0.93,0.929,0.929,120.0,0.0941
2026-06-17 13:34,562880,,0.929,0.93,0.929,0.93,965.0,0.7569
2026-06-17 13:33,562880,,0.93,0.93,0.929,0.929,172.0,0.1349
2026-06-17 13:32,562880,,0.929,0.93,0.929,0.93,360.0,0.2824
2026-06-17 13:31,562880,,0.928,0.929,0.928,0.929,47.0,0.0369
2026-06-17 13:30,562880,,0.928,0.928,0.927,0.928,103.0,0.0808
2026-06-17 13:29,562880,,0.928,0.928,0.928,0.928,615.0,0.4824
2026-06-17 13:28,562880,,0.929,0.929,0.928,0.928,157.0,0.1231
2026-06-17 13:27,562880,,0.928,0.929,0.928,0.929,810.0,0.6353
2026-06-17 13:26,562880,,0.928,0.928,0.928,0.928,132.0,0.1035
2026-06-17 13:25,562880,,0.928,0.928,0.927,0.928,1371.0,1.0754
2026-06-17 13:24,562880,,0.929,0.929,0.928,0.928,9040.0,7.0908
2026-06-17 13:23,562880,,0.929,0.929,0.929,0.929,0.0,0.0
2026-06-17 13:22,562880,,0.928,0.929,0.928,0.929,332.0,0.2604
2026-06-17 13:21,562880,,0.928,0.928,0.928,0.928,0.0,0.0
2026-06-17 13:20,562880,,0.927,0.928,0.927,0.928,5703.0,4.4733
2026-06-17 13:19,562880,,0.927,0.928,0.927,0.927,645.0,0.5059
2026-06-17 13:18,562880,,0.926,0.927,0.926,0.927,2818.0,2.2104
2026-06-17 13:17,562880,,0.926,0.926,0.926,0.926,955.0,0.7491
2026-06-17 13:16,562880,,0.926,0.927,0.926,0.926,312.0,0.2447
2026-06-17 13:15,562880,,0.925,0.927,0.925,0.926,14258.0,11.1836
2026-06-17 13:14,562880,,0.925,0.925,0.924,0.925,696.0,0.5459
2026-06-17 13:13,562880,,0.924,0.925,0.924,0.925,1557.0,1.2213
2026-06-17 13:12,562880,,0.924,0.924,0.923,0.924,909.0,0.713
2026-06-17 13:11,562880,,0.923,0.924,0.923,0.923,985.0,0.7726
