date,code,name,open,high,low,close,volume,amount
2026-01-19 15:00,562880,,0.884,0.899,0.88,0.889,262296.0,23331814.0
2026-01-16 15:00,562880,,0.88,0.892,0.88,0.887,528036.0,46805316.0
2026-01-15 15:00,562880,,0.864,0.886,0.862,0.878,480512.0,42252128.0
2026-01-14 15:00,562880,,0.866,0.891,0.856,0.868,1085022.0,94822528.0
2026-01-13 15:00,562880,,0.874,0.881,0.861,0.867,1541270.0,134886176.0
2026-01-12 15:00,562880,,0.88,0.881,0.855,0.875,785952.0,68028752.0
2026-01-09 15:00,562880,,0.872,0.891,0.866,0.882,579961.0,51030600.0
2026-01-08 15:00,562880,,0.879,0.887,0.866,0.873,952140.0,83643496.0
2026-01-07 15:00,562880,,0.885,0.898,0.873,0.884,999847.0,88708512.0
2026-01-06 15:00,562880,,0.887,0.891,0.876,0.886,967278.0,85394096.0
2026-01-05 15:00,562880,,0.855,0.876,0.855,0.875,557244.0,48404800.0
2025-12-31 15:00,562880,,0.865,0.869,0.852,0.856,208236.0,17866408.0
2025-12-30 15:00,562880,,0.845,0.868,0.836,0.865,645364.0,54843900.0
2025-12-29 15:00,562880,,0.867,0.867,0.844,0.849,373946.0,31851256.0
2025-12-26 15:00,562880,,0.856,0.88,0.853,0.867,902235.0,78143344.0
2025-12-25 15:00,562880,,0.839,0.852,0.832,0.849,417671.0,35181988.0
2025-12-24 15:00,562880,,0.834,0.845,0.832,0.842,522723.0,43724640.0
2025-12-23 15:00,562880,,0.818,0.845,0.817,0.836,759532.0,62919672.0
2025-12-22 15:00,562880,,0.808,0.821,0.808,0.818,427580.0,34931128.0
2025-12-19 15:00,562880,,0.8,0.81,0.798,0.804,313987.0,25257000.0
2025-12-18 15:00,562880,,0.817,0.817,0.797,0.798,440346.0,35424852.0
2025-12-17 15:00,562880,,0.791,0.821,0.791,0.82,609766.0,49251604.0
2025-12-16 15:00,562880,,0.81,0.811,0.784,0.791,655291.0,52269320.0
2025-12-15 15:00,562880,,0.825,0.832,0.809,0.812,522538.0,42852456.0
2025-12-12 15:00,562880,,0.831,0.836,0.812,0.829,428876.0,35322300.0
2025-12-11 15:00,562880,,0.834,0.854,0.828,0.83,537863.0,45383460.0
2025-12-10 15:00,562880,,0.845,0.846,0.826,0.838,629493.0,52471036.0
2025-12-09 15:00,562880,,0.843,0.859,0.838,0.845,788104.0,66723668.0
2025-12-08 15:00,562880,,0.831,0.855,0.829,0.851,496515.0,41888728.0
2025-12-05 15:00,562880,,0.824,0.838,0.817,0.835,417003.0,34641004.0
2025-12-04 15:00,562880,,0.827,0.83,0.815,0.827,317347.0,26161562.0
2025-12-03 15:00,562880,,0.834,0.842,0.817,0.821,364438.0,30160394.0
2025-12-02 15:00,562880,,0.844,0.844,0.829,0.833,204131.0,17034396.0
2025-12-01 15:00,562880,,0.849,0.854,0.84,0.845,302275.0,25535502.0
2025-11-28 15:00,562880,,0.826,0.849,0.823,0.845,502124.0,42105352.0
2025-11-27 15:00,562880,,0.829,0.857,0.829,0.832,585873.0,49254920.0
2025-11-26 15:00,562880,,0.827,0.842,0.817,0.829,442989.0,36720656.0
2025-11-25 15:00,562880,,0.816,0.837,0.814,0.827,521598.0,42894504.0
2025-11-24 15:00,562880,,0.813,0.818,0.8,0.81,572659.0,46271768.0
2025-11-21 15:00,562880,,0.83,0.855,0.808,0.808,915978.0,75337608.0
2025-11-20 15:00,562880,,0.884,0.894,0.857,0.859,691454.0,60170576.0
2025-11-19 15:00,562880,,0.872,0.889,0.867,0.876,1066151.0,93576352.0
2025-11-18 15:00,562880,,0.907,0.916,0.866,0.875,943472.0,82803632.0
2025-11-17 15:00,562880,,0.904,0.921,0.895,0.915,695188.0,62881688.0
2025-11-14 15:00,562880,,0.914,0.929,0.906,0.908,626411.0,57449144.0
2025-11-13 15:00,562880,,0.884,0.942,0.875,0.93,1173745.0,107631680.0
2025-11-12 15:00,562880,,0.889,0.894,0.863,0.879,790972.0,69543320.0
2025-11-11 15:00,562880,,0.904,0.919,0.895,0.899,743463.0,67617544.0
2025-11-10 15:00,562880,,0.927,0.938,0.892,0.902,658134.0,59886304.0
2025-11-07 15:00,562880,,0.903,0.933,0.897,0.921,974130.0,89176504.0
2025-11-06 15:00,562880,,0.896,0.915,0.89,0.909,666253.0,60139760.0
2025-11-05 15:00,562880,,0.842,0.897,0.839,0.895,946296.0,82695648.0
2025-11-04 15:00,562880,,0.892,0.892,0.854,0.86,489845.0,42626172.0
2025-11-03 15:00,562880,,0.886,0.897,0.862,0.892,1697909.0,148899376.0
2025-10-31 15:00,562880,,0.889,0.931,0.889,0.89,2158112.0,197075024.0
2025-10-30 15:00,562880,,0.891,0.911,0.89,0.894,1564344.0,140651792.0
2025-10-29 15:00,562880,,0.844,0.889,0.83,0.889,1919329.0,165916992.0
2025-10-28 15:00,562880,,0.827,0.844,0.82,0.835,811811.0,67574176.0
2025-10-27 15:00,562880,,0.841,0.843,0.817,0.829,1174616.0,97502640.0
2025-10-24 15:00,562880,,0.813,0.827,0.805,0.826,745980.0,61138484.0
2025-10-23 15:00,562880,,0.786,0.805,0.777,0.804,837995.0,66307032.0
2025-10-22 15:00,562880,,0.8,0.805,0.786,0.794,829088.0,65732960.0
2025-10-21 15:00,562880,,0.803,0.812,0.789,0.807,2897207.0,232009344.0
2025-10-20 15:00,562880,,0.789,0.808,0.785,0.792,852483.0,68077312.0
2025-10-17 15:00,562880,,0.814,0.821,0.774,0.778,707508.0,55977684.0
2025-10-16 15:00,562880,,0.805,0.83,0.8,0.82,788528.0,64494624.0
2025-10-15 15:00,562880,,0.78,0.812,0.769,0.812,783358.0,62012776.0
2025-10-14 15:00,562880,,0.825,0.836,0.778,0.784,3502375.0,285218944.0
2025-10-13 15:00,562880,,0.765,0.822,0.765,0.816,1632160.0,131454168.0
2025-10-10 15:00,562880,,0.88,0.881,0.816,0.826,4352148.0,373667040.0
2025-10-09 15:00,562880,,0.905,0.907,0.879,0.891,2094009.0,186233792.0
2025-09-30 15:00,562880,,0.864,0.89,0.858,0.887,1503001.0,131484048.0
2025-09-29 15:00,562880,,0.831,0.875,0.831,0.863,1339198.0,114881840.0
2025-09-26 15:00,562880,,0.822,0.851,0.818,0.822,818766.0,68329344.0
2025-09-25 15:00,562880,,0.826,0.849,0.821,0.834,884518.0,73726464.0
2025-09-24 15:00,562880,,0.793,0.828,0.78,0.827,973586.0,78775280.0
2025-09-23 15:00,562880,,0.775,0.808,0.775,0.797,1053107.0,83589600.0
2025-09-22 15:00,562880,,0.77,0.782,0.764,0.778,560474.0,43291512.0
2025-09-19 15:00,562880,,0.78,0.791,0.77,0.771,722272.0,56220596.0
2025-09-18 15:00,562880,,0.779,0.8,0.766,0.789,1424983.0,111834208.0
2025-09-17 15:00,562880,,0.771,0.791,0.764,0.783,1099926.0,85530776.0
2025-09-16 15:00,562880,,0.761,0.771,0.748,0.771,1466368.0,111569752.0
2025-09-15 15:00,562880,,0.754,0.794,0.75,0.761,1984161.0,153755952.0
2025-09-12 15:00,562880,,0.75,0.759,0.737,0.744,1135405.0,84660568.0
2025-09-11 15:00,562880,,0.722,0.753,0.716,0.752,1252216.0,92239672.0
2025-09-10 15:00,562880,,0.719,0.739,0.719,0.732,2106612.0,153877408.0
2025-09-09 15:00,562880,,0.744,0.757,0.735,0.741,2972312.0,221352448.0
2025-09-08 15:00,562880,,0.748,0.768,0.73,0.755,3437409.0,257092784.0
2025-09-05 15:00,562880,,0.66,0.725,0.659,0.725,2541776.0,179517488.0
2025-09-04 15:00,562880,,0.66,0.693,0.645,0.659,2194929.0,147753424.0
2025-09-03 15:00,562880,,0.637,0.661,0.636,0.657,508001.0,33175688.0
2025-09-02 15:00,562880,,0.653,0.653,0.628,0.637,775412.0,49765124.0
2025-09-01 15:00,562880,,0.652,0.666,0.628,0.649,773466.0,49360576.0
2025-08-29 15:00,562880,,0.604,0.648,0.604,0.636,482667.0,30339126.0
2025-08-28 15:00,562880,,0.587,0.606,0.587,0.604,352477.0,21124896.0
2025-08-27 15:00,562880,,0.598,0.616,0.593,0.594,336959.0,20328876.0
2025-08-26 15:00,562880,,0.603,0.604,0.592,0.599,205059.0,12268099.0
2025-08-25 15:00,562880,,0.595,0.609,0.594,0.603,219825.0,13180959.0
2025-08-22 15:00,562880,,0.576,0.59,0.573,0.589,164923.0,9652436.0
2025-08-21 15:00,562880,,0.584,0.585,0.573,0.577,238889.0,13851574.0
2025-08-20 15:00,562880,,0.583,0.585,0.571,0.585,309881.0,17897636.0
2025-08-19 15:00,562880,,0.576,0.589,0.573,0.582,246661.0,14334678.0
2025-08-18 15:00,562880,,0.57,0.583,0.57,0.577,256128.0,14728508.0
2025-08-15 15:00,562880,,0.549,0.57,0.549,0.569,232946.0,13074600.0
2025-08-14 15:00,562880,,0.556,0.557,0.544,0.548,305278.0,16845676.0
2025-08-13 15:00,562880,,0.546,0.557,0.545,0.555,296116.0,16282297.0
2025-08-12 15:00,562880,,0.547,0.547,0.537,0.546,208417.0,11292498.0
2025-08-11 15:00,562880,,0.534,0.546,0.534,0.546,277771.0,15022964.0
2025-08-08 15:00,562880,,0.523,0.536,0.523,0.53,226804.0,12066741.0
2025-08-07 15:00,562880,,0.532,0.536,0.524,0.527,194548.0,10264854.0
2025-08-06 15:00,562880,,0.526,0.533,0.523,0.532,217056.0,11467583.0
2025-08-05 15:00,562880,,0.522,0.526,0.522,0.526,188602.0,9881028.0
2025-08-04 15:00,562880,,0.52,0.522,0.512,0.522,127091.0,6570790.0
2025-08-01 15:00,562880,,0.517,0.524,0.517,0.518,145171.0,7541280.0
2025-07-31 15:00,562880,,0.531,0.533,0.515,0.517,165568.0,8669182.0
2025-07-30 15:00,562880,,0.543,0.543,0.527,0.53,196304.0,10487745.0
2025-07-29 15:00,562880,,0.54,0.544,0.537,0.544,149629.0,8089099.0
2025-07-28 15:00,562880,,0.542,0.545,0.535,0.542,171926.0,9300120.0
2025-07-25 15:00,562880,,0.541,0.543,0.537,0.539,121573.0,6565621.0
2025-07-24 15:00,562880,,0.528,0.543,0.528,0.542,240579.0,12951030.0
2025-07-23 15:00,562880,,0.537,0.538,0.529,0.531,125162.0,6682386.0
2025-07-22 15:00,562880,,0.529,0.539,0.526,0.537,205705.0,10978098.0
2025-07-21 15:00,562880,,0.525,0.53,0.523,0.53,220706.0,11640771.0
2025-07-18 15:00,562880,,0.522,0.53,0.522,0.525,176259.0,9284087.0
2025-07-17 15:00,562880,,0.516,0.523,0.516,0.523,179302.0,9311530.0
2025-07-16 15:00,562880,,0.516,0.518,0.513,0.517,92755.0,4791457.0
2025-07-15 15:00,562880,,0.518,0.522,0.51,0.516,153718.0,7943463.0
2025-07-14 15:00,562880,,0.519,0.521,0.515,0.518,209374.0,10836843.0
2025-07-11 15:00,562880,,0.515,0.523,0.512,0.518,209180.0,10840442.0
2025-07-10 15:00,562880,,0.514,0.518,0.512,0.516,251977.0,12976011.0
2025-07-09 15:00,562880,,0.514,0.52,0.512,0.514,202631.0,10483311.0
2025-07-08 15:00,562880,,0.504,0.518,0.503,0.515,263356.0,13461008.0
2025-07-07 15:00,562880,,0.507,0.507,0.501,0.502,105487.0,5307390.0
2025-07-04 15:00,562880,,0.516,0.516,0.505,0.507,202546.0,10285993.0
2025-07-03 15:00,562880,,0.505,0.517,0.503,0.516,187464.0,9549305.0
2025-07-02 15:00,562880,,0.508,0.508,0.503,0.507,175923.0,8897164.0
2025-07-01 15:00,562880,,0.513,0.513,0.502,0.51,245194.0,12403697.0
2025-06-30 15:00,562880,,0.508,0.513,0.507,0.513,133626.0,6819106.0
2025-06-27 15:00,562880,,0.508,0.517,0.507,0.508,259598.0,13323446.0
2025-06-26 15:00,562880,,0.512,0.517,0.507,0.507,329779.0,16885936.0
2025-06-25 15:00,562880,,0.506,0.513,0.502,0.512,272474.0,13857005.0
2025-06-24 15:00,562880,,0.485,0.504,0.484,0.504,254789.0,12672354.0
2025-06-23 15:00,562880,,0.472,0.485,0.47,0.485,160826.0,7732203.0
2025-06-20 15:00,562880,,0.48,0.486,0.475,0.476,125852.0,6056564.0
2025-06-19 15:00,562880,,0.482,0.492,0.478,0.48,177176.0,8578344.0
2025-06-18 15:00,562880,,0.483,0.485,0.479,0.484,91231.0,4399718.0
2025-06-17 15:00,562880,,0.481,0.485,0.478,0.481,209505.0,10078520.0
2025-06-16 15:00,562880,,0.48,0.482,0.478,0.48,172705.0,8277880.0
2025-06-13 15:00,562880,,0.484,0.486,0.479,0.48,172273.0,8298261.0
2025-06-12 15:00,562880,,0.486,0.488,0.481,0.487,199476.0,9677927.0
2025-06-11 15:00,562880,,0.481,0.492,0.481,0.487,161097.0,7869168.0
2025-06-10 15:00,562880,,0.486,0.489,0.478,0.481,320536.0,15517220.0
2025-06-09 15:00,562880,,0.48,0.487,0.48,0.485,154288.0,7469073.0
2025-06-06 15:00,562880,,0.481,0.483,0.478,0.48,104643.0,5020574.0
2025-06-05 15:00,562880,,0.478,0.482,0.475,0.482,106841.0,5119724.0
2025-06-04 15:00,562880,,0.474,0.481,0.474,0.478,48449.0,2317042.0
2025-06-03 15:00,562880,,0.474,0.475,0.47,0.473,47328.0,2236803.0
2025-05-30 15:00,562880,,0.48,0.48,0.472,0.474,63871.0,3024682.0
2025-05-29 15:00,562880,,0.475,0.482,0.475,0.48,67599.0,3240716.0
2025-05-28 15:00,562880,,0.479,0.48,0.473,0.475,128451.0,6108340.0
2025-05-27 15:00,562880,,0.481,0.482,0.474,0.478,121225.0,5802199.0
2025-05-26 15:00,562880,,0.492,0.493,0.478,0.48,215249.0,10340976.0
2025-05-23 15:00,562880,,0.492,0.495,0.486,0.487,143604.0,7061703.0
2025-05-22 15:00,562880,,0.501,0.501,0.491,0.492,185286.0,9126014.0
2025-05-21 15:00,562880,,0.494,0.504,0.494,0.501,147742.0,7407315.0
2025-05-20 15:00,562880,,0.491,0.495,0.487,0.493,159879.0,7861724.0
2025-05-19 15:00,562880,,0.491,0.492,0.485,0.491,153861.0,7527798.0
2025-05-16 15:00,562880,,0.486,0.496,0.486,0.492,131162.0,6466017.0
2025-05-15 15:00,562880,,0.5,0.5,0.489,0.49,166528.0,8184298.0
2025-05-14 15:00,562880,,0.5,0.502,0.495,0.5,132317.0,6589632.0
2025-05-13 15:00,562880,,0.512,0.512,0.498,0.502,162834.0,8184228.0
2025-05-12 15:00,562880,,0.487,0.502,0.487,0.501,321067.0,16030904.0
2025-05-09 15:00,562880,,0.487,0.487,0.478,0.484,124192.0,5991716.0
2025-05-08 15:00,562880,,0.477,0.49,0.477,0.488,59669.0,2901979.0
2025-05-07 15:00,562880,,0.481,0.489,0.475,0.479,129400.0,6197573.0
2025-05-06 15:00,562880,,0.471,0.479,0.471,0.479,76774.0,3646994.0
2025-04-30 15:00,562880,,0.469,0.471,0.465,0.469,55543.0,2605048.0
2025-04-29 15:00,562880,,0.466,0.466,0.463,0.465,84640.0,3934980.0
2025-04-28 15:00,562880,,0.467,0.47,0.464,0.465,51387.0,2391078.0
2025-04-25 15:00,562880,,0.463,0.469,0.463,0.467,191127.0,8924747.0
2025-04-24 15:00,562880,,0.474,0.474,0.462,0.464,84354.0,3920271.0
2025-04-23 15:00,562880,,0.46,0.471,0.46,0.468,121560.0,5662390.0
2025-04-22 15:00,562880,,0.465,0.465,0.458,0.46,93350.0,4308506.0
2025-04-21 15:00,562880,,0.454,0.465,0.45,0.464,93395.0,4304441.0
2025-04-18 15:00,562880,,0.452,0.455,0.449,0.454,80334.0,3627394.0
2025-04-17 15:00,562880,,0.451,0.455,0.447,0.451,132213.0,5982284.0
2025-04-16 15:00,562880,,0.465,0.465,0.446,0.453,104998.0,4737799.0
2025-04-15 15:00,562880,,0.458,0.465,0.457,0.459,148217.0,6817708.0
2025-04-14 15:00,562880,,0.465,0.467,0.458,0.46,102242.0,4719760.0
2025-04-11 15:00,562880,,0.446,0.461,0.445,0.458,193020.0,8727570.0
2025-04-10 15:00,562880,,0.447,0.461,0.447,0.451,220001.0,10040076.0
2025-04-09 15:00,562880,,0.43,0.441,0.4,0.439,194323.0,8295102.0
2025-04-08 15:00,562880,,0.452,0.452,0.426,0.435,436596.0,18825470.0
2025-04-07 15:00,562880,,0.495,0.5,0.452,0.452,89951.0,4131732.0
2025-04-03 15:00,562880,,0.512,0.514,0.5,0.502,180746.0,9087725.0
2025-04-02 15:00,562880,,0.514,0.518,0.512,0.516,190230.0,9802957.0
2025-04-01 15:00,562880,,0.513,0.518,0.51,0.514,83402.0,4287871.0
2025-03-31 15:00,562880,,0.521,0.521,0.507,0.511,169899.0,8689919.0
2025-03-28 15:00,562880,,0.526,0.53,0.521,0.523,118274.0,6200445.0
2025-03-27 15:00,562880,,0.528,0.532,0.521,0.526,148294.0,7798863.0
2025-03-26 15:00,562880,,0.527,0.532,0.526,0.527,120858.0,6397286.0
2025-03-25 15:00,562880,,0.523,0.53,0.522,0.526,87050.0,4584154.0
2025-03-24 15:00,562880,,0.528,0.528,0.514,0.523,109502.0,5692732.0
2025-03-21 15:00,562880,,0.538,0.538,0.524,0.525,171857.0,9088922.0
2025-03-20 15:00,562880,,0.545,0.545,0.536,0.538,113335.0,6115695.0
2025-03-19 15:00,562880,,0.543,0.548,0.535,0.544,124613.0,6763375.0
2025-03-18 15:00,562880,,0.545,0.548,0.54,0.543,143733.0,7802667.0
2025-03-17 15:00,562880,,0.542,0.544,0.539,0.542,207032.0,11215631.0
2025-03-14 15:00,562880,,0.531,0.544,0.527,0.541,160239.0,8647814.0
2025-03-13 15:00,562880,,0.536,0.543,0.527,0.532,204194.0,10896045.0
2025-03-12 15:00,562880,,0.54,0.543,0.537,0.539,140674.0,7609016.0
2025-03-11 15:00,562880,,0.539,0.54,0.533,0.539,121991.0,6543449.0
2025-03-10 15:00,562880,,0.539,0.544,0.533,0.54,114447.0,6150106.0
2025-03-07 15:00,562880,,0.548,0.548,0.536,0.54,111486.0,6017038.0
2025-03-06 15:00,562880,,0.54,0.55,0.54,0.548,153547.0,8389741.0
2025-03-05 15:00,562880,,0.545,0.546,0.535,0.541,331793.0,17954288.0
2025-03-04 15:00,562880,,0.553,0.553,0.537,0.546,308028.0,16711290.0
2025-03-03 15:00,562880,,0.539,0.565,0.539,0.557,284607.0,15718001.0
2025-02-28 15:00,562880,,0.554,0.554,0.535,0.539,195184.0,10660500.0
2025-02-27 15:00,562880,,0.55,0.557,0.543,0.552,205576.0,11340211.0
2025-02-26 15:00,562880,,0.54,0.551,0.54,0.548,107260.0,5854439.0
2025-02-25 15:00,562880,,0.536,0.545,0.53,0.54,157996.0,8517165.0
2025-02-24 15:00,562880,,0.544,0.548,0.536,0.543,189506.0,10273322.0
2025-02-21 15:00,562880,,0.53,0.544,0.53,0.543,182327.0,9825482.0
2025-02-20 15:00,562880,,0.53,0.533,0.524,0.531,116714.0,6176833.0
2025-02-19 15:00,562880,,0.523,0.534,0.51,0.533,197849.0,10418393.0
2025-02-18 15:00,562880,,0.525,0.536,0.522,0.526,294452.0,15620627.0
2025-02-17 15:00,562880,,0.523,0.527,0.518,0.52,71071.0,3711033.0
2025-02-14 15:00,562880,,0.519,0.528,0.519,0.523,120873.0,6324370.0
2025-02-13 15:00,562880,,0.521,0.528,0.518,0.518,229232.0,12015541.0
2025-02-12 15:00,562880,,0.512,0.522,0.508,0.522,264487.0,13628456.0
2025-02-11 15:00,562880,,0.519,0.519,0.512,0.514,291074.0,14970045.0
2025-02-10 15:00,562880,,0.524,0.526,0.512,0.519,252377.0,13015028.0
