datetime,code,name,open,high,low,close,volume,amount
2026-06-17 11:15,560530,,1.314,1.314,1.312,1.312,24142.0,10.4302
2026-06-17 11:00,560530,,1.313,1.314,1.312,1.314,22449.0,9.6988
2026-06-17 10:45,560530,,1.314,1.316,1.312,1.313,34497.69,14.9042
2026-06-17 10:30,560530,,1.315,1.315,1.313,1.314,37157.0,16.0531
2026-06-17 10:15,560530,,1.31,1.315,1.31,1.315,49313.0,21.305
2026-06-17 10:00,560530,,1.307,1.311,1.307,1.31,54631.69,23.6028
2026-06-17 09:45,560530,,1.307,1.308,1.296,1.307,48990.69,21.1657
2026-06-16 15:00,560530,,1.306,1.308,1.305,1.307,5619.0,2.4276
2026-06-16 14:45,560530,,1.31,1.31,1.306,1.306,11191.0,4.8349
2026-06-16 14:30,560530,,1.31,1.31,1.308,1.31,5866.0,2.5343
2026-06-16 14:15,560530,,1.308,1.31,1.307,1.31,4017.0,1.7355
2026-06-16 14:00,560530,,1.304,1.309,1.304,1.308,12768.0,5.5162
2026-06-16 13:45,560530,,1.307,1.308,1.302,1.304,10074.0,4.3523
2026-06-16 13:30,560530,,1.311,1.311,1.306,1.307,14408.0,6.2248
2026-06-16 13:15,560530,,1.311,1.313,1.307,1.311,5295.0,2.2876
2026-06-16 11:30,560530,,1.31,1.312,1.309,1.311,2181.0,0.9423
2026-06-16 11:15,560530,,1.308,1.31,1.308,1.31,182495.0,78.8443
2026-06-16 11:00,560530,,1.312,1.312,1.308,1.308,80336.0,34.708
2026-06-16 10:45,560530,,1.308,1.312,1.308,1.312,56830.0,24.5526
2026-06-16 10:30,560530,,1.309,1.309,1.306,1.308,47839.0,20.6682
2026-06-16 10:15,560530,,1.308,1.309,1.304,1.309,24806.0,10.7171
2026-06-16 10:00,560530,,1.305,1.309,1.305,1.308,21046.0,9.0926
2026-06-16 09:45,560530,,1.304,1.307,1.302,1.305,35086.0,15.1584
2026-06-15 15:00,560530,,1.301,1.305,1.3,1.304,18013.0,7.7421
2026-06-15 14:45,560530,,1.298,1.301,1.297,1.301,56162.0,24.1388
2026-06-15 14:30,560530,,1.297,1.299,1.297,1.297,3490.0,1.5
2026-06-15 14:15,560530,,1.297,1.298,1.296,1.297,27900.0,11.9916
2026-06-15 14:00,560530,,1.297,1.299,1.296,1.297,19542.0,8.3993
2026-06-15 13:45,560530,,1.294,1.297,1.294,1.297,2923.0,1.2563
2026-06-15 13:30,560530,,1.291,1.295,1.291,1.294,30578.69,13.1429
2026-06-15 13:15,560530,,1.291,1.293,1.291,1.291,21611.0,9.2886
2026-06-15 11:30,560530,,1.29,1.293,1.29,1.291,22727.0,9.7682
2026-06-15 11:15,560530,,1.29,1.29,1.288,1.29,21695.0,9.3247
2026-06-15 11:00,560530,,1.29,1.291,1.288,1.29,35071.0,15.0738
2026-06-15 10:45,560530,,1.292,1.294,1.29,1.29,113820.0,48.9207
2026-06-15 10:30,560530,,1.293,1.293,1.289,1.292,67645.0,29.0743
2026-06-15 10:15,560530,,1.289,1.293,1.288,1.293,65198.0,28.0226
2026-06-15 10:00,560530,,1.288,1.293,1.287,1.289,88472.39,38.0261
2026-06-15 09:45,560530,,1.28,1.288,1.28,1.288,39393.17,16.9315
2026-06-12 15:00,560530,,1.271,1.274,1.27,1.274,17074.0,7.2915
2026-06-12 14:45,560530,,1.274,1.275,1.271,1.272,24214.0,10.3407
2026-06-12 14:30,560530,,1.276,1.276,1.274,1.274,4885.0,2.0862
2026-06-12 14:15,560530,,1.274,1.277,1.274,1.276,14028.0,5.9907
2026-06-12 14:00,560530,,1.278,1.278,1.274,1.274,5650.0,2.4129
2026-06-12 13:45,560530,,1.28,1.28,1.276,1.278,44891.0,19.1709
2026-06-12 13:30,560530,,1.277,1.281,1.277,1.28,46657.0,19.9251
2026-06-12 13:15,560530,,1.279,1.28,1.274,1.277,12037.69,5.1407
2026-06-12 11:30,560530,,1.28,1.28,1.278,1.279,22168.0,9.4669
2026-06-12 11:15,560530,,1.28,1.283,1.279,1.28,61374.0,26.21
2026-06-12 11:00,560530,,1.277,1.281,1.277,1.28,37526.61,16.0259
2026-06-12 10:45,560530,,1.272,1.278,1.272,1.277,116694.0,49.8347
2026-06-12 10:30,560530,,1.276,1.276,1.272,1.272,33123.0,14.1453
2026-06-12 10:15,560530,,1.273,1.276,1.272,1.276,75000.0,32.0291
2026-06-12 10:00,560530,,1.27,1.274,1.27,1.273,75180.0,32.1059
2026-06-12 09:45,560530,,1.268,1.274,1.268,1.27,237234.69,101.312
2026-06-11 15:00,560530,,1.254,1.259,1.253,1.257,69644.69,29.8185
2026-06-11 14:45,560530,,1.251,1.254,1.251,1.254,6727.0,2.8802
2026-06-11 14:30,560530,,1.248,1.251,1.248,1.251,5784.0,2.4764
2026-06-11 14:15,560530,,1.255,1.255,1.247,1.248,10216.0,4.374
2026-06-11 14:00,560530,,1.253,1.258,1.252,1.255,3134.0,1.3418
2026-06-11 13:45,560530,,1.253,1.257,1.252,1.253,18843.0,8.0677
2026-06-11 13:30,560530,,1.257,1.258,1.253,1.253,1635.0,0.7
2026-06-11 13:15,560530,,1.25,1.258,1.25,1.257,53864.0,23.0619
2026-06-11 11:30,560530,,1.25,1.253,1.249,1.25,16737.0,7.166
2026-06-11 11:15,560530,,1.255,1.255,1.249,1.25,37953.0,16.2496
2026-06-11 11:00,560530,,1.252,1.257,1.251,1.255,7731.0,3.31
2026-06-11 10:45,560530,,1.254,1.255,1.252,1.252,14971.0,6.4099
2026-06-11 10:30,560530,,1.258,1.258,1.254,1.254,100725.0,43.1255
2026-06-11 10:15,560530,,1.261,1.261,1.257,1.258,113370.0,48.5395
2026-06-11 10:00,560530,,1.265,1.268,1.259,1.262,99614.0,42.6498
2026-06-11 09:45,560530,,1.26,1.265,1.256,1.265,110334.0,47.2396
2026-06-10 15:00,560530,,1.265,1.266,1.262,1.264,9644.0,4.1451
2026-06-10 14:45,560530,,1.265,1.266,1.261,1.265,18549.0,7.9725
2026-06-10 14:30,560530,,1.262,1.266,1.261,1.265,1575.0,0.6769
2026-06-10 14:15,560530,,1.262,1.265,1.262,1.262,4541.0,1.9518
2026-06-10 14:00,560530,,1.26,1.264,1.254,1.262,17645.0,7.584
2026-06-10 13:45,560530,,1.26,1.261,1.258,1.26,24364.0,10.4718
2026-06-10 13:30,560530,,1.258,1.261,1.257,1.26,22787.0,9.794
2026-06-10 13:15,560530,,1.266,1.266,1.257,1.258,166653.0,71.6287
2026-06-10 11:30,560530,,1.264,1.267,1.262,1.266,6897.0,2.9644
2026-06-10 11:15,560530,,1.261,1.266,1.261,1.264,99886.69,42.932
2026-06-10 11:00,560530,,1.263,1.265,1.259,1.261,51895.0,22.3049
2026-06-10 10:45,560530,,1.262,1.263,1.259,1.263,33800.0,14.5275
2026-06-10 10:30,560530,,1.265,1.266,1.262,1.262,40147.0,17.2555
2026-06-10 10:15,560530,,1.27,1.27,1.264,1.265,90135.0,38.7407
2026-06-10 10:00,560530,,1.271,1.275,1.269,1.27,98945.0,42.5273
2026-06-10 09:45,560530,,1.265,1.272,1.263,1.271,133321.48,57.3026
2026-06-09 15:00,560530,,1.277,1.278,1.277,1.277,19135.96,8.1616
2026-06-09 14:45,560530,,1.275,1.278,1.275,1.277,22335.0,9.526
2026-06-09 14:30,560530,,1.272,1.276,1.272,1.275,7122.0,3.0376
2026-06-09 14:15,560530,,1.27,1.273,1.268,1.272,19594.0,8.357
2026-06-09 14:00,560530,,1.268,1.272,1.268,1.27,79352.0,33.8442
2026-06-09 13:45,560530,,1.265,1.268,1.265,1.268,25407.6,10.8365
2026-06-09 13:30,560530,,1.265,1.267,1.264,1.265,28194.0,12.025
2026-06-09 13:15,560530,,1.26,1.267,1.26,1.265,127921.0,54.5593
2026-06-09 11:30,560530,,1.259,1.261,1.256,1.26,34453.0,14.6945
2026-06-09 11:15,560530,,1.256,1.26,1.255,1.259,21277.0,9.0748
2026-06-09 11:00,560530,,1.256,1.257,1.256,1.256,35459.0,15.1235
2026-06-09 10:45,560530,,1.256,1.257,1.253,1.256,48810.0,20.8178
2026-06-09 10:30,560530,,1.258,1.258,1.251,1.256,69853.0,29.7928
2026-06-09 10:15,560530,,1.258,1.26,1.256,1.256,34816.0,14.8493
2026-06-09 10:00,560530,,1.26,1.261,1.253,1.258,66502.0,28.3636
2026-06-09 09:45,560530,,1.256,1.262,1.256,1.26,111790.48,47.6795
2026-06-08 15:00,560530,,1.254,1.255,1.249,1.252,37116.96,16.0359
2026-06-08 14:45,560530,,1.258,1.258,1.25,1.254,36360.0,15.7088
2026-06-08 14:30,560530,,1.25,1.259,1.248,1.257,20343.69,8.7892
2026-06-08 14:15,560530,,1.252,1.255,1.249,1.25,72790.65,31.4482
2026-06-08 14:00,560530,,1.245,1.253,1.243,1.252,19152.0,8.2743
2026-06-08 13:45,560530,,1.252,1.254,1.245,1.245,50847.69,21.968
2026-06-08 13:30,560530,,1.259,1.259,1.252,1.252,16690.0,7.2107
2026-06-08 13:15,560530,,1.261,1.262,1.257,1.259,43004.17,18.5793
2026-06-08 11:30,560530,,1.263,1.266,1.259,1.261,18291.0,7.9024
2026-06-08 11:15,560530,,1.268,1.268,1.263,1.263,11220.0,4.8474
2026-06-08 11:00,560530,,1.272,1.273,1.267,1.268,43548.69,18.8146
2026-06-08 10:45,560530,,1.268,1.273,1.268,1.272,93343.0,40.3275
2026-06-08 10:30,560530,,1.269,1.27,1.261,1.268,137999.0,59.6205
2026-06-08 10:15,560530,,1.269,1.27,1.265,1.269,59675.0,25.7817
2026-06-08 10:00,560530,,1.268,1.269,1.263,1.269,121592.69,52.5324
2026-06-08 09:45,560530,,1.279,1.279,1.257,1.268,144504.92,62.4313
2026-06-05 15:00,560530,,1.283,1.288,1.283,1.287,11271.0,4.8821
2026-06-05 14:45,560530,,1.286,1.288,1.28,1.283,23141.04,10.0237
2026-06-05 14:30,560530,,1.293,1.293,1.285,1.286,11711.96,5.0731
2026-06-05 14:15,560530,,1.297,1.297,1.291,1.293,10821.0,4.6872
2026-06-05 14:00,560530,,1.299,1.302,1.296,1.297,9155.0,3.9656
2026-06-05 13:45,560530,,1.297,1.301,1.296,1.299,5921.0,2.5647
2026-06-05 13:30,560530,,1.303,1.303,1.297,1.297,10254.0,4.4416
2026-06-05 13:15,560530,,1.305,1.31,1.303,1.303,12266.0,5.3131
2026-06-05 11:30,560530,,1.308,1.311,1.305,1.305,50161.0,21.7277
2026-06-05 11:15,560530,,1.308,1.31,1.307,1.308,96518.0,41.8076
2026-06-05 11:00,560530,,1.304,1.312,1.304,1.308,20580.0,8.9144
2026-06-05 10:45,560530,,1.309,1.309,1.304,1.304,46016.0,19.9322
2026-06-05 10:30,560530,,1.311,1.311,1.309,1.309,34645.0,15.0068
2026-06-05 10:15,560530,,1.306,1.311,1.305,1.311,58152.0,25.189
2026-06-05 10:00,560530,,1.302,1.307,1.3,1.306,91037.0,39.4335
2026-06-05 09:45,560530,,1.3,1.313,1.296,1.302,76905.0,33.3121
2026-06-04 15:00,560530,,1.307,1.313,1.306,1.311,67854.0,29.6613
2026-06-04 14:45,560530,,1.305,1.308,1.305,1.307,64055.0,28.0007
2026-06-04 14:30,560530,,1.311,1.311,1.303,1.305,86850.0,37.9652
2026-06-04 14:15,560530,,1.309,1.313,1.309,1.311,68612.0,29.9927
2026-06-04 14:00,560530,,1.307,1.31,1.305,1.309,34718.0,15.1764
2026-06-04 13:45,560530,,1.307,1.307,1.304,1.307,34406.0,15.0401
2026-06-04 13:30,560530,,1.307,1.308,1.307,1.307,41379.0,18.0882
2026-06-04 13:15,560530,,1.306,1.308,1.305,1.307,43662.0,19.0862
2026-06-04 11:30,560530,,1.308,1.309,1.305,1.306,24419.0,10.6744
2026-06-04 11:15,560530,,1.309,1.312,1.307,1.308,60745.0,26.5538
2026-06-04 11:00,560530,,1.308,1.309,1.306,1.309,43534.0,19.0302
2026-06-04 10:45,560530,,1.309,1.309,1.307,1.308,90099.0,39.3854
2026-06-04 10:30,560530,,1.31,1.31,1.306,1.309,37166.0,16.2466
2026-06-04 10:15,560530,,1.313,1.314,1.309,1.31,28721.0,12.5549
2026-06-04 10:00,560530,,1.307,1.312,1.307,1.311,44236.0,19.3371
2026-06-04 09:45,560530,,1.298,1.314,1.298,1.307,49406.0,21.5971
2026-06-03 15:00,560530,,1.309,1.315,1.309,1.314,7454.0,3.2499
2026-06-03 14:45,560530,,1.31,1.311,1.304,1.309,72479.0,31.6002
2026-06-03 14:30,560530,,1.317,1.317,1.309,1.31,20958.0,9.1375
2026-06-03 14:15,560530,,1.319,1.323,1.316,1.317,15193.0,6.624
2026-06-03 14:00,560530,,1.323,1.323,1.319,1.319,4316.0,1.8817
2026-06-03 13:45,560530,,1.321,1.323,1.321,1.323,4986.0,2.1739
2026-06-03 13:30,560530,,1.325,1.325,1.319,1.321,11345.0,4.9463
2026-06-03 13:15,560530,,1.327,1.327,1.323,1.325,70363.64,30.6779
2026-06-03 11:30,560530,,1.328,1.328,1.326,1.327,27309.0,11.9065
2026-06-03 11:15,560530,,1.323,1.328,1.323,1.328,92981.0,40.5389
2026-06-03 11:00,560530,,1.323,1.323,1.321,1.323,31309.0,13.6505
2026-06-03 10:45,560530,,1.32,1.323,1.32,1.323,116657.0,50.8614
2026-06-03 10:30,560530,,1.313,1.321,1.313,1.32,44472.28,19.3895
2026-06-03 10:15,560530,,1.317,1.318,1.314,1.314,43689.0,19.048
2026-06-03 10:00,560530,,1.311,1.319,1.311,1.317,56188.48,24.4977
2026-06-03 09:45,560530,,1.308,1.311,1.304,1.311,69167.0,30.1562
2026-06-02 15:00,560530,,1.305,1.307,1.304,1.305,22156.0,9.6472
2026-06-02 14:45,560530,,1.307,1.307,1.304,1.305,34637.0,15.0817
2026-06-02 14:30,560530,,1.304,1.305,1.302,1.305,4297.0,1.871
2026-06-02 14:15,560530,,1.307,1.309,1.304,1.304,18802.0,8.1868
2026-06-02 14:00,560530,,1.308,1.308,1.306,1.307,12371.0,5.3866
2026-06-02 13:45,560530,,1.307,1.31,1.307,1.308,18464.0,8.0396
2026-06-02 13:30,560530,,1.304,1.308,1.303,1.307,35144.0,15.3025
2026-06-02 13:15,560530,,1.296,1.304,1.296,1.304,38281.0,16.6684
2026-06-02 11:30,560530,,1.294,1.297,1.294,1.296,13997.0,6.0946
2026-06-02 11:15,560530,,1.297,1.299,1.294,1.294,53000.0,23.0774
2026-06-02 11:00,560530,,1.295,1.297,1.294,1.297,30236.0,13.1654
2026-06-02 10:45,560530,,1.294,1.296,1.292,1.295,121136.0,52.7453
2026-06-02 10:30,560530,,1.288,1.294,1.287,1.294,38848.0,16.9153
2026-06-02 10:15,560530,,1.283,1.289,1.282,1.288,43877.0,19.105
2026-06-02 10:00,560530,,1.288,1.289,1.282,1.283,99012.0,43.112
2026-06-02 09:45,560530,,1.3,1.3,1.288,1.288,57591.69,25.0767
2026-06-01 15:00,560530,,1.289,1.292,1.288,1.291,37307.0,16.3082
2026-06-01 14:45,560530,,1.292,1.292,1.288,1.289,52947.69,23.1453
2026-06-01 14:30,560530,,1.292,1.292,1.289,1.291,32670.0,14.2812
2026-06-01 14:15,560530,,1.295,1.296,1.291,1.292,3763.89,1.6453
2026-06-01 14:00,560530,,1.294,1.295,1.293,1.295,75640.0,33.0649
2026-06-01 13:45,560530,,1.297,1.298,1.294,1.294,28759.0,12.5716
2026-06-01 13:30,560530,,1.302,1.302,1.297,1.297,28527.78,12.4705
2026-06-01 13:15,560530,,1.295,1.302,1.295,1.302,31375.0,13.7151
2026-06-01 11:30,560530,,1.291,1.297,1.289,1.295,27235.0,11.9054
2026-06-01 11:15,560530,,1.295,1.297,1.291,1.291,105215.0,45.9931
2026-06-01 11:00,560530,,1.298,1.3,1.295,1.295,44790.0,19.5793
2026-06-01 10:45,560530,,1.308,1.308,1.298,1.298,49615.0,21.6884
2026-06-01 10:30,560530,,1.31,1.312,1.308,1.308,32580.0,14.2419
2026-06-01 10:15,560530,,1.307,1.311,1.307,1.31,83678.0,36.5786
2026-06-01 10:00,560530,,1.3,1.309,1.3,1.307,43502.48,19.0164
2026-06-01 09:45,560530,,1.303,1.308,1.298,1.3,33223.0,14.5229
2026-05-29 15:00,560530,,1.302,1.306,1.299,1.304,59094.0,26.0025
2026-05-29 14:45,560530,,1.303,1.307,1.302,1.302,14994.0,6.5977
2026-05-29 14:30,560530,,1.304,1.304,1.3,1.303,25152.0,11.0674
2026-05-29 14:15,560530,,1.308,1.309,1.303,1.304,24257.0,10.6736
2026-05-29 14:00,560530,,1.313,1.317,1.308,1.308,17044.0,7.4997
2026-05-29 13:45,560530,,1.317,1.318,1.313,1.313,11296.0,4.9705
2026-05-29 13:30,560530,,1.317,1.322,1.317,1.317,9806.0,4.3148
2026-05-29 13:15,560530,,1.31,1.317,1.31,1.317,4124.48,1.8149
2026-05-29 11:30,560530,,1.313,1.314,1.309,1.311,54565.0,24.0097
2026-05-29 11:15,560530,,1.312,1.313,1.309,1.313,73599.0,32.385
2026-05-29 11:00,560530,,1.318,1.32,1.312,1.312,41235.57,18.1445
2026-05-29 10:45,560530,,1.31,1.318,1.309,1.318,35757.0,15.7338
2026-05-29 10:30,560530,,1.311,1.314,1.308,1.31,17061.0,7.5072
2026-05-29 10:15,560530,,1.316,1.316,1.306,1.311,36970.0,16.2675
2026-05-29 10:00,560530,,1.319,1.32,1.314,1.316,49866.0,21.942
2026-05-29 09:45,560530,,1.317,1.325,1.317,1.319,150445.0,66.1988
2026-05-28 15:00,560530,,1.318,1.319,1.315,1.317,10803.0,4.7348
2026-05-28 14:45,560530,,1.316,1.319,1.315,1.318,39707.0,17.403
2026-05-28 14:30,560530,,1.316,1.318,1.315,1.317,17627.38,7.7258
2026-05-28 14:15,560530,,1.315,1.318,1.315,1.316,29732.0,13.0311
2026-05-28 14:00,560530,,1.315,1.32,1.314,1.315,6694.17,2.934
2026-05-28 13:45,560530,,1.31,1.316,1.31,1.315,26318.0,11.5348
2026-05-28 13:30,560530,,1.299,1.311,1.299,1.31,13670.0,5.9913
2026-05-28 13:15,560530,,1.307,1.307,1.297,1.299,103966.17,45.5667
2026-05-28 11:30,560530,,1.304,1.307,1.304,1.307,55143.0,24.1683
2026-05-28 11:15,560530,,1.3,1.305,1.299,1.304,15135.0,6.6334
2026-05-28 11:00,560530,,1.303,1.303,1.3,1.3,25245.0,11.0645
2026-05-28 10:45,560530,,1.302,1.306,1.301,1.303,34742.0,15.2269
2026-05-28 10:30,560530,,1.305,1.305,1.3,1.302,6274.0,2.7498
2026-05-28 10:15,560530,,1.3,1.305,1.3,1.305,52909.0,23.1892
2026-05-28 10:00,560530,,1.307,1.307,1.299,1.3,52655.0,23.0779
2026-05-28 09:45,560530,,1.315,1.318,1.305,1.307,91391.0,40.0552
2026-05-27 15:00,560530,,1.319,1.319,1.314,1.319,64970.0,28.7018
2026-05-27 14:45,560530,,1.322,1.323,1.318,1.319,33040.0,14.5961
2026-05-27 14:30,560530,,1.314,1.322,1.314,1.322,6936.0,3.0641
2026-05-27 14:15,560530,,1.313,1.317,1.311,1.314,33149.0,14.6442
2026-05-27 14:00,560530,,1.314,1.317,1.312,1.313,4321.0,1.9089
2026-05-27 13:45,560530,,1.323,1.323,1.314,1.314,105342.0,46.5369
2026-05-27 13:30,560530,,1.323,1.323,1.319,1.323,3972.0,1.7547
2026-05-27 13:15,560530,,1.321,1.324,1.318,1.323,8976.0,3.9653
2026-05-27 11:30,560530,,1.326,1.326,1.318,1.321,15269.0,6.7454
2026-05-27 11:15,560530,,1.328,1.329,1.326,1.326,15324.89,6.7701
2026-05-27 11:00,560530,,1.332,1.332,1.327,1.328,68350.0,30.1949
2026-05-27 10:45,560530,,1.332,1.335,1.328,1.332,99909.0,44.1368
2026-05-27 10:30,560530,,1.331,1.334,1.331,1.332,49852.0,22.0231
2026-05-27 10:15,560530,,1.331,1.335,1.331,1.331,36263.0,16.0199
2026-05-27 10:00,560530,,1.333,1.334,1.33,1.331,36481.0,16.1162
2026-05-27 09:45,560530,,1.331,1.337,1.326,1.333,48821.0,21.5676
2026-05-26 15:00,560530,,1.33,1.332,1.33,1.332,12501.38,5.4936
2026-05-26 14:45,560530,,1.325,1.331,1.325,1.33,14606.78,6.4188
2026-05-26 14:30,560530,,1.321,1.325,1.319,1.325,17427.0,7.6581
2026-05-26 14:15,560530,,1.319,1.321,1.315,1.321,761.33,0.3346
2026-05-26 14:00,560530,,1.321,1.321,1.316,1.319,11524.0,5.0641
2026-05-26 13:45,560530,,1.32,1.324,1.32,1.321,69982.0,30.7529
2026-05-26 13:30,560530,,1.322,1.323,1.32,1.32,33163.0,14.5731
2026-05-26 13:15,560530,,1.316,1.323,1.316,1.322,22610.0,9.9357
2026-05-26 11:30,560530,,1.315,1.319,1.315,1.316,16266.0,7.1479
2026-05-26 11:15,560530,,1.32,1.32,1.314,1.315,39955.0,17.5578
2026-05-26 11:00,560530,,1.32,1.32,1.317,1.32,21948.0,9.6448
2026-05-26 10:45,560530,,1.326,1.327,1.32,1.32,31945.0,14.0379
2026-05-26 10:30,560530,,1.322,1.327,1.322,1.326,30963.0,13.6064
2026-05-26 10:15,560530,,1.319,1.325,1.318,1.322,24900.0,10.9421
2026-05-26 10:00,560530,,1.32,1.32,1.314,1.319,20447.0,8.9852
2026-05-26 09:45,560530,,1.322,1.323,1.314,1.32,59592.0,26.1871
2026-05-25 15:00,560530,,1.321,1.325,1.321,1.323,27036.69,11.881
2026-05-25 14:45,560530,,1.32,1.323,1.319,1.321,8755.0,3.8473
2026-05-25 14:30,560530,,1.321,1.322,1.32,1.32,14715.92,6.4668
2026-05-25 14:15,560530,,1.317,1.321,1.317,1.321,3376.0,1.4835
2026-05-25 14:00,560530,,1.313,1.317,1.312,1.317,8072.0,3.5472
2026-05-25 13:45,560530,,1.316,1.316,1.312,1.313,31914.0,14.0243
2026-05-25 13:30,560530,,1.318,1.319,1.316,1.316,4180.0,1.8369
2026-05-25 13:15,560530,,1.316,1.321,1.316,1.318,20819.0,9.1487
2026-05-25 11:30,560530,,1.319,1.319,1.315,1.316,12272.0,5.3928
2026-05-25 11:15,560530,,1.319,1.32,1.317,1.319,8298.0,3.6465
2026-05-25 11:00,560530,,1.317,1.32,1.315,1.319,133148.27,58.5107
2026-05-25 10:45,560530,,1.316,1.318,1.315,1.317,13225.0,5.8116
2026-05-25 10:30,560530,,1.314,1.317,1.313,1.316,18286.0,8.0356
2026-05-25 10:15,560530,,1.307,1.314,1.307,1.314,75140.0,33.0195
2026-05-25 10:00,560530,,1.313,1.313,1.307,1.307,135294.0,59.4536
2026-05-25 09:45,560530,,1.308,1.315,1.308,1.313,65851.0,28.9376
2026-05-22 15:00,560530,,1.302,1.306,1.302,1.303,15041.0,6.6009
2026-05-22 14:45,560530,,1.305,1.305,1.302,1.302,21790.0,9.5628
2026-05-22 14:30,560530,,1.305,1.305,1.303,1.305,876.0,0.3844
2026-05-22 14:15,560530,,1.302,1.306,1.301,1.305,15141.0,6.6448
2026-05-22 14:00,560530,,1.301,1.305,1.301,1.301,5896.0,2.5875
2026-05-22 13:45,560530,,1.298,1.303,1.298,1.301,81667.0,35.8405
2026-05-22 13:30,560530,,1.298,1.299,1.294,1.298,51434.92,22.5728
2026-05-22 13:15,560530,,1.294,1.3,1.294,1.298,56094.0,24.6175
2026-05-22 11:30,560530,,1.293,1.296,1.291,1.296,21142.0,9.2784
2026-05-22 11:15,560530,,1.293,1.293,1.29,1.293,24813.48,10.8897
2026-05-22 11:00,560530,,1.293,1.294,1.292,1.293,10088.0,4.4272
2026-05-22 10:45,560530,,1.288,1.293,1.287,1.293,32695.0,14.3486
2026-05-22 10:30,560530,,1.296,1.296,1.289,1.289,40932.0,17.9635
2026-05-22 10:15,560530,,1.296,1.298,1.293,1.296,32167.0,14.1169
2026-05-22 10:00,560530,,1.29,1.299,1.29,1.296,35294.0,15.4892
2026-05-22 09:45,560530,,1.296,1.297,1.286,1.29,135697.0,59.5522
2026-05-21 15:00,560530,,1.292,1.293,1.284,1.288,35187.0,15.4219
2026-05-21 14:45,560530,,1.297,1.3,1.289,1.292,29644.0,12.9925
2026-05-21 14:30,560530,,1.305,1.305,1.296,1.297,32486.0,14.2381
2026-05-21 14:15,560530,,1.31,1.31,1.302,1.305,55801.89,24.4571
2026-05-21 14:00,560530,,1.314,1.314,1.309,1.31,24580.0,10.773
2026-05-21 13:45,560530,,1.317,1.317,1.312,1.314,17354.0,7.606
2026-05-21 13:30,560530,,1.315,1.317,1.314,1.317,22539.0,9.8785
2026-05-21 13:15,560530,,1.314,1.318,1.313,1.315,21976.0,9.6317
2026-05-21 11:30,560530,,1.319,1.319,1.314,1.314,5599.72,2.4543
2026-05-21 11:15,560530,,1.319,1.323,1.319,1.319,9765.0,4.2798
2026-05-21 11:00,560530,,1.323,1.323,1.318,1.319,25032.28,10.9713
2026-05-21 10:45,560530,,1.329,1.329,1.323,1.323,22708.0,9.9526
2026-05-21 10:30,560530,,1.33,1.331,1.327,1.329,42464.0,18.6113
2026-05-21 10:15,560530,,1.329,1.331,1.327,1.33,30775.0,13.4882
2026-05-21 10:00,560530,,1.32,1.329,1.32,1.329,46982.0,20.5915
2026-05-21 09:45,560530,,1.315,1.324,1.311,1.32,38089.0,16.6938
2026-05-20 15:00,560530,,1.308,1.309,1.307,1.308,13916.0,6.0912
2026-05-20 14:45,560530,,1.306,1.309,1.306,1.308,22065.0,9.658
2026-05-20 14:30,560530,,1.306,1.306,1.305,1.305,13204.35,5.7797
2026-05-20 14:15,560530,,1.307,1.309,1.305,1.306,14318.0,6.2671
2026-05-20 14:00,560530,,1.307,1.308,1.305,1.307,11427.0,5.0017
