datetime,code,name,open,high,low,close,volume,amount
2026-06-18 14:14,560530,,1.334,1.334,1.333,1.333,7.0,0.003
2026-06-18 14:13,560530,,1.333,1.334,1.333,1.334,2.0,0.001
2026-06-18 14:12,560530,,1.333,1.333,1.333,1.333,84.0,0.036
2026-06-18 14:11,560530,,1.332,1.333,1.332,1.333,3.0,0.001
2026-06-18 14:10,560530,,1.332,1.332,1.332,1.332,0.0,0.0
2026-06-18 14:09,560530,,1.332,1.332,1.332,1.332,0.0,0.0
2026-06-18 14:08,560530,,1.333,1.334,1.332,1.332,305.0,0.133
2026-06-18 14:07,560530,,1.333,1.334,1.333,1.333,202.0,0.088
2026-06-18 14:06,560530,,1.332,1.333,1.332,1.333,321.0,0.139
2026-06-18 14:05,560530,,1.332,1.332,1.332,1.332,1105.0,0.48
2026-06-18 14:04,560530,,1.334,1.334,1.332,1.332,42.0,0.018
2026-06-18 14:03,560530,,1.334,1.334,1.334,1.334,0.0,0.0
2026-06-18 14:02,560530,,1.334,1.334,1.334,1.334,20.0,0.009
2026-06-18 14:01,560530,,1.333,1.335,1.333,1.334,1396.0,0.606
2026-06-18 14:00,560530,,1.332,1.332,1.332,1.332,0.0,0.0
2026-06-18 13:59,560530,,1.332,1.332,1.332,1.332,849.0,0.369
2026-06-18 13:58,560530,,1.332,1.332,1.332,1.332,116.0,0.05
2026-06-18 13:57,560530,,1.332,1.332,1.332,1.332,1012.0,0.44
2026-06-18 13:56,560530,,1.332,1.332,1.331,1.332,35.0,0.015
2026-06-18 13:55,560530,,1.332,1.332,1.332,1.332,96.0,0.042
2026-06-18 13:54,560530,,1.331,1.332,1.331,1.332,22.0,0.01
2026-06-18 13:53,560530,,1.332,1.332,1.331,1.331,1.0,0.0
2026-06-18 13:52,560530,,1.332,1.332,1.332,1.332,0.0,0.0
2026-06-18 13:51,560530,,1.332,1.332,1.332,1.332,2.0,0.001
2026-06-18 13:50,560530,,1.332,1.332,1.332,1.332,0.0,0.0
2026-06-18 13:49,560530,,1.332,1.332,1.332,1.332,0.0,0.0
2026-06-18 13:48,560530,,1.332,1.332,1.332,1.332,0.0,0.0
2026-06-18 13:47,560530,,1.333,1.333,1.33,1.332,100.0,0.043
2026-06-18 13:46,560530,,1.333,1.333,1.333,1.333,0.0,0.0
2026-06-18 13:45,560530,,1.333,1.333,1.333,1.333,10.0,0.004
2026-06-18 13:44,560530,,1.333,1.333,1.333,1.333,10.0,0.004
2026-06-18 13:43,560530,,1.333,1.333,1.333,1.333,1550.0,0.673
2026-06-18 13:42,560530,,1.332,1.333,1.332,1.333,539.0,0.234
2026-06-18 13:41,560530,,1.332,1.332,1.332,1.332,0.0,0.0
2026-06-18 13:40,560530,,1.332,1.332,1.332,1.332,110.0,0.048
2026-06-18 13:39,560530,,1.333,1.333,1.332,1.332,90.0,0.039
2026-06-18 13:38,560530,,1.334,1.334,1.333,1.333,1.0,0.0
2026-06-18 13:37,560530,,1.334,1.334,1.334,1.334,0.0,0.0
2026-06-18 13:36,560530,,1.336,1.336,1.334,1.334,3060.0,1.329
2026-06-18 13:35,560530,,1.336,1.336,1.336,1.336,0.0,0.0
2026-06-18 13:34,560530,,1.336,1.336,1.336,1.336,0.0,0.0
2026-06-18 13:33,560530,,1.336,1.336,1.336,1.336,150.0,0.065
2026-06-18 13:32,560530,,1.335,1.336,1.335,1.336,1201.0,0.522
2026-06-18 13:31,560530,,1.335,1.335,1.335,1.335,0.0,0.0
2026-06-18 13:30,560530,,1.335,1.335,1.335,1.335,2000.0,0.869
2026-06-18 13:29,560530,,1.335,1.336,1.335,1.335,11989.0,5.207
2026-06-18 13:28,560530,,1.334,1.335,1.334,1.335,244.0,0.106
2026-06-18 13:27,560530,,1.334,1.334,1.334,1.334,411.0,0.178
2026-06-18 13:26,560530,,1.332,1.334,1.332,1.334,1573.0,0.683
2026-06-18 13:25,560530,,1.332,1.332,1.332,1.332,0.0,0.0
2026-06-18 13:24,560530,,1.332,1.332,1.332,1.332,549.0,0.238
2026-06-18 13:23,560530,,1.331,1.332,1.331,1.332,61.0,0.026
2026-06-18 13:22,560530,,1.332,1.332,1.332,1.332,5.0,0.002
2026-06-18 13:21,560530,,1.333,1.333,1.331,1.331,359.0,0.156
2026-06-18 13:20,560530,,1.333,1.333,1.333,1.333,0.0,0.0
2026-06-18 13:19,560530,,1.331,1.333,1.331,1.333,978.0,0.425
2026-06-18 13:18,560530,,1.332,1.332,1.331,1.331,24.0,0.01
2026-06-18 13:17,560530,,1.332,1.332,1.332,1.332,143.0,0.062
2026-06-18 13:16,560530,,1.33,1.332,1.33,1.332,580.0,0.252
2026-06-18 13:15,560530,,1.331,1.331,1.33,1.33,105.0,0.046
2026-06-18 13:14,560530,,1.331,1.331,1.331,1.331,0.0,0.0
2026-06-18 13:13,560530,,1.332,1.332,1.33,1.331,4850.0,2.106
2026-06-18 13:12,560530,,1.331,1.332,1.331,1.332,5.0,0.002
2026-06-18 13:11,560530,,1.331,1.331,1.331,1.331,0.0,0.0
2026-06-18 13:10,560530,,1.33,1.331,1.33,1.331,55.0,0.024
2026-06-18 13:09,560530,,1.33,1.33,1.33,1.33,0.0,0.0
2026-06-18 13:08,560530,,1.33,1.33,1.33,1.33,0.0,0.0
2026-06-18 13:07,560530,,1.33,1.33,1.329,1.33,913.0,0.397
2026-06-18 13:06,560530,,1.328,1.33,1.328,1.33,1006.0,0.437
2026-06-18 13:05,560530,,1.327,1.328,1.327,1.328,5.0,0.002
2026-06-18 13:04,560530,,1.327,1.327,1.327,1.327,0.0,0.0
2026-06-18 13:03,560530,,1.326,1.327,1.326,1.327,5.0,0.002
2026-06-18 13:02,560530,,1.327,1.327,1.326,1.326,2011.0,0.873
2026-06-18 13:01,560530,,1.328,1.328,1.326,1.327,3522.0,1.53
2026-06-18 11:30,560530,,1.327,1.328,1.327,1.328,2.0,0.001
2026-06-18 11:29,560530,,1.328,1.328,1.327,1.327,300.0,0.13
2026-06-18 11:28,560530,,1.33,1.33,1.328,1.328,1241.0,0.539
2026-06-18 11:27,560530,,1.33,1.33,1.328,1.33,17.0,0.007
2026-06-18 11:26,560530,,1.329,1.33,1.329,1.33,240.0,0.104
2026-06-18 11:25,560530,,1.328,1.329,1.328,1.329,596.0,0.259
2026-06-18 11:24,560530,,1.329,1.329,1.328,1.328,145.0,0.063
2026-06-18 11:23,560530,,1.329,1.329,1.329,1.329,6.0,0.003
2026-06-18 11:22,560530,,1.328,1.329,1.328,1.329,1026.0,0.446
2026-06-18 11:21,560530,,1.327,1.328,1.327,1.328,700.0,0.304
2026-06-18 11:20,560530,,1.327,1.327,1.327,1.327,655.0,0.284
2026-06-18 11:19,560530,,1.327,1.327,1.327,1.327,0.0,0.0
2026-06-18 11:18,560530,,1.325,1.327,1.325,1.327,463.0,0.201
2026-06-18 11:17,560530,,1.325,1.325,1.325,1.325,0.0,0.0
2026-06-18 11:16,560530,,1.324,1.326,1.324,1.325,3054.0,1.326
2026-06-18 11:15,560530,,1.324,1.324,1.323,1.324,729.0,0.317
2026-06-18 11:14,560530,,1.326,1.326,1.324,1.324,4396.0,1.909
2026-06-18 11:13,560530,,1.328,1.328,1.326,1.326,110.0,0.048
2026-06-18 11:12,560530,,1.328,1.328,1.328,1.328,0.0,0.0
2026-06-18 11:11,560530,,1.328,1.328,1.328,1.328,0.0,0.0
2026-06-18 11:10,560530,,1.328,1.328,1.328,1.328,4000.0,1.737
2026-06-18 11:09,560530,,1.329,1.329,1.328,1.328,20.0,0.009
2026-06-18 11:08,560530,,1.329,1.329,1.329,1.329,0.0,0.0
2026-06-18 11:07,560530,,1.33,1.33,1.329,1.329,4050.0,1.759
2026-06-18 11:06,560530,,1.33,1.33,1.33,1.33,27.0,0.012
2026-06-18 11:05,560530,,1.328,1.328,1.328,1.328,150.0,0.065
2026-06-18 11:04,560530,,1.328,1.328,1.328,1.328,2225.0,0.966
2026-06-18 11:03,560530,,1.33,1.33,1.328,1.328,4117.0,1.788
2026-06-18 11:02,560530,,1.328,1.33,1.328,1.33,4000.0,1.737
2026-06-18 11:01,560530,,1.328,1.328,1.328,1.328,0.0,0.0
2026-06-18 11:00,560530,,1.329,1.329,1.328,1.328,5.0,0.002
2026-06-18 10:59,560530,,1.331,1.331,1.329,1.329,490.0,0.213
2026-06-18 10:58,560530,,1.331,1.331,1.329,1.331,6563.0,2.85
2026-06-18 10:57,560530,,1.331,1.331,1.331,1.331,550.0,0.239
2026-06-18 10:56,560530,,1.332,1.332,1.331,1.331,122.0,0.053
2026-06-18 10:55,560530,,1.333,1.333,1.332,1.332,550.0,0.239
2026-06-18 10:54,560530,,1.331,1.333,1.331,1.333,561.0,0.244
2026-06-18 10:53,560530,,1.33,1.331,1.33,1.331,58.0,0.025
2026-06-18 10:52,560530,,1.33,1.33,1.33,1.33,10.0,0.004
2026-06-18 10:51,560530,,1.33,1.33,1.33,1.33,10811.0,4.695
2026-06-18 10:50,560530,,1.331,1.331,1.33,1.33,220.0,0.096
2026-06-18 10:49,560530,,1.33,1.331,1.33,1.331,26.0,0.011
2026-06-18 10:48,560530,,1.333,1.333,1.33,1.33,1.0,0.0
2026-06-18 10:47,560530,,1.331,1.333,1.331,1.333,1482.0,0.644
2026-06-18 10:46,560530,,1.332,1.332,1.331,1.331,6000.0,2.606
2026-06-18 10:45,560530,,1.331,1.332,1.331,1.332,126.0,0.055
2026-06-18 10:44,560530,,1.332,1.332,1.331,1.331,5000.0,2.171
2026-06-18 10:43,560530,,1.332,1.332,1.332,1.332,0.0,0.0
2026-06-18 10:42,560530,,1.332,1.332,1.332,1.332,838.0,0.364
2026-06-18 10:41,560530,,1.331,1.332,1.331,1.332,5000.0,2.171
2026-06-18 10:40,560530,,1.332,1.332,1.331,1.331,4650.0,2.019
2026-06-18 10:39,560530,,1.333,1.333,1.333,1.333,0.0,0.0
2026-06-18 10:38,560530,,1.333,1.333,1.333,1.333,7354.0,3.194
2026-06-18 10:37,560530,,1.332,1.333,1.332,1.333,18070.0,7.848
2026-06-18 10:36,560530,,1.332,1.332,1.332,1.332,0.0,0.0
2026-06-18 10:35,560530,,1.332,1.332,1.332,1.332,0.0,0.0
2026-06-18 10:34,560530,,1.334,1.334,1.332,1.332,1634.0,0.71
2026-06-18 10:33,560530,,1.333,1.334,1.333,1.334,52840.0,22.948
2026-06-18 10:32,560530,,1.334,1.334,1.333,1.333,696.0,0.302
2026-06-18 10:31,560530,,1.334,1.334,1.333,1.334,8600.0,3.735
2026-06-18 10:30,560530,,1.336,1.336,1.335,1.335,530.0,0.23
2026-06-18 10:29,560530,,1.336,1.336,1.336,1.336,0.0,0.0
2026-06-18 10:28,560530,,1.336,1.336,1.336,1.336,0.0,0.0
2026-06-18 10:27,560530,,1.334,1.336,1.334,1.336,13265.0,5.761
2026-06-18 10:26,560530,,1.332,1.334,1.332,1.334,8290.0,3.6
2026-06-18 10:25,560530,,1.331,1.332,1.331,1.332,12091.0,5.251
2026-06-18 10:24,560530,,1.332,1.332,1.331,1.331,20.0,0.009
2026-06-18 10:23,560530,,1.331,1.332,1.331,1.332,14160.0,6.149
2026-06-18 10:22,560530,,1.332,1.333,1.331,1.331,2072.0,0.9
2026-06-18 10:21,560530,,1.331,1.332,1.331,1.332,2010.0,0.873
2026-06-18 10:20,560530,,1.331,1.331,1.33,1.331,8027.0,3.486
2026-06-18 10:19,560530,,1.332,1.332,1.331,1.331,10100.0,4.386
2026-06-18 10:18,560530,,1.332,1.333,1.331,1.332,5502.0,2.389
2026-06-18 10:17,560530,,1.333,1.333,1.332,1.333,90.0,0.039
2026-06-18 10:16,560530,,1.333,1.333,1.333,1.333,7874.0,3.42
2026-06-18 10:15,560530,,1.333,1.334,1.333,1.333,10461.0,4.543
2026-06-18 10:14,560530,,1.332,1.333,1.332,1.333,6035.0,2.621
2026-06-18 10:13,560530,,1.333,1.333,1.332,1.332,2176.0,0.945
2026-06-18 10:12,560530,,1.332,1.333,1.332,1.333,2285.0,0.992
2026-06-18 10:11,560530,,1.335,1.335,1.332,1.332,20281.0,8.808
2026-06-18 10:10,560530,,1.334,1.335,1.334,1.335,2100.0,0.912
2026-06-18 10:09,560530,,1.335,1.335,1.334,1.334,114.0,0.05
2026-06-18 10:08,560530,,1.335,1.335,1.335,1.335,1512.0,0.657
2026-06-18 10:07,560530,,1.336,1.336,1.335,1.335,609.0,0.265
2026-06-18 10:06,560530,,1.338,1.338,1.336,1.336,1512.0,0.657
2026-06-18 10:05,560530,,1.337,1.338,1.337,1.338,4411.0,1.916
2026-06-18 10:04,560530,,1.336,1.337,1.336,1.337,818.0,0.355
2026-06-18 10:03,560530,,1.335,1.336,1.335,1.336,2758.0,1.198
2026-06-18 10:02,560530,,1.335,1.336,1.334,1.335,1103.0,0.479
2026-06-18 10:01,560530,,1.335,1.335,1.334,1.335,1109.0,0.482
2026-06-18 10:00,560530,,1.335,1.335,1.334,1.335,4653.0,2.021
2026-06-18 09:59,560530,,1.334,1.335,1.334,1.335,61.0,0.026
2026-06-18 09:58,560530,,1.333,1.335,1.333,1.334,1499.0,0.651
2026-06-18 09:57,560530,,1.332,1.333,1.332,1.333,5720.0,2.484
2026-06-18 09:56,560530,,1.332,1.332,1.332,1.332,4205.0,1.826
2026-06-18 09:55,560530,,1.33,1.331,1.33,1.331,14998.0,6.513
2026-06-18 09:54,560530,,1.33,1.33,1.33,1.33,632.0,0.275
2026-06-18 09:53,560530,,1.329,1.33,1.329,1.33,1000.0,0.434
2026-06-18 09:52,560530,,1.328,1.329,1.328,1.329,9.0,0.004
2026-06-18 09:51,560530,,1.327,1.328,1.327,1.328,55.0,0.024
2026-06-18 09:50,560530,,1.329,1.329,1.327,1.327,7.0,0.003
2026-06-18 09:49,560530,,1.329,1.329,1.329,1.329,1000.0,0.434
2026-06-18 09:48,560530,,1.327,1.329,1.327,1.329,7139.0,3.1
2026-06-18 09:47,560530,,1.327,1.327,1.326,1.327,11.0,0.005
2026-06-18 09:46,560530,,1.327,1.327,1.327,1.327,608.0,0.264
2026-06-18 09:45,560530,,1.327,1.327,1.327,1.327,0.0,0.0
2026-06-18 09:44,560530,,1.328,1.329,1.327,1.327,26.0,0.011
2026-06-18 09:43,560530,,1.327,1.328,1.327,1.328,149.0,0.065
2026-06-18 09:42,560530,,1.327,1.328,1.327,1.327,2957.0,1.284
2026-06-18 09:41,560530,,1.327,1.327,1.326,1.327,4186.0,1.818
2026-06-18 09:40,560530,,1.326,1.327,1.326,1.327,420.0,0.182
2026-06-18 09:39,560530,,1.326,1.327,1.326,1.326,408.0,0.177
2026-06-18 09:38,560530,,1.325,1.327,1.325,1.326,6793.0,2.95
2026-06-18 09:37,560530,,1.325,1.326,1.325,1.325,13769.0,5.98
2026-06-18 09:36,560530,,1.324,1.325,1.323,1.325,1678.0,0.729
2026-06-18 09:35,560530,,1.325,1.325,1.325,1.325,3100.0,1.346
2026-06-18 09:34,560530,,1.324,1.325,1.323,1.325,201.0,0.087
2026-06-18 09:33,560530,,1.325,1.325,1.324,1.324,863.0,0.375
2026-06-18 09:32,560530,,1.319,1.325,1.319,1.325,4283.0,1.86
2026-06-18 09:31,560530,,1.32,1.323,1.315,1.319,8360.0,3.631
2026-06-18 09:30,560530,,1.32,1.32,1.32,1.32,86.0,0.037
2026-06-17 15:00,560530,,1.323,1.324,1.323,1.323,1070.0,0.4623
2026-06-17 14:59,560530,,1.324,1.324,1.323,1.323,138.0,0.0596
2026-06-17 14:58,560530,,1.323,1.324,1.323,1.323,1344.0,0.5807
2026-06-17 14:57,560530,,1.324,1.324,1.323,1.323,33.0,0.0143
2026-06-17 14:56,560530,,1.323,1.324,1.323,1.324,373.0,0.1611
2026-06-17 14:55,560530,,1.323,1.324,1.323,1.323,29.0,0.0125
2026-06-17 14:54,560530,,1.323,1.324,1.323,1.323,4303.0,1.859
2026-06-17 14:53,560530,,1.323,1.323,1.323,1.323,238.0,0.1028
2026-06-17 14:52,560530,,1.323,1.323,1.323,1.323,289.0,0.1249
2026-06-17 14:51,560530,,1.322,1.323,1.322,1.323,93.0,0.0402
2026-06-17 14:50,560530,,1.322,1.322,1.322,1.322,80.0,0.0346
2026-06-17 14:49,560530,,1.322,1.322,1.322,1.322,3760.0,1.6245
2026-06-17 14:48,560530,,1.322,1.322,1.322,1.322,202.0,0.0873
2026-06-17 14:47,560530,,1.321,1.321,1.321,1.321,100.0,0.0432
2026-06-17 14:46,560530,,1.321,1.322,1.321,1.321,1611.0,0.696
2026-06-17 14:45,560530,,1.32,1.321,1.32,1.321,322.0,0.1391
2026-06-17 14:44,560530,,1.32,1.32,1.32,1.32,3011.0,1.3009
2026-06-17 14:43,560530,,1.319,1.32,1.319,1.32,50.0,0.0216
2026-06-17 14:42,560530,,1.319,1.319,1.319,1.319,798.0,0.3448
2026-06-17 14:41,560530,,1.318,1.319,1.318,1.319,2958.0,1.278
2026-06-17 14:40,560530,,1.32,1.32,1.318,1.318,91.0,0.0393
2026-06-17 14:39,560530,,1.318,1.319,1.318,1.319,1729.0,0.747
2026-06-17 14:38,560530,,1.319,1.319,1.318,1.318,208.0,0.0899
2026-06-17 14:37,560530,,1.317,1.319,1.317,1.319,379.0,0.1637
2026-06-17 14:36,560530,,1.316,1.317,1.316,1.317,181.0,0.0782
2026-06-17 14:35,560530,,1.318,1.318,1.316,1.316,482.0,0.2082
2026-06-17 14:34,560530,,1.317,1.318,1.317,1.318,193.0,0.0834
2026-06-17 14:33,560530,,1.317,1.317,1.317,1.317,0.0,0.0
2026-06-17 14:32,560530,,1.316,1.317,1.316,1.317,1315.0,0.5681
2026-06-17 14:31,560530,,1.316,1.316,1.316,1.316,895.39,0.3868
2026-06-17 14:30,560530,,1.315,1.316,1.315,1.316,50.0,0.0216
2026-06-17 14:29,560530,,1.315,1.316,1.315,1.315,13.0,0.0056
2026-06-17 14:28,560530,,1.315,1.315,1.315,1.315,2.0,0.0009
2026-06-17 14:27,560530,,1.315,1.316,1.315,1.316,15.0,0.0065
2026-06-17 14:26,560530,,1.315,1.315,1.315,1.315,8.0,0.0035
2026-06-17 14:25,560530,,1.315,1.315,1.315,1.315,41.0,0.0177
2026-06-17 14:24,560530,,1.315,1.315,1.315,1.315,600.0,0.2592
2026-06-17 14:23,560530,,1.315,1.315,1.315,1.315,10.0,0.0043
2026-06-17 14:22,560530,,1.315,1.315,1.315,1.315,30.0,0.013
2026-06-17 14:21,560530,,1.316,1.316,1.315,1.315,5.0,0.0022
2026-06-17 14:20,560530,,1.317,1.317,1.316,1.316,15.0,0.0065
2026-06-17 14:19,560530,,1.317,1.317,1.317,1.317,9.0,0.0039
2026-06-17 14:18,560530,,1.317,1.317,1.317,1.317,21.0,0.0091
2026-06-17 14:17,560530,,1.317,1.317,1.317,1.317,9.0,0.0039
2026-06-17 14:16,560530,,1.316,1.317,1.315,1.317,58.0,0.0251
2026-06-17 14:15,560530,,1.315,1.316,1.315,1.316,4.0,0.0017
2026-06-17 14:14,560530,,1.315,1.315,1.315,1.315,10.0,0.0043
2026-06-17 14:13,560530,,1.315,1.315,1.315,1.315,1.0,0.0004
2026-06-17 14:12,560530,,1.317,1.317,1.315,1.315,568.0,0.2454
2026-06-17 14:11,560530,,1.316,1.317,1.316,1.317,65.0,0.0281
2026-06-17 14:10,560530,,1.316,1.316,1.316,1.316,72.0,0.0311
2026-06-17 14:09,560530,,1.316,1.316,1.316,1.316,4.0,0.0017
2026-06-17 14:08,560530,,1.316,1.316,1.316,1.316,0.0,0.0
2026-06-17 14:07,560530,,1.316,1.316,1.316,1.316,5.0,0.0022
2026-06-17 14:06,560530,,1.317,1.317,1.317,1.317,0.0,0.0
2026-06-17 14:05,560530,,1.317,1.317,1.317,1.317,8.0,0.0035
2026-06-17 14:04,560530,,1.317,1.317,1.317,1.317,1.0,0.0004
2026-06-17 14:03,560530,,1.317,1.317,1.317,1.317,4.0,0.0017
2026-06-17 14:02,560530,,1.317,1.317,1.317,1.317,0.0,0.0
2026-06-17 14:01,560530,,1.317,1.317,1.317,1.317,0.0,0.0
2026-06-17 14:00,560530,,1.318,1.318,1.317,1.317,10.0,0.0043
2026-06-17 13:59,560530,,1.318,1.318,1.318,1.318,0.0,0.0
2026-06-17 13:58,560530,,1.318,1.318,1.318,1.318,0.0,0.0
2026-06-17 13:57,560530,,1.318,1.318,1.318,1.318,0.0,0.0
2026-06-17 13:56,560530,,1.318,1.318,1.318,1.318,0.0,0.0
2026-06-17 13:55,560530,,1.318,1.318,1.318,1.318,0.0,0.0
2026-06-17 13:54,560530,,1.318,1.318,1.318,1.318,0.0,0.0
2026-06-17 13:53,560530,,1.317,1.318,1.317,1.318,50.0,0.0216
2026-06-17 13:52,560530,,1.317,1.318,1.317,1.317,160.0,0.0691
2026-06-17 13:51,560530,,1.317,1.317,1.317,1.317,7.0,0.003
2026-06-17 13:50,560530,,1.315,1.316,1.315,1.316,30.0,0.013
2026-06-17 13:49,560530,,1.315,1.315,1.315,1.315,0.0,0.0
2026-06-17 13:48,560530,,1.315,1.315,1.315,1.315,0.0,0.0
2026-06-17 13:47,560530,,1.315,1.315,1.315,1.315,206.0,0.089
2026-06-17 13:46,560530,,1.316,1.316,1.315,1.315,1.0,0.0004
2026-06-17 13:45,560530,,1.317,1.317,1.316,1.316,100.0,0.0432
2026-06-17 13:44,560530,,1.318,1.318,1.317,1.317,50.0,0.0216
2026-06-17 13:43,560530,,1.318,1.318,1.318,1.318,0.0,0.0
2026-06-17 13:42,560530,,1.318,1.318,1.318,1.318,32.0,0.0138
2026-06-17 13:41,560530,,1.316,1.318,1.316,1.318,17881.92,7.7256
2026-06-17 13:40,560530,,1.316,1.316,1.316,1.316,5.0,0.0022
2026-06-17 13:39,560530,,1.315,1.316,1.315,1.316,500.0,0.216
2026-06-17 13:38,560530,,1.315,1.315,1.315,1.315,21.0,0.0091
2026-06-17 13:37,560530,,1.316,1.317,1.315,1.315,1277.0,0.5517
2026-06-17 13:36,560530,,1.315,1.316,1.315,1.316,922.0,0.3983
2026-06-17 13:35,560530,,1.315,1.315,1.315,1.315,2.0,0.0009
2026-06-17 13:34,560530,,1.315,1.315,1.315,1.315,0.0,0.0
2026-06-17 13:33,560530,,1.314,1.315,1.314,1.315,548.0,0.2368
2026-06-17 13:32,560530,,1.314,1.314,1.314,1.314,100.0,0.0432
2026-06-17 13:31,560530,,1.314,1.314,1.314,1.314,11019.0,4.7606
2026-06-17 13:30,560530,,1.314,1.314,1.314,1.314,904.0,0.3906
2026-06-17 13:29,560530,,1.313,1.314,1.313,1.314,648.0,0.28
2026-06-17 13:28,560530,,1.313,1.313,1.313,1.313,0.0,0.0
2026-06-17 13:27,560530,,1.313,1.313,1.313,1.313,1.0,0.0004
2026-06-17 13:26,560530,,1.313,1.314,1.313,1.313,3300.0,1.4257
2026-06-17 13:25,560530,,1.313,1.313,1.313,1.313,432.0,0.1866
2026-06-17 13:24,560530,,1.313,1.313,1.313,1.313,5702.0,2.4635
2026-06-17 13:23,560530,,1.313,1.313,1.313,1.313,1352.0,0.5841
2026-06-17 13:22,560530,,1.313,1.313,1.313,1.313,0.0,0.0
2026-06-17 13:21,560530,,1.312,1.313,1.312,1.313,1.0,0.0004
2026-06-17 13:20,560530,,1.312,1.312,1.312,1.312,0.0,0.0
2026-06-17 13:19,560530,,1.311,1.312,1.311,1.312,1280.0,0.553
2026-06-17 13:18,560530,,1.311,1.311,1.311,1.311,253.0,0.1093
2026-06-17 13:17,560530,,1.311,1.311,1.311,1.311,0.0,0.0
2026-06-17 13:16,560530,,1.311,1.311,1.311,1.311,0.0,0.0
2026-06-17 13:15,560530,,1.311,1.312,1.311,1.311,50.0,0.0216
2026-06-17 13:14,560530,,1.31,1.311,1.31,1.311,17.0,0.0073
2026-06-17 13:13,560530,,1.31,1.31,1.31,1.31,0.0,0.0
2026-06-17 13:12,560530,,1.308,1.31,1.308,1.31,4.0,0.0017
2026-06-17 13:11,560530,,1.308,1.308,1.308,1.308,458.0,0.1979
2026-06-17 13:10,560530,,1.308,1.308,1.308,1.308,16000.0,6.9126
