date,code,name,open,high,low,close,volume,amount
2026-02-27 15:00,560530,,1.27,1.275,1.264,1.272,841942.0,107031896.0
2026-02-26 15:00,560530,,1.273,1.276,1.266,1.274,1189563.0,151245664.0
2026-02-25 15:00,560530,,1.26,1.28,1.26,1.272,964884.0,122907744.0
2026-02-24 15:00,560530,,1.262,1.268,1.253,1.262,478841.0,60456596.0
2026-02-13 15:00,560530,,1.263,1.263,1.246,1.251,837302.0,104995184.0
2026-02-12 15:00,560530,,1.259,1.265,1.259,1.264,4287166.0,541302400.0
2026-02-11 15:00,560530,,1.258,1.263,1.258,1.259,774161.0,97574912.0
2026-02-10 15:00,560530,,1.257,1.263,1.257,1.259,1285515.0,161965152.0
2026-02-09 15:00,560530,,1.245,1.26,1.245,1.258,1225307.0,153818912.0
2026-02-06 15:00,560530,,1.24,1.247,1.223,1.239,1322934.0,164062064.0
2026-02-05 15:00,560530,,1.253,1.253,1.234,1.243,906576.0,112538936.0
2026-02-04 15:00,560530,,1.248,1.258,1.24,1.255,933789.0,116537976.0
2026-02-03 15:00,560530,,1.233,1.249,1.222,1.248,1353682.0,167179184.0
2026-02-02 15:00,560530,,1.253,1.257,1.219,1.225,1774586.0,219531456.0
2026-01-30 15:00,560530,,1.275,1.275,1.237,1.259,1510113.0,189874288.0
2026-01-29 15:00,560530,,1.272,1.278,1.265,1.274,297317.0,37762576.0
2026-01-28 15:00,560530,,1.265,1.274,1.264,1.27,679529.0,86155976.0
2026-01-27 15:00,560530,,1.26,1.271,1.253,1.264,1119992.0,141454960.0
2026-01-26 15:00,560530,,1.268,1.277,1.26,1.266,280042.0,35554096.0
2026-01-23 15:00,560530,,1.261,1.268,1.261,1.263,2065941.0,261443024.0
2026-01-22 15:00,560530,,1.257,1.271,1.255,1.262,1334000.0,167976288.0
2026-01-21 15:00,560530,,1.251,1.267,1.245,1.258,768370.0,96976712.0
2026-01-20 15:00,560530,,1.262,1.265,1.244,1.256,832012.0,104280600.0
2026-01-19 15:00,560530,,1.256,1.268,1.253,1.258,806814.0,101763480.0
2026-01-16 15:00,560530,,1.26,1.271,1.252,1.256,842277.0,106237032.0
2026-01-15 15:00,560530,,1.255,1.265,1.243,1.258,695196.0,87577376.0
2026-01-14 15:00,560530,,1.258,1.279,1.248,1.258,1051277.0,133203736.0
2026-01-13 15:00,560530,,1.271,1.277,1.255,1.259,308097.0,39015840.0
2026-01-12 15:00,560530,,1.259,1.275,1.256,1.273,579371.0,73471560.0
2026-01-09 15:00,560530,,1.248,1.262,1.246,1.259,1325095.0,166230240.0
2026-01-08 15:00,560530,,1.249,1.254,1.241,1.248,848213.0,105944576.0
2026-01-07 15:00,560530,,1.254,1.26,1.247,1.254,1143642.0,143484096.0
2026-01-06 15:00,560530,,1.235,1.254,1.235,1.253,1271239.0,158564656.0
2026-01-05 15:00,560530,,1.211,1.234,1.211,1.233,719078.0,88153408.0
2025-12-31 15:00,560530,,1.21,1.216,1.204,1.208,807137.0,97616496.0
2025-12-30 15:00,560530,,1.206,1.215,1.202,1.21,2463743.0,297831584.0
2025-12-29 15:00,560530,,1.214,1.216,1.203,1.207,977504.0,118335904.0
2025-12-26 15:00,560530,,1.205,1.217,1.205,1.214,2573619.0,311738176.0
2025-12-25 15:00,560530,,1.201,1.208,1.199,1.206,628110.0,75608904.0
2025-12-24 15:00,560530,,1.195,1.205,1.194,1.203,2793855.0,335270816.0
2025-12-23 15:00,560530,,1.196,1.203,1.192,1.197,643994.0,77110000.0
2025-12-22 15:00,560530,,1.187,1.196,1.185,1.195,1264464.0,150873712.0
2025-12-19 15:00,560530,,1.18,1.185,1.173,1.178,1735488.0,204825280.0
2025-12-18 15:00,560530,,1.173,1.18,1.173,1.174,1221739.0,143738336.0
2025-12-17 15:00,560530,,1.16,1.184,1.158,1.179,1474015.0,172366816.0
2025-12-16 15:00,560530,,1.179,1.179,1.154,1.16,1092817.0,126712696.0
2025-12-15 15:00,560530,,1.176,1.186,1.174,1.175,1730431.0,203994592.0
2025-12-12 15:00,560530,,1.171,1.184,1.168,1.182,855333.0,100535312.0
2025-12-11 15:00,560530,,1.184,1.188,1.172,1.173,979704.0,115953152.0
2025-12-10 15:00,560530,,1.181,1.183,1.169,1.182,916322.0,107755520.0
2025-12-09 15:00,560530,,1.187,1.191,1.178,1.182,1471381.0,174418960.0
2025-12-08 15:00,560530,,1.177,1.193,1.177,1.187,3806837.0,452383136.0
2025-12-05 15:00,560530,,1.168,1.181,1.164,1.177,1955764.0,228682592.0
2025-12-04 15:00,560530,,1.162,1.17,1.159,1.167,1550093.0,180535600.0
2025-12-03 15:00,560530,,1.167,1.175,1.16,1.163,1467388.0,171311488.0
2025-12-02 15:00,560530,,1.175,1.176,1.166,1.17,1068242.0,125074896.0
2025-12-01 15:00,560530,,1.164,1.177,1.164,1.176,1219169.0,142697792.0
2025-11-28 15:00,560530,,1.157,1.164,1.153,1.162,1428722.0,165752976.0
2025-11-27 15:00,560530,,1.156,1.171,1.155,1.157,966015.0,112390064.0
2025-11-26 15:00,560530,,1.155,1.164,1.151,1.158,1106154.0,128170464.0
2025-11-25 15:00,560530,,1.143,1.159,1.143,1.152,1721600.0,198531328.0
2025-11-24 15:00,560530,,1.145,1.148,1.132,1.14,1836313.0,209164880.0
2025-11-21 15:00,560530,,1.163,1.163,1.138,1.141,1755414.0,201367248.0
2025-11-20 15:00,560530,,1.182,1.186,1.17,1.172,1315565.0,155012512.0
2025-11-19 15:00,560530,,1.177,1.184,1.173,1.178,1782806.0,209982352.0
2025-11-18 15:00,560530,,1.183,1.185,1.171,1.177,1617190.0,190575552.0
2025-11-17 15:00,560530,,1.187,1.19,1.178,1.183,3132948.0,370228768.0
2025-11-14 15:00,560530,,1.2,1.203,1.19,1.19,3025927.0,362381184.0
2025-11-13 15:00,560530,,1.194,1.209,1.19,1.209,1886525.0,227137088.0
2025-11-12 15:00,560530,,1.19,1.198,1.183,1.193,1369661.0,163133056.0
2025-11-11 15:00,560530,,1.202,1.21,1.193,1.195,2149761.0,257328528.0
2025-11-10 15:00,560530,,1.202,1.207,1.195,1.205,1064903.0,127815496.0
2025-11-07 15:00,560530,,1.196,1.208,1.196,1.203,1504719.0,180966928.0
2025-11-06 15:00,560530,,1.19,1.205,1.189,1.202,1590184.0,190899760.0
2025-11-05 15:00,560530,,1.179,1.19,1.168,1.185,1364411.0,161229760.0
2025-11-04 15:00,560530,,1.198,1.198,1.177,1.185,1719144.0,204090528.0
2025-11-03 15:00,560530,,1.195,1.199,1.18,1.197,1527733.0,181244768.0
2025-10-31 15:00,560530,,1.205,1.215,1.194,1.194,1472740.0,177015040.0
2025-10-30 15:00,560530,,1.214,1.221,1.206,1.209,1600769.0,194461344.0
2025-10-29 15:00,560530,,1.207,1.219,1.205,1.217,1675858.0,202802272.0
2025-10-28 15:00,560530,,1.208,1.215,1.199,1.203,1357234.0,163887520.0
2025-10-27 15:00,560530,,1.199,1.21,1.199,1.209,1483623.0,179045168.0
2025-10-24 15:00,560530,,1.179,1.193,1.178,1.192,1805932.0,214629024.0
2025-10-23 15:00,560530,,1.172,1.179,1.158,1.177,1777141.0,207451632.0
2025-10-22 15:00,560530,,1.175,1.177,1.167,1.173,1127681.0,132298272.0
2025-10-21 15:00,560530,,1.16,1.18,1.16,1.176,1677816.0,197149728.0
2025-10-20 15:00,560530,,1.157,1.168,1.153,1.158,2219923.0,257922144.0
2025-10-17 15:00,560530,,1.182,1.182,1.151,1.154,1835207.0,213571024.0
2025-10-16 15:00,560530,,1.179,1.19,1.172,1.181,1487289.0,176065712.0
2025-10-15 15:00,560530,,1.173,1.193,1.168,1.187,2226207.0,261613600.0
2025-10-14 15:00,560530,,1.195,1.205,1.168,1.174,1664325.0,197711072.0
2025-10-13 15:00,560530,,1.163,1.195,1.163,1.191,261167.0,30883812.0
2025-10-10 15:00,560530,,1.226,1.226,1.195,1.2,1422793.0,172061696.0
2025-10-09 15:00,560530,,1.21,1.231,1.208,1.227,1611011.0,197368544.0
2025-09-30 15:00,560530,,1.199,1.208,1.199,1.207,1650756.0,198792512.0
2025-09-29 15:00,560530,,1.183,1.205,1.179,1.199,2129137.0,253758768.0
2025-09-26 15:00,560530,,1.192,1.196,1.182,1.182,1470079.0,174820512.0
2025-09-25 15:00,560530,,1.184,1.201,1.184,1.195,1604936.0,191684624.0
2025-09-24 15:00,560530,,1.165,1.186,1.164,1.185,1578693.0,186146480.0
2025-09-23 15:00,560530,,1.172,1.181,1.153,1.171,1610878.0,187695392.0
2025-09-22 15:00,560530,,1.166,1.173,1.162,1.171,1997259.0,233194272.0
2025-09-19 15:00,560530,,1.163,1.176,1.163,1.168,1304358.0,152515056.0
2025-09-18 15:00,560530,,1.18,1.188,1.154,1.167,2315578.0,273201248.0
2025-09-17 15:00,560530,,1.165,1.18,1.165,1.18,2031510.0,238516832.0
2025-09-16 15:00,560530,,1.169,1.176,1.161,1.17,2054894.0,239930128.0
2025-09-15 15:00,560530,,1.168,1.178,1.168,1.17,2322116.0,272716192.0
2025-09-12 15:00,560530,,1.17,1.177,1.165,1.168,2433375.0,284955616.0
2025-09-11 15:00,560530,,1.142,1.173,1.138,1.173,2247308.0,259446816.0
2025-09-10 15:00,560530,,1.142,1.149,1.134,1.144,2116559.0,241849328.0
2025-09-09 15:00,560530,,1.149,1.152,1.136,1.144,1891434.0,216587120.0
2025-09-08 15:00,560530,,1.144,1.152,1.14,1.151,2114814.0,242358704.0
2025-09-05 15:00,560530,,1.115,1.148,1.111,1.141,2591075.0,292545408.0
2025-09-04 15:00,560530,,1.139,1.145,1.104,1.116,1989335.0,223216032.0
2025-09-03 15:00,560530,,1.151,1.157,1.133,1.141,1706504.0,195296032.0
2025-09-02 15:00,560530,,1.16,1.169,1.141,1.151,1356361.0,156836048.0
2025-09-01 15:00,560530,,1.163,1.164,1.151,1.161,1516212.0,175466560.0
2025-08-29 15:00,560530,,1.141,1.16,1.139,1.153,2400133.0,276537504.0
2025-08-28 15:00,560530,,1.122,1.143,1.115,1.143,2409776.0,272131200.0
2025-08-27 15:00,560530,,1.142,1.151,1.12,1.122,2716205.0,310331296.0
2025-08-26 15:00,560530,,1.137,1.145,1.133,1.138,1915886.0,218384800.0
2025-08-25 15:00,560530,,1.12,1.144,1.12,1.143,2203974.0,249845600.0
2025-08-22 15:00,560530,,1.093,1.119,1.092,1.118,2640930.0,291481824.0
2025-08-21 15:00,560530,,1.09,1.098,1.088,1.093,2729913.0,298463200.0
2025-08-20 15:00,560530,,1.073,1.091,1.068,1.091,4053191.0,436308032.0
2025-08-19 15:00,560530,,1.081,1.088,1.073,1.075,2646667.0,286006016.0
2025-08-18 15:00,560530,,1.074,1.09,1.07,1.081,3097542.0,334774720.0
2025-08-15 15:00,560530,,1.059,1.073,1.056,1.07,3015650.0,321730272.0
2025-08-14 15:00,560530,,1.064,1.073,1.057,1.059,2783716.0,296829600.0
2025-08-13 15:00,560530,,1.053,1.065,1.053,1.065,2035326.0,215685136.0
2025-08-12 15:00,560530,,1.048,1.055,1.047,1.053,2417254.0,254318016.0
2025-08-11 15:00,560530,,1.042,1.052,1.042,1.047,2883780.0,302192864.0
2025-08-08 15:00,560530,,1.042,1.045,1.039,1.04,2059246.0,214709936.0
2025-08-07 15:00,560530,,1.043,1.048,1.037,1.043,2164905.0,225351392.0
2025-08-06 15:00,560530,,1.04,1.045,1.038,1.043,2306763.0,240225520.0
2025-08-05 15:00,560530,,1.034,1.041,1.031,1.039,2619030.0,271389248.0
2025-08-04 15:00,560530,,1.027,1.033,1.024,1.033,1995168.0,205203552.0
2025-08-01 15:00,560530,,1.032,1.035,1.023,1.028,2824278.0,290894688.0
2025-07-31 15:00,560530,,1.048,1.048,1.029,1.033,2876515.0,298861344.0
2025-07-30 15:00,560530,,1.053,1.061,1.045,1.052,2576303.0,271995104.0
2025-07-29 15:00,560530,,1.048,1.053,1.043,1.053,2750395.0,288338432.0
2025-07-28 15:00,560530,,1.044,1.049,1.04,1.048,3060255.0,320371904.0
2025-07-25 15:00,560530,,1.05,1.05,1.041,1.044,4159546.0,434585472.0
2025-07-24 15:00,560530,,1.036,1.048,1.036,1.047,4511544.0,470882496.0
2025-07-23 15:00,560530,,1.038,1.047,1.036,1.038,4253585.0,443384928.0
2025-07-22 15:00,560530,,1.032,1.041,1.028,1.04,3576185.0,369656608.0
2025-07-21 15:00,560530,,1.025,1.031,1.024,1.031,3420689.0,351504960.0
2025-07-18 15:00,560530,,1.016,1.025,1.016,1.024,3076336.0,314367616.0
2025-07-17 15:00,560530,,1.005,1.017,1.005,1.016,3121836.0,316138784.0
2025-07-16 15:00,560530,,1.009,1.014,1.004,1.006,3224535.0,324898304.0
2025-07-15 15:00,560530,,1.009,1.014,1.002,1.009,2938331.0,296518048.0
2025-07-14 15:00,560530,,1.006,1.011,1.006,1.008,3105415.0,313400832.0
2025-07-11 15:00,560530,,1.004,1.017,1.002,1.006,3140227.0,317286304.0
2025-07-10 15:00,560530,,1.0,1.009,0.999,1.004,3142866.0,314732288.0
2025-07-09 15:00,560530,,0.999,1.005,0.997,0.999,2265644.0,227086320.0
2025-07-08 15:00,560530,,0.991,1.001,0.99,1.0,3385925.0,337172320.0
2025-07-07 15:00,560530,,1.001,1.004,0.997,0.999,2690761.0,268860608.0
2025-07-04 15:00,560530,,1.001,1.012,0.999,1.003,2911003.0,291934752.0
2025-07-03 15:00,560530,,0.995,1.003,0.995,1.001,2660803.0,265835744.0
2025-07-02 15:00,560530,,0.996,0.998,0.993,0.995,2163937.0,215414544.0
2025-07-01 15:00,560530,,0.996,0.998,0.992,0.997,3568775.0,355353312.0
2025-06-30 15:00,560530,,0.988,0.998,0.988,0.996,2704883.0,268557536.0
2025-06-27 15:00,560530,,0.991,0.999,0.987,0.989,3875980.0,384652256.0
2025-06-26 15:00,560530,,0.993,0.997,0.991,0.991,4392596.0,436648640.0
2025-06-25 15:00,560530,,0.98,0.995,0.979,0.993,3998879.0,394322880.0
2025-06-24 15:00,560530,,0.968,0.981,0.968,0.979,4418964.0,432370720.0
2025-06-23 15:00,560530,,0.963,0.969,0.96,0.968,2740637.0,264056720.0
2025-06-20 15:00,560530,,0.965,0.969,0.963,0.965,2981710.0,288112960.0
2025-06-19 15:00,560530,,0.973,0.973,0.962,0.965,3227999.0,312818432.0
2025-06-18 15:00,560530,,0.973,0.974,0.968,0.973,3254971.0,316173984.0
2025-06-17 15:00,560530,,0.976,0.976,0.97,0.973,2612378.0,253946608.0
2025-06-16 15:00,560530,,0.971,0.975,0.969,0.973,3077824.0,299297248.0
2025-06-13 15:00,560530,,0.975,0.977,0.968,0.971,3627506.0,352563072.0
2025-06-12 15:00,560530,,0.976,0.98,0.972,0.977,2908724.0,284120768.0
2025-06-11 15:00,560530,,0.968,0.981,0.968,0.976,3719841.0,363666368.0
2025-06-10 15:00,560530,,0.976,0.978,0.965,0.969,3199403.0,311515008.0
2025-06-09 15:00,560530,,0.974,0.979,0.971,0.975,2514159.0,245423936.0
2025-06-06 15:00,560530,,0.971,0.976,0.97,0.972,3203962.0,311194240.0
2025-06-05 15:00,560530,,0.97,0.974,0.966,0.971,2798947.0,271338048.0
2025-06-04 15:00,560530,,0.964,0.971,0.964,0.968,3002247.0,290772576.0
2025-06-03 15:00,560530,,0.965,0.967,0.961,0.964,3021248.0,291375040.0
2025-05-30 15:00,560530,,0.966,0.966,0.959,0.965,2662351.0,256336368.0
2025-05-29 15:00,560530,,0.963,0.971,0.96,0.967,3458143.0,334465056.0
2025-05-28 15:00,560530,,0.962,0.965,0.96,0.96,3804154.0,365988672.0
2025-05-27 15:00,560530,,0.968,0.968,0.96,0.962,4186941.0,403176512.0
2025-05-26 15:00,560530,,0.971,0.975,0.964,0.968,4133527.0,400686656.0
2025-05-23 15:00,560530,,0.979,0.985,0.971,0.973,4937986.0,484060928.0
2025-05-22 15:00,560530,,0.98,0.983,0.978,0.979,3906947.0,382998752.0
2025-05-21 15:00,560530,,0.979,0.984,0.978,0.981,3774084.0,370457056.0
2025-05-20 15:00,560530,,0.972,0.98,0.971,0.978,3650368.0,356122528.0
2025-05-19 15:00,560530,,0.972,0.974,0.967,0.972,3651647.0,354296096.0
2025-05-16 15:00,560530,,0.975,0.978,0.971,0.972,3606248.0,351218080.0
2025-05-15 15:00,560530,,0.984,0.987,0.976,0.978,3519418.0,344639840.0
2025-05-14 15:00,560530,,0.976,0.991,0.976,0.986,4380791.0,429511552.0
2025-05-13 15:00,560530,,0.984,0.984,0.976,0.977,4245404.0,415227744.0
2025-05-12 15:00,560530,,0.972,0.978,0.969,0.976,4529634.0,441416160.0
2025-05-09 15:00,560530,,0.968,0.968,0.962,0.965,5587627.0,539154496.0
2025-05-08 15:00,560530,,0.962,0.972,0.96,0.969,4707086.0,455905152.0
2025-05-07 15:00,560530,,0.967,0.974,0.958,0.962,4205863.0,404408448.0
2025-05-06 15:00,560530,,0.949,0.958,0.949,0.957,3830879.0,366028928.0
2025-04-30 15:00,560530,,0.945,0.95,0.944,0.946,4038448.0,382276544.0
2025-04-29 15:00,560530,,0.945,0.947,0.942,0.944,3982723.0,376216224.0
2025-04-28 15:00,560530,,0.946,0.948,0.943,0.945,4034511.0,381527424.0
2025-04-25 15:00,560530,,0.948,0.952,0.946,0.947,4171836.0,395835744.0
2025-04-24 15:00,560530,,0.947,0.953,0.943,0.947,4047419.0,383600832.0
2025-04-23 15:00,560530,,0.948,0.953,0.945,0.947,5084896.0,481827232.0
2025-04-22 15:00,560530,,0.944,0.95,0.944,0.946,5021636.0,475456992.0
2025-04-21 15:00,560530,,0.943,0.948,0.938,0.946,4589396.0,433855392.0
2025-04-18 15:00,560530,,0.938,0.941,0.935,0.94,5216307.0,489147424.0
2025-04-17 15:00,560530,,0.936,0.944,0.936,0.939,4170749.0,392039168.0
2025-04-16 15:00,560530,,0.937,0.94,0.929,0.939,5628062.0,524983200.0
2025-04-15 15:00,560530,,0.94,0.942,0.935,0.94,4412942.0,413348832.0
2025-04-14 15:00,560530,,0.94,0.945,0.939,0.94,5063447.0,477101408.0
2025-04-11 15:00,560530,,0.925,0.941,0.925,0.936,4709578.0,438726112.0
2025-04-10 15:00,560530,,0.927,0.939,0.924,0.931,5152704.0,480065632.0
2025-04-09 15:00,560530,,0.895,0.919,0.887,0.915,5946825.0,539739840.0
2025-04-08 15:00,560530,,0.889,0.905,0.889,0.904,2577980.0,231584064.0
2025-04-07 15:00,560530,,0.92,0.94,0.882,0.89,5234484.0,474683936.0
2025-04-03 15:00,560530,,0.972,0.979,0.968,0.971,5916832.0,575260928.0
2025-04-02 15:00,560530,,0.98,0.984,0.977,0.979,5270190.0,516651616.0
2025-04-01 15:00,560530,,0.98,0.986,0.978,0.979,5466153.0,536353344.0
2025-03-31 15:00,560530,,0.985,0.989,0.973,0.979,6230569.0,610674112.0
2025-03-28 15:00,560530,,0.992,0.993,0.984,0.987,6528053.0,644497856.0
2025-03-27 15:00,560530,,0.987,0.998,0.983,0.992,5647947.0,560330944.0
2025-03-26 15:00,560530,,0.991,0.996,0.988,0.989,6746404.0,668633536.0
2025-03-25 15:00,560530,,0.992,0.996,0.99,0.993,4865439.0,482871680.0
2025-03-24 15:00,560530,,0.989,0.995,0.985,0.993,5489058.0,544339328.0
2025-03-21 15:00,560530,,1.004,1.008,0.987,0.99,6936165.0,691409664.0
2025-03-20 15:00,560530,,1.014,1.014,1.005,1.007,8616413.0,869895424.0
2025-03-19 15:00,560530,,1.013,1.018,1.009,1.015,6672023.0,676228992.0
2025-03-18 15:00,560530,,1.015,1.019,1.013,1.015,6087176.0,618010944.0
2025-03-17 15:00,560530,,1.016,1.018,1.01,1.012,6396290.0,648321280.0
2025-03-14 15:00,560530,,0.99,1.014,0.99,1.013,7396227.0,744839616.0
2025-03-13 15:00,560530,,0.999,0.999,0.986,0.992,6492601.0,644388096.0
2025-03-12 15:00,560530,,1.002,1.005,0.995,0.998,5487523.0,548579968.0
2025-03-11 15:00,560530,,0.988,0.999,0.985,0.998,5988159.0,594765440.0
2025-03-10 15:00,560530,,1.0,1.002,0.991,0.997,6238249.0,620617472.0
2025-03-07 15:00,560530,,0.999,1.006,0.998,1.0,6658155.0,667097920.0
2025-03-06 15:00,560530,,0.992,1.005,0.992,1.002,7256672.0,725335936.0
2025-03-05 15:00,560530,,0.984,0.989,0.98,0.987,6567436.0,645667264.0
2025-03-04 15:00,560530,,0.98,0.985,0.976,0.983,5301812.0,520008384.0
2025-03-03 15:00,560530,,0.984,0.996,0.979,0.983,7330789.0,724954496.0
2025-02-28 15:00,560530,,1.001,1.004,0.982,0.984,6956711.0,691993472.0
2025-02-27 15:00,560530,,1.004,1.008,0.996,1.006,5865815.0,587309696.0
2025-02-26 15:00,560530,,0.997,1.006,0.996,1.006,5849608.0,585530304.0
2025-02-25 15:00,560530,,1.0,1.005,0.993,0.997,5986796.0,599343488.0
2025-02-24 15:00,560530,,1.01,1.013,1.001,1.006,6775757.0,683042624.0
2025-02-21 15:00,560530,,0.997,1.011,0.995,1.01,6739670.0,677025856.0
2025-02-20 15:00,560530,,0.995,0.998,0.991,0.996,5977234.0,594571904.0
2025-02-19 15:00,560530,,0.989,0.997,0.985,0.997,6499568.0,645403584.0
2025-02-18 15:00,560530,,0.998,1.002,0.984,0.989,7490121.0,745966272.0
2025-02-17 15:00,560530,,0.997,1.001,0.992,0.999,7078755.0,705763712.0
