datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-18 14:35,300308,,1367.87,1367.87,1364.96,1365.0,755.0,0.68,1365.556,1365.2720000000002,1363.604
2026-06-18 14:34,300308,,1366.09,1367.98,1366.09,1367.66,837.0,0.75,1365.016,1365.4720000000002,1363.383
2026-06-18 14:33,300308,,1365.6,1366.05,1364.96,1366.05,914.0,0.82,1364.476,1365.2050000000002,1362.925
2026-06-18 14:32,300308,,1364.0,1365.07,1363.14,1365.07,823.0,0.74,1364.244,1365.142,1362.4805000000001
2026-06-18 14:31,300308,,1363.93,1364.01,1362.28,1364.0,903.0,0.81,1364.4119999999998,1364.935,1362.0755000000001
2026-06-18 14:30,300308,,1364.97,1365.0,1361.14,1362.3,1038.0,0.94,1364.988,1364.685,1361.6255
2026-06-18 14:29,300308,,1364.0,1365.96,1364.0,1364.96,607.0,0.55,1365.9280000000003,1364.487,1361.2595
2026-06-18 14:28,300308,,1364.84,1365.0,1363.89,1364.89,635.0,0.57,1365.934,1363.969,1360.7565
2026-06-18 14:27,300308,,1367.01,1367.01,1362.58,1365.91,597.0,0.54,1366.0400000000002,1363.328,1360.102
2026-06-18 14:26,300308,,1367.1,1367.82,1365.0,1366.88,1028.0,0.93,1365.458,1362.4270000000001,1359.8055
2026-06-18 14:25,300308,,1364.99,1367.0,1364.99,1367.0,1020.0,0.92,1364.382,1361.9360000000001,1359.4555
2026-06-18 14:24,300308,,1365.0,1366.0,1364.79,1364.99,1075.0,0.97,1363.0459999999998,1361.294,1358.9555
2026-06-18 14:23,300308,,1364.8,1365.55,1363.35,1365.42,1409.0,1.27,1362.004,1360.645,1358.4810000000002
2026-06-18 14:22,300308,,1361.0,1364.87,1361.0,1363.0,1644.0,1.48,1360.616,1359.819,1358.124
2026-06-18 14:21,300308,,1360.33,1361.5,1359.93,1361.5,785.0,0.71,1359.396,1359.216,1357.7185
2026-06-18 14:20,300308,,1359.07,1360.32,1358.53,1360.32,349.0,0.31,1359.49,1358.566,1357.283
2026-06-18 14:19,300308,,1359.0,1361.56,1358.05,1359.78,956.0,0.86,1359.542,1358.032,1356.907
2026-06-18 14:18,300308,,1356.9,1358.49,1356.9,1358.48,568.0,0.51,1359.286,1357.5439999999999,1356.547
2026-06-18 14:17,300308,,1360.55,1362.0,1356.0,1356.9,594.0,0.54,1359.022,1356.876,1356.0230000000001
2026-06-18 14:16,300308,,1360.6,1362.0,1360.6,1361.97,1113.0,1.0,1359.036,1357.184,1355.479
2026-06-18 14:15,300308,,1358.5,1360.58,1358.5,1360.58,1128.0,1.02,1357.642,1356.975,1354.5755
2026-06-18 14:14,300308,,1356.0,1358.8,1355.01,1358.5,655.0,0.59,1356.5220000000002,1356.6170000000002,1353.7765000000002
2026-06-18 14:13,300308,,1356.1,1358.88,1356.1,1357.16,840.0,0.76,1355.8020000000001,1356.3170000000002,1353.0515
2026-06-18 14:12,300308,,1354.0,1356.97,1354.0,1356.97,488.0,0.44,1354.73,1356.4289999999999,1352.4435
2026-06-18 14:11,300308,,1354.01,1355.0,1353.26,1355.0,546.0,0.49,1355.3319999999999,1356.221,1351.6435
2026-06-18 14:10,300308,,1354.8,1354.98,1353.01,1354.98,732.0,0.66,1356.308,1356.0,1350.916
2026-06-18 14:09,300308,,1351.14,1355.0,1351.0,1354.9,769.0,0.69,1356.712,1355.782,1350.3375
2026-06-18 14:08,300308,,1358.0,1359.0,1351.8,1351.8,746.0,0.67,1356.8319999999999,1355.55,1349.7424999999998
2026-06-18 14:07,300308,,1359.99,1360.19,1356.0,1359.98,1737.0,1.56,1358.128,1355.17,1349.261
2026-06-18 14:06,300308,,1355.72,1359.88,1355.72,1359.88,1032.0,0.93,1357.1100000000001,1353.774,1348.54
2026-06-18 14:05,300308,,1354.0,1357.0,1354.0,1357.0,584.0,0.53,1355.692,1352.176,1347.646
2026-06-18 14:04,300308,,1358.5,1358.65,1353.23,1355.5,1276.0,1.15,1354.852,1350.936,1347.0369999999998
2026-06-18 14:03,300308,,1354.89,1358.5,1354.89,1358.28,1290.0,1.16,1354.268,1349.7859999999998,1346.637
2026-06-18 14:02,300308,,1352.8,1355.19,1352.8,1354.89,1950.0,1.76,1352.212,1348.458,1346.1225
2026-06-18 14:01,300308,,1351.86,1352.8,1351.86,1352.79,524.0,0.47,1350.4379999999999,1347.066,1345.7925
2026-06-18 14:00,300308,,1352.58,1353.05,1351.88,1352.8,787.0,0.71,1348.66,1345.8319999999999,1345.25
2026-06-18 13:59,300308,,1348.71,1353.11,1348.71,1352.58,4357.0,3.93,1347.02,1344.893,1344.7350000000001
2026-06-18 13:58,300308,,1346.0,1348.0,1346.0,1348.0,416.0,0.37,1345.304,1343.935,1344.414
2026-06-18 13:57,300308,,1343.9,1346.02,1343.9,1346.02,648.0,0.58,1344.7040000000002,1343.352,1344.393
2026-06-18 13:56,300308,,1343.89,1344.61,1343.3,1343.9,279.0,0.25,1343.694,1343.306,1344.436
2026-06-18 13:55,300308,,1343.29,1344.88,1343.29,1344.6,450.0,0.41,1343.0040000000001,1343.116,1344.691
2026-06-18 13:54,300308,,1344.99,1346.0,1343.28,1344.0,889.0,0.8,1342.766,1343.1380000000001,1344.8075
2026-06-18 13:53,300308,,1340.97,1345.0,1340.8,1345.0,756.0,0.68,1342.566,1343.488,1345.0805
2026-06-18 13:52,300308,,1340.45,1340.97,1340.1,1340.97,643.0,0.58,1342.0,1343.787,1345.243
2026-06-18 13:51,300308,,1343.12,1343.12,1340.45,1340.45,609.0,0.55,1342.9180000000001,1344.5189999999998,1345.5445000000002
2026-06-18 13:50,300308,,1342.71,1343.95,1342.71,1343.41,375.0,0.34,1343.2279999999998,1344.6680000000001,1345.6285
2026-06-18 13:49,300308,,1342.16,1344.87,1342.16,1343.0,496.0,0.45,1343.5099999999998,1344.577,1345.4655
2026-06-18 13:48,300308,,1345.49,1345.49,1342.0,1342.17,476.0,0.43,1344.4099999999999,1344.893,1345.1765
2026-06-18 13:47,300308,,1342.0,1346.0,1342.0,1345.56,420.0,0.38,1345.574,1345.434,1344.817
2026-06-18 13:46,300308,,1344.78,1345.26,1342.0,1342.0,672.0,0.61,1346.1200000000001,1345.566,1344.353
2026-06-18 13:45,300308,,1347.42,1347.42,1341.5,1344.82,423.0,0.38,1346.108,1346.266,1343.9165
2026-06-18 13:44,300308,,1347.98,1347.99,1347.14,1347.5,245.0,0.22,1345.6439999999998,1346.477,1343.3875
2026-06-18 13:43,300308,,1348.88,1348.88,1347.0,1347.99,408.0,0.37,1345.3759999999997,1346.673,1342.7630000000001
2026-06-18 13:42,300308,,1342.31,1348.29,1342.31,1348.29,697.0,0.63,1345.294,1346.699,1342.1465
2026-06-18 13:41,300308,,1342.4,1342.4,1341.01,1341.94,436.0,0.39,1345.0120000000002,1346.5700000000002,1341.3365
2026-06-18 13:40,300308,,1345.0,1345.1,1342.5,1342.5,394.0,0.35,1346.4240000000002,1346.5890000000002,1340.8005
2026-06-18 13:39,300308,,1347.41,1348.3,1346.1,1346.16,483.0,0.44,1347.31,1346.354,1340.2715
2026-06-18 13:38,300308,,1346.88,1347.58,1346.07,1347.58,513.0,0.46,1347.97,1345.46,1339.4565
2026-06-18 13:37,300308,,1349.0,1349.22,1346.88,1346.88,325.0,0.29,1348.104,1344.2,1338.5215
2026-06-18 13:36,300308,,1346.95,1349.22,1346.94,1349.0,580.0,0.52,1348.128,1343.1399999999999,1337.727
2026-06-18 13:35,300308,,1349.33,1349.37,1345.93,1346.93,646.0,0.58,1346.7540000000001,1341.567,1336.7795
2026-06-18 13:34,300308,,1348.25,1349.66,1348.25,1349.46,1104.0,0.99,1345.3980000000001,1340.298,1335.67
2026-06-18 13:33,300308,,1347.6,1349.99,1347.52,1348.25,2712.0,2.44,1342.95,1338.853,1334.6245
2026-06-18 13:32,300308,,1343.42,1348.0,1343.42,1347.0,2816.0,2.54,1340.296,1337.594,1333.6625
2026-06-18 13:31,300308,,1340.99,1342.13,1340.99,1342.13,1613.0,1.45,1338.152,1336.103,1332.8155
2026-06-18 13:30,300308,,1338.5,1341.1,1337.23,1340.15,1119.0,1.01,1336.38,1335.012,1332.359
2026-06-18 13:29,300308,,1334.99,1338.1,1334.09,1337.22,626.0,0.56,1335.1979999999999,1334.1889999999999,1332.1055000000001
2026-06-18 13:28,300308,,1336.29,1338.11,1334.96,1334.98,615.0,0.55,1334.756,1333.453,1331.994
2026-06-18 13:27,300308,,1333.01,1336.38,1333.01,1336.28,559.0,0.5,1334.892,1332.843,1331.926
2026-06-18 13:26,300308,,1334.24,1334.24,1332.6,1333.27,297.0,0.27,1334.054,1332.3139999999999,1331.5215
2026-06-18 13:25,300308,,1335.41,1336.0,1333.68,1334.24,473.0,0.43,1333.6439999999998,1331.992,1331.337
2026-06-18 13:24,300308,,1335.56,1335.87,1334.5,1335.01,493.0,0.44,1333.1799999999998,1331.042,1331.1154999999999
2026-06-18 13:23,300308,,1332.1,1335.88,1332.1,1335.66,482.0,0.43,1332.15,1330.396,1330.616
2026-06-18 13:22,300308,,1330.0,1332.09,1330.0,1332.09,503.0,0.45,1330.794,1329.731,1330.281
2026-06-18 13:21,300308,,1331.87,1331.87,1328.0,1331.22,646.0,0.58,1330.574,1329.528,1330.0435
2026-06-18 13:20,300308,,1330.01,1332.0,1329.77,1331.92,656.0,0.59,1330.3400000000001,1329.706,1330.0695
2026-06-18 13:19,300308,,1330.4,1331.91,1329.04,1329.86,533.0,0.48,1328.904,1330.0220000000002,1330.3229999999999
2026-06-18 13:18,300308,,1330.97,1330.97,1328.5,1328.88,613.0,0.55,1328.642,1330.535,1330.6525
2026-06-18 13:17,300308,,1329.9,1332.0,1329.55,1330.99,586.0,0.53,1328.6680000000001,1331.009,1331.0085
2026-06-18 13:16,300308,,1324.73,1330.08,1324.0,1330.05,907.0,0.82,1328.482,1330.729,1331.365
2026-06-18 13:15,300308,,1328.55,1328.55,1323.99,1324.74,1463.0,1.32,1329.072,1330.682,1331.9625
2026-06-18 13:14,300308,,1328.99,1328.99,1328.55,1328.55,469.0,0.42,1331.1399999999999,1331.1889999999999,1332.7655
2026-06-18 13:13,300308,,1330.06,1330.07,1328.99,1329.01,538.0,0.48,1332.4279999999999,1330.836,1333.2440000000001
2026-06-18 13:12,300308,,1332.98,1333.04,1329.99,1330.06,571.0,0.51,1333.35,1330.831,1333.703
2026-06-18 13:11,300308,,1334.99,1334.99,1331.04,1333.0,671.0,0.6,1332.976,1330.559,1334.2005000000001
2026-06-18 13:10,300308,,1334.99,1335.91,1334.99,1335.08,643.0,0.58,1332.292,1330.4329999999998,1334.501
2026-06-18 13:09,300308,,1334.0,1335.01,1333.97,1334.99,554.0,0.5,1331.2379999999998,1330.6240000000003,1334.7369999999999
2026-06-18 13:08,300308,,1328.18,1335.95,1328.18,1333.62,469.0,0.42,1329.2440000000001,1330.77,1334.8585
2026-06-18 13:07,300308,,1329.57,1329.63,1328.0,1328.19,488.0,0.44,1328.3120000000001,1331.008,1335.0369999999998
2026-06-18 13:06,300308,,1330.0,1330.9,1327.0,1329.58,804.0,0.72,1328.1419999999998,1332.001,1335.5729999999999
2026-06-18 13:05,300308,,1325.0,1329.81,1324.68,1329.81,745.0,0.67,1328.574,1333.243,1335.9945000000002
2026-06-18 13:04,300308,,1327.77,1327.77,1325.01,1325.02,883.0,0.8,1330.01,1334.342,1336.123
2026-06-18 13:03,300308,,1327.99,1329.83,1327.99,1328.96,1042.0,0.94,1332.2959999999998,1335.652,1336.4969999999998
2026-06-18 13:02,300308,,1331.58,1331.96,1323.98,1327.34,2198.0,1.98,1333.704,1336.575,1336.906
2026-06-18 13:01,300308,,1336.99,1337.12,1331.02,1331.74,1994.0,1.8,1335.86,1337.842,1337.557
2026-06-18 11:30,300308,,1336.56,1337.38,1336.1,1336.99,241.0,0.22,1337.9119999999998,1338.569,1337.83
2026-06-18 11:29,300308,,1335.53,1336.55,1335.53,1336.45,177.0,0.16,1338.674,1338.85,1337.983
2026-06-18 11:28,300308,,1338.1,1338.1,1335.0,1336.0,319.0,0.29,1339.008,1338.947,1338.105
2026-06-18 11:27,300308,,1338.98,1340.64,1338.12,1338.12,381.0,0.34,1339.4460000000001,1339.066,1338.305
2026-06-18 11:26,300308,,1340.8,1342.0,1340.8,1342.0,464.0,0.42,1339.824,1339.145,1338.4325000000001
2026-06-18 11:25,300308,,1338.06,1340.8,1338.06,1340.8,306.0,0.28,1339.226,1338.7459999999999,1338.2835
2026-06-18 11:24,300308,,1338.24,1338.25,1338.01,1338.12,395.0,0.36,1339.026,1337.904,1338.0459999999998
2026-06-18 11:23,300308,,1339.99,1340.0,1338.0,1338.19,446.0,0.4,1338.886,1337.342,1337.807
2026-06-18 11:22,300308,,1339.04,1340.8,1339.04,1340.01,406.0,0.37,1338.6860000000001,1337.237,1337.7445
2026-06-18 11:21,300308,,1339.8,1340.0,1337.62,1339.01,275.0,0.25,1338.466,1337.2720000000002,1337.744
2026-06-18 11:20,300308,,1337.72,1339.87,1337.72,1339.8,404.0,0.36,1338.266,1337.091,1337.509
2026-06-18 11:19,300308,,1337.42,1337.42,1337.02,1337.42,228.0,0.21,1336.782,1337.1160000000002,1337.3215
2026-06-18 11:18,300308,,1338.92,1338.92,1337.19,1337.19,237.0,0.21,1335.798,1337.2630000000001,1337.4325
2026-06-18 11:17,300308,,1338.03,1341.82,1338.03,1338.91,741.0,0.67,1335.788,1337.544,1337.673
2026-06-18 11:16,300308,,1333.04,1338.01,1333.04,1338.01,445.0,0.4,1336.078,1337.72,1337.6525
2026-06-18 11:15,300308,,1332.54,1332.54,1331.09,1332.38,662.0,0.6,1335.9160000000002,1337.8210000000001,1337.6884999999997
2026-06-18 11:14,300308,,1337.15,1337.15,1332.5,1332.5,894.0,0.81,1337.45,1338.1879999999999,1338.1995000000002
2026-06-18 11:13,300308,,1339.77,1339.77,1337.11,1337.14,791.0,0.71,1338.728,1338.272,1338.6525000000001
2026-06-18 11:12,300308,,1338.87,1340.36,1337.29,1340.36,396.0,0.36,1339.3,1338.252,1338.886
2026-06-18 11:11,300308,,1340.05,1340.05,1337.01,1337.2,379.0,0.34,1339.362,1338.216,1338.951
2026-06-18 11:10,300308,,1338.88,1340.05,1337.22,1340.05,476.0,0.43,1339.7259999999999,1337.9270000000001,1339.0915
2026-06-18 11:09,300308,,1340.02,1340.18,1338.86,1338.89,364.0,0.33,1338.926,1337.5269999999998,1338.901
2026-06-18 11:08,300308,,1340.99,1341.97,1340.0,1340.0,404.0,0.36,1337.816,1337.602,1338.8564999999999
2026-06-18 11:07,300308,,1339.02,1342.0,1339.02,1340.67,859.0,0.77,1337.2040000000002,1337.8020000000001,1338.7099999999998
2026-06-18 11:06,300308,,1337.57,1339.92,1337.01,1339.02,658.0,0.59,1337.0700000000002,1337.585,1338.5805
2026-06-18 11:05,300308,,1335.05,1337.01,1335.05,1336.05,571.0,0.51,1336.128,1337.556,1338.6335
2026-06-18 11:04,300308,,1335.19,1336.92,1332.01,1333.34,488.0,0.44,1336.1280000000002,1338.211,1338.932
2026-06-18 11:03,300308,,1339.99,1340.21,1335.01,1336.94,403.0,0.36,1337.3880000000001,1339.033,1339.081
2026-06-18 11:02,300308,,1334.09,1340.0,1334.0,1340.0,566.0,0.51,1338.4,1339.52,1338.9725
2026-06-18 11:01,300308,,1335.15,1335.15,1334.13,1334.31,534.0,0.48,1338.1,1339.686,1338.7225
2026-06-18 11:00,300308,,1339.6,1340.7,1336.0,1336.05,620.0,0.56,1338.984,1340.2559999999999,1338.7485000000001
2026-06-18 10:59,300308,,1341.23,1342.42,1339.63,1339.64,393.0,0.35,1340.294,1340.275,1338.4455
2026-06-18 10:58,300308,,1338.92,1342.33,1338.8,1342.0,427.0,0.38,1340.6779999999999,1340.1109999999999,1337.9635
2026-06-18 10:57,300308,,1338.35,1338.9,1337.43,1338.5,380.0,0.34,1340.64,1339.618,1337.497
2026-06-18 10:56,300308,,1341.98,1342.4,1338.73,1338.73,513.0,0.46,1341.2720000000002,1339.5759999999998,1337.2220000000002
2026-06-18 10:55,300308,,1341.5,1342.6,1341.2,1342.6,503.0,0.45,1341.528,1339.7109999999998,1337.0355
2026-06-18 10:54,300308,,1342.19,1342.42,1341.14,1341.56,404.0,0.36,1340.256,1339.6529999999998,1336.713
2026-06-18 10:53,300308,,1340.2,1342.07,1340.15,1341.81,452.0,0.41,1339.544,1339.129,1336.23
2026-06-18 10:52,300308,,1341.95,1341.95,1339.99,1341.66,648.0,0.58,1338.596,1338.425,1335.9895000000001
2026-06-18 10:51,300308,,1336.01,1340.11,1336.01,1340.01,765.0,0.69,1337.8799999999999,1337.759,1335.5505
2026-06-18 10:50,300308,,1338.21,1338.38,1336.24,1336.24,353.0,0.32,1337.8939999999998,1337.241,1335.2144999999998
2026-06-18 10:49,300308,,1337.06,1340.0,1337.01,1338.0,288.0,0.26,1339.05,1336.616,1335.1025
2026-06-18 10:48,300308,,1338.08,1338.16,1335.0,1337.07,331.0,0.3,1338.714,1335.816,1335.1975
2026-06-18 10:47,300308,,1340.1,1341.61,1338.0,1338.08,517.0,0.47,1338.254,1335.3759999999997,1335.376
2026-06-18 10:46,300308,,1342.02,1342.02,1337.02,1340.08,790.0,0.71,1337.638,1334.868,1335.508
2026-06-18 10:45,300308,,1336.99,1342.02,1336.99,1342.02,1122.0,1.01,1336.588,1334.36,1335.444
2026-06-18 10:44,300308,,1334.78,1337.0,1334.78,1336.32,425.0,0.38,1334.182,1333.773,1335.047
2026-06-18 10:43,300308,,1334.99,1334.99,1334.25,1334.77,277.0,0.25,1332.918,1333.3310000000001,1334.732
2026-06-18 10:42,300308,,1334.78,1335.96,1333.62,1335.0,441.0,0.4,1332.498,1333.554,1334.5935
2026-06-18 10:41,300308,,1329.99,1334.94,1329.8,1334.83,362.0,0.33,1332.098,1333.342,1334.55
2026-06-18 10:40,300308,,1330.0,1330.0,1328.1,1329.99,698.0,0.63,1332.132,1333.188,1334.333
2026-06-18 10:39,300308,,1332.66,1332.68,1330.0,1330.0,686.0,0.62,1333.364,1333.5890000000002,1334.333
2026-06-18 10:38,300308,,1333.0,1333.68,1332.36,1332.67,527.0,0.47,1333.744,1334.5790000000002,1334.0835000000002
2026-06-18 10:37,300308,,1335.36,1335.36,1331.69,1333.0,463.0,0.42,1334.61,1335.376,1333.8995
2026-06-18 10:36,300308,,1336.71,1340.0,1335.0,1335.0,763.0,0.69,1334.586,1336.1480000000001,1333.8745
2026-06-18 10:35,300308,,1331.0,1336.18,1331.0,1336.15,529.0,0.48,1334.244,1336.528,1333.9734999999998
2026-06-18 10:34,300308,,1336.26,1336.26,1331.01,1331.9,649.0,0.58,1333.814,1336.321,1334.158
2026-06-18 10:33,300308,,1332.97,1337.0,1332.03,1337.0,615.0,0.55,1335.414,1336.133,1334.317
2026-06-18 10:32,300308,,1333.32,1333.33,1331.0,1332.88,461.0,0.42,1336.1420000000003,1335.633,1333.9675
2026-06-18 10:31,300308,,1334.0,1334.03,1330.01,1333.29,580.0,0.52,1337.7100000000003,1335.758,1333.9064999999998
2026-06-18 10:30,300308,,1340.0,1340.0,1334.0,1334.0,525.0,0.47,1338.812,1335.4779999999998,1333.9355
2026-06-18 10:29,300308,,1339.07,1339.95,1336.0,1339.9,939.0,0.85,1338.828,1335.077,1334.185
2026-06-18 10:28,300308,,1340.0,1341.0,1340.0,1340.64,702.0,0.63,1336.852,1333.5880000000002,1333.9405000000002
2026-06-18 10:27,300308,,1338.79,1342.1,1336.07,1340.72,1054.0,0.95,1335.124,1332.4230000000002,1333.5985
2026-06-18 10:26,300308,,1334.19,1338.8,1333.6,1338.8,655.0,0.59,1333.806,1331.601,1333.3905
2026-06-18 10:25,300308,,1330.0,1334.08,1330.0,1334.08,443.0,0.4,1332.144,1331.419,1333.362
2026-06-18 10:24,300308,,1332.0,1332.78,1330.02,1330.02,449.0,0.4,1331.326,1331.9950000000001,1333.9519999999998
2026-06-18 10:23,300308,,1334.64,1334.64,1331.95,1332.0,454.0,0.41,1330.324,1332.501,1334.6955000000003
2026-06-18 10:22,300308,,1331.11,1335.34,1330.46,1334.13,721.0,0.65,1329.722,1332.3020000000001,1335.489
2026-06-18 10:21,300308,,1330.08,1331.44,1330.0,1330.49,566.0,0.51,1329.396,1332.055,1336.2559999999999
2026-06-18 10:20,300308,,1325.0,1330.07,1325.0,1329.99,1174.0,1.06,1330.694,1332.393,1336.8319999999999
2026-06-18 10:19,300308,,1328.64,1328.99,1325.01,1325.01,1578.0,1.42,1332.664,1333.293,1337.0825
2026-06-18 10:18,300308,,1332.21,1332.21,1328.99,1328.99,797.0,0.72,1334.6779999999999,1334.2930000000001,1337.382
2026-06-18 10:17,300308,,1337.2,1339.93,1332.5,1332.5,737.0,0.66,1334.882,1334.774,1337.386
2026-06-18 10:16,300308,,1339.99,1340.05,1335.0,1336.98,1041.0,0.94,1334.7140000000002,1335.1799999999998,1337.066
2026-06-18 10:15,300308,,1335.59,1340.98,1335.59,1339.84,1268.0,1.14,1334.092,1335.3049999999998,1336.4730000000002
2026-06-18 10:14,300308,,1328.88,1335.08,1328.88,1335.08,904.0,0.81,1333.922,1335.909,1335.8310000000001
2026-06-18 10:13,300308,,1331.1,1331.65,1330.01,1330.01,1022.0,0.92,1333.9080000000001,1336.8899999999999,1334.9985
2026-06-18 10:12,300308,,1333.54,1334.91,1331.66,1331.66,1939.0,1.75,1334.666,1338.676,1334.6065
2026-06-18 10:11,300308,,1337.21,1337.47,1333.87,1333.87,1551.0,1.4,1335.646,1340.4569999999999,1334.073
2026-06-18 10:10,300308,,1334.98,1338.99,1334.0,1338.99,1016.0,0.92,1336.518,1341.2710000000002,1333.3435
2026-06-18 10:09,300308,,1333.46,1335.67,1333.46,1335.01,1050.0,0.95,1337.896,1340.872,1332.144
2026-06-18 10:08,300308,,1336.46,1337.56,1333.47,1333.8,1131.0,1.02,1339.872,1340.471,1331.1435
2026-06-18 10:07,300308,,1337.97,1338.46,1336.0,1336.56,1177.0,1.06,1342.6860000000001,1339.998,1330.7535
2026-06-18 10:06,300308,,1345.58,1345.58,1338.1,1338.23,1008.0,0.91,1345.268,1338.952,1330.0545
2026-06-18 10:05,300308,,1343.65,1346.15,1343.65,1345.88,1116.0,1.01,1346.024,1337.641,1329.1429999999998
2026-06-18 10:04,300308,,1345.92,1346.99,1344.86,1344.89,1796.0,1.62,1343.8480000000002,1335.753,1328.316
2026-06-18 10:03,300308,,1348.91,1350.0,1347.02,1347.87,4214.0,3.8,1341.07,1333.107,1327.4715
2026-06-18 10:02,300308,,1343.5,1349.86,1343.5,1349.47,3635.0,3.27,1337.31,1330.5369999999998,1326.722
2026-06-18 10:01,300308,,1335.0,1342.01,1335.0,1342.01,4782.0,4.31,1332.636,1327.6889999999999,1325.4425
2026-06-18 10:00,300308,,1330.35,1336.96,1330.35,1335.0,2778.0,2.5,1329.2579999999998,1325.416,1324.49
2026-06-18 09:59,300308,,1329.07,1331.0,1325.02,1331.0,1362.0,1.23,1327.658,1323.416,1323.6399999999999
2026-06-18 09:58,300308,,1326.7,1330.37,1326.7,1329.07,2430.0,2.19,1325.1439999999998,1321.816,1323.1399999999999
2026-06-18 09:57,300308,,1325.77,1326.1,1320.03,1326.1,1340.0,1.21,1323.764,1321.509,1323.2885
2026-06-18 09:56,300308,,1327.0,1327.0,1324.99,1325.12,1565.0,1.41,1322.742,1321.157,1323.433
2026-06-18 09:55,300308,,1317.48,1327.0,1317.48,1327.0,1721.0,1.55,1321.574,1320.645,1323.9215
2026-06-18 09:54,300308,,1321.29,1322.16,1318.43,1318.43,1866.0,1.68,1319.1740000000002,1320.8790000000001,1324.1129999999998
2026-06-18 09:53,300308,,1321.0,1324.0,1321.0,1322.17,1078.0,0.97,1318.488,1321.836,1325.0915
2026-06-18 09:52,300308,,1320.0,1322.46,1320.0,1320.99,2126.0,1.92,1319.2540000000001,1322.907,1324.9825
2026-06-18 09:51,300308,,1314.95,1319.28,1313.48,1319.28,1285.0,1.16,1319.572,1323.1960000000001,1324.328
2026-06-18 09:50,300308,,1314.14,1315.0,1310.35,1315.0,3073.0,2.77,1319.716,1323.5639999999999,1323.466
2026-06-18 09:49,300308,,1327.66,1327.66,1315.0,1315.0,3104.0,2.8,1322.584,1323.864,1321.216
2026-06-18 09:48,300308,,1322.81,1328.0,1321.94,1326.0,1317.0,1.19,1325.184,1324.464,1321.5431578947369
2026-06-18 09:47,300308,,1320.04,1323.0,1318.88,1322.58,2217.0,2.0,1326.56,1325.068,1321.2955555555554
