datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-16 10:15,300308,,1242.3,1249.69,1235.88,1248.45,16720.31,15.0642,1242.8700000000001,1230.173,1207.1785
2026-06-16 10:00,300308,,1246.17,1251.45,1241.5,1243.0,19148.7,17.252,1237.7,1226.8359999999998,1201.569
2026-06-16 09:45,300308,,1240.0,1252.58,1233.36,1245.74,50478.87,45.4789,1232.5700000000002,1223.0369999999998,1196.5265
2026-06-15 15:00,300308,,1232.7,1245.0,1230.99,1245.0,26285.02,23.6815,1226.788,1219.899,1191.492
2026-06-15 14:45,300308,,1222.61,1234.1,1220.38,1232.16,18321.61,16.5069,1220.936,1214.209,1186.6525
2026-06-15 14:30,300308,,1217.73,1222.64,1217.35,1222.6,10974.15,9.8872,1217.476,1210.1929999999998,1182.858
2026-06-15 14:15,300308,,1216.83,1217.9,1210.06,1217.35,8212.0,7.3986,1215.9720000000002,1207.532,1179.7285
2026-06-15 14:00,300308,,1215.66,1220.52,1213.74,1216.83,8161.0,7.3527,1213.504,1203.486,1176.119
2026-06-15 13:45,300308,,1214.82,1220.0,1211.19,1215.74,8819.5,7.9459,1213.0099999999998,1197.8029999999999,1171.7275
2026-06-15 13:30,300308,,1217.0,1219.02,1211.09,1214.86,9970.91,8.9833,1207.482,1190.77,1167.614
2026-06-15 13:15,300308,,1208.0,1225.88,1205.73,1215.08,19643.2,17.6975,1202.9099999999999,1184.184,1163.9015000000002
2026-06-15 11:30,300308,,1214.37,1220.0,1205.01,1205.01,18540.58,16.7041,1199.0919999999999,1176.3020000000001,1160.8475
2026-06-15 11:15,300308,,1188.63,1214.8,1186.94,1214.36,19817.49,17.8546,1193.468,1170.016,1157.604
2026-06-15 11:00,300308,,1191.53,1199.65,1182.74,1188.1,11544.88,10.4014,1182.596,1163.085,1154.498
2026-06-15 10:45,300308,,1195.69,1204.88,1186.71,1192.0,18830.13,16.965,1174.058,1159.096,1153.1740000000002
2026-06-15 10:30,300308,,1176.97,1201.73,1176.97,1195.99,38700.94,34.8676,1165.458,1155.523,1151.3555000000001
2026-06-15 10:15,300308,,1161.0,1177.99,1160.41,1176.89,23928.46,21.5583,1153.5120000000002,1151.925,1147.7559999999999
2026-06-15 10:00,300308,,1144.61,1169.0,1143.99,1160.0,33409.34,30.1001,1146.5639999999999,1148.752,1144.7540000000001
2026-06-15 09:45,300308,,1175.0,1175.0,1122.0,1145.41,67078.21,60.4341,1143.574,1145.652,1142.1175
2026-06-12 15:00,300308,,1136.41,1149.0,1136.26,1149.0,24104.97,21.7174,1144.134,1144.458,1139.732
2026-06-12 14:45,300308,,1141.95,1144.16,1135.0,1136.26,17709.31,15.9552,1145.5880000000002,1143.6190000000001,1137.767
2026-06-12 14:30,300308,,1145.06,1146.01,1140.11,1142.15,12458.0,11.224,1150.3380000000002,1145.393,1136.444
2026-06-12 14:15,300308,,1147.83,1149.15,1142.7,1145.05,14805.0,13.3386,1150.94,1145.192,1135.2965
2026-06-12 14:00,300308,,1156.39,1157.4,1147.41,1148.21,13251.0,11.9385,1147.73,1145.9109999999998,1134.109
2026-06-12 13:45,300308,,1160.0,1161.0,1149.91,1156.27,16255.83,14.6457,1144.782,1147.252,1132.3885
2026-06-12 13:30,300308,,1145.99,1169.3,1144.93,1160.01,28352.65,25.5443,1141.65,1147.1879999999999,1130.4945
2026-06-12 13:15,300308,,1129.0,1151.51,1129.0,1145.16,22530.79,20.2991,1140.4479999999999,1143.587,1129.2440000000001
2026-06-12 11:30,300308,,1134.98,1135.77,1128.61,1129.0,13531.94,12.1916,1139.444,1140.7559999999999,1128.411
2026-06-12 11:15,300308,,1140.5,1144.47,1132.06,1133.47,13943.92,12.5628,1144.092,1138.583,1128.611
2026-06-12 11:00,300308,,1154.22,1162.6,1140.61,1140.61,12982.0,11.6961,1149.7220000000002,1135.006,1129.526
2026-06-12 10:45,300308,,1140.15,1158.03,1139.5,1154.0,13066.83,11.7726,1152.726,1131.915,1130.0939999999998
2026-06-12 10:30,300308,,1152.24,1152.24,1138.4,1140.14,17010.37,15.3255,1146.726,1127.4950000000001,1130.7355
2026-06-12 10:15,300308,,1161.63,1161.63,1150.01,1152.24,15672.4,14.12,1142.068,1125.401,1131.0785
2026-06-12 10:00,300308,,1155.87,1176.0,1153.02,1161.62,25735.05,23.186,1133.074,1122.3070000000002,1130.9105000000002
2026-06-12 09:45,300308,,1182.0,1185.98,1147.03,1155.63,85440.64,76.9777,1120.29,1117.525,1130.498
2026-06-11 15:00,300308,,1117.0,1125.0,1115.83,1124.0,18187.21,16.3858,1111.1039999999998,1113.801,1130.2165
2026-06-11 14:45,300308,,1108.77,1118.01,1108.01,1116.85,14151.72,12.75,1108.264,1114.901,1131.8395
2026-06-11 14:30,300308,,1098.89,1115.0,1097.7,1107.27,17447.4,15.7192,1108.734,1116.066,1133.4850000000001
2026-06-11 14:15,300308,,1110.53,1112.02,1093.59,1097.7,32909.8,29.6501,1111.54,1118.639,1135.7945
2026-06-11 14:00,300308,,1109.8,1120.0,1108.52,1109.7,11730.09,10.5682,1114.76,1124.0459999999998,1138.4695
2026-06-11 13:45,300308,,1119.06,1121.17,1109.8,1109.8,11891.16,10.7133,1116.498,1128.273,1141.1285
2026-06-11 13:30,300308,,1121.34,1134.15,1118.83,1119.2,10898.97,9.8194,1121.538,1133.9759999999999,1144.0384999999999
2026-06-11 13:15,300308,,1115.59,1127.22,1107.02,1121.3,21372.29,19.2554,1123.3980000000001,1136.7559999999999,1145.9095000000002
2026-06-11 11:30,300308,,1118.01,1121.0,1112.59,1113.8,10223.39,9.2108,1125.7379999999998,1139.514,1147.5945
2026-06-11 11:15,300308,,1134.06,1134.07,1112.59,1118.39,19282.15,17.3722,1133.3319999999999,1143.471,1149.1484999999998
2026-06-11 11:00,300308,,1128.63,1137.68,1125.02,1135.0,10274.06,9.2564,1140.048,1146.632,1151.0295
2026-06-11 10:45,300308,,1133.01,1137.33,1127.88,1128.5,14984.24,13.5,1146.414,1148.778,1152.139
2026-06-11 10:30,300308,,1151.96,1152.0,1132.89,1133.0,18344.59,16.5276,1150.114,1150.904,1154.275
2026-06-11 10:15,300308,,1150.5,1154.06,1140.09,1151.77,15386.29,13.8623,1153.2900000000002,1152.95,1156.625
2026-06-11 10:00,300308,,1167.97,1174.66,1149.75,1151.97,26746.46,24.0972,1153.6100000000001,1152.893,1158.0245
2026-06-11 09:45,300308,,1136.0,1167.03,1136.0,1166.83,52093.77,46.9339,1153.216,1153.984,1159.2440000000001
2026-06-10 15:00,300308,,1148.84,1151.0,1147.0,1147.0,14512.72,13.0752,1151.142,1154.101,1159.977
2026-06-10 14:45,300308,,1153.37,1158.0,1147.0,1148.88,10401.71,9.3714,1151.694,1155.063,1161.727
2026-06-10 14:30,300308,,1150.01,1159.89,1150.01,1153.37,6148.67,5.5396,1152.6100000000001,1155.675,1163.453
2026-06-10 14:15,300308,,1156.51,1156.94,1150.0,1150.0,5430.0,4.8922,1152.176,1154.826,1163.6595
2026-06-10 14:00,300308,,1149.75,1156.99,1143.66,1156.46,7554.15,6.8059,1154.752,1155.4270000000001,1164.5345
2026-06-10 13:45,300308,,1153.85,1153.99,1146.1,1149.76,7348.95,6.621,1157.06,1155.5,1165.3365
2026-06-10 13:30,300308,,1151.21,1156.65,1147.74,1153.46,6964.0,6.2742,1158.432,1157.646,1165.5605
2026-06-10 13:15,300308,,1157.97,1159.99,1147.56,1151.2,12577.58,11.3318,1158.7400000000002,1160.3,1165.4334999999999
2026-06-10 11:30,300308,,1167.98,1168.82,1162.02,1162.88,6195.1,5.5815,1157.476,1163.156,1165.774
2026-06-10 11:15,300308,,1155.67,1168.0,1154.6,1168.0,7167.82,6.4578,1156.102,1164.5040000000001,1164.8585
2026-06-10 11:00,300308,,1157.0,1162.97,1151.69,1156.62,5668.1,5.1067,1153.94,1165.853,1164.3780000000002
2026-06-10 10:45,300308,,1144.65,1157.98,1143.0,1155.0,10485.26,9.4467,1156.8600000000001,1168.391,1165.1505
2026-06-10 10:30,300308,,1155.84,1172.08,1144.88,1144.88,16422.39,14.7957,1161.8600000000001,1171.231,1166.7955
2026-06-10 10:15,300308,,1156.64,1162.86,1149.99,1156.01,14348.18,12.927,1168.8359999999998,1172.493,1167.301
2026-06-10 10:00,300308,,1169.5,1171.72,1150.0,1157.19,20912.99,18.8416,1172.9060000000002,1173.642,1167.3015
2026-06-10 09:45,300308,,1150.0,1173.0,1129.8,1171.22,76827.68,69.2179,1177.766,1175.173,1167.942
2026-06-09 15:00,300308,,1179.63,1183.02,1178.22,1180.0,18942.01,17.0658,1179.922,1173.475,1167.2295
2026-06-09 14:45,300308,,1178.49,1182.2,1175.0,1179.76,15359.41,13.8381,1180.6019999999999,1170.567,1166.0795
2026-06-09 14:30,300308,,1181.5,1185.16,1175.21,1176.36,13033.2,11.7423,1176.15,1168.392,1164.0415
2026-06-09 14:15,300308,,1182.38,1190.0,1180.1,1181.49,12854.92,11.5816,1174.378,1165.213,1162.9335
2026-06-09 14:00,300308,,1183.41,1196.08,1180.77,1182.0,31083.7,28.0049,1172.58,1162.903,1162.068
2026-06-09 13:45,300308,,1157.0,1183.44,1157.0,1183.4,18240.2,16.4335,1167.028,1161.91,1160.768
2026-06-09 13:30,300308,,1167.9,1168.8,1156.62,1157.5,12506.85,11.268,1160.532,1162.3600000000001,1159.5885
2026-06-09 13:15,300308,,1172.99,1180.0,1160.8,1167.5,18111.56,16.3176,1160.634,1162.109,1160.384
2026-06-09 11:30,300308,,1154.35,1173.88,1154.35,1172.5,12338.99,11.1168,1156.048,1160.961,1160.959
2026-06-09 11:15,300308,,1149.14,1158.56,1145.88,1154.24,10213.58,9.2019,1153.2259999999999,1160.711,1160.9355
2026-06-09 11:00,300308,,1158.01,1161.87,1149.0,1150.92,12452.21,11.2188,1156.792,1160.984,1162.0735
2026-06-09 10:45,300308,,1145.23,1158.76,1144.58,1158.01,15940.38,14.3615,1164.1879999999999,1161.592,1163.0300000000002
2026-06-09 10:30,300308,,1158.32,1158.32,1126.95,1144.57,40467.8,36.4595,1163.584,1159.691,1163.2295
2026-06-09 10:15,300308,,1173.0,1179.58,1158.39,1158.39,19996.83,18.0161,1165.874,1160.654,1165.0004999999999
2026-06-09 10:00,300308,,1186.03,1189.83,1160.0,1172.07,41391.92,37.292,1168.196,1161.233,1165.5595
2026-06-09 09:45,300308,,1140.97,1194.94,1140.97,1187.9,105996.81,95.4978,1165.176,1159.626,1165.5225
2026-06-08 15:00,300308,,1156.01,1157.79,1147.01,1154.99,19401.8,17.48,1158.996,1156.817,1166.1275
2026-06-08 14:45,300308,,1170.01,1170.19,1149.01,1156.02,12592.89,11.3456,1155.798,1158.659,1168.448
2026-06-08 14:30,300308,,1156.92,1170.21,1156.92,1170.0,13136.65,11.8355,1155.434,1160.9569999999999,1171.5315
2026-06-08 14:15,300308,,1156.91,1163.0,1152.11,1156.97,10780.6,9.7128,1154.27,1161.16,1173.0495
2026-06-08 14:00,300308,,1138.21,1158.19,1134.41,1157.0,19158.75,17.2611,1154.076,1163.163,1176.701
2026-06-08 13:45,300308,,1154.08,1155.1,1138.84,1139.0,19491.84,17.5612,1154.638,1164.468,1181.251
2026-06-08 13:30,300308,,1165.01,1167.77,1154.0,1154.2,8944.95,8.059,1161.52,1166.768,1187.2085
2026-06-08 13:15,300308,,1155.0,1169.0,1150.09,1164.18,12862.62,11.5886,1166.48,1169.347,1192.541
2026-06-08 11:30,300308,,1159.64,1164.99,1152.74,1156.0,12391.83,11.1644,1168.05,1169.886,1197.4824999999998
2026-06-08 11:15,300308,,1173.38,1173.42,1159.81,1159.81,10229.87,9.2166,1172.25,1171.419,1203.8375
2026-06-08 11:00,300308,,1179.29,1179.29,1166.3,1173.41,8267.63,7.4487,1174.2980000000002,1175.438,1210.796
2026-06-08 10:45,300308,,1172.03,1179.3,1172.03,1179.0,12935.88,11.6546,1172.016,1178.237,1215.751
2026-06-08 10:30,300308,,1177.0,1179.0,1159.16,1172.03,16555.24,14.9154,1172.214,1182.106,1219.93
2026-06-08 10:15,300308,,1170.78,1177.0,1166.76,1177.0,20512.95,18.4811,1171.722,1184.9389999999999,1225.3285
2026-06-08 10:00,300308,,1162.35,1173.0,1151.71,1170.05,32387.47,29.1795,1170.588,1190.239,1230.2779999999998
2026-06-08 09:45,300308,,1132.79,1177.0,1132.79,1162.0,106468.87,95.9231,1176.578,1198.034,1235.6619999999998
2026-06-05 15:00,300308,,1169.54,1189.98,1168.6,1179.99,38145.6,34.3773,1184.4579999999999,1207.649,1241.417
2026-06-05 14:45,300308,,1172.0,1188.0,1160.38,1169.57,45068.15,40.616,1191.998,1215.7350000000001,1246.7615
2026-06-05 14:30,300308,,1199.8,1199.8,1168.1,1171.33,44847.4,40.4171,1198.156,1225.0790000000002,1252.1950000000002
2026-06-05 14:15,300308,,1200.84,1207.99,1198.04,1200.0,23786.05,21.4363,1209.8899999999999,1236.256,1257.1025
2026-06-05 14:00,300308,,1217.99,1228.99,1201.12,1201.4,21011.36,18.9357,1219.49,1246.154,1260.4924999999998
2026-06-05 13:45,300308,,1199.0,1217.69,1191.88,1217.69,36073.15,32.5096,1230.8400000000001,1253.2649999999999,1263.8629999999998
2026-06-05 13:30,300308,,1229.99,1235.0,1196.03,1200.36,39588.53,35.6777,1239.472,1257.7540000000001,1266.6785
2026-06-05 13:15,300308,,1248.0,1248.0,1225.0,1230.0,28052.81,25.2816,1252.002,1265.718,1270.1055000000001
2026-06-05 11:30,300308,,1258.14,1259.54,1240.05,1248.0,22746.28,20.4992,1262.622,1270.317,1271.7845
2026-06-05 11:15,300308,,1260.85,1265.09,1256.04,1258.15,8060.0,7.2638,1272.818,1273.29,1272.8854999999999
2026-06-05 11:00,300308,,1263.03,1268.22,1254.95,1260.85,14128.08,12.7324,1275.69,1275.185,1273.1820000000002
2026-06-05 10:45,300308,,1283.01,1283.04,1253.28,1263.01,24402.07,21.9915,1276.036,1277.788,1273.9744999999998
2026-06-05 10:30,300308,,1299.0,1301.33,1282.64,1283.1,18508.23,16.6799,1279.434,1279.3110000000001,1274.474
2026-06-05 10:15,300308,,1272.66,1299.99,1268.92,1298.98,33913.03,30.5629,1278.012,1277.949,1274.069
2026-06-05 10:00,300308,,1263.53,1272.51,1251.71,1272.51,24512.72,22.0912,1273.762,1274.831,1272.4695
2026-06-05 09:45,300308,,1273.2,1289.08,1257.93,1262.58,51897.42,46.7706,1274.6799999999998,1274.4609999999998,1271.773
2026-06-04 15:00,300308,,1276.0,1280.0,1275.33,1280.0,14789.07,13.3281,1279.54,1275.6029999999998,1272.399
2026-06-04 14:45,300308,,1277.69,1278.0,1273.18,1275.99,9441.09,8.5084,1279.1879999999999,1274.493,1272.598
2026-06-04 14:30,300308,,1277.2,1278.62,1272.0,1277.73,10473.15,9.4385,1277.886,1273.252,1273.433
2026-06-04 14:15,300308,,1285.7,1288.88,1277.08,1277.1,11188.5,10.0832,1275.9,1272.481,1274.1015000000002
2026-06-04 14:00,300308,,1277.84,1289.98,1274.0,1286.88,15460.59,13.9333,1274.242,1271.1789999999999,1276.0234999999998
2026-06-04 13:45,300308,,1269.02,1278.44,1267.0,1278.24,8622.85,7.771,1271.666,1270.161,1277.455
2026-06-04 13:30,300308,,1267.99,1275.66,1266.99,1269.48,7012.5,6.3198,1269.7980000000002,1269.637,1278.443
2026-06-04 13:15,300308,,1269.01,1269.77,1262.02,1267.8,8864.82,7.9891,1268.618,1270.1889999999999,1279.43
2026-06-04 11:30,300308,,1273.99,1273.99,1267.0,1268.81,4124.44,3.717,1269.062,1270.108,1280.2005000000001
2026-06-04 11:15,300308,,1268.9,1281.35,1268.9,1274.0,8777.9,7.9108,1268.116,1269.0849999999998,1281.059
2026-06-04 11:00,300308,,1263.17,1268.9,1261.01,1268.9,5922.12,5.3371,1268.656,1269.1950000000002,1280.5594999999998
2026-06-04 10:45,300308,,1270.02,1271.58,1262.91,1263.58,5449.0,4.9107,1269.4759999999999,1270.703,1280.7175
2026-06-04 10:30,300308,,1264.22,1271.71,1260.0,1270.02,8574.46,7.7274,1271.7599999999998,1273.614,1280.0385
2026-06-04 10:15,300308,,1276.7,1282.0,1259.38,1264.08,16943.76,15.2699,1271.154,1275.7220000000002,1276.1280000000002
2026-06-04 10:00,300308,,1272.5,1283.82,1262.84,1276.7,27706.59,24.9695,1270.0539999999999,1280.868,1272.5430000000001
2026-06-04 09:45,300308,,1250.0,1275.38,1244.0,1273.0,53791.28,48.4774,1269.734,1284.749,1268.337
2026-06-03 15:00,300308,,1266.98,1278.99,1263.0,1275.0,19133.1,17.243,1271.9299999999998,1287.249,1264.247
2026-06-03 14:45,300308,,1258.6,1269.18,1236.77,1266.99,30450.62,27.4425,1275.468,1288.671,1260.2405
2026-06-03 14:30,300308,,1275.16,1275.3,1252.21,1258.58,19584.88,17.6502,1280.2900000000002,1290.2930000000001,1256.639
2026-06-03 14:15,300308,,1283.85,1289.99,1274.0,1275.1,12551.94,11.312,1291.682,1293.033,1253.74
2026-06-03 14:00,300308,,1292.13,1294.99,1283.85,1283.98,9399.46,8.4709,1299.764,1291.924,1249.94
2026-06-03 13:45,300308,,1291.36,1297.0,1287.24,1292.69,10773.0,9.7088,1302.568,1290.732,1245.695
2026-06-03 13:30,300308,,1315.53,1316.78,1283.68,1291.1,17782.87,16.0262,1301.874,1286.463,1240.1190000000001
2026-06-03 13:15,300308,,1316.05,1318.88,1301.5,1315.54,17364.07,15.6487,1300.2959999999998,1276.534,1235.2144999999998
2026-06-03 11:30,300308,,1297.21,1318.92,1292.0,1315.51,16148.06,14.5528,1294.384,1264.218,1228.471
2026-06-03 11:15,300308,,1289.6,1299.9,1289.6,1298.0,10864.11,9.7909,1284.084,1251.925,1221.1705
2026-06-03 11:00,300308,,1283.21,1292.0,1280.12,1289.22,7084.92,6.385,1278.8960000000002,1241.2450000000001,1214.4289999999999
2026-06-03 10:45,300308,,1286.0,1290.12,1278.68,1283.21,10563.08,9.5196,1271.0520000000001,1231.81,1207.4495
2026-06-03 10:30,300308,,1265.41,1288.0,1265.41,1285.98,17367.82,15.6521,1252.772,1222.9850000000001,1200.6789999999999
2026-06-03 10:15,300308,,1272.0,1282.88,1264.01,1264.01,24520.25,22.098,1234.0520000000001,1214.447,1192.8799999999999
2026-06-03 10:00,300308,,1250.8,1274.59,1250.0,1272.06,33929.39,30.5776,1219.766,1207.956,1185.8325
2026-06-03 09:45,300308,,1220.0,1263.91,1220.0,1250.0,87733.19,79.0663,1203.5939999999998,1200.658,1178.958
2026-06-02 15:00,300308,,1192.38,1192.5,1187.94,1191.81,17322.13,15.6109,1192.568,1193.775,1173.057
2026-06-02 14:45,300308,,1193.0,1196.0,1190.66,1192.38,8611.22,7.7605,1193.198,1193.895,1170.5845
2026-06-02 14:30,300308,,1191.8,1197.0,1188.99,1192.58,6709.0,6.0462,1194.842,1192.724,1168.236
2026-06-02 14:15,300308,,1194.86,1198.1,1190.0,1191.2,7471.27,6.7332,1196.146,1190.416,1165.914
2026-06-02 14:00,300308,,1193.7,1198.5,1184.28,1194.87,11104.37,10.0074,1197.7219999999998,1187.6129999999998,1164.3539999999998
2026-06-02 13:45,300308,,1201.0,1205.09,1190.5,1194.96,15622.93,14.0796,1194.982,1183.0890000000002,1161.75
2026-06-02 13:30,300308,,1199.12,1203.66,1196.25,1200.6,9119.85,8.2189,1194.5919999999999,1178.373,1157.8120000000001
2026-06-02 13:15,300308,,1199.81,1205.0,1192.99,1199.1,18803.24,16.9457,1190.606,1171.313,1154.1645
2026-06-02 11:30,300308,,1181.18,1199.83,1179.78,1199.08,12285.0,11.0714,1184.6860000000001,1163.709,1150.9135
2026-06-02 11:15,300308,,1193.02,1200.0,1181.11,1181.17,18215.0,16.4156,1177.5040000000001,1157.258,1148.8845000000001
2026-06-02 11:00,300308,,1179.2,1193.01,1176.61,1193.01,16656.93,15.0114,1171.196,1152.3390000000002,1148.181
2026-06-02 10:45,300308,,1169.54,1180.98,1166.66,1180.67,20922.91,18.856,1162.154,1147.274,1145.9270000000001
2026-06-02 10:30,300308,,1162.23,1169.99,1162.11,1169.5,12266.67,11.0549,1152.02,1143.748,1145.544
2026-06-02 10:15,300308,,1150.0,1169.49,1148.34,1163.17,20072.98,18.09,1142.732,1141.412,1145.127
2026-06-02 10:00,300308,,1147.45,1155.95,1140.3,1149.63,23802.06,21.4507,1137.0120000000002,1141.095,1145.0195
2026-06-02 09:45,300308,,1153.6,1176.75,1146.0,1147.8,71077.86,64.0563,1133.482,1140.4109999999998,1145.6695
2026-06-01 15:00,300308,,1123.0,1132.77,1123.0,1130.0,12483.36,11.2502,1132.3939999999998,1137.251,1146.364
2026-06-01 14:45,300308,,1134.57,1137.57,1122.39,1123.06,11292.2,10.1767,1135.476,1137.016,1148.4125
2026-06-01 14:30,300308,,1131.97,1134.57,1129.2,1134.57,9010.84,8.1207,1140.0919999999999,1138.118,1151.3335
2026-06-01 14:15,300308,,1142.39,1143.2,1131.87,1131.98,7159.0,6.4518,1145.1779999999999,1140.511,1153.6725000000001
2026-06-01 14:00,300308,,1145.44,1148.99,1142.08,1142.36,4875.0,4.3934,1147.34,1144.023,1156.6685
2026-06-01 13:45,300308,,1146.12,1150.28,1144.09,1145.41,5725.5,5.1599,1142.1080000000002,1144.5800000000002,1158.4
2026-06-01 13:30,300308,,1160.01,1161.25,1145.99,1146.14,7196.5,6.4856,1138.556,1147.3400000000001,1159.7295
2026-06-01 13:15,300308,,1144.0,1166.0,1144.0,1160.0,15113.37,13.6204,1136.1439999999998,1148.842,1161.9225000000001
2026-06-01 11:30,300308,,1116.06,1142.79,1116.0,1142.79,11932.64,10.7539,1135.8439999999998,1148.944,1163.9225000000001
2026-06-01 11:15,300308,,1129.72,1129.77,1114.71,1116.2,20703.67,18.6584,1140.7060000000001,1150.928,1165.5729999999999
2026-06-01 11:00,300308,,1134.06,1139.16,1125.5,1127.65,18442.48,16.6206,1147.0520000000001,1155.477,1168.3015
