date,code,name,open,high,low,close,volume,amount
2026-03-26 15:00,517520,,2.192,2.193,2.113,2.13,2490936.0,533501888.0
2026-03-25 15:00,517520,,2.214,2.256,2.178,2.195,2837180.0,630104192.0
2026-03-24 15:00,517520,,2.067,2.137,2.023,2.134,3495682.0,724719744.0
2026-03-23 15:00,517520,,2.079,2.108,2.008,2.033,4676487.0,961105536.0
2026-03-20 15:00,517520,,2.192,2.244,2.181,2.183,3096924.0,687348288.0
2026-03-19 15:00,517520,,2.28,2.301,2.2,2.213,3428699.0,768010816.0
2026-03-18 15:00,517520,,2.376,2.376,2.329,2.372,2468788.0,582059520.0
2026-03-17 15:00,517520,,2.36,2.424,2.36,2.377,1928612.0,461445312.0
2026-03-16 15:00,517520,,2.4,2.418,2.31,2.369,2981845.0,703193344.0
2026-03-13 15:00,517520,,2.503,2.532,2.449,2.456,1932356.0,480624960.0
2026-03-12 15:00,517520,,2.548,2.568,2.507,2.526,1729863.0,437298336.0
2026-03-11 15:00,517520,,2.591,2.611,2.565,2.574,1349956.0,348398816.0
2026-03-10 15:00,517520,,2.57,2.602,2.558,2.574,2244390.0,577854464.0
2026-03-09 15:00,517520,,2.491,2.578,2.438,2.544,2724171.0,683026176.0
2026-03-06 15:00,517520,,2.522,2.572,2.503,2.547,1881472.0,477600064.0
2026-03-05 15:00,517520,,2.64,2.651,2.544,2.582,2686866.0,695790848.0
2026-03-04 15:00,517520,,2.58,2.689,2.58,2.621,3037838.0,799437632.0
2026-03-03 15:00,517520,,2.802,2.843,2.69,2.724,5077652.0,1405449088.0
2026-03-02 15:00,517520,,2.78,2.872,2.666,2.87,5790544.0,1599576960.0
2026-02-27 15:00,517520,,2.612,2.666,2.607,2.665,2645821.0,699780352.0
2026-02-26 15:00,517520,,2.654,2.655,2.599,2.615,1939245.0,507886272.0
2026-02-25 15:00,517520,,2.624,2.676,2.6,2.655,1814862.0,480901632.0
2026-02-24 15:00,517520,,2.598,2.627,2.577,2.624,2577290.0,673081984.0
2026-02-13 15:00,517520,,2.518,2.549,2.47,2.482,3384170.0,846149632.0
2026-02-12 15:00,517520,,2.59,2.615,2.568,2.569,1831768.0,474054176.0
2026-02-11 15:00,517520,,2.524,2.612,2.52,2.595,2078092.0,535773792.0
2026-02-10 15:00,517520,,2.556,2.564,2.514,2.523,1920451.0,485996928.0
2026-02-09 15:00,517520,,2.54,2.568,2.52,2.556,2017596.0,513244448.0
2026-02-06 15:00,517520,,2.373,2.531,2.355,2.489,4334936.0,1068271552.0
2026-02-05 15:00,517520,,2.54,2.576,2.442,2.494,5703381.0,1424151808.0
2026-02-04 15:00,517520,,2.7,2.701,2.581,2.632,4933261.0,1295620992.0
2026-02-03 15:00,517520,,2.5,2.655,2.45,2.638,10614383.0,2688113408.0
2026-02-02 15:00,517520,,2.537,2.537,2.537,2.537,1341395.0,340311904.0
2026-01-30 15:00,517520,,2.83,2.986,2.819,2.819,6221228.0,1782792320.0
2026-01-29 15:00,517520,,3.3,3.391,2.992,3.132,11480988.0,3641669120.0
2026-01-28 15:00,517520,,2.9,3.095,2.866,3.095,6695801.0,2018594816.0
2026-01-27 15:00,517520,,2.798,2.928,2.718,2.814,5441522.0,1532746496.0
2026-01-26 15:00,517520,,2.73,2.888,2.73,2.833,4453337.0,1246107136.0
2026-01-23 15:00,517520,,2.635,2.659,2.608,2.625,2710734.0,714750336.0
2026-01-22 15:00,517520,,2.49,2.556,2.485,2.554,3611566.0,911891584.0
2026-01-21 15:00,517520,,2.497,2.598,2.496,2.591,4110239.0,1041603392.0
2026-01-20 15:00,517520,,2.386,2.454,2.308,2.445,2600351.0,623420352.0
2026-01-19 15:00,517520,,2.358,2.385,2.318,2.377,1627185.0,383681888.0
2026-01-16 15:00,517520,,2.349,2.384,2.304,2.324,2133771.0,497894560.0
2026-01-15 15:00,517520,,2.32,2.4,2.307,2.352,3739924.0,873319360.0
2026-01-14 15:00,517520,,2.312,2.347,2.306,2.338,1748174.0,406683104.0
2026-01-13 15:00,517520,,2.236,2.33,2.236,2.284,1401147.0,321059200.0
2026-01-12 15:00,517520,,2.243,2.266,2.21,2.232,2397163.0,534626752.0
2026-01-09 15:00,517520,,2.11,2.194,2.11,2.188,1540095.0,334299648.0
2026-01-08 15:00,517520,,2.12,2.16,2.1,2.121,1249651.0,266579456.0
2026-01-07 15:00,517520,,2.163,2.166,2.116,2.133,2171671.0,464891040.0
2026-01-06 15:00,517520,,2.118,2.172,2.11,2.161,1827268.0,393038592.0
2026-01-05 15:00,517520,,2.078,2.104,2.063,2.099,2106067.0,439126848.0
2025-12-31 15:00,517520,,2.035,2.084,2.027,2.04,1861853.0,381173664.0
2025-12-30 15:00,517520,,1.963,2.055,1.963,2.039,2215245.0,449733024.0
2025-12-29 15:00,517520,,2.105,2.12,2.038,2.04,2064701.0,428067936.0
2025-12-26 15:00,517520,,2.065,2.105,2.065,2.097,2307586.0,482169632.0
2025-12-25 15:00,517520,,2.05,2.059,2.036,2.051,1528856.0,312795424.0
2025-12-24 15:00,517520,,2.115,2.125,2.063,2.079,2281179.0,474412608.0
2025-12-23 15:00,517520,,2.105,2.125,2.075,2.084,2672320.0,558743808.0
2025-12-22 15:00,517520,,2.009,2.068,2.009,2.063,2516501.0,516042976.0
2025-12-19 15:00,517520,,1.984,1.992,1.948,1.989,2552007.0,504171328.0
2025-12-18 15:00,517520,,1.976,2.008,1.966,1.991,1505276.0,299459776.0
2025-12-17 15:00,517520,,1.945,1.991,1.941,1.977,2160547.0,424976736.0
2025-12-16 15:00,517520,,1.996,1.997,1.92,1.934,2070036.0,403092960.0
2025-12-15 15:00,517520,,1.98,2.019,1.98,2.018,2048897.0,410891392.0
2025-12-12 15:00,517520,,1.98,1.991,1.964,1.989,2315378.0,458919168.0
2025-12-11 15:00,517520,,1.959,1.985,1.932,1.941,1769410.0,346370368.0
2025-12-10 15:00,517520,,1.927,1.94,1.921,1.938,1478313.0,285548192.0
2025-12-09 15:00,517520,,1.965,1.965,1.898,1.908,2467983.0,473589568.0
2025-12-08 15:00,517520,,1.995,1.998,1.957,1.978,2737737.0,539162624.0
2025-12-05 15:00,517520,,1.948,2.0,1.944,1.998,3820998.0,756595840.0
2025-12-04 15:00,517520,,1.982,2.003,1.942,1.95,3174014.0,620748992.0
2025-12-03 15:00,517520,,1.966,1.985,1.955,1.964,1451629.0,285544800.0
2025-12-02 15:00,517520,,1.974,1.976,1.956,1.967,1630898.0,320432832.0
2025-12-01 15:00,517520,,1.963,2.021,1.963,1.992,2618054.0,521516224.0
2025-11-28 15:00,517520,,1.92,1.95,1.912,1.931,1463860.0,282522240.0
2025-11-27 15:00,517520,,1.911,1.923,1.898,1.904,2061342.0,393422528.0
2025-11-26 15:00,517520,,1.903,1.916,1.892,1.899,1929622.0,367047296.0
2025-11-25 15:00,517520,,1.899,1.926,1.897,1.902,2298273.0,438630720.0
2025-11-24 15:00,517520,,1.869,1.876,1.845,1.869,760496.0,141738224.0
2025-11-21 15:00,517520,,1.905,1.906,1.863,1.869,2244193.0,422642304.0
2025-11-20 15:00,517520,,1.945,1.961,1.922,1.925,1930465.0,373713792.0
2025-11-19 15:00,517520,,1.872,1.952,1.872,1.948,2489734.0,477061152.0
2025-11-18 15:00,517520,,1.9,1.906,1.849,1.859,2629122.0,491198880.0
2025-11-17 15:00,517520,,1.933,1.942,1.903,1.913,2958264.0,566827136.0
2025-11-14 15:00,517520,,1.976,1.996,1.952,1.962,2353431.0,464964000.0
2025-11-13 15:00,517520,,1.96,2.01,1.96,1.999,2167723.0,432433408.0
2025-11-12 15:00,517520,,1.95,1.97,1.924,1.941,1014646.0,197438672.0
2025-11-11 15:00,517520,,1.984,2.001,1.948,1.952,1480045.0,291721664.0
2025-11-10 15:00,517520,,1.923,1.963,1.923,1.961,2517265.0,490105568.0
2025-11-07 15:00,517520,,1.886,1.912,1.886,1.904,2006140.0,381940096.0
2025-11-06 15:00,517520,,1.858,1.894,1.856,1.894,1288691.0,241908480.0
2025-11-05 15:00,517520,,1.814,1.878,1.806,1.867,2536393.0,470496096.0
2025-11-04 15:00,517520,,1.889,1.892,1.833,1.846,2793432.0,518789920.0
2025-11-03 15:00,517520,,1.93,1.937,1.851,1.912,3366600.0,639343936.0
2025-10-31 15:00,517520,,1.986,1.99,1.948,1.951,1576910.0,310070720.0
2025-10-30 15:00,517520,,1.955,1.981,1.941,1.963,3127123.0,614448128.0
2025-10-29 15:00,517520,,1.907,1.979,1.906,1.97,1980587.0,385649376.0
2025-10-28 15:00,517520,,1.951,1.956,1.902,1.908,2259929.0,435747360.0
2025-10-27 15:00,517520,,1.922,1.984,1.922,1.981,2123872.0,417877824.0
2025-10-24 15:00,517520,,1.948,1.955,1.925,1.939,1668101.0,323050336.0
2025-10-23 15:00,517520,,1.919,1.945,1.88,1.939,1689791.0,322371584.0
2025-10-22 15:00,517520,,1.866,1.954,1.85,1.941,4284741.0,822897984.0
2025-10-21 15:00,517520,,2.033,2.042,1.996,2.0,2414518.0,486769792.0
2025-10-20 15:00,517520,,2.006,2.028,1.981,1.993,3300770.0,660896896.0
2025-10-17 15:00,517520,,2.134,2.141,2.072,2.08,3483901.0,732340032.0
2025-10-16 15:00,517520,,2.118,2.145,2.065,2.081,3182460.0,669083520.0
2025-10-15 15:00,517520,,2.103,2.12,2.048,2.116,3513860.0,733979712.0
2025-10-14 15:00,517520,,2.209,2.263,2.048,2.082,5076150.0,1091763968.0
2025-10-13 15:00,517520,,2.09,2.157,2.04,2.148,5827300.0,1225014272.0
2025-10-10 15:00,517520,,2.111,2.134,2.056,2.084,4233687.0,882250816.0
2025-10-09 15:00,517520,,2.183,2.183,2.08,2.17,3706950.0,795883008.0
2025-09-30 15:00,517520,,1.982,2.012,1.966,1.991,3572646.0,709839936.0
2025-09-29 15:00,517520,,1.906,1.956,1.876,1.954,3527553.0,679064640.0
2025-09-26 15:00,517520,,1.87,1.915,1.87,1.884,2017270.0,381935616.0
2025-09-25 15:00,517520,,1.886,1.909,1.874,1.885,2549169.0,481097536.0
2025-09-24 15:00,517520,,1.887,1.899,1.862,1.894,2551185.0,480740832.0
2025-09-23 15:00,517520,,1.907,1.932,1.858,1.892,3541752.0,669567744.0
2025-09-22 15:00,517520,,1.846,1.878,1.82,1.876,2931561.0,542209664.0
2025-09-19 15:00,517520,,1.774,1.819,1.771,1.804,2439014.0,439058496.0
2025-09-18 15:00,517520,,1.815,1.817,1.76,1.778,3631802.0,651220288.0
2025-09-17 15:00,517520,,1.867,1.867,1.818,1.843,4263327.0,780288640.0
2025-09-16 15:00,517520,,1.916,1.918,1.83,1.874,3990252.0,743217344.0
2025-09-15 15:00,517520,,1.879,1.898,1.863,1.872,3335571.0,626736384.0
2025-09-12 15:00,517520,,1.87,1.92,1.855,1.894,4719368.0,895412544.0
2025-09-11 15:00,517520,,1.862,1.874,1.84,1.871,3101199.0,574895936.0
2025-09-10 15:00,517520,,1.838,1.874,1.821,1.865,5854194.0,1087609984.0
2025-09-09 15:00,517520,,1.832,1.93,1.815,1.897,4864218.0,915580992.0
2025-09-08 15:00,517520,,1.85,1.86,1.777,1.804,2710764.0,491224384.0
2025-09-05 15:00,517520,,1.732,1.825,1.731,1.813,3598275.0,645347264.0
2025-09-04 15:00,517520,,1.802,1.814,1.7,1.737,3861017.0,676379392.0
2025-09-03 15:00,517520,,1.823,1.86,1.773,1.796,3190384.0,575746816.0
2025-09-02 15:00,517520,,1.818,1.83,1.764,1.777,4391017.0,783495680.0
2025-09-01 15:00,517520,,1.719,1.794,1.687,1.791,3895669.0,683068544.0
2025-08-29 15:00,517520,,1.624,1.67,1.622,1.656,1823606.0,301510080.0
2025-08-28 15:00,517520,,1.607,1.621,1.575,1.611,2247603.0,359360768.0
2025-08-27 15:00,517520,,1.621,1.631,1.586,1.588,2070116.0,333923584.0
2025-08-26 15:00,517520,,1.6,1.625,1.582,1.615,1580771.0,254338736.0
2025-08-25 15:00,517520,,1.543,1.595,1.543,1.594,1652905.0,261113824.0
2025-08-22 15:00,517520,,1.529,1.535,1.516,1.526,911652.0,138903440.0
2025-08-21 15:00,517520,,1.541,1.55,1.522,1.527,596359.0,91597024.0
2025-08-20 15:00,517520,,1.504,1.535,1.5,1.535,756118.0,115233184.0
2025-08-19 15:00,517520,,1.536,1.54,1.51,1.512,929914.0,141528288.0
2025-08-18 15:00,517520,,1.55,1.553,1.533,1.541,1273671.0,196119584.0
2025-08-15 15:00,517520,,1.53,1.557,1.525,1.553,1326281.0,205280016.0
2025-08-14 15:00,517520,,1.552,1.558,1.533,1.539,767995.0,118801080.0
2025-08-13 15:00,517520,,1.516,1.55,1.516,1.549,1110040.0,170545952.0
2025-08-12 15:00,517520,,1.512,1.526,1.505,1.516,676616.0,102712880.0
2025-08-11 15:00,517520,,1.532,1.534,1.509,1.515,2485028.0,377426720.0
2025-08-08 15:00,517520,,1.55,1.562,1.543,1.552,2502307.0,388616192.0
2025-08-07 15:00,517520,,1.513,1.54,1.508,1.54,1642733.0,249792816.0
2025-08-06 15:00,517520,,1.484,1.514,1.484,1.513,1787546.0,268962816.0
2025-08-05 15:00,517520,,1.487,1.501,1.479,1.485,1321262.0,196501680.0
2025-08-04 15:00,517520,,1.453,1.487,1.45,1.486,2238591.0,328914208.0
2025-08-01 15:00,517520,,1.415,1.434,1.415,1.425,739461.0,105520576.0
2025-07-31 15:00,517520,,1.45,1.452,1.419,1.422,1877775.0,268303296.0
2025-07-30 15:00,517520,,1.461,1.475,1.458,1.465,1162102.0,170659648.0
2025-07-29 15:00,517520,,1.456,1.466,1.447,1.458,1986874.0,288661280.0
2025-07-28 15:00,517520,,1.477,1.481,1.46,1.468,1200565.0,175865856.0
2025-07-25 15:00,517520,,1.489,1.497,1.481,1.484,925612.0,137644592.0
2025-07-24 15:00,517520,,1.488,1.501,1.482,1.496,1195721.0,178225776.0
2025-07-23 15:00,517520,,1.535,1.539,1.508,1.513,1304492.0,198236832.0
2025-07-22 15:00,517520,,1.5,1.525,1.5,1.521,2102801.0,318317440.0
2025-07-21 15:00,517520,,1.468,1.492,1.468,1.492,1185766.0,175800880.0
2025-07-18 15:00,517520,,1.458,1.472,1.457,1.47,816764.0,119779984.0
2025-07-17 15:00,517520,,1.473,1.478,1.453,1.456,969536.0,141527024.0
2025-07-16 15:00,517520,,1.468,1.479,1.466,1.479,911219.0,134312624.0
2025-07-15 15:00,517520,,1.475,1.483,1.461,1.478,1505751.0,222107456.0
2025-07-14 15:00,517520,,1.468,1.49,1.465,1.486,1399753.0,207389696.0
2025-07-11 15:00,517520,,1.45,1.468,1.446,1.457,1237515.0,180135888.0
2025-07-10 15:00,517520,,1.457,1.462,1.444,1.448,1146625.0,166125056.0
2025-07-09 15:00,517520,,1.48,1.48,1.448,1.454,1848439.0,269793696.0
2025-07-08 15:00,517520,,1.478,1.492,1.478,1.486,425597.0,63218504.0
2025-07-07 15:00,517520,,1.48,1.487,1.47,1.472,782963.0,115664976.0
2025-07-04 15:00,517520,,1.498,1.501,1.475,1.492,949448.0,141005904.0
2025-07-03 15:00,517520,,1.515,1.518,1.498,1.507,590298.0,88929120.0
2025-07-02 15:00,517520,,1.5,1.524,1.495,1.505,1056370.0,159759808.0
2025-07-01 15:00,517520,,1.485,1.505,1.481,1.503,1436997.0,214542448.0
2025-06-30 15:00,517520,,1.462,1.484,1.453,1.484,1135222.0,166826608.0
2025-06-27 15:00,517520,,1.453,1.492,1.45,1.474,1177620.0,173556320.0
2025-06-26 15:00,517520,,1.449,1.47,1.436,1.468,1965117.0,286481440.0
2025-06-25 15:00,517520,,1.436,1.449,1.434,1.449,990552.0,142868512.0
2025-06-24 15:00,517520,,1.441,1.453,1.433,1.436,1236611.0,178170784.0
2025-06-23 15:00,517520,,1.444,1.463,1.44,1.457,640993.0,93062496.0
2025-06-20 15:00,517520,,1.449,1.459,1.437,1.442,809448.0,117051848.0
2025-06-19 15:00,517520,,1.487,1.488,1.449,1.457,1497519.0,219252032.0
2025-06-18 15:00,517520,,1.487,1.499,1.47,1.492,907714.0,134683888.0
2025-06-17 15:00,517520,,1.493,1.505,1.482,1.485,861438.0,128574528.0
2025-06-16 15:00,517520,,1.528,1.532,1.496,1.501,1315244.0,198687504.0
2025-06-13 15:00,517520,,1.539,1.543,1.516,1.525,2862083.0,436852416.0
2025-06-12 15:00,517520,,1.463,1.497,1.456,1.497,1032059.0,152790080.0
2025-06-11 15:00,517520,,1.438,1.46,1.437,1.451,691464.0,100060304.0
2025-06-10 15:00,517520,,1.421,1.443,1.42,1.441,1607233.0,230617744.0
2025-06-09 15:00,517520,,1.426,1.435,1.408,1.434,2206025.0,313085440.0
2025-06-06 15:00,517520,,1.423,1.458,1.419,1.446,877946.0,127027712.0
2025-06-05 15:00,517520,,1.454,1.458,1.42,1.425,1151280.0,165682640.0
2025-06-04 15:00,517520,,1.426,1.458,1.426,1.448,1428323.0,206570640.0
2025-06-03 15:00,517520,,1.424,1.456,1.424,1.437,1227431.0,176574976.0
2025-05-30 15:00,517520,,1.405,1.408,1.386,1.39,881706.0,122748184.0
2025-05-29 15:00,517520,,1.38,1.402,1.374,1.398,1144055.0,159545616.0
2025-05-28 15:00,517520,,1.399,1.41,1.393,1.403,794228.0,111408688.0
2025-05-27 15:00,517520,,1.42,1.434,1.393,1.401,878772.0,123898432.0
2025-05-26 15:00,517520,,1.428,1.451,1.415,1.432,900283.0,129306464.0
2025-05-23 15:00,517520,,1.401,1.436,1.4,1.428,1005140.0,142447728.0
2025-05-22 15:00,517520,,1.424,1.438,1.413,1.414,1346701.0,191992096.0
2025-05-21 15:00,517520,,1.378,1.424,1.378,1.423,2707667.0,380818304.0
2025-05-20 15:00,517520,,1.343,1.365,1.338,1.36,1168464.0,158620576.0
2025-05-19 15:00,517520,,1.346,1.355,1.336,1.343,582025.0,78203176.0
2025-05-16 15:00,517520,,1.347,1.356,1.338,1.34,880266.0,118536256.0
2025-05-15 15:00,517520,,1.336,1.339,1.324,1.337,2406077.0,320244928.0
2025-05-14 15:00,517520,,1.349,1.354,1.338,1.347,1639363.0,220269472.0
2025-05-13 15:00,517520,,1.323,1.364,1.31,1.359,2778568.0,373683968.0
2025-05-12 15:00,517520,,1.349,1.349,1.319,1.346,1375958.0,184088224.0
2025-05-09 15:00,517520,,1.353,1.37,1.348,1.367,957950.0,130376808.0
2025-05-08 15:00,517520,,1.393,1.403,1.369,1.373,1136891.0,157359488.0
2025-05-07 15:00,517520,,1.385,1.406,1.37,1.398,1314834.0,183046000.0
2025-05-06 15:00,517520,,1.37,1.397,1.37,1.39,1510422.0,209195232.0
2025-04-30 15:00,517520,,1.357,1.368,1.344,1.346,599551.0,81083584.0
2025-04-29 15:00,517520,,1.365,1.367,1.352,1.362,986142.0,133914608.0
2025-04-28 15:00,517520,,1.356,1.361,1.326,1.357,1434256.0,193726816.0
2025-04-25 15:00,517520,,1.39,1.394,1.356,1.361,1375659.0,188590144.0
2025-04-24 15:00,517520,,1.392,1.412,1.369,1.379,1533908.0,213101664.0
2025-04-23 15:00,517520,,1.408,1.436,1.376,1.38,3817787.0,534628192.0
2025-04-22 15:00,517520,,1.5,1.52,1.465,1.478,3599426.0,535973280.0
2025-04-21 15:00,517520,,1.402,1.492,1.402,1.485,2865770.0,413939296.0
2025-04-18 15:00,517520,,1.377,1.395,1.369,1.382,1322167.0,182305248.0
2025-04-17 15:00,517520,,1.456,1.482,1.394,1.402,5692918.0,807659072.0
2025-04-16 15:00,517520,,1.415,1.43,1.39,1.43,2403375.0,338375328.0
2025-04-15 15:00,517520,,1.39,1.398,1.36,1.389,2114944.0,292949536.0
2025-04-14 15:00,517520,,1.326,1.396,1.325,1.396,1762043.0,241053536.0
2025-04-11 15:00,517520,,1.332,1.345,1.315,1.337,2256860.0,300422400.0
2025-04-10 15:00,517520,,1.26,1.295,1.234,1.289,1087767.0,138860944.0
2025-04-09 15:00,517520,,1.16,1.219,1.145,1.217,994526.0,117545264.0
2025-04-08 15:00,517520,,1.163,1.198,1.162,1.192,1350546.0,159563104.0
2025-04-07 15:00,517520,,1.162,1.248,1.161,1.176,2232913.0,265610240.0
2025-04-03 15:00,517520,,1.309,1.313,1.286,1.29,2337355.0,302630336.0
2025-04-02 15:00,517520,,1.313,1.315,1.29,1.293,1236809.0,161370320.0
2025-04-01 15:00,517520,,1.33,1.339,1.311,1.318,2712482.0,359091232.0
2025-03-31 15:00,517520,,1.315,1.328,1.305,1.323,1426405.0,188158560.0
2025-03-28 15:00,517520,,1.315,1.317,1.297,1.315,915636.0,119699600.0
2025-03-27 15:00,517520,,1.29,1.297,1.273,1.289,689354.0,88662544.0
2025-03-26 15:00,517520,,1.304,1.328,1.286,1.297,949470.0,123660360.0
2025-03-25 15:00,517520,,1.296,1.307,1.284,1.301,976022.0,126582304.0
2025-03-24 15:00,517520,,1.286,1.305,1.274,1.296,748230.0,96691288.0
2025-03-21 15:00,517520,,1.326,1.326,1.282,1.286,1133293.0,147288992.0
2025-03-20 15:00,517520,,1.349,1.354,1.324,1.326,1868856.0,248983472.0
2025-03-19 15:00,517520,,1.335,1.342,1.317,1.338,1801769.0,239880624.0
2025-03-18 15:00,517520,,1.279,1.335,1.275,1.324,1556429.0,204665360.0
2025-03-17 15:00,517520,,1.278,1.289,1.271,1.274,1135838.0,145198768.0
2025-03-14 15:00,517520,,1.273,1.288,1.26,1.278,1695969.0,216547472.0
2025-03-13 15:00,517520,,1.236,1.245,1.232,1.238,621898.0,76993152.0
2025-03-12 15:00,517520,,1.218,1.235,1.216,1.23,1610076.0,197026128.0
2025-03-11 15:00,517520,,1.19,1.212,1.188,1.212,1135421.0,135814000.0
2025-03-10 15:00,517520,,1.218,1.222,1.202,1.215,594714.0,71973520.0
2025-03-07 15:00,517520,,1.19,1.222,1.188,1.212,643804.0,77993808.0
2025-03-06 15:00,517520,,1.187,1.207,1.186,1.198,1754208.0,210338384.0
2025-03-05 15:00,517520,,1.163,1.188,1.162,1.187,979036.0,115328400.0
2025-03-04 15:00,517520,,1.148,1.166,1.141,1.163,997646.0,115334960.0
2025-03-03 15:00,517520,,1.124,1.149,1.124,1.136,719068.0,82037640.0
2025-02-28 15:00,517520,,1.138,1.145,1.126,1.128,1595972.0,181677296.0
2025-02-27 15:00,517520,,1.152,1.156,1.138,1.146,524834.0,60217748.0
2025-02-26 15:00,517520,,1.156,1.171,1.153,1.157,595181.0,69019784.0
2025-02-25 15:00,517520,,1.176,1.185,1.162,1.163,655371.0,77054800.0
2025-02-24 15:00,517520,,1.16,1.182,1.16,1.177,873520.0,102375648.0
2025-02-21 15:00,517520,,1.197,1.198,1.168,1.176,1091844.0,128866624.0
2025-02-20 15:00,517520,,1.187,1.198,1.182,1.197,491530.0,58480656.0
2025-02-19 15:00,517520,,1.188,1.197,1.18,1.186,534688.0,63559308.0
2025-02-18 15:00,517520,,1.176,1.188,1.169,1.182,537781.0,63361464.0
