datetime,code,name,open,high,low,close,volume,amount
2026-06-15 11:30,517520,,1.891,1.897,1.884,1.884,75935.0,14.9305
2026-06-15 11:15,517520,,1.897,1.897,1.889,1.892,35563.0,6.9925
2026-06-15 11:00,517520,,1.898,1.901,1.89,1.897,48685.0,9.5725
2026-06-15 10:45,517520,,1.892,1.902,1.892,1.898,59102.0,11.6207
2026-06-15 10:30,517520,,1.901,1.902,1.892,1.893,67325.0,13.2376
2026-06-15 10:15,517520,,1.89,1.906,1.884,1.901,149795.0,29.453
2026-06-15 10:00,517520,,1.911,1.913,1.889,1.889,518765.0,102.0005
2026-06-15 09:45,517520,,1.894,1.912,1.879,1.911,1154240.2,226.9489
2026-06-12 15:00,517520,,1.807,1.809,1.803,1.807,164820.0,32.0169
2026-06-12 14:45,517520,,1.805,1.81,1.805,1.807,97337.0,18.9081
2026-06-12 14:30,517520,,1.808,1.809,1.802,1.805,56692.0,11.0126
2026-06-12 14:15,517520,,1.804,1.809,1.798,1.807,169922.0,33.008
2026-06-12 14:00,517520,,1.812,1.814,1.804,1.804,80977.0,15.7301
2026-06-12 13:45,517520,,1.813,1.814,1.801,1.812,51984.0,10.0981
2026-06-12 13:30,517520,,1.81,1.817,1.81,1.813,57404.0,11.1509
2026-06-12 13:15,517520,,1.829,1.83,1.808,1.81,297604.0,57.8107
2026-06-12 11:30,517520,,1.828,1.835,1.824,1.829,338138.0,65.6846
2026-06-12 11:15,517520,,1.838,1.844,1.828,1.828,403575.2,78.396
2026-06-12 11:00,517520,,1.799,1.838,1.799,1.837,308497.52,59.9268
2026-06-12 10:45,517520,,1.781,1.799,1.778,1.799,353607.0,68.6895
2026-06-12 10:30,517520,,1.765,1.782,1.765,1.781,213923.0,41.5554
2026-06-12 10:15,517520,,1.759,1.765,1.752,1.765,106964.0,20.7782
2026-06-12 10:00,517520,,1.753,1.762,1.749,1.757,249268.0,48.4213
2026-06-12 09:45,517520,,1.743,1.756,1.736,1.75,634594.0,123.2723
2026-06-11 15:00,517520,,1.698,1.699,1.695,1.698,162042.9,30.4026
2026-06-11 14:45,517520,,1.695,1.698,1.693,1.697,95430.0,17.9046
2026-06-11 14:30,517520,,1.694,1.699,1.693,1.694,58172.0,10.9143
2026-06-11 14:15,517520,,1.7,1.702,1.693,1.693,76159.0,14.289
2026-06-11 14:00,517520,,1.701,1.707,1.7,1.7,65926.0,12.3691
2026-06-11 13:45,517520,,1.698,1.708,1.697,1.702,164109.0,30.7902
2026-06-11 13:30,517520,,1.694,1.702,1.692,1.698,71962.0,13.5016
2026-06-11 13:15,517520,,1.691,1.702,1.69,1.695,270206.0,50.6962
2026-06-11 11:30,517520,,1.686,1.694,1.684,1.691,62366.0,11.7011
2026-06-11 11:15,517520,,1.687,1.69,1.683,1.686,71879.0,13.486
2026-06-11 11:00,517520,,1.677,1.69,1.676,1.687,132863.0,24.9278
2026-06-11 10:45,517520,,1.686,1.687,1.676,1.677,128340.0,24.0792
2026-06-11 10:30,517520,,1.689,1.691,1.684,1.687,101510.0,19.0454
2026-06-11 10:15,517520,,1.711,1.711,1.686,1.691,425519.0,79.8361
2026-06-11 10:00,517520,,1.695,1.721,1.694,1.71,1026766.0,192.6425
2026-06-11 09:45,517520,,1.66,1.694,1.66,1.692,491202.22,92.1597
2026-06-10 15:00,517520,,1.694,1.699,1.692,1.699,472006.9,86.6242
2026-06-10 14:45,517520,,1.698,1.7,1.691,1.692,744662.0,136.6627
2026-06-10 14:30,517520,,1.697,1.706,1.694,1.697,67781.0,12.4394
2026-06-10 14:15,517520,,1.69,1.701,1.688,1.696,82695.0,15.1764
2026-06-10 14:00,517520,,1.679,1.691,1.677,1.691,78109.0,14.3348
2026-06-10 13:45,517520,,1.675,1.686,1.67,1.68,78003.0,14.3154
2026-06-10 13:30,517520,,1.67,1.675,1.667,1.675,68798.0,12.626
2026-06-10 13:15,517520,,1.682,1.682,1.668,1.669,90275.0,16.5676
2026-06-10 11:30,517520,,1.678,1.683,1.677,1.681,114322.0,20.9807
2026-06-10 11:15,517520,,1.672,1.678,1.67,1.678,104121.0,19.1086
2026-06-10 11:00,517520,,1.673,1.679,1.668,1.672,51534.0,9.4577
2026-06-10 10:45,517520,,1.67,1.678,1.668,1.673,67920.0,12.4649
2026-06-10 10:30,517520,,1.678,1.679,1.67,1.67,111280.0,20.4225
2026-06-10 10:15,517520,,1.691,1.693,1.676,1.678,213885.0,39.2528
2026-06-10 10:00,517520,,1.691,1.696,1.688,1.692,118679.0,21.7803
2026-06-10 09:45,517520,,1.685,1.706,1.685,1.692,309540.0,56.8078
2026-06-09 15:00,517520,,1.742,1.75,1.741,1.744,230062.0,41.4608
2026-06-09 14:45,517520,,1.745,1.746,1.741,1.742,165707.0,29.863
2026-06-09 14:30,517520,,1.736,1.75,1.736,1.745,174933.0,31.5257
2026-06-09 14:15,517520,,1.72,1.742,1.719,1.736,139089.0,25.066
2026-06-09 14:00,517520,,1.715,1.72,1.714,1.72,80034.0,14.4234
2026-06-09 13:45,517520,,1.706,1.716,1.706,1.715,116986.0,21.0827
2026-06-09 13:30,517520,,1.708,1.711,1.705,1.706,86832.0,15.6485
2026-06-09 13:15,517520,,1.713,1.722,1.707,1.708,166218.0,29.9551
2026-06-09 11:30,517520,,1.711,1.714,1.708,1.71,67433.0,12.1525
2026-06-09 11:15,517520,,1.711,1.714,1.709,1.713,36743.0,6.6217
2026-06-09 11:00,517520,,1.713,1.716,1.709,1.709,34958.0,6.3
2026-06-09 10:45,517520,,1.712,1.717,1.707,1.712,59547.0,10.7313
2026-06-09 10:30,517520,,1.713,1.714,1.706,1.713,76091.0,13.7128
2026-06-09 10:15,517520,,1.708,1.715,1.704,1.714,109831.0,19.7933
2026-06-09 10:00,517520,,1.714,1.715,1.698,1.708,162595.0,29.3022
2026-06-09 09:45,517520,,1.723,1.73,1.709,1.715,638801.0,115.122
2026-06-08 15:00,517520,,1.718,1.719,1.712,1.716,640356.0,112.1287
2026-06-08 14:45,517520,,1.725,1.725,1.714,1.716,436784.0,76.4825
2026-06-08 14:30,517520,,1.712,1.725,1.712,1.725,630331.0,110.3732
2026-06-08 14:15,517520,,1.713,1.72,1.712,1.712,167453.0,29.3216
2026-06-08 14:00,517520,,1.703,1.715,1.701,1.713,99661.0,17.451
2026-06-08 13:45,517520,,1.719,1.719,1.701,1.703,131446.0,23.0167
2026-06-08 13:30,517520,,1.725,1.726,1.718,1.719,131759.0,23.0715
2026-06-08 13:15,517520,,1.742,1.742,1.725,1.725,117508.0,20.5761
2026-06-08 11:30,517520,,1.747,1.748,1.74,1.742,94958.0,16.6275
2026-06-08 11:15,517520,,1.755,1.758,1.746,1.747,45720.0,8.0057
2026-06-08 11:00,517520,,1.762,1.768,1.754,1.754,100779.6,17.6469
2026-06-08 10:45,517520,,1.756,1.763,1.754,1.763,77060.0,13.4935
2026-06-08 10:30,517520,,1.758,1.759,1.744,1.756,130884.0,22.9183
2026-06-08 10:15,517520,,1.756,1.759,1.749,1.757,80954.0,14.1753
2026-06-08 10:00,517520,,1.758,1.76,1.75,1.756,219964.0,38.5165
2026-06-08 09:45,517520,,1.751,1.76,1.719,1.758,463544.0,81.1682
2026-06-05 15:00,517520,,1.824,1.83,1.824,1.829,69055.0,12.038
2026-06-05 14:45,517520,,1.825,1.829,1.82,1.825,86695.0,15.1131
2026-06-05 14:30,517520,,1.831,1.832,1.823,1.825,151286.0,26.373
2026-06-05 14:15,517520,,1.84,1.841,1.831,1.833,112150.0,19.5506
2026-06-05 14:00,517520,,1.842,1.846,1.84,1.841,55334.0,9.6461
2026-06-05 13:45,517520,,1.846,1.848,1.842,1.843,32505.0,5.6664
2026-06-05 13:30,517520,,1.851,1.852,1.845,1.846,70112.0,12.2223
2026-06-05 13:15,517520,,1.856,1.857,1.85,1.85,41995.0,7.3208
2026-06-05 11:30,517520,,1.858,1.861,1.853,1.856,24276.0,4.2319
2026-06-05 11:15,517520,,1.861,1.863,1.856,1.858,18182.0,3.1696
2026-06-05 11:00,517520,,1.854,1.865,1.852,1.861,32514.0,5.668
2026-06-05 10:45,517520,,1.858,1.861,1.852,1.854,35476.0,6.1844
2026-06-05 10:30,517520,,1.864,1.867,1.856,1.858,45583.0,7.9463
2026-06-05 10:15,517520,,1.871,1.871,1.859,1.864,32948.0,5.7437
2026-06-05 10:00,517520,,1.856,1.873,1.85,1.871,234341.0,40.8516
2026-06-05 09:45,517520,,1.86,1.86,1.84,1.856,137232.0,23.923
2026-06-04 15:00,517520,,1.861,1.866,1.86,1.863,95518.4,16.6382
2026-06-04 14:45,517520,,1.86,1.865,1.859,1.861,81447.22,14.1872
2026-06-04 14:30,517520,,1.867,1.867,1.856,1.859,116384.0,20.2728
2026-06-04 14:15,517520,,1.865,1.871,1.863,1.866,79810.0,13.902
2026-06-04 14:00,517520,,1.868,1.87,1.864,1.865,59440.0,10.3538
2026-06-04 13:45,517520,,1.871,1.871,1.866,1.868,54104.0,9.4243
2026-06-04 13:30,517520,,1.872,1.874,1.87,1.872,24458.0,4.2603
2026-06-04 13:15,517520,,1.873,1.883,1.867,1.871,97250.0,16.9398
2026-06-04 11:30,517520,,1.875,1.878,1.871,1.873,12584.0,2.192
2026-06-04 11:15,517520,,1.88,1.883,1.875,1.875,31871.0,5.5516
2026-06-04 11:00,517520,,1.872,1.88,1.869,1.88,27659.0,4.8179
2026-06-04 10:45,517520,,1.869,1.876,1.865,1.872,81033.0,14.115
2026-06-04 10:30,517520,,1.869,1.87,1.865,1.869,37731.0,6.5723
2026-06-04 10:15,517520,,1.873,1.874,1.865,1.869,100125.0,17.4406
2026-06-04 10:00,517520,,1.873,1.882,1.867,1.873,139985.0,24.3838
2026-06-04 09:45,517520,,1.9,1.9,1.87,1.873,202983.0,35.3573
2026-06-03 15:00,517520,,1.912,1.919,1.911,1.918,50948.0,8.8162
2026-06-03 14:45,517520,,1.912,1.915,1.904,1.912,104431.0,18.0711
2026-06-03 14:30,517520,,1.922,1.923,1.911,1.911,78236.0,13.5382
2026-06-03 14:15,517520,,1.924,1.934,1.92,1.922,128933.0,22.311
2026-06-03 14:00,517520,,1.927,1.93,1.922,1.924,174222.0,30.1479
2026-06-03 13:45,517520,,1.926,1.929,1.919,1.927,57185.0,9.8955
2026-06-03 13:30,517520,,1.92,1.929,1.919,1.925,44801.0,7.7525
2026-06-03 13:15,517520,,1.932,1.932,1.916,1.92,79302.0,13.7227
2026-06-03 11:30,517520,,1.934,1.937,1.929,1.933,36312.0,6.2835
2026-06-03 11:15,517520,,1.929,1.938,1.928,1.934,64718.0,11.199
2026-06-03 11:00,517520,,1.928,1.93,1.923,1.93,34622.0,5.9911
2026-06-03 10:45,517520,,1.926,1.929,1.921,1.929,22814.0,3.9478
2026-06-03 10:30,517520,,1.918,1.926,1.915,1.926,54424.0,9.4177
2026-06-03 10:15,517520,,1.925,1.925,1.917,1.918,96057.0,16.622
2026-06-03 10:00,517520,,1.924,1.934,1.921,1.925,98867.0,17.1083
2026-06-03 09:45,517520,,1.907,1.927,1.899,1.925,240636.0,41.6404
2026-06-02 15:00,517520,,1.939,1.941,1.937,1.94,78533.47,13.5604
2026-06-02 14:45,517520,,1.939,1.945,1.938,1.938,104257.0,18.002
2026-06-02 14:30,517520,,1.925,1.939,1.925,1.938,66937.0,11.558
2026-06-02 14:15,517520,,1.932,1.937,1.925,1.925,145132.0,25.0599
2026-06-02 14:00,517520,,1.934,1.936,1.928,1.932,51225.0,8.845
2026-06-02 13:45,517520,,1.937,1.941,1.931,1.934,72731.0,12.5584
2026-06-02 13:30,517520,,1.923,1.939,1.923,1.937,190309.0,32.8606
2026-06-02 13:15,517520,,1.893,1.923,1.893,1.922,139564.0,24.0985
2026-06-02 11:30,517520,,1.88,1.893,1.88,1.893,20495.0,3.5389
2026-06-02 11:15,517520,,1.887,1.891,1.878,1.88,28699.0,4.9554
2026-06-02 11:00,517520,,1.887,1.889,1.882,1.887,27180.0,4.6932
2026-06-02 10:45,517520,,1.892,1.895,1.884,1.887,45495.0,7.8556
2026-06-02 10:30,517520,,1.884,1.896,1.878,1.891,51421.0,8.8788
2026-06-02 10:15,517520,,1.87,1.884,1.865,1.884,118185.0,20.407
2026-06-02 10:00,517520,,1.868,1.871,1.863,1.87,87027.0,15.0269
2026-06-02 09:45,517520,,1.888,1.901,1.867,1.868,230746.65,39.843
2026-06-01 15:00,517520,,1.899,1.9,1.897,1.899,48094.0,8.2994
2026-06-01 14:45,517520,,1.9,1.904,1.898,1.899,34259.0,5.9119
2026-06-01 14:30,517520,,1.904,1.904,1.897,1.9,27930.94,4.8199
2026-06-01 14:15,517520,,1.904,1.907,1.901,1.903,42856.0,7.3955
2026-06-01 14:00,517520,,1.898,1.904,1.896,1.903,27304.0,4.7117
2026-06-01 13:45,517520,,1.902,1.905,1.898,1.899,60388.0,10.4209
2026-06-01 13:30,517520,,1.911,1.912,1.9,1.902,47577.0,8.2101
2026-06-01 13:15,517520,,1.903,1.913,1.9,1.911,161774.0,27.9166
2026-06-01 11:30,517520,,1.899,1.905,1.892,1.905,30669.32,5.2925
2026-06-01 11:15,517520,,1.903,1.907,1.897,1.899,39665.0,6.8448
2026-06-01 11:00,517520,,1.91,1.913,1.902,1.903,63998.0,11.0438
2026-06-01 10:45,517520,,1.916,1.917,1.909,1.911,62350.0,10.7595
2026-06-01 10:30,517520,,1.91,1.916,1.909,1.915,107680.82,18.582
2026-06-01 10:15,517520,,1.903,1.91,1.9,1.909,130574.99,22.5327
2026-06-01 10:00,517520,,1.895,1.903,1.888,1.902,71362.98,12.3148
2026-06-01 09:45,517520,,1.889,1.901,1.881,1.894,159201.0,27.4726
2026-05-29 15:00,517520,,1.883,1.89,1.88,1.89,78052.0,13.4181
2026-05-29 14:45,517520,,1.882,1.891,1.882,1.883,102170.01,17.5643
2026-05-29 14:30,517520,,1.883,1.886,1.88,1.881,43603.0,7.4959
2026-05-29 14:15,517520,,1.884,1.889,1.881,1.883,94375.0,16.2243
2026-05-29 14:00,517520,,1.889,1.893,1.883,1.884,95592.0,16.4335
2026-05-29 13:45,517520,,1.898,1.898,1.888,1.889,86051.0,14.7933
2026-05-29 13:30,517520,,1.903,1.905,1.896,1.898,52469.0,9.0201
2026-05-29 13:15,517520,,1.892,1.904,1.892,1.903,71765.0,12.3373
2026-05-29 11:30,517520,,1.894,1.898,1.89,1.891,29355.0,5.0465
2026-05-29 11:15,517520,,1.896,1.896,1.891,1.894,36056.0,6.1985
2026-05-29 11:00,517520,,1.903,1.906,1.893,1.896,37432.0,6.435
2026-05-29 10:45,517520,,1.893,1.905,1.888,1.902,110260.0,18.9551
2026-05-29 10:30,517520,,1.91,1.911,1.893,1.893,70228.0,12.0731
2026-05-29 10:15,517520,,1.909,1.919,1.903,1.91,128510.54,22.0926
2026-05-29 10:00,517520,,1.91,1.911,1.895,1.909,138265.0,23.7695
2026-05-29 09:45,517520,,1.929,1.934,1.906,1.91,448025.0,77.0212
2026-05-28 15:00,517520,,1.89,1.894,1.885,1.893,330922.01,56.0419
2026-05-28 14:45,517520,,1.891,1.894,1.889,1.89,142402.0,24.1159
2026-05-28 14:30,517520,,1.889,1.896,1.888,1.891,157915.32,26.7431
2026-05-28 14:15,517520,,1.896,1.898,1.887,1.889,250176.62,42.3676
2026-05-28 14:00,517520,,1.895,1.902,1.893,1.895,187347.0,31.7274
2026-05-28 13:45,517520,,1.88,1.895,1.88,1.895,182463.0,30.9002
2026-05-28 13:30,517520,,1.868,1.883,1.866,1.881,96241.0,16.2985
2026-05-28 13:15,517520,,1.882,1.882,1.861,1.868,216040.0,36.5865
2026-05-28 11:30,517520,,1.879,1.885,1.875,1.884,185833.0,31.471
2026-05-28 11:15,517520,,1.881,1.885,1.878,1.88,89883.0,15.2218
2026-05-28 11:00,517520,,1.886,1.889,1.881,1.881,96927.0,16.4147
2026-05-28 10:45,517520,,1.883,1.892,1.882,1.887,156544.0,26.5108
2026-05-28 10:30,517520,,1.88,1.889,1.88,1.883,98525.0,16.6853
2026-05-28 10:15,517520,,1.88,1.887,1.876,1.88,336190.79,56.9342
2026-05-28 10:00,517520,,1.904,1.907,1.878,1.88,422523.0,71.5546
2026-05-28 09:45,517520,,1.922,1.927,1.901,1.904,360001.0,60.9664
2026-05-27 15:00,517520,,1.958,1.96,1.951,1.957,244992.95,42.0668
2026-05-27 14:45,517520,,1.964,1.967,1.957,1.959,367027.0,63.0208
2026-05-27 14:30,517520,,1.955,1.965,1.953,1.964,193464.0,33.219
2026-05-27 14:15,517520,,1.956,1.96,1.951,1.956,124574.0,21.3901
2026-05-27 14:00,517520,,1.958,1.965,1.956,1.957,73890.0,12.6874
2026-05-27 13:45,517520,,1.972,1.972,1.957,1.959,138348.0,23.7552
2026-05-27 13:30,517520,,1.971,1.972,1.963,1.971,131573.0,22.5919
2026-05-27 13:15,517520,,1.97,1.977,1.964,1.972,181648.0,31.1901
2026-05-27 11:30,517520,,1.975,1.975,1.962,1.971,165809.0,28.4704
2026-05-27 11:15,517520,,1.977,1.978,1.973,1.974,106476.0,18.2826
2026-05-27 11:00,517520,,1.976,1.979,1.975,1.976,142304.0,24.4345
2026-05-27 10:45,517520,,1.976,1.978,1.97,1.976,196327.62,33.7107
2026-05-27 10:30,517520,,1.978,1.984,1.975,1.975,108618.75,18.6505
2026-05-27 10:15,517520,,1.986,1.988,1.974,1.979,256456.32,44.0351
2026-05-27 10:00,517520,,1.986,1.996,1.984,1.986,270720.0,46.4843
2026-05-27 09:45,517520,,2.023,2.028,1.982,1.986,376979.05,64.7296
2026-05-26 15:00,517520,,2.044,2.048,2.04,2.047,129690.0,22.1981
2026-05-26 14:45,517520,,2.032,2.045,2.031,2.044,159220.0,27.2525
2026-05-26 14:30,517520,,2.027,2.034,2.018,2.034,74342.0,12.7246
2026-05-26 14:15,517520,,2.023,2.029,2.017,2.027,83920.0,14.364
2026-05-26 14:00,517520,,2.031,2.035,2.016,2.023,106020.0,18.1466
2026-05-26 13:45,517520,,2.031,2.04,2.031,2.031,95427.0,16.3335
2026-05-26 13:30,517520,,2.036,2.036,2.029,2.031,146080.83,25.0035
2026-05-26 13:15,517520,,2.02,2.036,2.005,2.036,185223.17,31.7032
2026-05-26 11:30,517520,,2.008,2.022,2.006,2.019,89723.0,15.3572
2026-05-26 11:15,517520,,2.013,2.018,2.006,2.008,89804.0,15.3711
2026-05-26 11:00,517520,,2.015,2.015,2.008,2.013,107137.36,18.3379
2026-05-26 10:45,517520,,2.017,2.032,2.013,2.015,230719.64,39.4905
2026-05-26 10:30,517520,,1.982,2.019,1.98,2.017,128192.0,21.9417
2026-05-26 10:15,517520,,1.963,1.989,1.961,1.983,144600.0,24.7501
2026-05-26 10:00,517520,,1.961,1.967,1.952,1.961,63913.0,10.9395
2026-05-26 09:45,517520,,1.964,1.977,1.947,1.961,244150.0,41.7893
2026-05-25 15:00,517520,,1.975,1.984,1.975,1.98,105874.0,18.1216
2026-05-25 14:45,517520,,1.976,1.977,1.974,1.975,54834.07,9.3855
2026-05-25 14:30,517520,,1.97,1.979,1.97,1.976,109483.62,18.7395
2026-05-25 14:15,517520,,1.968,1.973,1.967,1.97,77627.0,13.2868
2026-05-25 14:00,517520,,1.968,1.97,1.964,1.968,114970.0,19.6785
2026-05-25 13:45,517520,,1.971,1.977,1.967,1.968,92072.0,15.7593
2026-05-25 13:30,517520,,1.974,1.976,1.97,1.97,45834.0,7.8451
2026-05-25 13:15,517520,,1.976,1.978,1.973,1.974,118317.0,20.2514
2026-05-25 11:30,517520,,1.982,1.982,1.975,1.976,102947.0,17.6207
2026-05-25 11:15,517520,,1.985,1.988,1.98,1.982,64002.0,10.9547
2026-05-25 11:00,517520,,1.984,1.985,1.978,1.985,40788.0,6.9814
2026-05-25 10:45,517520,,1.989,1.989,1.984,1.984,35208.0,6.0263
2026-05-25 10:30,517520,,1.981,1.989,1.976,1.989,70959.0,12.1455
2026-05-25 10:15,517520,,1.976,1.985,1.975,1.981,68849.0,11.7844
2026-05-25 10:00,517520,,1.99,1.991,1.975,1.975,170020.0,29.101
2026-05-25 09:45,517520,,1.984,1.999,1.981,1.991,372572.0,63.7703
2026-05-22 15:00,517520,,1.954,1.957,1.952,1.957,137316.0,23.5033
2026-05-22 14:45,517520,,1.957,1.958,1.954,1.954,104713.0,17.9229
2026-05-22 14:30,517520,,1.962,1.962,1.956,1.957,137983.0,23.6175
2026-05-22 14:15,517520,,1.955,1.963,1.955,1.962,232888.0,39.8617
2026-05-22 14:00,517520,,1.964,1.973,1.953,1.955,199553.0,34.156
2026-05-22 13:45,517520,,1.944,1.966,1.943,1.965,260936.0,44.6624
2026-05-22 13:30,517520,,1.937,1.946,1.935,1.944,128939.0,22.0695
2026-05-22 13:15,517520,,1.924,1.939,1.924,1.937,133310.49,22.8177
2026-05-22 11:30,517520,,1.925,1.927,1.922,1.925,14460.0,2.475
2026-05-22 11:15,517520,,1.924,1.928,1.921,1.926,25616.25,4.3845
2026-05-22 11:00,517520,,1.924,1.928,1.921,1.924,19870.75,3.4011
2026-05-22 10:45,517520,,1.92,1.929,1.917,1.924,34167.68,5.8482
2026-05-22 10:30,517520,,1.934,1.934,1.92,1.92,83386.0,14.2725
2026-05-22 10:15,517520,,1.926,1.935,1.923,1.934,109612.49,18.7615
2026-05-22 10:00,517520,,1.91,1.929,1.91,1.925,185646.51,31.7757
2026-05-22 09:45,517520,,1.914,1.915,1.898,1.91,225488.0,38.5951
2026-05-21 15:00,517520,,1.909,1.913,1.904,1.905,145908.0,24.8147
2026-05-21 14:45,517520,,1.912,1.917,1.904,1.909,204793.0,34.8293
2026-05-21 14:30,517520,,1.921,1.922,1.91,1.91,235487.5,40.0495
2026-05-21 14:15,517520,,1.927,1.928,1.917,1.92,167352.0,28.4617
2026-05-21 14:00,517520,,1.935,1.935,1.926,1.927,161853.0,27.5265
2026-05-21 13:45,517520,,1.937,1.937,1.93,1.935,170487.0,28.9949
2026-05-21 13:30,517520,,1.94,1.947,1.936,1.937,142960.0,24.3133
2026-05-21 13:15,517520,,1.951,1.955,1.938,1.941,184161.0,31.3204
2026-05-21 11:30,517520,,1.957,1.962,1.947,1.947,142799.95,24.2861
2026-05-21 11:15,517520,,1.961,1.964,1.957,1.957,120822.0,20.5483
2026-05-21 11:00,517520,,1.968,1.968,1.957,1.961,73975.0,12.581
2026-05-21 10:45,517520,,1.97,1.972,1.962,1.968,216635.75,36.8434
2026-05-21 10:30,517520,,1.981,1.982,1.971,1.971,67612.25,11.4989
2026-05-21 10:15,517520,,1.983,1.989,1.977,1.981,224272.0,38.1421
2026-05-21 10:00,517520,,1.99,1.992,1.979,1.984,301293.0,51.2411
2026-05-21 09:45,517520,,1.972,1.995,1.972,1.991,478307.75,81.3462
2026-05-20 15:00,517520,,1.944,1.949,1.943,1.949,112149.04,19.083
2026-05-20 14:45,517520,,1.944,1.949,1.943,1.944,81249.0,13.8251
2026-05-20 14:30,517520,,1.941,1.945,1.941,1.944,36641.0,6.2347
2026-05-20 14:15,517520,,1.943,1.945,1.938,1.941,50876.0,8.6569
2026-05-20 14:00,517520,,1.944,1.945,1.941,1.942,79936.0,13.6017
