datetime,code,name,open,high,low,close,volume,amount
2026-06-18 10:50,517520,,1.849,1.849,1.848,1.848,4044.0,0.77
2026-06-18 10:49,517520,,1.85,1.85,1.848,1.849,4872.0,0.927
2026-06-18 10:48,517520,,1.85,1.852,1.849,1.849,13369.0,2.545
2026-06-18 10:47,517520,,1.85,1.853,1.85,1.852,6067.0,1.155
2026-06-18 10:46,517520,,1.849,1.849,1.847,1.848,10332.0,1.966
2026-06-18 10:45,517520,,1.851,1.851,1.847,1.847,17109.0,3.256
2026-06-18 10:44,517520,,1.851,1.852,1.849,1.851,20945.0,3.987
2026-06-18 10:43,517520,,1.851,1.853,1.85,1.851,29825.0,5.677
2026-06-18 10:42,517520,,1.853,1.853,1.85,1.853,17521.0,3.335
2026-06-18 10:41,517520,,1.854,1.855,1.853,1.853,13562.0,2.581
2026-06-18 10:40,517520,,1.854,1.855,1.853,1.853,19406.0,3.694
2026-06-18 10:39,517520,,1.854,1.855,1.854,1.854,20173.0,3.84
2026-06-18 10:38,517520,,1.856,1.856,1.853,1.854,12416.0,2.363
2026-06-18 10:37,517520,,1.855,1.857,1.855,1.857,19335.0,3.68
2026-06-18 10:36,517520,,1.859,1.859,1.856,1.856,13318.0,2.535
2026-06-18 10:35,517520,,1.861,1.862,1.858,1.858,19394.0,3.691
2026-06-18 10:34,517520,,1.863,1.863,1.86,1.862,14040.0,2.672
2026-06-18 10:33,517520,,1.863,1.863,1.861,1.863,19956.0,3.798
2026-06-18 10:32,517520,,1.865,1.865,1.862,1.863,25851.0,4.92
2026-06-18 10:31,517520,,1.87,1.87,1.865,1.865,19668.0,3.744
2026-06-18 10:30,517520,,1.868,1.872,1.867,1.871,31972.0,6.085
2026-06-18 10:29,517520,,1.871,1.871,1.867,1.868,8489.0,1.616
2026-06-18 10:28,517520,,1.873,1.873,1.87,1.871,34447.0,6.556
2026-06-18 10:27,517520,,1.876,1.876,1.873,1.873,11936.0,2.272
2026-06-18 10:26,517520,,1.875,1.877,1.874,1.876,5954.0,1.133
2026-06-18 10:25,517520,,1.872,1.874,1.871,1.874,7034.0,1.339
2026-06-18 10:24,517520,,1.875,1.876,1.872,1.872,6532.0,1.243
2026-06-18 10:23,517520,,1.879,1.879,1.875,1.876,2812.0,0.535
2026-06-18 10:22,517520,,1.883,1.883,1.879,1.88,8253.0,1.571
2026-06-18 10:21,517520,,1.884,1.884,1.882,1.882,2976.0,0.566
2026-06-18 10:20,517520,,1.885,1.885,1.884,1.884,1682.0,0.32
2026-06-18 10:19,517520,,1.884,1.886,1.884,1.886,1395.0,0.266
2026-06-18 10:18,517520,,1.887,1.887,1.883,1.883,2493.0,0.474
2026-06-18 10:17,517520,,1.888,1.888,1.886,1.886,1705.0,0.325
2026-06-18 10:16,517520,,1.886,1.888,1.886,1.887,2883.0,0.549
2026-06-18 10:15,517520,,1.887,1.887,1.886,1.886,3616.0,0.688
2026-06-18 10:14,517520,,1.881,1.887,1.881,1.887,12409.0,2.362
2026-06-18 10:13,517520,,1.88,1.881,1.879,1.881,11719.0,2.231
2026-06-18 10:12,517520,,1.879,1.88,1.878,1.88,9674.0,1.841
2026-06-18 10:11,517520,,1.881,1.882,1.878,1.879,8761.0,1.667
2026-06-18 10:10,517520,,1.88,1.882,1.879,1.882,4316.0,0.822
2026-06-18 10:09,517520,,1.884,1.885,1.88,1.88,5269.0,1.003
2026-06-18 10:08,517520,,1.886,1.886,1.884,1.885,1858.0,0.354
2026-06-18 10:07,517520,,1.888,1.89,1.886,1.886,7097.0,1.351
2026-06-18 10:06,517520,,1.889,1.89,1.888,1.889,3017.0,0.574
2026-06-18 10:05,517520,,1.888,1.89,1.888,1.889,12440.0,2.368
2026-06-18 10:04,517520,,1.89,1.891,1.889,1.889,6495.0,1.236
2026-06-18 10:03,517520,,1.891,1.892,1.889,1.889,10999.0,2.094
2026-06-18 10:02,517520,,1.893,1.893,1.888,1.891,15800.0,3.007
2026-06-18 10:01,517520,,1.896,1.897,1.893,1.893,16288.0,3.1
2026-06-18 10:00,517520,,1.899,1.9,1.896,1.896,10817.0,2.059
2026-06-18 09:59,517520,,1.902,1.902,1.899,1.899,8379.0,1.595
2026-06-18 09:58,517520,,1.899,1.903,1.899,1.903,9067.0,1.726
2026-06-18 09:57,517520,,1.899,1.9,1.899,1.899,7239.0,1.378
2026-06-18 09:56,517520,,1.897,1.899,1.897,1.899,9560.0,1.82
2026-06-18 09:55,517520,,1.898,1.898,1.897,1.898,5813.0,1.106
2026-06-18 09:54,517520,,1.897,1.898,1.896,1.897,11704.0,2.228
2026-06-18 09:53,517520,,1.897,1.898,1.896,1.897,19318.0,3.677
2026-06-18 09:52,517520,,1.893,1.897,1.893,1.896,11916.0,2.268
2026-06-18 09:51,517520,,1.891,1.893,1.89,1.893,35524.0,6.761
2026-06-18 09:50,517520,,1.89,1.891,1.888,1.89,8835.0,1.682
2026-06-18 09:49,517520,,1.892,1.892,1.888,1.889,12873.0,2.45
2026-06-18 09:48,517520,,1.892,1.895,1.89,1.891,18255.0,3.475
2026-06-18 09:47,517520,,1.884,1.892,1.884,1.892,24131.0,4.593
2026-06-18 09:46,517520,,1.882,1.884,1.88,1.884,9938.0,1.891
2026-06-18 09:45,517520,,1.88,1.88,1.878,1.88,17650.0,3.359
2026-06-18 09:44,517520,,1.881,1.883,1.88,1.881,7844.0,1.493
2026-06-18 09:43,517520,,1.878,1.881,1.878,1.88,12014.0,2.287
2026-06-18 09:42,517520,,1.882,1.886,1.878,1.878,20855.0,3.969
2026-06-18 09:41,517520,,1.875,1.881,1.875,1.881,7222.0,1.375
2026-06-18 09:40,517520,,1.865,1.875,1.865,1.874,62166.0,11.832
2026-06-18 09:39,517520,,1.865,1.867,1.864,1.865,32247.0,6.138
2026-06-18 09:38,517520,,1.86,1.866,1.86,1.866,48187.0,9.172
2026-06-18 09:37,517520,,1.855,1.861,1.855,1.86,51382.0,9.78
2026-06-18 09:36,517520,,1.855,1.857,1.854,1.855,32055.0,6.101
2026-06-18 09:35,517520,,1.854,1.857,1.854,1.855,109195.0,20.784
2026-06-18 09:34,517520,,1.855,1.856,1.853,1.855,44383.0,8.448
2026-06-18 09:33,517520,,1.862,1.863,1.856,1.856,61775.0,11.758
2026-06-18 09:32,517520,,1.86,1.866,1.86,1.861,57759.0,10.993
2026-06-18 09:31,517520,,1.86,1.866,1.856,1.861,106192.0,20.212
2026-06-18 09:30,517520,,1.857,1.857,1.857,1.857,13388.0,2.548
2026-06-17 15:00,517520,,1.892,1.893,1.89,1.891,6713.0,1.3068
2026-06-17 14:59,517520,,1.892,1.893,1.891,1.893,6398.0,1.2455
2026-06-17 14:58,517520,,1.893,1.893,1.892,1.893,4341.0,0.8451
2026-06-17 14:57,517520,,1.892,1.893,1.891,1.893,7909.0,1.5396
2026-06-17 14:56,517520,,1.892,1.892,1.891,1.891,5162.0,1.0049
2026-06-17 14:55,517520,,1.89,1.892,1.89,1.892,3299.0,0.6422
2026-06-17 14:54,517520,,1.894,1.895,1.891,1.891,37749.0,7.3486
2026-06-17 14:53,517520,,1.894,1.894,1.893,1.894,1291.0,0.2513
2026-06-17 14:52,517520,,1.894,1.895,1.893,1.893,26467.0,5.1523
2026-06-17 14:51,517520,,1.894,1.895,1.893,1.894,20717.0,4.033
2026-06-17 14:50,517520,,1.893,1.895,1.893,1.895,21640.0,4.2127
2026-06-17 14:49,517520,,1.893,1.895,1.892,1.894,20754.0,4.0402
2026-06-17 14:48,517520,,1.892,1.893,1.891,1.893,20123.0,3.9173
2026-06-17 14:47,517520,,1.892,1.892,1.891,1.892,19052.0,3.7088
2026-06-17 14:46,517520,,1.893,1.893,1.89,1.892,22108.0,4.3038
2026-06-17 14:45,517520,,1.892,1.893,1.89,1.893,19652.0,3.8257
2026-06-17 14:44,517520,,1.887,1.892,1.884,1.892,19085.0,3.7153
2026-06-17 14:43,517520,,1.886,1.887,1.884,1.887,22273.0,4.3359
2026-06-17 14:42,517520,,1.886,1.887,1.884,1.886,20717.0,4.033
2026-06-17 14:41,517520,,1.886,1.887,1.885,1.886,20299.0,3.9516
2026-06-17 14:40,517520,,1.885,1.887,1.884,1.886,38120.0,7.4208
2026-06-17 14:39,517520,,1.887,1.887,1.882,1.884,6576.0,1.2801
2026-06-17 14:38,517520,,1.886,1.888,1.886,1.887,14202.0,2.7647
2026-06-17 14:37,517520,,1.884,1.886,1.883,1.886,10847.0,2.1116
2026-06-17 14:36,517520,,1.884,1.887,1.884,1.884,10406.0,2.0257
2026-06-17 14:35,517520,,1.887,1.887,1.882,1.885,1802.0,0.3508
2026-06-17 14:34,517520,,1.886,1.887,1.886,1.887,9023.0,1.7565
2026-06-17 14:33,517520,,1.885,1.887,1.885,1.886,6844.0,1.3323
2026-06-17 14:32,517520,,1.885,1.886,1.885,1.886,6898.0,1.3428
2026-06-17 14:31,517520,,1.881,1.886,1.88,1.885,13300.0,2.5891
2026-06-17 14:30,517520,,1.88,1.882,1.88,1.881,1479.0,0.2879
2026-06-17 14:29,517520,,1.878,1.882,1.877,1.879,8073.0,1.5716
2026-06-17 14:28,517520,,1.876,1.877,1.875,1.876,2738.0,0.533
2026-06-17 14:27,517520,,1.875,1.876,1.874,1.876,2995.0,0.583
2026-06-17 14:26,517520,,1.876,1.876,1.874,1.876,2308.0,0.4493
2026-06-17 14:25,517520,,1.876,1.876,1.875,1.876,915.0,0.1781
2026-06-17 14:24,517520,,1.875,1.876,1.875,1.875,791.0,0.154
2026-06-17 14:23,517520,,1.874,1.876,1.874,1.875,1065.0,0.2073
2026-06-17 14:22,517520,,1.875,1.876,1.874,1.875,1780.0,0.3465
2026-06-17 14:21,517520,,1.874,1.875,1.874,1.875,4021.0,0.7828
2026-06-17 14:20,517520,,1.874,1.875,1.873,1.874,8425.0,1.6401
2026-06-17 14:19,517520,,1.874,1.874,1.872,1.873,3503.0,0.6819
2026-06-17 14:18,517520,,1.874,1.875,1.873,1.873,5180.0,1.0084
2026-06-17 14:17,517520,,1.874,1.875,1.873,1.873,2719.0,0.5293
2026-06-17 14:16,517520,,1.872,1.873,1.872,1.873,6116.0,1.1906
2026-06-17 14:15,517520,,1.873,1.873,1.872,1.872,1464.0,0.285
2026-06-17 14:14,517520,,1.871,1.873,1.871,1.872,1009.0,0.1964
2026-06-17 14:13,517520,,1.871,1.873,1.871,1.871,5414.0,1.0539
2026-06-17 14:12,517520,,1.872,1.872,1.871,1.871,2157.0,0.4199
2026-06-17 14:11,517520,,1.873,1.873,1.872,1.872,4677.0,0.9105
2026-06-17 14:10,517520,,1.873,1.874,1.873,1.873,555.0,0.108
2026-06-17 14:09,517520,,1.873,1.873,1.873,1.873,2754.0,0.5361
2026-06-17 14:08,517520,,1.874,1.875,1.873,1.874,1187.0,0.2311
2026-06-17 14:07,517520,,1.874,1.874,1.873,1.874,430.0,0.0837
2026-06-17 14:06,517520,,1.874,1.875,1.874,1.874,954.0,0.1857
2026-06-17 14:05,517520,,1.874,1.875,1.873,1.874,628.0,0.1223
2026-06-17 14:04,517520,,1.874,1.875,1.874,1.874,4495.0,0.875
2026-06-17 14:03,517520,,1.875,1.876,1.874,1.874,3660.0,0.7125
2026-06-17 14:02,517520,,1.874,1.875,1.874,1.875,1334.0,0.2597
2026-06-17 14:01,517520,,1.873,1.874,1.873,1.874,2092.0,0.4072
2026-06-17 14:00,517520,,1.874,1.874,1.873,1.873,1538.0,0.2994
2026-06-17 13:59,517520,,1.873,1.874,1.872,1.874,4273.0,0.8318
2026-06-17 13:58,517520,,1.873,1.873,1.872,1.873,11157.0,2.1719
2026-06-17 13:57,517520,,1.876,1.876,1.873,1.873,2004.0,0.3901
2026-06-17 13:56,517520,,1.877,1.878,1.874,1.876,2699.0,0.5254
2026-06-17 13:55,517520,,1.878,1.878,1.875,1.877,1504.0,0.2928
2026-06-17 13:54,517520,,1.878,1.879,1.877,1.878,3772.0,0.7343
2026-06-17 13:53,517520,,1.879,1.879,1.878,1.878,6452.0,1.256
2026-06-17 13:52,517520,,1.878,1.88,1.878,1.879,3100.0,0.6035
2026-06-17 13:51,517520,,1.878,1.88,1.878,1.88,2649.0,0.5157
2026-06-17 13:50,517520,,1.878,1.88,1.877,1.88,2038.0,0.3967
2026-06-17 13:49,517520,,1.878,1.879,1.878,1.878,1678.0,0.3267
2026-06-17 13:48,517520,,1.878,1.88,1.876,1.878,2391.0,0.4655
2026-06-17 13:47,517520,,1.876,1.879,1.876,1.877,2258.0,0.4396
2026-06-17 13:46,517520,,1.879,1.879,1.875,1.876,5631.0,1.0962
2026-06-17 13:45,517520,,1.878,1.88,1.878,1.878,6495.0,1.2644
2026-06-17 13:44,517520,,1.879,1.88,1.878,1.878,1883.0,0.3666
2026-06-17 13:43,517520,,1.88,1.881,1.878,1.879,3579.0,0.6967
2026-06-17 13:42,517520,,1.88,1.88,1.878,1.88,9211.0,1.7931
2026-06-17 13:41,517520,,1.881,1.882,1.88,1.88,5662.0,1.1022
2026-06-17 13:40,517520,,1.882,1.882,1.879,1.881,2246.0,0.4372
2026-06-17 13:39,517520,,1.88,1.883,1.88,1.882,3668.0,0.714
2026-06-17 13:38,517520,,1.88,1.881,1.88,1.88,2818.0,0.5486
2026-06-17 13:37,517520,,1.88,1.881,1.88,1.88,4221.0,0.8217
2026-06-17 13:36,517520,,1.881,1.882,1.879,1.88,7769.0,1.5124
2026-06-17 13:35,517520,,1.88,1.882,1.88,1.881,2645.0,0.5149
2026-06-17 13:34,517520,,1.884,1.884,1.88,1.88,4037.0,0.7859
2026-06-17 13:33,517520,,1.879,1.882,1.878,1.882,2429.0,0.4729
2026-06-17 13:32,517520,,1.875,1.88,1.875,1.88,3242.0,0.6311
2026-06-17 13:31,517520,,1.875,1.878,1.873,1.878,2681.0,0.5219
2026-06-17 13:30,517520,,1.874,1.875,1.873,1.875,2186.0,0.4255
2026-06-17 13:29,517520,,1.873,1.874,1.873,1.874,1952.0,0.38
2026-06-17 13:28,517520,,1.873,1.874,1.873,1.873,2580.0,0.5022
2026-06-17 13:27,517520,,1.875,1.876,1.873,1.873,12835.0,2.4986
2026-06-17 13:26,517520,,1.875,1.878,1.874,1.875,2576.0,0.5015
2026-06-17 13:25,517520,,1.877,1.878,1.875,1.875,2145.0,0.4176
2026-06-17 13:24,517520,,1.876,1.877,1.876,1.877,5820.0,1.133
2026-06-17 13:23,517520,,1.879,1.88,1.876,1.876,2099.0,0.4086
2026-06-17 13:22,517520,,1.877,1.879,1.876,1.879,2656.0,0.517
2026-06-17 13:21,517520,,1.877,1.879,1.876,1.877,2420.0,0.4711
2026-06-17 13:20,517520,,1.877,1.877,1.875,1.877,2720.0,0.5295
2026-06-17 13:19,517520,,1.876,1.877,1.875,1.876,2319.0,0.4514
2026-06-17 13:18,517520,,1.873,1.876,1.872,1.876,2117.0,0.4121
2026-06-17 13:17,517520,,1.878,1.878,1.873,1.873,4484.0,0.8729
2026-06-17 13:16,517520,,1.878,1.879,1.876,1.877,3419.0,0.6656
