date,code,name,open,high,low,close,volume,amount
2026-05-07 15:00,159559,,1.379,1.416,1.37,1.414,1078996.0,151341936.0
2026-05-06 15:00,159559,,1.352,1.38,1.351,1.373,822755.0,112685560.0
2026-04-30 15:00,159559,,1.31,1.343,1.31,1.342,660812.0,88339992.0
2026-04-29 15:00,159559,,1.288,1.321,1.286,1.315,425433.0,55734288.0
2026-04-28 15:00,159559,,1.321,1.322,1.293,1.299,521653.0,68170592.0
2026-04-27 15:00,159559,,1.301,1.333,1.297,1.328,536491.0,70930600.0
2026-04-24 15:00,159559,,1.306,1.312,1.291,1.3,533935.0,69355984.0
2026-04-23 15:00,159559,,1.34,1.342,1.306,1.314,981386.0,129374888.0
2026-04-22 15:00,159559,,1.32,1.339,1.317,1.339,569727.0,75813896.0
2026-04-21 15:00,159559,,1.331,1.334,1.312,1.326,634589.0,83737808.0
2026-04-20 15:00,159559,,1.325,1.334,1.316,1.331,599999.0,79630456.0
2026-04-17 15:00,159559,,1.309,1.323,1.302,1.32,762730.0,100074288.0
2026-04-16 15:00,159559,,1.3,1.309,1.296,1.309,565826.0,73785752.0
2026-04-15 15:00,159559,,1.302,1.309,1.281,1.287,715396.0,92907984.0
2026-04-14 15:00,159559,,1.285,1.295,1.278,1.295,679457.0,87417976.0
2026-04-13 15:00,159559,,1.267,1.282,1.264,1.275,463305.0,58976528.0
2026-04-10 15:00,159559,,1.262,1.291,1.26,1.277,821673.0,105214048.0
2026-04-09 15:00,159559,,1.255,1.257,1.241,1.249,486977.0,60883188.0
2026-04-08 15:00,159559,,1.231,1.269,1.231,1.269,1241122.0,155247568.0
2026-04-07 15:00,159559,,1.204,1.215,1.195,1.203,374627.0,45178428.0
2026-04-03 15:00,159559,,1.228,1.232,1.204,1.207,452668.0,54918388.0
2026-04-02 15:00,159559,,1.246,1.253,1.22,1.228,573267.0,70725264.0
2026-04-01 15:00,159559,,1.241,1.256,1.24,1.255,1176948.0,146823536.0
2026-03-31 15:00,159559,,1.234,1.253,1.222,1.222,521615.0,64514724.0
2026-03-30 15:00,159559,,1.224,1.239,1.216,1.236,407936.0,50060120.0
2026-03-27 15:00,159559,,1.216,1.247,1.214,1.241,565208.0,69686744.0
2026-03-26 15:00,159559,,1.245,1.261,1.23,1.234,607524.0,75768032.0
2026-03-25 15:00,159559,,1.225,1.249,1.225,1.244,718048.0,89072448.0
2026-03-24 15:00,159559,,1.223,1.23,1.189,1.224,769108.0,92897224.0
2026-03-23 15:00,159559,,1.231,1.261,1.2,1.208,1106512.0,136554528.0
2026-03-20 15:00,159559,,1.269,1.279,1.245,1.245,649233.0,81976664.0
2026-03-19 15:00,159559,,1.286,1.288,1.263,1.269,744736.0,95003072.0
2026-03-18 15:00,159559,,1.292,1.304,1.285,1.302,540840.0,70035184.0
2026-03-17 15:00,159559,,1.319,1.323,1.294,1.295,507956.0,66484684.0
2026-03-16 15:00,159559,,1.312,1.315,1.294,1.315,529306.0,68975656.0
2026-03-13 15:00,159559,,1.325,1.334,1.31,1.314,431746.0,57085440.0
2026-03-12 15:00,159559,,1.35,1.353,1.326,1.334,553003.0,73976368.0
2026-03-11 15:00,159559,,1.352,1.365,1.348,1.352,654447.0,88790792.0
2026-03-10 15:00,159559,,1.33,1.353,1.33,1.352,919774.0,123485512.0
2026-03-09 15:00,159559,,1.305,1.324,1.28,1.319,892676.0,115652632.0
2026-03-06 15:00,159559,,1.313,1.335,1.308,1.328,626832.0,83159640.0
2026-03-05 15:00,159559,,1.32,1.328,1.307,1.317,887174.0,117092120.0
2026-03-04 15:00,159559,,1.281,1.317,1.281,1.299,980862.0,127728048.0
2026-03-03 15:00,159559,,1.372,1.381,1.302,1.303,1768543.0,235659840.0
2026-03-02 15:00,159559,,1.384,1.394,1.367,1.374,1451915.0,200189840.0
2026-02-27 15:00,159559,,1.418,1.418,1.405,1.412,942243.0,132831552.0
2026-02-26 15:00,159559,,1.429,1.43,1.412,1.42,1048948.0,148920096.0
2026-02-25 15:00,159559,,1.426,1.437,1.417,1.43,1164241.0,165828624.0
2026-02-24 15:00,159559,,1.481,1.485,1.425,1.43,1649364.0,238024640.0
2026-02-13 15:00,159559,,1.425,1.445,1.421,1.439,1206807.0,173656880.0
2026-02-12 15:00,159559,,1.422,1.435,1.418,1.433,732572.0,104726160.0
2026-02-11 15:00,159559,,1.436,1.437,1.418,1.423,831011.0,118417096.0
2026-02-10 15:00,159559,,1.423,1.443,1.418,1.437,1244866.0,178253664.0
2026-02-09 15:00,159559,,1.418,1.423,1.405,1.423,1022902.0,144802512.0
2026-02-06 15:00,159559,,1.368,1.419,1.357,1.401,1346389.0,188076528.0
2026-02-05 15:00,159559,,1.395,1.399,1.375,1.378,926027.0,128069016.0
2026-02-04 15:00,159559,,1.405,1.409,1.39,1.408,863392.0,120847480.0
2026-02-03 15:00,159559,,1.395,1.413,1.378,1.413,1331253.0,186116768.0
2026-02-02 15:00,159559,,1.398,1.416,1.374,1.379,1580360.0,220632400.0
2026-01-30 15:00,159559,,1.4,1.423,1.365,1.404,1803896.0,251518704.0
2026-01-29 15:00,159559,,1.429,1.446,1.408,1.41,1590812.0,227039040.0
2026-01-28 15:00,159559,,1.457,1.46,1.427,1.433,1776806.0,255177840.0
2026-01-27 15:00,159559,,1.454,1.47,1.414,1.465,2053715.0,295863040.0
2026-01-26 15:00,159559,,1.532,1.548,1.456,1.459,2446176.0,362976928.0
2026-01-23 15:00,159559,,1.501,1.522,1.497,1.52,1326480.0,200750512.0
2026-01-22 15:00,159559,,1.508,1.52,1.491,1.497,1112218.0,167358784.0
2026-01-21 15:00,159559,,1.479,1.513,1.478,1.502,1329713.0,199525840.0
2026-01-20 15:00,159559,,1.511,1.532,1.477,1.491,1753255.0,262688320.0
2026-01-19 15:00,159559,,1.524,1.531,1.498,1.514,2202981.0,334037216.0
2026-01-16 15:00,159559,,1.47,1.518,1.47,1.509,2245580.0,336367264.0
2026-01-15 15:00,159559,,1.46,1.476,1.445,1.461,1545946.0,225470688.0
2026-01-14 15:00,159559,,1.484,1.521,1.452,1.471,2751833.0,410203392.0
2026-01-13 15:00,159559,,1.527,1.532,1.48,1.487,2305638.0,346442112.0
2026-01-12 15:00,159559,,1.482,1.527,1.472,1.526,2166292.0,325304256.0
2026-01-09 15:00,159559,,1.45,1.495,1.45,1.48,1855985.0,274005120.0
2026-01-08 15:00,159559,,1.43,1.454,1.424,1.451,1848583.0,267429120.0
2026-01-07 15:00,159559,,1.44,1.455,1.422,1.433,2132858.0,306640992.0
2026-01-06 15:00,159559,,1.44,1.454,1.43,1.45,2082929.0,300648800.0
2026-01-05 15:00,159559,,1.419,1.44,1.408,1.439,2474699.0,353745536.0
2025-12-31 15:00,159559,,1.434,1.439,1.414,1.425,2355871.0,335639776.0
2025-12-30 15:00,159559,,1.361,1.439,1.356,1.431,3227485.0,454358944.0
2025-12-29 15:00,159559,,1.354,1.381,1.348,1.372,1987320.0,271841280.0
2025-12-26 15:00,159559,,1.359,1.365,1.336,1.353,2148988.0,290774016.0
2025-12-25 15:00,159559,,1.308,1.356,1.303,1.356,2196972.0,294180032.0
2025-12-24 15:00,159559,,1.29,1.302,1.286,1.301,608273.0,78897544.0
2025-12-23 15:00,159559,,1.31,1.31,1.283,1.29,983222.0,127133480.0
2025-12-22 15:00,159559,,1.295,1.309,1.287,1.306,1024536.0,133162760.0
2025-12-19 15:00,159559,,1.265,1.289,1.265,1.279,692760.0,88767104.0
2025-12-18 15:00,159559,,1.266,1.282,1.263,1.263,680495.0,86559912.0
2025-12-17 15:00,159559,,1.257,1.277,1.248,1.274,862988.0,108861144.0
2025-12-16 15:00,159559,,1.281,1.283,1.255,1.258,784350.0,99149944.0
2025-12-15 15:00,159559,,1.295,1.304,1.283,1.283,686238.0,88758584.0
2025-12-12 15:00,159559,,1.303,1.312,1.291,1.307,802265.0,104375872.0
2025-12-11 15:00,159559,,1.329,1.331,1.3,1.302,845099.0,110973992.0
2025-12-10 15:00,159559,,1.319,1.33,1.311,1.328,817214.0,107942960.0
2025-12-09 15:00,159559,,1.334,1.344,1.32,1.321,937548.0,124723752.0
2025-12-08 15:00,159559,,1.33,1.345,1.322,1.344,1346397.0,179673600.0
2025-12-05 15:00,159559,,1.302,1.329,1.287,1.329,1408729.0,184642208.0
2025-12-04 15:00,159559,,1.283,1.313,1.281,1.304,1874614.0,243265440.0
2025-12-03 15:00,159559,,1.276,1.285,1.261,1.264,616541.0,78244112.0
2025-12-02 15:00,159559,,1.302,1.302,1.274,1.276,707733.0,90732968.0
2025-12-01 15:00,159559,,1.281,1.302,1.28,1.302,910619.0,117790744.0
2025-11-28 15:00,159559,,1.265,1.284,1.259,1.284,677967.0,86390232.0
2025-11-27 15:00,159559,,1.272,1.285,1.267,1.269,686850.0,87635968.0
2025-11-26 15:00,159559,,1.268,1.28,1.259,1.271,620112.0,78875992.0
2025-11-25 15:00,159559,,1.27,1.285,1.265,1.269,833079.0,106296920.0
2025-11-24 15:00,159559,,1.25,1.268,1.236,1.262,782396.0,98023512.0
2025-11-21 15:00,159559,,1.254,1.271,1.229,1.246,1554533.0,194836000.0
2025-11-20 15:00,159559,,1.29,1.293,1.266,1.267,606358.0,77285032.0
2025-11-19 15:00,159559,,1.294,1.3,1.276,1.281,717488.0,92222472.0
2025-11-18 15:00,159559,,1.301,1.301,1.29,1.295,613555.0,79447648.0
2025-11-17 15:00,159559,,1.295,1.31,1.294,1.306,525322.0,68428024.0
2025-11-14 15:00,159559,,1.308,1.318,1.301,1.301,600556.0,78588752.0
2025-11-13 15:00,159559,,1.308,1.33,1.308,1.322,707644.0,93461768.0
2025-11-12 15:00,159559,,1.328,1.329,1.3,1.314,923497.0,121226400.0
2025-11-11 15:00,159559,,1.343,1.349,1.323,1.328,861686.0,115008216.0
2025-11-10 15:00,159559,,1.355,1.362,1.331,1.339,870975.0,116710864.0
2025-11-07 15:00,159559,,1.38,1.381,1.353,1.355,945378.0,128600640.0
2025-11-06 15:00,159559,,1.352,1.382,1.351,1.379,1037854.0,142105264.0
2025-11-05 15:00,159559,,1.33,1.355,1.33,1.35,657701.0,88486888.0
2025-11-04 15:00,159559,,1.394,1.394,1.348,1.357,1153830.0,157370880.0
2025-11-03 15:00,159559,,1.402,1.408,1.38,1.395,819496.0,114101640.0
2025-10-31 15:00,159559,,1.388,1.421,1.384,1.401,969684.0,136274160.0
2025-10-30 15:00,159559,,1.423,1.428,1.393,1.396,1020809.0,143793728.0
2025-10-29 15:00,159559,,1.401,1.417,1.397,1.417,971227.0,136587120.0
2025-10-28 15:00,159559,,1.405,1.414,1.392,1.403,1052807.0,147895264.0
2025-10-27 15:00,159559,,1.409,1.411,1.384,1.404,1344185.0,188081920.0
2025-10-24 15:00,159559,,1.372,1.392,1.371,1.39,1163895.0,160869760.0
2025-10-23 15:00,159559,,1.37,1.372,1.341,1.363,859338.0,116325584.0
2025-10-22 15:00,159559,,1.369,1.389,1.359,1.376,817348.0,112457208.0
2025-10-21 15:00,159559,,1.358,1.374,1.352,1.37,897146.0,122416560.0
2025-10-20 15:00,159559,,1.34,1.367,1.339,1.349,1056945.0,143070288.0
2025-10-17 15:00,159559,,1.368,1.373,1.321,1.325,1448927.0,194601184.0
2025-10-16 15:00,159559,,1.389,1.391,1.367,1.373,1339568.0,184517424.0
2025-10-15 15:00,159559,,1.369,1.408,1.349,1.407,1383869.0,191501776.0
2025-10-14 15:00,159559,,1.438,1.447,1.366,1.373,1688681.0,236529440.0
2025-10-13 15:00,159559,,1.375,1.434,1.375,1.427,1857773.0,262757216.0
2025-10-10 15:00,159559,,1.509,1.523,1.46,1.468,1852077.0,276242592.0
2025-10-09 15:00,159559,,1.515,1.524,1.487,1.513,1891662.0,285648896.0
2025-09-30 15:00,159559,,1.512,1.518,1.497,1.517,1705479.0,257677424.0
2025-09-29 15:00,159559,,1.464,1.502,1.464,1.5,2248516.0,334694464.0
2025-09-26 15:00,159559,,1.501,1.506,1.466,1.467,1570803.0,233279136.0
2025-09-25 15:00,159559,,1.515,1.531,1.5,1.514,1710678.0,259541984.0
2025-09-24 15:00,159559,,1.465,1.511,1.451,1.511,1920229.0,286553216.0
2025-09-23 15:00,159559,,1.496,1.501,1.442,1.477,2110963.0,310060896.0
2025-09-22 15:00,159559,,1.472,1.494,1.472,1.494,1857826.0,275822304.0
2025-09-19 15:00,159559,,1.508,1.517,1.471,1.48,3237719.0,483024992.0
2025-09-18 15:00,159559,,1.545,1.585,1.491,1.532,4303478.0,665375488.0
2025-09-17 15:00,159559,,1.511,1.557,1.5,1.541,4483068.0,688289152.0
2025-09-16 15:00,159559,,1.44,1.502,1.44,1.499,2371659.0,349153632.0
2025-09-15 15:00,159559,,1.417,1.457,1.416,1.436,1298022.0,186981600.0
2025-09-12 15:00,159559,,1.44,1.45,1.42,1.424,1337365.0,191808080.0
2025-09-11 15:00,159559,,1.385,1.435,1.378,1.435,1680777.0,237340032.0
2025-09-10 15:00,159559,,1.396,1.416,1.384,1.394,1399633.0,196042000.0
2025-09-09 15:00,159559,,1.414,1.417,1.392,1.397,2108587.0,295770560.0
2025-09-08 15:00,159559,,1.354,1.428,1.354,1.427,2906585.0,410364608.0
2025-09-05 15:00,159559,,1.296,1.352,1.296,1.351,1053595.0,140128432.0
2025-09-04 15:00,159559,,1.362,1.37,1.278,1.302,1557400.0,206814496.0
2025-09-03 15:00,159559,,1.411,1.42,1.355,1.363,2070867.0,287293248.0
2025-09-02 15:00,159559,,1.38,1.425,1.334,1.408,2266594.0,313813824.0
2025-09-01 15:00,159559,,1.372,1.4,1.364,1.379,752719.0,103738392.0
2025-08-29 15:00,159559,,1.383,1.401,1.357,1.381,888992.0,122558800.0
2025-08-28 15:00,159559,,1.367,1.382,1.33,1.382,1454479.0,198075168.0
2025-08-27 15:00,159559,,1.395,1.432,1.368,1.37,1241447.0,174845616.0
2025-08-26 15:00,159559,,1.411,1.411,1.39,1.394,816548.0,114095976.0
2025-08-25 15:00,159559,,1.398,1.424,1.39,1.41,1216547.0,171175792.0
2025-08-22 15:00,159559,,1.358,1.383,1.353,1.383,919639.0,126048304.0
2025-08-21 15:00,159559,,1.376,1.384,1.351,1.358,975075.0,133340520.0
2025-08-20 15:00,159559,,1.361,1.378,1.35,1.378,822304.0,112340384.0
2025-08-19 15:00,159559,,1.348,1.392,1.329,1.376,1203779.0,163774768.0
2025-08-18 15:00,159559,,1.342,1.362,1.329,1.353,1101306.0,148276240.0
2025-08-15 15:00,159559,,1.291,1.328,1.29,1.328,1198529.0,157720528.0
2025-08-14 15:00,159559,,1.305,1.321,1.273,1.297,1275808.0,165590560.0
2025-08-13 15:00,159559,,1.298,1.31,1.289,1.305,853415.0,110893280.0
2025-08-12 15:00,159559,,1.303,1.303,1.281,1.295,679123.0,87725128.0
2025-08-11 15:00,159559,,1.287,1.308,1.287,1.303,772986.0,100390904.0
2025-08-08 15:00,159559,,1.304,1.304,1.284,1.286,744102.0,96208440.0
2025-08-07 15:00,159559,,1.322,1.322,1.292,1.309,1191436.0,155545456.0
2025-08-06 15:00,159559,,1.266,1.32,1.26,1.319,1140080.0,148270464.0
2025-08-05 15:00,159559,,1.252,1.264,1.246,1.264,707359.0,88897224.0
2025-08-04 15:00,159559,,1.195,1.25,1.195,1.25,648207.0,79525456.0
2025-08-01 15:00,159559,,1.206,1.223,1.193,1.204,385372.0,46494100.0
2025-07-31 15:00,159559,,1.21,1.233,1.204,1.21,560173.0,68472592.0
2025-07-30 15:00,159559,,1.231,1.233,1.206,1.214,555471.0,67733400.0
2025-07-29 15:00,159559,,1.233,1.236,1.22,1.236,399924.0,49173336.0
2025-07-28 15:00,159559,,1.241,1.241,1.227,1.232,415568.0,51249152.0
2025-07-25 15:00,159559,,1.223,1.235,1.216,1.235,480527.0,58912484.0
2025-07-24 15:00,159559,,1.215,1.229,1.213,1.223,463641.0,56616368.0
2025-07-23 15:00,159559,,1.22,1.224,1.208,1.211,636999.0,77433720.0
2025-07-22 15:00,159559,,1.232,1.232,1.216,1.223,625994.0,76689560.0
2025-07-21 15:00,159559,,1.223,1.248,1.216,1.236,952002.0,117202296.0
2025-07-18 15:00,159559,,1.21,1.213,1.197,1.208,546662.0,65877336.0
2025-07-17 15:00,159559,,1.19,1.214,1.183,1.208,857472.0,103172704.0
2025-07-16 15:00,159559,,1.178,1.203,1.171,1.191,745300.0,88563728.0
2025-07-15 15:00,159559,,1.173,1.177,1.159,1.177,624045.0,73008432.0
2025-07-14 15:00,159559,,1.142,1.176,1.142,1.173,853172.0,99451976.0
2025-07-11 15:00,159559,,1.12,1.149,1.114,1.14,385245.0,43655336.0
2025-07-10 15:00,159559,,1.121,1.124,1.112,1.12,252680.0,28235970.0
2025-07-09 15:00,159559,,1.135,1.154,1.124,1.127,325932.0,37198476.0
2025-07-08 15:00,159559,,1.111,1.131,1.111,1.13,163711.0,18399734.0
2025-07-07 15:00,159559,,1.12,1.122,1.108,1.112,137044.0,15240615.0
2025-07-04 15:00,159559,,1.137,1.137,1.121,1.125,199422.0,22495338.0
2025-07-03 15:00,159559,,1.132,1.145,1.128,1.137,193222.0,21927964.0
2025-07-02 15:00,159559,,1.154,1.154,1.131,1.137,232371.0,26476484.0
2025-07-01 15:00,159559,,1.165,1.165,1.148,1.154,197956.0,22856026.0
2025-06-30 15:00,159559,,1.144,1.164,1.143,1.164,262970.0,30405012.0
2025-06-27 15:00,159559,,1.145,1.153,1.137,1.142,239558.0,27440884.0
2025-06-26 15:00,159559,,1.156,1.164,1.143,1.144,360931.0,41684916.0
2025-06-25 15:00,159559,,1.138,1.159,1.131,1.158,551639.0,63239428.0
2025-06-24 15:00,159559,,1.091,1.137,1.089,1.137,634845.0,71347608.0
2025-06-23 15:00,159559,,1.072,1.087,1.069,1.085,121740.0,13170450.0
2025-06-20 15:00,159559,,1.104,1.111,1.08,1.082,262950.0,28640516.0
2025-06-19 15:00,159559,,1.107,1.129,1.105,1.108,284185.0,31789424.0
2025-06-18 15:00,159559,,1.101,1.113,1.096,1.113,141398.0,15620518.0
2025-06-17 15:00,159559,,1.11,1.115,1.101,1.105,140552.0,15555460.0
2025-06-16 15:00,159559,,1.101,1.111,1.098,1.109,148677.0,16457989.0
2025-06-13 15:00,159559,,1.122,1.125,1.105,1.108,212454.0,23657838.0
2025-06-12 15:00,159559,,1.117,1.133,1.116,1.127,187850.0,21173724.0
2025-06-11 15:00,159559,,1.125,1.135,1.115,1.124,217332.0,24524284.0
2025-06-10 15:00,159559,,1.142,1.142,1.108,1.126,322164.0,36165188.0
2025-06-09 15:00,159559,,1.132,1.148,1.132,1.139,226907.0,25900220.0
2025-06-06 15:00,159559,,1.141,1.141,1.127,1.132,206922.0,23412190.0
2025-06-05 15:00,159559,,1.124,1.143,1.113,1.141,287800.0,32556204.0
2025-06-04 15:00,159559,,1.111,1.127,1.111,1.124,225276.0,25262178.0
2025-06-03 15:00,159559,,1.106,1.12,1.103,1.112,157608.0,17554246.0
2025-05-30 15:00,159559,,1.132,1.135,1.11,1.112,294464.0,32872678.0
2025-05-29 15:00,159559,,1.122,1.143,1.122,1.139,341789.0,38806100.0
2025-05-28 15:00,159559,,1.132,1.138,1.12,1.122,213712.0,24103414.0
2025-05-27 15:00,159559,,1.148,1.148,1.128,1.13,268486.0,30431724.0
2025-05-26 15:00,159559,,1.148,1.153,1.138,1.15,225853.0,25864412.0
2025-05-23 15:00,159559,,1.156,1.175,1.145,1.147,330313.0,38358832.0
2025-05-22 15:00,159559,,1.163,1.175,1.156,1.158,244123.0,28428454.0
2025-05-21 15:00,159559,,1.176,1.176,1.159,1.167,282757.0,32972636.0
2025-05-20 15:00,159559,,1.172,1.183,1.161,1.179,269071.0,31591502.0
2025-05-19 15:00,159559,,1.183,1.183,1.156,1.177,331409.0,38742388.0
2025-05-16 15:00,159559,,1.17,1.203,1.168,1.186,372660.0,44453884.0
2025-05-15 15:00,159559,,1.205,1.205,1.174,1.179,390444.0,46175456.0
2025-05-14 15:00,159559,,1.208,1.218,1.194,1.204,454050.0,54694828.0
2025-05-13 15:00,159559,,1.244,1.244,1.205,1.207,567400.0,69101352.0
2025-05-12 15:00,159559,,1.193,1.227,1.188,1.227,507433.0,61408868.0
2025-05-09 15:00,159559,,1.19,1.194,1.162,1.179,376826.0,44320964.0
2025-05-08 15:00,159559,,1.182,1.203,1.181,1.198,356441.0,42653880.0
2025-05-07 15:00,159559,,1.204,1.213,1.169,1.183,539592.0,64091328.0
2025-05-06 15:00,159559,,1.163,1.187,1.16,1.185,372999.0,43858152.0
2025-04-30 15:00,159559,,1.12,1.159,1.118,1.154,437197.0,49894708.0
2025-04-29 15:00,159559,,1.096,1.12,1.093,1.116,293404.0,32612006.0
2025-04-28 15:00,159559,,1.12,1.124,1.096,1.1,237294.0,26192818.0
2025-04-25 15:00,159559,,1.116,1.132,1.108,1.119,281065.0,31458118.0
2025-04-24 15:00,159559,,1.132,1.14,1.111,1.117,434808.0,48867652.0
2025-04-23 15:00,159559,,1.094,1.141,1.094,1.135,581259.0,65260604.0
2025-04-22 15:00,159559,,1.096,1.099,1.083,1.086,204156.0,22268660.0
2025-04-21 15:00,159559,,1.054,1.099,1.045,1.096,350142.0,37677444.0
2025-04-18 15:00,159559,,1.06,1.066,1.05,1.061,148265.0,15666117.0
2025-04-17 15:00,159559,,1.057,1.081,1.057,1.061,221151.0,23685448.0
2025-04-16 15:00,159559,,1.093,1.093,1.052,1.068,237621.0,25390598.0
2025-04-15 15:00,159559,,1.09,1.098,1.073,1.087,258122.0,27975640.0
2025-04-14 15:00,159559,,1.1,1.108,1.085,1.09,307069.0,33685032.0
2025-04-11 15:00,159559,,1.048,1.09,1.044,1.077,416721.0,44527900.0
2025-04-10 15:00,159559,,1.037,1.086,1.037,1.055,501881.0,53508472.0
2025-04-09 15:00,159559,,0.975,1.028,0.932,1.026,520250.0,51576700.0
2025-04-08 15:00,159559,,1.01,1.055,0.972,1.0,537689.0,53773488.0
2025-04-07 15:00,159559,,1.068,1.111,1.058,1.058,235789.0,25144644.0
2025-04-03 15:00,159559,,1.18,1.198,1.161,1.175,225448.0,26575182.0
2025-04-02 15:00,159559,,1.185,1.205,1.185,1.196,183313.0,21933294.0
2025-04-01 15:00,159559,,1.197,1.201,1.186,1.188,151019.0,18013586.0
2025-03-31 15:00,159559,,1.193,1.2,1.169,1.194,250020.0,29588740.0
2025-03-28 15:00,159559,,1.22,1.232,1.208,1.208,164498.0,20012500.0
2025-03-27 15:00,159559,,1.223,1.243,1.208,1.224,177212.0,21740308.0
2025-03-26 15:00,159559,,1.212,1.242,1.212,1.226,166860.0,20539348.0
2025-03-25 15:00,159559,,1.244,1.25,1.215,1.219,201332.0,24770824.0
2025-03-24 15:00,159559,,1.249,1.254,1.212,1.244,288361.0,35551196.0
2025-03-21 15:00,159559,,1.284,1.285,1.246,1.251,404767.0,51044436.0
2025-03-20 15:00,159559,,1.297,1.309,1.282,1.292,264804.0,34324996.0
2025-03-19 15:00,159559,,1.304,1.309,1.288,1.3,272066.0,35340880.0
2025-03-18 15:00,159559,,1.295,1.309,1.293,1.306,259505.0,33806364.0
2025-03-17 15:00,159559,,1.289,1.298,1.274,1.293,264115.0,33983076.0
2025-03-14 15:00,159559,,1.259,1.296,1.252,1.291,426119.0,54382828.0
2025-03-13 15:00,159559,,1.312,1.312,1.255,1.265,485557.0,61864352.0
2025-03-12 15:00,159559,,1.323,1.327,1.312,1.314,331696.0,43779176.0
2025-03-11 15:00,159559,,1.299,1.324,1.29,1.32,415047.0,54314004.0
2025-03-10 15:00,159559,,1.316,1.335,1.307,1.327,452291.0,59798288.0
2025-03-07 15:00,159559,,1.313,1.327,1.3,1.312,447081.0,58774724.0
2025-03-06 15:00,159559,,1.291,1.325,1.291,1.316,623501.0,81668056.0
2025-03-05 15:00,159559,,1.26,1.287,1.26,1.286,519273.0,66244124.0
2025-03-04 15:00,159559,,1.211,1.27,1.211,1.27,598227.0,75111384.0
2025-03-03 15:00,159559,,1.241,1.273,1.223,1.233,584571.0,72923584.0
2025-02-28 15:00,159559,,1.323,1.33,1.246,1.254,881585.0,112945336.0
2025-02-27 15:00,159559,,1.339,1.36,1.312,1.345,693518.0,92792544.0
2025-02-26 15:00,159559,,1.321,1.38,1.317,1.35,996348.0,134975024.0
2025-02-25 15:00,159559,,1.298,1.342,1.291,1.321,555015.0,73277120.0
2025-02-24 15:00,159559,,1.331,1.349,1.291,1.322,721136.0,95297784.0
2025-02-21 15:00,159559,,1.28,1.33,1.276,1.33,597706.0,78127288.0
2025-02-20 15:00,159559,,1.277,1.296,1.256,1.288,573969.0,73253096.0
2025-02-19 15:00,159559,,1.189,1.265,1.189,1.265,492286.0,61470404.0
2025-02-18 15:00,159559,,1.21,1.22,1.186,1.19,104171.0,12566298.0
2025-02-17 15:00,159559,,1.187,1.213,1.185,1.213,112642.0,13506392.0
2025-02-14 15:00,159559,,1.165,1.191,1.165,1.185,100969.0,11913295.0
2025-02-13 15:00,159559,,1.209,1.209,1.176,1.177,178874.0,21306758.0
2025-02-12 15:00,159559,,1.188,1.219,1.188,1.209,120916.0,14558992.0
