datetime,code,name,open,high,low,close,volume,amount
2026-06-17 14:10,159559,,1.419,1.421,1.419,1.421,6257.0,3.7839
2026-06-17 14:09,159559,,1.418,1.419,1.418,1.419,458.0,0.277
2026-06-17 14:08,159559,,1.418,1.419,1.418,1.418,4319.0,2.6119
2026-06-17 14:07,159559,,1.419,1.419,1.418,1.418,2459.0,1.4871
2026-06-17 14:06,159559,,1.42,1.42,1.419,1.42,2773.0,1.677
2026-06-17 14:05,159559,,1.419,1.421,1.419,1.42,754.0,0.456
2026-06-17 14:04,159559,,1.42,1.42,1.419,1.419,1678.0,1.0148
2026-06-17 14:03,159559,,1.421,1.421,1.42,1.42,946.0,0.5721
2026-06-17 14:02,159559,,1.421,1.422,1.421,1.421,354.0,0.2141
2026-06-17 14:01,159559,,1.421,1.422,1.42,1.421,3143.0,1.9007
2026-06-17 14:00,159559,,1.42,1.421,1.42,1.421,534.0,0.3229
2026-06-17 13:59,159559,,1.42,1.42,1.419,1.42,1956.0,1.1829
2026-06-17 13:58,159559,,1.418,1.42,1.418,1.42,2168.0,1.3111
2026-06-17 13:57,159559,,1.419,1.419,1.418,1.419,1363.0,0.8243
2026-06-17 13:56,159559,,1.419,1.42,1.419,1.419,3697.0,2.2358
2026-06-17 13:55,159559,,1.419,1.42,1.419,1.419,1084.0,0.6555
2026-06-17 13:54,159559,,1.421,1.421,1.419,1.419,2351.0,1.4218
2026-06-17 13:53,159559,,1.422,1.423,1.421,1.421,4749.0,2.872
2026-06-17 13:52,159559,,1.423,1.423,1.422,1.423,1349.0,0.8158
2026-06-17 13:51,159559,,1.423,1.423,1.422,1.422,116.0,0.0702
2026-06-17 13:50,159559,,1.422,1.423,1.422,1.423,253.0,0.153
2026-06-17 13:49,159559,,1.421,1.422,1.421,1.422,11725.0,7.0907
2026-06-17 13:48,159559,,1.421,1.422,1.421,1.421,2027.0,1.2258
2026-06-17 13:47,159559,,1.421,1.422,1.421,1.421,253.0,0.153
2026-06-17 13:46,159559,,1.422,1.423,1.421,1.421,1268.0,0.7668
2026-06-17 13:45,159559,,1.422,1.422,1.421,1.422,1409.0,0.8521
2026-06-17 13:44,159559,,1.422,1.423,1.421,1.421,760.0,0.4596
2026-06-17 13:43,159559,,1.422,1.423,1.422,1.422,2041.0,1.2343
2026-06-17 13:42,159559,,1.425,1.425,1.422,1.423,1677.0,1.0142
2026-06-17 13:41,159559,,1.424,1.425,1.424,1.424,1079.0,0.6525
2026-06-17 13:40,159559,,1.425,1.425,1.424,1.424,832.0,0.5032
2026-06-17 13:39,159559,,1.424,1.425,1.424,1.424,867.0,0.5243
2026-06-17 13:38,159559,,1.425,1.425,1.424,1.424,4278.0,2.5871
2026-06-17 13:37,159559,,1.426,1.427,1.425,1.425,1590.0,0.9616
2026-06-17 13:36,159559,,1.426,1.426,1.425,1.426,2652.0,1.6038
2026-06-17 13:35,159559,,1.425,1.426,1.425,1.426,499.0,0.3018
2026-06-17 13:34,159559,,1.426,1.426,1.425,1.425,740.0,0.4475
2026-06-17 13:33,159559,,1.426,1.426,1.425,1.426,3025.0,1.8294
2026-06-17 13:32,159559,,1.424,1.426,1.424,1.426,1382.0,0.8358
2026-06-17 13:31,159559,,1.422,1.424,1.422,1.424,1508.0,0.912
2026-06-17 13:30,159559,,1.423,1.423,1.422,1.422,261.0,0.1578
2026-06-17 13:29,159559,,1.421,1.423,1.421,1.423,457.0,0.2764
2026-06-17 13:28,159559,,1.422,1.422,1.422,1.422,968.0,0.5854
2026-06-17 13:27,159559,,1.425,1.425,1.422,1.422,1625.0,0.9827
2026-06-17 13:26,159559,,1.423,1.424,1.422,1.424,1180.0,0.7136
2026-06-17 13:25,159559,,1.422,1.423,1.422,1.423,4723.0,2.8562
2026-06-17 13:24,159559,,1.423,1.423,1.422,1.422,356.0,0.2153
2026-06-17 13:23,159559,,1.422,1.423,1.421,1.422,1906.0,1.1527
2026-06-17 13:22,159559,,1.42,1.422,1.42,1.422,2681.0,1.6213
2026-06-17 13:21,159559,,1.42,1.42,1.42,1.42,116.0,0.0702
2026-06-17 13:20,159559,,1.42,1.42,1.419,1.42,1543.0,0.9331
2026-06-17 13:19,159559,,1.418,1.42,1.418,1.42,682.0,0.4124
2026-06-17 13:18,159559,,1.418,1.419,1.418,1.418,343.0,0.2074
2026-06-17 13:17,159559,,1.417,1.418,1.416,1.418,1957.0,1.1835
2026-06-17 13:16,159559,,1.417,1.418,1.417,1.417,3348.0,2.0247
2026-06-17 13:15,159559,,1.418,1.419,1.417,1.417,8162.0,4.936
2026-06-17 13:14,159559,,1.42,1.42,1.418,1.418,3309.0,2.0011
