datetime,code,name,open,high,low,close,volume,amount
2026-06-12 13:45,159559,,1.378,1.386,1.375,1.378,48703.0,28.894
2026-06-12 13:30,159559,,1.382,1.382,1.377,1.378,33314.0,19.7642
2026-06-12 13:15,159559,,1.387,1.389,1.376,1.382,66478.0,39.4393
2026-06-12 11:30,159559,,1.389,1.392,1.387,1.388,38698.0,22.9583
2026-06-12 11:15,159559,,1.396,1.399,1.389,1.39,50784.0,30.1286
2026-06-12 11:00,159559,,1.398,1.4,1.395,1.395,34593.0,20.5229
2026-06-12 10:45,159559,,1.394,1.399,1.391,1.399,46488.0,27.5799
2026-06-12 10:30,159559,,1.411,1.413,1.394,1.394,89184.0,52.9101
2026-06-12 10:15,159559,,1.409,1.434,1.407,1.411,203886.61,120.9596
2026-06-12 10:00,159559,,1.392,1.409,1.387,1.409,128735.0,76.3745
2026-06-12 09:45,159559,,1.39,1.399,1.387,1.391,255110.0,151.3488
2026-06-11 15:00,159559,,1.376,1.38,1.376,1.379,71950.0,42.8127
2026-06-11 14:45,159559,,1.373,1.379,1.372,1.376,42055.09,25.0242
2026-06-11 14:30,159559,,1.374,1.376,1.372,1.373,43921.0,26.1345
2026-06-11 14:15,159559,,1.382,1.382,1.373,1.374,49489.91,29.4482
2026-06-11 14:00,159559,,1.382,1.387,1.379,1.382,22012.0,13.0979
2026-06-11 13:45,159559,,1.384,1.388,1.38,1.382,52192.0,31.056
2026-06-11 13:30,159559,,1.39,1.398,1.384,1.384,45564.0,27.1121
2026-06-11 13:15,159559,,1.376,1.389,1.376,1.389,49384.0,29.3852
2026-06-11 11:30,159559,,1.379,1.382,1.375,1.375,38334.0,22.81
2026-06-11 11:15,159559,,1.389,1.39,1.377,1.378,49707.0,29.5773
2026-06-11 11:00,159559,,1.383,1.391,1.38,1.389,54970.0,32.709
2026-06-11 10:45,159559,,1.382,1.388,1.382,1.383,42321.0,25.1824
2026-06-11 10:30,159559,,1.391,1.393,1.382,1.383,78631.0,46.7881
2026-06-11 10:15,159559,,1.405,1.405,1.387,1.391,75206.0,44.7501
2026-06-11 10:00,159559,,1.404,1.417,1.399,1.405,107874.0,64.1887
2026-06-11 09:45,159559,,1.424,1.424,1.382,1.404,481469.0,286.4904
2026-06-10 15:00,159559,,1.445,1.45,1.444,1.444,155668.0,93.8564
2026-06-10 14:45,159559,,1.457,1.457,1.443,1.445,81215.0,48.9667
2026-06-10 14:30,159559,,1.44,1.459,1.438,1.457,83868.0,50.5662
2026-06-10 14:15,159559,,1.445,1.449,1.437,1.44,55733.0,33.6029
2026-06-10 14:00,159559,,1.436,1.445,1.427,1.444,83560.0,50.3805
2026-06-10 13:45,159559,,1.441,1.441,1.434,1.436,35494.0,21.4003
2026-06-10 13:30,159559,,1.433,1.441,1.433,1.441,35827.0,21.6011
2026-06-10 13:15,159559,,1.446,1.447,1.431,1.434,93299.0,56.2525
2026-06-10 11:30,159559,,1.448,1.451,1.439,1.447,87703.0,52.8785
2026-06-10 11:15,159559,,1.451,1.454,1.44,1.448,88235.0,53.1992
2026-06-10 11:00,159559,,1.46,1.462,1.449,1.45,85451.0,51.5207
2026-06-10 10:45,159559,,1.468,1.472,1.456,1.461,110045.0,66.3491
2026-06-10 10:30,159559,,1.468,1.474,1.463,1.468,71683.0,43.2196
2026-06-10 10:15,159559,,1.469,1.475,1.464,1.468,191315.0,115.3489
2026-06-10 10:00,159559,,1.478,1.483,1.466,1.47,177627.12,107.0961
2026-06-10 09:45,159559,,1.486,1.503,1.474,1.478,215292.0,129.8053
2026-06-09 15:00,159559,,1.502,1.507,1.501,1.505,122054.0,72.7995
2026-06-09 14:45,159559,,1.496,1.502,1.495,1.502,72725.0,43.3771
2026-06-09 14:30,159559,,1.49,1.498,1.489,1.497,54410.0,32.453
2026-06-09 14:15,159559,,1.486,1.492,1.485,1.49,35830.0,21.3709
2026-06-09 14:00,159559,,1.491,1.494,1.485,1.485,35294.0,21.0512
2026-06-09 13:45,159559,,1.487,1.496,1.487,1.491,62870.84,37.4995
2026-06-09 13:30,159559,,1.486,1.489,1.484,1.486,48648.0,29.0163
2026-06-09 13:15,159559,,1.482,1.488,1.479,1.486,108710.0,64.8405
2026-06-09 11:30,159559,,1.484,1.484,1.475,1.481,92559.59,55.2075
2026-06-09 11:15,159559,,1.48,1.486,1.476,1.483,52937.0,31.5745
2026-06-09 11:00,159559,,1.486,1.486,1.48,1.481,32370.0,19.3072
2026-06-09 10:45,159559,,1.488,1.491,1.48,1.487,57345.16,34.2037
2026-06-09 10:30,159559,,1.478,1.488,1.475,1.488,84111.0,50.1683
2026-06-09 10:15,159559,,1.483,1.489,1.477,1.478,54558.0,32.5413
2026-06-09 10:00,159559,,1.489,1.493,1.471,1.483,128488.0,76.6371
2026-06-09 09:45,159559,,1.487,1.494,1.458,1.488,428960.12,255.8548
2026-06-08 15:00,159559,,1.493,1.495,1.488,1.495,93508.0,57.7717
2026-06-08 14:45,159559,,1.498,1.499,1.487,1.493,48943.0,30.2383
2026-06-08 14:30,159559,,1.483,1.506,1.482,1.498,69599.0,43.0001
2026-06-08 14:15,159559,,1.488,1.488,1.48,1.482,38873.0,24.0168
2026-06-08 14:00,159559,,1.476,1.49,1.47,1.488,87015.0,53.7602
2026-06-08 13:45,159559,,1.486,1.487,1.476,1.477,87154.0,53.8461
2026-06-08 13:30,159559,,1.495,1.499,1.485,1.486,71000.05,43.8657
2026-06-08 13:15,159559,,1.504,1.505,1.49,1.495,107034.0,66.1285
2026-06-08 11:30,159559,,1.499,1.519,1.498,1.504,159625.0,98.6206
2026-06-08 11:15,159559,,1.495,1.5,1.493,1.499,58218.95,35.9692
2026-06-08 11:00,159559,,1.498,1.499,1.489,1.494,65167.0,40.2619
2026-06-08 10:45,159559,,1.5,1.501,1.489,1.498,117124.0,72.3623
2026-06-08 10:30,159559,,1.501,1.504,1.484,1.501,198956.0,122.9203
2026-06-08 10:15,159559,,1.459,1.505,1.457,1.502,422019.0,260.7346
2026-06-08 10:00,159559,,1.463,1.472,1.452,1.459,277872.0,171.6768
2026-06-08 09:45,159559,,1.417,1.467,1.417,1.463,556291.0,343.6915
2026-06-05 15:00,159559,,1.453,1.465,1.453,1.465,211763.0,131.8922
2026-06-05 14:45,159559,,1.456,1.46,1.45,1.452,83050.0,51.726
2026-06-05 14:30,159559,,1.461,1.464,1.456,1.456,42239.0,26.3077
2026-06-05 14:15,159559,,1.467,1.467,1.458,1.461,91453.0,56.9596
2026-06-05 14:00,159559,,1.474,1.474,1.465,1.466,68120.0,42.4271
2026-06-05 13:45,159559,,1.469,1.476,1.466,1.473,119456.0,74.4007
2026-06-05 13:30,159559,,1.473,1.492,1.469,1.469,279812.0,174.2751
2026-06-05 13:15,159559,,1.412,1.473,1.412,1.472,451566.72,281.2489
2026-06-05 11:30,159559,,1.41,1.422,1.402,1.411,95845.0,59.6951
2026-06-05 11:15,159559,,1.391,1.411,1.387,1.41,75663.0,47.1251
2026-06-05 11:00,159559,,1.37,1.39,1.37,1.39,81004.0,50.4517
2026-06-05 10:45,159559,,1.363,1.371,1.361,1.37,30056.0,18.7198
2026-06-05 10:30,159559,,1.364,1.366,1.359,1.362,34414.86,21.4346
2026-06-05 10:15,159559,,1.355,1.364,1.351,1.364,41329.0,25.7409
2026-06-05 10:00,159559,,1.349,1.362,1.344,1.355,95045.0,59.1968
2026-06-05 09:45,159559,,1.39,1.39,1.341,1.348,422762.0,263.3085
2026-06-04 15:00,159559,,1.39,1.39,1.388,1.389,87277.0,54.5626
2026-06-04 14:45,159559,,1.387,1.39,1.386,1.39,27954.0,17.4759
2026-06-04 14:30,159559,,1.394,1.394,1.383,1.387,46444.0,29.0352
2026-06-04 14:15,159559,,1.395,1.397,1.392,1.393,21148.0,13.221
2026-06-04 14:00,159559,,1.395,1.396,1.391,1.394,21593.0,13.4992
2026-06-04 13:45,159559,,1.394,1.395,1.39,1.395,25801.0,16.1299
2026-06-04 13:30,159559,,1.396,1.398,1.393,1.394,23440.0,14.6539
2026-06-04 13:15,159559,,1.397,1.397,1.389,1.396,33102.0,20.6942
2026-06-04 11:30,159559,,1.397,1.401,1.393,1.396,14189.0,8.8705
2026-06-04 11:15,159559,,1.4,1.402,1.395,1.397,21220.0,13.266
2026-06-04 11:00,159559,,1.4,1.404,1.397,1.4,18825.0,11.7687
2026-06-04 10:45,159559,,1.407,1.409,1.399,1.4,39532.0,24.714
2026-06-04 10:30,159559,,1.418,1.418,1.405,1.408,75375.0,47.1218
2026-06-04 10:15,159559,,1.4,1.42,1.399,1.418,201125.58,125.7368
2026-06-04 10:00,159559,,1.388,1.4,1.384,1.399,112302.0,70.2073
2026-06-04 09:45,159559,,1.367,1.391,1.363,1.387,212002.0,132.5363
2026-06-03 15:00,159559,,1.376,1.381,1.375,1.381,44600.0,27.9348
2026-06-03 14:45,159559,,1.376,1.38,1.367,1.374,59984.0,37.5704
2026-06-03 14:30,159559,,1.386,1.386,1.376,1.376,43644.84,27.3365
2026-06-03 14:15,159559,,1.389,1.393,1.384,1.386,42301.16,26.4949
2026-06-03 14:00,159559,,1.397,1.397,1.388,1.388,23683.0,14.8336
2026-06-03 13:45,159559,,1.396,1.399,1.392,1.398,37287.0,23.3543
2026-06-03 13:30,159559,,1.405,1.408,1.396,1.396,44866.0,28.1014
2026-06-03 13:15,159559,,1.406,1.411,1.405,1.405,59949.0,37.5485
2026-06-03 11:30,159559,,1.404,1.407,1.402,1.405,23522.0,14.7328
2026-06-03 11:15,159559,,1.403,1.409,1.403,1.405,37733.0,23.6337
2026-06-03 11:00,159559,,1.404,1.405,1.4,1.403,20859.0,13.0648
2026-06-03 10:45,159559,,1.405,1.406,1.4,1.405,39008.0,24.4323
2026-06-03 10:30,159559,,1.394,1.408,1.393,1.405,48248.0,30.2197
2026-06-03 10:15,159559,,1.402,1.414,1.395,1.395,121882.84,76.3401
2026-06-03 10:00,159559,,1.388,1.408,1.387,1.402,158349.0,99.1803
2026-06-03 09:45,159559,,1.369,1.389,1.365,1.388,141947.0,88.9071
2026-06-02 15:00,159559,,1.376,1.379,1.374,1.379,55929.0,35.0745
2026-06-02 14:45,159559,,1.377,1.379,1.375,1.376,17625.0,11.0531
2026-06-02 14:30,159559,,1.375,1.379,1.374,1.378,23043.0,14.4509
2026-06-02 14:15,159559,,1.384,1.385,1.374,1.375,43351.0,27.1865
2026-06-02 14:00,159559,,1.383,1.385,1.38,1.383,30577.0,19.1756
2026-06-02 13:45,159559,,1.386,1.389,1.382,1.383,28798.0,18.06
2026-06-02 13:30,159559,,1.382,1.387,1.38,1.386,20875.0,13.0912
2026-06-02 13:15,159559,,1.376,1.382,1.376,1.381,26093.0,16.3636
2026-06-02 11:30,159559,,1.374,1.379,1.374,1.376,12457.0,7.8121
2026-06-02 11:15,159559,,1.388,1.389,1.374,1.374,20961.0,13.1452
2026-06-02 11:00,159559,,1.389,1.392,1.382,1.388,63409.0,39.7654
2026-06-02 10:45,159559,,1.377,1.389,1.377,1.388,71046.0,44.5548
2026-06-02 10:30,159559,,1.375,1.377,1.368,1.377,33608.0,21.0764
2026-06-02 10:15,159559,,1.368,1.377,1.364,1.375,63262.0,39.6732
2026-06-02 10:00,159559,,1.374,1.38,1.366,1.368,87433.0,54.8315
2026-06-02 09:45,159559,,1.37,1.397,1.37,1.375,223662.0,140.2642
2026-06-01 15:00,159559,,1.36,1.362,1.359,1.361,56098.0,35.2912
2026-06-01 14:45,159559,,1.365,1.366,1.359,1.36,39525.0,24.8651
2026-06-01 14:30,159559,,1.365,1.366,1.362,1.364,25823.0,16.2452
2026-06-01 14:15,159559,,1.37,1.37,1.365,1.365,19641.0,12.3561
2026-06-01 14:00,159559,,1.369,1.373,1.367,1.37,19125.0,12.0315
2026-06-01 13:45,159559,,1.375,1.378,1.368,1.368,19331.0,12.1611
2026-06-01 13:30,159559,,1.384,1.385,1.373,1.375,40164.56,25.2675
2026-06-01 13:15,159559,,1.372,1.385,1.372,1.384,31508.0,19.8216
2026-06-01 11:30,159559,,1.364,1.373,1.361,1.371,43231.0,27.1965
2026-06-01 11:15,159559,,1.37,1.373,1.364,1.364,44769.0,28.1641
2026-06-01 11:00,159559,,1.375,1.378,1.368,1.37,46661.0,29.3544
2026-06-01 10:45,159559,,1.386,1.388,1.375,1.376,34177.0,21.5007
2026-06-01 10:30,159559,,1.393,1.395,1.385,1.386,39565.0,24.8903
2026-06-01 10:15,159559,,1.384,1.397,1.382,1.393,89174.0,56.0992
2026-06-01 10:00,159559,,1.38,1.384,1.37,1.384,62429.0,39.274
2026-06-01 09:45,159559,,1.372,1.392,1.372,1.38,156226.0,98.2815
2026-05-29 15:00,159559,,1.377,1.384,1.372,1.38,141015.6,89.6147
2026-05-29 14:45,159559,,1.381,1.387,1.377,1.377,74640.0,47.4333
2026-05-29 14:30,159559,,1.386,1.386,1.38,1.381,70017.0,44.4955
2026-05-29 14:15,159559,,1.39,1.392,1.383,1.385,87692.0,55.7278
2026-05-29 14:00,159559,,1.4,1.402,1.389,1.389,62854.0,39.9434
2026-05-29 13:45,159559,,1.404,1.405,1.398,1.4,38307.0,24.3439
2026-05-29 13:30,159559,,1.409,1.415,1.404,1.405,34258.0,21.7708
2026-05-29 13:15,159559,,1.403,1.41,1.398,1.409,77904.0,49.5076
2026-05-29 11:30,159559,,1.407,1.411,1.401,1.403,65711.0,41.759
2026-05-29 11:15,159559,,1.411,1.411,1.404,1.408,86298.0,54.8419
2026-05-29 11:00,159559,,1.42,1.42,1.41,1.411,50003.0,31.7767
2026-05-29 10:45,159559,,1.413,1.42,1.41,1.42,34309.0,21.8032
2026-05-29 10:30,159559,,1.418,1.422,1.411,1.413,62089.0,39.4572
2026-05-29 10:15,159559,,1.426,1.429,1.411,1.417,108103.0,68.6989
2026-05-29 10:00,159559,,1.445,1.45,1.42,1.426,113346.0,72.0308
2026-05-29 09:45,159559,,1.455,1.472,1.445,1.445,131630.0,83.6502
2026-05-28 15:00,159559,,1.455,1.457,1.453,1.457,79873.0,49.5313
2026-05-28 14:45,159559,,1.455,1.46,1.453,1.455,36291.0,22.505
2026-05-28 14:30,159559,,1.454,1.458,1.453,1.453,38284.0,23.7409
2026-05-28 14:15,159559,,1.459,1.465,1.453,1.453,44071.0,27.3296
2026-05-28 14:00,159559,,1.455,1.462,1.455,1.458,71587.0,44.3929
2026-05-28 13:45,159559,,1.443,1.458,1.441,1.455,82540.0,51.1852
2026-05-28 13:30,159559,,1.429,1.446,1.428,1.444,42753.0,26.5122
2026-05-28 13:15,159559,,1.444,1.445,1.425,1.429,90848.0,56.3372
2026-05-28 11:30,159559,,1.436,1.445,1.436,1.443,48604.0,30.1406
2026-05-28 11:15,159559,,1.432,1.436,1.428,1.436,70401.0,43.6575
2026-05-28 11:00,159559,,1.434,1.436,1.43,1.431,59407.0,36.8398
2026-05-28 10:45,159559,,1.432,1.444,1.432,1.435,94419.0,58.5516
2026-05-28 10:30,159559,,1.438,1.439,1.422,1.431,173224.6,107.421
2026-05-28 10:15,159559,,1.441,1.452,1.432,1.437,149895.0,92.9537
2026-05-28 10:00,159559,,1.453,1.457,1.441,1.441,150556.0,93.3636
2026-05-28 09:45,159559,,1.466,1.471,1.45,1.454,228360.0,141.6119
2026-05-27 15:00,159559,,1.479,1.479,1.472,1.476,119703.0,73.187
2026-05-27 14:45,159559,,1.485,1.49,1.478,1.478,49284.66,30.1329
2026-05-27 14:30,159559,,1.477,1.488,1.476,1.486,35839.0,21.9121
2026-05-27 14:15,159559,,1.474,1.483,1.47,1.477,70570.0,43.1469
2026-05-27 14:00,159559,,1.472,1.479,1.469,1.474,108208.0,66.1589
2026-05-27 13:45,159559,,1.494,1.495,1.472,1.472,77447.0,47.3515
2026-05-27 13:30,159559,,1.489,1.496,1.483,1.495,79924.0,48.8659
2026-05-27 13:15,159559,,1.49,1.495,1.484,1.489,117674.1,71.9466
2026-05-27 11:30,159559,,1.504,1.504,1.489,1.494,120201.0,73.4915
2026-05-27 11:15,159559,,1.507,1.508,1.503,1.503,85143.0,52.0569
2026-05-27 11:00,159559,,1.51,1.51,1.505,1.506,38918.0,23.7947
2026-05-27 10:45,159559,,1.522,1.525,1.506,1.51,72609.0,44.3935
2026-05-27 10:30,159559,,1.511,1.523,1.511,1.522,61489.0,37.5947
2026-05-27 10:15,159559,,1.506,1.518,1.503,1.511,85732.0,52.417
2026-05-27 10:00,159559,,1.511,1.518,1.506,1.506,125750.0,76.8842
2026-05-27 09:45,159559,,1.519,1.533,1.505,1.511,336223.0,205.5685
2026-05-26 15:00,159559,,1.544,1.544,1.54,1.54,81504.8,50.5119
2026-05-26 14:45,159559,,1.543,1.548,1.541,1.544,49563.0,30.7162
2026-05-26 14:30,159559,,1.532,1.542,1.528,1.542,41360.0,25.6325
2026-05-26 14:15,159559,,1.527,1.532,1.519,1.53,80788.0,50.0677
2026-05-26 14:00,159559,,1.527,1.528,1.523,1.527,38077.0,23.5979
2026-05-26 13:45,159559,,1.523,1.535,1.523,1.528,38912.0,24.1154
2026-05-26 13:30,159559,,1.549,1.551,1.519,1.523,137312.0,85.0979
2026-05-26 13:15,159559,,1.548,1.552,1.544,1.55,40179.0,24.9006
2026-05-26 11:30,159559,,1.544,1.554,1.542,1.549,40747.96,25.2532
2026-05-26 11:15,159559,,1.555,1.556,1.542,1.544,96039.0,59.5193
2026-05-26 11:00,159559,,1.561,1.562,1.553,1.555,85473.0,52.9711
2026-05-26 10:45,159559,,1.573,1.573,1.555,1.561,84673.73,52.4758
2026-05-26 10:30,159559,,1.585,1.587,1.572,1.572,62742.0,38.8838
2026-05-26 10:15,159559,,1.581,1.585,1.572,1.585,91507.0,56.7107
2026-05-26 10:00,159559,,1.573,1.595,1.562,1.581,248085.0,153.7485
2026-05-26 09:45,159559,,1.558,1.587,1.55,1.575,351055.0,217.5633
2026-05-25 15:00,159559,,1.544,1.554,1.543,1.554,85225.0,51.9799
2026-05-25 14:45,159559,,1.545,1.546,1.542,1.544,27698.0,16.8934
2026-05-25 14:30,159559,,1.545,1.545,1.543,1.545,25665.0,15.6534
2026-05-25 14:15,159559,,1.543,1.545,1.54,1.544,29535.6,18.0142
2026-05-25 14:00,159559,,1.538,1.545,1.536,1.543,41586.0,25.3639
2026-05-25 13:45,159559,,1.55,1.551,1.535,1.537,74701.0,45.5612
2026-05-25 13:30,159559,,1.563,1.564,1.547,1.55,71058.0,43.3392
2026-05-25 13:15,159559,,1.537,1.565,1.537,1.565,87098.61,53.1226
2026-05-25 11:30,159559,,1.536,1.539,1.533,1.537,44090.0,26.8911
2026-05-25 11:15,159559,,1.543,1.544,1.533,1.536,29960.75,18.2735
2026-05-25 11:00,159559,,1.531,1.543,1.53,1.543,69623.0,42.464
2026-05-25 10:45,159559,,1.538,1.538,1.53,1.531,75781.0,46.2199
2026-05-25 10:30,159559,,1.541,1.542,1.534,1.537,108304.01,66.0561
2026-05-25 10:15,159559,,1.527,1.541,1.527,1.541,89088.0,54.336
2026-05-25 10:00,159559,,1.55,1.559,1.527,1.527,164033.74,100.0464
2026-05-25 09:45,159559,,1.56,1.56,1.539,1.55,224294.04,136.8
2026-05-22 15:00,159559,,1.543,1.548,1.542,1.548,68557.96,41.7127
2026-05-22 14:45,159559,,1.543,1.544,1.54,1.543,30651.0,18.649
2026-05-22 14:30,159559,,1.541,1.546,1.538,1.543,38930.61,23.6865
2026-05-22 14:15,159559,,1.537,1.546,1.535,1.541,66508.0,40.4654
2026-05-22 14:00,159559,,1.534,1.539,1.532,1.537,38574.0,23.4695
2026-05-22 13:45,159559,,1.529,1.537,1.529,1.534,37338.2,22.7177
2026-05-22 13:30,159559,,1.534,1.536,1.529,1.529,41424.8,25.2041
2026-05-22 13:15,159559,,1.535,1.54,1.532,1.533,38830.0,23.6253
2026-05-22 11:30,159559,,1.532,1.534,1.527,1.534,27804.2,16.9169
2026-05-22 11:15,159559,,1.532,1.534,1.525,1.533,63121.0,38.4047
2026-05-22 11:00,159559,,1.528,1.533,1.523,1.531,43556.8,26.5012
2026-05-22 10:45,159559,,1.513,1.53,1.513,1.528,64373.0,39.1664
2026-05-22 10:30,159559,,1.538,1.538,1.513,1.513,112555.74,68.4822
2026-05-22 10:15,159559,,1.54,1.546,1.534,1.538,90673.0,55.1681
2026-05-22 10:00,159559,,1.522,1.548,1.522,1.54,188250.0,114.5368
2026-05-22 09:45,159559,,1.53,1.533,1.497,1.522,311503.39,189.5278
2026-05-21 15:00,159559,,1.527,1.533,1.518,1.529,149127.0,89.0536
2026-05-21 14:45,159559,,1.533,1.546,1.524,1.527,187017.0,111.6802
2026-05-21 14:30,159559,,1.548,1.551,1.532,1.532,104360.0,62.3202
2026-05-21 14:15,159559,,1.555,1.556,1.543,1.548,121955.0,72.8274
2026-05-21 14:00,159559,,1.569,1.57,1.555,1.555,70100.0,41.8613
2026-05-21 13:45,159559,,1.567,1.571,1.559,1.569,108815.0,64.9806
2026-05-21 13:30,159559,,1.554,1.568,1.553,1.566,62586.0,37.3742
2026-05-21 13:15,159559,,1.547,1.555,1.546,1.555,59641.0,35.6156
2026-05-21 11:30,159559,,1.56,1.566,1.545,1.547,90835.0,54.2436
2026-05-21 11:15,159559,,1.576,1.576,1.558,1.56,106193.0,63.4148
2026-05-21 11:00,159559,,1.561,1.575,1.559,1.575,209399.16,125.046
2026-05-21 10:45,159559,,1.532,1.561,1.532,1.561,251103.0,149.9501
2026-05-21 10:30,159559,,1.537,1.537,1.53,1.532,34115.0,20.3723
2026-05-21 10:15,159559,,1.533,1.537,1.528,1.537,91057.86,54.3766
2026-05-21 10:00,159559,,1.533,1.538,1.519,1.532,109156.0,65.1842
2026-05-21 09:45,159559,,1.512,1.539,1.507,1.534,244435.96,145.9688
2026-05-20 15:00,159559,,1.503,1.506,1.502,1.506,63652.0,37.2762
2026-05-20 14:45,159559,,1.502,1.506,1.502,1.503,48382.0,28.3337
2026-05-20 14:30,159559,,1.502,1.504,1.5,1.502,27887.0,16.3313
2026-05-20 14:15,159559,,1.505,1.506,1.5,1.502,26481.0,15.5079
2026-05-20 14:00,159559,,1.502,1.505,1.502,1.504,17210.0,10.0786
