datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-18 14:40,513310,,6.363,6.363,6.339,6.348,323483.0,142.226,6.3884,6.413500000000001,6.42715
2026-06-18 14:39,513310,,6.406,6.407,6.364,6.364,192467.0,84.622,6.4062,6.4221,6.4319500000000005
2026-06-18 14:38,513310,,6.393,6.411,6.393,6.403,226315.0,99.504,6.421200000000001,6.429900000000001,6.4361500000000005
2026-06-18 14:37,513310,,6.431,6.431,6.396,6.396,143381.0,63.041,6.428400000000001,6.4333,6.43835
2026-06-18 14:36,513310,,6.438,6.438,6.431,6.431,45107.0,19.832,6.437,6.4373000000000005,6.4411000000000005
2026-06-18 14:35,513310,,6.44,6.44,6.437,6.437,32280.0,14.193,6.438599999999999,6.4381,6.4422
2026-06-18 14:34,513310,,6.439,6.439,6.437,6.439,35700.0,15.696,6.438,6.438599999999999,6.4426000000000005
2026-06-18 14:33,513310,,6.441,6.443,6.438,6.439,44173.0,19.422,6.438599999999999,6.439100000000001,6.4428
2026-06-18 14:32,513310,,6.439,6.444,6.438,6.439,93791.0,41.237,6.4382,6.4396,6.44315
2026-06-18 14:31,513310,,6.434,6.44,6.434,6.439,50620.0,22.256,6.437600000000001,6.4405,6.443250000000001
2026-06-18 14:30,513310,,6.442,6.442,6.434,6.434,50311.0,22.12,6.437600000000001,6.4408,6.443250000000001
2026-06-18 14:29,513310,,6.437,6.442,6.437,6.442,40082.0,17.623,6.4392,6.441800000000001,6.443350000000001
2026-06-18 14:28,513310,,6.436,6.438,6.435,6.437,43728.0,19.226,6.4396,6.442400000000001,6.443300000000001
2026-06-18 14:27,513310,,6.438,6.439,6.436,6.436,52149.0,22.928,6.441,6.4434,6.4434
2026-06-18 14:26,513310,,6.442,6.443,6.439,6.439,40683.0,17.887,6.4434,6.4449,6.4443
2026-06-18 14:25,513310,,6.444,6.445,6.442,6.442,23920.0,10.517,6.444,6.446299999999999,6.44505
2026-06-18 14:24,513310,,6.443,6.445,6.442,6.444,28207.0,12.402,6.4444,6.446599999999999,6.44585
2026-06-18 14:23,513310,,6.448,6.449,6.444,6.444,37737.0,16.592,6.4452,6.4465,6.4465
2026-06-18 14:22,513310,,6.442,6.449,6.441,6.448,40717.0,17.902,6.4458,6.4467,6.4472000000000005
2026-06-18 14:21,513310,,6.444,6.447,6.442,6.442,37137.0,16.328,6.4464,6.446,6.447749999999999
2026-06-18 14:20,513310,,6.448,6.448,6.444,6.444,27088.0,11.91,6.448600000000001,6.4456999999999995,6.4485
2026-06-18 14:19,513310,,6.448,6.45,6.447,6.448,29489.0,12.966,6.4488,6.4449,6.4492
2026-06-18 14:18,513310,,6.451,6.452,6.447,6.447,35232.0,15.491,6.447799999999999,6.4441999999999995,6.449599999999999
2026-06-18 14:17,513310,,6.453,6.454,6.45,6.451,53627.0,23.578,6.4475999999999996,6.4434,6.450100000000001
2026-06-18 14:16,513310,,6.446,6.453,6.446,6.453,54483.0,23.954,6.445600000000001,6.4437,6.4505
2026-06-18 14:15,513310,,6.442,6.445,6.442,6.445,26504.0,11.653,6.4428,6.4438,6.45065
2026-06-18 14:14,513310,,6.445,6.445,6.441,6.443,42429.0,18.655,6.441,6.445099999999999,6.451099999999999
2026-06-18 14:13,513310,,6.442,6.447,6.442,6.446,46777.0,20.567,6.440600000000001,6.4465,6.451950000000001
2026-06-18 14:12,513310,,6.438,6.444,6.438,6.441,48325.0,21.247,6.4392,6.4477,6.45235
2026-06-18 14:11,513310,,6.436,6.44,6.435,6.439,63373.0,27.863,6.441800000000001,6.4495000000000005,6.4524
2026-06-18 14:10,513310,,6.44,6.44,6.434,6.436,82070.0,36.084,6.444800000000001,6.451300000000001,6.4525999999999994
2026-06-18 14:09,513310,,6.438,6.441,6.431,6.441,144360.0,63.471,6.4492,6.4535,6.453
2026-06-18 14:08,513310,,6.454,6.454,6.439,6.439,66996.0,29.456,6.4524,6.455,6.453149999999999
2026-06-18 14:07,513310,,6.453,6.456,6.453,6.454,35371.0,15.552,6.4562,6.456799999999999,6.453450000000001
2026-06-18 14:06,513310,,6.458,6.458,6.451,6.454,60657.0,26.669,6.4572,6.457300000000001,6.4534
2026-06-18 14:05,513310,,6.456,6.459,6.456,6.458,43174.0,18.982,6.457800000000001,6.4575000000000005,6.45305
2026-06-18 14:04,513310,,6.459,6.46,6.457,6.457,78444.0,34.49,6.457800000000001,6.4571,6.45235
2026-06-18 14:03,513310,,6.459,6.46,6.456,6.458,48606.0,21.371,6.457600000000001,6.4574,6.452299999999999
2026-06-18 14:02,513310,,6.458,6.464,6.456,6.459,138213.0,60.768,6.4574,6.456999999999999,6.452249999999999
2026-06-18 14:01,513310,,6.458,6.458,6.455,6.457,48731.0,21.426,6.4574,6.455299999999999,6.4522
2026-06-18 14:00,513310,,6.456,6.459,6.456,6.458,63065.0,27.728,6.4572,6.4539,6.45205
2026-06-18 13:59,513310,,6.458,6.459,6.454,6.456,69078.0,30.372,6.4563999999999995,6.452500000000001,6.451400000000001
2026-06-18 13:58,513310,,6.46,6.46,6.453,6.457,53987.0,23.736,6.4572,6.451300000000001,6.45055
2026-06-18 13:57,513310,,6.455,6.46,6.455,6.459,100411.0,44.148,6.4566,6.450099999999999,6.449599999999999
2026-06-18 13:56,513310,,6.454,6.456,6.452,6.456,64482.0,28.351,6.4532,6.4495000000000005,6.44885
2026-06-18 13:55,513310,,6.461,6.462,6.454,6.454,115681.0,50.862,6.4506,6.448600000000001,6.448449999999999
2026-06-18 13:54,513310,,6.454,6.46,6.451,6.46,133127.0,58.532,6.448600000000001,6.4475999999999996,6.448449999999999
2026-06-18 13:53,513310,,6.442,6.455,6.442,6.454,119918.0,52.725,6.445399999999999,6.4472,6.4483999999999995
2026-06-18 13:52,513310,,6.443,6.447,6.442,6.442,44116.0,19.396,6.443600000000001,6.4475,6.4485
2026-06-18 13:51,513310,,6.444,6.444,6.439,6.443,65370.0,28.741,6.4458,6.4491,6.4494
2026-06-18 13:50,513310,,6.445,6.447,6.444,6.444,45732.0,20.107,6.446599999999999,6.4502,6.4504
2026-06-18 13:49,513310,,6.445,6.448,6.444,6.444,45994.0,20.222,6.446600000000001,6.4503,6.451300000000001
2026-06-18 13:48,513310,,6.452,6.452,6.445,6.445,39915.0,17.549,6.449000000000001,6.449800000000001,6.45235
2026-06-18 13:47,513310,,6.446,6.455,6.444,6.453,58375.0,25.666,6.451400000000001,6.4491,6.4540999999999995
2026-06-18 13:46,513310,,6.445,6.449,6.445,6.447,56074.0,24.654,6.4524,6.4482,6.4548000000000005
2026-06-18 13:45,513310,,6.456,6.456,6.444,6.444,67227.0,29.558,6.453799999999999,6.448300000000001,6.4552
2026-06-18 13:44,513310,,6.457,6.458,6.453,6.456,66969.0,29.445,6.454000000000001,6.449299999999999,6.45575
2026-06-18 13:43,513310,,6.459,6.461,6.457,6.457,85891.0,37.764,6.4506,6.449600000000001,6.455299999999999
2026-06-18 13:42,513310,,6.453,6.459,6.451,6.458,148963.0,65.495,6.4468000000000005,6.4495000000000005,6.45435
2026-06-18 13:41,513310,,6.444,6.454,6.444,6.454,121146.0,53.264,6.444,6.4497,6.453100000000001
2026-06-18 13:40,513310,,6.44,6.445,6.439,6.445,94255.0,41.441,6.4428,6.4506,6.4521500000000005
2026-06-18 13:39,513310,,6.439,6.444,6.438,6.439,109365.0,48.085,6.444599999999999,6.452299999999999,6.452
2026-06-18 13:38,513310,,6.445,6.449,6.438,6.438,90185.0,39.652,6.448599999999999,6.4549,6.45205
2026-06-18 13:37,513310,,6.447,6.447,6.444,6.444,72677.0,31.954,6.4521999999999995,6.459100000000001,6.451600000000001
2026-06-18 13:36,513310,,6.454,6.454,6.443,6.448,155825.0,68.512,6.4554,6.4614,6.45055
2026-06-18 13:35,513310,,6.46,6.46,6.453,6.454,89333.0,39.277,6.4584,6.4620999999999995,6.4497
2026-06-18 13:34,513310,,6.456,6.46,6.455,6.459,94769.0,41.667,6.459999999999999,6.4622,6.448099999999999
2026-06-18 13:33,513310,,6.46,6.463,6.456,6.456,105697.0,46.472,6.4612,6.461,6.446599999999999
2026-06-18 13:32,513310,,6.463,6.467,6.458,6.46,116613.0,51.271,6.465999999999999,6.4592,6.445600000000001
2026-06-18 13:31,513310,,6.462,6.463,6.458,6.463,110467.0,48.569,6.4674,6.4565,6.445
2026-06-18 13:30,513310,,6.467,6.467,6.456,6.462,138828.0,61.039,6.4658,6.4537,6.443549999999999
2026-06-18 13:29,513310,,6.48,6.48,6.461,6.465,252306.0,110.932,6.4644,6.4517,6.443099999999999
2026-06-18 13:28,513310,,6.464,6.48,6.464,6.48,268766.0,118.169,6.460800000000001,6.449199999999999,6.4405
2026-06-18 13:27,513310,,6.453,6.471,6.448,6.467,252296.0,110.927,6.4524,6.444100000000001,6.43605
2026-06-18 13:26,513310,,6.458,6.462,6.448,6.455,215606.0,94.796,6.445600000000001,6.4397,6.431749999999999
2026-06-18 13:25,513310,,6.447,6.459,6.443,6.455,273928.0,120.438,6.441599999999999,6.4373000000000005,6.4278
2026-06-18 13:24,513310,,6.439,6.447,6.439,6.447,188062.0,82.685,6.439,6.434,6.423900000000001
2026-06-18 13:23,513310,,6.433,6.441,6.433,6.438,119721.0,52.638,6.437600000000001,6.4322,6.42045
2026-06-18 13:22,513310,,6.436,6.436,6.432,6.433,68000.0,29.898,6.4358,6.4319999999999995,6.417699999999999
2026-06-18 13:21,513310,,6.439,6.441,6.432,6.435,85569.0,37.622,6.433800000000001,6.4334999999999996,6.41495
2026-06-18 13:20,513310,,6.44,6.442,6.433,6.442,102340.0,44.996,6.433000000000002,6.433400000000001,6.412350000000001
2026-06-18 13:19,513310,,6.43,6.442,6.43,6.44,183794.0,80.809,6.428999999999999,6.4345,6.40895
2026-06-18 13:18,513310,,6.423,6.429,6.423,6.429,91553.0,40.253,6.4268,6.4318,6.405799999999999
2026-06-18 13:17,513310,,6.431,6.432,6.423,6.423,108324.0,47.627,6.4281999999999995,6.428,6.40295
2026-06-18 13:16,513310,,6.42,6.431,6.42,6.431,149455.0,65.711,6.433200000000001,6.4238,6.400650000000001
2026-06-18 13:15,513310,,6.434,6.434,6.418,6.422,199927.0,87.902,6.4338,6.4183,6.3981
2026-06-18 13:14,513310,,6.436,6.445,6.428,6.429,162827.0,71.591,6.44,6.4138,6.3959
2026-06-18 13:13,513310,,6.45,6.45,6.428,6.436,257734.0,113.318,6.436800000000001,6.4087000000000005,6.393050000000001
2026-06-18 13:12,513310,,6.436,6.448,6.436,6.448,246492.0,108.375,6.4278,6.4034,6.389799999999999
2026-06-18 13:11,513310,,6.445,6.445,6.43,6.434,396429.0,174.298,6.4144000000000005,6.396400000000001,6.38615
2026-06-18 13:10,513310,,6.414,6.46,6.414,6.453,419257.0,184.335,6.402800000000001,6.391299999999999,6.38305
2026-06-18 13:09,513310,,6.393,6.413,6.392,6.413,260413.0,114.496,6.3876,6.3834,6.3786000000000005
2026-06-18 13:08,513310,,6.38,6.391,6.38,6.391,94434.0,41.52,6.380599999999999,6.3798,6.3761
2026-06-18 13:07,513310,,6.376,6.381,6.375,6.381,51316.0,22.562,6.3790000000000004,6.3779,6.374499999999999
2026-06-18 13:06,513310,,6.376,6.377,6.373,6.376,67642.0,29.74,6.3784,6.3774999999999995,6.373600000000001
2026-06-18 13:05,513310,,6.378,6.38,6.377,6.377,50782.0,22.327,6.3798,6.3778999999999995,6.372999999999999
2026-06-18 13:04,513310,,6.383,6.385,6.378,6.378,74855.0,32.912,6.3792,6.378,6.37195
2026-06-18 13:03,513310,,6.378,6.383,6.377,6.383,76872.0,33.799,6.379,6.3774,6.3707
2026-06-18 13:02,513310,,6.383,6.384,6.378,6.378,118267.0,51.999,6.3768,6.3762,6.36955
2026-06-18 13:01,513310,,6.374,6.39,6.374,6.383,335608.0,147.557,6.376600000000001,6.3759,6.36905
2026-06-18 11:30,513310,,6.375,6.377,6.374,6.374,113817.0,50.042,6.3759999999999994,6.3748000000000005,6.368399999999999
2026-06-18 11:29,513310,,6.372,6.377,6.372,6.377,63110.0,27.748,6.3768,6.3738,6.3685
2026-06-18 11:28,513310,,6.377,6.378,6.372,6.372,54651.0,24.029,6.3758,6.3724,6.368250000000001
2026-06-18 11:27,513310,,6.378,6.378,6.374,6.377,63361.0,27.858,6.3756,6.3711,6.3686
2026-06-18 11:26,513310,,6.378,6.38,6.377,6.38,138770.0,61.013,6.3751999999999995,6.3697,6.3686
2026-06-18 11:25,513310,,6.372,6.379,6.372,6.378,132071.0,58.068,6.3736,6.3681,6.36835
2026-06-18 11:24,513310,,6.372,6.373,6.37,6.372,58468.0,25.707,6.3708,6.3659,6.3681
2026-06-18 11:23,513310,,6.375,6.375,6.369,6.371,72921.0,32.061,6.369,6.364,6.368
2026-06-18 11:22,513310,,6.372,6.377,6.369,6.375,110457.0,48.565,6.3666,6.3629,6.36795
2026-06-18 11:21,513310,,6.365,6.372,6.364,6.372,82768.0,36.391,6.3642,6.3622,6.3681
2026-06-18 11:20,513310,,6.363,6.367,6.363,6.364,56407.0,24.8,6.3626000000000005,6.362,6.368
2026-06-18 11:19,513310,,6.359,6.363,6.357,6.363,65190.0,28.662,6.361,6.363200000000001,6.3683
2026-06-18 11:18,513310,,6.361,6.361,6.355,6.359,65308.0,28.714,6.359,6.3641,6.36855
2026-06-18 11:17,513310,,6.363,6.367,6.362,6.363,62947.0,27.676,6.3591999999999995,6.3661,6.369400000000001
2026-06-18 11:16,513310,,6.357,6.367,6.357,6.364,117136.0,51.501,6.3602,6.3675,6.370050000000001
2026-06-18 11:15,513310,,6.352,6.356,6.349,6.356,112019.0,49.252,6.3614,6.3686,6.3707
2026-06-18 11:14,513310,,6.358,6.359,6.349,6.353,136499.0,60.015,6.3654,6.3703,6.3725499999999995
2026-06-18 11:13,513310,,6.367,6.368,6.36,6.36,94118.0,41.381,6.3692,6.372,6.3746
2026-06-18 11:12,513310,,6.37,6.371,6.368,6.368,51837.0,22.791,6.372999999999999,6.372999999999999,6.3759
2026-06-18 11:11,513310,,6.375,6.377,6.369,6.37,51146.0,22.487,6.3748000000000005,6.3740000000000006,6.37685
2026-06-18 11:10,513310,,6.371,6.376,6.37,6.376,65678.0,28.877,6.3758,6.3740000000000006,6.3773
2026-06-18 11:09,513310,,6.378,6.379,6.37,6.372,59951.0,26.358,6.3751999999999995,6.373399999999999,6.37735
2026-06-18 11:08,513310,,6.376,6.379,6.376,6.379,51655.0,22.711,6.3748,6.373,6.37775
2026-06-18 11:07,513310,,6.374,6.381,6.374,6.377,112870.0,49.626,6.373,6.3727,6.3770500000000006
2026-06-18 11:06,513310,,6.372,6.377,6.372,6.375,68645.0,30.181,6.3732,6.3726,6.37695
2026-06-18 11:05,513310,,6.37,6.376,6.369,6.373,71068.0,31.247,6.3722,6.3728,6.3769
2026-06-18 11:04,513310,,6.369,6.374,6.369,6.37,60236.0,26.484,6.371599999999999,6.3748,6.3765
2026-06-18 11:03,513310,,6.378,6.38,6.37,6.37,97766.0,42.985,6.3712,6.3772,6.37555
2026-06-18 11:02,513310,,6.368,6.378,6.367,6.378,115367.0,50.723,6.372400000000001,6.3788,6.37455
2026-06-18 11:01,513310,,6.37,6.374,6.365,6.37,84532.0,37.166,6.372000000000001,6.3797,6.37285
2026-06-18 11:00,513310,,6.367,6.37,6.365,6.37,129382.0,56.886,6.3734,6.380599999999999,6.371550000000001
2026-06-18 10:59,513310,,6.375,6.375,6.361,6.368,116344.0,51.153,6.378,6.3813,6.3697
2026-06-18 10:58,513310,,6.377,6.382,6.376,6.376,94603.0,41.594,6.3832,6.382499999999999,6.3685
2026-06-18 10:57,513310,,6.378,6.383,6.371,6.376,136220.0,59.892,6.385199999999999,6.3814,6.3672
2026-06-18 10:56,513310,,6.392,6.392,6.375,6.377,146197.0,64.279,6.3873999999999995,6.3812999999999995,6.36635
2026-06-18 10:55,513310,,6.396,6.398,6.39,6.393,143286.0,62.999,6.3877999999999995,6.381,6.36585
2026-06-18 10:54,513310,,6.387,6.398,6.387,6.394,208033.0,91.466,6.384600000000001,6.3782000000000005,6.3646
2026-06-18 10:53,513310,,6.385,6.388,6.38,6.386,124122.0,54.573,6.3818,6.373900000000001,6.363449999999999
2026-06-18 10:52,513310,,6.382,6.394,6.38,6.387,247735.0,108.922,6.377599999999999,6.3703,6.36335
2026-06-18 10:51,513310,,6.379,6.38,6.375,6.379,113794.0,50.032,6.3751999999999995,6.366,6.3625
2026-06-18 10:50,513310,,6.38,6.384,6.375,6.377,175887.0,77.332,6.3742,6.3625,6.36335
2026-06-18 10:49,513310,,6.365,6.384,6.365,6.38,176633.0,77.66,6.3717999999999995,6.3581,6.362631578947369
2026-06-18 10:48,513310,,6.377,6.377,6.364,6.365,143859.0,63.251,6.366,6.3545,6.361666666666667
2026-06-18 10:47,513310,,6.376,6.383,6.373,6.375,232707.0,102.315,6.3629999999999995,6.353,6.361470588235294
2026-06-18 10:46,513310,,6.366,6.374,6.365,6.374,209859.0,92.269,6.3568,6.3514,6.360625
2026-06-18 10:45,513310,,6.352,6.365,6.352,6.365,137899.0,60.63,6.3508000000000004,6.3507,6.359733333333334
2026-06-18 10:44,513310,,6.35,6.351,6.344,6.351,93832.0,41.255,6.3444,6.351,6.359357142857143
2026-06-18 10:43,513310,,6.345,6.354,6.345,6.35,143585.0,63.13,6.343000000000001,6.353,6.36
2026-06-18 10:42,513310,,6.344,6.345,6.342,6.344,114132.0,50.181,6.343,6.356400000000001,6.360833333333333
2026-06-18 10:41,513310,,6.335,6.346,6.335,6.344,191998.0,84.416,6.346,6.359,6.362363636363637
2026-06-18 10:40,513310,,6.341,6.341,6.33,6.333,262018.0,115.202,6.3506,6.3642,6.3642
2026-06-18 10:39,513310,,6.352,6.359,6.344,6.344,128167.0,56.351,6.3576,6.367666666666667,6.367666666666667
2026-06-18 10:38,513310,,6.356,6.356,6.349,6.35,191359.0,84.135,6.363,6.370625,6.370625
2026-06-18 10:37,513310,,6.366,6.366,6.352,6.359,205419.0,90.317,6.369800000000001,6.373571428571429,6.373571428571429
2026-06-18 10:36,513310,,6.365,6.369,6.365,6.367,153061.0,67.297,6.372,6.376,6.376
2026-06-18 10:35,513310,,6.372,6.374,6.368,6.368,165341.0,72.696,6.377800000000001,6.377800000000001,6.377800000000001
2026-06-18 10:34,513310,,6.384,6.384,6.368,6.371,250851.0,110.292,6.38025,6.38025,6.38025
2026-06-18 10:33,513310,,6.368,6.384,6.363,6.384,368892.0,162.191,6.383333333333333,6.383333333333333,6.383333333333333
2026-06-18 10:32,513310,,6.39,6.39,6.36,6.37,501552.0,220.518,6.383,6.383,6.383
2026-06-18 10:31,513310,,6.37,6.396,6.333,6.396,615378.0,270.564,6.396,6.396,6.396
