date,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-27 15:00,513310,,3.996,4.26,3.985,4.226,29477926.0,12203468800.0,3.9722,3.8905000000000003,3.7417000000000002
2026-04-24 15:00,513310,,3.895,3.969,3.894,3.923,16144056.0,6355487232.0,3.8811999999999998,3.8449,3.7182500000000003
2026-04-23 15:00,513310,,3.999,4.022,3.845,3.915,16576389.0,6515946496.0,3.853,3.8297,3.70905
2026-04-22 15:00,513310,,3.829,3.966,3.815,3.925,20316380.0,7952958976.0,3.8345999999999996,3.8078000000000003,3.7077
2026-04-21 15:00,513310,,3.8,3.88,3.736,3.872,12308227.0,4673125376.0,3.8125999999999998,3.7871,3.70105
2026-04-20 15:00,513310,,3.8,3.809,3.761,3.771,5692574.0,2152698624.0,3.8088,3.7379000000000007,3.6906
2026-04-17 15:00,513310,,3.789,3.837,3.78,3.782,8132012.0,3095698944.0,3.8085999999999998,3.6987,3.7007
2026-04-16 15:00,513310,,3.87,3.87,3.802,3.823,8078192.0,3086500608.0,3.8064,3.6647999999999996,3.7139499999999996
2026-04-15 15:00,513310,,3.89,3.988,3.797,3.815,12466086.0,4817386496.0,3.781,3.6443999999999996,3.7293499999999993
2026-04-14 15:00,513310,,3.845,3.958,3.823,3.853,12832772.0,4955271680.0,3.7616,3.6098,3.7371000000000003
2026-04-13 15:00,513310,,3.749,3.829,3.749,3.77,10968732.0,4143977728.0,3.6670000000000003,3.5929,3.7497
2026-04-10 15:00,513310,,3.746,3.866,3.746,3.771,17468242.0,6663035392.0,3.5888,3.5916000000000006,3.7608000000000006
2026-04-09 15:00,513310,,3.68,3.875,3.646,3.696,29708298.0,11115500544.0,3.5232,3.5884,3.77205
2026-04-08 15:00,513310,,3.6,3.718,3.547,3.718,18883568.0,6865518080.0,3.5078000000000005,3.6076,3.7891
2026-04-07 15:00,513310,,3.4,3.447,3.373,3.38,9634591.0,3286912512.0,3.4579999999999997,3.6149999999999998,3.80965
2026-04-03 15:00,513310,,3.527,3.527,3.373,3.379,9706574.0,3343310080.0,3.5188,3.6433,3.8404
2026-04-02 15:00,513310,,3.257,3.548,3.257,3.443,9735358.0,3362493184.0,3.5944000000000003,3.7027,3.8780500000000004
2026-04-01 15:00,513310,,3.78,3.8,3.599,3.619,14590138.0,5299601920.0,3.6536,3.7631,3.91085
2026-03-31 15:00,513310,,3.72,3.72,3.461,3.469,10675290.0,3787104000.0,3.7074,3.8143000000000002,3.9192500000000003
2026-03-30 15:00,513310,,3.666,3.755,3.603,3.684,13833380.0,5111519232.0,3.772,3.8644,3.9348
2026-03-27 15:00,513310,,3.739,3.845,3.65,3.757,16878100.0,6374969344.0,3.7678,3.9065,3.9557499999999997
2026-03-26 15:00,513310,,3.732,3.812,3.72,3.739,8155363.0,3058974720.0,3.811,3.9299999999999997,3.9806999999999997
2026-03-25 15:00,513310,,4.171,4.171,3.87,3.888,14750182.0,5779642368.0,3.8726,3.9557,4.0098
2026-03-24 15:00,513310,,3.71,3.84,3.664,3.792,24064374.0,9092487168.0,3.9212,3.9705999999999997,4.012449999999999
2026-03-23 15:00,513310,,3.83,3.915,3.613,3.663,15484434.0,5830012928.0,3.9568,4.0043,4.0154
2026-03-20 15:00,513310,,4.045,4.088,3.95,3.973,10755284.0,4342829568.0,4.0451999999999995,4.0375,4.0124
2026-03-19 15:00,513310,,4.131,4.145,4.02,4.047,15792068.0,6439806976.0,4.049,4.0534,3.9907000000000004
2026-03-18 15:00,513310,,4.034,4.176,4.0,4.131,24360970.0,9975988224.0,4.0388,4.0586,3.9594500000000004
2026-03-17 15:00,513310,,4.15,4.199,3.961,3.97,15337471.0,6281858048.0,4.02,4.0242,3.9273500000000006
2026-03-16 15:00,513310,,3.93,4.2,3.672,4.105,24626828.0,9986936832.0,4.0518,4.005199999999999,3.905499999999999
2026-03-13 15:00,513310,,3.92,4.069,3.92,3.992,11658220.0,4667501056.0,4.0298,4.005,3.8705
2026-03-12 15:00,513310,,4.037,4.037,3.931,3.996,9051773.0,3587073024.0,4.057799999999999,4.0314,3.84165
2026-03-11 15:00,513310,,4.2,4.23,4.009,4.037,12372892.0,5067495936.0,4.0784,4.063899999999999,3.82245
2026-03-10 15:00,513310,,4.395,4.395,4.125,4.129,13095564.0,5460849152.0,4.0283999999999995,4.0543,3.8033499999999996
2026-03-09 15:00,513310,,3.806,4.039,3.806,3.995,15847073.0,6283070976.0,3.9585999999999997,4.0265,3.7651500000000007
2026-03-06 15:00,513310,,4.101,4.198,4.002,4.132,21464248.0,8874675200.0,3.9802,3.9873,3.75235
2026-03-05 15:00,513310,,4.1,4.166,3.973,4.099,17138326.0,6948152832.0,4.005,3.928,3.72835
2026-03-04 15:00,513310,,3.7,3.87,3.585,3.787,21538782.0,8025868288.0,4.0494,3.8603,3.70405
2026-03-03 15:00,513310,,3.939,4.05,3.703,3.78,15928733.0,6124122112.0,4.0802,3.8305,3.6828499999999997
2026-03-02 15:00,513310,,3.83,4.363,3.83,4.103,13996334.0,5910773248.0,4.094399999999999,3.8058,3.65475
2026-02-27 15:00,513310,,4.321,4.65,4.148,4.256,25049158.0,11132198912.0,3.9944,3.7359999999999998,3.6092
2026-02-26 15:00,513310,,4.099,4.33,4.01,4.321,20692538.0,8699113472.0,3.851,3.6519,3.5586000000000007
2026-02-25 15:00,513310,,4.074,4.074,3.851,3.941,12113000.0,4803517952.0,3.6712000000000002,3.5810000000000004,3.5021
2026-02-24 15:00,513310,,3.722,3.858,3.71,3.851,10402989.0,3934420480.0,3.5808,3.5524,3.4594500000000004
2026-02-13 15:00,513310,,3.552,3.66,3.53,3.603,14181908.0,5127067648.0,3.5172,3.5037999999999996,3.4259
2026-02-12 15:00,513310,,3.512,3.589,3.471,3.539,10154992.0,3559317248.0,3.4776,3.5174,3.4036999999999997
2026-02-11 15:00,513310,,3.471,3.475,3.411,3.422,4400801.0,1509411200.0,3.4528,3.5286999999999997,3.3795499999999996
2026-02-10 15:00,513310,,3.563,3.574,3.477,3.489,7339946.0,2575824640.0,3.4908,3.5478,3.3579999999999997
2026-02-09 15:00,513310,,3.575,3.609,3.5,3.533,11039080.0,3907641600.0,3.524,3.5351999999999997,3.3335999999999997
2026-02-06 15:00,513310,,3.438,3.621,3.372,3.405,14509957.0,5049858560.0,3.4903999999999997,3.5037,3.3103500000000006
2026-02-05 15:00,513310,,3.5,3.54,3.385,3.415,15754758.0,5442255360.0,3.5571999999999995,3.4823999999999997,3.28895
2026-02-04 15:00,513310,,3.545,3.73,3.493,3.612,18834898.0,6809840640.0,3.6046,3.4653,3.26875
2026-02-03 15:00,513310,,3.702,3.702,3.41,3.655,18960510.0,6764940288.0,3.6048,3.4232,3.2444499999999996
2026-02-02 15:00,513310,,3.4,3.75,3.365,3.365,11364870.0,4020819456.0,3.5463999999999998,3.3665,3.2093499999999997
2026-01-30 15:00,513310,,3.7,3.908,3.358,3.739,19308922.0,7276067840.0,3.5170000000000003,3.348,3.1808500000000004
2026-01-29 15:00,513310,,3.609,3.858,3.5,3.652,14140750.0,5322745856.0,3.4076,3.2900000000000005,3.12275
2026-01-28 15:00,513310,,3.431,3.648,3.372,3.613,15009066.0,5321571328.0,3.3260000000000005,3.2304000000000004,3.0708
2026-01-27 15:00,513310,,3.25,3.436,3.178,3.363,18992686.0,6293692928.0,3.2415999999999996,3.1681999999999997,3.0197000000000003
2026-01-26 15:00,513310,,3.25,3.258,3.198,3.218,4747629.0,1526622080.0,3.1866,3.132,2.9781500000000003
2026-01-23 15:00,513310,,3.132,3.239,3.091,3.192,8440310.0,2681107968.0,3.179,3.117,2.94285
2026-01-22 15:00,513310,,3.297,3.345,3.23,3.244,10607363.0,3465146368.0,3.1723999999999997,3.0955,2.9085
2026-01-21 15:00,513310,,3.103,3.2,3.103,3.191,9269735.0,2936641024.0,3.1348,3.0722,2.8704
2026-01-20 15:00,513310,,3.14,3.184,3.08,3.088,6677365.0,2086855168.0,3.0948,3.0657,2.83405
2026-01-19 15:00,513310,,3.18,3.25,3.164,3.18,7983799.0,2547767808.0,3.0774,3.0522,2.7985999999999995
2026-01-16 15:00,513310,,3.156,3.179,3.106,3.159,10938525.0,3447425280.0,3.055,3.0137,2.75795
2026-01-15 15:00,513310,,2.971,3.06,2.951,3.056,12806295.0,3867814912.0,3.0186,2.9555,2.71985
2026-01-14 15:00,513310,,3.028,3.05,2.975,2.991,7656767.0,2309081344.0,3.0096,2.9112,2.6848
2026-01-13 15:00,513310,,3.069,3.11,2.983,3.001,6287915.0,1900338944.0,3.0366,2.8712,2.6574999999999998
2026-01-12 15:00,513310,,3.012,3.11,3.01,3.068,9121356.0,2796901632.0,3.027,2.8243,2.6323999999999996
2026-01-09 15:00,513310,,2.979,3.014,2.905,2.977,12475080.0,3703491328.0,2.9723999999999995,2.7687,2.60335
2026-01-08 15:00,513310,,3.126,3.439,2.85,3.011,14682300.0,4513780224.0,2.8924,2.7215000000000003,2.58125
2026-01-07 15:00,513310,,3.104,3.23,3.031,3.126,22443788.0,6989760512.0,2.8128,2.6686,2.5581
2026-01-06 15:00,513310,,2.793,2.982,2.781,2.953,23930306.0,6983853056.0,2.7058,2.6024000000000003,2.5303
2026-01-05 15:00,513310,,2.66,2.807,2.642,2.795,16652141.0,4551583744.0,2.6216,2.5450000000000004,2.50565
2025-12-31 15:00,513310,,2.636,2.645,2.571,2.577,7448954.0,1938285440.0,2.565,2.5022,2.4886000000000004
2025-12-30 15:00,513310,,2.596,2.628,2.596,2.613,9449887.0,2469956096.0,2.5506,2.4842,2.48125
2025-12-29 15:00,513310,,2.565,2.607,2.554,2.591,10951078.0,2830372352.0,2.5244,2.4584,2.4732
2025-12-26 15:00,513310,,2.525,2.546,2.521,2.532,6773021.0,1716502784.0,2.499,2.4438000000000004,2.46755
2025-12-25 15:00,513310,,2.51,2.527,2.5,2.512,6674756.0,1676341120.0,2.4684,2.4405,2.4646
2025-12-24 15:00,513310,,2.507,2.515,2.487,2.505,9108885.0,2278115840.0,2.4394,2.438,2.46185
2025-12-23 15:00,513310,,2.464,2.512,2.463,2.482,12068018.0,3004077312.0,2.4177999999999997,2.441,2.45695
2025-12-22 15:00,513310,,2.418,2.469,2.418,2.464,13457358.0,3286719744.0,2.3924,2.4476,2.4503
2025-12-19 15:00,513310,,2.399,2.409,2.377,2.379,8967299.0,2147090304.0,2.3886,2.4582,2.44225
2025-12-18 15:00,513310,,2.376,2.406,2.365,2.367,7751889.0,1851828352.0,2.4126,2.4663,2.4381500000000003
2025-12-17 15:00,513310,,2.371,2.41,2.361,2.397,13205418.0,3149650944.0,2.4366,2.475,2.4428
2025-12-16 15:00,513310,,2.437,2.441,2.348,2.355,7637112.0,1821548160.0,2.4642000000000004,2.4783,2.4447
2025-12-15 15:00,513310,,2.46,2.502,2.435,2.445,6138400.0,1514213504.0,2.5027999999999997,2.488,2.45105
2025-12-12 15:00,513310,,2.493,2.521,2.483,2.499,11214779.0,2807527168.0,2.5278,2.4913,2.4554
2025-12-11 15:00,513310,,2.55,2.563,2.481,2.487,8789961.0,2219263488.0,2.5200000000000005,2.4887,2.4581500000000003
2025-12-10 15:00,513310,,2.555,2.57,2.523,2.535,10585543.0,2690477568.0,2.5134,2.4857,2.46745
2025-12-09 15:00,513310,,2.557,2.623,2.538,2.548,20030912.0,5175189504.0,2.4924,2.4729,2.4752
2025-12-08 15:00,513310,,2.459,2.575,2.456,2.57,19992464.0,5044277760.0,2.4732,2.4530000000000003,2.4831
2025-12-05 15:00,513310,,2.455,2.467,2.437,2.46,8237163.0,2023118976.0,2.4548,2.4263,2.48935
2025-12-04 15:00,513310,,2.418,2.456,2.402,2.454,8818929.0,2141131520.0,2.4574,2.4099999999999997,2.49965
2025-12-03 15:00,513310,,2.463,2.476,2.425,2.43,6367693.0,1561158784.0,2.4579999999999997,2.4106,2.5114
2025-12-02 15:00,513310,,2.491,2.492,2.447,2.452,4815119.0,1188158336.0,2.4534,2.4111,2.5199
2025-12-01 15:00,513310,,2.488,2.495,2.475,2.478,7431534.0,1845380480.0,2.4328,2.4141000000000004,2.5315000000000003
2025-11-28 15:00,513310,,2.45,2.491,2.433,2.473,14096982.0,3482580224.0,2.3977999999999997,2.4195,2.54915
2025-11-27 15:00,513310,,2.445,2.502,2.432,2.457,15470455.0,3822226432.0,2.3625999999999996,2.4276,2.5608
2025-11-26 15:00,513310,,2.35,2.42,2.342,2.407,16052616.0,3844351232.0,2.3632,2.4492000000000003,2.5742000000000003
2025-11-25 15:00,513310,,2.331,2.377,2.33,2.349,11989494.0,2817318656.0,2.3688000000000002,2.4775,2.58895
2025-11-24 15:00,513310,,2.33,2.337,2.287,2.303,11557055.0,2670116096.0,2.3954,2.5132,2.602
2025-11-21 15:00,513310,,2.391,2.42,2.275,2.297,14712242.0,3430774016.0,2.4412,2.5524,2.61705
2025-11-20 15:00,513310,,2.5,2.507,2.44,2.46,8125144.0,2003358848.0,2.4926000000000004,2.5893,2.6267
2025-11-19 15:00,513310,,2.48,2.513,2.405,2.435,9165107.0,2253345536.0,2.5352,2.6122,2.623
2025-11-18 15:00,513310,,2.502,2.568,2.48,2.482,10995346.0,2776998400.0,2.5862000000000003,2.6287,2.6218500000000002
2025-11-17 15:00,513310,,2.6,2.603,2.51,2.532,7471640.0,1908683904.0,2.631,2.6489000000000003,2.61805
2025-11-14 15:00,513310,,2.635,2.637,2.542,2.554,5746260.0,1489588608.0,2.6635999999999997,2.6788,2.6107
2025-11-13 15:00,513310,,2.69,2.708,2.669,2.673,5154547.0,1385643648.0,2.686,2.694,2.6005
2025-11-12 15:00,513310,,2.68,2.721,2.664,2.69,8326222.0,2240957440.0,2.6892,2.6992,2.5866
2025-11-11 15:00,513310,,2.753,2.759,2.678,2.706,8075490.0,2190444800.0,2.6712,2.7004,2.5712
2025-11-10 15:00,513310,,2.72,2.742,2.681,2.695,8484671.0,2293330688.0,2.6668,2.6908000000000003,2.5521000000000003
2025-11-07 15:00,513310,,2.672,2.721,2.655,2.666,10233107.0,2751504896.0,2.694,2.6817,2.53745
2025-11-06 15:00,513310,,2.655,2.707,2.655,2.689,14044767.0,3769398784.0,2.702,2.6641000000000004,2.5231500000000002
2025-11-05 15:00,513310,,2.548,2.697,2.534,2.6,19160506.0,5010461184.0,2.7092,2.6338,2.5118
2025-11-04 15:00,513310,,2.831,2.838,2.548,2.684,17156648.0,4652838912.0,2.7296,2.6149999999999998,2.4967
2025-11-03 15:00,513310,,2.749,2.838,2.69,2.831,18638798.0,5116507136.0,2.7147999999999994,2.5872,2.4766
2025-10-31 15:00,513310,,2.778,2.81,2.673,2.706,15990227.0,4351126528.0,2.6694,2.5425999999999997,2.447
2025-10-30 15:00,513310,,2.763,2.832,2.702,2.725,19025116.0,5295028736.0,2.6262,2.507,2.42695
2025-10-29 15:00,513310,,2.649,2.706,2.649,2.702,13786778.0,3695180032.0,2.5584,2.474,2.40625
2025-10-28 15:00,513310,,2.558,2.677,2.55,2.61,25857958.0,6813959168.0,2.5004,2.442,2.384
2025-10-27 15:00,513310,,2.555,2.644,2.55,2.604,21209002.0,5505684480.0,2.4596000000000005,2.4134,2.3659
2025-10-24 15:00,513310,,2.431,2.504,2.423,2.49,29582238.0,7301740032.0,2.4158,2.3932,2.3439500000000004
2025-10-23 15:00,513310,,2.396,2.405,2.36,2.386,13880463.0,3303257344.0,2.3878,2.3822,2.32885
2025-10-22 15:00,513310,,2.374,2.428,2.356,2.412,22430018.0,5377740800.0,2.3896,2.3898,2.3160499999999997
2025-10-21 15:00,513310,,2.413,2.423,2.392,2.406,18688976.0,4500810752.0,2.3836000000000004,2.3784,2.30295
2025-10-20 15:00,513310,,2.4,2.411,2.37,2.385,15368699.0,3677171712.0,2.3672,2.366,2.28725
2025-10-17 15:00,513310,,2.401,2.409,2.342,2.35,14029951.0,3329444608.0,2.3706,2.3514,2.27145
2025-10-16 15:00,513310,,2.385,2.419,2.385,2.395,17329648.0,4159844096.0,2.3766,2.3468999999999998,2.2548500000000002
2025-10-15 15:00,513310,,2.35,2.397,2.322,2.382,24441048.0,5755035136.0,2.39,2.3385000000000002,2.2319500000000003
2025-10-14 15:00,513310,,2.455,2.479,2.309,2.324,26731034.0,6453945856.0,2.3731999999999998,2.3259999999999996,2.2073
2025-10-13 15:00,513310,,2.306,2.479,2.306,2.402,36410924.0,8851625984.0,2.3648000000000002,2.3184,2.1856
2025-10-10 15:00,513310,,2.47,2.474,2.371,2.38,12447036.0,2990218496.0,2.3322,2.2946999999999997,2.1592
2025-10-09 15:00,513310,,2.44,2.517,2.4,2.462,23243200.0,5747701248.0,2.3171999999999997,2.2755,2.1315
2025-09-30 15:00,513310,,2.3,2.327,2.297,2.298,20137478.0,4653475840.0,2.287,2.2423,2.1037
2025-09-29 15:00,513310,,2.26,2.287,2.242,2.282,17358110.0,3933611008.0,2.2788,2.2275,2.08525
2025-09-26 15:00,513310,,2.281,2.297,2.238,2.239,16231962.0,3683386368.0,2.272,2.2085,2.06835
2025-09-25 15:00,513310,,2.305,2.324,2.289,2.305,17535910.0,4050545152.0,2.2572,2.1915000000000004,2.0540499999999997
2025-09-24 15:00,513310,,2.222,2.34,2.221,2.311,34429764.0,7892407296.0,2.2338,2.1628,2.0384
2025-09-23 15:00,513310,,2.262,2.273,2.212,2.257,21840976.0,4892259328.0,2.1976,2.1254,2.0175
2025-09-22 15:00,513310,,2.186,2.261,2.175,2.248,29098832.0,6488130560.0,2.1762,2.0886,1.9992999999999999
2025-09-19 15:00,513310,,2.224,2.224,2.162,2.165,19338968.0,4240165632.0,2.145,2.0528,1.9826500000000002
2025-09-18 15:00,513310,,2.166,2.242,2.158,2.188,33440456.0,7375482880.0,2.1258,2.0237,1.9677499999999999
2025-09-17 15:00,513310,,2.118,2.151,2.111,2.13,16007530.0,3413912576.0,2.0918,1.9875,1.9453
2025-09-16 15:00,513310,,2.12,2.163,2.117,2.15,23205624.0,4969718784.0,2.0532,1.9651,1.9261499999999998
2025-09-15 15:00,513310,,2.119,2.211,2.085,2.092,19536848.0,4147037696.0,2.001,1.943,1.9051000000000002
2025-09-12 15:00,513310,,2.041,2.091,2.037,2.069,22765604.0,4722412032.0,1.9606,1.9281999999999997,1.8883500000000002
2025-09-11 15:00,513310,,1.938,2.034,1.929,2.018,25002138.0,4998544896.0,1.9216000000000002,1.9166,1.87315
2025-09-10 15:00,513310,,1.91,1.959,1.91,1.937,13876407.0,2691613696.0,1.8832,1.9140000000000001,1.86005
2025-09-09 15:00,513310,,1.887,1.909,1.882,1.889,7726480.0,1464060928.0,1.877,1.9096,1.8501999999999998
2025-09-08 15:00,513310,,1.878,1.901,1.863,1.89,9541190.0,1795880704.0,1.8849999999999998,1.9100000000000001,1.8413499999999998
2025-09-05 15:00,513310,,1.843,1.884,1.83,1.874,14263005.0,2647477760.0,1.8958000000000002,1.9125,1.831
2025-09-04 15:00,513310,,1.91,1.917,1.81,1.826,11012468.0,2041625600.0,1.9116,1.9118000000000002,1.8209
2025-09-03 15:00,513310,,1.925,1.934,1.9,1.906,11287155.0,2163759360.0,1.9448,1.9031000000000002,1.81385
2025-09-02 15:00,513310,,1.951,1.974,1.917,1.929,14740827.0,2871642112.0,1.9422000000000001,1.8872,1.8018
2025-09-01 15:00,513310,,1.963,1.977,1.922,1.944,16792966.0,3265849600.0,1.935,1.8672,1.78865
2025-08-29 15:00,513310,,1.96,1.966,1.931,1.953,15285356.0,2981083904.0,1.9292000000000002,1.8485000000000003,1.7741999999999998
2025-08-28 15:00,513310,,1.905,1.996,1.902,1.992,44817756.0,8760530944.0,1.9120000000000001,1.8296999999999997,1.7580500000000001
2025-08-27 15:00,513310,,1.913,1.959,1.891,1.893,25600424.0,4935383040.0,1.8614000000000002,1.8061,1.7427999999999997
2025-08-26 15:00,513310,,1.899,1.912,1.884,1.893,8777390.0,1668388864.0,1.8321999999999998,1.7908000000000002,1.7328499999999998
2025-08-25 15:00,513310,,1.897,2.054,1.895,1.915,21030042.0,4060005632.0,1.7993999999999999,1.7727,1.7224500000000003
2025-08-22 15:00,513310,,1.755,1.895,1.755,1.867,20702380.0,3810541312.0,1.7678,1.7495,1.7106499999999998
2025-08-21 15:00,513310,,1.745,1.766,1.738,1.739,3113210.0,546272512.0,1.7474,1.73,1.7006000000000001
2025-08-20 15:00,513310,,1.707,1.749,1.704,1.747,4395703.0,758950464.0,1.7508,1.7246,1.6963000000000001
2025-08-19 15:00,513310,,1.759,1.764,1.728,1.729,2094575.0,366298816.0,1.7494,1.7164000000000001,1.691
2025-08-18 15:00,513310,,1.765,1.782,1.749,1.757,3540512.0,625244032.0,1.746,1.7101,1.6863499999999998
2025-08-15 15:00,513310,,1.748,1.772,1.747,1.765,2974149.0,523420448.0,1.7312,1.6999,1.6811
2025-08-14 15:00,513310,,1.731,1.782,1.731,1.756,5413234.0,954624384.0,1.7126000000000001,1.6864000000000001,1.6754000000000002
2025-08-13 15:00,513310,,1.727,1.741,1.724,1.74,1663529.0,288378592.0,1.6984000000000001,1.6795000000000002,1.66995
2025-08-12 15:00,513310,,1.69,1.728,1.689,1.712,4058061.0,695204608.0,1.6834,1.6748999999999998,1.666
2025-08-11 15:00,513310,,1.678,1.688,1.678,1.683,586931.0,98803144.0,1.6742000000000001,1.6722000000000001,1.6634
2025-08-08 15:00,513310,,1.694,1.696,1.671,1.672,1011026.0,170193008.0,1.6686,1.6718,1.66185
2025-08-07 15:00,513310,,1.672,1.694,1.669,1.685,2222549.0,374008192.0,1.6602000000000001,1.6712,1.6610500000000001
2025-08-06 15:00,513310,,1.655,1.669,1.652,1.665,951731.0,158019392.0,1.6606,1.668,1.6587
2025-08-05 15:00,513310,,1.666,1.669,1.66,1.666,884091.0,147208512.0,1.6663999999999999,1.6656,1.65685
2025-08-04 15:00,513310,,1.646,1.659,1.643,1.655,1598825.0,264377952.0,1.6702,1.6626,1.6558
2025-08-01 15:00,513310,,1.657,1.665,1.629,1.63,1577360.0,259789936.0,1.675,1.6623,1.6544
2025-07-31 15:00,513310,,1.693,1.709,1.685,1.687,2176408.0,369348192.0,1.6822,1.6643999999999999,1.6549
2025-07-30 15:00,513310,,1.694,1.712,1.691,1.694,1934966.0,329231648.0,1.6754000000000002,1.6603999999999999,1.65345
2025-07-29 15:00,513310,,1.669,1.69,1.669,1.685,2407432.0,405201440.0,1.6648,1.6570999999999998,1.6505499999999997
2025-07-28 15:00,513310,,1.666,1.686,1.661,1.679,2313024.0,387002240.0,1.655,1.6545999999999998,1.6494499999999999
2025-07-25 15:00,513310,,1.652,1.675,1.646,1.666,2647667.0,439455488.0,1.6496,1.6519000000000001,1.64965
2025-07-24 15:00,513310,,1.649,1.664,1.648,1.653,2082199.0,344802080.0,1.6465999999999998,1.6509,1.64965
2025-07-23 15:00,513310,,1.636,1.649,1.631,1.641,1812578.0,297530144.0,1.6454,1.6494,1.65065
2025-07-22 15:00,513310,,1.646,1.657,1.634,1.636,1662135.0,273280288.0,1.6494,1.6481,1.6522999999999999
2025-07-21 15:00,513310,,1.651,1.657,1.648,1.652,878400.0,145142000.0,1.6542000000000001,1.6489999999999998,1.6527
2025-07-18 15:00,513310,,1.65,1.661,1.647,1.651,1152520.0,190522976.0,1.6542,1.6465,1.6494499999999999
2025-07-17 15:00,513310,,1.645,1.648,1.632,1.647,1889861.0,309805504.0,1.6552,1.6454,1.6468
