datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-16 14:45,513310,,5.994,6.0,5.969,5.973,685115.61,302.0223,5.9856,5.998,5.97815
2026-06-16 14:30,513310,,6.005,6.007,5.987,5.994,623490.28,274.8558,5.9928,6.0039,5.97585
2026-06-16 14:15,513310,,5.983,6.014,5.98,6.007,1144936.18,504.7269,5.999599999999999,6.003400000000001,5.973350000000001
2026-06-16 14:00,513310,,5.973,5.997,5.971,5.982,849297.38,374.3993,6.001600000000001,6.0018,5.9689
2026-06-16 13:45,513310,,6.009,6.014,5.949,5.972,1127998.6,497.2603,6.005599999999999,5.9984,5.9519
2026-06-16 13:30,513310,,6.027,6.027,5.998,6.009,978912.88,431.5382,6.0104,5.9940999999999995,5.9366
2026-06-16 13:15,513310,,6.01,6.052,6.002,6.028,1719676.42,758.092,6.015000000000001,5.985799999999999,5.9226
2026-06-16 11:30,513310,,6.002,6.021,5.991,6.017,1080133.82,476.1598,6.0072,5.9757,5.91075
2026-06-16 11:15,513310,,5.996,6.005,5.992,6.002,713980.05,314.7468,6.002,5.9677,5.897450000000001
2026-06-16 11:00,513310,,6.032,6.032,5.989,5.996,1506392.58,664.0692,5.9912,5.9616999999999996,5.89105
2026-06-16 10:45,513310,,5.99,6.052,5.977,6.032,3315915.95,1461.7689,5.9778,5.9582999999999995,5.88875
2026-06-15 15:00,513310,,5.991,5.996,5.976,5.989,1600848.84,706.6433,5.9566,5.9478,5.8839500000000005
2026-06-15 14:45,513310,,5.948,6.003,5.941,5.991,2447790.35,1080.4984,5.9442,5.9433,5.8805
2026-06-15 14:30,513310,,5.929,5.956,5.922,5.948,824118.12,363.7805,5.933400000000001,5.936,5.87635
2026-06-15 14:15,513310,,5.926,5.932,5.92,5.929,434002.15,191.5763,5.9322,5.905399999999999,5.87665
2026-06-15 14:00,513310,,5.927,5.929,5.917,5.926,499935.3,220.6804,5.9388,5.8791,5.8790000000000004
2026-06-15 13:45,513310,,5.937,5.938,5.913,5.927,801963.16,354.0009,5.939,5.8594,5.8621
2026-06-15 13:30,513310,,5.942,5.955,5.916,5.937,841995.62,371.6719,5.9424,5.8458,5.8454500000000005
2026-06-15 13:15,513310,,5.949,5.964,5.935,5.942,1364810.09,602.4516,5.938599999999999,5.8272,5.8283000000000005
2026-06-15 11:30,513310,,5.927,5.968,5.924,5.962,1517022.32,669.6408,5.8786000000000005,5.820400000000001,5.810899999999999
2026-06-15 11:15,513310,,5.943,5.943,5.912,5.927,900341.78,397.427,5.8194,5.8192,5.7925
2026-06-15 11:00,513310,,5.915,5.945,5.898,5.944,2178969.04,961.8359,5.7798,5.8201,5.77585
2026-06-15 10:45,513310,,5.951,6.018,5.889,5.918,4862208.98,2146.266,5.7492,5.8177,5.75835
2026-06-12 15:00,513310,,5.666,5.675,5.624,5.642,2058944.71,910.0602,5.7158,5.8167,5.7421500000000005
2026-06-12 14:45,513310,,5.728,5.748,5.66,5.666,1599189.0,706.8467,5.7622,5.847900000000001,5.739750000000001
2026-06-12 14:30,513310,,5.79,5.79,5.7,5.729,1503798.42,664.6837,5.819,5.8789,5.736800000000001
2026-06-12 14:15,513310,,5.755,5.807,5.755,5.791,1897980.16,838.9133,5.8604,5.864800000000001,5.732200000000001
2026-06-12 14:00,513310,,5.874,5.886,5.746,5.751,2850962.18,1260.1344,5.8862000000000005,5.8451,5.72175
2026-06-12 13:45,513310,,5.951,5.951,5.865,5.874,1872974.94,827.8609,5.917599999999999,5.8294,5.7116
2026-06-12 13:30,513310,,5.936,5.955,5.934,5.95,913496.58,403.7684,5.9336,5.801399999999999,5.69705
2026-06-12 13:15,513310,,5.965,5.973,5.921,5.936,1619336.68,715.752,5.9388000000000005,5.7658000000000005,5.67905
2026-06-12 11:30,513310,,5.908,5.945,5.903,5.92,1540666.13,680.9794,5.8692,5.7316,5.6575500000000005
2026-06-12 11:15,513310,,5.954,5.966,5.908,5.908,1225514.14,541.6812,5.804,5.699,5.6354500000000005
2026-06-12 11:00,513310,,5.975,5.981,5.95,5.954,1200981.05,530.8375,5.741200000000001,5.6676,5.61315
2026-06-12 10:45,513310,,6.039,6.039,5.944,5.976,3834945.7,1695.0583,5.6692,5.631600000000001,5.5908999999999995
2026-06-11 15:00,513310,,5.594,5.594,5.588,5.588,0.0,0.0,5.5927999999999995,5.5947000000000005,5.5668
2026-06-11 14:45,513310,,5.594,5.594,5.594,5.594,0.0,0.0,5.594,5.599600000000001,5.5669
2026-06-11 14:30,513310,,5.594,5.594,5.594,5.594,0.0,0.0,5.594,5.5984,5.5673
2026-06-11 14:15,513310,,5.594,5.594,5.594,5.594,0.0,0.0,5.594,5.5938,5.56605
2026-06-11 14:00,513310,,5.594,5.594,5.594,5.594,0.0,0.0,5.594,5.5927,5.5651
2026-06-11 13:45,513310,,5.594,5.594,5.594,5.594,0.0,0.0,5.5966000000000005,5.5923,5.57435
2026-06-11 13:30,513310,,5.594,5.594,5.594,5.594,0.0,0.0,5.6052,5.5835,5.583600000000001
2026-06-11 13:15,513310,,5.594,5.594,5.594,5.594,0.0,0.0,5.6028,5.5719,5.5923
2026-06-11 11:30,513310,,5.607,5.615,5.577,5.594,1366404.06,604.7569,5.5936,5.5587,5.6004
2026-06-11 11:15,513310,,5.64,5.661,5.581,5.607,2499760.4,1106.3692,5.5914,5.550199999999999,5.6083
2026-06-11 11:00,513310,,5.58,5.646,5.562,5.637,2508382.08,1110.1851,5.587999999999999,5.5389,5.61575
2026-06-11 10:45,513310,,5.49,5.621,5.49,5.582,3388498.54,1499.7159,5.5618,5.5342,5.620299999999999
2026-06-10 15:00,513310,,5.585,5.585,5.519,5.548,1158876.5,513.5892,5.5409999999999995,5.536199999999999,5.62705
2026-06-10 14:45,513310,,5.587,5.607,5.548,5.583,1360698.34,603.0323,5.5238,5.5383000000000004,5.62925
2026-06-10 14:30,513310,,5.509,5.658,5.505,5.59,2666898.32,1181.9121,5.5089999999999995,5.5375,5.6281
2026-06-10 14:15,513310,,5.478,5.515,5.475,5.506,1340208.91,593.9518,5.4898,5.5564,5.6236
2026-06-10 14:00,513310,,5.463,5.482,5.435,5.478,1036797.23,459.4863,5.506600000000001,5.583699999999999,5.62135
2026-06-10 13:45,513310,,5.51,5.51,5.455,5.462,1027788.59,455.4938,5.5314,5.612699999999999,5.61015
2026-06-10 13:30,513310,,5.494,5.509,5.438,5.509,1446486.58,641.0518,5.5528,5.6421,5.5998
2026-06-10 13:15,513310,,5.562,5.562,5.444,5.494,2003406.0,887.8665,5.566,5.6664,5.588299999999999
2026-06-10 11:30,513310,,5.602,5.623,5.586,5.59,1182860.75,524.2185,5.623,5.6926000000000005,5.5744
2026-06-10 11:15,513310,,5.568,5.616,5.556,5.602,1336199.27,592.1748,5.6608,5.7064,5.5571
2026-06-10 11:00,513310,,5.578,5.633,5.562,5.569,2450260.43,1085.9028,5.694,5.7179,5.5372
2026-06-10 10:45,513310,,5.63,5.63,5.526,5.575,3466433.89,1536.2491,5.7314,5.7202,5.5209
2026-06-09 15:00,513310,,5.779,5.779,5.777,5.779,221226.0,98.1731,5.7668,5.7187,5.5045
2026-06-09 14:45,513310,,5.768,5.779,5.768,5.779,681373.1,302.3719,5.7622,5.6908,5.48275
2026-06-09 14:30,513310,,5.757,5.768,5.756,5.768,465724.36,206.6738,5.752,5.659000000000001,5.4611
2026-06-09 14:15,513310,,5.751,5.759,5.745,5.756,465126.74,206.4086,5.7418,5.6076,5.44305
2026-06-09 14:00,513310,,5.756,5.768,5.74,5.752,944040.52,418.9355,5.709,5.5575,5.42835
2026-06-09 13:45,513310,,5.728,5.766,5.717,5.756,1560729.87,692.6028,5.670599999999999,5.510199999999999,5.42155
2026-06-09 13:30,513310,,5.716,5.742,5.709,5.728,1383557.55,613.9793,5.6194,5.4562,5.4135
2026-06-09 13:15,513310,,5.681,5.75,5.681,5.717,2735176.24,1213.7852,5.566,5.4078,5.40415
2026-06-09 11:30,513310,,5.56,5.608,5.557,5.592,2758743.05,1224.2434,5.4734,5.3565,5.3983
2026-06-09 11:15,513310,,5.5,5.568,5.495,5.56,2246253.81,996.8168,5.406,5.3216,5.3987
2026-06-09 11:00,513310,,5.46,5.518,5.46,5.5,2205182.27,978.5905,5.3498,5.2903,5.4045000000000005
2026-06-09 10:45,513310,,5.518,5.518,5.451,5.461,2632506.05,1168.2234,5.293,5.2747,5.4131
2026-06-08 15:00,513310,,5.258,5.283,5.235,5.254,876418.51,389.4454,5.249599999999999,5.263199999999999,5.42365
2026-06-08 14:45,513310,,5.28,5.287,5.228,5.255,771796.55,342.9556,5.2396,5.2785,5.4473
2026-06-08 14:30,513310,,5.216,5.292,5.216,5.279,1024098.84,455.0687,5.2372,5.2992,5.47155
2026-06-08 14:15,513310,,5.245,5.264,5.216,5.216,863982.55,383.9194,5.2308,5.3329,5.494750000000001
2026-06-08 14:00,513310,,5.207,5.251,5.195,5.244,1193271.16,530.2421,5.2564,5.3708,5.51985
2026-06-08 13:45,513310,,5.24,5.251,5.19,5.204,974782.72,433.1546,5.2768,5.4005,5.55635
2026-06-08 13:30,513310,,5.246,5.276,5.235,5.243,1105858.53,491.3994,5.3174,5.4401,5.5954500000000005
2026-06-08 13:15,513310,,5.336,5.336,5.223,5.247,1677893.22,745.5888,5.361199999999999,5.4758,5.631349999999999
2026-06-08 11:30,513310,,5.35,5.377,5.339,5.344,938123.73,416.8648,5.435,5.5187,5.6669
2026-06-08 11:15,513310,,5.406,5.413,5.346,5.346,1000099.29,444.4042,5.4852,5.551499999999999,5.6993
2026-06-08 11:00,513310,,5.457,5.459,5.407,5.407,1210413.85,537.8596,5.5241999999999996,5.5841,5.7326
2026-06-08 10:45,513310,,5.388,5.474,5.368,5.462,3279971.82,1457.4887,5.5628,5.616099999999999,5.7624
2026-06-05 15:00,513310,,5.593,5.638,5.593,5.616,1739298.95,773.9068,5.5904,5.6439,5.78965
2026-06-05 14:45,513310,,5.54,5.6,5.514,5.595,1533430.0,682.3047,5.6024,5.6566,5.81235
2026-06-05 14:30,513310,,5.599,5.6,5.536,5.541,1004120.79,446.7868,5.6178,5.6689,5.8357
2026-06-05 14:15,513310,,5.599,5.638,5.593,5.6,986079.99,438.7595,5.644,5.7122,5.86285
2026-06-05 14:00,513310,,5.675,5.675,5.6,5.6,919541.36,409.1529,5.6693999999999996,5.7508,5.887600000000001
2026-06-05 13:45,513310,,5.672,5.685,5.672,5.676,552502.38,245.8377,5.6974,5.7869,5.9144
2026-06-05 13:30,513310,,5.673,5.698,5.671,5.672,698360.06,310.7376,5.7108,5.8151,5.93735
2026-06-05 13:15,513310,,5.724,5.724,5.672,5.672,988323.29,439.7577,5.72,5.8471,5.9605
2026-06-05 11:30,513310,,5.739,5.743,5.725,5.727,685463.86,304.9994,5.7804,5.8811,5.98365
2026-06-05 11:15,513310,,5.747,5.757,5.734,5.74,901413.3,401.0868,5.8322,5.9087000000000005,6.00405
2026-06-05 11:00,513310,,5.721,5.764,5.706,5.743,1581470.02,703.6803,5.8764,5.9354,6.0238
2026-06-05 10:45,513310,,5.85,5.85,5.704,5.718,3239237.77,1441.3094,5.9194,5.9681,6.0434
2026-06-04 15:00,513310,,5.986,5.994,5.964,5.974,1039458.3,463.1286,5.974200000000001,6.0025,6.06425
2026-06-04 14:45,513310,,5.96,5.995,5.949,5.986,1194760.75,532.3233,5.9818,6.0135,6.0723
2026-06-04 14:30,513310,,5.962,5.971,5.917,5.961,1129985.18,503.4627,5.985200000000001,6.0244,6.079
2026-06-04 14:15,513310,,5.992,5.999,5.958,5.958,595202.46,265.1913,5.9944,6.0419,6.087
2026-06-04 14:00,513310,,6.015,6.017,5.98,5.992,792882.14,353.2671,6.0168,6.0596,6.09485
2026-06-04 13:45,513310,,6.001,6.014,5.977,6.012,1194069.53,532.0153,6.0308,6.0739,6.09235
2026-06-04 13:30,513310,,6.008,6.028,6.001,6.003,841439.94,374.9019,6.0451999999999995,6.0862,6.08835
2026-06-04 13:15,513310,,6.063,6.083,5.998,6.007,1787887.89,796.5899,6.063599999999999,6.0994,6.0855
2026-06-04 11:30,513310,,6.06,6.078,6.056,6.07,903574.77,402.5859,6.0894,6.1122,6.0822
2026-06-04 11:15,513310,,6.083,6.087,6.057,6.062,897797.53,400.0119,6.1024,6.1187,6.0782
2026-06-04 11:00,513310,,6.096,6.107,6.067,6.084,1277360.84,569.1256,6.116999999999999,6.126,6.072699999999999
2026-06-04 10:45,513310,,6.178,6.178,6.053,6.095,3164680.65,1410.0172,6.1272,6.1311,6.061999999999999
2026-06-03 15:00,513310,,6.135,6.136,6.135,6.136,0.0,0.0,6.1352,6.1335999999999995,6.0503
2026-06-03 14:45,513310,,6.135,6.135,6.135,6.135,0.0,0.0,6.135,6.132099999999999,6.03525
2026-06-03 14:30,513310,,6.135,6.135,6.135,6.135,0.0,0.0,6.135,6.1301000000000005,6.0198
2026-06-03 14:15,513310,,6.135,6.135,6.135,6.135,0.0,0.0,6.135,6.1108,6.0072
2026-06-03 14:00,513310,,6.135,6.135,6.135,6.135,0.0,0.0,6.135,6.0905000000000005,5.99395
2026-06-03 13:45,513310,,6.135,6.135,6.135,6.135,0.0,0.0,6.132,6.0716,5.9792499999999995
2026-06-03 13:30,513310,,6.135,6.135,6.135,6.135,0.0,0.0,6.1292,6.0522,5.964550000000001
2026-06-03 13:15,513310,,6.135,6.135,6.135,6.135,0.0,0.0,6.1251999999999995,6.0377,5.9514
2026-06-03 11:30,513310,,6.121,6.138,6.117,6.135,1152518.81,513.5025,6.0866,6.0194,5.936450000000001
2026-06-03 11:15,513310,,6.12,6.135,6.118,6.12,1006053.46,448.2451,6.046000000000001,5.992900000000001,5.92365
2026-06-03 11:00,513310,,6.112,6.132,6.108,6.121,1136899.28,506.5432,6.0112000000000005,5.9670000000000005,5.9115
2026-06-03 10:45,513310,,6.103,6.156,6.084,6.115,3934160.24,1752.8573,5.9752,5.9384,5.89695
2026-06-02 15:00,513310,,5.932,5.944,5.903,5.942,1212242.28,540.835,5.950200000000001,5.9094999999999995,5.889149999999999
2026-06-02 14:45,513310,,5.945,5.958,5.932,5.932,799229.49,356.5717,5.9522,5.903599999999999,5.88775
2026-06-02 14:30,513310,,5.941,5.97,5.923,5.946,1297507.46,578.8756,5.9398,5.8974,5.8828
2026-06-02 14:15,513310,,5.984,5.984,5.914,5.941,1855884.84,827.9925,5.9228000000000005,5.8869,5.8822
2026-06-02 14:00,513310,,5.951,6.024,5.95,5.99,3612460.48,1611.6788,5.9016,5.8769,5.88515
2026-06-02 13:45,513310,,5.871,5.956,5.871,5.952,3392738.68,1513.6512,5.868799999999999,5.8651,5.884600000000001
2026-06-02 13:30,513310,,5.861,5.875,5.86,5.87,1010311.85,450.7449,5.8549999999999995,5.8535,5.8859
2026-06-02 13:15,513310,,5.856,5.874,5.844,5.861,1365309.6,609.1252,5.855,5.8544,5.891299999999999
2026-06-02 11:30,513310,,5.825,5.846,5.821,5.835,1049055.46,468.0302,5.851,5.856,5.89715
2026-06-02 11:15,513310,,5.884,5.897,5.814,5.826,1496899.97,667.8335,5.8522,5.8555,5.9043
2026-06-02 11:00,513310,,5.869,5.896,5.86,5.883,1917135.25,855.3191,5.861400000000001,5.868799999999999,5.9119
2026-06-02 10:45,513310,,5.801,5.878,5.762,5.87,3603307.53,1607.5953,5.852,5.8719,5.91665
2026-06-01 15:00,513310,,5.843,5.877,5.834,5.841,1148521.68,513.0932,5.8538,5.8682,5.92205
2026-06-01 14:45,513310,,5.873,5.881,5.83,5.841,803308.59,358.8719,5.861,5.8774999999999995,5.9289000000000005
2026-06-01 14:30,513310,,5.835,5.883,5.816,5.872,1074977.07,480.2377,5.8588000000000005,5.8934,5.93755
2026-06-01 14:15,513310,,5.879,5.881,5.836,5.836,664395.77,296.8137,5.8762,5.9041,5.94755
2026-06-01 14:00,513310,,5.877,5.9,5.865,5.879,884294.69,395.0518,5.891799999999999,5.9183,5.96185
2026-06-01 13:45,513310,,5.833,5.9,5.833,5.877,1489582.94,665.4597,5.8826,5.9281999999999995,5.9714
2026-06-01 13:30,513310,,5.961,5.975,5.825,5.83,1697250.72,758.2337,5.894,5.9383,5.980099999999999
2026-06-01 13:15,513310,,5.917,5.998,5.904,5.959,2349190.33,1049.4827,5.927999999999999,5.9531,5.991149999999999
2026-06-01 11:30,513310,,5.833,5.916,5.775,5.914,2387518.25,1066.6054,5.932,5.955,5.99575
2026-06-01 11:15,513310,,5.938,5.955,5.692,5.833,3818509.21,1705.8895,5.9448,5.961399999999999,6.0026
2026-06-01 11:00,513310,,5.999,6.032,5.921,5.934,2122438.92,948.1832,5.9738,5.9759,6.0135000000000005
2026-06-01 10:45,513310,,6.158,6.163,5.99,6.0,3913076.75,1748.1369,5.9826,5.9803,6.01935
2026-05-29 15:00,513310,,5.978,5.979,5.978,5.979,0.0,0.0,5.978199999999999,5.981699999999999,6.0219
2026-05-29 14:45,513310,,5.978,5.978,5.978,5.978,0.0,0.0,5.978,5.991,6.025499999999999
2026-05-29 14:30,513310,,5.978,5.978,5.978,5.978,0.0,0.0,5.978,6.0054,6.03205
2026-05-29 14:15,513310,,5.978,5.978,5.978,5.978,0.0,0.0,5.978,6.0146,6.0407
2026-05-29 14:00,513310,,5.978,5.978,5.978,5.978,0.0,0.0,5.978,6.0219000000000005,6.0549
2026-05-29 13:45,513310,,5.978,5.978,5.978,5.978,0.0,0.0,5.9852,6.0292,6.080900000000001
2026-05-29 13:30,513310,,5.978,5.978,5.978,5.978,0.0,0.0,6.004,6.036499999999999,6.1071
2026-05-29 13:15,513310,,5.978,5.978,5.978,5.978,0.0,0.0,6.0328,6.0438,6.1333
2026-05-29 11:30,513310,,6.011,6.011,5.965,5.978,1619585.62,724.5084,6.0512,6.0511,6.1594999999999995
2026-05-29 11:15,513310,,6.072,6.072,6.006,6.014,1767418.68,790.6403,6.0658,6.058400000000001,6.1857
2026-05-29 11:00,513310,,6.119,6.119,6.063,6.072,1700181.72,760.5624,6.0732,6.062099999999999,6.2101
2026-05-29 10:45,513310,,6.05,6.158,5.936,6.122,4313728.95,1929.7114,6.069000000000001,6.0600000000000005,6.231599999999999
2026-05-28 15:00,513310,,6.051,6.07,6.051,6.07,0.0,0.0,6.0548,6.0587,6.2506
2026-05-28 14:45,513310,,6.051,6.051,6.051,6.051,0.0,0.0,6.051,6.0668,6.2722
2026-05-28 14:30,513310,,6.051,6.051,6.051,6.051,0.0,0.0,6.051,6.087899999999999,6.2945
2026-05-28 14:15,513310,,6.051,6.051,6.051,6.051,0.0,0.0,6.051,6.1326,6.3168999999999995
2026-05-28 14:00,513310,,6.051,6.051,6.051,6.051,0.0,0.0,6.051,6.1777,6.33955
2026-05-28 13:45,513310,,6.051,6.051,6.051,6.051,0.0,0.0,6.062600000000001,6.2228,6.344399999999999
2026-05-28 13:30,513310,,6.051,6.051,6.051,6.051,0.0,0.0,6.0826,6.2679,6.349749999999999
2026-05-28 13:15,513310,,6.051,6.051,6.051,6.051,0.0,0.0,6.1248000000000005,6.313,6.355099999999999
2026-05-28 11:30,513310,,6.11,6.127,6.031,6.051,1695171.12,759.34,6.2142,6.3581,6.36045
2026-05-28 11:15,513310,,6.146,6.155,6.045,6.109,2579699.93,1155.5585,6.304399999999999,6.4032,6.3658
2026-05-28 11:00,513310,,6.256,6.267,6.136,6.151,2836837.9,1270.7416,6.383,6.4425,6.36825
2026-05-28 10:45,513310,,6.251,6.361,6.24,6.262,3223523.32,1443.9546,6.4532,6.4776,6.3686
2026-05-27 15:00,513310,,6.502,6.502,6.498,6.498,0.0,0.0,6.5012,6.501099999999999,6.3634
2026-05-27 14:45,513310,,6.502,6.502,6.502,6.502,0.0,0.0,6.502,6.5012,6.3464
2026-05-27 14:30,513310,,6.502,6.502,6.502,6.502,0.0,0.0,6.502,6.501399999999999,6.331
2026-05-27 14:15,513310,,6.502,6.502,6.502,6.502,0.0,0.0,6.502,6.465999999999999,6.3171
2026-05-27 14:00,513310,,6.502,6.502,6.502,6.502,0.0,0.0,6.502,6.4316,6.3039000000000005
2026-05-27 13:45,513310,,6.502,6.502,6.502,6.502,0.0,0.0,6.5009999999999994,6.3972,6.28085
2026-05-27 13:30,513310,,6.502,6.502,6.502,6.502,0.0,0.0,6.500400000000001,6.3628,6.25795
2026-05-27 13:15,513310,,6.502,6.502,6.502,6.502,0.0,0.0,6.5008,6.3284,6.23505
2026-05-27 11:30,513310,,6.497,6.502,6.456,6.502,1401598.79,628.6812,6.43,6.294,6.212149999999999
2026-05-27 11:15,513310,,6.499,6.508,6.484,6.497,1062780.63,476.7057,6.3612,6.2596,6.1892499999999995
2026-05-27 11:00,513310,,6.504,6.505,6.456,6.499,1922542.41,862.3482,6.2934,6.2257,6.166600000000001
2026-05-27 10:45,513310,,6.4,6.586,6.4,6.504,4917767.61,2205.8437,6.225199999999999,6.1916,6.1438500000000005
2026-05-26 15:00,513310,,6.158,6.158,6.148,6.148,0.0,0.0,6.156000000000001,6.1606000000000005,6.12085
2026-05-26 14:45,513310,,6.158,6.158,6.158,6.158,0.0,0.0,6.158,6.168200000000001,6.1156500000000005
2026-05-26 14:30,513310,,6.158,6.158,6.158,6.158,0.0,0.0,6.158,6.1762,6.1051
2026-05-26 14:15,513310,,6.158,6.158,6.158,6.158,0.0,0.0,6.158,6.1645,6.0926
2026-05-26 14:00,513310,,6.158,6.158,6.158,6.158,0.0,0.0,6.158,6.1531,6.0764499999999995
2026-05-26 13:45,513310,,6.158,6.158,6.158,6.158,0.0,0.0,6.1652000000000005,6.1417,6.0539499999999995
2026-05-26 13:30,513310,,6.158,6.158,6.158,6.158,0.0,0.0,6.1784,6.1303,6.0302999999999995
2026-05-26 13:15,513310,,6.158,6.158,6.158,6.158,0.0,0.0,6.1944,6.1189,6.0067
2026-05-26 11:30,513310,,6.197,6.211,6.119,6.158,1752628.02,787.1931,6.171000000000001,6.1075,5.983099999999999
2026-05-26 11:15,513310,,6.224,6.224,6.173,6.194,1754804.32,788.1706,6.1482,6.0961,5.9592
2026-05-26 11:00,513310,,6.244,6.265,6.187,6.224,2707790.89,1216.2047,6.1182,6.081099999999999,5.9342
2026-05-26 10:45,513310,,6.2,6.31,6.114,6.238,5536261.17,2486.6125,6.0822,6.0631,5.908250000000001
2026-05-25 15:00,513310,,6.044,6.044,6.041,6.041,0.0,0.0,6.0434,6.034,5.88125
2026-05-25 14:45,513310,,6.044,6.044,6.044,6.044,0.0,0.0,6.044,6.0207,5.8626499999999995
2026-05-25 14:30,513310,,6.044,6.044,6.044,6.044,0.0,0.0,6.044,5.9998,5.84305
2026-05-25 14:15,513310,,6.044,6.044,6.044,6.044,0.0,0.0,6.044,5.966199999999999,5.8255
2026-05-25 14:00,513310,,6.044,6.044,6.044,6.044,0.0,0.0,6.044,5.9303,5.80865
2026-05-25 13:45,513310,,6.044,6.044,6.044,6.044,0.0,0.0,6.0245999999999995,5.8945,5.7877
2026-05-25 13:30,513310,,6.044,6.044,6.044,6.044,0.0,0.0,5.9974,5.8587,5.767049999999999
2026-05-25 13:15,513310,,6.044,6.044,6.044,6.044,0.0,0.0,5.9556,5.8223,5.74495
2026-05-25 11:30,513310,,5.944,6.048,5.928,6.044,3208673.82,1441.1763,5.8884,5.7873,5.72655
2026-05-25 11:15,513310,,5.907,5.962,5.885,5.947,2647422.97,1189.0904,5.816599999999999,5.7534,5.70925
2026-05-25 11:00,513310,,5.836,5.933,5.836,5.908,2941901.03,1321.3553,5.7644,5.7285,5.697699999999999
2026-05-25 10:45,513310,,5.85,5.924,5.826,5.835,3282764.37,1474.4541,5.720000000000001,5.7046,5.6876
2026-05-22 15:00,513310,,5.684,5.71,5.684,5.708,1382947.74,621.9893,5.689,5.6863,5.68065
2026-05-22 14:45,513310,,5.686,5.701,5.68,5.685,907301.27,408.0643,5.6861999999999995,5.6848,5.6779
2026-05-22 14:30,513310,,5.686,5.691,5.68,5.686,527112.5,237.0721,5.6902,5.686999999999999,5.678050000000001
2026-05-22 14:15,513310,,5.68,5.699,5.68,5.686,693398.17,311.8601,5.6926000000000005,5.680899999999999,5.678649999999999
2026-05-22 14:00,513310,,5.694,5.701,5.675,5.68,799021.3,359.3648,5.6892,5.6754,5.6797
2026-05-22 13:45,513310,,5.704,5.709,5.689,5.694,1133517.71,509.8066,5.6836,5.6676,5.6648
2026-05-22 13:30,513310,,5.698,5.705,5.672,5.705,1309141.36,588.7944,5.683400000000001,5.6658,5.64955
2026-05-22 13:15,513310,,5.691,5.72,5.691,5.698,2266800.29,1019.5074,5.6838,5.665100000000001,5.63375
2026-05-22 11:30,513310,,5.651,5.669,5.63,5.669,1188065.26,534.3397,5.669199999999999,5.6669,5.6183
