datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-08 10:45,688,科创50,1324.81,1332.37,1324.73,1332.17,645424.0,9.7378,1325.852,1300.52,1288.733
2026-04-08 11:00,688,科创50,1332.06,1333.91,1328.84,1332.59,547704.0,8.2634,1327.802,1306.016,1291.2535
2026-04-08 11:15,688,科创50,1332.54,1337.13,1332.4,1336.86,586470.0,8.8483,1330.648,1312.212,1294.2365
2026-04-08 11:30,688,科创50,1337.03,1339.53,1336.21,1338.3,432252.0,6.5216,1332.94,1318.414,1297.3225
2026-04-08 13:15,688,科创50,1338.3,1340.93,1336.99,1340.9,499192.0,7.5315,1336.164,1325.192,1300.555
2026-04-08 13:30,688,科创50,1340.97,1348.85,1340.89,1345.6,602068.0,9.0836,1338.85,1332.351,1303.963
2026-04-08 13:45,688,科创50,1345.72,1352.28,1344.71,1350.04,662307.0,9.9925,1342.34,1335.071,1307.315
2026-04-08 14:00,688,科创50,1350.11,1350.55,1346.57,1346.72,476766.0,7.1932,1344.312,1337.48,1310.816
2026-04-08 14:15,688,科创50,1346.67,1349.03,1345.72,1346.76,437634.0,6.6028,1346.004,1339.472,1314.535
2026-04-08 14:30,688,科创50,1346.88,1347.42,1343.39,1347.35,437221.0,6.5965,1347.294,1341.729,1318.2675
2026-04-08 14:45,688,科创50,1347.24,1350.77,1346.83,1350.77,545365.0,8.2281,1348.328,1343.589,1322.0545
2026-04-08 15:00,688,科创50,1350.56,1352.69,1350.22,1352.69,766433.0,11.5635,1348.858,1345.599,1325.8075
2026-04-09 09:45,688,科创50,1335.29,1343.32,1333.01,1342.65,1690535.0,25.5058,1348.044,1346.178,1329.195
2026-04-09 10:00,688,科创50,1343.04,1357.12,1340.07,1354.52,888104.0,13.3992,1349.596,1347.8,1333.107
2026-04-09 10:15,688,科创50,1354.44,1362.6,1353.46,1354.77,683563.0,10.3132,1351.08,1349.187,1337.1895
2026-04-09 10:30,688,科创50,1354.65,1359.02,1353.08,1353.93,428413.0,6.4636,1351.712,1350.02,1341.1855
2026-04-09 10:45,688,科创50,1353.98,1358.42,1351.91,1356.99,417507.0,6.2991,1352.572,1350.715,1342.8929999999998
2026-04-09 11:00,688,科创50,1356.98,1362.91,1356.83,1359.33,394695.0,5.9549,1355.908,1351.976,1344.728
2026-04-09 11:15,688,科创50,1359.31,1359.8,1350.29,1351.35,386895.0,5.8372,1355.274,1352.435,1345.9535
2026-04-09 11:30,688,科创50,1351.39,1355.43,1349.9,1350.03,255409.0,3.8535,1354.326,1352.703,1347.216
2026-04-09 13:15,688,科创50,1350.03,1350.38,1342.77,1342.77,456023.0,6.8802,1352.094,1351.903,1347.746
2026-04-09 13:30,688,科创50,1342.73,1345.04,1341.29,1343.51,309120.0,4.6638,1349.398,1350.985,1348.292
2026-04-09 13:45,688,科创50,1343.42,1351.03,1342.76,1351.03,309027.0,4.6624,1347.7379999999998,1351.823,1349.0005
2026-04-09 14:00,688,科创50,1351.12,1351.23,1347.69,1348.58,206757.0,3.1194,1347.184,1351.2289999999998,1349.5145
2026-04-09 14:15,688,科创50,1348.47,1349.1,1345.93,1345.96,254495.0,3.8397,1346.37,1350.348,1349.7675
2026-04-09 14:30,688,科创50,1345.91,1346.6,1344.1,1345.13,257685.0,3.8878,1346.842,1349.4679999999998,1349.744
2026-04-09 14:45,688,科创50,1345.05,1345.13,1342.35,1342.7,375840.0,5.6704,1346.68,1348.039,1349.377
2026-04-09 15:00,688,科创50,1342.74,1344.57,1342.56,1343.95,532442.0,8.0332,1345.264,1346.501,1349.2385
2026-04-10 09:45,688,科创50,1363.58,1375.4,1363.58,1374.51,1823958.0,27.5188,1350.45,1348.8169999999998,1350.626
2026-04-10 10:00,688,科创50,1374.25,1380.34,1371.45,1380.34,903994.0,13.6389,1357.326,1351.848,1352.2755000000002
2026-04-10 10:15,688,科创50,1380.44,1382.94,1375.98,1376.98,748348.0,11.2906,1363.696,1355.269,1353.586
2026-04-10 10:30,688,科创50,1377.07,1379.3,1372.76,1374.59,546175.0,8.2404,1370.074,1358.377,1354.681
2026-04-10 10:45,688,科创50,1374.07,1378.12,1372.02,1374.02,486313.0,7.3372,1376.0880000000002,1360.676,1356.2495
2026-04-10 11:00,688,科创50,1373.85,1375.55,1370.68,1373.25,330377.0,4.9845,1375.836,1363.143,1357.186
2026-04-10 11:15,688,科创50,1373.29,1375.57,1367.74,1367.94,362171.0,5.4642,1373.356,1365.341,1357.8445
2026-04-10 11:30,688,科创50,1367.82,1370.96,1366.34,1367.01,327462.0,4.9405,1371.362,1367.529,1358.4985
2026-04-10 13:15,688,科创50,1367.01,1371.57,1363.25,1363.66,393561.0,5.9378,1369.176,1369.625,1358.832
2026-04-10 13:30,688,科创50,1363.62,1365.56,1362.4,1364.09,286585.0,4.3238,1367.19,1371.639,1359.07
2026-04-10 13:45,688,科创50,1364.01,1370.62,1362.86,1370.59,295179.0,4.4535,1366.658,1371.247,1360.032
2026-04-10 14:00,688,科创50,1370.58,1374.47,1370.08,1372.18,353236.0,5.3294,1367.506,1370.431,1361.1394999999998
2026-04-10 14:15,688,科创50,1372.12,1372.76,1368.45,1370.78,278095.0,4.1957,1368.2599999999998,1369.811,1362.5400000000002
2026-04-10 14:30,688,科创50,1370.77,1371.33,1367.21,1368.97,299874.0,4.5243,1369.322,1369.2490000000005,1363.813
2026-04-10 14:45,688,科创50,1369.14,1370.48,1365.0,1365.24,409740.0,6.1819,1369.552,1368.371,1364.5235
2026-04-10 15:00,688,科创50,1365.43,1365.87,1363.62,1364.49,626591.0,9.4536,1368.332,1367.495,1365.319
2026-04-13 09:45,688,科创50,1358.46,1373.39,1358.46,1370.85,1559503.0,23.5284,1368.066,1367.786,1366.5635
2026-04-13 10:00,688,科创50,1370.78,1388.22,1368.42,1387.91,937849.0,14.1495,1371.4919999999995,1369.876,1368.7025
2026-04-13 10:15,688,科创50,1387.62,1395.41,1385.84,1395.41,740003.0,11.1645,1376.7800000000002,1373.051,1371.338
2026-04-13 10:30,688,科创50,1394.94,1396.0,1384.31,1386.0,548352.0,8.2731,1380.932,1375.242,1373.4405000000002
2026-04-13 10:45,688,科创50,1385.8,1388.34,1384.04,1384.04,408565.0,6.1641,1384.842,1376.587,1373.917
2026-04-13 11:00,688,科创50,1384.06,1386.01,1380.43,1383.35,339664.0,5.1246,1387.342,1377.704,1374.0675
2026-04-13 11:15,688,科创50,1383.17,1386.08,1376.37,1376.39,319436.0,4.8194,1385.038,1378.265,1374.038
2026-04-13 11:30,688,科创50,1376.1,1377.75,1375.05,1376.95,339346.0,5.1198,1381.346,1379.063,1374.156
2026-04-13 13:15,688,科创50,1376.95,1381.69,1373.39,1374.32,632025.0,9.5355,1379.0099999999998,1379.971,1374.1709999999998
2026-04-13 13:30,688,科创50,1374.22,1379.74,1372.96,1379.58,339457.0,5.1214,1378.118,1381.48,1374.4875
2026-04-13 13:45,688,科创50,1379.63,1382.74,1378.7,1380.81,826371.0,12.4676,1377.61,1382.476,1375.131
2026-04-13 14:00,688,科创50,1380.89,1380.96,1377.12,1377.25,358738.0,5.4123,1377.782,1381.41,1375.643
2026-04-13 14:15,688,科创50,1377.28,1381.64,1376.56,1376.6,322779.0,4.8698,1377.712,1379.529,1376.29
2026-04-13 14:30,688,科创50,1376.73,1376.88,1375.19,1375.46,285366.0,4.3054,1377.94,1378.475,1376.8585
2026-04-13 14:45,688,科创50,1375.55,1375.6,1372.37,1374.46,459079.0,6.9262,1376.916,1377.517,1377.052
2026-04-13 15:00,688,科创50,1374.37,1375.58,1373.1,1375.29,602361.0,9.0879,1375.812,1376.711,1377.2075
2026-04-14 09:45,688,科创50,1398.4,1400.23,1390.67,1396.4,1703132.0,25.6954,1379.642,1378.712,1378.4885
2026-04-14 10:00,688,科创50,1396.23,1402.52,1393.54,1400.15,943206.0,14.2303,1384.352,1381.032,1380.0475
2026-04-14 10:15,688,科创50,1400.24,1405.46,1396.19,1404.89,660480.0,9.9648,1390.2379999999998,1384.0890000000002,1382.03
2026-04-14 10:30,688,科创50,1404.72,1406.83,1401.62,1405.54,611643.0,9.2279,1396.454,1386.685,1384.0825
2026-04-14 10:45,688,科创50,1405.37,1407.68,1402.14,1404.92,549446.0,8.2896,1402.38,1389.096,1385.786
2026-04-14 11:00,688,科创50,1404.84,1409.27,1404.29,1405.73,577441.0,8.7119,1404.246,1391.944,1386.677
2026-04-14 11:15,688,科创50,1405.88,1406.6,1402.36,1405.73,392484.0,5.9215,1405.362,1394.8570000000002,1387.193
2026-04-14 11:30,688,科创50,1405.71,1409.85,1404.05,1409.12,314732.0,4.7484,1406.208,1398.223,1388.349
2026-04-14 13:15,688,科创50,1409.12,1409.41,1398.6,1399.83,495547.0,7.4764,1405.066,1400.76,1389.1385
2026-04-14 13:30,688,科创50,1399.55,1399.55,1390.81,1392.31,462306.0,6.9749,1402.544,1402.462,1389.5865
2026-04-14 13:45,688,科创50,1392.43,1393.57,1388.06,1392.55,407460.0,6.1474,1399.908,1402.077,1390.3945
2026-04-14 14:00,688,科创50,1392.33,1392.73,1387.42,1390.41,330532.0,4.9868,1396.844,1401.103,1391.0675
2026-04-14 14:15,688,科创50,1390.47,1392.5,1389.29,1389.29,364637.0,5.5013,1392.8780000000002,1399.543,1391.816
2026-04-14 14:30,688,科创50,1389.28,1394.71,1389.03,1393.09,313319.0,4.7271,1391.53,1398.298,1392.4915
2026-04-14 14:45,688,科创50,1393.02,1402.59,1393.02,1402.5,487544.0,7.3556,1393.568,1398.056,1393.576
2026-04-14 15:00,688,科创50,1402.65,1405.97,1402.56,1405.07,688750.0,10.3913,1396.072,1397.99,1394.967
2026-04-15 09:45,688,科创50,1415.39,1420.55,1410.6,1417.54,1681146.0,25.3637,1401.498,1399.1709999999998,1397.014
2026-04-15 10:00,688,科创50,1417.55,1424.17,1415.38,1424.17,988722.0,14.917,1408.474,1400.676,1399.4495
2026-04-15 10:15,688,科创50,1424.4,1427.46,1417.53,1417.94,768547.0,11.5952,1413.444,1402.487,1401.6235
2026-04-15 10:30,688,科创50,1418.14,1426.67,1418.14,1422.16,497849.0,7.5111,1417.3759999999995,1405.4720000000002,1403.967
2026-04-15 10:45,688,科创50,1421.95,1428.32,1420.36,1428.32,558838.0,8.4313,1422.026,1409.049,1405.563
2026-04-15 11:00,688,科创50,1428.15,1433.35,1426.84,1427.49,701454.0,10.5829,1424.016,1412.757,1406.9299999999998
2026-04-15 11:15,688,科创50,1427.19,1427.19,1419.45,1421.96,424058.0,6.3978,1423.574,1416.024,1407.7835
2026-04-15 11:30,688,科创50,1421.85,1425.55,1420.33,1424.71,252790.0,3.8139,1424.928,1419.186,1408.742
2026-04-15 13:15,688,科创50,1424.71,1431.49,1422.86,1423.27,391752.0,5.9104,1425.15,1421.263,1409.6595
2026-04-15 13:30,688,科创50,1423.27,1423.27,1415.37,1415.98,436138.0,6.5801,1422.682,1422.354,1410.172
2026-04-15 13:45,688,科创50,1415.88,1418.27,1413.84,1415.41,457606.0,6.904,1420.266,1422.141,1410.656
2026-04-15 14:00,688,科创50,1415.43,1417.68,1412.52,1417.68,325060.0,4.9042,1419.41,1421.492,1411.084
2026-04-15 14:15,688,科创50,1417.64,1419.03,1410.21,1410.58,374347.0,5.6478,1416.584,1420.756,1411.6215
2026-04-15 14:30,688,科创50,1410.72,1412.72,1408.45,1408.89,406547.0,6.1336,1413.708,1419.429,1412.4505
2026-04-15 14:45,688,科创50,1409.1,1410.06,1401.28,1401.28,558225.0,8.422,1410.768,1416.725,1412.8870000000002
2026-04-15 15:00,688,科创50,1401.33,1407.31,1399.75,1406.32,724584.0,10.9319,1408.95,1414.608,1413.6825
2026-04-16 09:45,688,科创50,1406.32,1413.57,1402.2,1411.79,1389389.0,20.9609,1407.772,1413.591,1414.8075
2026-04-16 10:00,688,科创50,1411.53,1412.77,1405.48,1412.3,806375.0,12.1653,1408.116,1412.35,1415.768
2026-04-16 10:15,688,科创50,1412.34,1418.86,1412.34,1417.2,663774.0,10.0139,1409.7779999999998,1411.743,1416.5030000000002
2026-04-16 10:30,688,科创50,1417.52,1417.68,1413.48,1413.68,506184.0,7.6365,1412.258,1411.513,1416.9335
2026-04-16 10:45,688,科创50,1413.54,1419.9,1413.26,1415.68,404855.0,6.1078,1414.13,1411.54,1416.8405
2026-04-16 11:00,688,科创50,1415.98,1419.07,1413.8,1417.65,378635.0,5.7122,1415.302,1411.537,1416.5145
2026-04-16 11:15,688,科创50,1417.6,1422.21,1416.21,1417.02,577822.0,8.7172,1416.246,1412.181,1416.4685
2026-04-16 11:30,688,科创50,1417.04,1419.34,1416.71,1418.06,321254.0,4.8466,1416.418,1413.0980000000002,1416.2635
2026-04-16 13:15,688,科创50,1418.06,1419.84,1404.63,1405.39,964266.0,14.5473,1414.76,1413.509,1415.117
2026-04-16 13:30,688,科创50,1405.35,1413.02,1403.79,1412.63,621905.0,9.3823,1414.15,1414.14,1414.374
2026-04-16 13:45,688,科创50,1412.5,1413.71,1406.49,1407.1,618972.0,9.338,1412.0400000000002,1413.6709999999998,1413.631
2026-04-16 14:00,688,科创50,1407.05,1416.67,1406.86,1415.52,361966.0,5.4608,1411.74,1413.993,1413.1715
2026-04-16 14:15,688,科创50,1415.55,1417.65,1412.19,1417.65,465601.0,7.0242,1411.658,1414.038,1412.8905
2026-04-16 14:30,688,科创50,1417.66,1420.4,1417.15,1417.92,452759.0,6.8305,1414.164,1414.462,1412.9875
2026-04-16 14:45,688,科创50,1418.16,1423.52,1418.16,1423.46,644078.0,9.7168,1416.33,1415.2400000000002,1413.39
2026-04-16 15:00,688,科创50,1423.41,1424.17,1422.23,1422.23,827936.0,12.4906,1419.356,1415.698,1413.6174999999998
2026-04-17 09:45,688,科创50,1414.87,1427.98,1413.58,1427.98,1957955.0,29.5385,1421.848,1416.794,1414.4875
2026-04-17 10:00,688,科创50,1427.84,1431.81,1424.55,1424.89,1047231.0,15.7989,1423.296,1417.477,1415.2875
2026-04-17 10:15,688,科创50,1425.0,1427.91,1416.4,1417.99,792017.0,11.9487,1423.31,1418.737,1416.123
2026-04-17 10:30,688,科创50,1417.92,1431.8,1417.83,1429.77,637840.0,9.6227,1424.572,1420.4510000000002,1417.2955
2026-04-17 10:45,688,科创50,1430.01,1433.8,1429.14,1429.62,703743.0,10.6169,1426.05,1422.703,1418.187
2026-04-17 11:00,688,科创50,1429.43,1432.47,1423.58,1428.69,411429.0,6.207,1426.1920000000002,1424.02,1419.0065
2026-04-17 11:15,688,科创50,1428.75,1429.61,1426.07,1426.92,312226.0,4.7104,1426.598,1424.947,1419.4924999999998
2026-04-17 11:30,688,科创50,1426.98,1427.79,1421.82,1422.37,329334.0,4.9685,1427.4740000000002,1425.392,1419.927
2026-04-17 13:15,688,科创50,1422.37,1422.91,1416.31,1419.04,455321.0,6.8691,1425.328,1424.95,1420.0949999999998
2026-04-17 13:30,688,科创50,1418.89,1422.41,1418.09,1421.38,332541.0,5.0168,1423.6799999999998,1424.865,1420.2815
2026-04-17 13:45,688,科创50,1421.69,1422.44,1419.39,1420.7,350249.0,5.284,1422.082,1424.1370000000002,1420.4655
2026-04-17 14:00,688,科创50,1420.82,1427.42,1420.51,1425.32,346612.0,5.2291,1421.762,1424.1799999999998,1420.8285
2026-04-17 14:15,688,科创50,1425.31,1428.01,1424.96,1425.16,337551.0,5.0924,1422.3200000000002,1424.897,1421.817
2026-04-17 14:30,688,科创50,1425.17,1425.17,1420.85,1422.4,386891.0,5.8368,1422.992,1424.16,1422.3055
2026-04-17 14:45,688,科创50,1422.61,1424.79,1420.65,1421.19,490780.0,7.4041,1422.954,1423.317,1423.01
2026-04-17 15:00,688,科创50,1421.18,1423.35,1421.14,1423.35,743333.0,11.2142,1423.484,1422.783,1423.4015
2026-04-20 09:45,688,科创50,1426.89,1437.53,1426.03,1433.07,2317309.0,34.9447,1425.034,1423.398,1424.1725
2026-04-20 10:00,688,科创50,1432.56,1446.58,1431.82,1446.55,1380824.0,20.8227,1429.312,1425.816,1425.604
2026-04-20 10:15,688,科创50,1446.49,1449.41,1440.02,1441.3,928494.0,14.0016,1433.092,1428.042,1426.496
2026-04-20 10:30,688,科创50,1441.25,1448.28,1437.14,1444.85,640225.0,9.6545,1437.824,1430.389,1427.627
2026-04-20 10:45,688,科创50,1444.94,1447.81,1444.25,1444.72,583386.0,8.7974,1442.098,1432.791,1428.464
2026-04-20 11:00,688,科创50,1444.63,1450.23,1443.81,1450.23,560028.0,8.4452,1445.53,1435.282,1429.731
2026-04-20 11:15,688,科创50,1450.31,1451.39,1442.08,1442.08,493104.0,7.436,1444.636,1436.974,1430.9355
2026-04-20 11:30,688,科创50,1442.24,1446.7,1438.69,1446.65,440529.0,6.6431,1445.706,1439.399,1431.7795
2026-04-20 13:15,688,科创50,1446.65,1449.86,1443.73,1449.86,515310.0,7.7708,1446.708,1442.266,1432.7915
2026-04-20 13:30,688,科创50,1449.8,1450.85,1444.86,1446.52,428984.0,6.469,1447.068,1444.583,1433.683
2026-04-20 13:45,688,科创50,1446.76,1447.11,1440.22,1440.46,427022.0,6.4394,1445.114,1445.322,1434.36
2026-04-20 14:00,688,科创50,1440.52,1446.54,1440.52,1443.51,549883.0,8.2922,1445.4,1445.018,1435.417
2026-04-20 14:15,688,科创50,1443.6,1446.34,1443.13,1445.41,323727.0,4.8818,1445.152,1445.429,1436.7355000000002
2026-04-20 14:30,688,科创50,1445.36,1447.8,1445.36,1445.8,312082.0,4.7062,1444.34,1445.524,1437.9565
2026-04-20 14:45,688,科创50,1445.76,1449.11,1445.71,1448.9,540730.0,8.1541,1444.8160000000005,1445.942,1439.3665
2026-04-20 15:00,688,科创50,1448.98,1450.93,1448.35,1450.52,834209.0,12.5798,1446.828,1445.971,1440.6265
2026-04-21 09:45,688,科创50,1445.2,1445.54,1416.0,1426.86,2324382.0,35.0514,1443.498,1444.449,1440.7115
2026-04-21 10:00,688,科创50,1427.08,1427.98,1419.66,1426.21,1078114.0,16.2578,1439.658,1442.4050000000002,1440.9019999999998
2026-04-21 10:15,688,科创50,1426.33,1426.63,1420.86,1422.11,749133.0,11.2968,1434.92,1439.63,1440.948
2026-04-21 10:30,688,科创50,1422.07,1422.32,1417.57,1420.65,608201.0,9.1716,1429.27,1437.043,1440.813
2026-04-21 10:45,688,科创50,1420.61,1424.04,1418.13,1422.98,525672.0,7.9271,1423.7620000000002,1435.295,1440.3085
2026-04-21 11:00,688,科创50,1422.87,1425.69,1420.78,1424.64,502066.0,7.5711,1423.318,1433.408,1439.213
2026-04-21 11:15,688,科创50,1424.47,1426.19,1417.4,1418.62,405883.0,6.1207,1421.8,1430.729,1438.079
2026-04-21 11:30,688,科创50,1418.59,1419.6,1415.98,1416.17,325195.0,4.9039,1420.612,1427.766,1436.645
2026-04-21 13:15,688,科创50,1416.17,1424.72,1415.6,1424.72,437894.0,6.6034,1421.426,1425.348,1435.645
2026-04-21 13:30,688,科创50,1424.68,1426.0,1422.12,1425.16,360997.0,5.4438,1421.862,1422.812,1434.3915000000002
2026-04-21 13:45,688,科创50,1425.01,1433.7,1424.97,1432.34,365721.0,5.515,1423.402,1423.36,1433.9045
2026-04-21 14:00,688,科创50,1432.38,1433.6,1427.25,1427.25,363312.0,5.4787,1425.128,1423.464,1432.9345
2026-04-21 14:15,688,科创50,1427.34,1427.61,1422.83,1423.45,301072.0,4.5401,1426.584,1423.5980000000002,1431.614
2026-04-21 14:30,688,科创50,1423.12,1427.16,1423.12,1427.01,327591.0,4.94,1427.042,1424.234,1430.6385
2026-04-21 14:45,688,科创50,1426.9,1428.41,1425.92,1426.03,362532.0,5.4669,1427.216,1424.539,1429.917
2026-04-21 15:00,688,科创50,1426.11,1427.29,1425.4,1426.68,613805.0,9.2561,1426.084,1424.743,1429.0755
2026-04-22 09:45,688,科创50,1420.78,1436.13,1420.24,1432.64,1468603.0,22.1464,1427.162,1426.145,1428.437
2026-04-22 10:00,688,科创50,1432.81,1436.65,1428.49,1428.71,985453.0,14.8605,1428.2140000000002,1427.399,1427.5825
2026-04-22 10:15,688,科创50,1428.53,1437.73,1423.73,1435.83,1007402.0,15.1915,1429.978,1428.51,1426.929
2026-04-22 10:30,688,科创50,1435.82,1437.66,1432.88,1435.83,609343.0,9.1888,1431.938,1429.577,1426.1945
2026-04-22 10:45,688,科创50,1435.88,1437.72,1433.2,1436.39,564176.0,8.5077,1433.88,1429.982,1426.671
2026-04-22 11:00,688,科创50,1436.29,1437.53,1430.53,1430.91,404021.0,6.0926,1433.534,1430.348,1426.9060000000002
2026-04-22 11:15,688,科创50,1430.84,1432.52,1427.51,1430.01,323304.0,4.8754,1433.794,1431.004,1427.301
2026-04-22 11:30,688,科创50,1430.1,1435.23,1428.48,1435.23,289870.0,4.3712,1433.674,1431.826,1428.03
2026-04-22 13:15,688,科创50,1435.23,1439.78,1433.97,1438.72,546172.0,8.2362,1434.252,1433.095,1428.817
2026-04-22 13:30,688,科创50,1438.83,1441.2,1437.34,1440.4,434005.0,6.5447,1435.054,1434.467,1429.605
2026-04-22 13:45,688,科创50,1440.65,1443.24,1439.6,1439.8,542134.0,8.1753,1436.832,1435.183,1430.6640000000002
2026-04-22 14:00,688,科创50,1439.68,1441.93,1438.89,1441.89,464940.0,7.0112,1439.208,1436.501,1431.95
2026-04-22 14:15,688,科创50,1441.88,1446.26,1441.04,1441.14,428714.0,6.465,1440.39,1437.032,1432.771
2026-04-22 14:30,688,科创50,1440.99,1447.22,1440.99,1446.65,400131.0,6.0339,1441.976,1438.114,1433.8455
2026-04-22 14:45,688,科创50,1446.64,1448.46,1446.03,1448.22,552836.0,8.3367,1443.54,1439.297,1434.6395
2026-04-22 15:00,688,科创50,1448.35,1451.46,1448.03,1451.14,784857.0,11.8356,1445.8080000000002,1441.3200000000002,1435.834
2026-04-23 09:45,688,科创50,1466.12,1467.7,1458.13,1459.27,2426489.0,36.5912,1449.284,1444.246,1437.6250000000002
2026-04-23 10:00,688,科创50,1459.28,1460.53,1444.78,1445.82,1478537.0,22.2962,1450.22,1445.3049999999998,1438.5655000000002
2026-04-23 10:15,688,科创50,1445.88,1458.72,1445.16,1449.87,936768.0,14.1264,1450.864,1446.42,1439.7575000000002
2026-04-23 10:30,688,科创50,1449.81,1459.31,1448.03,1449.4,1096440.0,16.5342,1451.1,1447.3200000000002,1440.8935
2026-04-23 10:45,688,科创50,1449.3,1452.0,1436.58,1436.58,581827.0,8.7739,1448.188,1446.998,1441.0905
2026-04-23 11:00,688,科创50,1436.5,1437.78,1432.4,1437.01,473852.0,7.1456,1443.736,1446.51,1441.5054999999998
2026-04-23 11:15,688,科创50,1436.97,1438.0,1427.43,1430.1,479108.0,7.2249,1440.592,1445.4060000000002,1441.219
2026-04-23 11:30,688,科创50,1429.76,1429.76,1419.4,1419.62,552072.0,8.3252,1434.542,1442.703,1440.4085
2026-04-23 13:15,688,科创50,1419.62,1428.76,1419.01,1427.68,571031.0,8.6111,1430.198,1440.649,1439.973
2026-04-23 13:30,688,科创50,1428.52,1433.54,1422.75,1425.44,370922.0,5.5935,1427.97,1438.0790000000002,1439.6995
2026-04-23 13:45,688,科创50,1425.33,1432.2,1424.56,1432.14,379915.0,5.7291,1426.996,1435.366,1439.806
2026-04-23 14:00,688,科创50,1432.37,1438.44,1430.91,1438.3,371960.0,5.6091,1428.636,1434.614,1439.9595000000002
2026-04-23 14:15,688,科创50,1438.49,1440.23,1429.59,1429.73,369153.0,5.5668,1430.658,1432.6,1439.51
2026-04-23 14:30,688,科创50,1429.59,1431.71,1428.15,1428.15,333210.0,5.0248,1430.752,1430.475,1438.8974999999998
2026-04-23 14:45,688,科创50,1427.98,1436.14,1427.52,1435.61,416758.0,6.2847,1432.7859999999998,1430.3780000000002,1438.688
2026-04-23 15:00,688,科创50,1435.83,1436.16,1431.72,1432.59,608498.0,9.1761,1432.876,1429.936,1438.223
2026-04-24 09:45,688,科创50,1443.04,1456.4,1430.65,1432.23,2149954.0,32.4211,1431.6619999999998,1430.149,1437.7775
2026-04-24 10:00,688,科创50,1432.38,1437.17,1426.12,1430.47,1124843.0,16.9625,1431.81,1431.234,1436.9685
2026-04-24 10:15,688,科创50,1430.16,1430.16,1417.21,1428.38,834019.0,12.5769,1431.856,1431.304,1435.9765000000002
2026-04-24 10:30,688,科创50,1428.9,1430.88,1419.98,1420.42,550098.0,8.2954,1428.818,1430.802,1434.4405
2026-04-24 10:45,688,科创50,1420.4,1440.95,1420.23,1440.85,581420.0,8.7677,1430.47,1431.673,1433.5195
2026-04-24 11:00,688,科创50,1440.87,1457.5,1440.01,1457.5,873991.0,13.1797,1435.524,1433.593,1434.1035
2026-04-24 11:15,688,科创50,1457.35,1459.14,1439.98,1440.07,606121.0,9.1402,1437.444,1434.627,1433.6135
2026-04-24 11:30,688,科创50,1439.98,1459.04,1439.98,1458.31,507505.0,7.6531,1443.4299999999998,1437.643,1434.059
2026-04-24 13:15,688,科创50,1458.31,1472.96,1457.53,1459.86,1031678.0,15.5576,1451.318,1440.0679999999998,1435.223
