datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-17 10:12,688,科创50,1757.94,1761.3,1757.94,1760.77,87511.0,1.2691,1757.898,1755.6529999999998,1750.689
2026-06-17 10:13,688,科创50,1760.76,1760.76,1759.43,1759.57,80252.0,1.1639,1758.56,1756.3200000000002,1751.237
2026-06-17 10:14,688,科创50,1759.41,1761.85,1759.41,1761.85,71412.0,1.0357,1759.5880000000002,1757.237,1751.8554999999997
2026-06-17 10:15,688,科创50,1761.48,1764.07,1761.17,1764.07,78491.0,1.1383,1760.794,1758.398,1752.725
2026-06-17 10:16,688,科创50,1764.37,1766.74,1764.28,1764.91,70711.0,1.0255,1762.234,1759.564,1753.5605
2026-06-17 10:17,688,科创50,1765.31,1767.08,1764.68,1766.96,66877.0,0.9699,1763.4719999999998,1760.685,1754.6675
2026-06-17 10:18,688,科创50,1767.25,1769.07,1767.21,1768.8,84185.0,1.2209,1765.318,1761.939,1756.0345000000002
2026-06-17 10:19,688,科创50,1767.79,1768.89,1765.48,1767.94,80509.0,1.1676,1766.536,1763.062,1757.298
2026-06-17 10:20,688,科创50,1767.45,1768.85,1767.39,1768.77,114706.0,1.6635,1767.476,1764.1349999999998,1758.6695
2026-06-17 10:21,688,科创50,1769.02,1769.02,1766.76,1766.76,70001.0,1.0152,1767.846,1765.0400000000002,1759.6765000000005
2026-06-17 10:22,688,科创50,1766.82,1769.61,1766.82,1768.93,76570.0,1.1105,1768.2400000000002,1765.8559999999998,1760.7544999999998
2026-06-17 10:23,688,科创50,1769.06,1769.68,1766.74,1767.46,59300.0,0.86,1767.9720000000002,1766.645,1761.4825
2026-06-17 10:24,688,科创50,1767.4,1768.37,1767.16,1767.16,58534.0,0.8489,1767.816,1767.176,1762.2064999999998
2026-06-17 10:25,688,科创50,1766.5,1766.5,1761.23,1761.23,86845.0,1.2595,1766.3079999999998,1766.8919999999998,1762.645
2026-06-17 10:26,688,科创50,1760.98,1763.54,1760.94,1763.25,66115.0,0.9588,1765.6060000000002,1766.726,1763.145
2026-06-17 10:27,688,科创50,1763.24,1767.3,1761.11,1767.3,62939.0,0.9128,1765.28,1766.7600000000002,1763.7225
2026-06-17 10:28,688,科创50,1767.25,1768.08,1766.96,1767.2,72685.0,1.0541,1765.2279999999998,1766.6,1764.2695
2026-06-17 10:29,688,科创50,1767.44,1768.85,1767.24,1768.85,74040.0,1.0738,1765.566,1766.691,1764.8765
2026-06-17 10:30,688,科创50,1769.22,1770.11,1768.38,1768.52,69641.0,1.01,1767.024,1766.666,1765.4004999999995
2026-06-17 10:31,688,科创50,1767.95,1772.17,1767.95,1771.84,59690.0,0.8657,1768.7419999999995,1767.1740000000002,1766.107
2026-06-17 10:32,688,科创50,1771.81,1773.2,1771.46,1772.79,71043.0,1.0303,1769.84,1767.56,1766.708
2026-06-17 10:33,688,科创50,1772.93,1776.25,1772.93,1776.21,70266.0,1.019,1771.6419999999998,1768.4350000000002,1767.5400000000002
2026-06-17 10:34,688,科创50,1776.58,1779.86,1776.52,1779.86,76523.0,1.1098,1773.8439999999998,1769.705,1768.4405000000002
2026-06-17 10:35,688,科创50,1780.25,1780.55,1779.5,1780.02,86928.0,1.2607,1776.1439999999998,1771.584,1769.238
2026-06-17 10:36,688,科创50,1780.47,1781.97,1780.47,1781.97,68998.0,1.0006,1778.1699999999996,1773.4559999999997,1770.091
2026-06-17 10:37,688,科创50,1782.11,1783.55,1781.22,1781.52,73694.0,1.0688,1779.916,1774.878,1770.819
2026-06-17 10:38,688,科创50,1780.72,1780.72,1777.04,1777.04,72676.0,1.054,1780.082,1775.862,1771.2309999999998
2026-06-17 10:39,688,科创50,1777.46,1777.51,1770.28,1770.28,63769.0,0.9248,1778.166,1776.005,1771.348
2026-06-17 10:40,688,科创50,1770.03,1772.92,1769.42,1772.92,59893.0,0.8686,1776.746,1776.4450000000002,1771.5555
2026-06-17 10:41,688,科创50,1773.24,1777.36,1773.24,1776.11,62001.0,0.8992,1775.5739999999998,1776.872,1772.023
2026-06-17 10:42,688,科创50,1776.11,1776.61,1773.9,1773.9,49076.0,0.7117,1774.05,1776.9829999999995,1772.2714999999996
2026-06-17 10:43,688,科创50,1774.25,1774.35,1766.89,1767.11,58641.0,0.8504,1772.064,1776.073,1772.2539999999997
2026-06-17 10:44,688,科创50,1767.05,1771.92,1767.05,1771.37,78907.0,1.1444,1772.282,1775.2239999999997,1772.4645
2026-06-17 10:45,688,科创50,1771.08,1772.7,1771.08,1771.22,70739.0,1.0259,1771.9419999999998,1774.3439999999998,1772.964
2026-06-17 10:46,688,科创50,1770.82,1770.82,1767.66,1768.31,112800.0,1.6359,1770.382,1772.9779999999998,1773.217
2026-06-17 10:47,688,科创50,1768.62,1773.33,1768.19,1773.33,99601.0,1.4445,1770.268,1772.159,1773.5185
2026-06-17 10:48,688,科创50,1773.02,1773.05,1769.47,1769.47,113090.0,1.6401,1770.7399999999998,1771.402,1773.632
2026-06-17 10:49,688,科创50,1769.65,1773.32,1769.65,1773.0,101602.0,1.4735,1771.066,1771.6739999999998,1773.8395
2026-06-17 10:50,688,科创50,1772.71,1773.2,1770.6,1773.2,86631.0,1.2564,1771.4620000000002,1771.702,1774.0735
2026-06-17 10:51,688,科创50,1773.59,1776.1,1773.59,1775.04,148438.0,2.1527,1772.8080000000002,1771.5949999999998,1774.2334999999998
2026-06-17 10:52,688,科创50,1775.18,1776.46,1774.23,1776.39,169557.0,2.459,1773.42,1771.8439999999998,1774.4135
2026-06-17 10:53,688,科创50,1776.91,1776.93,1774.92,1774.92,145035.0,2.1034,1774.5099999999998,1772.625,1774.3489999999997
2026-06-17 10:54,688,科创50,1774.28,1776.77,1772.2,1776.77,104979.0,1.5225,1775.264,1773.1650000000002,1774.1945
2026-06-17 10:55,688,科创50,1776.7,1776.74,1773.1,1773.1,84086.0,1.2195,1775.244,1773.3529999999998,1773.8485
2026-06-17 10:56,688,科创50,1773.33,1777.29,1773.33,1774.96,122875.0,1.782,1775.2279999999998,1774.018,1773.498
2026-06-17 10:57,688,科创50,1775.37,1776.43,1773.56,1773.56,107572.0,1.5601,1774.6619999999998,1774.041,1773.1
2026-06-17 10:58,688,科创50,1772.84,1778.85,1772.84,1778.57,78258.0,1.1349,1775.3919999999998,1774.9509999999998,1773.1765
2026-06-17 10:59,688,科创50,1779.14,1779.47,1777.32,1778.35,70160.0,1.0175,1775.708,1775.486,1773.5800000000004
2026-06-17 11:00,688,科创50,1778.37,1778.91,1777.96,1778.4,64309.0,0.9326,1776.768,1776.006,1773.8539999999998
2026-06-17 11:01,688,科创50,1778.2,1781.35,1777.4,1780.83,69537.0,1.0085,1777.9419999999998,1776.5849999999998,1774.0899999999997
2026-06-17 11:02,688,科创50,1781.46,1783.52,1781.46,1782.71,62314.0,0.9037,1779.7720000000002,1777.217,1774.5305
2026-06-17 11:03,688,科创50,1783.04,1783.04,1781.07,1781.99,48624.0,0.7052,1780.456,1777.9240000000002,1775.2745000000002
2026-06-17 11:04,688,科创50,1782.42,1786.24,1782.42,1786.24,52221.0,0.7573,1782.034,1778.871,1776.018
2026-06-17 11:05,688,科创50,1786.23,1788.59,1786.03,1788.32,70937.0,1.0288,1784.018,1780.393,1776.873
2026-06-17 11:06,688,科创50,1787.73,1788.02,1786.87,1787.7,54557.0,0.7912,1785.3920000000005,1781.667,1777.8425
2026-06-17 11:07,688,科创50,1787.62,1788.32,1784.33,1785.44,60372.0,0.8755,1785.9379999999996,1782.855,1778.448
2026-06-17 11:08,688,科创50,1785.48,1786.53,1782.56,1786.53,56951.0,0.8259,1786.846,1783.6509999999998,1779.301
2026-06-17 11:09,688,科创50,1786.36,1790.19,1786.27,1789.43,70971.0,1.0293,1787.484,1784.759,1780.1225
2026-06-17 11:10,688,科创50,1789.14,1789.28,1782.86,1782.86,56694.0,0.8222,1786.3920000000005,1785.205,1780.6055
2026-06-17 11:11,688,科创50,1782.88,1785.09,1781.93,1781.93,59726.0,0.8662,1785.2379999999998,1785.315,1780.95
2026-06-17 11:12,688,科创50,1782.02,1787.14,1782.02,1787.08,52792.0,0.7656,1785.566,1785.752,1781.4845
2026-06-17 11:13,688,科创50,1786.53,1789.93,1786.32,1789.93,53875.0,0.7813,1786.246,1786.5459999999998,1782.235
2026-06-17 11:14,688,科创50,1789.75,1789.76,1787.28,1787.53,57072.0,0.8277,1785.866,1786.675,1782.773
2026-06-17 11:15,688,科创50,1787.51,1790.16,1787.51,1789.92,56255.0,0.8158,1787.2779999999998,1786.8349999999998,1783.614
2026-06-17 11:16,688,科创50,1789.95,1789.95,1784.52,1785.15,56480.0,0.8191,1787.922,1786.58,1784.1235
2026-06-17 11:17,688,科创50,1784.85,1785.59,1781.08,1781.08,55978.0,0.8118,1786.7220000000002,1786.1439999999998,1784.4995000000004
2026-06-17 11:18,688,科创50,1780.69,1780.89,1778.55,1778.55,57092.0,0.828,1784.446,1785.346,1784.4985
2026-06-17 11:19,688,科创50,1778.16,1778.16,1772.19,1772.28,65047.0,0.9433,1781.396,1783.631,1784.1949999999997
2026-06-17 11:20,688,科创50,1772.2,1774.44,1772.2,1773.17,57942.0,0.8403,1778.0459999999998,1782.6619999999998,1783.9335000000003
2026-06-17 11:21,688,科创50,1772.85,1772.85,1767.23,1767.23,65461.0,0.9494,1774.4620000000002,1781.1919999999998,1783.2535
2026-06-17 11:22,688,科创50,1766.95,1772.43,1766.95,1772.05,62521.0,0.9067,1772.6560000000002,1779.689,1782.7205
2026-06-17 11:23,688,科创50,1772.88,1777.48,1772.88,1777.09,43776.0,0.6349,1772.364,1778.405,1782.4754999999998
2026-06-17 11:24,688,科创50,1777.28,1780.26,1777.28,1777.54,45070.0,0.6536,1773.416,1777.4060000000002,1782.0404999999998
2026-06-17 11:25,688,科创50,1778.01,1778.9,1776.06,1776.34,39219.0,0.5688,1774.05,1776.048,1781.4415
2026-06-17 11:26,688,科创50,1776.1,1778.16,1774.78,1777.71,52049.0,0.7548,1776.146,1775.304,1780.9420000000002
2026-06-17 11:27,688,科创50,1778.34,1780.39,1778.34,1779.02,63225.0,0.9169,1777.5399999999995,1775.098,1780.621
2026-06-17 11:28,688,科创50,1779.25,1779.25,1777.16,1778.43,69787.0,1.0121,1777.8079999999998,1775.086,1780.216
2026-06-17 11:29,688,科创50,1778.72,1778.97,1776.25,1777.09,52779.0,0.7654,1777.718,1775.5669999999998,1779.5990000000002
2026-06-17 11:30,688,科创50,1777.32,1777.32,1775.73,1776.26,49137.0,0.7126,1777.702,1775.8759999999995,1779.2689999999998
2026-06-17 13:01,688,科创50,1776.26,1780.07,1776.14,1778.5,135530.0,1.9655,1777.86,1777.003,1779.0975
2026-06-17 13:02,688,科创50,1778.1,1783.79,1777.04,1783.79,77162.0,1.119,1778.814,1778.177,1778.9329999999998
2026-06-17 13:03,688,科创50,1784.13,1786.17,1783.53,1784.98,61770.0,0.8958,1780.1239999999998,1778.966,1778.6855
2026-06-17 13:04,688,科创50,1785.62,1785.84,1785.02,1785.62,50103.0,0.7266,1781.83,1779.774,1778.5899999999997
2026-06-17 13:05,688,科创50,1786.12,1787.01,1783.06,1783.06,58418.0,0.8472,1783.19,1780.446,1778.247
2026-06-17 13:06,688,科创50,1782.79,1786.24,1782.79,1784.72,59518.0,0.8632,1784.434,1781.1470000000002,1778.2255
2026-06-17 13:07,688,科创50,1784.31,1789.27,1783.95,1789.27,58348.0,0.8462,1785.53,1782.172,1778.6349999999998
2026-06-17 13:08,688,科创50,1789.1,1789.61,1785.48,1785.48,57559.0,0.8348,1785.63,1782.877,1778.9815000000003
2026-06-17 13:09,688,科创50,1785.07,1785.07,1783.44,1784.27,106675.0,1.5471,1785.36,1783.595,1779.581
2026-06-17 13:10,688,科创50,1784.47,1788.78,1784.08,1788.78,83772.0,1.2149,1786.504,1784.8470000000002,1780.3614999999998
2026-06-17 13:11,688,科创50,1789.13,1790.18,1786.45,1787.36,96620.0,1.4012,1787.032,1785.7330000000002,1781.368
2026-06-17 13:12,688,科创50,1788.07,1790.39,1787.72,1790.39,47112.0,0.6832,1787.256,1786.393,1782.285
2026-06-17 13:13,688,科创50,1790.83,1792.37,1789.72,1792.12,50192.0,0.7279,1788.584,1787.107,1783.0365000000002
2026-06-17 13:14,688,科创50,1792.08,1794.81,1791.94,1794.81,59546.0,0.8636,1790.6919999999998,1788.0259999999998,1783.9
2026-06-17 13:15,688,科创50,1794.49,1797.86,1794.49,1796.5,75078.0,1.0888,1792.236,1789.37,1784.908
2026-06-17 13:16,688,科创50,1796.29,1796.38,1793.39,1794.09,46047.0,0.6678,1793.582,1790.307,1785.727
2026-06-17 13:17,688,科创50,1793.27,1794.49,1792.22,1793.36,56305.0,0.8166,1794.1760000000002,1790.716,1786.4440000000002
2026-06-17 13:18,688,科创50,1793.25,1797.77,1793.04,1797.73,50982.0,0.7394,1795.298,1791.941,1787.409
2026-06-17 13:19,688,科创50,1797.43,1799.37,1797.4,1798.51,74768.0,1.0843,1796.038,1793.3650000000002,1788.48
2026-06-17 13:20,688,科创50,1798.12,1798.24,1796.78,1797.11,48872.0,0.7088,1796.16,1794.198,1789.5225000000005
2026-06-17 13:21,688,科创50,1797.26,1797.26,1795.75,1796.53,48177.0,0.6987,1796.648,1795.1150000000002,1790.4240000000002
2026-06-17 13:22,688,科创50,1796.6,1799.29,1796.6,1799.16,63473.0,0.9205,1797.8080000000002,1795.9919999999995,1791.1925
2026-06-17 13:23,688,科创50,1798.93,1799.89,1798.31,1799.89,157702.0,2.2871,1798.2400000000002,1796.7689999999998,1791.9379999999996
2026-06-17 13:24,688,科创50,1799.63,1800.72,1799.33,1800.63,64526.0,0.9358,1798.664,1797.351,1792.6885000000002
2026-06-17 13:25,688,科创50,1800.16,1802.69,1800.16,1802.01,57616.0,0.8356,1799.6439999999998,1797.902,1793.636
2026-06-17 13:26,688,科创50,1803.0,1807.43,1802.81,1807.43,107167.0,1.5542,1801.824,1799.236,1794.7715
2026-06-17 13:27,688,科创50,1807.47,1808.24,1806.65,1807.09,74817.0,1.085,1803.41,1800.609,1795.6625
2026-06-17 13:28,688,科创50,1807.03,1810.96,1807.03,1810.87,78827.0,1.1432,1805.606,1801.923,1796.932
2026-06-17 13:29,688,科创50,1809.68,1810.05,1809.1,1809.95,60828.0,0.8822,1807.47,1803.067,1798.216
2026-06-17 13:30,688,科创50,1810.1,1813.66,1810.1,1813.66,65974.0,0.9568,1809.8,1804.722,1799.4600000000005
2026-06-17 13:31,688,科创50,1813.7,1815.2,1811.94,1815.15,91213.0,1.3228,1811.3440000000005,1806.584,1800.8494999999998
2026-06-17 13:32,688,科创50,1815.45,1817.88,1815.45,1817.88,59025.0,0.856,1813.502,1808.456,1802.224
2026-06-17 13:33,688,科创50,1817.9,1818.17,1816.76,1816.81,71950.0,1.0435,1814.69,1810.148,1803.4585
2026-06-17 13:34,688,科创50,1816.35,1816.89,1814.24,1816.89,60501.0,0.8774,1816.078,1811.774,1804.5625
2026-06-17 13:35,688,科创50,1817.08,1821.2,1816.98,1821.2,120883.0,1.7531,1817.586,1813.693,1805.7975
2026-06-17 13:36,688,科创50,1821.94,1823.55,1821.47,1823.55,91073.0,1.3208,1819.266,1815.305,1807.2705
2026-06-17 13:37,688,科创50,1822.94,1823.65,1820.75,1821.3,68517.0,0.9937,1819.95,1816.726,1808.6675
2026-06-17 13:38,688,科创50,1821.64,1824.51,1821.4,1824.51,61580.0,0.8931,1821.49,1818.09,1810.0065
2026-06-17 13:39,688,科创50,1824.77,1827.95,1824.36,1827.95,57572.0,0.8349,1823.702,1819.89,1811.4785
2026-06-17 13:40,688,科创50,1827.61,1833.96,1827.61,1833.68,73739.0,1.0694,1826.198,1821.8920000000005,1813.307
2026-06-17 13:41,688,科创50,1833.42,1835.55,1833.42,1835.55,73376.0,1.0641,1828.598,1823.932,1815.258
2026-06-17 13:42,688,科创50,1835.54,1835.54,1829.74,1830.24,78317.0,1.1358,1830.386,1825.168,1816.8120000000004
2026-06-17 13:43,688,科创50,1829.9,1830.56,1827.62,1827.62,62549.0,0.9071,1831.008,1826.2490000000005,1818.1985
2026-06-17 13:44,688,科创50,1827.9,1827.9,1821.98,1821.98,67897.0,0.9847,1829.814,1826.7580000000005,1819.266
2026-06-17 13:45,688,科创50,1821.78,1825.71,1821.78,1825.71,59114.0,0.8573,1828.22,1827.209,1820.451
2026-06-17 13:46,688,科创50,1825.47,1825.47,1820.03,1821.55,66634.0,0.9664,1825.42,1827.009,1821.157
2026-06-17 13:47,688,科创50,1821.04,1821.99,1819.88,1820.06,45981.0,0.6668,1823.384,1826.885,1821.8055
2026-06-17 13:48,688,科创50,1819.62,1820.99,1818.39,1820.9,52738.0,0.7648,1822.04,1826.524,1822.307
2026-06-17 13:49,688,科创50,1820.81,1822.06,1820.44,1821.47,52172.0,0.7566,1821.938,1825.876,1822.8830000000005
2026-06-17 13:50,688,科创50,1821.34,1824.08,1821.34,1823.87,40887.0,0.593,1821.57,1824.895,1823.3935
2026-06-17 13:51,688,科创50,1824.06,1825.6,1824.06,1824.52,45002.0,0.6526,1822.164,1823.792,1823.8620000000003
2026-06-17 13:52,688,科创50,1824.53,1828.13,1824.53,1828.13,40021.0,0.5804,1823.778,1823.581,1824.3745
2026-06-17 13:53,688,科创50,1827.73,1827.97,1822.47,1822.47,47494.0,0.6888,1824.092,1823.066,1824.6575
2026-06-17 13:54,688,科创50,1822.45,1822.77,1820.3,1820.65,51743.0,0.7504,1823.928,1822.933,1824.8455
2026-06-17 13:55,688,科创50,1820.38,1820.51,1818.52,1819.04,59163.0,0.858,1822.962,1822.266,1824.7375
2026-06-17 13:56,688,科创50,1818.92,1819.19,1817.43,1817.68,54138.0,0.7851,1821.5940000000005,1821.879,1824.444
2026-06-17 13:57,688,科创50,1817.72,1818.42,1816.63,1817.4,43680.0,0.6335,1819.448,1821.613,1824.249
2026-06-17 13:58,688,科创50,1817.62,1820.58,1817.62,1820.58,39750.0,0.5765,1819.07,1821.581,1824.0525
2026-06-17 13:59,688,科创50,1821.19,1825.3,1821.19,1825.3,42970.0,0.6232,1820.0,1821.964,1823.92
2026-06-17 14:00,688,科创50,1825.71,1826.88,1825.51,1825.67,44590.0,0.6467,1821.326,1822.144,1823.5195
2026-06-17 14:01,688,科创50,1825.81,1827.61,1825.61,1827.61,50673.0,0.7349,1823.312,1822.453,1823.1225
2026-06-17 14:02,688,科创50,1827.02,1827.23,1824.95,1825.31,44606.0,0.6469,1824.894,1822.171,1822.876
2026-06-17 14:03,688,科创50,1825.72,1826.03,1824.47,1824.47,35844.0,0.5198,1825.672,1822.371,1822.7185
2026-06-17 14:04,688,科创50,1824.37,1827.14,1824.37,1827.14,30066.0,0.436,1826.04,1823.02,1822.9765
2026-06-17 14:05,688,科创50,1826.78,1828.05,1825.78,1826.73,37355.0,0.5417,1826.252,1823.789,1823.0275
2026-06-17 14:06,688,科创50,1826.85,1827.13,1824.98,1824.98,38703.0,0.5613,1825.726,1824.519,1823.199
2026-06-17 14:07,688,科创50,1824.1,1824.1,1821.98,1823.94,52570.0,0.7624,1825.452,1825.173,1823.393
2026-06-17 14:08,688,科创50,1823.94,1823.94,1822.34,1822.52,52717.0,0.7645,1825.062,1825.367,1823.474
2026-06-17 14:09,688,科创50,1822.34,1822.34,1820.95,1821.32,57347.0,0.8317,1823.898,1824.9690000000005,1823.4665
2026-06-17 14:10,688,科创50,1821.55,1826.2,1821.55,1825.92,48580.0,0.7045,1823.736,1824.994,1823.569
2026-06-17 14:11,688,科创50,1825.6,1825.6,1824.1,1824.44,36316.0,0.5267,1823.628,1824.677,1823.565
2026-06-17 14:12,688,科创50,1824.13,1824.13,1818.11,1818.11,65124.0,0.9445,1822.462,1823.957,1823.064
2026-06-17 14:13,688,科创50,1818.03,1818.03,1817.18,1817.46,46742.0,0.6779,1821.45,1823.256,1822.8135
2026-06-17 14:14,688,科创50,1816.97,1819.66,1816.66,1819.66,53044.0,0.7693,1821.118,1822.5080000000005,1822.764
2026-06-17 14:15,688,科创50,1819.28,1820.24,1819.21,1819.62,33358.0,0.4838,1819.858,1821.797,1822.793
2026-06-17 14:16,688,科创50,1819.79,1822.97,1819.68,1822.97,35031.0,0.508,1819.564,1821.596,1823.0575
2026-06-17 14:17,688,科创50,1823.72,1823.79,1821.98,1822.45,33784.0,0.49,1820.432,1821.447,1823.31
2026-06-17 14:18,688,科创50,1822.59,1823.75,1822.34,1823.62,45958.0,0.6665,1821.664,1821.557,1823.462
2026-06-17 14:19,688,科创50,1823.6,1824.06,1821.76,1822.22,34641.0,0.5024,1822.176,1821.647,1823.308
2026-06-17 14:20,688,科创50,1821.66,1821.68,1818.17,1818.17,38386.0,0.5567,1821.886,1820.872,1822.933
2026-06-17 14:21,688,科创50,1818.37,1820.44,1818.37,1820.28,30272.0,0.439,1821.348,1820.456,1822.5665
2026-06-17 14:22,688,科创50,1820.39,1820.62,1818.04,1818.04,25648.0,0.372,1820.466,1820.449,1822.203
2026-06-17 14:23,688,科创50,1818.29,1819.67,1817.14,1817.47,29300.0,0.4249,1819.236,1820.45,1821.853
2026-06-17 14:24,688,科创50,1817.24,1817.78,1816.96,1816.96,30175.0,0.4376,1818.184,1820.18,1821.344
2026-06-17 14:25,688,科创50,1817.0,1818.63,1817.0,1817.92,31225.0,0.4528,1818.134,1820.01,1820.9035
2026-06-17 14:26,688,科创50,1818.04,1819.72,1818.04,1819.72,37461.0,0.5433,1818.022,1819.685,1820.6405
2026-06-17 14:27,688,科创50,1819.76,1820.05,1818.3,1818.3,36129.0,0.524,1818.074,1819.27,1820.3585
2026-06-17 14:28,688,科创50,1818.44,1818.81,1818.04,1818.18,26197.0,0.3799,1818.216,1818.726,1820.1415
2026-06-17 14:29,688,科创50,1818.33,1818.97,1817.89,1818.97,31345.0,0.4546,1818.618,1818.401,1820.024
2026-06-17 14:30,688,科创50,1818.95,1819.42,1818.76,1819.05,33194.0,0.4814,1818.844,1818.489,1819.6805
2026-06-17 14:31,688,科创50,1818.65,1823.23,1818.65,1823.23,76585.0,1.1107,1819.546,1818.784,1819.62
