date,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2025-02-14,688,,1012.612,1022.932,1011.899,1022.464,730172173.0,0,1028.3732,1008.4637999999999,987.75845
2025-02-17,688,,1030.859,1037.74,1029.231,1037.307,796916174.0,0,1028.4816,1014.7111000000001,992.0941999999999
2025-02-18,688,,1034.63,1034.63,1007.256,1011.168,783746491.0,0,1025.8328,1020.3189,995.0432999999999
2025-02-19,688,,1010.669,1035.063,1010.669,1034.571,960904689.0,0,1024.5196,1025.4931000000001,997.6829
2025-02-20,688,,1034.787,1040.587,1026.809,1033.085,831691895.0,0,1027.719,1027.6796,1000.4540999999999
2025-02-21,688,,1042.401,1098.193,1040.222,1094.774,1263189168.0,0,1042.181,1035.2771,1007.37295
2025-02-24,688,,1093.03,1107.717,1093.03,1100.054,1007704669.0,0,1054.7304,1041.606,1014.0805
2025-02-25,688,,1083.94,1115.513,1083.94,1102.901,992674442.0,0,1073.077,1049.4549,1020.8120000000001
2025-02-26,688,,1108.584,1128.726,1096.941,1126.82,1177727772.0,0,1091.5268,1058.0232,1028.3382000000001
2025-02-27,688,,1127.247,1135.73,1102.731,1126.287,1059824213.0,0,1110.1672,1068.9431,1035.8855500000002
2025-02-28,688,,1118.521,1118.521,1077.134,1078.798,1100278172.0,0,1106.972,1074.5765000000001,1041.52015
2025-03-03,688,,1079.644,1085.724,1058.073,1062.351,896283915.0,0,1099.4314000000002,1077.0809000000002,1045.896
2025-03-04,688,,1052.468,1086.344,1052.468,1080.665,810914621.0,0,1094.9842,1084.0306,1052.17475
2025-03-05,688,,1081.097,1088.633,1072.594,1083.817,715338429.0,0,1086.3836,1088.9551999999999,1057.22415
2025-03-06,688,,1100.442,1124.227,1100.442,1121.585,956305494.0,0,1085.4432000000002,1097.8052,1062.7423999999999
2025-03-07,688,,1113.838,1120.408,1104.934,1107.623,807235865.0,0,1091.2082,1099.0901,1067.1836
2025-03-10,688,,1107.31,1109.91,1088.652,1105.164,740080048.0,0,1099.7708,1099.6011,1070.60355
2025-03-11,688,,1086.383,1100.742,1086.383,1100.742,688111474.0,0,1103.7862,1099.3852000000002,1074.4200500000002
2025-03-12,688,,1107.957,1110.648,1092.708,1092.708,658625820.0,0,1105.5644,1095.9740000000002,1076.9986
2025-03-13,688,,1093.594,1093.594,1065.807,1069.703,723402721.0,0,1095.188,1090.3156000000001,1079.62935
2025-03-14,688,,1070.796,1088.433,1070.285,1088.113,730353908.0,0,1091.286,1091.2471,1082.9118
2025-03-17,688,,1089.998,1089.998,1080.939,1083.213,640170601.0,0,1086.8958,1093.3332999999998,1085.2071
2025-03-18,688,,1087.345,1101.571,1087.345,1089.825,647930605.0,0,1084.7124,1094.2493,1089.13995
2025-03-19,688,,1084.902,1087.377,1075.9,1076.937,541079408.0,0,1081.5582,1093.5612999999998,1091.25825
2025-03-20,688,,1075.132,1075.394,1064.793,1064.793,509089878.0,0,1080.5762,1087.8821,1092.84365
2025-03-21,688,,1063.331,1063.366,1038.314,1042.893,621512087.0,0,1071.5322,1081.4091,1090.2495999999999
2025-03-24,688,,1042.33,1047.374,1030.392,1045.942,595845576.0,0,1064.078,1075.4868999999999,1087.544
2025-03-25,688,,1045.849,1049.215,1028.955,1031.697,503432923.0,0,1052.4524,1068.5823999999998,1083.9838
2025-03-26,688,,1029.807,1038.47,1029.055,1029.055,422890173.0,0,1042.876,1062.2170999999998,1079.09555
2025-03-27,688,,1028.695,1049.799,1026.91,1040.57,531008510.0,0,1038.0313999999998,1059.3038,1074.8097
2025-03-28,688,,1037.756,1042.926,1029.476,1029.476,425316968.0,0,1035.348,1053.4401,1072.3436
2025-03-31,688,,1024.264,1027.709,1012.946,1022.714,510965440.0,0,1030.7024000000001,1047.3902,1070.36175
2025-04-01,688,,1027.961,1034.933,1023.739,1024.376,508244261.0,0,1029.2382000000002,1040.8453,1067.5473
2025-04-02,688,,1021.821,1028.025,1020.724,1022.748,354801680.0,0,1027.9768,1035.4263999999998,1064.49385
2025-04-03,688,,1011.605,1030.559,1011.605,1018.072,463622367.0,0,1023.4772,1030.7543,1059.3182000000002
2025-04-07,688,,960.489,983.153,877.69,924.173,1168939792.0,0,1002.4165999999999,1018.8823,1050.1456999999998
2025-04-08,688,,932.237,950.779,923.767,940.091,894676893.0,0,985.892,1008.2972000000002,1041.89205
2025-04-09,688,,922.862,992.05,917.548,980.569,925387597.0,0,977.1306000000001,1003.1844000000001,1035.8834
2025-04-10,688,,1003.683,1006.162,985.806,991.224,698586429.0,0,970.8258,999.4013000000001,1030.8092000000001
2025-04-11,688,,990.831,1027.491,987.52,1011.709,756411666.0,0,969.5532,996.5152,1027.9095
2025-04-14,688,,1018.258,1025.368,1006.268,1014.283,553808671.0,0,987.5752,994.9959000000001,1024.2179999999998
2025-04-15,688,,1011.671,1011.793,995.796,1006.34,410208546.0,0,1000.825,993.3585,1020.3743499999998
2025-04-16,688,,1016.755,1016.755,996.381,1014.509,461582074.0,0,1007.613,992.3718000000001,1016.6085500000002
2025-04-17,688,,1007.63,1023.948,1006.358,1016.812,374853289.0,0,1012.7306000000001,991.7782000000001,1013.6022999999999
2025-04-18,688,,1011.511,1012.934,1003.425,1008.597,300095971.0,0,1012.1082,990.8307000000001,1010.7924999999999
2025-04-21,688,,1012.813,1021.376,1008.561,1019.411,339410900.0,0,1013.1338,1000.3545,1009.6184000000001
2025-04-22,688,,1018.42,1023.497,1012.595,1016.218,427546700.0,0,1015.1093999999999,1007.9671999999998,1008.1322
2025-04-23,688,,1019.016,1022.656,1010.087,1012.648,405506800.0,0,1014.7371999999999,1011.1751,1007.1797499999999
2025-04-24,688,,1012.335,1012.395,1000.465,1003.316,360620600.0,0,1012.0379999999999,1012.3842999999999,1005.8928
2025-04-25,688,,1003.871,1011.589,997.978,1004.572,388692700.0,0,1011.233,1011.6706,1004.0929
2025-04-28,688,,1004.048,1008.589,997.905,1002.832,357234800.0,0,1007.9172000000001,1010.5255,1002.7607
2025-04-29,688,,996.967,1005.706,994.218,1003.867,400422200.0,0,1005.4470000000001,1010.2782,1001.8183499999999
2025-04-30,688,,1000.651,1014.374,1000.651,1012.417,552138700.0,0,1005.4008,1010.0689999999998,1001.2203999999999
2025-05-06,688,,1016.437,1027.022,1013.58,1026.521,539684100.0,0,1010.0418000000002,1011.0399,1001.40905
2025-05-07,688,,1044.173,1044.573,1021.791,1030.186,555616300.0,0,1015.1646000000001,1013.1987999999999,1002.01475
2025-05-08,688,,1024.966,1030.085,1022.493,1026.439,439933800.0,0,1019.8860000000001,1013.9015999999999,1007.12805
2025-05-09,688,,1020.787,1020.787,1006.319,1006.319,455958800.0,0,1020.3763999999999,1012.9117,1010.4394500000001
2025-05-12,688,,1008.961,1016.727,1004.488,1011.231,512787100.0,0,1020.1392,1012.7699999999999,1011.9725500000001
2025-05-13,688,,1020.343,1021.531,1009.634,1009.682,585073400.0,0,1016.7714,1013.4066,1012.89545
2025-05-14,688,,1014.095,1021.393,1006.512,1013.772,486794500.0,0,1013.4886,1014.3266000000001,1012.9986000000001
2025-05-15,688,,1011.574,1011.69,999.257,1000.969,380856400.0,0,1008.3946,1014.1403,1012.3329000000001
2025-05-16,688,,997.448,999.415,991.418,995.237,363515700.0,0,1006.1782,1013.2773000000001,1011.77775
2025-05-19,688,,994.281,998.623,985.984,995.255,431333100.0,0,1002.983,1011.5611000000001,1010.8150499999999
2025-05-20,688,,995.752,1002.0,993.691,997.677,365994300.0,0,1000.582,1008.6767,1009.8583000000001
2025-05-21,688,,996.656,999.964,993.736,995.487,398585200.0,0,996.925,1005.2068000000002,1009.2028
2025-05-22,688,,994.079,1000.384,989.055,990.711,348305900.0,0,994.8734000000001,1001.634,1007.7678
2025-05-23,688,,989.711,997.018,980.578,980.578,396657000.0,0,991.9415999999999,999.0599,1005.9858
2025-05-26,688,,982.065,985.472,978.142,982.261,332997100.0,0,989.3428,996.1629,1004.4664500000001
2025-05-27,688,,982.019,983.429,972.673,972.92,346266500.0,0,984.3914000000001,992.4867,1002.9466499999999
2025-05-28,688,,973.904,975.856,969.677,970.64,299887600.0,0,979.4219999999999,988.1734999999999,1001.25005
2025-05-29,688,,972.257,986.447,970.692,986.302,358830400.0,0,978.5402,986.7067999999999,1000.4235500000001
2025-05-30,688,,981.346,981.346,974.114,977.027,349103400.0,0,977.8299999999999,984.8857999999998,999.0815499999999
2025-06-03,688,,977.23,987.621,976.105,981.71,588520000.0,0,977.7198000000001,983.5313,997.5462
2025-06-04,688,,982.364,988.164,981.615,986.111,388337900.0,0,980.358,982.3747,995.5256999999999
2025-06-05,688,,987.529,997.932,982.854,996.407,416000400.0,0,985.5114,982.4667,993.8367499999998
2025-06-06,688,,995.315,995.704,989.155,991.642,369298600.0,0,986.5794000000002,982.5598,992.0969000000001
2025-06-09,688,,991.308,1002.401,989.527,997.612,428859600.0,0,990.6964,984.2632,991.66155
2025-06-10,688,,1004.554,1004.777,978.787,982.904,579086400.0,0,990.9352000000001,984.3275,990.2452000000001
2025-06-11,688,,982.598,990.137,980.293,980.933,431685600.0,0,989.8996,985.1288000000001,988.8077499999999
2025-06-12,688,,978.686,982.125,974.629,977.973,468891400.0,0,986.2127999999999,985.8621,987.0178
2025-06-13,688,,971.695,978.42,966.872,972.941,909895100.0,0,982.4726,984.5260000000001,985.6163999999999
2025-06-16,688,,968.186,975.541,968.186,970.891,490835300.0,0,977.1283999999999,983.9123999999999,984.3991
2025-06-17,688,,971.535,972.199,960.64,963.083,444514100.0,0,973.1641999999999,982.0496999999999,982.7905000000001
2025-06-18,688,,962.245,971.796,960.02,968.179,418841400.0,0,970.6134,980.2565000000001,981.3156000000001
2025-06-19,688,,966.917,974.483,960.54,962.943,405625300.0,0,967.6074000000001,976.9100999999998,979.6884
2025-06-20,688,,963.783,967.981,956.871,957.872,437414200.0,0,964.5935999999999,973.5331,978.04645
2025-06-23,688,,952.325,966.192,952.325,961.489,466469000.0,0,962.7131999999999,969.9208000000001,977.092
2025-06-24,688,,963.79,980.52,963.79,978.714,495520200.0,0,965.8394000000001,969.5018,976.91465
2025-06-25,688,,979.971,996.661,976.16,995.61,576087900.0,0,971.3255999999999,970.9694999999999,978.04915
2025-06-26,688,,995.575,1005.895,989.972,989.972,525005600.0,0,976.7314,972.1694,979.0157499999999
2025-06-27,688,,996.684,998.576,987.831,988.211,497366800.0,0,982.7992,973.6964,979.1111999999999
2025-06-30,688,,992.297,1004.471,992.297,1003.414,573673900.0,0,991.1842,976.9487000000001,980.43055
2025-07-01,688,,1002.085,1002.085,992.549,994.795,488084900.0,0,994.4004000000001,980.1199,981.0848
2025-07-02,688,,992.383,992.473,981.22,982.636,595127400.0,0,991.8056,981.5656000000001,980.91105
2025-07-03,688,,984.338,987.094,980.814,984.949,461081000.0,0,990.801,983.7661999999998,980.3381500000002
2025-07-04,688,,984.528,997.406,976.829,984.802,530478700.0,0,990.1191999999999,986.4592,979.99615
2025-07-07,688,,983.198,987.106,976.905,978.293,379110700.0,0,985.0949999999999,988.1396000000001,979.0301999999999
2025-07-08,688,,978.905,993.186,977.6,991.948,615751700.0,0,984.5255999999999,989.4630000000001,979.4823999999999
2025-07-09,688,,991.342,993.611,981.501,983.111,470230800.0,0,984.6206,988.2130999999999,979.5913
2025-07-10,688,,981.735,986.309,978.893,979.989,543718100.0,0,983.6286,987.2148,979.6921
2025-07-11,688,,980.375,1000.035,979.176,994.448,600255700.0,0,985.5577999999999,987.8385000000001,980.76745
2025-07-14,688,,995.288,998.969,992.389,992.389,457645500.0,0,988.3770000000001,986.7360000000001,981.8423500000001
2025-07-15,688,,990.731,998.084,986.499,996.246,516786900.0,0,989.2366,986.8811,983.5004999999999
2025-07-16,688,,996.332,1008.467,994.38,997.63,426207800.0,0,992.1404,988.3804999999999,984.97305
2025-07-17,688,,997.712,1005.665,992.556,1005.648,535346500.0,0,997.2722,990.4504000000001,987.1082999999999
2025-07-18,688,,1008.133,1013.121,1003.089,1007.525,497635100.0,0,999.8876,992.7227,989.59095
2025-07-21,688,,1007.585,1010.345,1005.031,1007.894,580870500.0,0,1002.9886,995.6827999999999,991.9111999999999
2025-07-22,688,,1007.513,1019.03,1005.838,1016.265,697700700.0,0,1006.9923999999999,998.1145,993.7887499999999
2025-07-23,688,,1016.581,1030.545,1014.845,1020.855,705393200.0,0,1011.6374,1001.8888999999999,995.051
2025-07-24,688,,1019.72,1032.838,1019.309,1032.838,721447800.0,0,1017.0754,1007.1738000000001,997.1942999999999
2025-07-25,688,,1032.448,1059.734,1028.789,1054.196,743388800.0,0,1026.4096,1013.1486000000001,1000.4935499999999
2025-07-28,688,,1054.906,1059.05,1048.548,1055.109,631929800.0,0,1035.8526,1019.4205999999998,1003.0782999999999
2025-07-29,688,,1053.118,1071.437,1051.553,1070.448,691330600.0,0,1046.6892,1026.8408,1006.86095
2025-07-30,688,,1065.939,1073.816,1051.108,1058.572,683250800.0,0,1054.2325999999998,1032.935,1010.65775
2025-07-31,688,,1057.32,1070.759,1045.451,1047.87,836001800.0,0,1057.239,1037.1572,1013.8037999999999
2025-08-01,688,,1047.375,1056.418,1029.53,1036.775,626311300.0,0,1053.7548000000002,1040.0822,1016.4024499999999
2025-08-04,688,,1034.127,1049.459,1033.854,1049.406,592839200.0,0,1052.6142,1044.2333999999998,1019.9581000000001
2025-08-05,688,,1048.714,1054.107,1046.528,1053.646,548712600.0,0,1049.2538,1047.9715,1023.043
2025-08-06,688,,1051.872,1060.402,1049.598,1059.761,607042900.0,0,1049.4916,1051.8621,1026.8754999999999
2025-08-07,688,,1059.845,1069.044,1053.731,1058.205,618381800.0,0,1051.5585999999998,1054.3988,1030.7863
2025-08-08,688,,1052.461,1052.736,1042.839,1043.537,679274200.0,0,1052.9109999999998,1053.3328999999999,1033.24075
2025-08-11,688,,1043.227,1053.695,1043.077,1049.73,634311100.0,0,1052.9758,1052.795,1036.1078
2025-08-12,688,,1048.207,1077.876,1044.326,1069.809,774462600.0,0,1056.2084,1052.7311,1039.78595
2025-08-13,688,,1069.522,1079.139,1067.501,1077.698,749692800.0,0,1059.7957999999999,1054.6437,1043.78935
2025-08-14,688,,1079.224,1109.854,1079.224,1085.736,963996000.0,0,1065.3020000000001,1058.4303,1047.79375
2025-08-15,688,,1079.161,1104.5,1076.997,1101.293,952712800.0,0,1076.8532,1064.8821,1052.48215
2025-08-18,688,,1114.32,1138.421,1105.584,1124.822,1260547700.0,0,1091.8716,1072.4237,1058.32855
2025-08-19,688,,1122.639,1133.629,1111.66,1112.266,842576900.0,0,1100.363,1078.2857,1063.1286
2025-08-20,688,,1109.701,1148.736,1105.274,1148.147,1000487200.0,0,1114.4528,1087.1243,1069.4932000000001
2025-08-21,688,,1150.98,1173.278,1143.162,1149.151,981130200.0,0,1127.1358,1096.2189,1075.30885
2025-08-22,688,,1162.291,1248.067,1162.291,1247.862,1624784100.0,0,1156.4496,1116.6514,1084.99215
2025-08-25,688,,1282.054,1320.715,1252.844,1287.734,1883804500.0,0,1189.032,1140.4518,1096.6234
2025-08-26,688,,1266.586,1284.073,1257.444,1270.871,1137635600.0,0,1220.7530000000002,1160.558,1106.64455
2025-08-27,688,,1285.444,1332.816,1272.555,1272.556,1611894800.0,0,1245.6348,1180.0438,1117.34375
2025-08-28,688,,1280.237,1365.918,1275.499,1364.605,1900940100.0,0,1288.7256000000002,1207.9307,1133.1805
2025-08-29,688,,1335.647,1346.761,1314.742,1341.311,1561683000.0,0,1307.4154,1231.9325000000001,1148.4073
2025-09-01,688,,1348.533,1366.921,1322.801,1357.148,1543817900.0,0,1321.2982,1255.1651,1163.7944
2025-09-02,688,,1353.944,1364.195,1314.116,1328.279,1339363800.0,0,1332.7797999999998,1276.7664,1177.52605
2025-09-03,688,,1318.506,1325.75,1296.709,1306.479,1093792300.0,0,1339.5644,1292.5996,1189.86195
2025-09-04,688,,1301.976,1304.052,1210.867,1226.985,1529605300.0,0,1312.0403999999999,1300.383,1198.30095
2025-09-05,688,,1232.214,1275.1,1220.783,1268.552,1365915700.0,0,1297.4886,1302.452,1209.5517
2025-09-08,688,,1266.475,1280.819,1253.73,1275.868,1295355100.0,0,1281.2325999999998,1301.2653999999998,1220.8586
2025-09-09,688,,1250.962,1271.964,1239.938,1245.528,1120618700.0,0,1264.6824000000001,1298.7311,1229.64455
2025-09-10,688,,1253.504,1272.915,1246.263,1259.096,989643700.0,0,1255.2058,1297.3851,1238.71445
2025-09-11,688,,1254.19,1332.759,1244.139,1326.033,1354350400.0,0,1275.0154,1293.5279,1250.7293
2025-09-12,688,,1324.844,1360.066,1323.447,1338.018,1369601100.0,0,1288.9086,1293.1986000000002,1262.5655499999998
2025-09-15,688,,1362.851,1366.46,1332.426,1340.397,1424889500.0,0,1301.8144,1291.5234999999998,1273.3443
2025-09-16,688,,1347.196,1370.286,1347.196,1358.047,1158610900.0,0,1324.3182,1294.5003,1285.63335
2025-09-17,688,,1351.637,1378.873,1338.953,1370.43,1256012000.0,0,1346.585,1300.8953999999999,1296.7475
2025-09-18,688,,1385.503,1433.574,1351.137,1380.351,1742902500.0,0,1357.4486000000002,1316.232,1308.3075000000001
2025-09-19,688,,1388.859,1400.694,1359.286,1362.649,1213906200.0,0,1362.3748,1325.6417,1314.04685
2025-09-22,688,,1361.255,1422.741,1353.715,1408.645,1265197300.0,0,1376.0243999999998,1338.9194,1320.0924
2025-09-23,688,,1406.607,1419.284,1364.441,1407.302,1518367400.0,0,1385.8754000000001,1355.0968,1326.9139499999999
2025-09-24,688,,1395.374,1479.704,1394.685,1456.469,1978034100.0,0,1403.0832,1374.8340999999998,1336.1096
2025-09-25,688,,1449.655,1486.43,1448.686,1474.487,1654722000.0,0,1421.9104000000002,1389.6795,1341.6037000000001
2025-09-26,688,,1461.953,1485.876,1448.961,1450.824,1725102900.0,0,1439.5454,1400.9601,1347.07935
2025-09-29,688,,1448.545,1470.414,1424.841,1470.414,1541410700.0,0,1451.8992000000003,1413.9618,1352.7426500000001
2025-09-30,688,,1488.293,1505.907,1478.423,1495.288,1473150600.0,0,1469.4964,1427.6859,1361.0931
2025-10-09,688,,1526.918,1588.833,1522.786,1539.081,2214971600.0,0,1486.0188,1444.551,1372.7232
2025-10-10,688,,1511.164,1512.339,1444.985,1452.675,1797651300.0,0,1481.6563999999998,1451.7833999999998,1384.0076999999999
2025-10-13,688,,1409.684,1476.13,1409.684,1473.017,1677396600.0,0,1486.095,1462.8201999999999,1394.23095
2025-10-14,688,,1488.048,1489.168,1399.967,1410.3,1846890800.0,0,1474.0721999999998,1462.9857,1400.95255
2025-10-15,688,,1409.527,1430.28,1390.989,1429.997,1288930800.0,0,1461.014,1465.2552,1410.176
2025-10-16,688,,1419.553,1444.231,1409.7,1416.575,1089813700.0,0,1436.5128,1461.2658000000001,1418.04995
2025-10-17,688,,1411.74,1415.658,1360.449,1363.168,1167923100.0,0,1418.6114000000002,1450.1339,1419.9067
2025-10-20,688,,1390.71,1397.733,1358.686,1367.899,936950300.0,0,1397.5877999999998,1441.8413999999998,1421.4007500000002
2025-10-21,688,,1374.983,1410.071,1368.006,1406.318,951331300.0,0,1396.7913999999998,1435.4317999999998,1424.6968000000002
2025-10-22,688,,1392.588,1424.232,1380.976,1405.407,816675700.0,0,1391.8734,1426.4437,1427.0647999999999
2025-10-23,688,,1396.091,1403.94,1375.746,1401.256,777447300.0,0,1388.8095999999998,1412.6612,1428.6061000000002
2025-10-24,688,,1421.209,1466.85,1416.462,1462.222,1081786200.0,0,1408.6204,1413.6159,1432.69965
2025-10-27,688,,1489.663,1491.107,1457.649,1484.206,1320700300.0,0,1431.8817999999999,1414.7348,1438.7775
2025-10-28,688,,1470.484,1496.064,1463.463,1471.731,1085480600.0,0,1444.9644,1420.8779,1441.9318
2025-10-29,688,,1466.439,1495.381,1465.311,1489.123,1266585900.0,0,1461.7076,1426.7905,1446.02285
2025-10-30,688,,1485.937,1494.402,1461.3,1461.3,1358141800.0,0,1473.7163999999998,1431.263,1446.2644
2025-10-31,688,,1451.057,1452.239,1415.525,1415.525,1407525200.0,0,1464.377,1436.4986999999999,1443.3163
