date,code,name,open,high,low,close,volume,amount
2025-12-03 15:00,510050,,3.12,3.128,3.1,3.108,4778344.0,1488190848.0
2025-12-02 15:00,510050,,3.137,3.138,3.115,3.122,4791261.0,1497172608.0
2025-12-01 15:00,510050,,3.117,3.138,3.114,3.137,7558124.0,2362656000.0
2025-11-28 15:00,510050,,3.111,3.118,3.097,3.113,5891902.0,1833142656.0
2025-11-27 15:00,510050,,3.118,3.134,3.109,3.112,6512393.0,2031957120.0
2025-11-26 15:00,510050,,3.113,3.25,3.111,3.114,4655892.0,1455522560.0
2025-11-25 15:00,510050,,3.104,3.118,3.096,3.11,5700565.0,1771704320.0
2025-11-24 15:00,510050,,3.105,3.11,3.086,3.094,6183482.0,1914988672.0
2025-11-21 15:00,510050,,3.137,3.173,3.095,3.101,7926386.0,2473786880.0
2025-11-20 15:00,510050,,3.177,3.186,3.15,3.156,3863730.0,1224754688.0
2025-11-19 15:00,510050,,3.146,3.178,3.146,3.165,7117605.0,2254120704.0
2025-11-18 15:00,510050,,3.152,3.168,3.139,3.15,6626141.0,2089781632.0
2025-11-17 15:00,510050,,3.182,3.183,3.146,3.159,7648816.0,2416180224.0
2025-11-14 15:00,510050,,3.21,3.223,3.182,3.183,4273871.0,1369872640.0
2025-11-13 15:00,510050,,3.191,3.225,3.19,3.221,5012237.0,1608743680.0
2025-11-12 15:00,510050,,3.178,3.206,3.178,3.197,5535944.0,1768649216.0
2025-11-11 15:00,510050,,3.205,3.208,3.169,3.18,5112493.0,1628643328.0
2025-11-10 15:00,510050,,3.189,3.203,3.174,3.201,4411218.0,1406521600.0
2025-11-07 15:00,510050,,3.183,3.196,3.181,3.186,4454562.0,1420114048.0
2025-11-06 15:00,510050,,3.158,3.195,3.154,3.19,6410614.0,2037541888.0
2025-11-05 15:00,510050,,3.133,3.164,3.125,3.15,5728688.0,1803326976.0
2025-11-04 15:00,510050,,3.16,3.173,3.141,3.156,9918416.0,3136611840.0
2025-11-03 15:00,510050,,3.153,3.164,3.132,3.161,10062007.0,3166654976.0
2025-10-31 15:00,510050,,3.194,3.197,3.156,3.16,10606639.0,3363311616.0
2025-10-30 15:00,510050,,3.205,3.223,3.188,3.193,9869086.0,3163449344.0
2025-10-29 15:00,510050,,3.198,3.212,3.194,3.21,6303458.0,2018965632.0
2025-10-28 15:00,510050,,3.212,3.223,3.19,3.196,7843015.0,2513720320.0
2025-10-27 15:00,510050,,3.208,3.225,3.2,3.216,9466972.0,3042816256.0
2025-10-24 15:00,510050,,3.175,3.199,3.171,3.192,6810618.0,2170182656.0
2025-10-23 15:00,510050,,3.145,3.172,3.121,3.167,5765693.0,1815583872.0
2025-10-22 15:00,510050,,3.127,3.153,3.122,3.148,7930701.0,2490736640.0
2025-10-21 15:00,510050,,3.118,3.152,3.114,3.144,8524248.0,2676516864.0
2025-10-20 15:00,510050,,3.121,3.134,3.103,3.111,9068140.0,2826283776.0
2025-10-17 15:00,510050,,3.158,3.163,3.098,3.11,10476012.0,3278620160.0
2025-10-16 15:00,510050,,3.134,3.168,3.13,3.159,8492969.0,2678346496.0
2025-10-15 15:00,510050,,3.102,3.143,3.094,3.138,8039211.0,2502433024.0
2025-10-14 15:00,510050,,3.115,3.132,3.086,3.1,11351223.0,3526579456.0
2025-10-13 15:00,510050,,3.051,3.108,3.051,3.101,5377148.0,1658253568.0
2025-10-10 15:00,510050,,3.145,3.149,3.102,3.112,9312346.0,2914413312.0
2025-10-09 15:00,510050,,3.137,3.169,3.121,3.161,6753908.0,2128598400.0
2025-09-30 15:00,510050,,3.117,3.128,3.112,3.126,5536347.0,1727831424.0
2025-09-29 15:00,510050,,3.072,3.138,3.054,3.109,12640895.0,3914435840.0
2025-09-26 15:00,510050,,3.077,3.096,3.072,3.077,4655693.0,1435065216.0
2025-09-25 15:00,510050,,3.074,3.097,3.072,3.087,5579762.0,1721400576.0
2025-09-24 15:00,510050,,3.044,3.077,3.042,3.072,8089784.0,2479210240.0
2025-09-23 15:00,510050,,3.052,3.07,3.023,3.054,11085926.0,3374128640.0
2025-09-22 15:00,510050,,3.044,3.061,3.032,3.054,6331044.0,1928638720.0
2025-09-19 15:00,510050,,3.04,3.065,3.038,3.045,6556660.0,1998501632.0
2025-09-18 15:00,510050,,3.092,3.108,3.02,3.048,13048575.0,3998792960.0
2025-09-17 15:00,510050,,3.078,3.094,3.067,3.088,5797480.0,1787174528.0
2025-09-16 15:00,510050,,3.1,3.108,3.075,3.082,6450471.0,1991021184.0
2025-09-15 15:00,510050,,3.109,3.118,3.089,3.097,5423223.0,1682296320.0
2025-09-12 15:00,510050,,3.124,3.136,3.097,3.104,6949718.0,2166630144.0
2025-09-11 15:00,510050,,3.06,3.124,3.046,3.122,13086003.0,4051308800.0
2025-09-10 15:00,510050,,3.056,3.088,3.054,3.072,4603634.0,1413805952.0
2025-09-09 15:00,510050,,3.06,3.08,3.044,3.059,8518875.0,2609464064.0
2025-09-08 15:00,510050,,3.07,3.083,3.051,3.067,5352384.0,1640028032.0
2025-09-05 15:00,510050,,3.033,3.08,3.027,3.072,6499236.0,1981307520.0
2025-09-04 15:00,510050,,3.083,3.086,3.003,3.034,14957114.0,4540923392.0
2025-09-03 15:00,510050,,3.128,3.137,3.064,3.087,11190358.0,3463114240.0
2025-09-02 15:00,510050,,3.115,3.141,3.1,3.128,7797980.0,2432778752.0
2025-09-01 15:00,510050,,3.115,3.122,3.096,3.113,9471059.0,2943557376.0
2025-08-29 15:00,510050,,3.085,3.122,3.081,3.112,12427409.0,3859689728.0
2025-08-28 15:00,510050,,3.046,3.097,3.035,3.095,11513667.0,3525295616.0
2025-08-27 15:00,510050,,3.103,3.116,3.047,3.051,9928063.0,3063603456.0
2025-08-26 15:00,510050,,3.121,3.121,3.094,3.101,7274855.0,2259143424.0
2025-08-25 15:00,510050,,3.079,3.128,3.074,3.124,11883796.0,3686011648.0
2025-08-22 15:00,510050,,2.992,3.067,2.992,3.066,12658648.0,3839493888.0
2025-08-21 15:00,510050,,2.979,2.999,2.976,2.99,8740237.0,2611520256.0
2025-08-20 15:00,510050,,2.934,2.976,2.921,2.975,10037507.0,2959911680.0
2025-08-19 15:00,510050,,2.969,2.985,2.935,2.937,8026990.0,2377183232.0
2025-08-18 15:00,510050,,2.97,2.992,2.956,2.971,10996324.0,3269602816.0
2025-08-15 15:00,510050,,2.948,2.977,2.938,2.965,13530610.0,4003619328.0
2025-08-14 15:00,510050,,2.943,2.982,2.942,2.954,9297514.0,2757349120.0
2025-08-13 15:00,510050,,2.932,2.954,2.93,2.94,7414553.0,2180500224.0
2025-08-12 15:00,510050,,2.913,2.94,2.913,2.932,6136004.0,1798129280.0
2025-08-11 15:00,510050,,2.912,2.924,2.905,2.912,6412171.0,1869028864.0
2025-08-08 15:00,510050,,2.916,2.923,2.905,2.91,2938308.0,856099456.0
2025-08-07 15:00,510050,,2.92,2.931,2.908,2.921,4043735.0,1180788096.0
2025-08-06 15:00,510050,,2.91,2.923,2.907,2.918,3287828.0,959042496.0
2025-08-05 15:00,510050,,2.89,2.916,2.888,2.912,7243018.0,2099184640.0
2025-08-04 15:00,510050,,2.868,2.891,2.867,2.89,4798951.0,1383406336.0
2025-08-01 15:00,510050,,2.893,2.902,2.869,2.876,8235140.0,2374086912.0
2025-07-31 15:00,510050,,2.934,2.934,2.888,2.899,9464200.0,2749811712.0
2025-07-30 15:00,510050,,2.93,2.968,2.923,2.943,8261651.0,2433011712.0
2025-07-29 15:00,510050,,2.925,2.938,2.916,2.934,5208200.0,1525541376.0
2025-07-28 15:00,510050,,2.917,2.933,2.908,2.929,6102850.0,1782760704.0
2025-07-25 15:00,510050,,2.933,2.933,2.907,2.916,5725561.0,1671135488.0
2025-07-24 15:00,510050,,2.921,2.942,2.913,2.933,5381465.0,1576501120.0
2025-07-23 15:00,510050,,2.915,2.946,2.914,2.921,7262294.0,2124964352.0
2025-07-22 15:00,510050,,2.892,2.916,2.879,2.914,6589763.0,1911014144.0
2025-07-21 15:00,510050,,2.887,2.896,2.88,2.89,5735454.0,1657056384.0
2025-07-18 15:00,510050,,2.864,2.889,2.862,2.884,6767310.0,1948265088.0
2025-07-17 15:00,510050,,2.849,2.86,2.845,2.859,3816978.0,1088783232.0
2025-07-16 15:00,510050,,2.855,2.866,2.839,2.85,4466359.0,1273605504.0
2025-07-15 15:00,510050,,2.869,2.876,2.839,2.855,6323674.0,1805683840.0
2025-07-14 15:00,510050,,2.87,2.884,2.867,2.869,5217903.0,1500087552.0
2025-07-11 15:00,510050,,2.86,2.918,2.858,2.871,12511232.0,3610956032.0
2025-07-10 15:00,510050,,2.839,2.879,2.838,2.858,5590829.0,1598907136.0
2025-07-09 15:00,510050,,2.847,2.857,2.837,2.842,4053707.0,1154327168.0
2025-07-08 15:00,510050,,2.827,2.85,2.827,2.845,4582411.0,1302452608.0
2025-07-07 15:00,510050,,2.831,2.833,2.82,2.828,2882050.0,814856128.0
2025-07-04 15:00,510050,,2.818,2.858,2.809,2.836,5631235.0,1597038336.0
2025-07-03 15:00,510050,,2.818,2.823,2.808,2.82,2259457.0,636587648.0
2025-07-02 15:00,510050,,2.811,2.823,2.804,2.816,4130994.0,1162975616.0
2025-07-01 15:00,510050,,2.806,2.815,2.8,2.81,4388174.0,1232308736.0
2025-06-30 15:00,510050,,2.795,2.809,2.787,2.807,7893734.0,2210764800.0
2025-06-27 15:00,510050,,2.829,2.839,2.792,2.795,7351361.0,2068149760.0
2025-06-26 15:00,510050,,2.83,2.834,2.822,2.826,5915427.0,1672621184.0
2025-06-25 15:00,510050,,2.794,2.834,2.788,2.832,9741270.0,2736403200.0
2025-06-24 15:00,510050,,2.762,2.81,2.761,2.792,9588477.0,2675962112.0
2025-06-23 15:00,510050,,2.743,2.771,2.733,2.762,7550156.0,2076108800.0
2025-06-20 15:00,510050,,2.735,2.755,2.734,2.749,7882260.0,2165196544.0
2025-06-19 15:00,510050,,2.746,2.748,2.727,2.733,8062187.0,2206083072.0
2025-06-18 15:00,510050,,2.752,2.76,2.739,2.75,4276770.0,1175526784.0
2025-06-17 15:00,510050,,2.752,2.756,2.74,2.753,5712680.0,1570751616.0
2025-06-16 15:00,510050,,2.737,2.757,2.735,2.753,5788283.0,1590303488.0
2025-06-13 15:00,510050,,2.755,2.76,2.736,2.746,6512013.0,1788406656.0
2025-06-12 15:00,510050,,2.758,2.766,2.741,2.76,3926502.0,1081965568.0
2025-06-11 15:00,510050,,2.742,2.776,2.741,2.762,5850727.0,1616633600.0
2025-06-10 15:00,510050,,2.758,2.767,2.735,2.742,9179436.0,2523180800.0
2025-06-09 15:00,510050,,2.758,2.767,2.747,2.756,7097882.0,1957559040.0
2025-06-06 15:00,510050,,2.758,2.768,2.751,2.756,5067366.0,1397081728.0
2025-06-05 15:00,510050,,2.76,2.761,2.745,2.754,4164795.0,1146637824.0
2025-06-04 15:00,510050,,2.751,2.764,2.748,2.755,3180233.0,876760448.0
2025-06-03 15:00,510050,,2.74,2.761,2.734,2.748,5012602.0,1377558528.0
2025-05-30 15:00,510050,,2.753,2.758,2.73,2.749,8849951.0,2427758080.0
2025-05-29 15:00,510050,,2.748,2.769,2.741,2.754,8820875.0,2432427008.0
2025-05-28 15:00,510050,,2.75,2.754,2.743,2.747,3341957.0,918550144.0
2025-05-27 15:00,510050,,2.763,2.771,2.747,2.75,4171257.0,1149675520.0
2025-05-26 15:00,510050,,2.77,2.785,2.756,2.764,4736762.0,1311057792.0
2025-05-23 15:00,510050,,2.794,2.807,2.773,2.775,5058543.0,1410503680.0
2025-05-22 15:00,510050,,2.788,2.802,2.781,2.796,2470537.0,689977984.0
2025-05-21 15:00,510050,,2.78,2.804,2.78,2.793,4281720.0,1196598272.0
2025-05-20 15:00,510050,,2.77,2.793,2.769,2.78,3666608.0,1019948800.0
2025-05-19 15:00,510050,,2.77,2.778,2.762,2.769,4655272.0,1288467200.0
2025-05-16 15:00,510050,,2.798,2.804,2.767,2.778,6900619.0,1916601344.0
2025-05-15 15:00,510050,,2.813,2.821,2.798,2.803,8112795.0,2277983232.0
2025-05-14 15:00,510050,,2.771,2.832,2.769,2.817,12546490.0,3513556736.0
2025-05-13 15:00,510050,,2.774,2.774,2.762,2.769,5758009.0,1593292672.0
2025-05-12 15:00,510050,,2.75,2.774,2.744,2.763,7264182.0,2005089024.0
2025-05-09 15:00,510050,,2.738,2.75,2.737,2.744,5120432.0,1405198720.0
2025-05-08 15:00,510050,,2.724,2.757,2.721,2.742,7976006.0,2186952448.0
2025-05-07 15:00,510050,,2.739,2.745,2.715,2.731,12209317.0,3326943488.0
2025-05-06 15:00,510050,,2.709,2.71,2.694,2.707,5058295.0,1367480448.0
2025-04-30 15:00,510050,,2.706,2.713,2.692,2.693,5568278.0,1503201280.0
2025-04-29 15:00,510050,,2.71,2.715,2.7,2.706,3846836.0,1040951104.0
2025-04-28 15:00,510050,,2.705,2.718,2.694,2.711,5199592.0,1408460160.0
2025-04-25 15:00,510050,,2.717,2.724,2.702,2.71,6653659.0,1805125888.0
2025-04-24 15:00,510050,,2.708,2.726,2.707,2.715,5941611.0,1613866496.0
2025-04-23 15:00,510050,,2.723,2.726,2.704,2.708,4951599.0,1342415104.0
2025-04-22 15:00,510050,,2.71,2.727,2.709,2.716,6106662.0,1660128128.0
2025-04-21 15:00,510050,,2.715,2.732,2.711,2.711,6303513.0,1714100352.0
2025-04-18 15:00,510050,,2.71,2.727,2.705,2.72,13018067.0,3539182592.0
2025-04-17 15:00,510050,,2.702,2.746,2.699,2.718,11663309.0,3165668352.0
2025-04-16 15:00,510050,,2.69,2.721,2.673,2.715,23126580.0,6254287360.0
2025-04-15 15:00,510050,,2.681,2.696,2.671,2.691,10207057.0,2741779200.0
2025-04-14 15:00,510050,,2.679,2.693,2.669,2.685,4601982.0,1235248384.0
2025-04-11 15:00,510050,,2.661,2.68,2.652,2.677,11058711.0,2951415552.0
2025-04-10 15:00,510050,,2.675,2.679,2.648,2.672,8769246.0,2336224256.0
2025-04-09 15:00,510050,,2.61,2.653,2.594,2.648,15037226.0,3950325760.0
2025-04-08 15:00,510050,,2.571,2.629,2.564,2.628,35563152.0,9231397888.0
2025-04-07 15:00,510050,,2.62,2.66,2.49,2.571,37040800.0,9546614784.0
2025-04-03 15:00,510050,,2.696,2.731,2.693,2.72,6896073.0,1874086272.0
2025-04-02 15:00,510050,,2.718,2.729,2.711,2.716,3759598.0,1022632640.0
2025-04-01 15:00,510050,,2.726,2.735,2.718,2.721,4572422.0,1246064896.0
2025-03-31 15:00,510050,,2.733,2.752,2.716,2.725,8421435.0,2298250496.0
2025-03-28 15:00,510050,,2.749,2.753,2.73,2.738,5455545.0,1494605440.0
2025-03-27 15:00,510050,,2.735,2.765,2.732,2.75,6780263.0,1863821568.0
2025-03-26 15:00,510050,,2.751,2.757,2.733,2.736,7912873.0,2171300352.0
2025-03-25 15:00,510050,,2.755,2.758,2.745,2.752,5959960.0,1639618048.0
2025-03-24 15:00,510050,,2.733,2.755,2.732,2.752,6366811.0,1747704064.0
2025-03-21 15:00,510050,,2.772,2.782,2.726,2.734,10133600.0,2787569664.0
2025-03-20 15:00,510050,,2.81,2.811,2.772,2.779,7753116.0,2157416192.0
2025-03-19 15:00,510050,,2.797,2.819,2.794,2.809,6219571.0,1744324224.0
2025-03-18 15:00,510050,,2.807,2.813,2.797,2.8,4533659.0,1271261824.0
2025-03-17 15:00,510050,,2.812,2.818,2.793,2.798,6493563.0,1820785280.0
2025-03-14 15:00,510050,,2.728,2.809,2.728,2.803,15514683.0,4318119424.0
2025-03-13 15:00,510050,,2.729,2.742,2.712,2.723,5724651.0,1562038016.0
2025-03-12 15:00,510050,,2.739,2.746,2.724,2.73,5463028.0,1492721792.0
2025-03-11 15:00,510050,,2.71,2.74,2.705,2.739,6161943.0,1676904960.0
2025-03-10 15:00,510050,,2.739,2.741,2.709,2.727,12763713.0,3473076224.0
2025-03-07 15:00,510050,,2.738,2.754,2.733,2.739,7012406.0,1921692032.0
2025-03-06 15:00,510050,,2.709,2.75,2.708,2.74,11925746.0,3261219840.0
2025-03-05 15:00,510050,,2.679,2.702,2.675,2.697,7279974.0,1958669696.0
2025-03-04 15:00,510050,,2.675,2.686,2.665,2.678,5336224.0,1428469888.0
2025-03-03 15:00,510050,,2.704,2.715,2.677,2.686,7660951.0,2067717376.0
2025-02-28 15:00,510050,,2.732,2.75,2.699,2.705,9990513.0,2722485504.0
