datetime,code,name,open,high,low,close,volume,amount
2026-06-18 14:13,510050,,3.019,3.02,3.019,3.02,20678.0,2.665
2026-06-18 14:12,510050,,3.019,3.02,3.019,3.019,4305.0,0.555
2026-06-18 14:11,510050,,3.018,3.019,3.018,3.019,21982.0,2.833
2026-06-18 14:10,510050,,3.017,3.02,3.017,3.02,19635.0,2.53
2026-06-18 14:09,510050,,3.016,3.018,3.016,3.016,24362.0,3.14
2026-06-18 14:08,510050,,3.021,3.021,3.017,3.017,31788.0,4.097
2026-06-18 14:07,510050,,3.022,3.023,3.021,3.021,13482.0,1.738
2026-06-18 14:06,510050,,3.022,3.023,3.021,3.022,2382.0,0.307
2026-06-18 14:05,510050,,3.022,3.023,3.021,3.022,6882.0,0.887
2026-06-18 14:04,510050,,3.024,3.024,3.021,3.021,29623.0,3.818
2026-06-18 14:03,510050,,3.022,3.024,3.022,3.023,40335.0,5.198
2026-06-18 14:02,510050,,3.024,3.024,3.022,3.022,12637.0,1.629
2026-06-18 14:01,510050,,3.023,3.024,3.022,3.024,16221.0,2.091
2026-06-18 14:00,510050,,3.022,3.023,3.022,3.022,5455.0,0.703
2026-06-18 13:59,510050,,3.021,3.022,3.021,3.022,3071.0,0.396
2026-06-18 13:58,510050,,3.021,3.023,3.021,3.021,1568.0,0.202
2026-06-18 13:57,510050,,3.022,3.022,3.021,3.021,6461.0,0.833
2026-06-18 13:56,510050,,3.022,3.023,3.022,3.023,4590.0,0.592
2026-06-18 13:55,510050,,3.022,3.022,3.021,3.022,2356.0,0.304
2026-06-18 13:54,510050,,3.02,3.023,3.02,3.022,5791.0,0.746
2026-06-18 13:53,510050,,3.018,3.02,3.017,3.02,10218.0,1.317
2026-06-18 13:52,510050,,3.017,3.018,3.016,3.018,5034.0,0.649
2026-06-18 13:51,510050,,3.018,3.018,3.017,3.018,9729.0,1.254
2026-06-18 13:50,510050,,3.02,3.02,3.018,3.018,27564.0,3.552
2026-06-18 13:49,510050,,3.018,3.02,3.018,3.02,14228.0,1.834
2026-06-18 13:48,510050,,3.02,3.02,3.018,3.018,28396.0,3.659
2026-06-18 13:47,510050,,3.02,3.021,3.019,3.02,4646.0,0.599
2026-06-18 13:46,510050,,3.021,3.021,3.019,3.019,9824.0,1.266
2026-06-18 13:45,510050,,3.02,3.021,3.019,3.019,11766.0,1.516
2026-06-18 13:44,510050,,3.021,3.022,3.02,3.02,6350.0,0.818
2026-06-18 13:43,510050,,3.023,3.023,3.021,3.021,4109.0,0.529
2026-06-18 13:42,510050,,3.019,3.024,3.019,3.023,18943.0,2.441
2026-06-18 13:41,510050,,3.018,3.02,3.018,3.019,28675.0,3.695
2026-06-18 13:40,510050,,3.02,3.02,3.018,3.018,16228.0,2.091
2026-06-18 13:39,510050,,3.021,3.021,3.019,3.02,8270.0,1.066
2026-06-18 13:38,510050,,3.022,3.022,3.02,3.021,6367.0,0.821
2026-06-18 13:37,510050,,3.025,3.025,3.022,3.022,30333.0,3.909
2026-06-18 13:36,510050,,3.025,3.026,3.025,3.025,29154.0,3.757
2026-06-18 13:35,510050,,3.026,3.027,3.025,3.025,50523.0,6.511
2026-06-18 13:34,510050,,3.026,3.026,3.025,3.026,5751.0,0.741
2026-06-18 13:33,510050,,3.026,3.026,3.025,3.025,22280.0,2.871
2026-06-18 13:32,510050,,3.026,3.027,3.025,3.025,44399.0,5.722
2026-06-18 13:31,510050,,3.026,3.027,3.025,3.027,66750.0,8.602
2026-06-18 13:30,510050,,3.026,3.026,3.025,3.025,7518.0,0.969
2026-06-18 13:29,510050,,3.028,3.028,3.026,3.026,88840.0,11.449
2026-06-18 13:28,510050,,3.026,3.028,3.026,3.028,25492.0,3.285
2026-06-18 13:27,510050,,3.025,3.027,3.025,3.027,55156.0,7.108
2026-06-18 13:26,510050,,3.023,3.025,3.023,3.025,24764.0,3.191
2026-06-18 13:25,510050,,3.022,3.024,3.022,3.023,12485.0,1.609
2026-06-18 13:24,510050,,3.021,3.023,3.021,3.022,33305.0,4.292
2026-06-18 13:23,510050,,3.021,3.021,3.02,3.021,30492.0,3.93
2026-06-18 13:22,510050,,3.023,3.023,3.021,3.021,19124.0,2.465
2026-06-18 13:21,510050,,3.024,3.024,3.022,3.022,6036.0,0.778
2026-06-18 13:20,510050,,3.023,3.023,3.022,3.023,5859.0,0.755
2026-06-18 13:19,510050,,3.023,3.023,3.022,3.023,10353.0,1.334
2026-06-18 13:18,510050,,3.022,3.022,3.021,3.022,6459.0,0.832
2026-06-18 13:17,510050,,3.022,3.022,3.021,3.022,6755.0,0.871
2026-06-18 13:16,510050,,3.02,3.022,3.02,3.022,22672.0,2.922
2026-06-18 13:15,510050,,3.021,3.021,3.019,3.02,23250.0,2.996
2026-06-18 13:14,510050,,3.023,3.024,3.021,3.021,22053.0,2.842
2026-06-18 13:13,510050,,3.025,3.025,3.022,3.023,17946.0,2.313
2026-06-18 13:12,510050,,3.024,3.025,3.023,3.025,29577.0,3.812
2026-06-18 13:11,510050,,3.023,3.024,3.022,3.023,13664.0,1.761
2026-06-18 13:10,510050,,3.02,3.024,3.02,3.023,47778.0,6.157
2026-06-18 13:09,510050,,3.018,3.02,3.018,3.02,36205.0,4.666
2026-06-18 13:08,510050,,3.016,3.018,3.016,3.018,81965.0,10.563
2026-06-18 13:07,510050,,3.017,3.018,3.016,3.016,80524.0,10.377
2026-06-18 13:06,510050,,3.016,3.018,3.015,3.017,34651.0,4.466
2026-06-18 13:05,510050,,3.015,3.016,3.014,3.014,4971.0,0.641
2026-06-18 13:04,510050,,3.016,3.018,3.015,3.015,11071.0,1.427
2026-06-18 13:03,510050,,3.014,3.017,3.014,3.017,27570.0,3.553
2026-06-18 13:02,510050,,3.016,3.016,3.014,3.014,9558.0,1.232
2026-06-18 13:01,510050,,3.014,3.018,3.014,3.016,20956.0,2.701
2026-06-18 11:30,510050,,3.014,3.016,3.014,3.014,25158.0,3.242
2026-06-18 11:29,510050,,3.014,3.015,3.013,3.013,8749.0,1.127
2026-06-18 11:28,510050,,3.015,3.015,3.014,3.014,10085.0,1.3
2026-06-18 11:27,510050,,3.015,3.016,3.015,3.016,18462.0,2.379
2026-06-18 11:26,510050,,3.016,3.018,3.016,3.017,18113.0,2.334
2026-06-18 11:25,510050,,3.014,3.017,3.014,3.017,4284.0,0.552
2026-06-18 11:24,510050,,3.013,3.015,3.013,3.014,9081.0,1.17
2026-06-18 11:23,510050,,3.013,3.014,3.012,3.013,5011.0,0.646
2026-06-18 11:22,510050,,3.013,3.015,3.012,3.015,20539.0,2.647
2026-06-18 11:21,510050,,3.011,3.014,3.011,3.014,11400.0,1.469
2026-06-18 11:20,510050,,3.01,3.012,3.01,3.012,1700.0,0.219
2026-06-18 11:19,510050,,3.009,3.01,3.008,3.01,12701.0,1.637
2026-06-18 11:18,510050,,3.009,3.009,3.007,3.009,10315.0,1.329
2026-06-18 11:17,510050,,3.01,3.01,3.008,3.008,59504.0,7.668
2026-06-18 11:16,510050,,3.008,3.01,3.008,3.009,53262.0,6.864
2026-06-18 11:15,510050,,3.007,3.008,3.006,3.008,43773.0,5.641
2026-06-18 11:14,510050,,3.008,3.008,3.006,3.006,54618.0,7.039
2026-06-18 11:13,510050,,3.01,3.01,3.007,3.007,46409.0,5.981
2026-06-18 11:12,510050,,3.011,3.011,3.01,3.01,19334.0,2.492
2026-06-18 11:11,510050,,3.015,3.016,3.011,3.012,29000.0,3.737
2026-06-18 11:10,510050,,3.014,3.015,3.013,3.015,15818.0,2.038
2026-06-18 11:09,510050,,3.015,3.015,3.014,3.014,3820.0,0.492
2026-06-18 11:08,510050,,3.017,3.017,3.015,3.015,14064.0,1.812
2026-06-18 11:07,510050,,3.017,3.018,3.016,3.016,5223.0,0.673
2026-06-18 11:06,510050,,3.018,3.019,3.017,3.017,10479.0,1.351
2026-06-18 11:05,510050,,3.016,3.019,3.016,3.018,10780.0,1.389
2026-06-18 11:04,510050,,3.017,3.017,3.016,3.016,21419.0,2.76
2026-06-18 11:03,510050,,3.02,3.021,3.017,3.017,16330.0,2.104
2026-06-18 11:02,510050,,3.017,3.021,3.017,3.02,41445.0,5.341
2026-06-18 11:01,510050,,3.017,3.018,3.017,3.017,4463.0,0.575
2026-06-18 11:00,510050,,3.016,3.017,3.016,3.017,24616.0,3.172
2026-06-18 10:59,510050,,3.018,3.018,3.015,3.016,26442.0,3.408
2026-06-18 10:58,510050,,3.02,3.021,3.018,3.018,25282.0,3.258
2026-06-18 10:57,510050,,3.019,3.02,3.018,3.02,23180.0,2.987
2026-06-18 10:56,510050,,3.021,3.021,3.018,3.019,23016.0,2.966
2026-06-18 10:55,510050,,3.023,3.023,3.021,3.021,7598.0,0.979
2026-06-18 10:54,510050,,3.021,3.023,3.021,3.023,12401.0,1.598
2026-06-18 10:53,510050,,3.02,3.021,3.02,3.021,23470.0,3.025
2026-06-18 10:52,510050,,3.019,3.022,3.019,3.02,7204.0,0.928
2026-06-18 10:51,510050,,3.019,3.02,3.017,3.018,9294.0,1.198
2026-06-18 10:50,510050,,3.021,3.022,3.019,3.019,9274.0,1.195
2026-06-18 10:49,510050,,3.018,3.022,3.018,3.021,8407.0,1.083
2026-06-18 10:48,510050,,3.021,3.021,3.017,3.018,33881.0,4.366
2026-06-18 10:47,510050,,3.021,3.023,3.02,3.02,19990.0,2.576
2026-06-18 10:46,510050,,3.021,3.022,3.02,3.021,16904.0,2.179
2026-06-18 10:45,510050,,3.019,3.02,3.018,3.02,4622.0,0.596
2026-06-18 10:44,510050,,3.018,3.02,3.018,3.019,27816.0,3.585
2026-06-18 10:43,510050,,3.019,3.019,3.018,3.018,14522.0,1.871
2026-06-18 10:42,510050,,3.021,3.021,3.019,3.019,11611.0,1.496
2026-06-18 10:41,510050,,3.019,3.022,3.019,3.021,19685.0,2.537
2026-06-18 10:40,510050,,3.017,3.02,3.016,3.02,28319.0,3.65
2026-06-18 10:39,510050,,3.021,3.021,3.016,3.017,33442.0,4.31
2026-06-18 10:38,510050,,3.022,3.024,3.021,3.021,22198.0,2.861
2026-06-18 10:37,510050,,3.024,3.025,3.022,3.022,9819.0,1.265
2026-06-18 10:36,510050,,3.024,3.026,3.023,3.024,9761.0,1.258
2026-06-18 10:35,510050,,3.023,3.024,3.022,3.023,4880.0,0.629
2026-06-18 10:34,510050,,3.023,3.024,3.022,3.023,12831.0,1.654
2026-06-18 10:33,510050,,3.021,3.025,3.021,3.025,27079.0,3.49
2026-06-18 10:32,510050,,3.021,3.022,3.02,3.021,10441.0,1.346
2026-06-18 10:31,510050,,3.025,3.025,3.023,3.023,19933.0,2.569
2026-06-18 10:30,510050,,3.025,3.025,3.024,3.025,15291.0,1.971
2026-06-18 10:29,510050,,3.027,3.027,3.025,3.025,37225.0,4.797
2026-06-18 10:28,510050,,3.028,3.028,3.027,3.027,31291.0,4.033
2026-06-18 10:27,510050,,3.026,3.027,3.026,3.027,11943.0,1.539
2026-06-18 10:26,510050,,3.023,3.026,3.023,3.025,113077.0,14.573
2026-06-18 10:25,510050,,3.02,3.022,3.02,3.022,12067.0,1.555
2026-06-18 10:24,510050,,3.019,3.02,3.019,3.02,6663.0,0.859
2026-06-18 10:23,510050,,3.017,3.02,3.016,3.018,25271.0,3.257
2026-06-18 10:22,510050,,3.017,3.017,3.016,3.017,10899.0,1.405
2026-06-18 10:21,510050,,3.016,3.018,3.016,3.018,14313.0,1.845
2026-06-18 10:20,510050,,3.016,3.017,3.015,3.016,13656.0,1.76
2026-06-18 10:19,510050,,3.017,3.019,3.016,3.016,29027.0,3.741
2026-06-18 10:18,510050,,3.02,3.02,3.017,3.018,16271.0,2.097
2026-06-18 10:17,510050,,3.021,3.022,3.02,3.02,11395.0,1.468
2026-06-18 10:16,510050,,3.022,3.022,3.02,3.02,17801.0,2.294
2026-06-18 10:15,510050,,3.025,3.025,3.022,3.022,25761.0,3.32
2026-06-18 10:14,510050,,3.022,3.026,3.021,3.025,42307.0,5.452
2026-06-18 10:13,510050,,3.023,3.023,3.021,3.022,44760.0,5.768
2026-06-18 10:12,510050,,3.023,3.024,3.022,3.023,30798.0,3.969
2026-06-18 10:11,510050,,3.025,3.025,3.023,3.023,41156.0,5.304
2026-06-18 10:10,510050,,3.028,3.029,3.025,3.025,33344.0,4.297
2026-06-18 10:09,510050,,3.031,3.031,3.028,3.029,17014.0,2.193
2026-06-18 10:08,510050,,3.03,3.031,3.029,3.031,20782.0,2.678
2026-06-18 10:07,510050,,3.031,3.031,3.029,3.03,34995.0,4.51
2026-06-18 10:06,510050,,3.034,3.034,3.031,3.031,77121.0,9.939
2026-06-18 10:05,510050,,3.034,3.036,3.034,3.034,42320.0,5.454
2026-06-18 10:04,510050,,3.033,3.036,3.033,3.033,54681.0,7.047
2026-06-18 10:03,510050,,3.034,3.034,3.032,3.033,50969.0,6.569
2026-06-18 10:02,510050,,3.031,3.034,3.031,3.034,74121.0,9.552
2026-06-18 10:01,510050,,3.034,3.036,3.031,3.031,47274.0,6.092
2026-06-18 10:00,510050,,3.032,3.036,3.031,3.035,112027.0,14.437
2026-06-18 09:59,510050,,3.032,3.033,3.031,3.032,115694.0,14.91
2026-06-18 09:58,510050,,3.03,3.033,3.029,3.033,117703.0,15.169
2026-06-18 09:57,510050,,3.025,3.029,3.025,3.029,45415.0,5.853
2026-06-18 09:56,510050,,3.022,3.026,3.022,3.026,114009.0,14.693
2026-06-18 09:55,510050,,3.019,3.022,3.019,3.022,134875.0,17.382
2026-06-18 09:54,510050,,3.017,3.019,3.016,3.018,83306.0,10.736
2026-06-18 09:53,510050,,3.018,3.019,3.017,3.018,100155.0,12.907
2026-06-18 09:52,510050,,3.015,3.018,3.015,3.017,49366.0,6.362
2026-06-18 09:51,510050,,3.014,3.015,3.014,3.014,82724.0,10.661
2026-06-18 09:50,510050,,3.016,3.016,3.014,3.014,65671.0,8.463
2026-06-18 09:49,510050,,3.016,3.017,3.015,3.016,77870.0,10.035
2026-06-18 09:48,510050,,3.011,3.016,3.011,3.016,131016.0,16.884
2026-06-18 09:47,510050,,3.01,3.012,3.01,3.012,86327.0,11.125
2026-06-18 09:46,510050,,3.01,3.01,3.008,3.01,32241.0,4.155
2026-06-18 09:45,510050,,3.007,3.009,3.007,3.009,45973.0,5.925
2026-06-18 09:44,510050,,3.01,3.011,3.007,3.007,44812.0,5.775
2026-06-18 09:43,510050,,3.008,3.01,3.006,3.01,42222.0,5.441
2026-06-18 09:42,510050,,3.009,3.009,3.007,3.008,47392.0,6.108
2026-06-18 09:41,510050,,3.008,3.009,3.007,3.009,62085.0,8.001
2026-06-18 09:40,510050,,3.007,3.008,3.006,3.008,68222.0,8.792
2026-06-18 09:39,510050,,3.007,3.009,3.005,3.006,56717.0,7.309
2026-06-18 09:38,510050,,3.006,3.008,3.005,3.006,42673.0,5.499
2026-06-18 09:37,510050,,3.005,3.007,3.003,3.006,52821.0,6.807
2026-06-18 09:36,510050,,3.005,3.006,3.004,3.005,10795.0,1.391
2026-06-18 09:35,510050,,3.008,3.008,3.004,3.005,25889.0,3.336
2026-06-18 09:34,510050,,3.007,3.009,3.005,3.008,27095.0,3.492
2026-06-18 09:33,510050,,3.012,3.012,3.008,3.008,80191.0,10.335
2026-06-18 09:32,510050,,3.006,3.014,3.006,3.013,68482.0,8.825
2026-06-18 09:31,510050,,3.007,3.008,3.005,3.008,67515.0,8.701
2026-06-18 09:30,510050,,3.005,3.005,3.005,3.005,19498.0,2.513
2026-06-17 15:00,510050,,3.014,3.016,3.014,3.015,36435.44,4.3739
2026-06-17 14:59,510050,,3.015,3.015,3.013,3.015,53065.56,6.3703
2026-06-17 14:58,510050,,3.016,3.016,3.014,3.014,81061.0,9.731
2026-06-17 14:57,510050,,3.015,3.016,3.015,3.015,39468.0,4.738
2026-06-17 14:56,510050,,3.015,3.016,3.014,3.016,89298.44,10.7199
2026-06-17 14:55,510050,,3.014,3.015,3.013,3.015,22692.0,2.7241
2026-06-17 14:54,510050,,3.012,3.014,3.012,3.014,57102.8,6.8549
2026-06-17 14:53,510050,,3.012,3.013,3.012,3.013,23028.0,2.7644
2026-06-17 14:52,510050,,3.011,3.013,3.011,3.012,120359.0,14.4486
2026-06-17 14:51,510050,,3.013,3.013,3.011,3.011,34714.0,4.1673
2026-06-17 14:50,510050,,3.013,3.014,3.013,3.013,36420.0,4.3721
2026-06-17 14:49,510050,,3.012,3.013,3.011,3.012,110841.0,13.306
2026-06-17 14:48,510050,,3.011,3.012,3.011,3.011,187244.94,22.4779
2026-06-17 14:47,510050,,3.011,3.012,3.01,3.01,97175.0,11.6654
2026-06-17 14:46,510050,,3.01,3.011,3.01,3.011,126361.0,15.1691
2026-06-17 14:45,510050,,3.008,3.01,3.008,3.01,141821.69,17.0251
2026-06-17 14:44,510050,,3.007,3.009,3.007,3.008,54047.0,6.4881
2026-06-17 14:43,510050,,3.007,3.008,3.006,3.007,184751.95,22.1787
2026-06-17 14:42,510050,,3.005,3.007,3.005,3.007,103667.43,12.4448
2026-06-17 14:41,510050,,3.007,3.007,3.005,3.005,143308.0,17.2035
2026-06-17 14:40,510050,,3.006,3.007,3.005,3.007,121152.35,14.5438
2026-06-17 14:39,510050,,3.007,3.008,3.006,3.007,155161.3,18.6264
2026-06-17 14:38,510050,,3.007,3.008,3.006,3.007,137121.3,16.4608
2026-06-17 14:37,510050,,3.005,3.007,3.005,3.007,67827.0,8.1423
2026-06-17 14:36,510050,,3.003,3.006,3.003,3.005,58130.0,6.9783
2026-06-17 14:35,510050,,3.003,3.004,3.002,3.003,30167.65,3.6215
2026-06-17 14:34,510050,,3.002,3.004,3.002,3.004,16459.0,1.9758
2026-06-17 14:33,510050,,3.005,3.005,3.002,3.002,57159.0,6.8617
2026-06-17 14:32,510050,,3.002,3.007,3.002,3.004,366691.33,44.0197
2026-06-17 14:31,510050,,3.0,3.003,3.0,3.002,56697.0,6.8062
2026-06-17 14:30,510050,,2.999,3.0,2.999,2.999,12320.0,1.479
2026-06-17 14:29,510050,,2.998,3.0,2.998,2.999,9140.0,1.0972
2026-06-17 14:28,510050,,2.999,2.999,2.998,2.998,45715.8,5.488
2026-06-17 14:27,510050,,3.0,3.0,2.999,2.999,25004.0,3.0016
2026-06-17 14:26,510050,,2.999,3.0,2.999,2.999,18365.0,2.2046
2026-06-17 14:25,510050,,2.998,3.0,2.998,2.999,22589.0,2.7117
2026-06-17 14:24,510050,,2.999,2.999,2.998,2.998,3398.0,0.4079
2026-06-17 14:23,510050,,3.0,3.0,2.999,2.999,14890.0,1.7875
2026-06-17 14:22,510050,,3.001,3.001,2.999,3.0,13846.35,1.6622
2026-06-17 14:21,510050,,3.0,3.001,2.999,3.001,6757.65,0.8112
2026-06-17 14:20,510050,,3.002,3.002,3.0,3.0,29511.0,3.5427
2026-06-17 14:19,510050,,3.002,3.003,3.001,3.002,871.0,0.1046
2026-06-17 14:18,510050,,3.002,3.004,3.001,3.002,15980.0,1.9183
2026-06-17 14:17,510050,,3.003,3.003,3.001,3.002,69453.0,8.3375
2026-06-17 14:16,510050,,3.001,3.003,3.001,3.003,8941.0,1.0733
2026-06-17 14:15,510050,,3.001,3.002,3.0,3.001,6767.0,0.8123
2026-06-17 14:14,510050,,3.0,3.002,2.999,3.002,98652.0,11.8427
2026-06-17 14:13,510050,,2.999,3.0,2.999,3.0,6995.0,0.8397
2026-06-17 14:12,510050,,3.003,3.003,2.999,2.999,65968.0,7.9192
2026-06-17 14:11,510050,,3.004,3.004,3.003,3.003,64561.0,7.7503
2026-06-17 14:10,510050,,3.002,3.004,3.002,3.004,51013.0,6.1239
2026-06-17 14:09,510050,,3.002,3.003,3.002,3.002,69513.0,8.3447
2026-06-17 14:08,510050,,3.001,3.002,3.001,3.002,18305.0,2.1974
2026-06-17 14:07,510050,,3.0,3.002,2.999,3.001,21670.0,2.6014
2026-06-17 14:06,510050,,3.001,3.001,3.0,3.0,10024.0,1.2033
2026-06-17 14:05,510050,,3.001,3.003,3.0,3.0,66198.0,7.9468
2026-06-17 14:04,510050,,3.001,3.002,3.001,3.002,13882.0,1.6665
2026-06-17 14:03,510050,,3.002,3.002,3.0,3.001,33383.0,4.0075
2026-06-17 14:02,510050,,3.003,3.003,3.001,3.002,28168.0,3.3814
2026-06-17 14:01,510050,,3.002,3.003,3.001,3.002,35616.0,4.2755
2026-06-17 14:00,510050,,3.002,3.002,3.001,3.001,64820.0,7.7814
2026-06-17 13:59,510050,,3.001,3.002,3.001,3.001,79784.0,9.5777
2026-06-17 13:58,510050,,2.999,3.0,2.999,3.0,8449.0,1.0143
2026-06-17 13:57,510050,,2.999,3.0,2.999,2.999,29862.0,3.5848
2026-06-17 13:56,510050,,2.999,3.0,2.999,2.999,18676.0,2.242
2026-06-17 13:55,510050,,3.002,3.002,2.999,2.999,24891.0,2.9881
2026-06-17 13:54,510050,,3.002,3.002,3.001,3.001,90621.0,10.8787
2026-06-17 13:53,510050,,3.005,3.005,3.002,3.002,190319.33,22.847
2026-06-17 13:52,510050,,3.005,3.006,3.005,3.005,54619.0,6.5568
2026-06-17 13:51,510050,,3.004,3.005,3.004,3.005,95049.0,11.4102
2026-06-17 13:50,510050,,3.002,3.004,3.002,3.004,77986.0,9.3619
2026-06-17 13:49,510050,,3.002,3.003,3.001,3.002,106482.64,12.7828
2026-06-17 13:48,510050,,3.001,3.003,3.001,3.002,95862.47,11.5079
2026-06-17 13:47,510050,,3.001,3.003,3.001,3.001,190399.49,22.8566
2026-06-17 13:46,510050,,3.002,3.002,2.999,3.001,128450.19,15.4199
2026-06-17 13:45,510050,,2.999,3.003,2.999,3.002,210378.0,25.255
2026-06-17 13:44,510050,,3.002,3.002,2.999,2.999,114731.0,13.773
2026-06-17 13:43,510050,,3.003,3.003,3.001,3.001,96540.0,11.5892
2026-06-17 13:42,510050,,3.006,3.006,3.003,3.004,173158.4,20.7869
2026-06-17 13:41,510050,,3.005,3.007,3.004,3.006,71134.38,8.5394
2026-06-17 13:40,510050,,3.001,3.005,3.001,3.005,123045.0,14.771
2026-06-17 13:39,510050,,3.0,3.002,2.999,3.001,129622.0,15.5606
2026-06-17 13:38,510050,,2.999,3.0,2.998,3.0,135739.0,16.2949
2026-06-17 13:37,510050,,2.999,3.0,2.998,2.999,70997.0,8.5229
2026-06-17 13:36,510050,,2.999,3.0,2.998,3.0,142272.0,17.0791
2026-06-17 13:35,510050,,2.998,2.999,2.997,2.999,54238.0,6.511
2026-06-17 13:34,510050,,2.998,2.998,2.996,2.998,142532.0,17.1103
2026-06-17 13:33,510050,,2.998,2.998,2.997,2.998,124131.0,14.9014
2026-06-17 13:32,510050,,2.996,2.998,2.996,2.998,118602.0,14.2377
2026-06-17 13:31,510050,,2.996,2.996,2.994,2.996,156566.0,18.7951
2026-06-17 13:30,510050,,2.994,2.996,2.994,2.996,165754.0,19.898
2026-06-17 13:29,510050,,2.994,2.994,2.993,2.993,24290.0,2.9159
2026-06-17 13:28,510050,,2.993,2.995,2.993,2.995,36293.0,4.3568
2026-06-17 13:27,510050,,2.993,2.994,2.993,2.993,30112.0,3.6148
2026-06-17 13:26,510050,,2.992,2.993,2.992,2.993,75252.0,9.0337
2026-06-17 13:25,510050,,2.993,2.993,2.992,2.992,15686.0,1.883
2026-06-17 13:24,510050,,2.992,2.992,2.991,2.992,37358.0,4.4847
2026-06-17 13:23,510050,,2.991,2.992,2.991,2.991,51212.0,6.1478
2026-06-17 13:22,510050,,2.991,2.992,2.99,2.992,46215.0,5.5479
2026-06-17 13:21,510050,,2.992,2.992,2.991,2.991,14578.0,1.75
2026-06-17 13:20,510050,,2.992,2.992,2.991,2.992,11877.0,1.4258
2026-06-17 13:19,510050,,2.992,2.992,2.991,2.991,41496.1,4.9814
2026-06-17 13:18,510050,,2.991,2.992,2.991,2.991,9543.0,1.1456
2026-06-17 13:17,510050,,2.991,2.992,2.99,2.99,23470.0,2.8175
2026-06-17 13:16,510050,,2.993,2.993,2.991,2.991,17228.0,2.0681
