datetime,code,name,open,high,low,close,volume,amount
2026-06-01 14:30,510050,,2.968,2.969,2.963,2.968,126316.0,16.1718
2026-06-01 14:15,510050,,2.971,2.973,2.968,2.969,128831.0,16.4938
2026-06-01 14:00,510050,,2.971,2.972,2.968,2.97,110991.0,14.2098
2026-06-01 13:45,510050,,2.973,2.976,2.969,2.971,149236.0,19.1062
2026-06-01 13:30,510050,,2.977,2.978,2.971,2.972,255063.85,32.655
2026-06-01 13:15,510050,,2.973,2.98,2.973,2.977,355528.8,45.5172
2026-06-01 11:30,510050,,2.963,2.972,2.962,2.972,189069.0,24.2059
2026-06-01 11:15,510050,,2.973,2.975,2.963,2.963,349029.0,44.6851
2026-06-01 11:00,510050,,2.982,2.983,2.971,2.973,312023.0,39.9473
2026-06-01 10:45,510050,,2.992,2.995,2.981,2.982,506193.0,64.8063
2026-06-01 10:30,510050,,2.994,2.997,2.992,2.992,667496.0,85.4574
2026-06-01 10:15,510050,,2.995,2.998,2.992,2.994,592772.93,75.8908
2026-06-01 10:00,510050,,2.995,2.998,2.991,2.996,783503.6,100.3094
2026-06-01 09:45,510050,,2.999,2.999,2.984,2.995,2543094.11,325.5841
2026-05-29 15:00,510050,,2.991,2.999,2.984,2.997,244375.0,30.6959
2026-05-29 14:45,510050,,2.99,2.995,2.989,2.99,235856.7,29.6259
2026-05-29 14:30,510050,,2.993,2.993,2.985,2.989,313298.0,39.3533
2026-05-29 14:15,510050,,2.996,2.998,2.989,2.993,335869.0,42.1884
2026-05-29 14:00,510050,,3.002,3.01,2.995,2.996,262813.61,33.0119
2026-05-29 13:45,510050,,3.009,3.01,3.0,3.002,334535.75,42.0209
2026-05-29 13:30,510050,,3.002,3.013,3.002,3.008,388007.39,48.7375
2026-05-29 13:15,510050,,2.998,3.01,2.997,3.002,453454.37,56.9583
2026-05-29 11:30,510050,,2.999,3.003,2.994,2.997,233335.58,29.3092
2026-05-29 11:15,510050,,2.996,3.0,2.992,2.999,311460.82,39.1225
2026-05-29 11:00,510050,,3.0,3.005,2.994,2.996,411858.34,51.7334
2026-05-29 10:45,510050,,2.989,3.0,2.986,3.0,548525.61,68.9002
2026-05-29 10:30,510050,,2.991,2.993,2.987,2.989,688977.65,86.5423
2026-05-29 10:15,510050,,2.999,3.001,2.987,2.992,423127.52,53.1489
2026-05-29 10:00,510050,,3.0,3.002,2.993,2.999,601940.0,75.6095
2026-05-29 09:45,510050,,2.988,3.003,2.988,3.0,519317.73,65.2314
2026-05-28 15:00,510050,,2.984,2.987,2.982,2.985,421156.24,53.9255
2026-05-28 14:45,510050,,2.987,2.991,2.983,2.984,188381.69,24.1207
2026-05-28 14:30,510050,,2.985,2.991,2.985,2.987,99032.0,12.6802
2026-05-28 14:15,510050,,2.99,2.995,2.985,2.985,185876.0,23.7998
2026-05-28 14:00,510050,,2.992,2.998,2.987,2.99,342412.1,43.843
2026-05-28 13:45,510050,,2.983,2.992,2.982,2.992,319221.0,40.8735
2026-05-28 13:30,510050,,2.971,2.985,2.968,2.982,227128.0,29.0818
2026-05-28 13:15,510050,,2.99,2.99,2.966,2.971,608303.0,77.888
2026-05-28 11:30,510050,,2.987,2.99,2.983,2.989,260699.0,33.3803
2026-05-28 11:15,510050,,2.981,2.989,2.981,2.988,191049.0,24.4622
2026-05-28 11:00,510050,,2.987,2.99,2.982,2.982,176294.28,22.573
2026-05-28 10:45,510050,,2.99,2.993,2.986,2.987,184209.0,23.5864
2026-05-28 10:30,510050,,2.998,2.998,2.988,2.989,223744.0,28.6485
2026-05-28 10:15,510050,,2.986,2.998,2.984,2.998,247759.0,31.7234
2026-05-28 10:00,510050,,2.996,2.997,2.984,2.986,445413.75,57.0315
2026-05-28 09:45,510050,,3.0,3.003,2.993,2.995,814389.58,104.2757
2026-05-27 15:00,510050,,3.01,3.011,3.005,3.008,264696.14,31.7928
2026-05-27 14:45,510050,,3.014,3.017,3.008,3.008,197907.47,23.7708
2026-05-27 14:30,510050,,3.005,3.015,3.005,3.013,361840.0,43.4608
2026-05-27 14:15,510050,,3.006,3.01,3.001,3.006,292945.02,35.1858
2026-05-27 14:00,510050,,3.017,3.02,3.005,3.006,260613.0,31.3024
2026-05-27 13:45,510050,,3.011,3.022,3.007,3.019,383395.98,46.0499
2026-05-27 13:30,510050,,3.008,3.013,3.003,3.011,666424.07,80.0445
2026-05-27 13:15,510050,,3.001,3.009,3.0,3.009,951274.3,114.258
2026-05-27 11:30,510050,,3.008,3.008,2.994,3.0,1236908.5,148.5657
2026-05-27 11:15,510050,,3.01,3.015,3.007,3.008,1120431.56,134.5756
2026-05-27 11:00,510050,,3.019,3.02,3.008,3.01,661821.06,79.4917
2026-05-27 10:45,510050,,3.027,3.029,3.018,3.019,430534.26,51.7117
2026-05-27 10:30,510050,,3.027,3.03,3.025,3.026,280916.2,33.741
2026-05-27 10:15,510050,,3.031,3.035,3.027,3.028,927419.08,111.3928
2026-05-27 10:00,510050,,3.042,3.044,3.03,3.03,1053224.01,126.5033
2026-05-27 09:45,510050,,3.042,3.05,3.039,3.043,726386.55,87.2467
2026-05-26 15:00,510050,,3.045,3.049,3.043,3.046,1389284.55,161.9313
2026-05-26 14:45,510050,,3.039,3.048,3.039,3.044,1528895.2,178.204
2026-05-26 14:30,510050,,3.03,3.04,3.027,3.038,309959.0,36.128
2026-05-26 14:15,510050,,3.024,3.03,3.019,3.029,316251.75,36.8615
2026-05-26 14:00,510050,,3.028,3.029,3.022,3.026,495962.42,57.8081
2026-05-26 13:45,510050,,3.027,3.034,3.027,3.029,261589.38,30.4902
2026-05-26 13:30,510050,,3.033,3.034,3.025,3.027,276655.0,32.2462
2026-05-26 13:15,510050,,3.027,3.034,3.022,3.033,483677.85,56.3762
2026-05-26 11:30,510050,,3.026,3.034,3.026,3.027,463365.71,54.0087
2026-05-26 11:15,510050,,3.035,3.035,3.023,3.027,282793.15,32.9616
2026-05-26 11:00,510050,,3.031,3.036,3.027,3.034,189458.0,22.0827
2026-05-26 10:45,510050,,3.033,3.037,3.027,3.031,540344.81,62.9812
2026-05-26 10:30,510050,,3.035,3.039,3.029,3.033,642393.85,74.8757
2026-05-26 10:15,510050,,3.03,3.038,3.025,3.036,484114.73,56.4271
2026-05-26 10:00,510050,,3.025,3.032,3.022,3.031,605260.09,70.5475
2026-05-26 09:45,510050,,3.033,3.033,3.021,3.026,479749.84,55.9184
2026-05-25 15:00,510050,,3.036,3.041,3.036,3.039,1851834.1,193.0791
2026-05-25 14:45,510050,,3.033,3.039,3.032,3.037,1856470.8,193.5625
2026-05-25 14:30,510050,,3.037,3.037,3.032,3.032,1028456.19,107.2306
2026-05-25 14:15,510050,,3.029,3.038,3.029,3.037,632075.21,65.9025
2026-05-25 14:00,510050,,3.019,3.032,3.018,3.03,917605.54,95.6729
2026-05-25 13:45,510050,,3.024,3.024,3.015,3.018,487340.08,50.8119
2026-05-25 13:30,510050,,3.029,3.032,3.023,3.023,925916.18,96.5394
2026-05-25 13:15,510050,,3.019,3.033,3.019,3.029,927742.02,96.7298
2026-05-25 11:30,510050,,3.025,3.025,3.015,3.019,336771.35,35.113
2026-05-25 11:15,510050,,3.026,3.027,3.021,3.023,269513.59,28.1005
2026-05-25 11:00,510050,,3.02,3.026,3.019,3.024,434061.46,45.2568
2026-05-25 10:45,510050,,3.023,3.023,3.016,3.02,406117.54,42.3433
2026-05-25 10:30,510050,,3.026,3.027,3.021,3.022,789820.03,82.3495
2026-05-25 10:15,510050,,3.017,3.027,3.016,3.027,743806.64,77.552
2026-05-25 10:00,510050,,3.023,3.025,3.015,3.018,1114817.41,116.235
2026-05-25 09:45,510050,,3.003,3.028,3.001,3.024,816143.62,85.0941
2026-05-22 15:00,510050,,2.994,2.998,2.993,2.995,2131709.4,217.6043
2026-05-22 14:45,510050,,2.999,3.0,2.993,2.994,1464483.81,149.4941
2026-05-22 14:30,510050,,2.997,2.999,2.993,2.998,1098652.0,112.1501
2026-05-22 14:15,510050,,2.996,3.001,2.995,2.997,938989.85,95.8518
2026-05-22 14:00,510050,,2.999,3.003,2.993,2.994,475363.63,48.525
2026-05-22 13:45,510050,,2.992,3.001,2.991,2.998,766930.74,78.2881
2026-05-22 13:30,510050,,2.996,2.997,2.985,2.992,364537.49,37.2119
2026-05-22 13:15,510050,,2.993,2.999,2.993,2.997,342250.0,34.9368
2026-05-22 11:30,510050,,2.988,2.992,2.983,2.991,314856.45,32.1405
2026-05-22 11:15,510050,,2.99,2.99,2.985,2.987,230395.3,23.5187
2026-05-22 11:00,510050,,2.987,2.991,2.985,2.989,163269.0,16.6665
2026-05-22 10:45,510050,,2.984,2.99,2.983,2.988,301551.57,30.7823
2026-05-22 10:30,510050,,2.996,2.996,2.982,2.985,927227.1,94.6511
2026-05-22 10:15,510050,,2.993,3.0,2.99,2.996,556068.4,56.7633
2026-05-22 10:00,510050,,2.989,2.995,2.987,2.992,848165.0,86.5804
2026-05-22 09:45,510050,,3.005,3.01,2.984,2.989,1597087.74,163.0302
2026-05-21 15:00,510050,,3.007,3.008,2.993,2.994,545647.99,54.2832
2026-05-21 14:45,510050,,3.014,3.016,3.002,3.005,776429.14,77.2423
2026-05-21 14:30,510050,,3.027,3.03,3.012,3.014,316194.0,31.4562
2026-05-21 14:15,510050,,3.033,3.036,3.024,3.029,369164.62,36.726
2026-05-21 14:00,510050,,3.04,3.04,3.032,3.033,397696.65,39.5645
2026-05-21 13:45,510050,,3.039,3.04,3.034,3.039,402316.15,40.024
2026-05-21 13:30,510050,,3.038,3.042,3.038,3.039,746123.9,74.2274
2026-05-21 13:15,510050,,3.039,3.048,3.036,3.038,344514.42,34.2737
2026-05-21 11:30,510050,,3.045,3.049,3.038,3.038,321925.4,32.0264
2026-05-21 11:15,510050,,3.047,3.053,3.044,3.045,364988.03,36.3105
2026-05-21 11:00,510050,,3.058,3.059,3.047,3.047,557574.01,55.4697
2026-05-21 10:45,510050,,3.069,3.069,3.057,3.058,668903.01,66.5452
2026-05-21 10:30,510050,,3.065,3.072,3.063,3.068,937453.34,93.2616
2026-05-21 10:15,510050,,3.063,3.071,3.063,3.065,782686.09,77.8647
2026-05-21 10:00,510050,,3.056,3.064,3.054,3.063,1005756.97,100.0567
2026-05-21 09:45,510050,,3.043,3.06,3.042,3.054,1015301.42,101.0063
2026-05-20 15:00,510050,,3.024,3.03,3.023,3.029,781198.06,70.9222
2026-05-20 14:45,510050,,3.022,3.027,3.021,3.024,1056335.3,95.9009
2026-05-20 14:30,510050,,3.024,3.024,3.02,3.021,491634.2,44.6337
2026-05-20 14:15,510050,,3.029,3.032,3.022,3.024,417762.85,37.9272
