datetime,code,name,open,high,low,close,volume,amount
2026-06-05 11:15,512000,,0.49,0.49,0.489,0.49,291465.0,3.9628
2026-06-05 11:00,512000,,0.489,0.491,0.489,0.49,683767.0,9.2966
2026-06-05 10:45,512000,,0.49,0.491,0.488,0.49,1009864.0,13.7303
2026-06-05 10:30,512000,,0.49,0.491,0.488,0.489,913390.0,12.4187
2026-06-05 10:15,512000,,0.49,0.491,0.489,0.49,824574.81,11.2111
2026-06-05 10:00,512000,,0.493,0.493,0.49,0.49,2224723.0,30.2478
2026-06-05 09:45,512000,,0.488,0.494,0.488,0.493,3618443.0,49.1972
2026-06-04 15:00,512000,,0.487,0.489,0.486,0.488,1401971.68,19.2248
2026-06-04 14:45,512000,,0.487,0.488,0.485,0.487,1608640.0,22.0588
2026-06-04 14:30,512000,,0.488,0.488,0.485,0.486,2325617.0,31.8904
2026-06-04 14:15,512000,,0.487,0.489,0.486,0.487,955217.0,13.0986
2026-06-04 14:00,512000,,0.488,0.488,0.486,0.487,677105.0,9.2849
2026-06-04 13:45,512000,,0.488,0.488,0.486,0.488,1298964.0,17.8123
2026-06-04 13:30,512000,,0.489,0.489,0.487,0.488,515297.0,7.0661
2026-06-04 13:15,512000,,0.489,0.49,0.487,0.489,1910900.0,26.2035
2026-06-04 11:30,512000,,0.489,0.49,0.488,0.489,1019133.0,13.975
2026-06-04 11:15,512000,,0.491,0.492,0.489,0.49,858323.0,11.7699
2026-06-04 11:00,512000,,0.491,0.491,0.489,0.491,2231642.0,30.6018
2026-06-04 10:45,512000,,0.491,0.491,0.49,0.49,277418.0,3.8041
2026-06-04 10:30,512000,,0.491,0.492,0.49,0.491,607285.0,8.3275
2026-06-04 10:15,512000,,0.494,0.494,0.49,0.491,2509039.0,34.4056
2026-06-04 10:00,512000,,0.494,0.496,0.491,0.494,2280388.0,31.2702
2026-06-04 09:45,512000,,0.492,0.497,0.491,0.494,2148577.0,29.4627
2026-06-03 15:00,512000,,0.494,0.495,0.493,0.495,965964.0,13.3382
2026-06-03 14:45,512000,,0.494,0.496,0.493,0.494,1457491.0,20.1254
2026-06-03 14:30,512000,,0.496,0.496,0.494,0.494,1623410.0,22.4164
2026-06-03 14:15,512000,,0.497,0.498,0.495,0.496,2598991.0,35.8874
2026-06-03 14:00,512000,,0.497,0.498,0.496,0.497,1157184.36,15.9787
2026-06-03 13:45,512000,,0.495,0.499,0.494,0.498,3014263.65,41.6216
2026-06-03 13:30,512000,,0.495,0.495,0.494,0.494,1030778.0,14.2332
2026-06-03 13:15,512000,,0.495,0.496,0.494,0.495,1162357.0,16.0501
2026-06-03 11:30,512000,,0.496,0.497,0.495,0.495,647655.0,8.943
2026-06-03 11:15,512000,,0.496,0.499,0.495,0.496,2074892.35,28.6506
2026-06-03 11:00,512000,,0.496,0.497,0.495,0.495,730675.0,10.0893
2026-06-03 10:45,512000,,0.496,0.497,0.494,0.496,1958232.0,27.0397
2026-06-03 10:30,512000,,0.494,0.496,0.493,0.495,1214331.68,16.7678
2026-06-03 10:15,512000,,0.494,0.495,0.493,0.493,906111.0,12.5118
2026-06-03 10:00,512000,,0.491,0.495,0.491,0.494,1935331.0,26.7235
2026-06-03 09:45,512000,,0.494,0.494,0.49,0.491,3497039.0,48.2879
2026-06-02 15:00,512000,,0.495,0.496,0.495,0.495,546162.0,7.5755
2026-06-02 14:45,512000,,0.496,0.497,0.495,0.495,1222341.0,16.9545
2026-06-02 14:30,512000,,0.494,0.496,0.493,0.496,961113.0,13.3311
2026-06-02 14:15,512000,,0.495,0.496,0.494,0.494,1005775.0,13.9506
2026-06-02 14:00,512000,,0.496,0.496,0.494,0.495,1284757.0,17.8202
2026-06-02 13:45,512000,,0.497,0.498,0.495,0.496,1648636.0,22.8674
2026-06-02 13:30,512000,,0.494,0.498,0.493,0.497,3893513.94,54.005
2026-06-02 13:15,512000,,0.491,0.494,0.49,0.493,1396987.0,19.3769
2026-06-02 11:30,512000,,0.491,0.491,0.49,0.491,453650.0,6.2924
2026-06-02 11:15,512000,,0.492,0.492,0.49,0.491,598892.0,8.3069
2026-06-02 11:00,512000,,0.492,0.493,0.49,0.491,1452197.06,20.1427
2026-06-02 10:45,512000,,0.493,0.494,0.491,0.492,475009.94,6.5886
2026-06-02 10:30,512000,,0.493,0.493,0.491,0.493,710408.0,9.8537
2026-06-02 10:15,512000,,0.494,0.494,0.491,0.493,1131581.68,15.6956
2026-06-02 10:00,512000,,0.493,0.495,0.49,0.494,2670718.0,37.0442
2026-06-02 09:45,512000,,0.493,0.494,0.49,0.493,3463527.93,48.0409
2026-06-01 15:00,512000,,0.494,0.495,0.494,0.494,1089204.0,15.1243
2026-06-01 14:45,512000,,0.495,0.496,0.493,0.494,784408.0,10.892
2026-06-01 14:30,512000,,0.494,0.495,0.493,0.495,420211.0,5.8349
2026-06-01 14:15,512000,,0.495,0.496,0.494,0.494,856261.0,11.8897
2026-06-01 14:00,512000,,0.494,0.495,0.493,0.494,208603.0,2.8966
2026-06-01 13:45,512000,,0.495,0.495,0.493,0.494,335473.0,4.6583
2026-06-01 13:30,512000,,0.495,0.496,0.494,0.495,404346.0,5.6146
2026-06-01 13:15,512000,,0.492,0.496,0.492,0.495,1406419.0,19.529
2026-06-01 11:30,512000,,0.491,0.492,0.491,0.492,241499.0,3.3534
2026-06-01 11:15,512000,,0.493,0.494,0.491,0.492,1048235.0,14.5554
2026-06-01 11:00,512000,,0.493,0.494,0.492,0.493,1173091.0,16.2891
2026-06-01 10:45,512000,,0.495,0.496,0.493,0.493,767005.0,10.6504
2026-06-01 10:30,512000,,0.495,0.496,0.494,0.495,759619.0,10.5478
2026-06-01 10:15,512000,,0.496,0.496,0.493,0.494,1530462.0,21.2514
2026-06-01 10:00,512000,,0.497,0.498,0.495,0.496,1528071.0,21.2182
2026-06-01 09:45,512000,,0.493,0.497,0.49,0.496,2888963.5,40.1151
2026-05-29 15:00,512000,,0.493,0.494,0.492,0.493,1194746.0,16.4572
2026-05-29 14:45,512000,,0.494,0.495,0.493,0.494,497742.31,6.8562
2026-05-29 14:30,512000,,0.493,0.494,0.492,0.493,1053367.0,14.5098
2026-05-29 14:15,512000,,0.494,0.495,0.493,0.494,937986.0,12.9204
2026-05-29 14:00,512000,,0.495,0.499,0.494,0.495,1596086.0,21.9856
2026-05-29 13:45,512000,,0.496,0.497,0.495,0.496,465890.0,6.4175
2026-05-29 13:30,512000,,0.494,0.497,0.493,0.497,768733.0,10.589
2026-05-29 13:15,512000,,0.494,0.496,0.493,0.494,1265858.0,17.4368
2026-05-29 11:30,512000,,0.494,0.495,0.493,0.494,693698.0,9.5555
2026-05-29 11:15,512000,,0.493,0.495,0.493,0.494,273573.0,3.7684
2026-05-29 11:00,512000,,0.495,0.496,0.493,0.494,647376.0,8.9174
2026-05-29 10:45,512000,,0.494,0.496,0.493,0.495,772460.0,10.6404
2026-05-29 10:30,512000,,0.496,0.496,0.493,0.494,1256837.0,17.3125
2026-05-29 10:15,512000,,0.496,0.497,0.493,0.495,1494871.0,20.5914
2026-05-29 10:00,512000,,0.497,0.501,0.496,0.496,6003776.0,82.7
2026-05-29 09:45,512000,,0.488,0.499,0.488,0.497,7160502.5,98.6335
2026-05-28 15:00,512000,,0.488,0.489,0.487,0.488,1466775.0,20.4258
2026-05-28 14:45,512000,,0.489,0.489,0.487,0.488,882347.0,12.2873
2026-05-28 14:30,512000,,0.488,0.489,0.487,0.489,767140.0,10.6829
2026-05-28 14:15,512000,,0.49,0.491,0.487,0.488,848261.0,11.8126
2026-05-28 14:00,512000,,0.49,0.492,0.489,0.489,1239155.0,17.2561
2026-05-28 13:45,512000,,0.488,0.49,0.487,0.49,2016624.0,28.0828
2026-05-28 13:30,512000,,0.486,0.488,0.485,0.488,2075147.0,28.8978
2026-05-28 13:15,512000,,0.488,0.488,0.485,0.486,1860654.0,25.9109
2026-05-28 11:30,512000,,0.488,0.489,0.487,0.488,1554502.0,21.6475
2026-05-28 11:15,512000,,0.488,0.488,0.487,0.488,595017.0,8.286
2026-05-28 11:00,512000,,0.489,0.489,0.487,0.487,2220808.0,30.9262
2026-05-28 10:45,512000,,0.489,0.49,0.488,0.489,945196.0,13.1625
2026-05-28 10:30,512000,,0.489,0.49,0.488,0.489,1736698.0,24.1847
2026-05-28 10:15,512000,,0.491,0.491,0.489,0.489,2480790.0,34.5467
2026-05-28 10:00,512000,,0.493,0.494,0.49,0.491,2809531.0,39.1246
2026-05-28 09:45,512000,,0.498,0.498,0.492,0.493,4972599.0,69.2468
2026-05-27 15:00,512000,,0.499,0.499,0.497,0.499,1152607.0,16.1025
2026-05-27 14:45,512000,,0.499,0.5,0.498,0.499,736511.0,10.2894
2026-05-27 14:30,512000,,0.499,0.5,0.498,0.499,464962.0,6.4957
2026-05-27 14:15,512000,,0.499,0.5,0.498,0.498,583095.0,8.1461
2026-05-27 14:00,512000,,0.5,0.501,0.498,0.499,791461.0,11.0571
2026-05-27 13:45,512000,,0.502,0.503,0.499,0.501,1480256.0,20.6799
2026-05-27 13:30,512000,,0.498,0.502,0.496,0.502,1576534.97,22.025
2026-05-27 13:15,512000,,0.497,0.498,0.495,0.498,1251112.0,17.4787
2026-05-27 11:30,512000,,0.499,0.499,0.496,0.497,2275092.0,31.7842
2026-05-27 11:15,512000,,0.5,0.5,0.498,0.499,854416.0,11.9366
2026-05-27 11:00,512000,,0.501,0.501,0.498,0.499,1648506.0,23.0304
2026-05-27 10:45,512000,,0.502,0.503,0.5,0.501,956520.13,13.3631
2026-05-27 10:30,512000,,0.501,0.502,0.5,0.502,1090331.0,15.2325
2026-05-27 10:15,512000,,0.503,0.503,0.5,0.501,2012941.0,28.1218
2026-05-27 10:00,512000,,0.506,0.506,0.502,0.502,2023655.0,28.2715
2026-05-27 09:45,512000,,0.502,0.51,0.501,0.506,4082608.43,57.0361
2026-05-26 15:00,512000,,0.502,0.505,0.502,0.504,1402092.0,19.4946
2026-05-26 14:45,512000,,0.501,0.504,0.5,0.502,1369338.0,19.0392
2026-05-26 14:30,512000,,0.499,0.502,0.499,0.5,702857.0,9.7725
2026-05-26 14:15,512000,,0.5,0.5,0.498,0.499,998762.0,13.8867
2026-05-26 14:00,512000,,0.501,0.502,0.499,0.5,1453120.0,20.2041
2026-05-26 13:45,512000,,0.5,0.503,0.5,0.502,452276.0,6.2884
2026-05-26 13:30,512000,,0.502,0.503,0.5,0.501,842900.0,11.7196
2026-05-26 13:15,512000,,0.502,0.503,0.501,0.502,909768.0,12.6494
2026-05-26 11:30,512000,,0.503,0.504,0.501,0.502,895219.0,12.4471
2026-05-26 11:15,512000,,0.504,0.505,0.503,0.503,364730.0,5.0712
2026-05-26 11:00,512000,,0.505,0.505,0.503,0.504,951070.0,13.2236
2026-05-26 10:45,512000,,0.505,0.506,0.504,0.504,1006958.0,14.0007
2026-05-26 10:30,512000,,0.508,0.509,0.505,0.505,1230515.0,17.109
2026-05-26 10:15,512000,,0.508,0.509,0.505,0.507,2370796.0,32.9634
2026-05-26 10:00,512000,,0.506,0.51,0.504,0.508,5246965.87,72.9535
2026-05-26 09:45,512000,,0.498,0.507,0.496,0.506,5240130.43,72.8585
2026-05-25 15:00,512000,,0.499,0.5,0.499,0.499,1152569.0,16.0663
2026-05-25 14:45,512000,,0.497,0.501,0.496,0.499,2361896.0,32.9237
2026-05-25 14:30,512000,,0.495,0.497,0.495,0.497,1155745.0,16.1105
2026-05-25 14:15,512000,,0.495,0.496,0.494,0.495,667053.0,9.2984
2026-05-25 14:00,512000,,0.495,0.496,0.494,0.494,575179.0,8.0177
2026-05-25 13:45,512000,,0.496,0.497,0.494,0.494,1203418.0,16.7751
2026-05-25 13:30,512000,,0.498,0.498,0.496,0.496,347750.0,4.8475
2026-05-25 13:15,512000,,0.496,0.498,0.495,0.497,652040.0,9.0891
2026-05-25 11:30,512000,,0.497,0.497,0.495,0.496,407433.0,5.6794
2026-05-25 11:15,512000,,0.497,0.498,0.496,0.497,765583.0,10.6719
2026-05-25 11:00,512000,,0.498,0.498,0.496,0.498,1829572.0,25.5034
2026-05-25 10:45,512000,,0.498,0.498,0.496,0.497,1006708.0,14.033
2026-05-25 10:30,512000,,0.497,0.498,0.497,0.498,310055.0,4.322
2026-05-25 10:15,512000,,0.498,0.498,0.496,0.498,1137913.0,15.862
2026-05-25 10:00,512000,,0.5,0.5,0.498,0.499,2559700.0,35.681
2026-05-25 09:45,512000,,0.498,0.503,0.498,0.499,3792668.43,52.868
2026-05-22 15:00,512000,,0.495,0.496,0.494,0.496,1255391.0,17.7018
2026-05-22 14:45,512000,,0.496,0.496,0.494,0.495,951374.0,13.415
2026-05-22 14:30,512000,,0.496,0.496,0.494,0.496,1568031.0,22.1102
2026-05-22 14:15,512000,,0.496,0.497,0.495,0.496,550767.0,7.7662
2026-05-22 14:00,512000,,0.495,0.497,0.495,0.495,714183.0,10.0704
2026-05-22 13:45,512000,,0.496,0.497,0.495,0.496,983584.0,13.8692
2026-05-22 13:30,512000,,0.496,0.497,0.494,0.496,1207259.0,17.0231
2026-05-22 13:15,512000,,0.496,0.497,0.495,0.497,774603.0,10.9224
2026-05-22 11:30,512000,,0.495,0.496,0.494,0.496,481234.0,6.7857
2026-05-22 11:15,512000,,0.495,0.496,0.494,0.495,830636.0,11.7125
2026-05-22 11:00,512000,,0.495,0.496,0.494,0.495,777627.0,10.965
2026-05-22 10:45,512000,,0.495,0.496,0.494,0.495,1399072.43,19.7278
2026-05-22 10:30,512000,,0.498,0.498,0.494,0.495,2567913.0,36.2092
2026-05-22 10:15,512000,,0.499,0.499,0.497,0.498,1452662.0,20.4834
2026-05-22 10:00,512000,,0.498,0.5,0.497,0.498,1767679.0,24.9254
2026-05-22 09:45,512000,,0.504,0.506,0.496,0.498,7044027.0,99.3252
2026-05-21 15:00,512000,,0.504,0.505,0.502,0.503,2200493.0,30.5367
2026-05-21 14:45,512000,,0.506,0.507,0.503,0.504,2532831.0,35.1486
2026-05-21 14:30,512000,,0.509,0.51,0.505,0.506,1570855.0,21.7991
2026-05-21 14:15,512000,,0.511,0.511,0.508,0.509,1334365.0,18.5173
2026-05-21 14:00,512000,,0.513,0.513,0.51,0.511,943710.0,13.0961
2026-05-21 13:45,512000,,0.513,0.513,0.511,0.512,1085512.0,15.0639
2026-05-21 13:30,512000,,0.513,0.514,0.512,0.513,1007276.0,13.9782
2026-05-21 13:15,512000,,0.513,0.515,0.512,0.514,1121268.0,15.5601
2026-05-21 11:30,512000,,0.515,0.516,0.513,0.513,1220345.0,16.935
2026-05-21 11:15,512000,,0.516,0.517,0.515,0.515,1485515.0,20.6148
2026-05-21 11:00,512000,,0.517,0.518,0.516,0.516,1549917.0,21.5085
2026-05-21 10:45,512000,,0.521,0.521,0.517,0.517,1950104.0,27.062
2026-05-21 10:30,512000,,0.519,0.521,0.518,0.521,2821216.0,39.1506
2026-05-21 10:15,512000,,0.52,0.522,0.519,0.519,4922181.91,68.3061
2026-05-21 10:00,512000,,0.516,0.521,0.516,0.521,6226157.43,86.4016
2026-05-21 09:45,512000,,0.505,0.52,0.505,0.516,10983460.0,152.4197
