datetime,code,name,open,high,low,close,volume,amount
2026-06-18 11:09,512000,,0.503,0.504,0.503,0.503,424796.0,5.891
2026-06-18 11:08,512000,,0.504,0.504,0.503,0.504,30550.0,0.424
2026-06-18 11:07,512000,,0.505,0.505,0.504,0.504,463299.0,6.426
2026-06-18 11:06,512000,,0.505,0.505,0.504,0.504,40542.0,0.562
2026-06-18 11:05,512000,,0.505,0.505,0.504,0.504,90798.0,1.259
2026-06-18 11:04,512000,,0.505,0.505,0.504,0.505,21336.0,0.296
2026-06-18 11:03,512000,,0.505,0.505,0.504,0.505,133002.0,1.845
2026-06-18 11:02,512000,,0.506,0.506,0.505,0.505,63163.0,0.876
2026-06-18 11:01,512000,,0.505,0.507,0.504,0.506,249023.0,3.454
2026-06-18 11:00,512000,,0.504,0.505,0.504,0.505,32692.0,0.453
2026-06-18 10:59,512000,,0.504,0.505,0.504,0.505,44589.0,0.618
2026-06-18 10:58,512000,,0.505,0.505,0.504,0.504,48849.0,0.677
2026-06-18 10:57,512000,,0.505,0.505,0.504,0.505,41500.0,0.576
2026-06-18 10:56,512000,,0.505,0.505,0.504,0.505,42535.0,0.59
2026-06-18 10:55,512000,,0.505,0.505,0.504,0.505,150432.0,2.086
2026-06-18 10:54,512000,,0.505,0.505,0.504,0.505,120502.0,1.671
2026-06-18 10:53,512000,,0.505,0.505,0.504,0.505,41633.0,0.577
2026-06-18 10:52,512000,,0.504,0.505,0.504,0.504,45499.0,0.631
2026-06-18 10:51,512000,,0.505,0.505,0.504,0.505,32277.0,0.448
2026-06-18 10:50,512000,,0.505,0.505,0.504,0.504,40598.0,0.563
2026-06-18 10:49,512000,,0.505,0.506,0.504,0.505,213510.0,2.961
2026-06-18 10:48,512000,,0.506,0.506,0.504,0.504,520779.0,7.223
2026-06-18 10:47,512000,,0.506,0.507,0.505,0.506,102339.0,1.419
2026-06-18 10:46,512000,,0.506,0.507,0.506,0.506,453419.0,6.288
2026-06-18 10:45,512000,,0.506,0.507,0.506,0.506,141383.0,1.961
2026-06-18 10:44,512000,,0.507,0.507,0.506,0.507,66438.0,0.921
2026-06-18 10:43,512000,,0.508,0.508,0.507,0.507,96997.0,1.345
2026-06-18 10:42,512000,,0.508,0.508,0.507,0.508,38365.0,0.532
2026-06-18 10:41,512000,,0.508,0.508,0.507,0.508,27920.0,0.387
2026-06-18 10:40,512000,,0.507,0.508,0.506,0.507,118924.0,1.649
2026-06-18 10:39,512000,,0.506,0.507,0.506,0.507,103387.0,1.434
2026-06-18 10:38,512000,,0.506,0.507,0.506,0.506,27884.0,0.387
2026-06-18 10:37,512000,,0.506,0.507,0.506,0.507,46274.0,0.642
2026-06-18 10:36,512000,,0.506,0.507,0.506,0.506,83671.0,1.16
2026-06-18 10:35,512000,,0.507,0.507,0.506,0.506,53127.0,0.737
2026-06-18 10:34,512000,,0.507,0.507,0.506,0.507,176995.0,2.455
2026-06-18 10:33,512000,,0.507,0.508,0.506,0.507,613524.0,8.509
2026-06-18 10:32,512000,,0.508,0.508,0.507,0.507,134713.0,1.868
2026-06-18 10:31,512000,,0.509,0.509,0.508,0.508,393316.0,5.455
2026-06-18 10:30,512000,,0.509,0.51,0.508,0.509,201160.0,2.79
2026-06-18 10:29,512000,,0.51,0.51,0.509,0.51,40717.0,0.565
2026-06-18 10:28,512000,,0.51,0.51,0.509,0.51,75315.0,1.044
2026-06-18 10:27,512000,,0.51,0.51,0.509,0.509,82221.0,1.14
2026-06-18 10:26,512000,,0.51,0.51,0.509,0.51,56044.0,0.777
2026-06-18 10:25,512000,,0.51,0.51,0.508,0.509,539984.0,7.489
2026-06-18 10:24,512000,,0.51,0.51,0.509,0.509,57964.0,0.804
2026-06-18 10:23,512000,,0.51,0.51,0.509,0.51,33001.0,0.458
2026-06-18 10:22,512000,,0.51,0.51,0.509,0.51,17942.0,0.249
2026-06-18 10:21,512000,,0.509,0.51,0.509,0.51,114266.0,1.585
2026-06-18 10:20,512000,,0.51,0.51,0.509,0.51,250145.0,3.469
2026-06-18 10:19,512000,,0.51,0.511,0.509,0.51,459979.0,6.38
2026-06-18 10:18,512000,,0.511,0.511,0.51,0.511,113689.0,1.577
2026-06-18 10:17,512000,,0.511,0.512,0.511,0.511,22827.0,0.317
2026-06-18 10:16,512000,,0.511,0.512,0.511,0.512,59117.0,0.82
2026-06-18 10:15,512000,,0.511,0.512,0.511,0.511,119072.0,1.651
2026-06-18 10:14,512000,,0.511,0.512,0.511,0.512,236673.0,3.282
2026-06-18 10:13,512000,,0.511,0.512,0.511,0.511,27776.0,0.385
2026-06-18 10:12,512000,,0.512,0.512,0.511,0.512,62112.0,0.861
2026-06-18 10:11,512000,,0.511,0.511,0.51,0.511,393760.0,5.461
2026-06-18 10:10,512000,,0.512,0.513,0.511,0.511,720236.0,9.989
2026-06-18 10:09,512000,,0.512,0.513,0.512,0.513,109653.0,1.521
2026-06-18 10:08,512000,,0.513,0.514,0.513,0.513,199699.0,2.77
2026-06-18 10:07,512000,,0.513,0.514,0.513,0.513,12947.0,0.18
2026-06-18 10:06,512000,,0.515,0.515,0.513,0.514,183173.0,2.54
2026-06-18 10:05,512000,,0.515,0.515,0.514,0.515,112112.0,1.555
2026-06-18 10:04,512000,,0.515,0.515,0.514,0.515,113100.0,1.569
2026-06-18 10:03,512000,,0.514,0.515,0.514,0.514,10359.0,0.144
2026-06-18 10:02,512000,,0.514,0.515,0.514,0.515,22134.0,0.307
2026-06-18 10:01,512000,,0.515,0.516,0.514,0.514,108245.0,1.501
2026-06-18 10:00,512000,,0.515,0.516,0.514,0.516,53728.0,0.745
2026-06-18 09:59,512000,,0.515,0.516,0.514,0.515,368897.0,5.116
2026-06-18 09:58,512000,,0.514,0.515,0.514,0.514,204700.0,2.839
2026-06-18 09:57,512000,,0.514,0.515,0.513,0.514,267003.0,3.703
2026-06-18 09:56,512000,,0.513,0.514,0.513,0.513,171066.0,2.373
2026-06-18 09:55,512000,,0.513,0.514,0.513,0.513,120815.0,1.676
2026-06-18 09:54,512000,,0.514,0.514,0.513,0.513,41648.0,0.578
2026-06-18 09:53,512000,,0.513,0.514,0.513,0.514,11630.0,0.161
2026-06-18 09:52,512000,,0.514,0.514,0.513,0.513,67277.0,0.933
2026-06-18 09:51,512000,,0.514,0.515,0.513,0.514,117635.0,1.631
2026-06-18 09:50,512000,,0.514,0.515,0.514,0.514,121341.0,1.683
2026-06-18 09:49,512000,,0.516,0.516,0.514,0.515,101690.0,1.41
2026-06-18 09:48,512000,,0.515,0.516,0.514,0.516,139768.0,1.938
2026-06-18 09:47,512000,,0.514,0.515,0.513,0.514,70363.0,0.976
2026-06-18 09:46,512000,,0.515,0.515,0.514,0.515,115803.0,1.606
2026-06-18 09:45,512000,,0.514,0.515,0.513,0.515,67457.0,0.936
2026-06-18 09:44,512000,,0.514,0.515,0.513,0.513,172407.0,2.391
2026-06-18 09:43,512000,,0.512,0.514,0.512,0.514,218768.0,3.034
2026-06-18 09:42,512000,,0.513,0.513,0.512,0.512,27680.0,0.384
2026-06-18 09:41,512000,,0.513,0.513,0.512,0.512,449177.0,6.23
2026-06-18 09:40,512000,,0.512,0.513,0.511,0.513,131364.0,1.822
2026-06-18 09:39,512000,,0.512,0.513,0.511,0.512,285916.0,3.965
2026-06-18 09:38,512000,,0.512,0.513,0.511,0.512,259777.0,3.603
2026-06-18 09:37,512000,,0.513,0.513,0.512,0.513,58780.0,0.815
2026-06-18 09:36,512000,,0.511,0.513,0.511,0.513,213315.0,2.958
2026-06-18 09:35,512000,,0.512,0.512,0.511,0.512,224700.0,3.116
2026-06-18 09:34,512000,,0.512,0.513,0.512,0.512,247714.0,3.436
2026-06-18 09:33,512000,,0.514,0.514,0.512,0.513,283326.0,3.929
2026-06-18 09:32,512000,,0.515,0.515,0.513,0.514,181753.0,2.521
2026-06-18 09:31,512000,,0.515,0.515,0.514,0.514,467186.0,6.479
2026-06-18 09:30,512000,,0.515,0.515,0.515,0.515,43213.0,0.599
2026-06-17 15:00,512000,,0.517,0.518,0.517,0.517,247740.0,3.4071
2026-06-17 14:59,512000,,0.516,0.517,0.516,0.516,26211.0,0.3605
2026-06-17 14:58,512000,,0.517,0.518,0.516,0.517,164449.0,2.2616
2026-06-17 14:57,512000,,0.517,0.517,0.516,0.517,118067.0,1.6238
2026-06-17 14:56,512000,,0.516,0.517,0.516,0.517,574931.0,7.9069
2026-06-17 14:55,512000,,0.517,0.517,0.516,0.516,43797.0,0.6023
2026-06-17 14:54,512000,,0.517,0.517,0.516,0.516,43591.0,0.5995
2026-06-17 14:53,512000,,0.517,0.517,0.516,0.516,37802.0,0.5199
2026-06-17 14:52,512000,,0.517,0.517,0.516,0.517,64492.0,0.8869
2026-06-17 14:51,512000,,0.516,0.517,0.516,0.516,61756.0,0.8493
2026-06-17 14:50,512000,,0.517,0.517,0.516,0.516,136705.0,1.8801
2026-06-17 14:49,512000,,0.516,0.517,0.516,0.516,112971.0,1.5537
2026-06-17 14:48,512000,,0.516,0.517,0.516,0.516,132372.0,1.8205
2026-06-17 14:47,512000,,0.517,0.517,0.516,0.517,97441.0,1.3401
2026-06-17 14:46,512000,,0.516,0.517,0.515,0.517,276580.0,3.8038
2026-06-17 14:45,512000,,0.515,0.516,0.515,0.515,161472.0,2.2207
2026-06-17 14:44,512000,,0.516,0.516,0.515,0.515,143321.0,1.9711
2026-06-17 14:43,512000,,0.516,0.516,0.515,0.516,120635.0,1.6591
2026-06-17 14:42,512000,,0.515,0.516,0.515,0.516,111306.0,1.5308
2026-06-17 14:41,512000,,0.516,0.516,0.515,0.516,127876.0,1.7587
2026-06-17 14:40,512000,,0.516,0.516,0.515,0.516,129241.0,1.7774
2026-06-17 14:39,512000,,0.516,0.517,0.516,0.516,148480.0,2.042
2026-06-17 14:38,512000,,0.516,0.516,0.515,0.516,427683.0,5.8819
2026-06-17 14:37,512000,,0.515,0.516,0.515,0.516,92683.0,1.2747
2026-06-17 14:36,512000,,0.516,0.516,0.515,0.516,146603.0,2.0162
2026-06-17 14:35,512000,,0.516,0.516,0.514,0.516,158240.0,2.1762
2026-06-17 14:34,512000,,0.515,0.516,0.514,0.516,159230.0,2.1899
2026-06-17 14:33,512000,,0.515,0.516,0.515,0.515,251705.0,3.4617
2026-06-17 14:32,512000,,0.515,0.516,0.515,0.515,497143.0,6.8371
2026-06-17 14:31,512000,,0.514,0.515,0.513,0.515,276008.0,3.7959
2026-06-17 14:30,512000,,0.514,0.514,0.513,0.514,202592.0,2.7862
2026-06-17 14:29,512000,,0.515,0.515,0.514,0.514,123209.0,1.6945
2026-06-17 14:28,512000,,0.514,0.515,0.514,0.515,173202.0,2.382
2026-06-17 14:27,512000,,0.515,0.515,0.514,0.514,181539.0,2.4967
2026-06-17 14:26,512000,,0.514,0.515,0.514,0.514,56383.0,0.7754
2026-06-17 14:25,512000,,0.514,0.514,0.513,0.514,303748.0,4.1774
2026-06-17 14:24,512000,,0.515,0.515,0.513,0.514,276716.0,3.8056
2026-06-17 14:23,512000,,0.514,0.515,0.514,0.514,120960.0,1.6635
2026-06-17 14:22,512000,,0.515,0.515,0.514,0.515,57657.0,0.7929
2026-06-17 14:21,512000,,0.514,0.515,0.514,0.514,103281.0,1.4204
2026-06-17 14:20,512000,,0.515,0.515,0.514,0.514,147184.0,2.0242
2026-06-17 14:19,512000,,0.514,0.515,0.514,0.514,98277.0,1.3516
2026-06-17 14:18,512000,,0.515,0.515,0.514,0.515,133617.0,1.8376
2026-06-17 14:17,512000,,0.514,0.515,0.514,0.514,88684.0,1.2197
2026-06-17 14:16,512000,,0.515,0.515,0.514,0.514,86680.0,1.1921
2026-06-17 14:15,512000,,0.515,0.515,0.514,0.515,90196.0,1.2405
2026-06-17 14:14,512000,,0.515,0.515,0.514,0.515,435724.0,5.9924
2026-06-17 14:13,512000,,0.514,0.515,0.514,0.514,88486.0,1.2169
2026-06-17 14:12,512000,,0.516,0.516,0.514,0.515,269187.0,3.7021
2026-06-17 14:11,512000,,0.516,0.516,0.515,0.515,71637.0,0.9852
2026-06-17 14:10,512000,,0.516,0.516,0.515,0.515,33367.0,0.4589
2026-06-17 14:09,512000,,0.516,0.516,0.515,0.516,54412.0,0.7483
2026-06-17 14:08,512000,,0.515,0.516,0.515,0.515,67888.0,0.9337
2026-06-17 14:07,512000,,0.516,0.516,0.515,0.515,82931.0,1.1405
2026-06-17 14:06,512000,,0.515,0.516,0.515,0.515,103905.0,1.429
2026-06-17 14:05,512000,,0.516,0.516,0.515,0.515,63170.0,0.8688
2026-06-17 14:04,512000,,0.516,0.516,0.515,0.516,176201.0,2.4233
2026-06-17 14:03,512000,,0.515,0.516,0.515,0.515,59344.0,0.8161
2026-06-17 14:02,512000,,0.515,0.516,0.515,0.515,69789.0,0.9598
2026-06-17 14:01,512000,,0.516,0.516,0.515,0.515,49213.0,0.6768
2026-06-17 14:00,512000,,0.516,0.516,0.515,0.516,38611.0,0.531
2026-06-17 13:59,512000,,0.516,0.516,0.515,0.516,39562.0,0.5441
2026-06-17 13:58,512000,,0.516,0.516,0.515,0.516,76359.0,1.0502
2026-06-17 13:57,512000,,0.515,0.516,0.515,0.515,45040.0,0.6194
2026-06-17 13:56,512000,,0.515,0.516,0.515,0.516,45876.0,0.6309
2026-06-17 13:55,512000,,0.515,0.516,0.515,0.515,22517.0,0.3097
2026-06-17 13:54,512000,,0.515,0.516,0.515,0.515,78528.0,1.08
2026-06-17 13:53,512000,,0.516,0.517,0.515,0.516,95395.0,1.312
2026-06-17 13:52,512000,,0.516,0.517,0.516,0.516,131669.0,1.8108
2026-06-17 13:51,512000,,0.517,0.517,0.516,0.517,6632.0,0.0912
2026-06-17 13:50,512000,,0.516,0.517,0.516,0.517,63226.0,0.8695
2026-06-17 13:49,512000,,0.517,0.517,0.516,0.516,38387.0,0.5279
2026-06-17 13:48,512000,,0.517,0.518,0.517,0.517,61216.0,0.8419
2026-06-17 13:47,512000,,0.517,0.518,0.517,0.518,41765.0,0.5744
2026-06-17 13:46,512000,,0.517,0.517,0.516,0.517,55723.0,0.7663
2026-06-17 13:45,512000,,0.516,0.518,0.516,0.517,336952.0,4.634
2026-06-17 13:44,512000,,0.516,0.517,0.516,0.516,38504.0,0.5295
2026-06-17 13:43,512000,,0.517,0.517,0.516,0.516,42340.0,0.5823
2026-06-17 13:42,512000,,0.516,0.517,0.516,0.517,37856.0,0.5206
2026-06-17 13:41,512000,,0.516,0.517,0.516,0.516,15970.0,0.2196
2026-06-17 13:40,512000,,0.516,0.516,0.515,0.516,130376.0,1.793
2026-06-17 13:39,512000,,0.515,0.516,0.515,0.516,25784.0,0.3546
2026-06-17 13:38,512000,,0.515,0.516,0.515,0.515,197852.0,2.721
2026-06-17 13:37,512000,,0.516,0.516,0.515,0.515,42670.0,0.5868
2026-06-17 13:36,512000,,0.515,0.516,0.515,0.516,64305.2,0.8844
2026-06-17 13:35,512000,,0.516,0.516,0.515,0.515,84381.0,1.1605
2026-06-17 13:34,512000,,0.515,0.516,0.515,0.516,38275.0,0.5264
2026-06-17 13:33,512000,,0.516,0.516,0.515,0.516,18738.0,0.2577
2026-06-17 13:32,512000,,0.516,0.516,0.515,0.516,40058.0,0.5509
2026-06-17 13:31,512000,,0.516,0.516,0.515,0.515,32919.73,0.4527
2026-06-17 13:30,512000,,0.515,0.516,0.515,0.515,47072.0,0.6474
2026-06-17 13:29,512000,,0.516,0.516,0.515,0.515,42613.0,0.586
2026-06-17 13:28,512000,,0.515,0.516,0.515,0.516,57955.0,0.797
2026-06-17 13:27,512000,,0.516,0.516,0.515,0.516,121769.0,1.6747
2026-06-17 13:26,512000,,0.515,0.516,0.515,0.515,42354.0,0.5825
2026-06-17 13:25,512000,,0.515,0.516,0.515,0.516,31894.0,0.4386
2026-06-17 13:24,512000,,0.516,0.516,0.515,0.516,97999.0,1.3478
2026-06-17 13:23,512000,,0.516,0.517,0.515,0.516,77648.0,1.0679
2026-06-17 13:22,512000,,0.516,0.516,0.515,0.516,66583.0,0.9157
2026-06-17 13:21,512000,,0.516,0.517,0.516,0.516,49153.0,0.676
2026-06-17 13:20,512000,,0.516,0.516,0.515,0.516,121492.0,1.6709
2026-06-17 13:19,512000,,0.516,0.516,0.515,0.516,76180.0,1.0477
2026-06-17 13:18,512000,,0.516,0.516,0.515,0.516,133345.0,1.8339
2026-06-17 13:17,512000,,0.517,0.517,0.516,0.517,5544.0,0.0762
2026-06-17 13:16,512000,,0.516,0.517,0.515,0.517,127811.0,1.7578
