datetime,code,name,open,high,low,close,volume,amount
2026-06-18 14:24,600519,,1215.0,1215.31,1214.92,1214.92,80.0,0.06
2026-06-18 14:23,600519,,1216.1,1216.1,1215.0,1215.51,172.0,0.14
2026-06-18 14:22,600519,,1215.5,1216.3,1215.5,1216.3,85.0,0.07
2026-06-18 14:21,600519,,1214.76,1215.5,1214.75,1215.5,156.0,0.12
2026-06-18 14:20,600519,,1214.73,1214.76,1214.69,1214.75,84.0,0.07
2026-06-18 14:19,600519,,1214.24,1214.73,1214.21,1214.73,64.0,0.05
2026-06-18 14:18,600519,,1215.0,1215.0,1214.04,1214.23,140.0,0.11
2026-06-18 14:17,600519,,1213.35,1214.9,1213.29,1214.9,103.0,0.08
2026-06-18 14:16,600519,,1212.98,1213.29,1212.0,1213.29,100.0,0.08
2026-06-18 14:15,600519,,1211.96,1212.99,1211.9,1212.0,263.0,0.21
2026-06-18 14:14,600519,,1211.99,1211.99,1211.94,1211.95,122.0,0.1
2026-06-18 14:13,600519,,1212.02,1212.02,1211.98,1211.98,100.0,0.08
2026-06-18 14:12,600519,,1212.0,1212.1,1212.0,1212.02,127.0,0.1
2026-06-18 14:11,600519,,1212.35,1212.51,1212.0,1212.0,161.0,0.13
2026-06-18 14:10,600519,,1212.1,1212.53,1212.1,1212.53,97.0,0.08
2026-06-18 14:09,600519,,1211.67,1212.02,1211.67,1212.02,298.0,0.24
2026-06-18 14:08,600519,,1211.76,1211.76,1211.63,1211.67,207.0,0.17
2026-06-18 14:07,600519,,1211.88,1211.92,1211.61,1211.73,185.0,0.15
2026-06-18 14:06,600519,,1212.1,1212.28,1211.5,1211.98,353.0,0.28
2026-06-18 14:05,600519,,1212.0,1212.85,1212.0,1212.16,336.0,0.27
2026-06-18 14:04,600519,,1213.03,1213.03,1212.01,1212.7,622.0,0.5
2026-06-18 14:03,600519,,1213.66,1213.67,1213.05,1213.05,275.0,0.22
2026-06-18 14:02,600519,,1213.97,1214.01,1213.71,1213.72,261.0,0.21
2026-06-18 14:01,600519,,1214.06,1214.06,1213.96,1214.0,196.0,0.16
2026-06-18 14:00,600519,,1214.03,1214.16,1214.03,1214.07,91.0,0.07
2026-06-18 13:59,600519,,1213.95,1214.02,1213.94,1214.02,82.0,0.07
2026-06-18 13:58,600519,,1213.93,1213.94,1213.88,1213.94,79.0,0.06
2026-06-18 13:57,600519,,1213.8,1213.93,1213.71,1213.92,85.0,0.07
2026-06-18 13:56,600519,,1213.83,1213.83,1213.68,1213.72,85.0,0.07
2026-06-18 13:55,600519,,1213.82,1213.83,1213.66,1213.69,87.0,0.07
2026-06-18 13:54,600519,,1214.02,1214.06,1213.68,1213.8,123.0,0.1
2026-06-18 13:53,600519,,1213.66,1213.99,1213.6,1213.99,158.0,0.13
2026-06-18 13:52,600519,,1213.15,1213.6,1213.1,1213.6,196.0,0.16
2026-06-18 13:51,600519,,1213.1,1213.15,1213.1,1213.11,106.0,0.08
2026-06-18 13:50,600519,,1213.19,1213.19,1213.11,1213.11,163.0,0.13
2026-06-18 13:49,600519,,1213.38,1213.39,1213.2,1213.23,127.0,0.1
2026-06-18 13:48,600519,,1213.6,1213.6,1213.22,1213.35,163.0,0.13
2026-06-18 13:47,600519,,1213.51,1214.25,1213.51,1213.6,163.0,0.13
2026-06-18 13:46,600519,,1213.35,1213.99,1213.15,1213.51,216.0,0.17
2026-06-18 13:45,600519,,1213.26,1213.5,1213.15,1213.15,174.0,0.14
2026-06-18 13:44,600519,,1213.14,1213.53,1213.1,1213.3,250.0,0.2
2026-06-18 13:43,600519,,1213.38,1213.53,1213.13,1213.14,227.0,0.18
2026-06-18 13:42,600519,,1213.94,1213.94,1213.43,1213.54,219.0,0.18
2026-06-18 13:41,600519,,1213.79,1214.0,1213.5,1213.9,427.0,0.34
2026-06-18 13:40,600519,,1214.03,1214.11,1213.8,1213.8,288.0,0.23
2026-06-18 13:39,600519,,1214.03,1214.33,1214.03,1214.04,174.0,0.14
2026-06-18 13:38,600519,,1214.11,1214.24,1214.02,1214.18,153.0,0.12
2026-06-18 13:37,600519,,1215.33,1215.99,1214.0,1214.9,371.0,0.3
2026-06-18 13:36,600519,,1216.45,1216.47,1215.29,1215.97,113.0,0.09
2026-06-18 13:35,600519,,1215.31,1216.55,1214.66,1216.44,241.0,0.19
2026-06-18 13:34,600519,,1215.3,1215.39,1214.65,1215.31,148.0,0.12
2026-06-18 13:33,600519,,1214.18,1215.44,1214.18,1215.29,351.0,0.28
2026-06-18 13:32,600519,,1214.47,1214.52,1214.18,1214.18,121.0,0.1
2026-06-18 13:31,600519,,1214.51,1214.65,1214.47,1214.47,140.0,0.11
2026-06-18 13:30,600519,,1214.01,1214.3,1214.01,1214.3,161.0,0.13
2026-06-18 13:29,600519,,1214.13,1214.28,1214.0,1214.0,171.0,0.14
2026-06-18 13:28,600519,,1214.28,1214.49,1214.1,1214.1,111.0,0.09
2026-06-18 13:27,600519,,1213.9,1214.65,1213.89,1214.64,199.0,0.16
2026-06-18 13:26,600519,,1213.93,1213.95,1213.89,1213.9,295.0,0.24
2026-06-18 13:25,600519,,1214.9,1214.9,1213.89,1213.89,284.0,0.23
2026-06-18 13:24,600519,,1215.01,1215.06,1214.99,1214.99,211.0,0.17
2026-06-18 13:23,600519,,1215.11,1215.23,1215.0,1215.0,141.0,0.11
2026-06-18 13:22,600519,,1216.21,1216.21,1215.0,1215.0,257.0,0.21
2026-06-18 13:21,600519,,1215.8,1216.44,1215.8,1216.44,161.0,0.13
2026-06-18 13:20,600519,,1215.77,1215.81,1215.77,1215.79,91.0,0.07
2026-06-18 13:19,600519,,1215.68,1215.77,1215.59,1215.77,116.0,0.09
2026-06-18 13:18,600519,,1215.71,1215.71,1215.58,1215.58,159.0,0.13
2026-06-18 13:17,600519,,1215.57,1215.69,1215.57,1215.68,114.0,0.09
2026-06-18 13:16,600519,,1215.44,1215.67,1215.41,1215.65,94.0,0.08
2026-06-18 13:15,600519,,1215.46,1215.57,1215.0,1215.45,223.0,0.18
2026-06-18 13:14,600519,,1216.23,1216.29,1215.0,1215.0,99.0,0.08
2026-06-18 13:13,600519,,1216.63,1216.66,1215.43,1216.2,227.0,0.18
2026-06-18 13:12,600519,,1215.92,1217.0,1215.92,1216.62,137.0,0.11
2026-06-18 13:11,600519,,1215.85,1215.98,1215.85,1215.9,182.0,0.15
2026-06-18 13:10,600519,,1213.83,1215.86,1213.83,1215.85,222.0,0.18
2026-06-18 13:09,600519,,1213.65,1213.8,1213.61,1213.8,157.0,0.13
2026-06-18 13:08,600519,,1213.8,1213.83,1213.51,1213.51,266.0,0.21
2026-06-18 13:07,600519,,1213.99,1214.56,1213.8,1213.8,429.0,0.34
2026-06-18 13:06,600519,,1215.39,1215.39,1213.88,1214.0,364.0,0.29
2026-06-18 13:05,600519,,1216.6,1216.6,1215.33,1215.33,520.0,0.42
2026-06-18 13:04,600519,,1218.34,1218.39,1216.88,1216.88,640.0,0.51
2026-06-18 13:03,600519,,1218.18,1218.45,1218.0,1218.26,353.0,0.28
2026-06-18 13:02,600519,,1220.06,1220.06,1218.41,1218.45,1665.0,1.33
2026-06-18 13:01,600519,,1221.4,1221.42,1220.08,1220.1,520.0,0.42
2026-06-18 11:30,600519,,1221.3,1221.45,1221.29,1221.4,44.0,0.04
2026-06-18 11:29,600519,,1221.2,1221.3,1221.06,1221.3,58.0,0.05
2026-06-18 11:28,600519,,1221.3,1221.3,1221.0,1221.25,46.0,0.04
2026-06-18 11:27,600519,,1221.01,1221.29,1221.01,1221.27,37.0,0.03
2026-06-18 11:26,600519,,1220.4,1221.0,1220.35,1221.0,169.0,0.14
2026-06-18 11:25,600519,,1220.38,1220.4,1220.36,1220.4,86.0,0.07
2026-06-18 11:24,600519,,1220.36,1220.4,1220.35,1220.39,85.0,0.07
2026-06-18 11:23,600519,,1220.3,1220.37,1220.3,1220.36,60.0,0.05
2026-06-18 11:22,600519,,1220.3,1220.35,1220.3,1220.35,75.0,0.06
2026-06-18 11:21,600519,,1220.15,1220.3,1220.12,1220.29,87.0,0.07
2026-06-18 11:20,600519,,1220.08,1220.15,1220.08,1220.14,84.0,0.07
2026-06-18 11:19,600519,,1220.08,1220.14,1220.04,1220.14,139.0,0.11
2026-06-18 11:18,600519,,1220.31,1220.38,1220.12,1220.12,164.0,0.13
2026-06-18 11:17,600519,,1220.45,1220.52,1220.33,1220.33,153.0,0.12
2026-06-18 11:16,600519,,1221.01,1221.01,1220.38,1220.45,184.0,0.15
2026-06-18 11:15,600519,,1220.78,1221.25,1220.78,1221.15,145.0,0.12
2026-06-18 11:14,600519,,1220.6,1220.62,1220.54,1220.58,222.0,0.18
2026-06-18 11:13,600519,,1220.38,1220.54,1220.38,1220.54,76.0,0.06
2026-06-18 11:12,600519,,1220.56,1220.57,1220.38,1220.4,134.0,0.11
2026-06-18 11:11,600519,,1220.73,1220.78,1220.56,1220.56,164.0,0.13
2026-06-18 11:10,600519,,1220.71,1220.78,1220.71,1220.73,93.0,0.07
2026-06-18 11:09,600519,,1220.79,1220.8,1220.71,1220.76,128.0,0.1
2026-06-18 11:08,600519,,1220.81,1220.89,1220.79,1220.8,150.0,0.12
2026-06-18 11:07,600519,,1220.88,1220.89,1220.8,1220.8,217.0,0.17
2026-06-18 11:06,600519,,1221.02,1221.02,1220.88,1220.88,564.0,0.45
2026-06-18 11:05,600519,,1221.19,1221.22,1221.02,1221.02,137.0,0.11
2026-06-18 11:04,600519,,1221.27,1221.48,1221.03,1221.03,93.0,0.07
2026-06-18 11:03,600519,,1221.65,1221.65,1221.27,1221.27,151.0,0.12
2026-06-18 11:02,600519,,1222.22,1222.62,1221.8,1221.8,124.0,0.1
2026-06-18 11:01,600519,,1221.77,1222.22,1221.65,1222.22,85.0,0.07
2026-06-18 11:00,600519,,1221.33,1222.0,1221.33,1222.0,96.0,0.08
2026-06-18 10:59,600519,,1221.01,1221.44,1221.01,1221.44,133.0,0.11
2026-06-18 10:58,600519,,1221.22,1221.23,1221.03,1221.08,357.0,0.29
2026-06-18 10:57,600519,,1221.39,1221.47,1221.21,1221.32,174.0,0.14
2026-06-18 10:56,600519,,1221.9,1221.9,1221.33,1221.38,114.0,0.09
2026-06-18 10:55,600519,,1221.5,1222.0,1221.5,1221.9,64.0,0.05
2026-06-18 10:54,600519,,1221.12,1221.46,1221.12,1221.46,166.0,0.13
2026-06-18 10:53,600519,,1221.29,1221.29,1221.1,1221.1,180.0,0.14
2026-06-18 10:52,600519,,1221.56,1221.56,1221.28,1221.28,129.0,0.1
2026-06-18 10:51,600519,,1222.06,1222.08,1221.6,1221.6,189.0,0.15
2026-06-18 10:50,600519,,1222.3,1222.32,1222.0,1222.04,146.0,0.12
2026-06-18 10:49,600519,,1222.29,1222.49,1222.22,1222.22,75.0,0.06
2026-06-18 10:48,600519,,1222.07,1222.23,1222.0,1222.22,119.0,0.1
2026-06-18 10:47,600519,,1222.26,1222.26,1222.02,1222.07,100.0,0.08
2026-06-18 10:46,600519,,1222.5,1222.76,1222.25,1222.39,75.0,0.06
2026-06-18 10:45,600519,,1222.91,1223.0,1222.84,1222.84,92.0,0.07
2026-06-18 10:44,600519,,1222.08,1222.9,1222.08,1222.9,70.0,0.06
2026-06-18 10:43,600519,,1222.0,1222.05,1221.96,1222.05,104.0,0.08
2026-06-18 10:42,600519,,1222.03,1222.03,1221.99,1222.01,143.0,0.11
2026-06-18 10:41,600519,,1222.06,1222.08,1221.99,1222.04,282.0,0.23
2026-06-18 10:40,600519,,1222.0,1222.1,1222.0,1222.02,243.0,0.19
2026-06-18 10:39,600519,,1222.51,1222.51,1222.01,1222.01,205.0,0.16
2026-06-18 10:38,600519,,1223.44,1223.85,1222.52,1222.52,248.0,0.2
2026-06-18 10:37,600519,,1223.26,1223.42,1223.11,1223.42,148.0,0.12
2026-06-18 10:36,600519,,1223.08,1223.87,1223.08,1223.22,95.0,0.08
2026-06-18 10:35,600519,,1223.01,1223.11,1223.01,1223.07,145.0,0.12
2026-06-18 10:34,600519,,1223.18,1223.26,1223.01,1223.08,225.0,0.18
2026-06-18 10:33,600519,,1224.15,1224.15,1223.18,1223.18,200.0,0.16
2026-06-18 10:32,600519,,1225.3,1225.35,1224.13,1224.13,195.0,0.16
2026-06-18 10:31,600519,,1226.69,1227.36,1225.36,1225.36,60.0,0.05
2026-06-18 10:30,600519,,1227.52,1227.63,1227.0,1227.0,67.0,0.05
2026-06-18 10:29,600519,,1228.0,1228.0,1226.79,1227.6,125.0,0.1
2026-06-18 10:28,600519,,1229.5,1229.64,1228.02,1228.78,141.0,0.11
2026-06-18 10:27,600519,,1228.97,1229.11,1228.02,1229.06,126.0,0.1
2026-06-18 10:26,600519,,1229.86,1229.86,1227.94,1228.56,155.0,0.12
2026-06-18 10:25,600519,,1228.01,1229.43,1228.0,1229.43,194.0,0.16
2026-06-18 10:24,600519,,1226.75,1228.26,1226.75,1228.01,180.0,0.14
2026-06-18 10:23,600519,,1225.09,1226.75,1224.58,1226.26,288.0,0.23
2026-06-18 10:22,600519,,1226.11,1226.11,1225.09,1225.09,116.0,0.09
2026-06-18 10:21,600519,,1225.48,1226.11,1225.48,1226.01,80.0,0.06
2026-06-18 10:20,600519,,1225.09,1225.5,1225.09,1225.5,122.0,0.1
2026-06-18 10:19,600519,,1226.31,1226.31,1225.03,1225.03,99.0,0.08
2026-06-18 10:18,600519,,1224.62,1226.37,1224.62,1225.51,204.0,0.16
2026-06-18 10:17,600519,,1224.61,1224.74,1224.4,1224.74,127.0,0.1
2026-06-18 10:16,600519,,1225.14,1225.15,1224.68,1224.68,128.0,0.1
2026-06-18 10:15,600519,,1225.5,1225.51,1225.0,1225.15,137.0,0.11
2026-06-18 10:14,600519,,1226.4,1226.52,1225.5,1225.5,129.0,0.1
2026-06-18 10:13,600519,,1226.63,1226.65,1226.02,1226.4,144.0,0.11
2026-06-18 10:12,600519,,1228.35,1228.51,1226.72,1226.72,127.0,0.1
2026-06-18 10:11,600519,,1229.34,1229.34,1227.68,1228.28,126.0,0.1
2026-06-18 10:10,600519,,1228.05,1229.78,1228.04,1229.34,206.0,0.16
2026-06-18 10:09,600519,,1228.18,1228.18,1227.58,1228.05,137.0,0.11
2026-06-18 10:08,600519,,1227.21,1228.18,1227.07,1228.18,205.0,0.16
2026-06-18 10:07,600519,,1229.58,1229.58,1226.96,1227.07,191.0,0.15
2026-06-18 10:06,600519,,1232.0,1232.04,1228.89,1228.89,281.0,0.22
2026-06-18 10:05,600519,,1229.91,1231.88,1228.88,1231.88,431.0,0.35
2026-06-18 10:04,600519,,1230.98,1231.23,1229.91,1229.91,567.0,0.45
2026-06-18 10:03,600519,,1228.22,1230.59,1228.01,1230.59,610.0,0.49
2026-06-18 10:02,600519,,1225.15,1228.22,1224.88,1228.22,404.0,0.32
2026-06-18 10:01,600519,,1225.0,1226.0,1225.0,1225.58,461.0,0.37
2026-06-18 10:00,600519,,1224.44,1225.12,1223.98,1225.0,305.0,0.24
2026-06-18 09:59,600519,,1223.0,1225.89,1223.0,1224.38,257.0,0.21
2026-06-18 09:58,600519,,1221.78,1223.0,1221.5,1223.0,392.0,0.31
2026-06-18 09:57,600519,,1222.18,1222.22,1221.9,1221.9,220.0,0.18
2026-06-18 09:56,600519,,1221.41,1222.18,1221.17,1222.18,314.0,0.25
2026-06-18 09:55,600519,,1221.3,1221.47,1221.17,1221.19,270.0,0.22
2026-06-18 09:54,600519,,1221.22,1221.29,1221.08,1221.15,365.0,0.29
2026-06-18 09:53,600519,,1221.1,1221.42,1221.08,1221.17,501.0,0.4
2026-06-18 09:52,600519,,1221.0,1221.68,1220.93,1221.1,590.0,0.47
2026-06-18 09:51,600519,,1221.98,1222.0,1221.0,1221.0,518.0,0.41
2026-06-18 09:50,600519,,1223.61,1223.61,1222.0,1222.02,568.0,0.45
2026-06-18 09:49,600519,,1224.4,1224.5,1223.63,1223.63,403.0,0.32
2026-06-18 09:48,600519,,1224.12,1225.01,1224.12,1224.45,185.0,0.15
2026-06-18 09:47,600519,,1226.7,1226.7,1225.3,1225.3,240.0,0.19
2026-06-18 09:46,600519,,1223.8,1227.42,1223.8,1226.77,450.0,0.36
2026-06-18 09:45,600519,,1224.18,1224.29,1223.28,1223.89,525.0,0.42
2026-06-18 09:44,600519,,1225.0,1225.0,1224.21,1224.21,358.0,0.29
2026-06-18 09:43,600519,,1224.57,1225.32,1224.18,1225.0,759.0,0.61
2026-06-18 09:42,600519,,1226.05,1226.05,1224.8,1224.8,1158.0,0.93
2026-06-18 09:41,600519,,1227.4,1227.42,1226.1,1226.1,455.0,0.36
2026-06-18 09:40,600519,,1227.19,1228.0,1227.19,1227.34,302.0,0.24
2026-06-18 09:39,600519,,1226.93,1228.01,1226.93,1227.19,466.0,0.37
2026-06-18 09:38,600519,,1228.45,1228.45,1226.16,1226.5,864.0,0.69
2026-06-18 09:37,600519,,1230.11,1230.11,1228.58,1228.58,878.0,0.7
2026-06-18 09:36,600519,,1230.98,1230.98,1230.11,1230.18,415.0,0.33
2026-06-18 09:35,600519,,1231.0,1231.05,1230.65,1231.0,356.0,0.28
2026-06-18 09:34,600519,,1231.01,1231.01,1230.12,1230.88,695.0,0.56
2026-06-18 09:33,600519,,1233.66,1233.88,1231.0,1231.0,610.0,0.49
2026-06-18 09:32,600519,,1236.84,1237.8,1234.01,1234.01,710.0,0.57
2026-06-18 09:31,600519,,1235.0,1238.0,1234.0,1236.96,683.0,0.55
2026-06-18 09:30,600519,,1235.0,1235.0,1235.0,1235.0,417.0,0.33
2026-06-17 15:00,600519,,1242.48,1242.48,1240.0,1240.0,534.97,0.4279
2026-06-17 14:59,600519,,1242.48,1242.48,1242.48,1242.48,0.0,0.0
2026-06-17 14:58,600519,,1242.48,1242.48,1242.48,1242.48,1.0,0.0008
2026-06-17 14:57,600519,,1242.79,1242.99,1241.51,1242.0,207.95,0.1663
2026-06-17 14:56,600519,,1241.0,1242.77,1241.0,1242.77,224.0,0.1792
2026-06-17 14:55,600519,,1240.48,1241.19,1240.48,1241.0,131.0,0.1048
2026-06-17 14:54,600519,,1240.31,1240.49,1240.31,1240.48,152.1,0.1217
2026-06-17 14:53,600519,,1240.06,1240.34,1240.06,1240.34,147.0,0.1176
2026-06-17 14:52,600519,,1240.14,1240.14,1240.0,1240.05,208.0,0.1664
2026-06-17 14:51,600519,,1240.01,1240.07,1240.0,1240.03,228.0,0.1824
2026-06-17 14:50,600519,,1240.01,1240.19,1240.01,1240.05,174.0,0.1392
2026-06-17 14:49,600519,,1240.0,1240.03,1240.0,1240.01,177.0,0.1416
2026-06-17 14:48,600519,,1240.03,1240.06,1240.0,1240.0,158.0,0.1264
2026-06-17 14:47,600519,,1240.19,1240.2,1240.03,1240.04,130.0,0.104
2026-06-17 14:46,600519,,1240.0,1240.2,1240.0,1240.19,170.0,0.136
2026-06-17 14:45,600519,,1240.04,1240.04,1239.98,1240.02,128.0,0.1024
2026-06-17 14:44,600519,,1239.91,1240.3,1239.91,1240.03,179.0,0.1432
2026-06-17 14:43,600519,,1239.96,1239.96,1239.9,1239.93,230.0,0.184
2026-06-17 14:42,600519,,1240.0,1240.0,1239.94,1239.95,189.0,0.1512
2026-06-17 14:41,600519,,1240.09,1240.29,1239.97,1240.0,210.0,0.168
2026-06-17 14:40,600519,,1239.99,1240.28,1239.97,1240.28,215.51,0.1724
2026-06-17 14:39,600519,,1240.37,1240.39,1240.0,1240.0,165.0,0.132
2026-06-17 14:38,600519,,1240.41,1240.43,1240.35,1240.37,114.0,0.0912
2026-06-17 14:37,600519,,1240.4,1240.48,1240.27,1240.4,83.0,0.0664
2026-06-17 14:36,600519,,1239.91,1240.36,1239.91,1240.36,186.49,0.1492
2026-06-17 14:35,600519,,1239.88,1239.95,1239.88,1239.9,114.0,0.0912
2026-06-17 14:34,600519,,1239.96,1239.96,1239.88,1239.89,149.0,0.1192
2026-06-17 14:33,600519,,1239.94,1239.97,1239.92,1239.95,177.0,0.1416
2026-06-17 14:32,600519,,1240.0,1240.0,1239.9,1239.93,113.0,0.0904
2026-06-17 14:31,600519,,1239.94,1240.0,1239.94,1240.0,156.0,0.1248
2026-06-17 14:30,600519,,1240.0,1240.0,1239.94,1239.96,121.0,0.0968
2026-06-17 14:29,600519,,1240.0,1240.0,1239.98,1239.98,178.51,0.1428
2026-06-17 14:28,600519,,1240.0,1240.01,1239.99,1240.01,166.49,0.1332
2026-06-17 14:27,600519,,1240.01,1240.01,1240.0,1240.01,303.0,0.2424
2026-06-17 14:26,600519,,1240.03,1240.03,1240.0,1240.0,120.0,0.096
2026-06-17 14:25,600519,,1240.14,1240.14,1240.07,1240.09,105.0,0.084
2026-06-17 14:24,600519,,1240.2,1240.21,1240.11,1240.14,112.0,0.0896
2026-06-17 14:23,600519,,1240.2,1240.22,1240.2,1240.2,151.0,0.1208
2026-06-17 14:22,600519,,1240.26,1240.28,1240.2,1240.21,125.0,0.1
2026-06-17 14:21,600519,,1240.38,1240.48,1240.3,1240.3,238.0,0.1904
2026-06-17 14:20,600519,,1240.61,1240.62,1240.38,1240.38,69.0,0.0552
2026-06-17 14:19,600519,,1241.06,1241.06,1240.59,1240.6,78.0,0.0624
2026-06-17 14:18,600519,,1240.84,1241.14,1240.84,1241.06,84.59,0.0677
2026-06-17 14:17,600519,,1240.49,1240.84,1240.39,1240.84,74.0,0.0592
2026-06-17 14:16,600519,,1240.45,1240.52,1240.38,1240.49,99.0,0.0792
2026-06-17 14:15,600519,,1241.01,1241.01,1240.22,1240.41,85.0,0.068
2026-06-17 14:14,600519,,1241.98,1242.76,1241.0,1241.0,86.76,0.0694
2026-06-17 14:13,600519,,1240.71,1242.03,1240.71,1241.98,170.09,0.1361
2026-06-17 14:12,600519,,1240.22,1240.72,1240.22,1240.7,217.0,0.1736
2026-06-17 14:11,600519,,1240.52,1240.54,1240.36,1240.36,107.0,0.0856
2026-06-17 14:10,600519,,1240.63,1241.17,1240.57,1240.57,146.5,0.1172
2026-06-17 14:09,600519,,1240.46,1241.76,1240.2,1240.99,240.0,0.192
2026-06-17 14:08,600519,,1240.46,1240.55,1240.1,1240.3,116.0,0.0928
2026-06-17 14:07,600519,,1240.1,1240.48,1240.01,1240.3,114.0,0.0912
2026-06-17 14:06,600519,,1240.3,1240.31,1240.08,1240.08,111.0,0.0888
2026-06-17 14:05,600519,,1240.55,1240.64,1240.26,1240.34,93.0,0.0744
2026-06-17 14:04,600519,,1240.22,1240.98,1240.22,1240.5,121.0,0.0968
2026-06-17 14:03,600519,,1240.44,1240.54,1240.21,1240.22,112.0,0.0896
2026-06-17 14:02,600519,,1240.94,1240.95,1240.44,1240.44,70.0,0.056
2026-06-17 14:01,600519,,1240.45,1240.97,1240.1,1240.69,172.0,0.1376
2026-06-17 14:00,600519,,1240.53,1240.65,1240.46,1240.46,118.0,0.0944
2026-06-17 13:59,600519,,1241.55,1241.55,1240.7,1240.7,84.0,0.0672
2026-06-17 13:58,600519,,1241.07,1241.55,1240.53,1241.55,131.86,0.1055
2026-06-17 13:57,600519,,1240.88,1241.2,1240.88,1241.07,102.0,0.0816
2026-06-17 13:56,600519,,1241.02,1241.2,1240.88,1240.88,74.0,0.0592
2026-06-17 13:55,600519,,1241.1,1241.21,1241.0,1241.0,110.0,0.088
2026-06-17 13:54,600519,,1240.5,1241.97,1240.5,1241.0,136.0,0.1088
2026-06-17 13:53,600519,,1240.67,1240.93,1240.0,1240.5,183.0,0.1464
2026-06-17 13:52,600519,,1241.04,1241.49,1240.5,1240.68,154.0,0.1232
2026-06-17 13:51,600519,,1240.88,1241.43,1240.84,1241.0,140.0,0.112
2026-06-17 13:50,600519,,1241.0,1241.0,1240.88,1240.88,107.0,0.0856
2026-06-17 13:49,600519,,1241.07,1241.5,1240.88,1241.0,102.0,0.0816
2026-06-17 13:48,600519,,1241.12,1242.05,1240.29,1241.44,139.0,0.1112
2026-06-17 13:47,600519,,1241.12,1242.18,1241.12,1241.15,107.0,0.0856
2026-06-17 13:46,600519,,1240.0,1242.36,1239.93,1242.2,236.0,0.1888
2026-06-17 13:45,600519,,1239.94,1240.68,1239.86,1239.93,169.0,0.1352
2026-06-17 13:44,600519,,1240.0,1240.0,1239.82,1239.94,141.0,0.1128
2026-06-17 13:43,600519,,1241.07,1241.1,1240.0,1240.0,123.0,0.0984
2026-06-17 13:42,600519,,1241.11,1241.11,1240.48,1240.88,147.0,0.1176
2026-06-17 13:41,600519,,1241.08,1241.94,1241.08,1241.87,94.5,0.0756
2026-06-17 13:40,600519,,1240.88,1242.46,1240.84,1241.07,132.6,0.1061
