datetime,code,name,open,high,low,close,volume,amount
2026-06-16 14:00,600519,,1255.34,1255.5,1255.0,1255.04,1931.96,1.5455
2026-06-16 13:45,600519,,1256.29,1256.38,1255.31,1255.34,1349.9,1.0798
2026-06-16 13:30,600519,,1255.21,1256.48,1255.18,1256.33,1374.1,1.0992
2026-06-16 13:15,600519,,1256.06,1256.06,1255.0,1255.19,2471.8,1.9773
2026-06-16 11:30,600519,,1258.01,1258.18,1256.02,1256.02,2251.9,1.8014
2026-06-16 11:15,600519,,1258.2,1259.5,1258.0,1258.01,2180.5,1.7443
2026-06-16 11:00,600519,,1259.45,1259.45,1258.03,1258.22,1260.45,1.0083
2026-06-16 10:45,600519,,1258.42,1259.45,1258.0,1259.45,1879.15,1.5032
2026-06-16 10:30,600519,,1258.2,1258.76,1258.09,1258.42,1314.83,1.0518
2026-06-16 10:15,600519,,1259.14,1260.44,1258.01,1258.2,2138.0,1.7103
2026-06-16 10:00,600519,,1261.84,1263.11,1258.05,1259.06,3789.31,3.0313
2026-06-16 09:45,600519,,1267.01,1267.01,1260.5,1261.84,6343.0,5.0741
2026-06-15 15:00,600519,,1270.81,1272.6,1270.58,1271.1,2501.39,2.001
2026-06-15 14:45,600519,,1270.51,1271.74,1270.38,1270.81,1862.06,1.4896
2026-06-15 14:30,600519,,1270.61,1270.86,1270.5,1270.52,1260.67,1.0085
2026-06-15 14:15,600519,,1270.58,1272.51,1270.5,1270.61,1376.02,1.1007
2026-06-15 14:00,600519,,1271.89,1272.06,1270.5,1270.59,1053.01,0.8424
2026-06-15 13:45,600519,,1270.38,1273.07,1270.18,1271.77,1315.99,1.0527
2026-06-15 13:30,600519,,1270.15,1271.99,1270.12,1270.47,1141.62,0.9132
2026-06-15 13:15,600519,,1272.28,1273.37,1270.11,1270.17,1788.0,1.4303
2026-06-15 11:30,600519,,1270.52,1272.13,1270.1,1272.13,1464.12,1.1712
2026-06-15 11:15,600519,,1272.53,1272.65,1270.51,1270.54,1803.76,1.4429
2026-06-15 11:00,600519,,1273.5,1275.79,1271.8,1272.54,1248.0,0.9983
2026-06-15 10:45,600519,,1274.49,1274.49,1270.5,1273.48,3004.5,2.4034
2026-06-15 10:30,600519,,1275.58,1276.94,1273.0,1274.49,3511.56,2.8091
2026-06-15 10:15,600519,,1280.49,1281.42,1275.58,1275.58,3157.0,2.5254
2026-06-15 10:00,600519,,1279.77,1287.0,1278.52,1280.48,3873.69,3.0987
2026-06-15 09:45,600519,,1292.7,1292.7,1274.0,1280.36,11224.17,8.9787
2026-06-12 15:00,600519,,1291.54,1292.65,1289.48,1291.91,3844.75,3.0756
2026-06-12 14:45,600519,,1291.18,1291.98,1290.98,1291.55,3253.43,2.6026
2026-06-12 14:30,600519,,1292.0,1292.07,1290.8,1291.16,2656.93,2.1254
2026-06-12 14:15,600519,,1291.98,1292.09,1290.64,1292.0,2925.15,2.34
2026-06-12 14:00,600519,,1289.3,1292.01,1287.8,1291.98,3065.2,2.452
2026-06-12 13:45,600519,,1287.91,1295.0,1287.29,1289.11,4967.21,3.9735
2026-06-12 13:30,600519,,1282.4,1288.3,1282.4,1287.86,4533.97,3.6269
2026-06-12 13:15,600519,,1281.2,1286.16,1280.0,1282.4,4826.52,3.861
2026-06-12 11:30,600519,,1278.0,1281.8,1274.33,1281.55,2000.67,1.6004
2026-06-12 11:15,600519,,1274.97,1281.37,1274.16,1277.97,3559.4,2.8473
2026-06-12 11:00,600519,,1270.73,1274.99,1270.14,1274.97,1907.0,1.5255
2026-06-12 10:45,600519,,1274.9,1274.95,1270.3,1270.51,1913.0,1.5303
2026-06-12 10:30,600519,,1274.46,1275.88,1271.56,1274.9,1512.75,1.2101
2026-06-12 10:15,600519,,1274.32,1275.39,1270.0,1274.46,2256.46,1.8051
2026-06-12 10:00,600519,,1277.89,1277.98,1272.68,1274.32,2505.0,2.0039
2026-06-12 09:45,600519,,1271.18,1277.98,1265.1,1277.01,4767.34,3.8136
2026-06-11 15:00,600519,,1276.65,1279.64,1276.64,1279.0,2643.01,2.1143
2026-06-11 14:45,600519,,1278.26,1279.54,1276.17,1276.67,1799.99,1.4399
2026-06-11 14:30,600519,,1274.37,1278.33,1274.04,1278.05,1162.38,0.9298
2026-06-11 14:15,600519,,1273.31,1275.55,1273.29,1274.42,861.0,0.6888
2026-06-11 14:00,600519,,1275.06,1275.99,1273.21,1273.87,870.59,0.6964
2026-06-11 13:45,600519,,1270.43,1275.8,1270.34,1275.8,996.0,0.7967
2026-06-11 13:30,600519,,1275.42,1275.8,1270.36,1270.43,871.0,0.6968
2026-06-11 13:15,600519,,1277.0,1281.3,1271.93,1275.43,1802.97,1.4423
2026-06-11 11:30,600519,,1270.25,1277.0,1270.13,1276.5,1113.88,0.891
2026-06-11 11:15,600519,,1268.0,1271.69,1267.32,1270.13,713.0,0.5704
2026-06-11 11:00,600519,,1270.76,1270.98,1267.01,1267.94,1103.7,0.8829
2026-06-11 10:45,600519,,1272.78,1276.62,1269.58,1270.76,806.0,0.6448
2026-06-11 10:30,600519,,1268.07,1273.0,1268.0,1272.8,1311.0,1.0487
2026-06-11 10:15,600519,,1270.5,1273.56,1267.02,1268.07,1498.97,1.1991
2026-06-11 10:00,600519,,1270.9,1272.31,1267.12,1270.7,2609.84,2.0877
2026-06-11 09:45,600519,,1272.12,1282.12,1270.33,1270.91,5188.65,4.1506
2026-06-10 15:00,600519,,1277.66,1277.75,1275.61,1275.88,2032.22,1.6257
2026-06-10 14:45,600519,,1277.74,1278.0,1277.0,1277.66,1795.86,1.4366
2026-06-10 14:30,600519,,1275.03,1278.0,1275.0,1277.74,1534.1,1.2272
2026-06-10 14:15,600519,,1277.6,1278.48,1274.47,1275.0,1071.0,0.8567
2026-06-10 14:00,600519,,1278.52,1279.69,1276.8,1277.6,1068.0,0.8543
2026-06-10 13:45,600519,,1276.0,1280.0,1273.83,1278.52,1509.31,1.2074
2026-06-10 13:30,600519,,1275.55,1275.82,1272.98,1275.68,1085.0,0.8679
2026-06-10 13:15,600519,,1276.06,1276.29,1271.6,1275.85,1746.0,1.3967
2026-06-10 11:30,600519,,1280.27,1280.27,1276.06,1276.06,2107.9,1.6862
2026-06-10 11:15,600519,,1279.04,1280.99,1278.45,1280.34,2036.1,1.6288
2026-06-10 11:00,600519,,1276.02,1281.31,1276.02,1278.9,3285.38,2.6281
2026-06-10 10:45,600519,,1277.78,1278.44,1273.5,1276.02,2923.97,2.339
2026-06-10 10:30,600519,,1267.47,1277.66,1265.0,1277.66,3938.75,3.1508
2026-06-10 10:15,600519,,1262.98,1269.5,1262.04,1268.0,2286.0,1.8287
2026-06-10 10:00,600519,,1265.41,1271.01,1261.17,1262.96,4201.8,3.3612
2026-06-10 09:45,600519,,1252.08,1265.85,1250.68,1265.46,6622.75,5.2979
2026-06-09 15:00,600519,,1256.6,1257.87,1256.0,1256.0,1995.7,1.5965
2026-06-09 14:45,600519,,1256.92,1257.0,1256.3,1256.56,1259.75,1.0077
2026-06-09 14:30,600519,,1254.93,1258.1,1254.3,1257.51,1043.99,0.8351
2026-06-09 14:15,600519,,1254.19,1255.0,1253.7,1254.93,998.02,0.7984
2026-06-09 14:00,600519,,1253.0,1254.94,1252.88,1254.17,897.0,0.7176
2026-06-09 13:45,600519,,1254.21,1254.23,1253.0,1253.0,1952.85,1.5622
2026-06-09 13:30,600519,,1254.2,1255.2,1253.69,1254.2,1901.32,1.521
2026-06-09 13:15,600519,,1255.76,1259.89,1254.18,1254.19,2132.1,1.7056
2026-06-09 11:30,600519,,1255.5,1257.16,1255.01,1255.75,849.34,0.6794
2026-06-09 11:15,600519,,1255.9,1256.29,1255.01,1255.51,1112.0,0.8895
2026-06-09 11:00,600519,,1257.68,1257.7,1255.92,1255.92,934.0,0.7472
2026-06-09 10:45,600519,,1258.56,1260.84,1257.1,1257.1,831.66,0.6653
2026-06-09 10:30,600519,,1257.14,1260.96,1257.02,1258.55,978.06,0.7824
2026-06-09 10:15,600519,,1260.48,1261.89,1257.0,1257.16,1623.15,1.2984
2026-06-09 10:00,600519,,1257.96,1261.0,1254.35,1260.49,2930.23,2.344
2026-06-09 09:45,600519,,1262.99,1263.0,1254.0,1257.97,6420.95,5.1364
2026-06-08 15:00,600519,,1261.4,1263.34,1260.42,1262.98,1930.93,1.5446
2026-06-08 14:45,600519,,1263.78,1265.0,1260.43,1260.8,2268.0,1.8143
2026-06-08 14:30,600519,,1262.94,1263.7,1262.12,1263.7,937.0,0.7496
2026-06-08 14:15,600519,,1261.88,1263.49,1260.88,1262.94,1012.7,0.8101
2026-06-08 14:00,600519,,1261.01,1262.88,1260.5,1261.87,1364.85,1.0918
2026-06-08 13:45,600519,,1262.02,1265.0,1261.01,1261.07,1443.0,1.1543
2026-06-08 13:30,600519,,1260.51,1262.65,1260.28,1262.3,1316.17,1.0529
2026-06-08 13:15,600519,,1265.8,1266.0,1260.44,1260.51,1921.18,1.5368
2026-06-08 11:30,600519,,1262.85,1266.0,1262.11,1265.74,916.0,0.7328
2026-06-08 11:15,600519,,1265.76,1267.37,1262.05,1262.5,974.78,0.7798
2026-06-08 11:00,600519,,1262.21,1266.88,1262.21,1265.78,1658.4,1.3266
2026-06-08 10:45,600519,,1262.66,1264.4,1262.0,1262.2,1312.4,1.0499
2026-06-08 10:30,600519,,1260.94,1265.5,1260.24,1262.69,1781.63,1.4252
2026-06-08 10:15,600519,,1261.02,1261.07,1260.23,1260.95,1889.0,1.5111
2026-06-08 10:00,600519,,1267.87,1269.55,1260.17,1261.08,3463.99,2.771
2026-06-08 09:45,600519,,1272.0,1278.0,1266.2,1267.87,6638.33,5.3103
2026-06-05 15:00,600519,,1269.35,1272.86,1268.1,1272.86,2528.86,2.023
2026-06-05 14:45,600519,,1269.98,1270.08,1268.28,1269.35,1752.49,1.4019
2026-06-05 14:30,600519,,1269.11,1272.9,1268.77,1269.47,1469.0,1.1751
2026-06-05 14:15,600519,,1268.39,1269.29,1267.74,1269.29,1731.08,1.3848
2026-06-05 14:00,600519,,1269.99,1269.99,1268.1,1268.39,1939.0,1.5511
2026-06-05 13:45,600519,,1273.63,1274.27,1270.01,1270.02,1658.0,1.3263
2026-06-05 13:30,600519,,1270.55,1274.65,1270.5,1274.0,1374.43,1.0995
2026-06-05 13:15,600519,,1274.17,1278.0,1270.33,1271.27,1808.38,1.4466
2026-06-05 11:30,600519,,1271.55,1275.51,1270.18,1274.05,1062.0,0.8495
2026-06-05 11:15,600519,,1271.36,1272.51,1271.25,1271.55,561.0,0.4488
2026-06-05 11:00,600519,,1272.81,1275.0,1271.08,1271.24,933.6,0.7468
2026-06-05 10:45,600519,,1269.76,1272.81,1269.62,1272.5,1318.31,1.0546
2026-06-05 10:30,600519,,1270.22,1271.0,1269.0,1269.76,1095.37,0.8762
2026-06-05 10:15,600519,,1272.86,1273.99,1268.99,1269.43,2238.05,1.7903
2026-06-05 10:00,600519,,1276.32,1279.32,1272.0,1272.9,2368.0,1.8943
2026-06-05 09:45,600519,,1278.0,1282.98,1270.6,1277.0,7466.4,5.9727
2026-06-04 15:00,600519,,1268.98,1269.05,1266.69,1268.0,3189.28,2.5513
2026-06-04 14:45,600519,,1269.74,1270.0,1268.98,1268.98,2868.32,2.2945
2026-06-04 14:30,600519,,1270.05,1270.9,1269.73,1269.73,2917.26,2.3337
2026-06-04 14:15,600519,,1270.33,1270.92,1270.0,1270.83,2387.0,1.9095
2026-06-04 14:00,600519,,1271.06,1271.07,1270.1,1270.32,1963.1,1.5704
2026-06-04 13:45,600519,,1273.23,1273.23,1270.7,1271.09,1999.0,1.5991
2026-06-04 13:30,600519,,1274.01,1275.0,1273.3,1273.3,1551.0,1.2407
2026-06-04 13:15,600519,,1279.2,1280.16,1274.0,1274.01,2719.0,2.1751
2026-06-04 11:30,600519,,1276.7,1278.98,1276.68,1277.97,1244.0,0.9951
2026-06-04 11:15,600519,,1281.0,1282.14,1276.0,1277.08,2051.0,1.6407
2026-06-04 11:00,600519,,1281.5,1282.3,1280.07,1280.88,757.1,0.6056
2026-06-04 10:45,600519,,1281.77,1282.19,1280.26,1281.0,782.53,0.626
2026-06-04 10:30,600519,,1281.74,1282.94,1280.02,1281.67,1111.5,0.8891
2026-06-04 10:15,600519,,1282.8,1284.5,1280.55,1281.1,1282.87,1.0262
2026-06-04 10:00,600519,,1280.14,1284.41,1279.35,1283.2,2311.76,1.8493
2026-06-04 09:45,600519,,1278.99,1288.0,1278.99,1280.1,4371.45,3.4969
2026-06-03 15:00,600519,,1286.21,1287.18,1281.91,1281.91,2436.41,1.949
2026-06-03 14:45,600519,,1289.06,1295.96,1286.05,1286.2,3564.03,2.851
2026-06-03 14:30,600519,,1285.01,1289.36,1284.94,1289.15,2008.34,1.6066
2026-06-03 14:15,600519,,1283.16,1286.74,1282.56,1285.12,1728.5,1.3827
2026-06-03 14:00,600519,,1281.22,1283.5,1280.59,1283.0,1601.3,1.281
2026-06-03 13:45,600519,,1280.03,1284.0,1279.33,1281.24,2335.0,1.8679
2026-06-03 13:30,600519,,1277.62,1280.56,1276.06,1280.44,3058.55,2.4467
2026-06-03 13:15,600519,,1280.86,1281.52,1276.86,1277.58,4907.1,3.9254
2026-06-03 11:30,600519,,1281.54,1282.2,1280.72,1280.86,2377.0,1.9015
2026-06-03 11:15,600519,,1281.88,1282.62,1281.11,1281.54,1634.03,1.3071
2026-06-03 11:00,600519,,1283.19,1283.19,1280.92,1282.43,3242.1,2.5935
2026-06-03 10:45,600519,,1285.51,1285.81,1283.18,1283.18,2962.0,2.3694
2026-06-03 10:30,600519,,1285.5,1289.0,1285.0,1285.51,2334.0,1.8671
2026-06-03 10:15,600519,,1283.43,1287.5,1283.23,1285.35,2528.5,2.0227
2026-06-03 10:00,600519,,1284.78,1287.12,1283.1,1283.44,4611.83,3.6892
2026-06-03 09:45,600519,,1304.0,1304.0,1283.78,1284.77,11147.83,8.9177
2026-06-02 15:00,600519,,1307.49,1309.04,1306.89,1307.22,2285.18,1.828
2026-06-02 14:45,600519,,1309.45,1309.52,1307.47,1307.5,1457.25,1.1657
2026-06-02 14:30,600519,,1310.76,1310.76,1308.13,1309.45,821.69,0.6573
2026-06-02 14:15,600519,,1309.0,1311.79,1308.88,1310.55,752.58,0.602
2026-06-02 14:00,600519,,1310.97,1312.73,1308.0,1309.0,757.0,0.6056
2026-06-02 13:45,600519,,1307.7,1314.12,1307.49,1310.98,1776.32,1.421
2026-06-02 13:30,600519,,1304.22,1310.0,1304.2,1307.69,1688.08,1.3504
2026-06-02 13:15,600519,,1304.51,1307.53,1304.23,1304.23,1791.32,1.433
2026-06-02 11:30,600519,,1307.3,1307.37,1304.0,1304.51,1678.99,1.3431
2026-06-02 11:15,600519,,1307.18,1308.03,1306.0,1307.3,1156.2,0.9249
2026-06-02 11:00,600519,,1308.12,1310.0,1307.0,1307.15,1916.0,1.5327
2026-06-02 10:45,600519,,1315.7,1315.7,1307.0,1308.26,2441.77,1.9533
2026-06-02 10:30,600519,,1313.77,1315.89,1311.01,1315.7,2440.45,1.9522
2026-06-02 10:15,600519,,1323.39,1323.39,1313.1,1313.77,3187.09,2.5495
2026-06-02 10:00,600519,,1314.62,1326.22,1314.37,1323.39,6369.05,5.0949
2026-06-02 09:45,600519,,1306.0,1315.0,1301.12,1314.52,5842.88,4.674
2026-06-01 15:00,600519,,1308.82,1311.03,1308.79,1309.6,2970.32,2.3761
2026-06-01 14:45,600519,,1304.17,1309.09,1303.99,1308.45,2476.56,1.9811
2026-06-01 14:30,600519,,1303.3,1304.75,1302.86,1304.15,1228.0,0.9823
2026-06-01 14:15,600519,,1302.83,1304.0,1302.71,1303.31,1161.0,0.9287
2026-06-01 14:00,600519,,1304.89,1304.89,1302.33,1302.83,1301.0,1.0407
2026-06-01 13:45,600519,,1306.52,1307.2,1303.62,1304.95,990.38,0.7923
2026-06-01 13:30,600519,,1303.99,1308.45,1303.99,1307.19,1517.0,1.2135
2026-06-01 13:15,600519,,1302.49,1305.46,1302.22,1303.99,2362.72,1.8901
2026-06-01 11:30,600519,,1303.47,1304.74,1301.31,1302.22,2553.0,2.0423
2026-06-01 11:15,600519,,1308.18,1308.22,1303.4,1303.41,3349.5,2.6794
2026-06-01 11:00,600519,,1311.68,1313.0,1308.11,1308.13,2718.0,2.1743
2026-06-01 10:45,600519,,1313.79,1318.58,1311.07,1311.83,2468.0,1.9743
2026-06-01 10:30,600519,,1308.46,1313.8,1308.11,1313.79,1976.07,1.5808
2026-06-01 10:15,600519,,1312.21,1313.06,1307.77,1308.46,3117.5,2.4938
2026-06-01 10:00,600519,,1313.22,1318.15,1307.22,1312.54,3830.23,3.064
2026-06-01 09:45,600519,,1327.0,1327.0,1304.0,1313.22,9825.32,7.8597
2026-05-29 15:00,600519,,1327.5,1327.75,1325.02,1326.0,6299.59,5.0393
2026-05-29 14:45,600519,,1322.91,1327.76,1322.84,1327.7,4300.83,3.4404
2026-05-29 14:30,600519,,1325.64,1325.65,1321.03,1322.81,2644.47,2.1154
2026-05-29 14:15,600519,,1324.59,1326.0,1323.11,1325.64,2755.05,2.2039
2026-05-29 14:00,600519,,1325.78,1327.75,1324.3,1324.3,2349.12,1.8792
2026-05-29 13:45,600519,,1326.09,1327.98,1324.01,1325.12,3215.52,2.5722
2026-05-29 13:30,600519,,1320.16,1326.18,1319.99,1326.0,2919.13,2.3352
2026-05-29 13:15,600519,,1327.73,1329.0,1316.0,1320.0,5767.6,4.6138
2026-05-29 11:30,600519,,1324.0,1327.73,1317.89,1327.73,6533.35,5.2263
2026-05-29 11:15,600519,,1305.54,1324.75,1303.34,1324.0,10752.53,8.6015
2026-05-29 11:00,600519,,1298.11,1306.61,1298.11,1306.17,2807.67,2.246
2026-05-29 10:45,600519,,1302.56,1304.0,1297.54,1298.04,2124.38,1.6994
2026-05-29 10:30,600519,,1297.5,1303.74,1297.0,1302.13,2383.73,1.9069
2026-05-29 10:15,600519,,1301.66,1303.8,1297.0,1297.07,3275.9,2.6205
2026-05-29 10:00,600519,,1291.0,1309.55,1290.0,1301.66,9247.85,7.3978
2026-05-29 09:45,600519,,1270.6,1296.87,1270.11,1291.02,9101.33,7.2806
2026-05-28 15:00,600519,,1276.96,1276.96,1274.25,1275.98,3009.52,2.4075
2026-05-28 14:45,600519,,1275.81,1278.81,1275.63,1277.0,2237.3,1.7897
2026-05-28 14:30,600519,,1274.1,1279.16,1274.09,1275.81,2537.6,2.0299
2026-05-28 14:15,600519,,1275.99,1275.99,1271.16,1274.09,3496.36,2.7969
2026-05-28 14:00,600519,,1279.1,1279.77,1276.0,1276.0,2444.0,1.9551
2026-05-28 13:45,600519,,1277.77,1280.49,1277.56,1278.98,1591.0,1.2727
2026-05-28 13:30,600519,,1281.37,1281.46,1276.25,1277.73,2681.19,2.1448
2026-05-28 13:15,600519,,1285.41,1285.71,1280.04,1281.33,2696.73,2.1572
2026-05-28 11:30,600519,,1288.0,1288.85,1284.19,1286.0,1192.2,0.9537
2026-05-28 11:15,600519,,1283.89,1292.0,1283.89,1288.01,1406.06,1.1248
2026-05-28 11:00,600519,,1286.78,1288.8,1283.64,1283.88,1700.0,1.3599
2026-05-28 10:45,600519,,1287.77,1287.77,1283.12,1286.25,2502.0,2.0015
2026-05-28 10:30,600519,,1292.52,1293.88,1286.18,1287.77,1848.0,1.4783
2026-05-28 10:15,600519,,1295.0,1295.0,1289.23,1292.88,2293.01,1.8343
2026-05-28 10:00,600519,,1288.07,1294.88,1287.78,1294.88,3072.75,2.458
2026-05-28 09:45,600519,,1290.0,1303.01,1284.02,1287.46,11182.26,8.9452
2026-05-27 15:00,600519,,1297.24,1303.34,1297.24,1303.0,4366.42,3.4868
2026-05-27 14:45,600519,,1293.65,1300.0,1293.65,1297.24,2490.63,1.9889
2026-05-27 14:30,600519,,1296.85,1299.3,1291.12,1293.59,3028.6,2.4185
2026-05-27 14:15,600519,,1306.05,1309.91,1296.01,1296.83,4291.25,3.4268
2026-05-27 14:00,600519,,1318.0,1318.0,1301.22,1306.05,7286.87,5.8189
2026-05-27 13:45,600519,,1272.18,1318.99,1271.9,1318.9,14607.26,11.6646
2026-05-27 13:30,600519,,1276.0,1280.0,1270.0,1272.05,3232.2,2.5811
2026-05-27 13:15,600519,,1258.96,1285.52,1258.96,1275.39,9364.64,7.4781
2026-05-27 11:30,600519,,1252.52,1258.97,1250.11,1257.26,3392.53,2.7091
2026-05-27 11:15,600519,,1252.8,1256.6,1252.5,1252.52,2661.58,2.1254
2026-05-27 11:00,600519,,1255.69,1258.42,1252.5,1252.5,4255.87,3.3985
2026-05-27 10:45,600519,,1257.5,1258.37,1255.59,1255.66,2267.9,1.811
2026-05-27 10:30,600519,,1260.7,1260.7,1257.47,1257.5,2710.81,2.1647
2026-05-27 10:15,600519,,1255.75,1260.8,1255.75,1260.5,3447.26,2.7528
2026-05-27 10:00,600519,,1261.4,1261.4,1255.01,1255.75,7933.6,6.3354
2026-05-27 09:45,600519,,1268.02,1273.0,1261.28,1262.06,7390.49,5.9017
2026-05-26 15:00,600519,,1274.5,1274.55,1273.0,1273.38,2600.17,2.0764
2026-05-26 14:45,600519,,1275.78,1277.68,1274.0,1274.1,2436.4,1.9456
2026-05-26 14:30,600519,,1273.2,1276.52,1272.33,1275.59,2299.53,1.8363
2026-05-26 14:15,600519,,1271.52,1273.39,1271.0,1273.2,1269.04,1.0134
2026-05-26 14:00,600519,,1273.34,1274.7,1271.5,1271.55,1977.0,1.5787
2026-05-26 13:45,600519,,1270.1,1273.53,1270.01,1273.29,2177.79,1.7391
2026-05-26 13:30,600519,,1272.8,1272.8,1270.01,1270.1,2716.0,2.1689
2026-05-26 13:15,600519,,1273.51,1273.54,1272.51,1272.81,2747.07,2.1937
2026-05-26 11:30,600519,,1274.8,1276.64,1273.0,1273.54,2151.76,1.7183
2026-05-26 11:15,600519,,1278.08,1278.09,1274.55,1274.8,4102.2,3.2758
2026-05-26 11:00,600519,,1281.8,1282.79,1278.02,1278.18,3143.06,2.5099
2026-05-26 10:45,600519,,1280.9,1282.0,1280.35,1281.79,2068.42,1.6517
2026-05-26 10:30,600519,,1282.2,1282.87,1280.03,1280.9,2502.36,1.9983
2026-05-26 10:15,600519,,1282.26,1284.73,1280.11,1282.86,3421.43,2.7322
2026-05-26 10:00,600519,,1286.53,1289.89,1281.41,1282.26,4015.37,3.2065
2026-05-26 09:45,600519,,1285.35,1288.25,1278.0,1286.53,6304.02,5.0341
2026-05-25 15:00,600519,,1284.39,1286.0,1284.39,1285.88,2633.49,2.103
2026-05-25 14:45,600519,,1285.0,1285.52,1283.7,1284.44,2000.85,1.5978
2026-05-25 14:30,600519,,1290.0,1290.0,1285.0,1285.01,1525.86,1.2185
2026-05-25 14:15,600519,,1286.67,1290.0,1286.31,1289.99,1474.0,1.1771
2026-05-25 14:00,600519,,1285.99,1287.91,1285.41,1286.68,1212.0,0.9678
2026-05-25 13:45,600519,,1286.12,1286.12,1283.8,1285.99,1414.9,1.1299
2026-05-25 13:30,600519,,1288.02,1288.99,1283.65,1286.28,1919.94,1.5332
2026-05-25 13:15,600519,,1293.1,1293.2,1288.46,1288.46,2255.5,1.8011
2026-05-25 11:30,600519,,1296.84,1296.86,1293.01,1293.01,1427.16,1.1397
2026-05-25 11:15,600519,,1293.8,1298.86,1293.71,1296.11,1625.15,1.2978
2026-05-25 11:00,600519,,1297.1,1298.65,1293.33,1293.8,1923.37,1.5359
2026-05-25 10:45,600519,,1295.76,1298.83,1293.94,1297.1,2334.61,1.8643
2026-05-25 10:30,600519,,1303.73,1303.87,1295.81,1295.81,2585.61,2.0647
2026-05-25 10:15,600519,,1296.06,1304.56,1294.01,1303.99,4517.21,3.6072
2026-05-25 10:00,600519,,1280.3,1299.86,1280.1,1295.16,7904.89,6.3124
2026-05-25 09:45,600519,,1287.0,1287.0,1277.0,1280.3,9598.22,7.6647
2026-05-22 15:00,600519,,1290.42,1290.95,1290.13,1290.2,4006.01,3.199
2026-05-22 14:45,600519,,1293.35,1293.42,1290.43,1290.45,3996.0,3.191
2026-05-22 14:30,600519,,1294.89,1295.18,1293.33,1293.42,2021.69,1.6144
2026-05-22 14:15,600519,,1296.0,1296.25,1294.32,1294.98,1530.0,1.2218
2026-05-22 14:00,600519,,1295.02,1296.44,1295.02,1295.98,1281.2,1.0231
2026-05-22 13:45,600519,,1293.76,1296.05,1293.7,1295.04,1502.34,1.1997
2026-05-22 13:30,600519,,1295.93,1295.93,1293.58,1293.77,1052.0,0.8401
