datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-08 14:45,399001,,14002.45,14022.12,14002.43,14019.45,34973457.66,14.468,14003.194,13962.715,13789.951500000001
2026-04-08 15:00,399001,,14019.17,14042.5,14017.72,14042.5,58566215.96,24.228,14010.354000000001,13979.15,13820.714500000002
2026-04-09 09:45,399001,,13928.43,13942.65,13891.48,13936.14,169493676.87,70.112,13999.604000000001,13981.444,13847.453999999998
2026-04-09 10:00,399001,,13937.8,14022.45,13920.1,14000.67,72598973.04,30.031,14000.14,13989.598000000002,13876.932
2026-04-09 10:15,399001,,13998.35,14030.74,13988.9,14026.6,52032740.11,21.5236,14005.072,13998.155000000002,13908.8555
2026-04-09 10:30,399001,,14024.25,14043.68,14010.54,14018.39,37359780.49,15.4541,14004.86,14004.027000000002,13939.754500000001
2026-04-09 10:45,399001,,14018.13,14052.95,14005.83,14044.39,34082258.27,14.0983,14005.238000000001,14007.795999999998,13952.064500000002
2026-04-09 11:00,399001,,14045.5,14058.05,14035.43,14041.38,24478656.75,10.1257,14026.285999999998,14012.944999999998,13964.126499999998
2026-04-09 11:15,399001,,14040.88,14042.26,13997.35,14004.25,25155269.78,10.4056,14027.001999999999,14013.571,13972.741999999998
2026-04-09 11:30,399001,,14004.5,14032.06,13998.62,13999.55,19770369.64,8.1781,14021.591999999999,14013.332,13980.65
2026-04-09 13:15,399001,,13998.87,14008.8,13957.7,13957.7,33990045.08,14.0602,14009.454000000002,14007.157000000001,13984.935999999998
2026-04-09 13:30,399001,,13957.46,13993.29,13952.58,13988.51,24584227.32,10.1694,13998.278,14001.758000000002,13990.453999999998
2026-04-09 13:45,399001,,13989.62,14031.99,13985.6,14031.99,21716746.67,8.9833,13996.4,14011.342999999999,13996.3935
2026-04-09 14:00,399001,,14032.94,14038.6,14007.32,14012.04,19551184.81,8.0875,13997.957999999999,14012.48,14001.039
2026-04-09 14:15,399001,,14011.83,14035.39,14007.54,14017.04,21882158.14,9.0517,14001.456,14011.524,14004.839499999998
2026-04-09 14:30,399001,,14016.94,14019.45,14004.26,14007.88,20080525.45,8.3064,14011.492000000002,14010.473000000002,14007.25
2026-04-09 14:45,399001,,14007.47,14009.73,13980.97,13981.98,29502931.43,12.2041,14010.186000000002,14004.232,14006.014
2026-04-09 15:00,399001,,13982.67,13999.4,13981.91,13996.27,46746845.42,19.3371,14003.041999999998,13999.721,14006.332999999999
2026-04-10 09:45,399001,,14098.02,14221.56,14095.88,14221.56,150870498.48,62.3935,14044.946000000002,14021.452,14017.511499999999
2026-04-10 10:00,399001,,14221.79,14299.48,14221.79,14299.48,72195961.27,29.8571,14101.434,14051.445000000002,14032.388499999997
2026-04-10 10:15,399001,,14299.8,14350.18,14286.24,14318.11,55330092.39,22.8821,14163.48,14087.485999999999,14047.3215
2026-04-10 10:30,399001,,14318.47,14331.95,14287.61,14287.61,38834963.61,16.0604,14224.606,14117.395999999999,14059.577
2026-04-10 10:45,399001,,14285.66,14289.08,14255.53,14256.66,39195614.77,16.2096,14276.684,14139.863000000001,14075.603
2026-04-10 11:00,399001,,14253.98,14308.59,14245.33,14283.01,28660585.16,11.8528,14288.973999999998,14166.960000000001,14089.719999999998
2026-04-10 11:15,399001,,14281.85,14287.91,14222.09,14222.09,28808327.5,11.9139,14273.496000000003,14187.465,14099.4945
2026-04-10 11:30,399001,,14222.6,14268.06,14221.89,14239.89,21093995.88,8.7236,14257.852000000003,14210.666000000001,14110.569500000001
2026-04-10 13:15,399001,,14246.39,14326.08,14246.39,14272.51,35964468.35,14.8733,14254.832,14239.719000000001,14121.975499999997
2026-04-10 13:30,399001,,14271.8,14321.98,14265.18,14303.58,25622202.13,10.5962,14264.216,14270.45,14135.085500000001
2026-04-10 13:45,399001,,14301.82,14343.27,14295.96,14340.91,22226973.18,9.1921,14275.795999999998,14282.385,14151.918500000003
2026-04-10 14:00,399001,,14340.12,14381.05,14339.4,14369.95,20398873.26,8.4361,14305.367999999999,14289.432,14170.438499999998
2026-04-10 14:15,399001,,14369.98,14382.61,14350.2,14365.87,21740488.39,8.9909,14330.564000000002,14294.207999999999,14190.847
2026-04-10 14:30,399001,,14366.15,14369.5,14345.06,14360.6,23175890.4,9.5845,14348.182,14301.507000000001,14209.451500000001
2026-04-10 14:45,399001,,14360.03,14368.78,14326.27,14326.37,31252747.42,12.9248,14352.74,14308.478,14224.170500000002
2026-04-10 15:00,399001,,14326.56,14327.26,14299.82,14309.47,53354486.89,22.0651,14346.452000000001,14311.124,14239.041999999998
2026-04-13 09:45,399001,,14233.11,14349.67,14233.11,14313.6,152257656.0,62.955,14335.182,14320.275,14253.87
2026-04-13 10:00,399001,,14313.51,14390.03,14281.81,14390.03,68772891.07,28.436,14340.014000000001,14335.289,14272.977499999999
2026-04-13 10:15,399001,,14390.98,14403.91,14370.73,14398.99,45416434.45,18.7786,14347.692,14347.937,14293.828000000003
2026-04-13 10:30,399001,,14399.28,14409.08,14366.09,14384.3,36318324.74,15.0168,14359.278,14356.009,14313.229500000001
2026-04-13 10:45,399001,,14385.42,14396.77,14361.54,14369.29,32337585.64,13.3708,14371.242000000002,14358.847,14320.616
2026-04-13 11:00,399001,,14367.42,14367.42,14326.09,14349.68,25536679.25,10.5588,14378.457999999999,14356.820000000002,14323.126
2026-04-13 11:15,399001,,14350.72,14351.29,14316.89,14327.97,21156630.95,8.7478,14366.045999999998,14353.029999999999,14323.619
2026-04-13 11:30,399001,,14326.27,14336.51,14315.46,14336.51,19225119.52,7.9491,14353.55,14350.621000000003,14326.064000000002
2026-04-13 13:15,399001,,14338.84,14370.48,14338.84,14349.21,33766241.67,13.9616,14346.532000000001,14352.904999999999,14330.6915
2026-04-13 13:30,399001,,14348.47,14403.52,14344.68,14402.58,23409293.99,9.6792,14353.189999999999,14362.216,14336.670000000002
2026-04-13 13:45,399001,,14403.37,14431.69,14400.59,14430.7,26684627.0,11.0335,14369.394,14373.926000000001,14347.1005
2026-04-13 14:00,399001,,14430.99,14431.42,14410.71,14417.39,19471057.52,8.0508,14387.278,14376.662,14355.975499999997
2026-04-13 14:15,399001,,14418.22,14440.26,14408.7,14409.51,22071853.65,9.1262,14401.878,14377.714000000002,14362.8255
2026-04-13 14:30,399001,,14409.19,14412.67,14401.57,14411.8,20038400.83,8.2854,14414.395999999999,14380.463999999998,14368.236499999999
2026-04-13 14:45,399001,,14410.59,14410.59,14385.86,14401.75,29132819.86,12.0457,14414.23,14383.710000000001,14371.278499999997
2026-04-13 15:00,399001,,14400.15,14410.1,14393.43,14407.86,48040960.99,19.8638,14409.662,14389.528,14373.174000000003
2026-04-14 09:45,399001,,14514.69,14524.05,14463.93,14504.75,155810072.65,64.4117,14427.134,14407.206,14380.118000000002
2026-04-14 10:00,399001,,14505.5,14562.69,14496.52,14558.07,71455367.1,29.5396,14456.846,14429.362,14389.9915
2026-04-14 10:15,399001,,14556.8,14576.76,14541.78,14573.32,48653166.28,20.1132,14489.15,14451.773000000001,14402.338999999998
2026-04-14 10:30,399001,,14572.21,14588.63,14556.67,14587.96,38686812.01,15.9931,14526.391999999998,14470.311000000002,14416.263500000001
2026-04-14 10:45,399001,,14587.32,14601.38,14573.22,14598.98,38430586.9,15.8872,14564.615999999998,14487.139,14430.532499999998
2026-04-14 11:00,399001,,14599.22,14623.52,14581.4,14581.83,29054964.43,12.0113,14580.031999999997,14503.582999999999,14440.122500000001
2026-04-14 11:15,399001,,14581.7,14597.53,14569.43,14589.84,24969268.9,10.3223,14586.386000000002,14521.616,14449.664999999999
2026-04-14 11:30,399001,,14589.63,14604.46,14581.64,14603.34,21233690.05,8.778,14592.39,14540.769999999999,14460.616999999998
2026-04-14 13:15,399001,,14607.52,14607.52,14542.7,14543.25,35116856.79,14.5173,14583.448,14554.919999999998,14469.314999999999
2026-04-14 13:30,399001,,14542.57,14543.16,14481.06,14497.72,29738591.13,12.2939,14563.196,14563.905999999999,14476.717
2026-04-14 13:45,399001,,14498.57,14524.22,14466.1,14519.95,29020904.69,11.9972,14550.820000000002,14565.426000000001,14486.315999999997
2026-04-14 14:00,399001,,14518.17,14527.43,14491.46,14513.73,23302761.17,9.6333,14535.598000000002,14560.992000000002,14495.177
2026-04-14 14:15,399001,,14513.76,14532.5,14513.76,14514.1,23529633.45,9.7271,14517.75,14555.069999999998,14503.4215
2026-04-14 14:30,399001,,14514.19,14544.42,14513.87,14535.22,22017439.37,9.102,14516.144,14549.795999999998,14510.0535
2026-04-14 14:45,399001,,14536.27,14602.77,14536.27,14602.77,34843961.56,14.4045,14537.153999999999,14550.175,14518.656999999997
2026-04-14 15:00,399001,,14602.25,14640.77,14602.25,14639.95,57512887.16,23.7758,14561.154,14555.987,14529.785
2026-04-15 09:45,399001,,14736.01,14738.53,14645.7,14666.7,171432500.88,70.8548,14591.748000000001,14563.672999999999,14542.6445
2026-04-15 10:00,399001,,14668.52,14700.08,14625.91,14649.11,75420059.85,31.1719,14618.75,14568.25,14554.51
2026-04-15 10:15,399001,,14648.92,14678.25,14606.81,14618.53,56286873.66,23.2639,14635.412,14575.778,14565.349000000002
2026-04-15 10:30,399001,,14617.14,14638.73,14606.7,14623.33,38623383.05,15.9634,14639.524,14588.339000000002,14576.122499999998
2026-04-15 10:45,399001,,14621.97,14631.79,14595.84,14610.1,37364186.35,15.443,14633.554,14597.353999999998,14581.39
2026-04-15 11:00,399001,,14610.58,14614.25,14574.96,14575.18,29084423.48,12.0209,14615.25,14603.499000000002,14582.245499999999
2026-04-15 11:15,399001,,14573.82,14573.82,14539.36,14572.99,26727979.47,11.0469,14600.026000000002,14609.388,14582.229000000001
2026-04-15 11:30,399001,,14572.41,14603.94,14561.27,14603.61,21220867.63,8.7708,14597.042000000001,14616.226999999999,14583.011499999999
2026-04-15 13:15,399001,,14605.71,14639.19,14583.7,14588.74,30453018.54,12.5865,14590.124,14614.824000000002,14582.499500000002
2026-04-15 13:30,399001,,14589.08,14597.98,14540.37,14548.52,27315541.51,11.2898,14577.808,14605.681,14580.833999999999
2026-04-15 13:45,399001,,14549.11,14556.53,14520.15,14538.99,23926243.2,9.889,14570.570000000002,14592.909999999998,14578.291499999998
2026-04-15 14:00,399001,,14539.72,14552.36,14513.96,14548.26,20637337.37,8.5296,14565.624,14582.825,14575.5375
2026-04-15 14:15,399001,,14549.9,14557.95,14493.25,14495.98,24771881.91,10.2385,14544.097999999998,14570.570000000002,14573.174000000003
2026-04-15 14:30,399001,,14497.17,14507.48,14478.24,14493.93,27635497.06,11.422,14525.135999999999,14557.63,14572.9845
2026-04-15 14:45,399001,,14494.33,14501.75,14446.64,14446.64,36918543.54,15.2588,14504.76,14541.284,14569.318999999998
2026-04-15 15:00,399001,,14447.12,14501.59,14440.21,14498.45,49551246.3,20.48,14496.651999999998,14533.611,14568.554999999998
2026-04-16 09:45,399001,,14546.35,14635.97,14522.86,14622.55,155806108.92,64.3971,14511.51,14538.567,14573.977499999999
2026-04-16 10:00,399001,,14621.92,14682.67,14603.58,14682.67,68419243.38,28.2787,14548.847999999998,14546.472999999998,14581.35
2026-04-16 10:15,399001,,14682.84,14719.08,14677.14,14704.82,50922936.19,21.0472,14591.026000000002,14558.081,14586.452500000003
2026-04-16 10:30,399001,,14705.02,14705.83,14653.77,14654.62,39955665.72,16.5143,14632.622,14568.691,14587.186000000002
2026-04-16 10:45,399001,,14652.86,14701.57,14652.86,14681.68,32006828.29,13.2289,14669.268,14582.960000000001,14587.935000000001
2026-04-16 11:00,399001,,14682.62,14728.28,14679.71,14714.97,30546735.32,12.6254,14687.751999999999,14599.631,14591.228
2026-04-16 11:15,399001,,14714.56,14751.12,14707.79,14722.74,27231595.88,11.2552,14695.766,14622.306999999997,14596.438499999998
2026-04-16 11:30,399001,,14722.57,14743.22,14719.94,14743.22,21274350.82,8.793,14703.446,14647.235999999999,14602.432999999999
2026-04-16 13:15,399001,,14748.82,14761.37,14698.78,14712.92,38258228.98,15.8127,14715.106,14673.864000000001,14607.573999999999
2026-04-16 13:30,399001,,14711.87,14733.21,14705.19,14718.15,25795637.53,10.6617,14722.4,14695.833999999999,14614.7225
2026-04-16 13:45,399001,,14719.15,14735.56,14717.84,14717.84,25988387.31,10.7414,14722.973999999998,14705.363000000001,14621.965
2026-04-16 14:00,399001,,14715.21,14751.78,14715.05,14751.43,25723702.57,10.632,14728.712,14712.239000000001,14629.356
2026-04-16 14:15,399001,,14751.55,14774.13,14731.15,14774.13,26810446.15,11.0812,14734.894,14719.169999999998,14638.625499999998
2026-04-16 14:30,399001,,14774.97,14780.52,14764.33,14773.97,25831833.7,10.6767,14747.103999999998,14731.105,14649.898000000001
2026-04-16 14:45,399001,,14774.32,14801.72,14774.32,14801.22,35938507.83,14.8539,14763.717999999999,14743.059,14663.0095
2026-04-16 15:00,399001,,14800.55,14807.16,14795.77,14796.33,55945808.96,23.1233,14779.416000000001,14751.195000000002,14675.413
2026-04-17 09:45,399001,,14806.28,14848.47,14787.87,14848.47,160788681.13,66.4553,14798.823999999999,14763.768000000002,14693.0375
2026-04-17 10:00,399001,,14848.78,14876.3,14833.51,14833.51,84659361.22,34.9904,14810.7,14772.797,14710.016499999998
2026-04-17 10:15,399001,,14834.29,14844.8,14795.84,14811.89,55509648.45,22.9426,14818.284,14782.694,14728.279
2026-04-17 10:30,399001,,14811.67,14877.69,14811.67,14865.61,41779473.54,17.2678,14831.162,14797.439999999999,14746.636999999999
2026-04-17 10:45,399001,,14865.27,14869.93,14851.05,14866.72,30072210.79,12.4291,14845.24,14812.328,14758.845500000001
2026-04-17 11:00,399001,,14866.38,14888.94,14829.02,14863.37,27934337.48,11.5455,14848.220000000001,14823.521999999997,14767.8805
2026-04-17 11:15,399001,,14863.01,14873.59,14850.26,14867.36,23594351.57,9.7517,14854.99,14832.845000000001,14776.007499999998
2026-04-17 11:30,399001,,14868.63,14877.63,14840.59,14845.89,22419724.5,9.2663,14861.789999999999,14840.037,14785.571
2026-04-17 13:15,399001,,14848.37,14859.59,14815.8,14855.79,32417680.48,13.3985,14859.826000000001,14845.494,14794.276499999998
2026-04-17 13:30,399001,,14854.93,14889.95,14854.42,14875.96,26885230.62,11.1119,14861.673999999999,14853.456999999999,14802.326000000001
2026-04-17 13:45,399001,,14875.55,14875.55,14849.24,14866.71,27068126.4,11.1875,14862.342,14855.280999999999,14809.524500000003
2026-04-17 14:00,399001,,14866.45,14916.39,14866.21,14898.95,30139381.92,12.4569,14868.66,14861.825,14817.310999999998
2026-04-17 14:15,399001,,14898.99,14912.03,14880.74,14881.44,24430822.02,10.0975,14875.77,14868.779999999999,14825.737
2026-04-17 14:30,399001,,14881.73,14881.73,14859.4,14867.04,24532706.26,10.1396,14878.019999999999,14868.923,14833.1815
2026-04-17 14:45,399001,,14866.64,14887.72,14865.33,14872.13,32460535.35,13.4162,14877.254,14869.464000000002,14840.896000000002
2026-04-17 15:00,399001,,14872.71,14885.42,14871.89,14885.42,51222227.24,21.1706,14880.996,14871.669,14847.5955
2026-04-20 09:45,399001,,14870.9,14922.95,14845.97,14903.99,167242301.01,69.1094,14882.004,14875.332,14854.088500000002
2026-04-20 10:00,399001,,14902.73,15004.76,14902.73,15004.76,75589146.76,31.2356,14906.668,14891.219000000001,14865.628
2026-04-20 10:15,399001,,15004.48,15004.48,14945.62,14958.68,62031428.0,25.6332,14924.996,14901.508000000002,14873.501
2026-04-20 10:30,399001,,14957.94,14999.58,14932.18,14992.71,49357289.57,20.3959,14949.112,14913.183,14883.320000000002
2026-04-20 10:45,399001,,14993.11,15002.31,14971.15,14972.28,32967101.92,13.623,14966.484,14923.74,14889.510499999999
2026-04-20 11:00,399001,,14971.88,14994.5,14963.24,14994.5,29743013.77,12.2907,14984.586,14933.295000000002,14897.560000000001
2026-04-20 11:15,399001,,14994.21,15006.92,14929.97,14932.86,29723025.27,12.2824,14970.206,14938.437,14903.608499999998
2026-04-20 11:30,399001,,14933.29,14974.79,14903.05,14974.78,25567150.44,10.5651,14973.426000000001,14949.211,14909.067000000001
2026-04-20 13:15,399001,,14977.7,14998.83,14967.67,14982.99,36158541.1,14.9418,14971.482,14960.297,14914.8805
2026-04-20 13:30,399001,,14982.88,15000.24,14949.92,14959.53,29562339.5,12.216,14968.932,14967.708000000002,14919.6885
2026-04-20 13:45,399001,,14960.42,14965.82,14918.0,14923.73,28223996.86,11.663,14954.778,14969.681999999997,14922.507000000001
2026-04-20 14:00,399001,,14924.47,14945.18,14918.4,14923.63,24058082.36,9.9415,14952.932,14961.569,14926.394
2026-04-20 14:15,399001,,14923.84,14951.18,14920.59,14939.96,21298588.31,8.8012,14945.967999999999,14959.696999999996,14930.602500000003
2026-04-20 14:30,399001,,14940.55,14952.19,14938.06,14939.14,23286650.25,9.6227,14937.197999999999,14954.34,14933.761499999999
2026-04-20 14:45,399001,,14938.75,14958.26,14936.73,14954.15,33064663.49,13.6633,14936.122,14952.526999999998,14938.1335
2026-04-20 15:00,399001,,14954.46,14972.67,14951.39,14966.75,55458767.59,22.9172,14944.725999999999,14949.751999999999,14941.523500000001
2026-04-21 09:45,399001,,14920.38,14920.38,14774.08,14849.54,177463726.81,73.3242,14929.908,14941.420000000002,14939.9285
2026-04-21 10:00,399001,,14851.99,14874.38,14840.85,14874.05,80188868.02,33.1323,14916.726,14931.347,14940.278999999999
2026-04-21 10:15,399001,,14872.23,14888.38,14838.55,14838.55,52279660.51,21.6007,14896.607999999998,14916.903,14938.6
2026-04-21 10:30,399001,,14838.37,14851.51,14821.21,14837.96,44032942.16,18.1934,14873.369999999999,14904.746,14936.226999999999
2026-04-21 10:45,399001,,14840.04,14882.32,14839.74,14873.74,32410649.96,13.3913,14854.768,14899.747,14934.714499999998
2026-04-21 11:00,399001,,14873.08,14903.57,14861.83,14898.48,26815268.92,11.0794,14864.556,14897.232,14929.4005
2026-04-21 11:15,399001,,14898.42,14905.51,14853.92,14863.77,23179050.49,9.577,14862.5,14889.612999999998,14924.654999999999
2026-04-21 11:30,399001,,14864.95,14875.46,14847.66,14854.08,22212189.29,9.1775,14865.606,14881.107,14917.723499999998
2026-04-21 13:15,399001,,14855.68,14951.75,14855.68,14951.75,32768118.94,13.539,14888.363999999998,14880.867000000002,14916.697
2026-04-21 13:30,399001,,14951.84,14973.16,14941.21,14966.06,24709991.43,10.2096,14906.828,14880.798,14915.275
2026-04-21 13:45,399001,,14966.78,15016.67,14966.41,15016.61,28610856.05,11.8213,14930.454000000002,14897.505,14919.4625
2026-04-21 14:00,399001,,15016.97,15017.75,14962.51,14962.51,23071485.63,9.5326,14950.202,14906.351,14918.848999999998
2026-04-21 14:15,399001,,14962.5,14968.67,14938.42,14938.55,25660653.59,10.6024,14967.096,14916.350999999999,14916.626999999999
2026-04-21 14:30,399001,,14938.49,14968.9,14937.31,14968.9,25458643.96,10.5189,14970.526000000002,14929.445000000002,14917.0955
2026-04-21 14:45,399001,,14969.08,14985.72,14969.08,14979.43,31696142.29,13.0961,14973.2,14940.014000000001,14919.8805
2026-04-21 15:00,399001,,14978.37,14992.54,14978.37,14982.14,50591790.43,20.9033,14966.306,14948.38,14922.806
2026-04-22 09:45,399001,,14897.96,15046.82,14897.96,15039.48,153644092.5,63.4753,14981.7,14965.951000000001,14927.782000000001
2026-04-22 10:00,399001,,15044.25,15061.22,14988.1,14988.65,72628157.05,30.005,14991.720000000001,14979.408,14930.257500000002
2026-04-22 10:15,399001,,14987.79,15015.22,14958.2,14996.74,58404680.91,24.1289,14997.288,14983.906999999997,14932.386999999999
2026-04-22 10:30,399001,,14996.63,15040.27,14996.63,15032.62,36963419.19,15.2708,15007.926000000001,14990.563,14935.680499999999
2026-04-22 10:45,399001,,15033.29,15057.97,15022.0,15031.57,35202808.88,14.5434,15017.812,14992.059,14944.782000000001
2026-04-22 11:00,399001,,15031.44,15037.36,15003.26,15024.39,30828466.23,12.7362,15014.794,14998.247,14952.299000000003
2026-04-22 11:15,399001,,15024.45,15048.9,15000.97,15018.85,25920824.73,10.7087,15020.833999999999,15006.277000000002,14961.313999999998
2026-04-22 11:30,399001,,15019.6,15080.36,15012.19,15076.15,24222949.48,10.0073,15036.716,15017.001999999999,14973.223500000002
2026-04-22 13:15,399001,,15079.58,15104.93,15053.94,15101.26,34241981.6,14.1465,15050.444,15029.184999999998,14984.5995
2026-04-22 13:30,399001,,15100.63,15125.17,15083.83,15125.06,30236909.76,12.4919,15069.142000000002,15043.477000000003,14995.9285
2026-04-22 13:45,399001,,15125.61,15140.28,15121.12,15121.5,28133235.33,11.6228,15088.564000000002,15051.679,15008.815000000002
2026-04-22 14:00,399001,,15120.37,15129.32,15104.68,15129.32,25912022.21,10.7051,15110.658,15065.746,15022.577
2026-04-22 14:15,399001,,15129.39,15150.19,15109.61,15111.28,27282767.56,11.2714,15117.684,15077.2,15030.5535
2026-04-22 14:30,399001,,15111.65,15150.76,15111.65,15147.82,25226677.48,10.422,15126.996,15088.719999999998,15039.641500000002
2026-04-22 14:45,399001,,15147.87,15169.06,15144.7,15169.06,33445593.24,13.8175,15135.795999999998,15102.469000000001,15047.264000000001
2026-04-22 15:00,399001,,15168.67,15182.82,15168.67,15177.29,56661006.88,23.4086,15146.954000000002,15117.759,15058.003
2026-04-23 09:45,399001,,15234.22,15248.43,15184.65,15185.03,180657954.39,74.6152,15158.096000000001,15134.376999999999,15070.327000000001
2026-04-23 10:00,399001,,15185.29,15198.21,15044.38,15085.65,103012638.14,42.5462,15152.970000000001,15135.327,15076.164499999999
2026-04-23 10:15,399001,,15088.21,15118.68,15054.59,15078.68,58989435.75,24.3638,15139.141999999998,15133.069,15081.126999999999
2026-04-23 10:30,399001,,15078.83,15170.2,15071.53,15120.02,43793303.62,18.0875,15129.333999999999,15132.564999999999,15088.020999999999
2026-04-23 10:45,399001,,15120.47,15131.77,15037.44,15037.78,35954936.14,14.8501,15101.432,15124.193,15087.936000000002
2026-04-23 11:00,399001,,15037.61,15083.14,15016.46,15067.77,30594087.35,12.6359,15077.98,15118.038,15091.891999999998
2026-04-23 11:15,399001,,15066.92,15077.69,14992.9,15003.18,29339803.74,12.1179,15061.485999999999,15107.228000000003,15092.214000000002
2026-04-23 11:30,399001,,15001.07,15001.07,14940.03,14945.2,30982911.33,12.7965,15034.789999999999,15086.966,15087.842999999999
2026-04-23 13:15,399001,,14941.62,15015.82,14934.68,15015.75,34225276.27,14.1357,15013.936000000002,15071.635,15087.052
2026-04-23 13:30,399001,,15016.17,15062.62,14991.68,15010.34,27070572.71,11.1807,15008.448,15054.939999999999,15086.3495
2026-04-23 13:45,399001,,15011.89,15077.28,15007.58,15073.15,27291999.14,11.2721,15009.524,15043.751999999999,15089.064499999999
2026-04-23 14:00,399001,,15073.38,15113.92,15061.08,15112.21,25159599.4,10.3914,15031.329999999998,15046.408000000001,15090.867499999998
2026-04-23 14:15,399001,,15112.7,15128.45,15041.5,15041.5,23944122.91,9.8894,15050.59,15042.690000000002,15087.8795
2026-04-23 14:30,399001,,15042.8,15047.54,15009.3,15009.3,24944928.03,10.3027,15049.3,15031.617999999999,15082.091499999999
2026-04-23 14:45,399001,,15009.6,15066.22,15008.44,15062.56,33122861.6,13.6804,15059.744,15034.096,15079.144499999999
2026-04-23 15:00,399001,,15062.24,15072.29,15043.2,15043.45,51938387.0,21.4515,15053.803999999998,15031.664,15074.851
2026-04-24 09:45,399001,,14951.74,14998.53,14896.21,14911.82,172309154.79,71.1332,15013.726,15022.528000000002,15064.878
2026-04-24 10:00,399001,,14914.73,14951.96,14886.35,14899.85,79914259.96,32.9905,14985.395999999999,15017.992999999999,15052.479499999998
2026-04-24 10:15,399001,,14898.61,14898.61,14832.05,14894.64,56274489.02,23.2314,14962.464000000002,15005.882000000001,15038.7585
