date,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2025-02-19,399001,,10592.025,10774.017,10588.494,10772.654,75049663110.0,0,10711.410999999998,10642.4444,10416.207149999998
2025-02-20,399001,,10765.95,10826.383,10726.527,10794.545,78257765228.0,0,10744.995200000001,10682.5355,10452.9279
2025-02-21,399001,,10821.81,11003.952,10806.507,10991.369,90701864675.0,0,10793.3778,10724.072100000001,10497.4416
2025-02-24,399001,,10995.261,11045.957,10909.368,10983.043,88271232487.0,0,10831.774399999998,10759.251800000002,10538.5277
2025-02-25,399001,,10835.912,10964.675,10815.338,10854.495,81279046427.0,0,10879.2212,10788.9391,10568.432649999999
2025-02-26,399001,,10870.733,10955.648,10831.11,10955.648,84215382307.0,0,10915.820000000002,10813.6155,10600.930400000001
2025-02-27,399001,,10969.92,10999.484,10792.082,10927.508,89475120899.0,0,10942.4126,10843.7039,10636.01225
2025-02-28,399001,,10861.824,10883.832,10583.707,10611.24,82558011813.0,0,10866.3868,10829.8823,10657.76555
2025-03-03,399001,,10642.185,10803.672,10586.198,10649.592,72506898239.0,0,10799.6966,10815.735499999999,10675.6087
2025-03-04,399001,,10558.746,10688.529,10540.418,10679.436,63501128030.0,0,10764.684799999999,10821.953,10701.7772
2025-03-05,399001,,10686.467,10718.689,10626.71,10709.46,66828336104.0,0,10715.447199999999,10815.633600000001,10729.039
2025-03-06,399001,,10774.079,10924.222,10759.402,10898.751,82055102681.0,0,10709.695800000001,10826.0542,10754.29485
2025-03-07,399001,,10858.777,10931.946,10798.193,10843.732,82036812447.0,0,10756.1942,10811.2905,10767.6813
2025-03-10,399001,,10862.929,10896.11,10747.137,10825.704,67492626325.0,0,10791.4166,10795.5566,10777.4042
2025-03-11,399001,,10698.807,10861.164,10692.719,10861.164,67024477222.0,0,10827.762200000001,10796.2235,10792.5813
2025-03-12,399001,,10897.425,10939.568,10828.424,10843.227,75683423892.0,0,10854.5156,10784.9814,10799.298449999998
2025-03-13,399001,,10830.108,10865.319,10677.837,10736.194,73031655596.0,0,10822.004200000001,10765.85,10804.77695
2025-03-14,399001,,10741.522,10985.951,10737.625,10978.299,75821380703.0,0,10848.9176,10802.555900000001,10816.2191
2025-03-17,399001,,11009.574,11015.469,10940.771,10957.818,70157392693.0,0,10875.340400000001,10833.3785,10824.557
2025-03-18,399001,,10999.322,11041.412,10958.871,11014.747,67026091831.0,0,10906.056999999999,10866.9096,10844.4313
2025-03-19,399001,,11003.733,11030.188,10916.279,10979.052,65830605489.0,0,10933.222,10893.8688,10854.7512
2025-03-20,399001,,10971.412,10973.141,10869.164,10879.489,66033277818.0,0,10961.881,10891.9426,10858.9984
2025-03-21,399001,,10843.979,10898.257,10656.879,10687.554,73797742505.0,0,10903.732,10876.324799999999,10843.807649999999
2025-03-24,399001,,10695.018,10723.753,10563.885,10695.488,73186830760.0,0,10851.266,10863.3032,10829.4299
2025-03-25,399001,,10702.689,10735.55,10618.052,10649.076,60284329360.0,0,10778.1318,10842.094399999998,10819.158950000001
2025-03-26,399001,,10636.116,10703.037,10635.779,10643.819,56246349670.0,0,10711.085199999998,10822.1536,10803.567500000001
2025-03-27,399001,,10610.886,10745.09,10556.615,10668.101,57357559191.0,0,10668.807599999998,10815.3443,10790.59715
2025-03-28,399001,,10658.152,10688.05,10593.853,10607.331,55060153716.0,0,10652.763,10778.2475,10790.4017
2025-03-31,399001,,10559.656,10609.766,10427.955,10504.332,56671275642.0,0,10614.5318,10732.8989,10783.1387
2025-04-01,399001,,10523.646,10581.979,10491.703,10503.655,50596571318.0,0,10585.4476,10681.7897,10774.34965
2025-04-02,399001,,10500.527,10573.008,10490.849,10513.117,45905545136.0,0,10559.3072,10635.1962,10764.5325
2025-04-03,399001,,10384.95,10481.599,10328.023,10365.731,52253863357.0,0,10498.833200000001,10583.8204,10737.8815
2025-04-07,399001,,9747.661,9831.63,9220.124,9364.498,72979895617.0,0,10250.2666,10451.514799999999,10663.9198
2025-04-08,399001,,9356.693,9505.64,9296.119,9424.68,81890145272.0,0,10034.336200000002,10324.434,10593.868599999998
2025-04-09,399001,,9271.236,9591.81,9119.601,9539.892,87247716467.0,0,9841.5836,10213.515599999999,10527.805
2025-04-10,399001,,9757.979,9884.238,9713.637,9754.644,79793878408.0,0,9689.889,10124.5981,10473.37585
2025-04-11,399001,,9681.452,9909.558,9679.28,9834.444,63799002683.0,0,9583.631599999999,10041.232399999999,10428.288349999999
2025-04-14,399001,,9955.655,9964.726,9862.345,9884.302,63003532921.0,0,9687.5924,9968.9295,10373.5885
2025-04-15,399001,,9886.097,9895.446,9804.602,9858.097,54456953657.0,0,9774.2758,9904.306,10318.60245
2025-04-16,399001,,9813.126,9814.499,9650.792,9774.728,55550874792.0,0,9821.242999999999,9831.4133,10256.6015
2025-04-17,399001,,9715.294,9828.923,9712.0,9759.047,49387213426.0,0,9822.123599999999,9756.0063,10195.60125
2025-04-18,399001,,9745.75,9798.426,9719.951,9781.647,48644034748.0,0,9811.5642,9697.597899999999,10140.709149999999
2025-04-21,399001,,9768.646,9913.089,9733.43,9905.528,53399889207.0,0,9815.8094,9751.7009,10101.60785
2025-04-22,399001,,9882.96,9914.469,9857.769,9870.054,56973669202.0,0,9818.2008,9796.2383,10060.33615
2025-04-23,399001,,9956.369,9990.025,9892.7,9935.797,62116838025.0,0,9850.4146,9835.8288,10024.6722
2025-04-24,399001,,9933.894,9969.967,9846.229,9878.315,57933511465.0,0,9874.2682,9848.1959,9986.397
2025-04-25,399001,,9900.1,9976.771,9878.67,9917.055,58204970304.0,0,9901.3498,9856.457,9948.8447
2025-04-28,399001,,9925.715,9926.904,9848.667,9855.196,55540855510.0,0,9891.2834,9853.546400000001,9911.237949999999
2025-04-29,399001,,9828.459,9882.541,9799.646,9849.802,50779545986.0,0,9887.232999999998,9852.7169,9878.51145
2025-04-30,399001,,9863.498,9925.87,9845.355,9899.821,55873883554.0,0,9880.0378,9865.2262,9848.319749999999
2025-05-06,399001,,9974.525,10082.335,9960.522,10082.335,63377232344.0,0,9920.841799999998,9897.555,9826.78065
2025-05-07,399001,,10218.325,10248.984,10048.002,10104.129,70973625885.0,0,9958.256599999999,9929.8032,9813.70055
2025-05-08,399001,,10081.271,10222.814,10067.304,10197.659,63866667110.0,0,10026.7492,9959.0163,9855.358600000001
2025-05-09,399001,,10190.127,10190.127,10087.551,10126.825,60037091401.0,0,10082.1538,9984.6934,9890.46585
2025-05-12,399001,,10220.33,10302.046,10200.206,10301.158,59491062341.0,0,10162.4212,10021.229500000001,9928.529149999998
2025-05-13,399001,,10401.945,10401.945,10274.34,10288.083,61309752848.0,0,10203.5708,10062.206300000002,9955.2011
2025-05-14,399001,,10278.907,10418.44,10240.133,10354.223,62236336996.0,0,10253.589600000001,10105.9231,9981.190050000001
2025-05-15,399001,,10324.843,10324.843,10186.448,10186.448,57130166033.0,0,10251.3474,10139.0483,9996.29735
2025-05-16,399001,,10157.683,10217.907,10152.771,10179.596,54107866080.0,0,10261.9016,10172.0277,10012.372299999999
2025-05-19,399001,,10171.291,10184.401,10090.296,10171.09,55363708797.0,0,10235.888,10199.1546,10032.1904
2025-05-20,399001,,10182.247,10273.592,10151.864,10249.173,59935314593.0,0,10228.106,10215.8384,10056.6967
2025-05-21,399001,,10246.515,10325.925,10243.184,10294.221,57953239729.0,0,10216.1056,10234.8476,10082.3254
2025-05-22,399001,,10274.676,10283.295,10214.497,10219.621,55747392040.0,0,10222.7402,10237.0438,10098.03005
2025-05-23,399001,,10210.616,10294.566,10132.412,10132.412,56209650952.0,0,10213.3034,10237.6025,10111.14795
2025-05-26,399001,,10114.688,10142.936,10044.079,10091.158,48451814037.0,0,10197.317,10216.602499999999,10118.916
2025-05-27,399001,,10074.029,10076.878,9996.828,10029.111,49805637358.0,0,10153.3046,10190.7053,10126.4558
2025-05-28,399001,,10039.249,10058.128,9987.406,10003.265,53569192058.0,0,10095.113399999998,10155.6095,10130.7663
2025-05-29,399001,,10006.431,10139.183,10002.086,10127.204,61267124894.0,0,10076.63,10149.685099999999,10144.3667
2025-05-30,399001,,10091.193,10099.155,10022.81,10040.627,59605082409.0,0,10058.273000000001,10135.788199999999,10153.90795
2025-06-03,399001,,10006.13,10088.186,10004.936,10057.17,56067415584.0,0,10051.4754,10124.3962,10161.7754
2025-06-04,399001,,10070.854,10158.024,10070.854,10144.581,58808019153.0,0,10074.5694,10113.937,10164.887700000001
2025-06-05,399001,,10152.552,10220.299,10113.046,10203.501,62955320724.0,0,10114.6166,10104.865000000002,10169.8563
2025-06-06,399001,,10205.518,10223.564,10166.701,10183.699,56297735762.0,0,10125.915600000002,10101.2728,10169.158300000001
2025-06-09,399001,,10200.45,10280.831,10190.248,10250.138,61526302068.0,0,10167.8178,10113.045399999999,10175.32395
2025-06-10,399001,,10248.291,10256.853,10095.006,10162.181,71119077181.0,0,10188.82,10120.1477,10168.375100000001
2025-06-11,399001,,10176.495,10295.399,10176.495,10246.021,61581414276.0,0,10209.108,10141.8387,10166.272
2025-06-12,399001,,10208.298,10263.463,10182.413,10234.335,60551927497.0,0,10215.274800000001,10164.9457,10160.2776
2025-06-13,399001,,10193.929,10215.545,10089.593,10122.114,69802604428.0,0,10202.9578,10164.4367,10157.0609
2025-06-16,399001,,10096.571,10173.061,10096.571,10163.547,56850140277.0,0,10185.639599999999,10176.728700000001,10156.25845
2025-06-17,399001,,10177.672,10198.984,10129.412,10151.427,59692700888.0,0,10183.488800000001,10186.154400000001,10155.2753
2025-06-18,399001,,10142.583,10190.035,10118.676,10175.588,58750153342.0,0,10169.4022,10189.2551,10151.59605
2025-06-19,399001,,10156.174,10181.971,10027.325,10051.966,61011487880.0,0,10132.9284,10174.1016,10139.4833
2025-06-20,399001,,10039.001,10084.101,9998.498,10005.032,51481121460.0,0,10109.511999999999,10156.2349,10128.75385
2025-06-23,399001,,9950.139,10064.752,9950.139,10048.394,53779522481.0,0,10086.4814,10136.0605,10124.552950000001
2025-06-24,399001,,10074.272,10224.122,10074.272,10217.629,66658858133.0,0,10099.7218,10141.6053,10130.876500000002
2025-06-25,399001,,10240.131,10403.508,10233.15,10393.724,72049353452.0,0,10143.349,10156.3756,10149.10715
2025-06-26,399001,,10389.231,10440.726,10340.692,10343.479,72100158514.0,0,10201.651600000001,10167.289999999999,10166.117849999999
2025-06-27,399001,,10371.813,10455.507,10343.301,10378.55,69839169334.0,0,10276.3552,10192.9336,10178.685150000001
2025-06-30,399001,,10405.964,10470.24,10399.92,10465.12,67566299521.0,0,10359.7004,10223.0909,10199.9098
2025-07-01,399001,,10458.39,10483.329,10407.166,10476.294,69507861261.0,0,10411.4334,10255.5776,10220.866
2025-07-02,399001,,10455.826,10455.826,10386.493,10412.628,67827298494.0,0,10415.214199999999,10279.281599999998,10234.26835
2025-07-03,399001,,10431.026,10546.735,10431.026,10534.584,63844511182.0,0,10453.4352,10327.543399999999,10250.8225
2025-07-04,399001,,10534.991,10610.501,10480.719,10508.761,66705115970.0,0,10479.4774,10377.9163,10267.0756
2025-07-07,399001,,10488.107,10501.307,10426.547,10435.507,57849294239.0,0,10473.554800000002,10416.6276,10276.344050000002
2025-07-08,399001,,10431.778,10593.837,10431.778,10588.395,66586008261.0,0,10495.975,10453.7042,10297.65475
2025-07-09,399001,,10592.508,10656.583,10557.813,10581.798,70295007528.0,0,10529.809000000001,10472.511600000002,10314.4436
2025-07-10,399001,,10593.703,10667.412,10562.16,10631.126,70135924803.0,0,10549.1174,10501.276300000001,10334.28315
2025-07-11,399001,,10637.448,10757.24,10610.802,10696.098,74264589001.0,0,10586.5848,10533.0311,10362.98235
2025-07-14,399001,,10705.438,10715.074,10663.869,10684.517,64646333064.0,0,10636.3868,10554.9708,10389.03085
2025-07-15,399001,,10700.372,10784.968,10651.154,10744.562,72570981842.0,0,10667.620200000001,10581.7976,10418.687600000001
2025-07-16,399001,,10749.714,10804.178,10697.402,10720.807,61659426702.0,0,10695.422,10612.6155,10445.94855
2025-07-17,399001,,10718.854,10873.619,10718.854,10873.619,63554517666.0,0,10743.9206,10646.519,10487.031200000001
2025-07-18,399001,,10902.725,10946.404,10865.887,10913.839,64442869521.0,0,10787.468799999999,10687.026800000001,10532.47155
2025-07-21,399001,,10937.6,11008.478,10922.522,11007.487,73259683950.0,0,10852.0628,10744.2248,10580.4262
2025-07-22,399001,,11004.009,11099.831,10970.219,11099.831,78615313668.0,0,10923.1166,10795.368400000001,10624.5363
2025-07-23,399001,,11101.322,11158.223,11042.197,11059.037,77295459300.0,0,10990.7626,10843.0923,10657.80195
2025-07-24,399001,,11069.604,11193.06,11069.604,11193.06,74225009707.0,0,11054.6508,10899.2857,10700.280999999999
2025-07-25,399001,,11196.203,11210.907,11139.316,11168.142,72440144499.0,0,11105.5114,10946.4901,10739.7606
2025-07-28,399001,,11176.393,11226.183,11114.925,11217.581,68403926163.0,0,11147.5302,10999.7965,10777.38365
2025-07-29,399001,,11199.626,11289.42,11136.276,11289.406,68778245825.0,0,11185.4452,11054.2809,10818.03925
2025-07-30,399001,,11262.977,11307.62,11126.999,11203.029,71394812986.0,0,11214.2436,11102.5031,10857.5593
2025-07-31,399001,,11208.46,11223.641,10976.213,11009.769,74131134334.0,0,11177.5854,11116.1181,10881.31855
2025-08-01,399001,,11001.255,11068.311,10919.89,10991.321,62430483980.0,0,11142.2212,11123.8663,10905.44655
2025-08-04,399001,,10932.62,11041.56,10928.486,11041.56,58826562849.0,0,11107.017000000002,11127.2736,10935.7492
2025-08-05,399001,,11078.583,11106.957,11041.475,11106.957,63790591161.0,0,11070.5272,11127.9862,10961.6773
2025-08-06,399001,,11091.834,11177.878,11086.717,11177.782,69593698421.0,0,11065.477799999999,11139.860700000001,10991.4765
2025-08-07,399001,,11189.488,11229.586,11089.579,11157.94,71141571849.0,0,11095.112,11136.348699999999,11017.817200000001
2025-08-08,399001,,11136.343,11184.552,11108.464,11128.673,68193469493.0,0,11122.582400000001,11132.401800000001,11039.44595
2025-08-11,399001,,11159.026,11311.881,11159.026,11291.426,71385294605.0,0,11172.5556,11139.7863,11069.7914
2025-08-12,399001,,11292.458,11351.633,11255.482,11351.633,70963272011.0,0,11221.4908,11146.009,11100.14495
2025-08-13,399001,,11371.081,11558.593,11362.9,11551.365,79554170524.0,0,11296.207400000001,11180.8426,11141.672849999999
2025-08-14,399001,,11557.004,11607.406,11417.927,11451.435,86799146173.0,0,11354.9064,11225.0092,11170.56365
2025-08-15,399001,,11419.282,11647.393,11419.282,11634.668,79894615064.0,0,11456.105399999999,11289.3439,11206.605099999999
2025-08-18,399001,,11690.938,11919.565,11642.59,11835.572,100227170829.0,0,11564.934599999999,11368.7451,11248.00935
2025-08-19,399001,,11827.901,11908.68,11774.917,11821.626,94316964885.0,0,11658.9332,11440.212,11284.0991
2025-08-20,399001,,11749.993,11926.741,11677.854,11926.741,89403291865.0,0,11734.0084,11515.107899999999,11327.4843
2025-08-21,399001,,11965.801,12011.775,11865.465,11919.763,91564235638.0,0,11827.674,11591.2902,11363.819449999999
2025-08-22,399001,,11902.037,12167.278,11902.037,12166.061,89165570058.0,0,11933.9526,11695.028999999999,11413.7154
2025-08-25,399001,,12291.123,12477.973,12246.563,12441.067,107080327698.0,0,12055.0516,11809.993100000002,11474.8897
2025-08-26,399001,,12398.813,12561.492,12361.489,12473.174,96885601318.0,0,12185.3612,11922.147200000001,11534.0781
2025-08-27,399001,,12483.194,12665.356,12295.069,12295.069,114364021865.0,0,12259.026800000001,11996.5176,11588.6801
2025-08-28,399001,,12254.274,12571.371,12199.938,12571.371,106077270854.0,0,12389.348399999999,12108.511199999999,11666.7602
2025-08-29,399001,,12568.63,12791.179,12508.974,12696.15,90039159316.0,0,12495.366199999999,12214.6594,11752.00165
2025-09-01,399001,,12773.22,12830.182,12663.339,12828.952,90618710337.0,0,12572.9432,12313.997399999998,11841.37125
2025-09-02,399001,,12817.033,12857.161,12450.465,12553.838,99108379603.0,0,12589.076,12387.2186,11913.7153
2025-09-03,399001,,12599.956,12669.804,12393.09,12471.995,85684881475.0,0,12624.4612,12441.744,11978.42595
2025-09-04,399001,,12526.3,12580.089,11967.568,12118.702,89935604700.0,0,12533.927399999999,12461.6379,12026.464049999999
2025-09-05,399001,,12140.757,12597.889,12085.536,12590.562,81649422586.0,0,12512.809799999999,12504.088,12099.558500000001
2025-09-08,399001,,12631.981,12689.165,12511.419,12666.842,82213572224.0,0,12480.3878,12526.6655,12168.329300000001
2025-09-09,399001,,12598.295,12653.867,12434.845,12510.597,75834702535.0,0,12471.7396,12530.407799999999,12226.2775
2025-09-10,399001,,12511.084,12621.191,12415.194,12557.68,71682785890.0,0,12488.8766,12556.6689,12276.593250000002
2025-09-11,399001,,12570.87,12979.892,12516.345,12979.892,83569260132.0,0,12661.1146,12597.521,12353.016099999999
2025-09-12,399001,,12941.264,13048.52,12905.475,12924.135,86829049183.0,0,12727.829199999998,12620.3195,12417.489450000001
2025-09-15,399001,,12971.431,13098.776,12943.4,13005.774,79831112540.0,0,12795.615600000001,12638.0017,12475.999549999999
2025-09-16,399001,,13017.578,13071.215,12863.822,13063.974,88946418162.0,0,12906.291000000001,12689.015300000001,12538.11695
2025-09-17,399001,,13062.641,13226.202,13004.381,13215.457,85357171738.0,0,13037.846399999999,12763.361499999999,12602.552749999999
2025-09-18,399001,,13161.154,13328.101,12915.975,13075.658,107352779091.0,0,13056.9996,12859.0571,12660.3475
2025-09-19,399001,,13074.905,13182.602,13016.064,13070.863,81956396527.0,0,13086.3452,12907.0872,12705.5876
2025-09-22,399001,,13119.827,13157.974,13006.355,13157.974,72219729349.0,0,13116.785199999998,12956.200399999998,12741.432949999999
2025-09-23,399001,,13246.933,13267.904,12875.325,13119.817,86054209387.0,0,13127.9538,13017.1224,12773.7651
2025-09-24,399001,,13037.077,13356.143,13009.643,13356.143,72776664276.0,0,13156.091,13096.968700000001,12826.8188
2025-09-25,399001,,13333.019,13529.326,13295.53,13445.896,74044120950.0,0,13230.1386,13143.569099999999,12870.545049999999
2025-09-26,399001,,13394.786,13453.855,13205.629,13208.996,69445136024.0,0,13257.7652,13172.055199999999,12896.18735
2025-09-29,399001,,13248.197,13531.978,13239.728,13479.428,67580347625.0,0,13322.056,13219.420600000001,12928.71115
2025-09-30,399001,,13504.647,13598.178,13460.319,13526.509,65843483294.0,0,13403.394400000001,13265.674099999998,12977.344699999998
2025-10-09,399001,,13598.354,13806.693,13565.294,13725.557,79698688531.0,0,13477.2772,13316.684100000002,13040.0228
2025-10-10,399001,,13633.187,13644.513,13304.602,13355.419,78009860190.0,0,13459.1818,13344.660200000002,13101.85865
2025-10-13,399001,,12837.251,13256.514,12837.251,13231.466,74248646158.0,0,13463.6758,13360.7205,13133.903849999999
2025-10-14,399001,,13369.561,13405.509,12844.024,12895.107,78134962115.0,0,13346.8116,13334.433800000003,13145.3171
2025-10-15,399001,,12919.27,13123.281,12817.888,13118.754,66497250499.0,0,13265.2606,13334.3275,13175.72495
2025-10-16,399001,,13064.258,13218.166,13033.371,13086.409,63042714969.0,0,13137.431,13307.3541,13202.1614
2025-10-17,399001,,13060.242,13091.76,12677.438,12688.936,66747347454.0,0,13004.134399999999,13231.6581,13187.6136
