datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-17 10:35,399001,,15825.55,15827.2,15820.44,15822.16,2420793.3,0.9933,15815.491999999998,15807.175,15802.279999999999
2026-06-17 10:36,399001,,15821.43,15823.7,15816.9,15823.7,2584901.06,1.0606,15819.302000000001,15811.291999999998,15803.273000000001
2026-06-17 10:37,399001,,15824.91,15824.91,15815.05,15815.05,2463094.64,1.0107,15819.969999999998,15812.603,15803.875499999998
2026-06-17 10:38,399001,,15810.16,15810.16,15801.75,15801.75,2977197.52,1.2216,15817.539999999999,15812.717999999999,15803.658
2026-06-17 10:39,399001,,15799.98,15800.28,15771.08,15772.22,3539855.95,1.4525,15806.976,15809.594000000001,15802.0475
2026-06-17 10:40,399001,,15771.63,15790.1,15771.63,15790.1,3020901.63,1.2395,15800.563999999998,15808.028,15801.6395
2026-06-17 10:41,399001,,15792.55,15800.71,15792.55,15800.71,2702932.27,1.1091,15795.966,15807.634,15801.873000000001
2026-06-17 10:42,399001,,15801.62,15804.49,15799.01,15799.82,2333903.48,0.9576,15792.919999999998,15806.444999999998,15801.774000000001
2026-06-17 10:43,399001,,15798.8,15798.8,15773.11,15773.11,3124522.0,1.282,15787.192,15802.366,15800.951000000001
2026-06-17 10:44,399001,,15774.53,15804.87,15774.53,15802.49,2754772.3,1.1303,15793.246,15800.110999999999,15801.65
2026-06-17 10:45,399001,,15803.79,15809.68,15797.35,15797.35,2729589.29,1.12,15794.696,15797.63,15802.402500000002
2026-06-17 10:46,399001,,15796.13,15796.13,15783.13,15784.39,2355965.81,0.9667,15791.432,15793.699000000002,15802.495499999999
2026-06-17 10:47,399001,,15784.62,15805.25,15784.42,15805.25,2453844.6,1.0069,15792.518,15792.719000000001,15802.660999999998
2026-06-17 10:48,399001,,15803.96,15803.96,15784.41,15784.44,2503736.08,1.0273,15794.784,15790.988000000001,15801.853
2026-06-17 10:49,399001,,15785.31,15804.21,15785.31,15804.21,2561957.46,1.0512,15795.128,15794.187,15801.8905
2026-06-17 10:50,399001,,15803.5,15803.5,15791.24,15798.18,2391373.78,0.9812,15795.294,15794.995,15801.511499999999
2026-06-17 10:51,399001,,15799.59,15803.86,15795.03,15795.03,2253381.85,0.9246,15797.422,15794.427,15801.030500000003
2026-06-17 10:52,399001,,15794.12,15798.69,15790.28,15791.52,2085537.43,0.8557,15794.676000000001,15793.597,15800.020999999999
2026-06-17 10:53,399001,,15792.06,15793.9,15779.32,15779.32,2361032.0,0.9688,15793.651999999998,15794.217999999999,15798.291999999998
2026-06-17 10:54,399001,,15778.13,15785.88,15767.34,15785.64,2358834.57,0.9679,15789.938,15792.533000000001,15796.322
2026-06-17 10:55,399001,,15785.86,15786.33,15774.66,15775.96,1991342.19,0.8171,15785.494,15790.394,15794.011999999999
2026-06-17 10:56,399001,,15776.9,15785.3,15776.9,15781.23,2181830.8,0.8952,15782.734,15790.078,15791.888500000001
2026-06-17 10:57,399001,,15781.74,15784.19,15772.0,15772.0,2269253.62,0.9311,15778.829999999998,15786.753,15789.736
2026-06-17 10:58,399001,,15769.88,15806.86,15769.88,15806.86,2116700.85,0.8685,15784.338,15788.995,15789.9915
2026-06-17 10:59,399001,,15806.36,15806.78,15794.83,15796.44,1671517.03,0.6859,15786.497999999998,15788.217999999999,15791.2025
2026-06-17 11:00,399001,,15796.51,15799.48,15794.56,15799.48,1686138.76,0.6919,15791.202,15788.348000000002,15791.6715
2026-06-17 11:01,399001,,15799.77,15805.03,15798.5,15805.03,2624536.68,1.0769,15795.962,15789.348000000002,15791.8875
2026-06-17 11:02,399001,,15810.17,15818.85,15810.17,15815.58,2215567.69,0.9091,15804.678,15791.754,15792.675500000001
2026-06-17 11:03,399001,,15815.36,15815.36,15808.74,15809.38,2334485.56,0.9579,15805.182,15794.76,15794.488999999998
2026-06-17 11:04,399001,,15807.74,15822.61,15807.74,15821.78,1868659.92,0.7667,15810.25,15798.374,15795.4535
2026-06-17 11:05,399001,,15821.94,15821.94,15815.31,15815.31,1940955.39,0.7964,15813.416000000001,15802.309,15796.351499999999
2026-06-17 11:06,399001,,15814.79,15814.79,15800.12,15802.01,2427832.22,0.9962,15812.812,15804.386999999999,15797.232500000002
2026-06-17 11:07,399001,,15804.65,15809.97,15803.85,15804.83,1973074.04,0.8096,15810.662,15807.669999999998,15797.211500000001
2026-06-17 11:08,399001,,15804.82,15806.61,15796.47,15806.61,1933774.68,0.7935,15810.107999999998,15807.645,15798.320000000002
2026-06-17 11:09,399001,,15805.8,15805.8,15795.78,15795.78,1861199.05,0.7637,15804.908000000001,15807.579000000002,15797.8985
2026-06-17 11:10,399001,,15797.23,15799.17,15785.74,15786.74,1904072.14,0.7813,15799.194,15806.304999999998,15797.326500000001
2026-06-17 11:11,399001,,15786.37,15792.43,15784.45,15784.45,1857526.85,0.7622,15795.682,15804.247,15796.797499999997
2026-06-17 11:12,399001,,15784.62,15798.77,15784.62,15795.09,2204068.84,0.9044,15793.734,15802.198,15796.976
2026-06-17 11:13,399001,,15795.31,15800.08,15792.25,15798.37,1627111.22,0.6676,15792.086,15801.097,15797.9285
2026-06-17 11:14,399001,,15797.96,15797.96,15780.29,15781.52,1904795.3,0.7816,15789.234,15797.071,15797.7225
2026-06-17 11:15,399001,,15780.32,15784.22,15775.51,15775.51,1910805.69,0.784,15786.988000000001,15793.091,15797.700000000003
2026-06-17 11:16,399001,,15774.74,15778.01,15761.96,15761.96,1907286.08,0.7826,15782.49,15789.086,15796.736499999999
2026-06-17 11:17,399001,,15763.31,15767.67,15750.55,15750.55,2197737.5,0.9018,15773.582,15783.658000000001,15795.663999999999
2026-06-17 11:18,399001,,15749.89,15749.89,15740.81,15740.81,2463799.73,1.0109,15762.070000000002,15777.078,15792.361499999999
2026-06-17 11:19,399001,,15738.0,15738.0,15718.16,15721.81,2898289.45,1.1892,15750.128,15769.681,15788.63
2026-06-17 11:20,399001,,15721.66,15735.56,15721.66,15731.81,2350906.45,0.9646,15741.388,15764.188,15785.2465
2026-06-17 11:21,399001,,15731.98,15732.24,15710.6,15710.6,2551081.35,1.0468,15731.116,15756.803,15780.525
2026-06-17 11:22,399001,,15712.28,15729.02,15712.28,15726.25,2341428.34,0.9607,15726.256,15749.919,15776.0585
2026-06-17 11:23,399001,,15727.06,15753.06,15727.06,15753.06,2030773.9,0.8333,15728.706,15745.388,15773.242500000002
2026-06-17 11:24,399001,,15756.74,15770.25,15756.74,15756.78,1669524.2,0.685,15735.7,15742.914,15769.992499999998
2026-06-17 11:25,399001,,15756.93,15761.83,15741.48,15741.48,1673317.05,0.6866,15737.634,15739.510999999999,15766.301000000001
2026-06-17 11:26,399001,,15739.82,15751.39,15737.49,15750.92,1499329.55,0.6152,15745.697999999999,15738.407000000001,15763.7465
2026-06-17 11:27,399001,,15756.11,15760.97,15753.35,15754.27,1396423.65,0.573,15751.302,15738.778999999999,15761.218499999999
2026-06-17 11:28,399001,,15754.65,15754.65,15744.68,15750.35,1389010.28,0.5699,15750.76,15739.732999999998,15758.405499999999
2026-06-17 11:29,399001,,15750.95,15750.95,15741.17,15743.58,1472767.48,0.6043,15748.12,15741.91,15755.795500000002
2026-06-17 11:30,399001,,15742.99,15742.99,15735.24,15735.6,1599282.91,0.6562,15746.944,15742.288999999999,15753.238499999998
2026-06-17 13:01,399001,,15735.6,15750.13,15713.26,15714.65,6580331.53,2.7,15739.689999999999,15742.694,15749.748500000002
2026-06-17 13:02,399001,,15713.81,15723.47,15712.08,15723.47,2828314.3,1.1605,15733.529999999999,15742.416000000001,15746.1675
2026-06-17 13:03,399001,,15722.51,15738.71,15721.88,15735.68,2260466.8,0.9275,15730.596,15740.678,15743.033
2026-06-17 13:04,399001,,15735.06,15736.51,15723.73,15726.53,2142851.04,0.8792,15727.185999999998,15737.653,15740.2835
2026-06-17 13:05,399001,,15725.44,15725.44,15697.26,15697.26,2662239.04,1.0924,15719.518,15733.231000000003,15736.371
2026-06-17 13:06,399001,,15696.48,15700.61,15692.63,15692.63,2466383.54,1.012,15715.114000000001,15727.401999999998,15732.9045
2026-06-17 13:07,399001,,15690.97,15704.22,15689.77,15702.6,2314638.53,0.9497,15710.939999999999,15722.235,15730.507000000001
2026-06-17 13:08,399001,,15702.48,15703.24,15684.06,15684.06,2423406.75,0.9944,15700.616,15715.606,15727.6695
2026-06-17 13:09,399001,,15682.21,15682.21,15670.83,15670.83,2717841.49,1.1152,15689.476,15708.331,15725.1205
2026-06-17 13:10,399001,,15669.93,15693.77,15669.93,15693.77,2344446.88,0.962,15688.778,15704.148000000001,15723.218500000003
2026-06-17 13:11,399001,,15697.4,15701.44,15691.46,15695.68,2322428.74,0.9529,15689.388,15702.250999999998,15722.4725
2026-06-17 13:12,399001,,15697.91,15722.25,15697.91,15722.25,1881325.24,0.7719,15693.318,15702.128999999997,15722.272500000001
2026-06-17 13:13,399001,,15722.6,15722.6,15710.42,15715.47,2066725.94,0.848,15699.6,15700.107999999998,15720.393
2026-06-17 13:14,399001,,15715.32,15725.55,15715.32,15725.55,1902899.91,0.7808,15710.544,15700.01,15718.8315
2026-06-17 13:15,399001,,15726.55,15738.25,15724.51,15735.62,2040903.85,0.8374,15718.914,15703.846,15718.538499999999
2026-06-17 13:16,399001,,15736.01,15739.06,15732.98,15739.06,2814625.48,1.1549,15727.59,15708.489000000001,15717.945499999998
2026-06-17 13:17,399001,,15736.11,15736.11,15727.05,15727.28,2608230.85,1.0702,15728.596,15710.957,15716.596
2026-06-17 13:18,399001,,15727.28,15744.19,15727.28,15743.12,1897231.64,0.7785,15734.126,15716.863000000001,15716.2345
2026-06-17 13:19,399001,,15745.26,15759.21,15745.26,15758.58,1755012.95,0.7201,15740.732,15725.638,15716.9845
2026-06-17 13:20,399001,,15760.36,15760.36,15753.86,15757.76,1588265.57,0.6517,15745.16,15732.037,15718.092500000002
2026-06-17 13:21,399001,,15758.07,15762.1,15754.67,15760.14,1703508.19,0.699,15749.376,15738.483000000002,15720.366999999998
2026-06-17 13:22,399001,,15761.18,15769.71,15761.18,15769.61,1687657.83,0.6925,15757.841999999999,15743.219000000001,15722.674000000003
2026-06-17 13:23,399001,,15767.12,15770.35,15760.45,15763.61,1859904.99,0.7632,15761.940000000002,15748.033000000001,15724.070500000002
2026-06-17 13:24,399001,,15762.75,15765.91,15760.2,15760.2,2121562.37,0.8705,15762.264000000001,15751.497999999998,15725.754
2026-06-17 13:25,399001,,15761.21,15766.33,15758.95,15764.39,1759555.24,0.722,15763.59,15754.375,15729.110499999999
2026-06-17 13:26,399001,,15767.38,15769.71,15764.26,15769.32,1732514.57,0.7109,15765.426000000001,15757.401000000002,15732.944999999998
2026-06-17 13:27,399001,,15768.28,15768.28,15756.19,15759.51,1815478.74,0.7449,15763.405999999999,15760.624,15735.7905
2026-06-17 13:28,399001,,15759.31,15765.86,15759.31,15760.23,1887935.26,0.7747,15762.73,15762.335000000001,15739.598999999998
2026-06-17 13:29,399001,,15757.6,15757.6,15751.07,15753.09,1816298.29,0.7453,15761.308,15761.785999999998,15743.712
2026-06-17 13:30,399001,,15756.06,15759.84,15756.06,15759.31,1665260.94,0.6833,15760.292000000001,15761.941,15746.988999999998
2026-06-17 13:31,399001,,15760.29,15769.36,15758.7,15769.36,1836609.1,0.7536,15760.3,15762.863000000001,15750.672999999999
2026-06-17 13:32,399001,,15769.32,15776.71,15769.32,15776.71,1787595.12,0.7335,15763.74,15763.573,15753.395999999999
2026-06-17 13:33,399001,,15777.42,15777.83,15772.65,15776.13,1880563.58,0.7716,15766.919999999998,15764.825,15756.429
2026-06-17 13:34,399001,,15775.93,15780.95,15771.92,15780.95,1751185.66,0.7185,15772.492000000002,15766.9,15759.199000000002
2026-06-17 13:35,399001,,15781.73,15798.31,15781.62,15798.31,1689051.13,0.693,15780.292000000001,15770.291999999998,15762.333500000002
2026-06-17 13:36,399001,,15799.5,15804.08,15796.81,15803.55,1842426.51,0.756,15787.13,15773.715,15765.558
2026-06-17 13:37,399001,,15801.52,15802.62,15795.14,15795.14,1712881.81,0.7028,15790.815999999997,15777.278,15768.951000000001
2026-06-17 13:38,399001,,15793.54,15799.76,15792.95,15799.76,1552079.36,0.6368,15795.541999999998,15781.231,15771.783
2026-06-17 13:39,399001,,15802.27,15805.77,15800.32,15805.77,1580182.96,0.6484,15800.506,15786.499,15774.142499999998
2026-06-17 13:40,399001,,15804.86,15813.91,15804.86,15807.48,1940838.56,0.7964,15802.34,15791.316,15776.628499999997
2026-06-17 13:41,399001,,15806.97,15818.24,15806.97,15817.35,1764921.72,0.7242,15805.1,15796.115,15779.489000000001
2026-06-17 13:42,399001,,15816.77,15817.74,15794.96,15796.84,2022105.1,0.8297,15805.439999999999,15798.128,15780.850499999997
2026-06-17 13:43,399001,,15796.81,15799.58,15794.81,15797.31,1617334.72,0.6636,15804.95,15800.246,15782.535499999998
2026-06-17 13:44,399001,,15797.06,15797.06,15782.38,15782.38,2002179.04,0.8215,15800.272,15800.389000000001,15783.644499999999
2026-06-17 13:45,399001,,15783.42,15793.59,15783.42,15793.59,1745560.9,0.7162,15797.494,15799.917000000001,15785.104500000001
2026-06-17 13:46,399001,,15792.62,15792.62,15775.6,15781.78,1897085.58,0.7784,15790.38,15797.74,15785.727499999999
2026-06-17 13:47,399001,,15780.32,15795.2,15780.32,15792.79,1686457.63,0.692,15789.570000000002,15797.505000000001,15787.391500000002
2026-06-17 13:48,399001,,15791.62,15794.11,15787.23,15792.05,2108400.13,0.8651,15788.518,15796.734,15788.982500000002
2026-06-17 13:49,399001,,15791.4,15797.26,15790.82,15796.74,1638965.37,0.6725,15791.39,15795.831,15791.164999999999
2026-06-17 13:50,399001,,15796.66,15805.66,15796.66,15802.98,2166416.18,0.8889,15793.268,15795.381,15793.348499999998
2026-06-17 13:51,399001,,15803.94,15808.83,15803.31,15803.31,1560489.97,0.6403,15797.573999999999,15793.976999999999,15795.046000000002
2026-06-17 13:52,399001,,15804.23,15808.4,15800.74,15802.73,1500966.77,0.6159,15799.562,15794.566,15796.347
2026-06-17 13:53,399001,,15801.09,15801.09,15783.22,15783.22,1634645.79,0.6707,15797.795999999998,15793.157000000001,15796.7015
2026-06-17 13:54,399001,,15782.37,15783.37,15773.56,15773.56,1624663.02,0.6666,15793.159999999998,15792.275,15796.331999999999
2026-06-17 13:55,399001,,15773.01,15773.01,15767.29,15767.29,1748632.88,0.7175,15786.022,15789.644999999999,15794.780999999999
2026-06-17 13:56,399001,,15767.94,15769.27,15764.59,15764.59,1643823.53,0.6745,15778.278,15787.926000000001,15792.832999999999
2026-06-17 13:57,399001,,15764.42,15770.84,15763.53,15770.84,1712105.74,0.7025,15771.9,15785.731,15791.617999999999
2026-06-17 13:58,399001,,15771.29,15776.97,15771.29,15775.96,1800779.28,0.7389,15770.447999999999,15784.122,15790.428
2026-06-17 13:59,399001,,15776.27,15782.58,15776.27,15782.2,1528776.79,0.6273,15772.176000000001,15782.668000000001,15789.2495
2026-06-17 14:00,399001,,15782.29,15788.21,15782.29,15786.92,1644245.57,0.6747,15776.101999999999,15781.062,15788.221500000003
2026-06-17 14:01,399001,,15787.7,15798.41,15786.46,15797.87,1939259.73,0.7957,15782.758000000002,15780.518,15787.247500000001
2026-06-17 14:02,399001,,15797.21,15797.21,15786.92,15790.47,1779152.95,0.73,15786.684,15779.291999999998,15786.929
2026-06-17 14:03,399001,,15790.53,15791.94,15781.7,15781.7,1500580.93,0.6157,15787.832,15779.14,15786.148500000001
2026-06-17 14:04,399001,,15780.56,15789.89,15780.42,15789.67,1726804.51,0.7085,15789.326000000001,15780.750999999998,15786.513
2026-06-17 14:05,399001,,15789.65,15794.95,15787.92,15789.49,1823857.96,0.7484,15789.840000000002,15782.971000000001,15786.307999999999
2026-06-17 14:06,399001,,15789.58,15790.46,15778.74,15778.74,1565129.22,0.6422,15786.014000000001,15784.385999999999,15786.156000000003
2026-06-17 14:07,399001,,15776.44,15777.99,15772.28,15773.17,2381333.37,0.9771,15782.554,15784.619,15785.175
2026-06-17 14:08,399001,,15772.78,15775.94,15771.4,15771.63,1605205.77,0.6586,15780.539999999999,15784.185999999998,15784.154
2026-06-17 14:09,399001,,15771.08,15776.37,15770.92,15776.37,1856520.31,0.7618,15777.88,15783.603,15783.1355
2026-06-17 14:10,399001,,15776.22,15786.9,15776.22,15784.89,1730726.4,0.7101,15776.960000000001,15783.4,15782.231
2026-06-17 14:11,399001,,15781.83,15781.83,15778.24,15779.08,1895100.65,0.7776,15777.028,15781.521000000002,15781.019499999999
2026-06-17 14:12,399001,,15779.21,15779.21,15755.08,15755.08,2892454.4,1.1868,15773.41,15777.982,15778.636999999999
2026-06-17 14:13,399001,,15753.07,15756.09,15752.26,15753.49,2173614.71,0.8919,15769.782000000001,15775.160999999998,15777.1505
2026-06-17 14:14,399001,,15753.68,15767.25,15753.2,15767.25,1684408.15,0.6911,15767.958000000002,15772.919,15776.835000000001
2026-06-17 14:15,399001,,15767.13,15769.42,15764.01,15766.79,1524252.32,0.6254,15764.338,15770.649,15776.810000000001
2026-06-17 14:16,399001,,15766.89,15780.05,15766.89,15780.05,1616827.6,0.6634,15764.532000000001,15770.779999999999,15777.583000000002
2026-06-17 14:17,399001,,15780.55,15780.55,15772.06,15774.68,1493470.66,0.6128,15768.452,15770.931,15777.775
2026-06-17 14:18,399001,,15774.9,15784.15,15774.9,15784.15,1582802.39,0.6495,15774.583999999999,15772.183,15778.1845
2026-06-17 14:19,399001,,15783.52,15784.55,15778.68,15779.78,1424728.56,0.5846,15777.09,15772.524,15778.0635
2026-06-17 14:20,399001,,15779.72,15779.72,15769.44,15770.65,1393446.7,0.5718,15777.862,15771.1,15777.25
2026-06-17 14:21,399001,,15770.02,15779.43,15770.02,15778.95,1520717.24,0.624,15777.641999999998,15771.087,15776.303999999998
2026-06-17 14:22,399001,,15778.3,15778.73,15776.44,15777.47,1457316.58,0.598,15778.2,15773.326000000001,15775.654
2026-06-17 14:23,399001,,15776.35,15779.37,15774.15,15774.84,1599019.92,0.6561,15776.338,15775.461000000001,15775.310999999998
2026-06-17 14:24,399001,,15774.57,15774.72,15769.74,15769.74,1490916.02,0.6117,15774.329999999998,15775.710000000001,15774.314500000002
2026-06-17 14:25,399001,,15769.72,15777.87,15769.61,15776.77,1590294.75,0.6525,15775.554,15776.708000000002,15773.6785
2026-06-17 14:26,399001,,15775.32,15777.55,15773.71,15777.42,1451606.74,0.5956,15775.248000000001,15776.445000000002,15773.6125
2026-06-17 14:27,399001,,15777.22,15777.22,15772.05,15772.05,1539377.71,0.6316,15774.163999999999,15776.181999999997,15773.5565
2026-06-17 14:28,399001,,15772.33,15780.77,15772.33,15780.77,1574345.21,0.646,15775.35,15775.844000000001,15774.013499999997
2026-06-17 14:29,399001,,15780.61,15784.73,15778.83,15783.53,1692706.19,0.6945,15778.107999999998,15776.219000000001,15774.3715
2026-06-17 14:30,399001,,15782.87,15783.04,15779.96,15782.09,1743051.39,0.7152,15779.172,15777.363000000001,15774.2315
2026-06-17 14:31,399001,,15781.86,15804.05,15781.86,15804.05,2684563.88,1.1015,15784.498000000001,15779.872999999998,15775.480000000001
