date,code,name,open,high,low,close,volume,amount
2026-01-30 15:00,603993,,25.7,25.98,24.33,24.33,4976963.0,12355368960.0
2026-01-29 15:00,603993,,27.57,28.78,25.4,27.03,6500438.0,17655330816.0
2026-01-28 15:00,603993,,24.88,26.89,24.37,26.88,4994252.0,12794193920.0
2026-01-27 15:00,603993,,24.42,25.8,23.8,24.48,4545616.0,11264380928.0
2026-01-26 15:00,603993,,23.66,24.94,23.5,24.66,4731638.0,11464427520.0
2026-01-23 15:00,603993,,22.99,23.04,22.51,22.76,2504397.0,5714423296.0
2026-01-22 15:00,603993,,23.18,23.18,22.53,22.7,2192247.0,4990729216.0
2026-01-21 15:00,603993,,22.88,23.27,22.55,23.23,2207454.0,5087477760.0
2026-01-20 15:00,603993,,23.33,23.6,22.28,23.07,3100743.0,7100233728.0
2026-01-19 15:00,603993,,24.27,24.37,22.86,23.31,3270154.0,7653631488.0
2026-01-16 15:00,603993,,24.17,25.09,24.15,24.25,3304201.0,8124242944.0
2026-01-15 15:00,603993,,23.3,24.55,23.2,24.05,3055938.0,7303877632.0
2026-01-14 15:00,603993,,22.85,23.94,22.85,23.3,2814591.0,6586878464.0
2026-01-13 15:00,603993,,22.63,23.26,22.36,22.8,2399236.0,5478325760.0
2026-01-12 15:00,603993,,23.2,23.33,22.3,22.69,2996681.0,6772910080.0
2026-01-09 15:00,603993,,21.45,22.89,21.35,22.78,2583075.0,5807690752.0
2026-01-08 15:00,603993,,21.55,22.4,21.29,21.68,2159820.0,4693743104.0
2026-01-07 15:00,603993,,21.9,22.46,21.5,21.97,2693693.0,5919746560.0
2026-01-06 15:00,603993,,20.79,22.03,20.7,21.68,2722329.0,5844133376.0
2026-01-05 15:00,603993,,20.2,20.55,19.87,20.44,2230480.0,4527927808.0
2025-12-31 15:00,603993,,19.51,20.47,19.38,20.0,2503816.0,5017376768.0
2025-12-30 15:00,603993,,18.27,19.55,18.21,19.52,2322145.0,4449207808.0
2025-12-29 15:00,603993,,20.06,20.16,18.78,18.88,3392633.0,6567976960.0
2025-12-26 15:00,603993,,19.04,19.99,18.98,19.75,2584064.0,5061761024.0
2025-12-25 15:00,603993,,18.45,18.75,18.21,18.7,1384391.0,2561003520.0
2025-12-24 15:00,603993,,18.75,18.84,18.35,18.68,1629961.0,3025114624.0
2025-12-23 15:00,603993,,18.72,19.11,18.32,18.55,2121678.0,3964914688.0
2025-12-22 15:00,603993,,18.5,18.87,18.37,18.62,2035653.0,3797410304.0
2025-12-19 15:00,603993,,17.95,18.36,17.56,18.36,2123764.0,3841957888.0
2025-12-18 15:00,603993,,17.9,18.35,17.8,17.89,1419404.0,2556296448.0
2025-12-17 15:00,603993,,17.61,18.23,17.57,18.0,1906925.0,3419904256.0
2025-12-16 15:00,603993,,18.0,18.35,17.43,17.5,2129179.0,3793769728.0
2025-12-15 15:00,603993,,17.1,18.32,17.1,17.93,2545166.0,4580819968.0
2025-12-12 15:00,603993,,17.85,17.93,17.39,17.58,2604229.0,4585710592.0
2025-12-11 15:00,603993,,17.83,18.15,17.38,17.46,2077524.0,3683758336.0
2025-12-10 15:00,603993,,17.55,17.79,17.39,17.63,1575980.0,2775300864.0
2025-12-09 15:00,603993,,18.39,18.39,17.41,17.55,2693059.0,4781296640.0
2025-12-08 15:00,603993,,18.43,18.78,17.95,18.69,2512071.0,4618292224.0
2025-12-05 15:00,603993,,17.88,18.55,17.87,18.42,2424911.0,4437320704.0
2025-12-04 15:00,603993,,18.4,18.66,17.79,17.9,2902053.0,5285675008.0
2025-12-03 15:00,603993,,17.15,17.79,17.05,17.62,2491577.0,4359239168.0
2025-12-02 15:00,603993,,17.19,17.36,16.98,17.19,1693164.0,2904714752.0
2025-12-01 15:00,603993,,16.96,17.67,16.9,17.29,3773753.0,6511515648.0
2025-11-28 15:00,603993,,15.95,16.33,15.79,16.23,1480675.0,2391416320.0
2025-11-27 15:00,603993,,16.09,16.55,15.92,15.95,1654282.0,2685802240.0
2025-11-26 15:00,603993,,16.08,16.23,15.86,15.98,1532232.0,2460972032.0
2025-11-25 15:00,603993,,15.7,16.13,15.65,15.97,1955349.0,3122972160.0
2025-11-24 15:00,603993,,15.31,15.54,15.07,15.35,1627371.0,2496056320.0
2025-11-21 15:00,603993,,15.4,15.58,15.09,15.18,1621849.0,2482279168.0
2025-11-20 15:00,603993,,15.96,16.12,15.75,15.79,1113537.0,1772966656.0
2025-11-19 15:00,603993,,15.55,16.05,15.5,15.88,1665885.0,2629983488.0
2025-11-18 15:00,603993,,15.9,15.97,15.33,15.56,1954405.0,3052045824.0
2025-11-17 15:00,603993,,16.5,16.65,15.94,16.05,2298670.0,3732508416.0
2025-11-14 15:00,603993,,16.61,17.07,16.2,16.78,1985143.0,3322199808.0
2025-11-13 15:00,603993,,16.23,17.12,16.19,16.84,3051506.0,5123312640.0
2025-11-12 15:00,603993,,15.99,16.42,15.81,16.08,1664533.0,2680835328.0
2025-11-11 15:00,603993,,16.52,16.63,16.0,16.11,1354176.0,2190245376.0
2025-11-10 15:00,603993,,16.78,16.96,16.2,16.36,1716326.0,2835751424.0
2025-11-07 15:00,603993,,16.5,16.78,16.2,16.54,1622705.0,2686240768.0
2025-11-06 15:00,603993,,15.9,16.6,15.9,16.57,2159989.0,3533713408.0
2025-11-05 15:00,603993,,15.3,15.99,15.1,15.84,2144362.0,3349000192.0
2025-11-04 15:00,603993,,16.15,16.3,15.56,15.73,2065628.0,3278521600.0
2025-11-03 15:00,603993,,16.85,17.0,15.9,16.37,2739890.0,4463301120.0
2025-10-31 15:00,603993,,17.59,17.64,16.94,17.04,2029173.0,3495596032.0
2025-10-30 15:00,603993,,17.39,18.16,17.24,17.6,3084342.0,5466747904.0
2025-10-29 15:00,603993,,16.98,17.56,16.93,17.55,2838427.0,4910869504.0
2025-10-28 15:00,603993,,17.27,17.35,16.66,16.75,2809204.0,4759873024.0
2025-10-27 15:00,603993,,17.49,17.82,17.0,17.29,3986409.0,6923570688.0
2025-10-24 15:00,603993,,16.24,16.85,16.18,16.78,3292176.0,5450374144.0
2025-10-23 15:00,603993,,15.51,15.98,15.25,15.9,2216680.0,3471769600.0
2025-10-22 15:00,603993,,14.85,15.63,14.73,15.54,2008256.0,3079017984.0
2025-10-21 15:00,603993,,15.25,15.84,15.12,15.45,2157256.0,3350499584.0
2025-10-20 15:00,603993,,15.04,15.35,14.91,15.11,2089014.0,3155084544.0
2025-10-17 15:00,603993,,15.73,15.85,15.0,15.04,2939693.0,4488875008.0
2025-10-16 15:00,603993,,16.1,16.17,15.56,15.7,2434263.0,3854945536.0
2025-10-15 15:00,603993,,16.25,16.33,15.48,16.31,3053893.0,4857728000.0
2025-10-14 15:00,603993,,17.8,17.81,15.7,16.01,4393582.0,7335796224.0
2025-10-13 15:00,603993,,15.51,17.3,15.51,17.24,4142808.0,6811229696.0
2025-10-10 15:00,603993,,17.09,18.0,16.4,16.72,4525347.0,7723915264.0
2025-10-09 15:00,603993,,16.37,17.27,16.0,17.27,3944931.0,6621689344.0
2025-09-30 15:00,603993,,15.01,15.85,14.74,15.7,3698879.0,5700787712.0
2025-09-29 15:00,603993,,13.9,14.87,13.72,14.74,3897719.0,5570229248.0
2025-09-26 15:00,603993,,13.66,14.26,13.63,13.8,3944699.0,5503625216.0
2025-09-25 15:00,603993,,13.7,13.88,13.48,13.87,6475526.0,8927625216.0
2025-09-24 15:00,603993,,12.46,12.7,12.34,12.62,1486347.0,1863107584.0
2025-09-23 15:00,603993,,12.75,13.02,12.27,12.52,1982045.0,2493001216.0
2025-09-22 15:00,603993,,12.98,13.02,12.54,12.71,1948296.0,2480992000.0
2025-09-19 15:00,603993,,12.38,12.68,12.38,12.51,1685894.0,2112604800.0
2025-09-18 15:00,603993,,12.6,12.76,12.27,12.38,2664212.0,3324410624.0
2025-09-17 15:00,603993,,12.85,12.92,12.65,12.8,2353028.0,2997447424.0
2025-09-16 15:00,603993,,13.57,13.63,12.69,12.99,3080805.0,3988700928.0
2025-09-15 15:00,603993,,13.43,13.55,13.27,13.35,1821979.0,2444292864.0
2025-09-12 15:00,603993,,13.1,13.73,13.01,13.42,3290166.0,4412592128.0
2025-09-11 15:00,603993,,12.56,13.0,12.5,13.0,2464969.0,3155704064.0
2025-09-10 15:00,603993,,12.35,12.61,12.24,12.51,1830569.0,2277684992.0
2025-09-09 15:00,603993,,12.49,12.91,12.41,12.58,2654531.0,3355146752.0
2025-09-08 15:00,603993,,13.0,13.1,12.43,12.55,2898123.0,3679728128.0
2025-09-05 15:00,603993,,12.3,12.97,12.29,12.9,3269344.0,4159621376.0
2025-09-04 15:00,603993,,13.6,13.77,12.29,12.44,5285599.0,6747305984.0
2025-09-03 15:00,603993,,13.97,14.1,13.2,13.65,3421301.0,4653620224.0
2025-09-02 15:00,603993,,13.6,14.1,13.35,13.82,4348375.0,5949051904.0
2025-09-01 15:00,603993,,12.6,13.57,12.23,13.53,3692156.0,4792834048.0
2025-08-29 15:00,603993,,11.96,12.55,11.86,12.36,2552835.0,3117970432.0
2025-08-28 15:00,603993,,11.66,11.87,11.47,11.86,2303687.0,2690163200.0
2025-08-27 15:00,603993,,12.11,12.16,11.71,11.71,2396152.0,2859804160.0
2025-08-26 15:00,603993,,12.01,12.21,11.78,12.05,2388547.0,2872407552.0
2025-08-25 15:00,603993,,11.36,12.08,11.3,12.08,4023737.0,4748637696.0
2025-08-22 15:00,603993,,11.09,11.25,10.97,11.11,1826151.0,2023827968.0
2025-08-21 15:00,603993,,11.02,11.25,10.97,11.06,1803324.0,2002063872.0
2025-08-20 15:00,603993,,10.68,11.03,10.67,10.95,1783167.0,1941743616.0
2025-08-19 15:00,603993,,10.77,11.05,10.77,10.85,2430296.0,2645447424.0
2025-08-18 15:00,603993,,11.3,11.36,10.75,10.77,3655856.0,3995497984.0
2025-08-15 15:00,603993,,10.54,11.3,10.52,11.11,2982728.0,3300275968.0
2025-08-14 15:00,603993,,10.6,10.9,10.58,10.67,2705369.0,2903816192.0
2025-08-13 15:00,603993,,9.96,10.64,9.94,10.59,2903512.0,3004092160.0
2025-08-12 15:00,603993,,9.79,10.0,9.7,9.85,1178783.0,1162754816.0
2025-08-11 15:00,603993,,9.88,9.89,9.71,9.82,1624158.0,1591529216.0
2025-08-08 15:00,603993,,9.5,9.88,9.49,9.76,1935937.0,1879009920.0
2025-08-07 15:00,603993,,9.55,9.58,9.3,9.48,1275381.0,1201465856.0
2025-08-06 15:00,603993,,9.32,9.55,9.32,9.51,1532280.0,1448624256.0
2025-08-05 15:00,603993,,9.27,9.4,9.16,9.38,1712914.0,1593060608.0
2025-08-04 15:00,603993,,8.97,9.28,8.96,9.26,1881276.0,1715374464.0
2025-08-01 15:00,603993,,8.89,9.05,8.85,8.98,1408533.0,1265099264.0
2025-07-31 15:00,603993,,9.06,9.21,8.87,8.94,2467556.0,2225430528.0
2025-07-30 15:00,603993,,9.35,9.51,9.27,9.34,2137989.0,2006313984.0
2025-07-29 15:00,603993,,9.12,9.25,9.08,9.25,1453168.0,1333788800.0
2025-07-28 15:00,603993,,9.11,9.2,8.91,9.16,1881262.0,1711349504.0
2025-07-25 15:00,603993,,9.24,9.32,9.13,9.21,1818861.0,1680083456.0
2025-07-24 15:00,603993,,9.0,9.4,8.98,9.31,3181525.0,2927467520.0
2025-07-23 15:00,603993,,9.1,9.11,8.9,9.0,2286215.0,2060980736.0
2025-07-22 15:00,603993,,8.63,9.07,8.59,9.06,3591383.0,3183170304.0
2025-07-21 15:00,603993,,8.26,8.71,8.26,8.63,3268086.0,2782663680.0
2025-07-18 15:00,603993,,8.12,8.3,8.08,8.21,2172654.0,1781749248.0
2025-07-17 15:00,603993,,8.11,8.13,8.05,8.09,1038755.0,838512640.0
2025-07-16 15:00,603993,,8.14,8.2,8.09,8.11,1011483.0,822712960.0
2025-07-15 15:00,603993,,8.17,8.23,8.02,8.1,1652977.0,1342222720.0
2025-07-14 15:00,603993,,8.13,8.19,8.1,8.1,1574674.0,1279583872.0
2025-07-11 15:00,603993,,8.11,8.3,8.08,8.12,2211887.0,1810432896.0
2025-07-10 15:00,603993,,8.02,8.12,8.02,8.07,1840575.0,1487217536.0
2025-07-09 15:00,603993,,8.66,8.66,8.03,8.06,4386533.0,3583485696.0
2025-07-08 15:00,603993,,8.49,8.58,8.42,8.54,1157872.0,985253952.0
2025-07-07 15:00,603993,,8.43,8.53,8.39,8.42,1157513.0,978715008.0
2025-07-04 15:00,603993,,8.55,8.68,8.41,8.54,1941206.0,1658139776.0
2025-07-03 15:00,603993,,8.71,8.72,8.54,8.66,1435808.0,1236281216.0
2025-07-02 15:00,603993,,8.5,8.72,8.45,8.64,2189778.0,1890164608.0
2025-07-01 15:00,603993,,8.52,8.53,8.3,8.52,1572483.0,1322958208.0
2025-06-30 15:00,603993,,8.3,8.44,8.24,8.42,2008192.0,1679314048.0
2025-06-27 15:00,603993,,8.09,8.42,8.02,8.3,4021678.0,3332383744.0
2025-06-26 15:00,603993,,8.0,8.23,7.95,8.15,2141378.0,1738683648.0
2025-06-25 15:00,603993,,7.9,7.94,7.87,7.93,1108336.0,876134784.0
2025-06-24 15:00,603993,,7.88,8.03,7.88,7.89,1820347.0,1446937600.0
2025-06-23 15:00,603993,,7.81,7.95,7.79,7.85,1223309.0,960902464.0
2025-06-20 15:00,603993,,7.77,7.9,7.73,7.78,1252985.0,978469760.0
2025-06-19 15:00,603993,,7.81,7.86,7.71,7.75,1057412.0,822507328.0
2025-06-18 15:00,603993,,7.83,7.86,7.73,7.82,1059047.0,826340224.0
2025-06-17 15:00,603993,,7.85,7.89,7.81,7.82,846770.0,663646208.0
2025-06-16 15:00,603993,,7.89,7.98,7.8,7.85,1318481.0,1037973568.0
2025-06-13 15:00,603993,,7.85,7.93,7.77,7.91,2036825.0,1600596608.0
2025-06-12 15:00,603993,,7.67,7.87,7.64,7.84,1994988.0,1551507584.0
2025-06-11 15:00,603993,,7.49,7.76,7.47,7.73,2544284.0,1947337728.0
2025-06-10 15:00,603993,,7.57,7.59,7.45,7.5,1429113.0,1072703232.0
2025-06-09 15:00,603993,,7.54,7.57,7.42,7.5,1977177.0,1479556736.0
2025-06-06 15:00,603993,,7.38,7.6,7.37,7.59,3016455.0,2273219072.0
2025-06-05 15:00,603993,,7.37,7.45,7.27,7.3,1396326.0,1022148288.0
2025-06-04 15:00,603993,,7.28,7.52,7.27,7.38,2409168.0,1787483264.0
2025-06-03 15:00,603993,,7.25,7.32,7.2,7.23,1232449.0,894996416.0
2025-05-30 15:00,603993,,7.23,7.25,7.12,7.2,1000040.0,718802816.0
2025-05-29 15:00,603993,,7.18,7.32,7.17,7.26,924642.0,671118784.0
2025-05-28 15:00,603993,,7.18,7.28,7.18,7.22,806907.0,582504960.0
2025-05-27 15:00,603993,,7.38,7.42,7.15,7.18,1863748.0,1351003520.0
2025-05-26 15:00,603993,,7.31,7.5,7.31,7.41,1826200.0,1352945152.0
2025-05-23 15:00,603993,,7.33,7.36,7.23,7.23,1336228.0,971913664.0
2025-05-22 15:00,603993,,7.4,7.4,7.33,7.35,816933.0,601557952.0
2025-05-21 15:00,603993,,7.3,7.49,7.28,7.48,1807782.0,1339882752.0
2025-05-20 15:00,603993,,7.2,7.28,7.19,7.26,893462.0,646722816.0
2025-05-19 15:00,603993,,7.29,7.3,7.16,7.19,875064.0,629470208.0
2025-05-16 15:00,603993,,7.3,7.37,7.25,7.32,738348.0,539489408.0
2025-05-15 15:00,603993,,7.41,7.42,7.26,7.31,1149039.0,841255040.0
2025-05-14 15:00,603993,,7.39,7.44,7.33,7.44,1310242.0,968313216.0
2025-05-13 15:00,603993,,7.32,7.43,7.29,7.34,1634866.0,1204055040.0
2025-05-12 15:00,603993,,7.16,7.28,7.1,7.28,1929354.0,1393787136.0
2025-05-09 15:00,603993,,7.15,7.16,7.08,7.09,1152275.0,819342656.0
2025-05-08 15:00,603993,,7.19,7.2,7.14,7.17,1601308.0,1147065856.0
2025-05-07 15:00,603993,,7.19,7.37,7.18,7.29,2773571.0,2015350016.0
2025-05-06 15:00,603993,,7.1,7.12,7.01,7.1,1444227.0,1022104512.0
2025-04-30 15:00,603993,,7.1,7.15,7.03,7.06,1160221.0,820987520.0
2025-04-29 15:00,603993,,7.16,7.2,7.1,7.13,851024.0,609253760.0
2025-04-28 15:00,603993,,7.2,7.23,7.1,7.16,1510040.0,1082488192.0
2025-04-25 15:00,603993,,7.15,7.2,7.08,7.13,1459253.0,1043543680.0
2025-04-24 15:00,603993,,7.08,7.2,7.04,7.06,1339693.0,951896128.0
2025-04-23 15:00,603993,,7.2,7.28,7.11,7.14,2278673.0,1633655040.0
2025-04-22 15:00,603993,,6.98,7.35,6.94,7.2,4383713.0,3151055104.0
2025-04-21 15:00,603993,,6.71,6.93,6.69,6.92,1543893.0,1054749440.0
2025-04-18 15:00,603993,,6.66,6.73,6.62,6.72,1045470.0,699318080.0
2025-04-17 15:00,603993,,6.7,6.71,6.62,6.66,1285825.0,856382912.0
2025-04-16 15:00,603993,,6.8,6.8,6.56,6.65,1919011.0,1271982464.0
2025-04-15 15:00,603993,,6.9,6.94,6.76,6.8,1739527.0,1184334464.0
2025-04-14 15:00,603993,,6.7,7.03,6.7,6.88,3042532.0,2097084672.0
2025-04-11 15:00,603993,,6.56,6.66,6.48,6.59,2163368.0,1418147328.0
2025-04-10 15:00,603993,,6.46,6.68,6.37,6.58,4217054.0,2753404160.0
2025-04-09 15:00,603993,,6.07,6.19,5.91,6.15,3927872.0,2380662016.0
2025-04-08 15:00,603993,,6.51,6.51,6.08,6.21,5422425.0,3366228736.0
2025-04-07 15:00,603993,,6.51,6.58,6.51,6.51,2510792.0,1635430528.0
2025-04-03 15:00,603993,,7.34,7.38,7.2,7.23,2601767.0,1892012928.0
2025-04-02 15:00,603993,,7.56,7.61,7.5,7.53,1214645.0,917211776.0
2025-04-01 15:00,603993,,7.61,7.69,7.56,7.59,1314714.0,1000296256.0
2025-03-31 15:00,603993,,7.65,7.71,7.52,7.6,1760744.0,1339022976.0
2025-03-28 15:00,603993,,7.74,7.79,7.65,7.71,1682115.0,1298458752.0
2025-03-27 15:00,603993,,7.81,7.92,7.73,7.79,2667367.0,2080958592.0
2025-03-26 15:00,603993,,8.22,8.39,7.93,7.98,4234444.0,3455881984.0
2025-03-25 15:00,603993,,8.03,8.19,7.97,8.08,3074388.0,2485190400.0
2025-03-24 15:00,603993,,7.73,8.1,7.69,8.01,4326516.0,3441489152.0
2025-03-21 15:00,603993,,7.87,7.93,7.58,7.64,2130491.0,1645574656.0
2025-03-20 15:00,603993,,7.98,8.08,7.87,7.91,2334142.0,1858385536.0
2025-03-19 15:00,603993,,7.84,7.91,7.74,7.87,1588650.0,1244675072.0
2025-03-18 15:00,603993,,7.76,7.93,7.7,7.86,2597821.0,2034353408.0
2025-03-17 15:00,603993,,7.85,7.91,7.71,7.73,2514149.0,1952349056.0
2025-03-14 15:00,603993,,8.09,8.21,7.84,7.92,3989849.0,3176875008.0
2025-03-13 15:00,603993,,7.9,7.98,7.78,7.91,3288518.0,2591599104.0
2025-03-12 15:00,603993,,7.82,7.94,7.71,7.8,4136682.0,3240910848.0
2025-03-11 15:00,603993,,7.65,7.73,7.48,7.7,4958908.0,3774394624.0
2025-03-10 15:00,603993,,7.3,7.85,7.3,7.81,7472752.0,5657677312.0
2025-03-07 15:00,603993,,7.09,7.3,7.08,7.19,3038251.0,2197574144.0
2025-03-06 15:00,603993,,6.93,7.14,6.93,7.09,3267717.0,2308742912.0
2025-03-05 15:00,603993,,6.8,6.88,6.73,6.84,1324344.0,902857472.0
2025-03-04 15:00,603993,,6.7,6.8,6.68,6.79,1084264.0,732066880.0
2025-03-03 15:00,603993,,6.64,6.8,6.64,6.74,1467510.0,989752512.0
2025-02-28 15:00,603993,,6.71,6.72,6.62,6.64,1566484.0,1045122240.0
2025-02-27 15:00,603993,,6.83,6.84,6.7,6.76,1629427.0,1099503872.0
