datetime,code,name,open,high,low,close,volume,amount
2026-06-16 14:00,603993,,20.13,20.21,20.08,20.09,154721.0,8.861
2026-06-16 13:45,603993,,20.26,20.26,20.07,20.12,252947.83,14.4866
2026-06-16 13:30,603993,,20.35,20.35,20.18,20.26,244076.81,13.9785
2026-06-16 13:15,603993,,20.44,20.44,20.27,20.34,243436.69,13.9419
2026-06-16 11:30,603993,,20.42,20.5,20.38,20.44,132015.0,7.5606
2026-06-16 11:15,603993,,20.55,20.57,20.39,20.44,151105.68,8.654
2026-06-16 11:00,603993,,20.59,20.62,20.49,20.54,127632.32,7.3096
2026-06-16 10:45,603993,,20.46,20.65,20.41,20.59,205361.57,11.7613
2026-06-16 10:30,603993,,20.58,20.59,20.42,20.48,189036.83,10.8263
2026-06-16 10:15,603993,,20.52,20.61,20.4,20.58,340265.56,19.4874
2026-06-16 10:00,603993,,20.18,20.58,20.14,20.51,494305.34,28.3094
2026-06-16 09:45,603993,,20.4,20.72,20.13,20.2,1421486.2,81.4099
2026-06-15 15:00,603993,,20.87,20.94,20.87,20.92,345888.73,19.8094
2026-06-15 14:45,603993,,20.87,20.9,20.86,20.88,242051.62,13.8625
2026-06-15 14:30,603993,,20.82,20.89,20.81,20.86,201357.15,11.5319
2026-06-15 14:15,603993,,20.72,20.88,20.71,20.82,303615.57,17.3884
2026-06-15 14:00,603993,,20.72,20.73,20.63,20.71,133481.24,7.6446
2026-06-15 13:45,603993,,20.73,20.76,20.65,20.72,145819.96,8.3513
2026-06-15 13:30,603993,,20.42,20.78,20.41,20.75,268081.36,15.3533
2026-06-15 13:15,603993,,20.41,20.49,20.37,20.42,173568.8,9.9405
2026-06-15 11:30,603993,,20.48,20.6,20.36,20.41,170154.81,9.7449
2026-06-15 11:15,603993,,20.44,20.49,20.38,20.48,161291.0,9.2373
2026-06-15 11:00,603993,,20.3,20.48,20.25,20.45,183828.31,10.528
2026-06-15 10:45,603993,,20.37,20.51,20.31,20.32,216911.0,12.4227
2026-06-15 10:30,603993,,20.53,20.6,20.32,20.36,264505.74,15.1485
2026-06-15 10:15,603993,,20.28,20.68,20.27,20.53,467698.96,26.7856
2026-06-15 10:00,603993,,20.61,20.78,20.23,20.27,999228.2,57.2268
2026-06-15 09:45,603993,,19.49,21.0,19.49,20.6,3035704.29,173.8578
2026-06-12 15:00,603993,,19.11,19.11,19.11,19.11,107020.06,6.1291
2026-06-12 14:45,603993,,19.11,19.11,19.11,19.11,47033.69,2.6937
2026-06-12 14:30,603993,,19.11,19.11,19.11,19.11,35701.0,2.0446
2026-06-12 14:15,603993,,19.11,19.11,19.11,19.11,64746.0,3.7081
2026-06-12 14:00,603993,,19.11,19.11,19.11,19.11,110983.79,6.3562
2026-06-12 13:45,603993,,19.11,19.11,19.09,19.11,437941.77,25.0814
2026-06-12 13:30,603993,,19.11,19.11,19.11,19.11,75063.25,4.2989
2026-06-12 13:15,603993,,19.11,19.11,19.11,19.11,112922.8,6.4672
2026-06-12 11:30,603993,,19.11,19.11,19.11,19.11,40660.5,2.3287
2026-06-12 11:15,603993,,19.11,19.11,19.11,19.11,53651.05,3.0726
2026-06-12 11:00,603993,,19.11,19.11,19.11,19.11,112537.87,6.4452
2026-06-12 10:45,603993,,18.75,19.11,18.65,19.11,801586.23,45.9076
2026-06-12 10:30,603993,,18.38,18.79,18.38,18.75,532694.52,30.508
2026-06-12 10:15,603993,,18.3,18.4,18.14,18.38,253024.93,14.491
2026-06-12 10:00,603993,,18.33,18.47,18.22,18.29,363648.64,20.8265
2026-06-12 09:45,603993,,18.36,18.57,18.0,18.33,1404023.67,80.4098
2026-06-11 15:00,603993,,17.36,17.39,17.35,17.37,134217.58,7.6868
2026-06-11 14:45,603993,,17.34,17.43,17.33,17.35,89708.21,5.1377
2026-06-11 14:30,603993,,17.31,17.41,17.27,17.33,84948.84,4.8651
2026-06-11 14:15,603993,,17.44,17.48,17.3,17.31,95626.0,5.4766
2026-06-11 14:00,603993,,17.42,17.54,17.41,17.45,70757.0,4.0523
2026-06-11 13:45,603993,,17.53,17.54,17.41,17.42,79895.1,4.5757
2026-06-11 13:30,603993,,17.53,17.57,17.46,17.53,132178.73,7.57
2026-06-11 13:15,603993,,17.32,17.6,17.32,17.53,295866.23,16.9446
2026-06-11 11:30,603993,,17.23,17.4,17.19,17.3,133121.16,7.624
2026-06-11 11:15,603993,,17.15,17.3,17.11,17.25,93459.0,5.3525
2026-06-11 11:00,603993,,17.04,17.15,17.01,17.14,65479.0,3.75
2026-06-11 10:45,603993,,17.13,17.13,17.01,17.04,71069.0,4.0702
2026-06-11 10:30,603993,,17.13,17.18,17.05,17.13,93247.64,5.3404
2026-06-11 10:15,603993,,17.33,17.33,17.03,17.13,211379.0,12.1059
2026-06-11 10:00,603993,,17.26,17.45,17.26,17.33,398282.11,22.81
2026-06-11 09:45,603993,,16.6,17.25,16.42,17.25,616402.48,35.302
2026-06-10 15:00,603993,,16.82,16.85,16.77,16.79,114700.18,6.569
2026-06-10 14:45,603993,,16.93,16.96,16.81,16.81,122681.03,7.0261
2026-06-10 14:30,603993,,16.85,16.94,16.83,16.92,105259.0,6.0283
2026-06-10 14:15,603993,,16.85,16.93,16.76,16.86,101397.0,5.8071
2026-06-10 14:00,603993,,16.78,16.85,16.64,16.84,99836.0,5.7177
2026-06-10 13:45,603993,,16.65,16.9,16.6,16.77,173346.0,9.9277
2026-06-10 13:30,603993,,16.55,16.68,16.54,16.64,96921.0,5.5508
2026-06-10 13:15,603993,,16.61,16.61,16.43,16.56,99716.0,5.7108
2026-06-10 11:30,603993,,16.44,16.65,16.43,16.63,104072.0,5.9603
2026-06-10 11:15,603993,,16.31,16.43,16.3,16.43,68588.21,3.9281
2026-06-10 11:00,603993,,16.26,16.35,16.23,16.31,102202.98,5.8533
2026-06-10 10:45,603993,,16.26,16.29,16.18,16.23,210809.0,12.0732
2026-06-10 10:30,603993,,16.31,16.38,16.26,16.26,124366.23,7.1226
2026-06-10 10:15,603993,,16.5,16.5,16.28,16.31,251674.39,14.4136
2026-06-10 10:00,603993,,16.48,16.61,16.48,16.51,135918.0,7.7842
2026-06-10 09:45,603993,,16.45,16.69,16.26,16.49,385736.88,22.0915
2026-06-09 15:00,603993,,17.02,17.07,17.01,17.05,158284.68,9.0651
2026-06-09 14:45,603993,,16.97,17.03,16.93,17.03,165798.34,9.4954
2026-06-09 14:30,603993,,16.82,16.98,16.81,16.97,151730.86,8.6898
2026-06-09 14:15,603993,,16.49,16.94,16.48,16.82,237939.0,13.627
2026-06-09 14:00,603993,,16.48,16.57,16.46,16.51,117934.85,6.7542
2026-06-09 13:45,603993,,16.34,16.49,16.34,16.49,129536.0,7.4187
2026-06-09 13:30,603993,,16.36,16.41,16.33,16.34,182802.74,10.4693
2026-06-09 13:15,603993,,16.45,16.61,16.36,16.36,222573.0,12.747
2026-06-09 11:30,603993,,16.48,16.5,16.41,16.45,125325.0,7.1775
2026-06-09 11:15,603993,,16.48,16.56,16.44,16.49,142478.04,8.1599
2026-06-09 11:00,603993,,16.53,16.56,16.47,16.47,67344.61,3.8569
2026-06-09 10:45,603993,,16.52,16.57,16.43,16.52,85684.88,4.9073
2026-06-09 10:30,603993,,16.58,16.58,16.45,16.54,105142.0,6.0216
2026-06-09 10:15,603993,,16.53,16.59,16.42,16.57,195920.0,11.2205
2026-06-09 10:00,603993,,16.73,16.76,16.4,16.53,275947.0,15.8038
2026-06-09 09:45,603993,,17.0,17.09,16.67,16.73,320897.8,18.3781
2026-06-08 15:00,603993,,16.9,16.92,16.83,16.89,122877.35,7.0373
2026-06-08 14:45,603993,,16.95,16.95,16.8,16.9,126414.6,7.2399
2026-06-08 14:30,603993,,16.86,16.99,16.84,16.95,94133.01,5.3911
2026-06-08 14:15,603993,,16.82,16.96,16.8,16.86,90057.0,5.1577
2026-06-08 14:00,603993,,16.69,16.85,16.67,16.81,139914.78,8.0131
2026-06-08 13:45,603993,,16.87,16.87,16.69,16.69,179585.0,10.285
2026-06-08 13:30,603993,,16.93,16.93,16.81,16.87,183359.0,10.5012
2026-06-08 13:15,603993,,17.14,17.14,16.93,16.93,248664.25,14.2413
2026-06-08 11:30,603993,,17.11,17.16,17.11,17.13,88711.75,5.0806
2026-06-08 11:15,603993,,17.19,17.2,17.11,17.12,91606.0,5.2464
2026-06-08 11:00,603993,,17.32,17.39,17.19,17.19,109142.82,6.2507
2026-06-08 10:45,603993,,17.28,17.36,17.23,17.32,129882.09,7.4385
2026-06-08 10:30,603993,,17.28,17.29,17.12,17.29,139726.0,8.0022
2026-06-08 10:15,603993,,17.28,17.3,17.12,17.26,160732.64,9.2053
2026-06-08 10:00,603993,,17.24,17.43,17.11,17.28,243163.35,13.9262
2026-06-08 09:45,603993,,17.1,17.28,16.96,17.24,596734.02,34.1756
2026-06-05 15:00,603993,,18.11,18.22,18.11,18.19,121883.99,6.9804
2026-06-05 14:45,603993,,18.16,18.19,18.08,18.11,140828.09,8.0654
2026-06-05 14:30,603993,,18.28,18.28,18.15,18.16,134782.0,7.7191
2026-06-05 14:15,603993,,18.35,18.35,18.25,18.29,120061.0,6.876
2026-06-05 14:00,603993,,18.46,18.46,18.35,18.35,87801.0,5.0285
2026-06-05 13:45,603993,,18.37,18.5,18.35,18.45,110454.22,6.3258
2026-06-05 13:30,603993,,18.43,18.47,18.37,18.38,146492.0,8.3897
2026-06-05 13:15,603993,,18.54,18.56,18.42,18.43,118164.48,6.7674
2026-06-05 11:30,603993,,18.61,18.67,18.47,18.54,101580.24,5.8176
2026-06-05 11:15,603993,,18.63,18.65,18.54,18.61,67168.76,3.8468
2026-06-05 11:00,603993,,18.59,18.73,18.56,18.63,67094.98,3.8426
2026-06-05 10:45,603993,,18.67,18.73,18.57,18.59,115316.0,6.6043
2026-06-05 10:30,603993,,18.86,18.87,18.65,18.67,91113.0,5.2181
2026-06-05 10:15,603993,,19.05,19.08,18.79,18.85,130661.0,7.4831
2026-06-05 10:00,603993,,18.64,19.12,18.58,19.06,262207.28,15.0169
2026-06-05 09:45,603993,,18.6,18.66,18.4,18.63,382306.0,21.895
2026-06-04 15:00,603993,,18.69,18.76,18.66,18.74,151245.12,8.662
2026-06-04 14:45,603993,,18.75,18.75,18.63,18.69,182999.2,10.4805
2026-06-04 14:30,603993,,18.82,18.84,18.71,18.74,121596.0,6.9639
2026-06-04 14:15,603993,,18.76,18.87,18.75,18.82,96557.0,5.5299
2026-06-04 14:00,603993,,18.85,18.88,18.74,18.76,188636.05,10.8034
2026-06-04 13:45,603993,,18.9,18.91,18.81,18.86,106204.0,6.0824
2026-06-04 13:30,603993,,18.94,18.95,18.88,18.91,59431.0,3.4037
2026-06-04 13:15,603993,,18.89,19.02,18.86,18.94,96913.89,5.5504
2026-06-04 11:30,603993,,18.89,18.92,18.83,18.87,69240.0,3.9654
2026-06-04 11:15,603993,,18.99,19.02,18.88,18.88,52213.17,2.9903
2026-06-04 11:00,603993,,18.93,18.98,18.84,18.98,97253.7,5.5698
2026-06-04 10:45,603993,,18.92,19.03,18.88,18.94,97960.0,5.6103
2026-06-04 10:30,603993,,18.91,18.97,18.84,18.92,163920.04,9.3879
2026-06-04 10:15,603993,,19.14,19.15,18.9,18.91,161599.13,9.2549
2026-06-04 10:00,603993,,19.05,19.15,18.89,19.14,266339.56,15.2535
2026-06-04 09:45,603993,,19.48,19.48,18.91,19.05,590232.0,33.8032
2026-06-03 15:00,603993,,19.81,19.94,19.81,19.89,157489.95,9.0196
2026-06-03 14:45,603993,,19.71,19.84,19.65,19.81,182437.16,10.4484
2026-06-03 14:30,603993,,19.94,19.98,19.7,19.71,166373.0,9.5283
2026-06-03 14:15,603993,,20.02,20.15,19.9,19.94,181199.5,10.3775
2026-06-03 14:00,603993,,20.01,20.09,19.95,20.01,117091.69,6.706
2026-06-03 13:45,603993,,20.02,20.05,19.94,20.02,97648.5,5.5924
2026-06-03 13:30,603993,,19.92,20.1,19.92,20.01,165909.35,9.5018
2026-06-03 13:15,603993,,20.01,20.01,19.78,19.92,142917.0,8.185
2026-06-03 11:30,603993,,19.9,20.07,19.87,19.99,259530.0,14.8635
2026-06-03 11:15,603993,,19.84,19.94,19.83,19.9,119458.0,6.8415
2026-06-03 11:00,603993,,19.8,19.84,19.73,19.84,77793.12,4.4553
2026-06-03 10:45,603993,,19.79,19.83,19.71,19.8,133397.0,7.6398
2026-06-03 10:30,603993,,19.68,19.84,19.61,19.79,150192.91,8.6017
2026-06-03 10:15,603993,,19.89,19.89,19.66,19.67,178260.81,10.2092
2026-06-03 10:00,603993,,19.93,19.99,19.81,19.9,245519.69,14.0612
2026-06-03 09:45,603993,,19.53,19.98,19.43,19.94,544711.55,31.1962
2026-06-02 15:00,603993,,19.73,19.77,19.72,19.74,264071.0,15.1236
2026-06-02 14:45,603993,,19.66,19.77,19.64,19.73,232603.61,13.3214
2026-06-02 14:30,603993,,19.55,19.67,19.55,19.67,124604.46,7.1362
2026-06-02 14:15,603993,,19.65,19.69,19.53,19.55,144697.0,8.2869
2026-06-02 14:00,603993,,19.67,19.69,19.59,19.65,152025.77,8.7067
2026-06-02 13:45,603993,,19.76,19.77,19.62,19.67,214033.21,12.2579
2026-06-02 13:30,603993,,19.52,19.77,19.52,19.75,353607.81,20.2515
2026-06-02 13:15,603993,,19.03,19.56,19.03,19.52,513108.85,29.3863
2026-06-02 11:30,603993,,18.81,19.06,18.8,19.03,126294.29,7.233
2026-06-02 11:15,603993,,18.93,18.94,18.79,18.82,65344.4,3.7423
2026-06-02 11:00,603993,,18.92,18.93,18.83,18.92,58471.0,3.3487
2026-06-02 10:45,603993,,18.98,19.01,18.8,18.92,113299.0,6.4887
2026-06-02 10:30,603993,,18.88,19.02,18.81,18.97,213876.02,12.2489
2026-06-02 10:15,603993,,18.69,18.9,18.53,18.88,166773.88,9.5513
2026-06-02 10:00,603993,,18.62,18.71,18.6,18.7,176478.0,10.1071
2026-06-02 09:45,603993,,18.71,19.05,18.62,18.63,604456.95,34.6179
2026-06-01 15:00,603993,,18.36,18.42,18.36,18.42,101455.78,5.8105
2026-06-01 14:45,603993,,18.41,18.41,18.32,18.35,87655.0,5.0201
2026-06-01 14:30,603993,,18.45,18.45,18.31,18.4,99755.6,5.7131
2026-06-01 14:15,603993,,18.48,18.53,18.44,18.45,50480.0,2.891
2026-06-01 14:00,603993,,18.48,18.52,18.43,18.49,57593.0,3.2984
2026-06-01 13:45,603993,,18.54,18.6,18.47,18.49,52476.0,3.0054
2026-06-01 13:30,603993,,18.71,18.74,18.53,18.53,41522.0,2.378
2026-06-01 13:15,603993,,18.62,18.74,18.62,18.71,57792.0,3.3098
2026-06-01 11:30,603993,,18.48,18.64,18.41,18.63,69200.0,3.9632
2026-06-01 11:15,603993,,18.51,18.58,18.47,18.49,72147.0,4.1319
2026-06-01 11:00,603993,,18.7,18.75,18.5,18.5,105573.0,6.0463
2026-06-01 10:45,603993,,18.83,18.83,18.7,18.71,87063.68,4.9862
2026-06-01 10:30,603993,,18.88,18.9,18.73,18.83,81937.0,4.6926
2026-06-01 10:15,603993,,18.88,18.93,18.77,18.88,143897.0,8.2411
2026-06-01 10:00,603993,,18.69,18.91,18.51,18.88,195437.97,11.1929
2026-06-01 09:45,603993,,18.55,18.79,18.39,18.69,307757.88,17.6256
2026-05-29 15:00,603993,,18.55,18.65,18.51,18.51,162791.59,9.3232
2026-05-29 14:45,603993,,18.62,18.68,18.55,18.55,106710.41,6.1114
2026-05-29 14:30,603993,,18.65,18.66,18.55,18.61,92554.29,5.3007
2026-05-29 14:15,603993,,18.57,18.7,18.51,18.65,96773.0,5.5423
2026-05-29 14:00,603993,,18.68,18.71,18.57,18.58,77554.0,4.4416
2026-05-29 13:45,603993,,18.71,18.75,18.66,18.68,53105.0,3.0414
2026-05-29 13:30,603993,,18.7,18.8,18.64,18.7,76316.05,4.3707
2026-05-29 13:15,603993,,18.59,18.85,18.58,18.69,135230.99,7.7448
2026-05-29 11:30,603993,,18.67,18.71,18.57,18.58,89668.0,5.1354
2026-05-29 11:15,603993,,18.75,18.76,18.61,18.7,90123.0,5.1614
2026-05-29 11:00,603993,,18.95,18.95,18.71,18.75,98885.0,5.6632
2026-05-29 10:45,603993,,18.78,18.97,18.68,18.94,127016.0,7.2743
2026-05-29 10:30,603993,,19.14,19.14,18.78,18.79,127534.0,7.304
2026-05-29 10:15,603993,,18.98,19.31,18.96,19.16,263613.93,15.0974
2026-05-29 10:00,603993,,19.0,19.01,18.7,18.97,227763.49,13.0442
2026-05-29 09:45,603993,,19.27,19.29,18.92,19.0,430914.33,24.6789
2026-05-28 15:00,603993,,18.75,18.8,18.73,18.8,121407.57,6.9531
2026-05-28 14:45,603993,,18.78,18.86,18.75,18.75,105066.57,6.0173
2026-05-28 14:30,603993,,18.8,18.85,18.76,18.79,84972.0,4.8664
2026-05-28 14:15,603993,,18.9,18.93,18.79,18.8,94330.45,5.4024
2026-05-28 14:00,603993,,18.88,18.98,18.79,18.89,126135.76,7.2239
2026-05-28 13:45,603993,,18.7,18.88,18.68,18.87,113854.95,6.5206
2026-05-28 13:30,603993,,18.46,18.72,18.43,18.71,96267.57,5.5133
2026-05-28 13:15,603993,,18.66,18.66,18.39,18.48,145805.16,8.3504
2026-05-28 11:30,603993,,18.52,18.65,18.38,18.65,75461.95,4.3218
2026-05-28 11:15,603993,,18.47,18.58,18.41,18.5,67766.11,3.881
2026-05-28 11:00,603993,,18.45,18.56,18.42,18.48,73491.0,4.2089
2026-05-28 10:45,603993,,18.42,18.61,18.41,18.46,106037.0,6.0728
2026-05-28 10:30,603993,,18.35,18.49,18.35,18.42,107542.0,6.159
2026-05-28 10:15,603993,,18.24,18.41,18.24,18.35,156395.35,8.9569
2026-05-28 10:00,603993,,18.57,18.7,18.21,18.25,371402.47,21.2706
2026-05-28 09:45,603993,,19.1,19.1,18.55,18.56,522718.36,29.9366
2026-05-27 15:00,603993,,19.35,19.35,19.28,19.32,130845.01,7.4936
2026-05-27 14:45,603993,,19.36,19.42,19.35,19.35,104545.55,5.9874
2026-05-27 14:30,603993,,19.3,19.42,19.29,19.38,101019.22,5.7855
2026-05-27 14:15,603993,,19.34,19.4,19.28,19.29,122160.57,6.9963
2026-05-27 14:00,603993,,19.37,19.48,19.34,19.35,123460.83,7.0707
2026-05-27 13:45,603993,,19.53,19.53,19.35,19.37,93776.0,5.3706
2026-05-27 13:30,603993,,19.49,19.55,19.4,19.53,65695.0,3.7624
2026-05-27 13:15,603993,,19.39,19.55,19.35,19.49,108490.0,6.2133
2026-05-27 11:30,603993,,19.48,19.49,19.34,19.38,111436.0,6.3821
2026-05-27 11:15,603993,,19.61,19.62,19.48,19.48,81765.0,4.6828
2026-05-27 11:00,603993,,19.61,19.62,19.54,19.61,88833.0,5.0876
2026-05-27 10:45,603993,,19.46,19.65,19.45,19.59,109014.0,6.2433
2026-05-27 10:30,603993,,19.44,19.59,19.43,19.46,110963.0,6.355
2026-05-27 10:15,603993,,19.46,19.59,19.4,19.45,183937.91,10.5343
2026-05-27 10:00,603993,,19.57,19.63,19.45,19.46,294145.75,16.846
2026-05-27 09:45,603993,,20.0,20.15,19.55,19.58,536253.37,30.7118
2026-05-26 15:00,603993,,20.37,20.45,20.35,20.39,254428.0,14.5713
2026-05-26 14:45,603993,,20.23,20.45,20.23,20.38,378554.62,21.6802
2026-05-26 14:30,603993,,20.1,20.23,20.06,20.22,263981.62,15.1185
2026-05-26 14:15,603993,,19.94,20.12,19.91,20.11,165481.26,9.4773
2026-05-26 14:00,603993,,20.08,20.08,19.9,19.95,146152.85,8.3703
2026-05-26 13:45,603993,,20.06,20.19,20.06,20.08,186689.0,10.6919
2026-05-26 13:30,603993,,20.1,20.2,20.02,20.06,224019.07,12.8298
2026-05-26 13:15,603993,,19.69,20.14,19.66,20.08,464649.56,26.6109
2026-05-26 11:30,603993,,19.58,19.72,19.52,19.69,82785.89,4.7412
2026-05-26 11:15,603993,,19.62,19.68,19.5,19.58,100962.0,5.7822
2026-05-26 11:00,603993,,19.61,19.62,19.53,19.62,106973.47,6.1265
2026-05-26 10:45,603993,,19.67,19.9,19.61,19.61,349072.0,19.9917
2026-05-26 10:30,603993,,19.33,19.67,19.31,19.67,261332.09,14.9668
2026-05-26 10:15,603993,,19.04,19.38,19.0,19.34,227972.6,13.0562
2026-05-26 10:00,603993,,18.95,19.05,18.82,19.04,202522.38,11.5987
2026-05-26 09:45,603993,,19.17,19.26,18.9,18.95,372406.1,21.3281
2026-05-25 15:00,603993,,19.35,19.36,19.33,19.34,133539.78,7.648
2026-05-25 14:45,603993,,19.3,19.35,19.3,19.34,94388.69,5.4057
2026-05-25 14:30,603993,,19.32,19.36,19.3,19.31,82659.81,4.734
2026-05-25 14:15,603993,,19.34,19.35,19.3,19.32,81353.11,4.6592
2026-05-25 14:00,603993,,19.21,19.38,19.21,19.35,101751.5,5.8274
2026-05-25 13:45,603993,,19.19,19.33,19.17,19.21,98472.0,5.6396
2026-05-25 13:30,603993,,19.27,19.28,19.17,19.19,65829.0,3.7701
2026-05-25 13:15,603993,,19.19,19.32,19.18,19.27,107107.91,6.1342
2026-05-25 11:30,603993,,19.29,19.3,19.15,19.19,103469.94,5.9258
2026-05-25 11:15,603993,,19.29,19.3,19.24,19.3,87070.0,4.9866
2026-05-25 11:00,603993,,19.23,19.29,19.21,19.28,112970.0,6.4699
2026-05-25 10:45,603993,,19.24,19.3,19.21,19.23,156237.85,8.9479
2026-05-25 10:30,603993,,19.18,19.26,19.1,19.23,107441.7,6.1533
2026-05-25 10:15,603993,,19.08,19.2,19.04,19.18,119690.03,6.8548
2026-05-25 10:00,603993,,19.33,19.33,19.04,19.09,299927.07,17.1771
2026-05-25 09:45,603993,,18.95,19.53,18.93,19.33,881112.04,50.4622
2026-05-22 15:00,603993,,18.47,18.54,18.46,18.53,171549.33,9.8248
2026-05-22 14:45,603993,,18.45,18.5,18.43,18.48,97806.62,5.6015
2026-05-22 14:30,603993,,18.52,18.52,18.44,18.46,82110.17,4.7025
2026-05-22 14:15,603993,,18.46,18.58,18.46,18.52,106058.33,6.0741
2026-05-22 14:00,603993,,18.58,18.63,18.44,18.45,195119.04,11.1747
2026-05-22 13:45,603993,,18.24,18.6,18.23,18.59,356095.85,20.394
2026-05-22 13:30,603993,,18.13,18.27,18.1,18.23,138948.61,7.9577
2026-05-22 13:15,603993,,18.03,18.19,18.03,18.13,128111.79,7.3371
2026-05-22 11:30,603993,,17.99,18.03,17.94,18.03,32050.68,1.8356
2026-05-22 11:15,603993,,17.99,18.02,17.94,17.98,36172.0,2.0716
2026-05-22 11:00,603993,,18.01,18.05,17.97,17.98,36755.0,2.105
2026-05-22 10:45,603993,,17.91,18.08,17.9,18.01,77197.0,4.4211
2026-05-22 10:30,603993,,18.08,18.1,17.88,17.92,111946.0,6.4113
2026-05-22 10:15,603993,,18.06,18.14,18.0,18.09,155534.85,8.9076
2026-05-22 10:00,603993,,17.88,18.15,17.88,18.07,245804.33,14.0775
2026-05-22 09:45,603993,,17.8,17.94,17.57,17.88,286856.73,16.4286
2026-05-21 15:00,603993,,17.72,17.74,17.6,17.64,165273.97,9.4654
2026-05-21 14:45,603993,,17.74,17.83,17.63,17.72,146850.66,8.4103
2026-05-21 14:30,603993,,17.9,17.9,17.72,17.73,104266.8,5.9715
2026-05-21 14:15,603993,,17.92,17.96,17.85,17.89,81995.72,4.696
2026-05-21 14:00,603993,,17.99,17.99,17.92,17.93,67909.0,3.8892
2026-05-21 13:45,603993,,18.03,18.03,17.96,18.0,77313.19,4.4278
2026-05-21 13:30,603993,,18.08,18.11,18.03,18.04,53635.0,3.0717
2026-05-21 13:15,603993,,18.15,18.2,18.06,18.07,80268.0,4.597
2026-05-21 11:30,603993,,18.24,18.25,18.12,18.14,52249.0,2.9924
2026-05-21 11:15,603993,,18.18,18.25,18.14,18.24,48799.0,2.7948
2026-05-21 11:00,603993,,18.26,18.29,18.15,18.19,96848.0,5.5466
2026-05-21 10:45,603993,,18.29,18.33,18.22,18.26,85212.03,4.8802
2026-05-21 10:30,603993,,18.41,18.42,18.26,18.29,123616.99,7.0797
2026-05-21 10:15,603993,,18.48,18.51,18.36,18.42,157800.97,9.0374
2026-05-21 10:00,603993,,18.55,18.58,18.46,18.49,151753.0,8.691
2026-05-21 09:45,603993,,18.38,18.61,18.38,18.53,514738.15,29.4796
2026-05-20 15:00,603993,,17.96,18.0,17.95,17.96,109040.05,6.2448
2026-05-20 14:45,603993,,17.97,18.02,17.95,17.95,100599.28,5.7614
2026-05-20 14:30,603993,,17.96,18.0,17.93,17.98,62233.0,3.5641
2026-05-20 14:15,603993,,17.95,17.98,17.91,17.96,59207.41,3.3909
2026-05-20 14:00,603993,,17.91,17.96,17.9,17.95,50035.0,2.8656
