datetime,code,name,open,high,low,close,volume,amount
2026-06-18 13:06,603993,,20.06,20.13,20.05,20.12,10540.0,0.6
2026-06-18 13:05,603993,,20.03,20.06,20.03,20.06,5762.0,0.33
2026-06-18 13:04,603993,,20.02,20.05,20.01,20.02,7162.0,0.41
2026-06-18 13:03,603993,,20.01,20.04,20.0,20.04,4585.0,0.26
2026-06-18 13:02,603993,,19.96,20.01,19.96,20.01,9359.0,0.54
2026-06-18 13:01,603993,,20.08,20.09,19.97,19.97,33097.0,1.9
2026-06-18 11:30,603993,,20.08,20.09,20.07,20.08,7564.0,0.43
2026-06-18 11:29,603993,,20.06,20.09,20.06,20.08,4642.0,0.27
2026-06-18 11:28,603993,,20.07,20.09,20.06,20.06,4727.0,0.27
2026-06-18 11:27,603993,,20.11,20.11,20.08,20.08,6970.0,0.4
2026-06-18 11:26,603993,,20.06,20.12,20.06,20.12,12358.0,0.71
2026-06-18 11:25,603993,,20.03,20.1,20.03,20.1,5790.0,0.33
2026-06-18 11:24,603993,,20.04,20.05,20.02,20.03,9435.0,0.54
2026-06-18 11:23,603993,,20.03,20.06,20.02,20.04,6434.0,0.37
2026-06-18 11:22,603993,,20.0,20.06,20.0,20.03,10400.0,0.6
2026-06-18 11:21,603993,,20.02,20.04,20.0,20.02,12209.0,0.7
2026-06-18 11:20,603993,,19.95,20.0,19.95,20.0,7097.0,0.41
2026-06-18 11:19,603993,,19.98,19.98,19.92,19.94,14811.0,0.85
2026-06-18 11:18,603993,,19.98,19.99,19.96,19.99,8308.0,0.48
2026-06-18 11:17,603993,,19.99,20.01,19.99,19.99,11958.0,0.68
2026-06-18 11:16,603993,,19.97,20.01,19.97,19.97,13769.0,0.79
2026-06-18 11:15,603993,,19.89,19.95,19.89,19.95,11045.0,0.63
2026-06-18 11:14,603993,,19.9,19.91,19.89,19.9,16987.0,0.97
2026-06-18 11:13,603993,,19.95,19.95,19.89,19.9,24155.0,1.38
2026-06-18 11:12,603993,,19.95,19.97,19.95,19.95,15388.0,0.88
2026-06-18 11:11,603993,,20.02,20.02,19.95,19.95,36400.0,2.08
2026-06-18 11:10,603993,,20.03,20.03,20.01,20.01,9375.0,0.54
2026-06-18 11:09,603993,,20.01,20.04,20.01,20.02,9195.0,0.53
2026-06-18 11:08,603993,,20.05,20.06,20.0,20.0,18693.0,1.07
2026-06-18 11:07,603993,,20.06,20.11,20.04,20.04,12007.0,0.69
2026-06-18 11:06,603993,,20.06,20.09,20.04,20.05,10446.0,0.6
2026-06-18 11:05,603993,,20.07,20.09,20.05,20.06,10001.0,0.57
2026-06-18 11:04,603993,,20.05,20.1,20.05,20.07,11752.0,0.67
2026-06-18 11:03,603993,,20.06,20.09,20.05,20.08,14635.0,0.84
2026-06-18 11:02,603993,,20.05,20.11,20.04,20.07,14782.0,0.85
2026-06-18 11:01,603993,,20.02,20.06,20.01,20.04,21521.0,1.23
2026-06-18 11:00,603993,,20.02,20.04,20.02,20.02,18197.0,1.04
2026-06-18 10:59,603993,,20.05,20.06,20.01,20.02,23359.0,1.34
2026-06-18 10:58,603993,,20.12,20.12,20.06,20.06,15649.0,0.9
2026-06-18 10:57,603993,,20.17,20.17,20.11,20.11,16308.0,0.93
2026-06-18 10:56,603993,,20.18,20.19,20.17,20.17,12391.0,0.71
2026-06-18 10:55,603993,,20.21,20.21,20.17,20.18,11675.0,0.67
2026-06-18 10:54,603993,,20.2,20.22,20.2,20.2,14318.0,0.82
2026-06-18 10:53,603993,,20.22,20.22,20.2,20.22,12416.0,0.71
2026-06-18 10:52,603993,,20.16,20.23,20.16,20.22,19291.0,1.1
2026-06-18 10:51,603993,,20.19,20.2,20.16,20.16,19663.0,1.13
2026-06-18 10:50,603993,,20.22,20.23,20.19,20.19,22996.0,1.32
2026-06-18 10:49,603993,,20.23,20.25,20.23,20.24,9535.0,0.55
2026-06-18 10:48,603993,,20.27,20.27,20.22,20.23,14392.0,0.82
2026-06-18 10:47,603993,,20.24,20.28,20.24,20.26,17664.0,1.01
2026-06-18 10:46,603993,,20.23,20.24,20.21,20.22,13454.0,0.77
2026-06-18 10:45,603993,,20.26,20.26,20.22,20.23,13152.0,0.75
2026-06-18 10:44,603993,,20.28,20.3,20.25,20.26,17462.0,1.0
2026-06-18 10:43,603993,,20.29,20.3,20.27,20.28,15278.0,0.88
2026-06-18 10:42,603993,,20.27,20.29,20.27,20.28,10837.0,0.62
2026-06-18 10:41,603993,,20.29,20.29,20.25,20.28,15361.0,0.88
2026-06-18 10:40,603993,,20.31,20.33,20.3,20.3,30855.0,1.77
2026-06-18 10:39,603993,,20.31,20.33,20.3,20.3,14102.0,0.81
2026-06-18 10:38,603993,,20.33,20.34,20.32,20.32,11124.0,0.64
2026-06-18 10:37,603993,,20.37,20.38,20.32,20.33,17575.0,1.01
2026-06-18 10:36,603993,,20.36,20.39,20.35,20.37,14512.0,0.83
2026-06-18 10:35,603993,,20.4,20.4,20.34,20.34,23854.0,1.37
2026-06-18 10:34,603993,,20.45,20.46,20.4,20.41,17236.0,0.99
2026-06-18 10:33,603993,,20.46,20.47,20.46,20.46,15605.0,0.89
2026-06-18 10:32,603993,,20.49,20.5,20.49,20.49,8425.0,0.48
2026-06-18 10:31,603993,,20.57,20.57,20.49,20.5,13338.0,0.76
2026-06-18 10:30,603993,,20.5,20.57,20.49,20.57,9349.0,0.54
2026-06-18 10:29,603993,,20.48,20.5,20.48,20.49,16439.0,0.94
2026-06-18 10:28,603993,,20.5,20.54,20.49,20.5,15076.0,0.86
2026-06-18 10:27,603993,,20.52,20.53,20.48,20.49,17278.0,0.99
2026-06-18 10:26,603993,,20.5,20.53,20.47,20.52,30013.0,1.72
2026-06-18 10:25,603993,,20.43,20.5,20.4,20.48,29764.0,1.7
2026-06-18 10:24,603993,,20.49,20.49,20.42,20.43,17902.0,1.03
2026-06-18 10:23,603993,,20.52,20.52,20.48,20.49,31111.0,1.78
2026-06-18 10:22,603993,,20.54,20.55,20.52,20.52,13941.0,0.8
2026-06-18 10:21,603993,,20.58,20.58,20.52,20.53,20059.0,1.15
2026-06-18 10:20,603993,,20.55,20.57,20.54,20.57,23763.0,1.36
2026-06-18 10:19,603993,,20.61,20.61,20.55,20.55,26500.0,1.52
2026-06-18 10:18,603993,,20.65,20.65,20.6,20.6,20676.0,1.18
2026-06-18 10:17,603993,,20.71,20.72,20.64,20.65,15792.0,0.9
2026-06-18 10:16,603993,,20.69,20.72,20.69,20.72,14066.0,0.81
2026-06-18 10:15,603993,,20.74,20.77,20.69,20.69,15632.0,0.9
2026-06-18 10:14,603993,,20.64,20.77,20.63,20.77,21009.0,1.2
2026-06-18 10:13,603993,,20.7,20.7,20.63,20.63,17746.0,1.02
2026-06-18 10:12,603993,,20.65,20.71,20.64,20.7,26063.0,1.49
2026-06-18 10:11,603993,,20.72,20.72,20.65,20.65,28542.0,1.63
2026-06-18 10:10,603993,,20.71,20.72,20.7,20.71,22935.0,1.31
2026-06-18 10:09,603993,,20.81,20.82,20.71,20.71,27203.0,1.56
2026-06-18 10:08,603993,,20.78,20.8,20.77,20.8,19700.0,1.13
2026-06-18 10:07,603993,,20.84,20.85,20.78,20.78,18863.0,1.08
2026-06-18 10:06,603993,,20.85,20.86,20.82,20.84,24373.0,1.4
2026-06-18 10:05,603993,,20.86,20.9,20.85,20.85,18933.0,1.08
2026-06-18 10:04,603993,,20.86,20.86,20.82,20.86,21539.0,1.23
2026-06-18 10:03,603993,,20.94,20.94,20.81,20.85,28157.0,1.61
2026-06-18 10:02,603993,,20.94,20.94,20.89,20.93,44395.0,2.54
2026-06-18 10:01,603993,,21.07,21.07,20.94,20.94,39406.0,2.26
2026-06-18 10:00,603993,,21.1,21.12,21.08,21.08,35264.0,2.02
2026-06-18 09:59,603993,,21.08,21.11,21.0,21.11,39143.0,2.24
2026-06-18 09:58,603993,,21.01,21.13,21.01,21.1,60519.0,3.47
2026-06-18 09:57,603993,,21.01,21.02,21.0,21.01,45583.0,2.61
2026-06-18 09:56,603993,,20.97,21.0,20.94,21.0,38122.0,2.18
2026-06-18 09:55,603993,,20.97,21.0,20.94,20.99,102618.0,5.88
2026-06-18 09:54,603993,,20.86,20.97,20.86,20.97,42878.0,2.46
2026-06-18 09:53,603993,,20.95,20.96,20.83,20.83,38433.0,2.2
2026-06-18 09:52,603993,,20.74,20.94,20.74,20.94,81773.0,4.68
2026-06-18 09:51,603993,,20.7,20.79,20.7,20.74,34266.0,1.96
2026-06-18 09:50,603993,,20.81,20.82,20.7,20.7,31444.0,1.8
2026-06-18 09:49,603993,,20.85,20.85,20.81,20.81,27198.0,1.56
2026-06-18 09:48,603993,,20.87,20.89,20.79,20.85,70297.0,4.03
2026-06-18 09:47,603993,,20.76,20.88,20.76,20.88,77254.0,4.42
2026-06-18 09:46,603993,,20.73,20.75,20.64,20.75,46664.0,2.67
2026-06-18 09:45,603993,,20.58,20.71,20.58,20.71,54824.0,3.14
2026-06-18 09:44,603993,,20.61,20.69,20.57,20.57,56777.0,3.25
2026-06-18 09:43,603993,,20.63,20.63,20.57,20.58,56406.0,3.23
2026-06-18 09:42,603993,,20.7,20.78,20.56,20.56,74304.0,4.26
2026-06-18 09:41,603993,,20.6,20.69,20.59,20.69,93824.0,5.37
2026-06-18 09:40,603993,,20.41,20.6,20.39,20.6,92152.0,5.28
2026-06-18 09:39,603993,,20.36,20.47,20.36,20.4,78056.0,4.47
2026-06-18 09:38,603993,,20.19,20.38,20.19,20.35,73653.0,4.22
2026-06-18 09:37,603993,,19.97,20.2,19.97,20.19,51943.0,2.97
2026-06-18 09:36,603993,,20.09,20.09,19.96,20.0,37771.0,2.16
2026-06-18 09:35,603993,,20.12,20.13,20.03,20.05,41968.0,2.4
2026-06-18 09:34,603993,,19.96,20.12,19.96,20.12,35649.0,2.04
2026-06-18 09:33,603993,,19.99,20.05,19.95,19.97,68781.0,3.94
2026-06-18 09:32,603993,,19.94,20.12,19.94,20.01,62583.0,3.58
2026-06-18 09:31,603993,,19.75,19.92,19.75,19.92,54047.0,3.1
2026-06-18 09:30,603993,,19.77,19.77,19.77,19.77,24788.0,1.42
2026-06-17 15:00,603993,,20.18,20.18,20.17,20.17,29526.86,1.691
2026-06-17 14:59,603993,,20.18,20.18,20.18,20.18,0.0,0.0
2026-06-17 14:58,603993,,20.18,20.18,20.18,20.18,174.0,0.01
2026-06-17 14:57,603993,,20.16,20.17,20.16,20.17,27879.0,1.5967
2026-06-17 14:56,603993,,20.16,20.17,20.16,20.17,20740.94,1.1879
2026-06-17 14:55,603993,,20.17,20.17,20.15,20.16,19864.06,1.1376
2026-06-17 14:54,603993,,20.16,20.16,20.14,20.16,17376.0,0.9951
2026-06-17 14:53,603993,,20.14,20.16,20.13,20.16,15586.55,0.8927
2026-06-17 14:52,603993,,20.16,20.16,20.14,20.14,15427.0,0.8835
2026-06-17 14:51,603993,,20.16,20.16,20.15,20.16,19160.0,1.0973
2026-06-17 14:50,603993,,20.16,20.17,20.16,20.16,10733.0,0.6147
2026-06-17 14:49,603993,,20.14,20.17,20.14,20.16,12095.0,0.6927
2026-06-17 14:48,603993,,20.12,20.15,20.12,20.15,11685.9,0.6693
2026-06-17 14:47,603993,,20.13,20.14,20.11,20.12,12802.0,0.7332
2026-06-17 14:46,603993,,20.16,20.17,20.12,20.14,12936.0,0.7409
2026-06-17 14:45,603993,,20.16,20.18,20.16,20.17,9954.0,0.5701
2026-06-17 14:44,603993,,20.14,20.18,20.14,20.16,13336.0,0.7638
2026-06-17 14:43,603993,,20.11,20.14,20.11,20.14,11560.0,0.6621
2026-06-17 14:42,603993,,20.08,20.1,20.08,20.1,10012.0,0.5734
2026-06-17 14:41,603993,,20.07,20.08,20.07,20.08,12218.0,0.6997
2026-06-17 14:40,603993,,20.07,20.1,20.07,20.07,10065.0,0.5764
2026-06-17 14:39,603993,,20.1,20.1,20.07,20.07,8340.0,0.4776
2026-06-17 14:38,603993,,20.1,20.1,20.08,20.1,11543.0,0.6611
2026-06-17 14:37,603993,,20.06,20.09,20.06,20.08,7168.0,0.4105
2026-06-17 14:36,603993,,20.04,20.07,20.04,20.07,5793.0,0.3318
2026-06-17 14:35,603993,,20.05,20.05,20.03,20.03,6285.0,0.3599
2026-06-17 14:34,603993,,20.06,20.07,20.05,20.05,7679.0,0.4398
2026-06-17 14:33,603993,,20.07,20.1,20.05,20.07,9536.0,0.5461
2026-06-17 14:32,603993,,20.06,20.07,20.05,20.06,11920.0,0.6827
2026-06-17 14:31,603993,,20.0,20.06,20.0,20.06,22039.0,1.2622
2026-06-17 14:30,603993,,20.0,20.01,20.0,20.0,7256.0,0.4156
2026-06-17 14:29,603993,,20.0,20.01,20.0,20.01,9654.0,0.5529
2026-06-17 14:28,603993,,20.0,20.01,19.99,20.01,8972.0,0.5138
2026-06-17 14:27,603993,,20.0,20.01,19.99,20.0,6806.0,0.3898
2026-06-17 14:26,603993,,20.0,20.01,20.0,20.01,2935.0,0.1681
2026-06-17 14:25,603993,,20.01,20.01,20.0,20.01,5261.0,0.3013
2026-06-17 14:24,603993,,20.0,20.01,19.99,20.01,8282.0,0.4743
2026-06-17 14:23,603993,,20.0,20.01,20.0,20.0,7305.0,0.4184
2026-06-17 14:22,603993,,20.02,20.02,20.0,20.0,6401.0,0.3666
2026-06-17 14:21,603993,,20.02,20.02,20.01,20.01,4350.0,0.2491
2026-06-17 14:20,603993,,20.02,20.03,20.01,20.01,5495.0,0.3147
2026-06-17 14:19,603993,,20.04,20.04,20.01,20.02,5559.0,0.3184
2026-06-17 14:18,603993,,20.03,20.04,20.03,20.04,5062.0,0.2899
2026-06-17 14:17,603993,,20.02,20.03,20.0,20.03,5418.0,0.3103
2026-06-17 14:16,603993,,20.01,20.02,20.0,20.02,6344.0,0.3633
2026-06-17 14:15,603993,,20.0,20.01,19.99,19.99,4890.0,0.2801
2026-06-17 14:14,603993,,19.99,20.0,19.99,19.99,4364.0,0.2499
2026-06-17 14:13,603993,,19.99,20.0,19.99,19.99,11544.9,0.6612
2026-06-17 14:12,603993,,20.0,20.0,19.99,19.99,13083.0,0.7493
2026-06-17 14:11,603993,,19.99,20.0,19.99,20.0,8951.0,0.5126
2026-06-17 14:10,603993,,20.0,20.01,19.99,20.0,10787.0,0.6178
2026-06-17 14:09,603993,,20.0,20.0,19.99,19.99,7308.0,0.4185
2026-06-17 14:08,603993,,20.0,20.01,19.99,19.99,5175.0,0.2964
2026-06-17 14:07,603993,,20.0,20.02,19.98,20.0,10598.0,0.607
2026-06-17 14:06,603993,,20.03,20.03,20.0,20.0,8747.0,0.5009
2026-06-17 14:05,603993,,20.02,20.03,20.02,20.03,4917.0,0.2816
2026-06-17 14:04,603993,,20.02,20.04,20.01,20.01,7273.0,0.4165
2026-06-17 14:03,603993,,20.03,20.04,19.98,19.98,40757.0,2.3342
2026-06-17 14:02,603993,,20.05,20.05,20.02,20.04,9933.0,0.5689
2026-06-17 14:01,603993,,20.03,20.06,20.03,20.05,6606.93,0.3784
2026-06-17 14:00,603993,,20.01,20.04,20.01,20.04,8261.0,0.4731
2026-06-17 13:59,603993,,20.03,20.03,20.0,20.01,23752.01,1.3603
2026-06-17 13:58,603993,,20.03,20.03,20.02,20.03,7177.0,0.411
2026-06-17 13:57,603993,,20.05,20.05,20.02,20.02,6515.0,0.3731
2026-06-17 13:56,603993,,20.05,20.05,20.04,20.05,11209.0,0.642
2026-06-17 13:55,603993,,20.04,20.06,20.03,20.05,7409.94,0.4244
2026-06-17 13:54,603993,,20.06,20.07,20.04,20.04,12338.0,0.7066
2026-06-17 13:53,603993,,20.09,20.1,20.08,20.09,8114.0,0.4647
2026-06-17 13:52,603993,,20.1,20.11,20.09,20.09,6540.0,0.3746
2026-06-17 13:51,603993,,20.12,20.13,20.1,20.11,4980.0,0.2852
2026-06-17 13:50,603993,,20.1,20.13,20.09,20.11,8094.0,0.4636
2026-06-17 13:49,603993,,20.12,20.12,20.08,20.1,6392.0,0.3661
2026-06-17 13:48,603993,,20.12,20.12,20.07,20.1,14015.0,0.8027
2026-06-17 13:47,603993,,20.11,20.13,20.11,20.12,4840.0,0.2772
2026-06-17 13:46,603993,,20.17,20.17,20.11,20.11,8430.0,0.4828
2026-06-17 13:45,603993,,20.18,20.19,20.16,20.17,4585.0,0.2626
2026-06-17 13:44,603993,,20.21,20.21,20.18,20.19,4597.0,0.2633
2026-06-17 13:43,603993,,20.18,20.21,20.18,20.2,6934.0,0.3971
2026-06-17 13:42,603993,,20.21,20.21,20.18,20.19,6286.0,0.36
2026-06-17 13:41,603993,,20.19,20.21,20.19,20.21,4589.0,0.2628
2026-06-17 13:40,603993,,20.2,20.22,20.19,20.2,6118.0,0.3504
2026-06-17 13:39,603993,,20.22,20.23,20.2,20.2,12158.0,0.6963
2026-06-17 13:38,603993,,20.19,20.22,20.19,20.21,5880.0,0.3368
2026-06-17 13:37,603993,,20.22,20.23,20.19,20.19,5235.0,0.2998
2026-06-17 13:36,603993,,20.26,20.26,20.23,20.24,6888.0,0.3945
2026-06-17 13:35,603993,,20.23,20.27,20.22,20.25,7172.0,0.4107
2026-06-17 13:34,603993,,20.24,20.25,20.23,20.24,5620.0,0.3219
2026-06-17 13:33,603993,,20.18,20.27,20.17,20.24,13056.0,0.7477
2026-06-17 13:32,603993,,20.15,20.19,20.15,20.18,12485.0,0.715
2026-06-17 13:31,603993,,20.12,20.14,20.11,20.14,6398.0,0.3664
2026-06-17 13:30,603993,,20.11,20.13,20.11,20.12,3328.0,0.1906
2026-06-17 13:29,603993,,20.11,20.13,20.11,20.11,4219.27,0.2416
2026-06-17 13:28,603993,,20.12,20.14,20.12,20.13,4107.0,0.2352
2026-06-17 13:27,603993,,20.15,20.16,20.12,20.14,6947.0,0.3979
2026-06-17 13:26,603993,,20.15,20.16,20.15,20.16,6124.0,0.3507
2026-06-17 13:25,603993,,20.14,20.18,20.14,20.16,7473.0,0.428
2026-06-17 13:24,603993,,20.16,20.16,20.13,20.14,6134.0,0.3513
2026-06-17 13:23,603993,,20.18,20.2,20.16,20.16,5587.0,0.32
2026-06-17 13:22,603993,,20.14,20.2,20.13,20.2,9276.0,0.5312
2026-06-17 13:21,603993,,20.14,20.15,20.13,20.14,3653.0,0.2092
2026-06-17 13:20,603993,,20.15,20.15,20.12,20.13,4819.0,0.276
2026-06-17 13:19,603993,,20.14,20.16,20.14,20.15,3873.0,0.2218
2026-06-17 13:18,603993,,20.1,20.13,20.1,20.13,7114.0,0.4074
2026-06-17 13:17,603993,,20.15,20.16,20.09,20.09,9130.0,0.5229
2026-06-17 13:16,603993,,20.17,20.2,20.15,20.15,12658.0,0.7249
