datetime,code,name,open,high,low,close,volume,amount
2026-06-18 14:24,515880,,1.835,1.835,1.833,1.833,49550.0,1.835
2026-06-18 14:23,515880,,1.832,1.835,1.832,1.835,59552.0,2.205
2026-06-18 14:22,515880,,1.83,1.832,1.83,1.832,83003.0,3.074
2026-06-18 14:21,515880,,1.83,1.831,1.829,1.83,33119.0,1.226
2026-06-18 14:20,515880,,1.829,1.83,1.829,1.829,26902.0,0.996
2026-06-18 14:19,515880,,1.828,1.83,1.827,1.829,27967.0,1.036
2026-06-18 14:18,515880,,1.829,1.83,1.828,1.828,38036.0,1.408
2026-06-18 14:17,515880,,1.83,1.831,1.828,1.828,108698.0,4.025
2026-06-18 14:16,515880,,1.83,1.83,1.829,1.829,32995.0,1.222
2026-06-18 14:15,515880,,1.828,1.829,1.828,1.829,42110.0,1.559
2026-06-18 14:14,515880,,1.829,1.829,1.828,1.829,43191.0,1.599
2026-06-18 14:13,515880,,1.828,1.829,1.827,1.829,30423.0,1.127
2026-06-18 14:12,515880,,1.826,1.828,1.825,1.827,29880.0,1.106
2026-06-18 14:11,515880,,1.825,1.826,1.825,1.825,30021.0,1.112
2026-06-18 14:10,515880,,1.821,1.825,1.821,1.825,41544.0,1.538
2026-06-18 14:09,515880,,1.82,1.821,1.818,1.821,34490.0,1.277
2026-06-18 14:08,515880,,1.826,1.826,1.82,1.82,49242.0,1.823
2026-06-18 14:07,515880,,1.824,1.826,1.823,1.824,28205.0,1.044
2026-06-18 14:06,515880,,1.823,1.823,1.822,1.823,17961.0,0.665
2026-06-18 14:05,515880,,1.821,1.823,1.82,1.823,34730.0,1.286
2026-06-18 14:04,515880,,1.826,1.826,1.821,1.821,47881.0,1.773
2026-06-18 14:03,515880,,1.827,1.827,1.826,1.826,51709.0,1.915
2026-06-18 14:02,515880,,1.824,1.826,1.824,1.826,59462.0,2.202
2026-06-18 14:01,515880,,1.824,1.824,1.822,1.824,24147.0,0.894
2026-06-18 14:00,515880,,1.824,1.824,1.823,1.823,45910.0,1.7
2026-06-18 13:59,515880,,1.82,1.824,1.82,1.824,49122.0,1.819
2026-06-18 13:58,515880,,1.82,1.82,1.819,1.82,25276.0,0.936
2026-06-18 13:57,515880,,1.818,1.82,1.818,1.82,30222.0,1.119
2026-06-18 13:56,515880,,1.817,1.818,1.817,1.818,25040.0,0.927
2026-06-18 13:55,515880,,1.816,1.817,1.815,1.816,27254.0,1.009
2026-06-18 13:54,515880,,1.818,1.819,1.816,1.816,51435.0,1.905
2026-06-18 13:53,515880,,1.813,1.817,1.812,1.817,112728.0,4.174
2026-06-18 13:52,515880,,1.814,1.814,1.812,1.812,112837.0,4.178
2026-06-18 13:51,515880,,1.817,1.817,1.814,1.814,110543.0,4.093
2026-06-18 13:50,515880,,1.817,1.817,1.815,1.817,44049.0,1.631
2026-06-18 13:49,515880,,1.816,1.817,1.815,1.816,41276.0,1.528
2026-06-18 13:48,515880,,1.819,1.819,1.814,1.815,240139.0,8.892
2026-06-18 13:47,515880,,1.816,1.819,1.816,1.819,273198.0,10.116
2026-06-18 13:46,515880,,1.82,1.821,1.815,1.815,208728.0,7.729
2026-06-18 13:45,515880,,1.824,1.825,1.821,1.821,48212.0,1.785
2026-06-18 13:44,515880,,1.825,1.826,1.824,1.824,62340.0,2.308
2026-06-18 13:43,515880,,1.827,1.827,1.823,1.824,59290.0,2.195
2026-06-18 13:42,515880,,1.822,1.827,1.822,1.827,38196.0,1.414
2026-06-18 13:41,515880,,1.821,1.822,1.82,1.821,67482.0,2.499
2026-06-18 13:40,515880,,1.822,1.823,1.821,1.822,33924.0,1.256
2026-06-18 13:39,515880,,1.823,1.825,1.822,1.822,264514.0,9.795
2026-06-18 13:38,515880,,1.824,1.824,1.821,1.822,43655.0,1.617
2026-06-18 13:37,515880,,1.825,1.825,1.823,1.823,37644.0,1.394
2026-06-18 13:36,515880,,1.824,1.825,1.823,1.824,46888.0,1.736
2026-06-18 13:35,515880,,1.829,1.829,1.824,1.824,86676.0,3.209
2026-06-18 13:34,515880,,1.829,1.83,1.828,1.829,115023.0,4.259
2026-06-18 13:33,515880,,1.831,1.831,1.829,1.829,90541.0,3.353
2026-06-18 13:32,515880,,1.827,1.832,1.827,1.831,107555.0,3.983
2026-06-18 13:31,515880,,1.825,1.827,1.825,1.827,42936.0,1.59
2026-06-18 13:30,515880,,1.824,1.825,1.824,1.825,49273.0,1.825
2026-06-18 13:29,515880,,1.825,1.825,1.822,1.824,72465.0,2.683
2026-06-18 13:28,515880,,1.822,1.825,1.822,1.825,65260.0,2.417
2026-06-18 13:27,515880,,1.819,1.822,1.819,1.822,99942.0,3.701
2026-06-18 13:26,515880,,1.819,1.82,1.818,1.819,58912.0,2.182
2026-06-18 13:25,515880,,1.82,1.82,1.819,1.819,79832.0,2.956
2026-06-18 13:24,515880,,1.818,1.82,1.817,1.82,92933.0,3.441
2026-06-18 13:23,515880,,1.816,1.818,1.816,1.818,30643.0,1.135
2026-06-18 13:22,515880,,1.816,1.816,1.815,1.816,17896.0,0.663
2026-06-18 13:21,515880,,1.816,1.816,1.814,1.815,25158.0,0.932
2026-06-18 13:20,515880,,1.816,1.817,1.815,1.816,38541.0,1.427
2026-06-18 13:19,515880,,1.814,1.816,1.814,1.816,54814.0,2.03
2026-06-18 13:18,515880,,1.813,1.815,1.812,1.814,44554.0,1.65
2026-06-18 13:17,515880,,1.813,1.813,1.811,1.812,24827.0,0.919
2026-06-18 13:16,515880,,1.809,1.813,1.809,1.812,49023.0,1.815
2026-06-18 13:15,515880,,1.814,1.814,1.808,1.808,64235.0,2.379
2026-06-18 13:14,515880,,1.812,1.814,1.811,1.814,56624.0,2.097
2026-06-18 13:13,515880,,1.813,1.814,1.81,1.812,57487.0,2.129
2026-06-18 13:12,515880,,1.817,1.817,1.812,1.813,101946.0,3.775
2026-06-18 13:11,515880,,1.818,1.818,1.816,1.816,125673.0,4.654
2026-06-18 13:10,515880,,1.814,1.818,1.814,1.817,60003.0,2.222
2026-06-18 13:09,515880,,1.816,1.816,1.814,1.814,87212.0,3.229
2026-06-18 13:08,515880,,1.807,1.816,1.806,1.816,127294.0,4.714
2026-06-18 13:07,515880,,1.81,1.81,1.806,1.806,48773.0,1.806
2026-06-18 13:06,515880,,1.811,1.811,1.809,1.81,20504.0,0.759
2026-06-18 13:05,515880,,1.81,1.811,1.809,1.81,23510.0,0.871
2026-06-18 13:04,515880,,1.811,1.812,1.809,1.809,37825.0,1.401
2026-06-18 13:03,515880,,1.807,1.811,1.807,1.811,37987.0,1.407
2026-06-18 13:02,515880,,1.807,1.809,1.807,1.807,68128.0,2.523
2026-06-18 13:01,515880,,1.809,1.811,1.807,1.807,117151.0,4.338
2026-06-18 11:30,515880,,1.811,1.812,1.809,1.809,39027.0,1.445
2026-06-18 11:29,515880,,1.809,1.811,1.809,1.81,36282.0,1.343
2026-06-18 11:28,515880,,1.812,1.812,1.809,1.809,62430.0,2.312
2026-06-18 11:27,515880,,1.815,1.815,1.812,1.813,144293.0,5.343
2026-06-18 11:26,515880,,1.815,1.816,1.815,1.816,82561.0,3.057
2026-06-18 11:25,515880,,1.813,1.815,1.812,1.815,78251.0,2.898
2026-06-18 11:24,515880,,1.812,1.813,1.812,1.813,36519.0,1.352
2026-06-18 11:23,515880,,1.814,1.815,1.812,1.812,35432.0,1.312
2026-06-18 11:22,515880,,1.81,1.814,1.81,1.814,56562.0,2.094
2026-06-18 11:21,515880,,1.812,1.812,1.81,1.811,36741.0,1.361
2026-06-18 11:20,515880,,1.807,1.811,1.807,1.811,50538.0,1.871
2026-06-18 11:19,515880,,1.807,1.808,1.806,1.807,35634.0,1.319
2026-06-18 11:18,515880,,1.809,1.809,1.806,1.807,38545.0,1.427
2026-06-18 11:17,515880,,1.806,1.81,1.806,1.808,61666.0,2.283
2026-06-18 11:16,515880,,1.801,1.807,1.801,1.805,63185.0,2.34
2026-06-18 11:15,515880,,1.799,1.8,1.798,1.8,110791.0,4.103
2026-06-18 11:14,515880,,1.804,1.805,1.8,1.8,165448.0,6.126
2026-06-18 11:13,515880,,1.811,1.811,1.805,1.805,102708.0,3.803
2026-06-18 11:12,515880,,1.811,1.813,1.809,1.812,53209.0,1.97
2026-06-18 11:11,515880,,1.812,1.814,1.809,1.809,79317.0,2.937
2026-06-18 11:10,515880,,1.813,1.813,1.81,1.812,56713.0,2.1
2026-06-18 11:09,515880,,1.813,1.815,1.813,1.813,58871.0,2.18
2026-06-18 11:08,515880,,1.814,1.814,1.813,1.813,29954.0,1.109
2026-06-18 11:07,515880,,1.81,1.815,1.81,1.814,106242.0,3.934
2026-06-18 11:06,515880,,1.81,1.811,1.81,1.811,30733.0,1.138
2026-06-18 11:05,515880,,1.806,1.81,1.806,1.81,38706.0,1.433
2026-06-18 11:04,515880,,1.807,1.808,1.805,1.806,73175.0,2.71
2026-06-18 11:03,515880,,1.812,1.813,1.807,1.807,51858.0,1.92
2026-06-18 11:02,515880,,1.805,1.812,1.805,1.812,70414.0,2.607
2026-06-18 11:01,515880,,1.808,1.808,1.805,1.805,56181.0,2.08
2026-06-18 11:00,515880,,1.811,1.812,1.808,1.808,82905.0,3.07
2026-06-18 10:59,515880,,1.812,1.812,1.81,1.812,33576.0,1.243
2026-06-18 10:58,515880,,1.812,1.813,1.811,1.812,46835.0,1.734
2026-06-18 10:57,515880,,1.811,1.813,1.811,1.812,36091.0,1.336
2026-06-18 10:56,515880,,1.813,1.813,1.811,1.811,21673.0,0.802
2026-06-18 10:55,515880,,1.813,1.814,1.813,1.813,32091.0,1.188
2026-06-18 10:54,515880,,1.812,1.814,1.812,1.814,23291.0,0.862
2026-06-18 10:53,515880,,1.814,1.814,1.811,1.812,43935.0,1.627
2026-06-18 10:52,515880,,1.81,1.813,1.81,1.813,63282.0,2.343
2026-06-18 10:51,515880,,1.806,1.81,1.806,1.81,45798.0,1.696
2026-06-18 10:50,515880,,1.808,1.808,1.806,1.806,44519.0,1.649
2026-06-18 10:49,515880,,1.808,1.809,1.807,1.808,53304.0,1.974
2026-06-18 10:48,515880,,1.811,1.811,1.808,1.809,65810.0,2.437
2026-06-18 10:47,515880,,1.814,1.816,1.812,1.812,37984.0,1.407
2026-06-18 10:46,515880,,1.815,1.816,1.812,1.813,98921.0,3.663
2026-06-18 10:45,515880,,1.812,1.814,1.811,1.814,23187.0,0.859
2026-06-18 10:44,515880,,1.81,1.813,1.81,1.811,43221.0,1.6
2026-06-18 10:43,515880,,1.812,1.812,1.81,1.811,41325.0,1.53
2026-06-18 10:42,515880,,1.811,1.813,1.811,1.812,50697.0,1.877
2026-06-18 10:41,515880,,1.808,1.811,1.807,1.811,30252.0,1.12
2026-06-18 10:40,515880,,1.807,1.808,1.806,1.808,47190.0,1.747
2026-06-18 10:39,515880,,1.81,1.811,1.808,1.808,57650.0,2.135
2026-06-18 10:38,515880,,1.811,1.811,1.809,1.809,62388.0,2.31
2026-06-18 10:37,515880,,1.813,1.814,1.81,1.81,45729.0,1.693
2026-06-18 10:36,515880,,1.813,1.815,1.812,1.813,130251.0,4.823
2026-06-18 10:35,515880,,1.806,1.812,1.806,1.812,64647.0,2.394
2026-06-18 10:34,515880,,1.812,1.812,1.807,1.807,82327.0,3.049
2026-06-18 10:33,515880,,1.806,1.813,1.806,1.813,59852.0,2.216
2026-06-18 10:32,515880,,1.81,1.811,1.806,1.807,34044.0,1.261
2026-06-18 10:31,515880,,1.811,1.811,1.807,1.81,55639.0,2.06
2026-06-18 10:30,515880,,1.811,1.812,1.81,1.81,40097.0,1.485
2026-06-18 10:29,515880,,1.815,1.815,1.81,1.812,63515.0,2.352
2026-06-18 10:28,515880,,1.811,1.815,1.81,1.815,137527.0,5.093
2026-06-18 10:27,515880,,1.812,1.813,1.81,1.812,75249.0,2.786
2026-06-18 10:26,515880,,1.805,1.812,1.805,1.812,131481.0,4.869
2026-06-18 10:25,515880,,1.8,1.805,1.8,1.805,60825.0,2.252
2026-06-18 10:24,515880,,1.802,1.802,1.8,1.801,48043.0,1.779
2026-06-18 10:23,515880,,1.806,1.806,1.801,1.802,55148.0,2.042
2026-06-18 10:22,515880,,1.802,1.806,1.802,1.806,65383.0,2.421
2026-06-18 10:21,515880,,1.799,1.803,1.799,1.802,100607.0,3.725
2026-06-18 10:20,515880,,1.795,1.801,1.794,1.799,248319.0,9.195
2026-06-18 10:19,515880,,1.796,1.799,1.795,1.795,212906.0,7.884
2026-06-18 10:18,515880,,1.801,1.801,1.796,1.796,107538.0,3.982
2026-06-18 10:17,515880,,1.802,1.806,1.8,1.801,46335.0,1.716
2026-06-18 10:16,515880,,1.807,1.808,1.802,1.802,69331.0,2.567
2026-06-18 10:15,515880,,1.805,1.808,1.805,1.807,152985.0,5.665
2026-06-18 10:14,515880,,1.797,1.805,1.796,1.805,167214.0,6.192
2026-06-18 10:13,515880,,1.8,1.8,1.797,1.797,133223.0,4.933
2026-06-18 10:12,515880,,1.798,1.803,1.798,1.799,165877.0,6.142
2026-06-18 10:11,515880,,1.805,1.805,1.799,1.799,192668.0,7.134
2026-06-18 10:10,515880,,1.808,1.808,1.803,1.804,170216.0,6.303
2026-06-18 10:09,515880,,1.808,1.81,1.806,1.808,230577.0,8.538
2026-06-18 10:08,515880,,1.81,1.811,1.808,1.808,144754.0,5.36
2026-06-18 10:07,515880,,1.807,1.81,1.805,1.81,189555.0,7.019
2026-06-18 10:06,515880,,1.812,1.812,1.806,1.806,163406.0,6.051
2026-06-18 10:05,515880,,1.811,1.813,1.811,1.812,129653.0,4.801
2026-06-18 10:04,515880,,1.813,1.813,1.81,1.811,178317.0,6.603
2026-06-18 10:03,515880,,1.811,1.813,1.81,1.812,202076.0,7.483
2026-06-18 10:02,515880,,1.805,1.812,1.805,1.812,149238.0,5.526
2026-06-18 10:01,515880,,1.806,1.806,1.802,1.804,173372.0,6.42
2026-06-18 10:00,515880,,1.8,1.806,1.8,1.805,161014.0,5.962
2026-06-18 09:59,515880,,1.802,1.802,1.798,1.8,103522.0,3.833
2026-06-18 09:58,515880,,1.799,1.802,1.799,1.802,191749.0,7.1
2026-06-18 09:57,515880,,1.792,1.798,1.792,1.798,152091.0,5.632
2026-06-18 09:56,515880,,1.793,1.794,1.792,1.792,123167.0,4.561
2026-06-18 09:55,515880,,1.787,1.793,1.787,1.793,95672.0,3.543
2026-06-18 09:54,515880,,1.794,1.795,1.787,1.787,159003.0,5.888
2026-06-18 09:53,515880,,1.792,1.795,1.791,1.794,112177.0,4.154
2026-06-18 09:52,515880,,1.794,1.795,1.791,1.791,108405.0,4.014
2026-06-18 09:51,515880,,1.788,1.795,1.788,1.794,127319.0,4.715
2026-06-18 09:50,515880,,1.79,1.79,1.784,1.787,146367.0,5.42
2026-06-18 09:49,515880,,1.797,1.797,1.79,1.79,204238.0,7.563
2026-06-18 09:48,515880,,1.788,1.796,1.788,1.796,167997.0,6.221
2026-06-18 09:47,515880,,1.785,1.79,1.785,1.789,182628.0,6.763
2026-06-18 09:46,515880,,1.795,1.795,1.785,1.785,247419.0,9.162
2026-06-18 09:45,515880,,1.792,1.798,1.792,1.796,255859.0,9.474
2026-06-18 09:44,515880,,1.793,1.795,1.79,1.79,280515.0,10.387
2026-06-18 09:43,515880,,1.782,1.793,1.782,1.793,288151.0,10.67
2026-06-18 09:42,515880,,1.779,1.785,1.778,1.783,216538.0,8.018
2026-06-18 09:41,515880,,1.769,1.778,1.768,1.778,288512.0,10.683
2026-06-18 09:40,515880,,1.778,1.781,1.77,1.77,281545.0,10.425
2026-06-18 09:39,515880,,1.782,1.783,1.779,1.779,239656.0,8.874
2026-06-18 09:38,515880,,1.783,1.783,1.775,1.781,321357.0,11.899
2026-06-18 09:37,515880,,1.787,1.787,1.78,1.783,373258.0,13.821
2026-06-18 09:36,515880,,1.777,1.788,1.777,1.786,375530.0,13.905
2026-06-18 09:35,515880,,1.78,1.781,1.777,1.777,619392.0,22.935
2026-06-18 09:34,515880,,1.769,1.779,1.769,1.779,366968.0,13.588
2026-06-18 09:33,515880,,1.765,1.773,1.765,1.769,424918.0,15.734
2026-06-18 09:32,515880,,1.759,1.763,1.759,1.763,575958.0,21.327
2026-06-18 09:31,515880,,1.743,1.756,1.742,1.756,339951.0,12.588
2026-06-18 09:30,515880,,1.743,1.743,1.743,1.743,193999.0,7.184
2026-06-17 15:00,515880,,1.757,1.758,1.757,1.758,224178.0,8.3052
2026-06-17 14:59,515880,,1.757,1.758,1.757,1.757,177105.0,6.5613
2026-06-17 14:58,515880,,1.756,1.757,1.755,1.757,270645.95,10.0268
2026-06-17 14:57,515880,,1.754,1.755,1.754,1.755,321825.0,11.9228
2026-06-17 14:56,515880,,1.754,1.755,1.753,1.754,267946.0,9.9267
2026-06-17 14:55,515880,,1.755,1.755,1.754,1.754,183998.0,6.8167
2026-06-17 14:54,515880,,1.754,1.755,1.754,1.755,154075.0,5.7081
2026-06-17 14:53,515880,,1.754,1.755,1.753,1.753,332117.0,12.3041
2026-06-17 14:52,515880,,1.754,1.755,1.753,1.755,346458.0,12.8354
2026-06-17 14:51,515880,,1.752,1.753,1.751,1.753,268616.0,9.9515
2026-06-17 14:50,515880,,1.752,1.754,1.752,1.752,254163.0,9.4161
2026-06-17 14:49,515880,,1.75,1.751,1.749,1.751,236393.0,8.7578
2026-06-17 14:48,515880,,1.749,1.75,1.748,1.749,155832.0,5.7732
2026-06-17 14:47,515880,,1.749,1.749,1.747,1.748,232710.17,8.6213
2026-06-17 14:46,515880,,1.748,1.749,1.746,1.748,249766.0,9.2532
2026-06-17 14:45,515880,,1.745,1.748,1.745,1.748,212367.0,7.8677
2026-06-17 14:44,515880,,1.743,1.745,1.742,1.745,308959.0,11.4462
2026-06-17 14:43,515880,,1.742,1.743,1.742,1.743,165033.0,6.1141
2026-06-17 14:42,515880,,1.741,1.743,1.741,1.743,128753.0,4.77
2026-06-17 14:41,515880,,1.74,1.741,1.74,1.74,107568.0,3.9851
2026-06-17 14:40,515880,,1.739,1.741,1.739,1.74,243023.0,9.0034
2026-06-17 14:39,515880,,1.741,1.741,1.74,1.74,137381.0,5.0896
2026-06-17 14:38,515880,,1.739,1.741,1.739,1.741,127214.0,4.713
2026-06-17 14:37,515880,,1.739,1.739,1.738,1.739,157040.0,5.8179
2026-06-17 14:36,515880,,1.736,1.738,1.735,1.737,113236.0,4.1951
2026-06-17 14:35,515880,,1.738,1.738,1.735,1.736,108012.0,4.0016
2026-06-17 14:34,515880,,1.736,1.739,1.736,1.738,207018.0,7.6695
2026-06-17 14:33,515880,,1.735,1.738,1.735,1.737,132403.0,4.9052
2026-06-17 14:32,515880,,1.733,1.735,1.733,1.735,149153.0,5.5257
2026-06-17 14:31,515880,,1.731,1.733,1.73,1.733,111780.0,4.1412
2026-06-17 14:30,515880,,1.731,1.731,1.73,1.731,74356.74,2.7547
2026-06-17 14:29,515880,,1.729,1.731,1.729,1.73,54388.0,2.0149
2026-06-17 14:28,515880,,1.729,1.73,1.729,1.73,46923.0,1.7384
2026-06-17 14:27,515880,,1.73,1.73,1.729,1.73,89930.0,3.3317
2026-06-17 14:26,515880,,1.729,1.73,1.729,1.73,93975.0,3.4815
2026-06-17 14:25,515880,,1.729,1.729,1.728,1.728,39984.0,1.4813
2026-06-17 14:24,515880,,1.73,1.73,1.729,1.729,58148.0,2.1542
2026-06-17 14:23,515880,,1.73,1.73,1.729,1.73,43385.0,1.6073
2026-06-17 14:22,515880,,1.73,1.731,1.729,1.729,157649.0,5.8405
2026-06-17 14:21,515880,,1.729,1.73,1.728,1.73,20954.0,0.7763
2026-06-17 14:20,515880,,1.731,1.732,1.729,1.729,102070.0,3.7814
2026-06-17 14:19,515880,,1.731,1.732,1.731,1.731,49528.0,1.8349
2026-06-17 14:18,515880,,1.73,1.732,1.73,1.732,62755.0,2.3249
2026-06-17 14:17,515880,,1.732,1.732,1.73,1.73,78671.0,2.9146
2026-06-17 14:16,515880,,1.729,1.732,1.729,1.732,67256.0,2.4917
2026-06-17 14:15,515880,,1.73,1.73,1.729,1.73,67239.0,2.491
2026-06-17 14:14,515880,,1.726,1.73,1.724,1.73,60566.0,2.2438
2026-06-17 14:13,515880,,1.728,1.728,1.725,1.725,67398.0,2.4969
2026-06-17 14:12,515880,,1.73,1.731,1.728,1.729,110778.0,4.104
2026-06-17 14:11,515880,,1.731,1.731,1.73,1.73,60238.0,2.2317
2026-06-17 14:10,515880,,1.73,1.732,1.73,1.732,68111.0,2.5233
2026-06-17 14:09,515880,,1.73,1.73,1.729,1.73,54081.0,2.0036
2026-06-17 14:08,515880,,1.731,1.731,1.73,1.73,189757.0,7.03
2026-06-17 14:07,515880,,1.731,1.731,1.73,1.731,66952.0,2.4804
2026-06-17 14:06,515880,,1.733,1.733,1.732,1.732,62763.0,2.3252
2026-06-17 14:05,515880,,1.732,1.734,1.732,1.733,43275.0,1.6032
2026-06-17 14:04,515880,,1.733,1.733,1.732,1.733,40055.0,1.4839
2026-06-17 14:03,515880,,1.735,1.735,1.734,1.734,58318.0,2.1605
2026-06-17 14:02,515880,,1.736,1.736,1.733,1.735,79115.0,2.931
2026-06-17 14:01,515880,,1.734,1.737,1.734,1.736,41429.0,1.5348
2026-06-17 14:00,515880,,1.733,1.735,1.732,1.735,109896.87,4.0714
2026-06-17 13:59,515880,,1.732,1.733,1.732,1.732,55542.0,2.0577
2026-06-17 13:58,515880,,1.731,1.732,1.73,1.732,63971.0,2.37
2026-06-17 13:57,515880,,1.73,1.731,1.73,1.731,147930.0,5.4804
2026-06-17 13:56,515880,,1.73,1.731,1.73,1.731,65157.0,2.4139
2026-06-17 13:55,515880,,1.731,1.732,1.73,1.731,49370.0,1.829
2026-06-17 13:54,515880,,1.732,1.733,1.73,1.731,57405.0,2.1267
2026-06-17 13:53,515880,,1.736,1.736,1.732,1.733,71738.0,2.6577
2026-06-17 13:52,515880,,1.738,1.738,1.735,1.737,238862.0,8.8492
2026-06-17 13:51,515880,,1.736,1.738,1.736,1.737,96022.0,3.5574
2026-06-17 13:50,515880,,1.735,1.736,1.734,1.736,38209.0,1.4155
2026-06-17 13:49,515880,,1.734,1.735,1.733,1.735,40757.0,1.5099
2026-06-17 13:48,515880,,1.734,1.734,1.732,1.733,104041.0,3.8545
2026-06-17 13:47,515880,,1.73,1.734,1.729,1.734,55541.0,2.0577
2026-06-17 13:46,515880,,1.733,1.733,1.728,1.729,133561.0,4.9481
2026-06-17 13:45,515880,,1.732,1.733,1.731,1.732,50776.0,1.8811
2026-06-17 13:44,515880,,1.734,1.735,1.731,1.731,89134.0,3.3022
2026-06-17 13:43,515880,,1.734,1.735,1.733,1.735,83508.0,3.0938
2026-06-17 13:42,515880,,1.738,1.738,1.731,1.733,106190.0,3.9341
2026-06-17 13:41,515880,,1.737,1.738,1.736,1.738,67470.0,2.4996
2026-06-17 13:40,515880,,1.738,1.74,1.737,1.738,97935.0,3.6282
2026-06-17 13:39,515880,,1.736,1.737,1.736,1.737,73960.0,2.74
2026-06-17 13:38,515880,,1.737,1.738,1.736,1.736,99029.0,3.6688
2026-06-17 13:37,515880,,1.739,1.74,1.738,1.738,103121.0,3.8204
2026-06-17 13:36,515880,,1.738,1.74,1.738,1.739,220939.0,8.1852
2026-06-17 13:35,515880,,1.731,1.738,1.731,1.738,259691.0,9.6209
2026-06-17 13:34,515880,,1.73,1.731,1.729,1.731,79968.0,2.9626
2026-06-17 13:33,515880,,1.732,1.733,1.73,1.73,110183.0,4.082
2026-06-17 13:32,515880,,1.732,1.732,1.731,1.732,39484.0,1.4628
2026-06-17 13:31,515880,,1.73,1.732,1.73,1.731,115951.0,4.2957
2026-06-17 13:30,515880,,1.729,1.731,1.728,1.73,58812.0,2.1788
2026-06-17 13:29,515880,,1.731,1.731,1.728,1.729,72978.0,2.7037
2026-06-17 13:28,515880,,1.73,1.731,1.729,1.73,49108.0,1.8193
2026-06-17 13:27,515880,,1.733,1.734,1.73,1.73,94651.0,3.5066
2026-06-17 13:26,515880,,1.732,1.734,1.732,1.734,71782.0,2.6593
2026-06-17 13:25,515880,,1.73,1.732,1.729,1.732,83445.0,3.0914
2026-06-17 13:24,515880,,1.73,1.731,1.73,1.73,69977.0,2.5925
2026-06-17 13:23,515880,,1.732,1.732,1.73,1.73,110645.0,4.0991
2026-06-17 13:22,515880,,1.731,1.733,1.73,1.733,73246.0,2.7136
2026-06-17 13:21,515880,,1.731,1.731,1.729,1.73,38967.0,1.4436
2026-06-17 13:20,515880,,1.734,1.734,1.73,1.732,95625.0,3.5427
2026-06-17 13:19,515880,,1.731,1.735,1.731,1.734,90755.0,3.3622
2026-06-17 13:18,515880,,1.725,1.731,1.725,1.731,85424.0,3.1647
2026-06-17 13:17,515880,,1.725,1.726,1.724,1.725,82130.0,3.0427
2026-06-17 13:16,515880,,1.726,1.726,1.725,1.726,82065.0,3.0403
