datetime,code,name,open,high,low,close,volume,amount
2026-06-16 11:00,515880,,1.73,1.733,1.719,1.72,1401382.73,51.9379
2026-06-16 10:45,515880,,1.713,1.734,1.711,1.73,1798550.93,66.6577
2026-06-16 10:30,515880,,1.719,1.72,1.706,1.713,1319793.97,48.9141
2026-06-16 10:15,515880,,1.717,1.721,1.703,1.721,2775400.17,102.8616
2026-06-16 10:00,515880,,1.718,1.728,1.715,1.718,3517639.81,130.3704
2026-06-16 09:45,515880,,1.692,1.724,1.689,1.716,7030804.78,260.575
2026-06-15 15:00,515880,,1.679,1.693,1.678,1.689,4260615.07,156.2388
2026-06-15 14:45,515880,,1.669,1.679,1.668,1.679,1837023.69,67.3646
2026-06-15 14:30,515880,,1.663,1.669,1.663,1.669,985858.0,36.1519
2026-06-15 14:15,515880,,1.663,1.666,1.658,1.664,873018.59,32.014
2026-06-15 14:00,515880,,1.663,1.667,1.662,1.663,992355.0,36.3901
2026-06-15 13:45,515880,,1.663,1.667,1.659,1.663,1177148.67,43.1666
2026-06-15 13:30,515880,,1.659,1.664,1.655,1.663,864943.08,31.7179
2026-06-15 13:15,515880,,1.657,1.667,1.652,1.658,2002934.37,73.4486
2026-06-15 11:30,515880,,1.651,1.661,1.649,1.657,1944885.3,71.3199
2026-06-15 11:15,515880,,1.637,1.651,1.635,1.651,2177106.04,79.8355
2026-06-15 11:00,515880,,1.631,1.644,1.628,1.637,1591455.79,58.3595
2026-06-15 10:45,515880,,1.637,1.647,1.631,1.633,2280376.3,83.6225
2026-06-15 10:30,515880,,1.626,1.642,1.623,1.637,3393670.98,124.4476
2026-06-15 10:15,515880,,1.609,1.63,1.609,1.627,3474132.1,127.3981
2026-06-15 10:00,515880,,1.592,1.614,1.592,1.609,4059570.45,148.8664
2026-06-15 09:45,515880,,1.602,1.61,1.561,1.593,6829858.72,250.4542
2026-06-12 15:00,515880,,1.582,1.588,1.579,1.584,3521360.1,133.56
2026-06-12 14:45,515880,,1.59,1.592,1.58,1.581,2151151.97,81.59
2026-06-12 14:30,515880,,1.594,1.595,1.588,1.59,975287.0,36.9912
2026-06-12 14:15,515880,,1.591,1.595,1.588,1.594,1109443.89,42.0796
2026-06-12 14:00,515880,,1.601,1.602,1.588,1.593,1166602.41,44.2475
2026-06-12 13:45,515880,,1.604,1.605,1.593,1.601,1358247.0,51.5163
2026-06-12 13:30,515880,,1.599,1.61,1.598,1.604,1103757.03,41.8639
2026-06-12 13:15,515880,,1.597,1.607,1.593,1.6,1510482.87,57.2904
2026-06-12 11:30,515880,,1.606,1.608,1.596,1.597,2075196.0,78.7091
2026-06-12 11:15,515880,,1.615,1.62,1.605,1.606,1238308.92,46.9672
2026-06-12 11:00,515880,,1.626,1.637,1.615,1.615,1586608.05,60.1777
2026-06-12 10:45,515880,,1.603,1.63,1.602,1.625,2279562.45,86.4604
2026-06-12 10:30,515880,,1.618,1.618,1.603,1.603,2285721.0,86.694
2026-06-12 10:15,515880,,1.618,1.625,1.61,1.618,2017353.2,76.5152
2026-06-12 10:00,515880,,1.613,1.631,1.608,1.618,3149189.22,119.4441
2026-06-12 09:45,515880,,1.65,1.655,1.606,1.611,11819220.98,448.2855
2026-06-11 15:00,515880,,1.593,1.603,1.59,1.603,3466910.12,138.7575
2026-06-11 14:45,515880,,1.577,1.593,1.577,1.592,2757921.23,110.3814
2026-06-11 14:30,515880,,1.566,1.584,1.565,1.577,3157170.0,126.3607
2026-06-11 14:15,515880,,1.587,1.587,1.561,1.565,4158118.0,166.422
2026-06-11 14:00,515880,,1.583,1.597,1.581,1.587,2429370.0,97.2316
2026-06-11 13:45,515880,,1.595,1.596,1.583,1.583,2685203.0,107.4709
2026-06-11 13:30,515880,,1.607,1.619,1.596,1.597,1292147.0,51.7161
2026-06-11 13:15,515880,,1.599,1.612,1.593,1.607,1690825.61,67.6726
2026-06-11 11:30,515880,,1.602,1.603,1.593,1.596,1603606.0,64.1818
2026-06-11 11:15,515880,,1.623,1.623,1.596,1.604,1887864.0,75.5587
2026-06-11 11:00,515880,,1.611,1.624,1.607,1.622,1422047.25,56.9152
2026-06-11 10:45,515880,,1.619,1.623,1.611,1.612,1837804.91,73.5552
2026-06-11 10:30,515880,,1.64,1.64,1.618,1.618,1799154.19,72.0083
2026-06-11 10:15,515880,,1.637,1.642,1.624,1.639,2457438.9,98.355
2026-06-11 10:00,515880,,1.65,1.662,1.631,1.639,3447077.54,137.9637
2026-06-11 09:45,515880,,1.616,1.652,1.616,1.65,4593458.42,183.8458
2026-06-10 15:00,515880,,1.628,1.632,1.626,1.63,2587886.56,108.5482
2026-06-10 14:45,515880,,1.631,1.641,1.624,1.628,1346105.06,56.462
2026-06-10 14:30,515880,,1.627,1.641,1.625,1.631,1063646.75,44.6144
2026-06-10 14:15,515880,,1.63,1.632,1.621,1.626,1321056.0,55.4114
2026-06-10 14:00,515880,,1.622,1.63,1.61,1.63,2657824.21,111.4818
2026-06-10 13:45,515880,,1.631,1.631,1.618,1.622,1354125.0,56.7984
2026-06-10 13:30,515880,,1.625,1.632,1.623,1.631,913878.0,38.3324
2026-06-10 13:15,515880,,1.639,1.639,1.621,1.625,1940913.49,81.4111
2026-06-10 11:30,515880,,1.643,1.646,1.635,1.64,675296.49,28.3251
2026-06-10 11:15,515880,,1.633,1.643,1.632,1.642,670032.53,28.1043
2026-06-10 11:00,515880,,1.637,1.646,1.63,1.633,920421.0,38.6068
2026-06-10 10:45,515880,,1.631,1.64,1.629,1.638,2031947.01,85.2295
2026-06-10 10:30,515880,,1.642,1.652,1.631,1.631,2256943.31,94.6669
2026-06-10 10:15,515880,,1.652,1.658,1.64,1.643,2918177.68,122.4022
2026-06-10 10:00,515880,,1.669,1.672,1.645,1.652,3039989.28,127.5116
2026-06-10 09:45,515880,,1.66,1.671,1.638,1.668,6227508.74,261.2113
2026-06-09 15:00,515880,,1.69,1.696,1.689,1.695,3215714.04,134.7721
2026-06-09 14:45,515880,,1.685,1.69,1.685,1.69,1225770.0,51.3726
2026-06-09 14:30,515880,,1.684,1.691,1.682,1.685,1092448.0,45.785
2026-06-09 14:15,515880,,1.679,1.69,1.679,1.684,804294.0,33.7083
2026-06-09 14:00,515880,,1.68,1.695,1.679,1.679,1391603.0,58.3227
2026-06-09 13:45,515880,,1.662,1.681,1.662,1.681,1365848.78,57.2434
2026-06-09 13:30,515880,,1.666,1.671,1.662,1.662,1043515.0,43.7342
2026-06-09 13:15,515880,,1.66,1.67,1.659,1.667,2677537.02,112.2168
2026-06-09 11:30,515880,,1.649,1.659,1.644,1.657,1380089.83,57.8402
2026-06-09 11:15,515880,,1.637,1.653,1.634,1.648,1205933.45,50.5412
2026-06-09 11:00,515880,,1.638,1.644,1.634,1.636,776839.0,32.5577
2026-06-09 10:45,515880,,1.633,1.641,1.627,1.637,1086516.0,45.5364
2026-06-09 10:30,515880,,1.644,1.644,1.619,1.632,2509864.87,105.1896
2026-06-09 10:15,515880,,1.653,1.658,1.64,1.644,1849560.24,77.5159
2026-06-09 10:00,515880,,1.658,1.659,1.637,1.655,2686659.76,112.5992
2026-06-09 09:45,515880,,1.632,1.664,1.628,1.657,6504322.83,272.5992
2026-06-08 15:00,515880,,1.604,1.607,1.595,1.601,3028497.62,131.8321
2026-06-08 14:45,515880,,1.619,1.619,1.598,1.603,1701778.1,74.0793
2026-06-08 14:30,515880,,1.601,1.619,1.601,1.619,1518747.0,66.1118
2026-06-08 14:15,515880,,1.607,1.615,1.598,1.602,1970606.0,85.7815
2026-06-08 14:00,515880,,1.585,1.609,1.582,1.607,3029768.75,131.8874
2026-06-08 13:45,515880,,1.602,1.603,1.585,1.586,2417464.0,105.2335
2026-06-08 13:30,515880,,1.615,1.619,1.601,1.602,1290222.56,56.1641
2026-06-08 13:15,515880,,1.613,1.621,1.606,1.615,1529294.0,66.571
2026-06-08 11:30,515880,,1.621,1.628,1.613,1.613,1254907.52,54.6268
2026-06-08 11:15,515880,,1.638,1.638,1.621,1.622,842228.88,36.6627
2026-06-08 11:00,515880,,1.65,1.65,1.63,1.638,927446.78,40.3722
2026-06-08 10:45,515880,,1.641,1.651,1.64,1.65,1626224.31,70.7904
2026-06-08 10:30,515880,,1.637,1.642,1.617,1.641,1912025.43,83.2315
2026-06-08 10:15,515880,,1.63,1.638,1.62,1.637,2208105.0,96.12
2026-06-08 10:00,515880,,1.617,1.631,1.604,1.63,4893382.53,213.0115
2026-06-08 09:45,515880,,1.58,1.625,1.58,1.617,10104856.04,439.8697
2026-06-05 15:00,515880,,1.651,1.669,1.651,1.663,3844760.0,177.4077
2026-06-05 14:45,515880,,1.656,1.666,1.643,1.65,4386974.0,202.427
2026-06-05 14:30,515880,,1.677,1.677,1.655,1.657,3437809.0,158.6299
2026-06-05 14:15,515880,,1.683,1.684,1.675,1.678,2302165.0,106.2282
2026-06-05 14:00,515880,,1.692,1.701,1.683,1.683,1301269.52,60.0441
2026-06-05 13:45,515880,,1.677,1.694,1.672,1.692,2274784.69,104.9648
2026-06-05 13:30,515880,,1.704,1.708,1.677,1.677,2177953.62,100.4967
2026-06-05 13:15,515880,,1.724,1.726,1.701,1.703,1292237.59,59.6274
2026-06-05 11:30,515880,,1.732,1.739,1.713,1.725,1685040.65,77.7524
2026-06-05 11:15,515880,,1.736,1.741,1.73,1.734,1011945.0,46.6939
2026-06-05 11:00,515880,,1.737,1.746,1.73,1.737,1281629.86,59.1379
2026-06-05 10:45,515880,,1.757,1.757,1.725,1.736,2512881.09,115.9512
2026-06-05 10:30,515880,,1.766,1.767,1.75,1.756,1702853.0,78.5743
2026-06-05 10:15,515880,,1.74,1.767,1.736,1.766,2999418.0,138.4013
2026-06-05 10:00,515880,,1.713,1.74,1.703,1.739,3211773.06,148.2
2026-06-05 09:45,515880,,1.697,1.714,1.69,1.712,4029444.97,185.9296
2026-06-04 15:00,515880,,1.704,1.709,1.704,1.708,1873288.08,90.6947
2026-06-04 14:45,515880,,1.707,1.709,1.7,1.704,1057607.62,51.2037
2026-06-04 14:30,515880,,1.71,1.712,1.698,1.707,1111886.95,53.8317
2026-06-04 14:15,515880,,1.712,1.719,1.71,1.71,1404050.29,67.9767
2026-06-04 14:00,515880,,1.705,1.717,1.701,1.713,1896563.53,91.8215
2026-06-04 13:45,515880,,1.7,1.706,1.696,1.706,869000.26,42.0724
2026-06-04 13:30,515880,,1.699,1.706,1.696,1.701,1060891.0,51.3627
2026-06-04 13:15,515880,,1.697,1.699,1.69,1.699,1079133.0,52.2459
2026-06-04 11:30,515880,,1.704,1.704,1.695,1.697,848922.56,41.1003
2026-06-04 11:15,515880,,1.704,1.712,1.699,1.704,1058920.0,51.2673
2026-06-04 11:00,515880,,1.699,1.707,1.695,1.703,680300.0,32.9365
2026-06-04 10:45,515880,,1.705,1.708,1.698,1.7,762371.76,36.91
2026-06-04 10:30,515880,,1.702,1.708,1.692,1.705,1567897.63,75.9093
2026-06-04 10:15,515880,,1.715,1.721,1.698,1.702,2450435.71,118.6371
2026-06-04 10:00,515880,,1.706,1.722,1.701,1.717,3385433.68,163.9047
2026-06-04 09:45,515880,,1.675,1.712,1.675,1.706,4928610.76,238.6172
2026-06-03 15:00,515880,,1.703,1.717,1.702,1.716,2571525.85,124.3191
2026-06-03 14:45,515880,,1.697,1.709,1.676,1.702,3960618.67,191.474
2026-06-03 14:30,515880,,1.718,1.718,1.696,1.697,2783198.73,134.5523
2026-06-03 14:15,515880,,1.728,1.74,1.718,1.718,1498767.0,72.4571
2026-06-03 14:00,515880,,1.737,1.741,1.725,1.728,823834.0,39.8278
2026-06-03 13:45,515880,,1.74,1.746,1.733,1.738,1431992.44,69.2289
2026-06-03 13:30,515880,,1.76,1.761,1.732,1.739,1482602.14,71.6756
2026-06-03 13:15,515880,,1.773,1.773,1.755,1.761,1769052.45,85.5239
2026-06-03 11:30,515880,,1.76,1.771,1.753,1.77,1195638.04,57.8025
2026-06-03 11:15,515880,,1.749,1.761,1.749,1.76,1068427.96,51.6526
2026-06-03 11:00,515880,,1.742,1.75,1.74,1.75,651547.0,31.4987
2026-06-03 10:45,515880,,1.738,1.745,1.736,1.741,925426.98,44.7393
2026-06-03 10:30,515880,,1.714,1.74,1.714,1.738,1739033.4,84.0727
2026-06-03 10:15,515880,,1.732,1.736,1.715,1.715,1904317.98,92.0633
2026-06-03 10:00,515880,,1.712,1.732,1.712,1.732,2860099.79,138.27
2026-06-03 09:45,515880,,1.67,1.713,1.67,1.712,7420174.62,358.7244
2026-06-02 15:00,515880,,1.634,1.636,1.63,1.635,1984104.87,92.6875
2026-06-02 14:45,515880,,1.631,1.634,1.628,1.634,1019208.0,47.6123
2026-06-02 14:30,515880,,1.624,1.632,1.622,1.63,1305043.58,60.9651
2026-06-02 14:15,515880,,1.636,1.641,1.624,1.624,1497105.0,69.9373
2026-06-02 14:00,515880,,1.633,1.639,1.628,1.636,1377941.0,64.3706
2026-06-02 13:45,515880,,1.635,1.643,1.631,1.633,1622808.13,75.8095
2026-06-02 13:30,515880,,1.63,1.638,1.628,1.635,1361446.77,63.6
2026-06-02 13:15,515880,,1.621,1.632,1.621,1.63,1863383.49,87.048
2026-06-02 11:30,515880,,1.603,1.623,1.602,1.621,1699147.0,79.3757
2026-06-02 11:15,515880,,1.613,1.621,1.601,1.603,1786599.04,83.461
2026-06-02 11:00,515880,,1.598,1.613,1.594,1.613,1862894.5,87.0252
2026-06-02 10:45,515880,,1.592,1.599,1.587,1.599,2233467.3,104.3365
2026-06-02 10:30,515880,,1.576,1.592,1.572,1.592,2472718.8,115.5131
2026-06-02 10:15,515880,,1.558,1.581,1.553,1.576,1987602.32,92.8509
2026-06-02 10:00,515880,,1.557,1.567,1.546,1.557,3474395.74,162.3065
2026-06-02 09:45,515880,,1.535,1.591,1.535,1.557,7152483.18,334.1285
2026-06-01 15:00,515880,,1.531,1.538,1.531,1.532,3173298.57,149.7942
2026-06-01 14:45,515880,,1.542,1.544,1.531,1.531,1756565.43,82.9179
2026-06-01 14:30,515880,,1.542,1.543,1.536,1.541,1276713.57,60.2667
2026-06-01 14:15,515880,,1.558,1.558,1.541,1.542,756101.43,35.6914
2026-06-01 14:00,515880,,1.551,1.558,1.551,1.557,458624.0,21.6492
2026-06-01 13:45,515880,,1.552,1.562,1.55,1.552,681835.0,32.1857
2026-06-01 13:30,515880,,1.572,1.572,1.551,1.552,1060592.0,50.0648
2026-06-01 13:15,515880,,1.559,1.579,1.559,1.572,1360083.69,64.2022
2026-06-01 11:30,515880,,1.532,1.559,1.531,1.558,1265414.6,59.7334
2026-06-01 11:15,515880,,1.544,1.548,1.53,1.532,1988177.0,93.8511
2026-06-01 11:00,515880,,1.55,1.557,1.542,1.544,1775502.65,83.8118
2026-06-01 10:45,515880,,1.577,1.578,1.55,1.55,1466241.0,69.2133
2026-06-01 10:30,515880,,1.591,1.596,1.575,1.576,1216391.26,57.4192
2026-06-01 10:15,515880,,1.571,1.595,1.571,1.591,2034853.0,96.0544
2026-06-01 10:00,515880,,1.576,1.595,1.564,1.571,3149969.84,148.693
2026-06-01 09:45,515880,,1.577,1.594,1.542,1.576,4626935.95,218.4125
2026-05-29 15:00,515880,,1.581,1.592,1.576,1.59,3251162.38,158.2892
2026-05-29 14:45,515880,,1.585,1.597,1.581,1.581,1693381.0,82.4455
2026-05-29 14:30,515880,,1.586,1.589,1.577,1.585,2078367.0,101.1893
2026-05-29 14:15,515880,,1.595,1.598,1.585,1.586,1873659.0,91.2227
2026-05-29 14:00,515880,,1.612,1.614,1.596,1.596,706903.0,34.4169
2026-05-29 13:45,515880,,1.617,1.618,1.607,1.612,528363.0,25.7244
2026-05-29 13:30,515880,,1.627,1.631,1.616,1.617,878737.0,42.783
2026-05-29 13:15,515880,,1.607,1.628,1.606,1.627,1316062.0,64.075
2026-05-29 11:30,515880,,1.6,1.615,1.595,1.607,828448.0,40.3346
2026-05-29 11:15,515880,,1.609,1.609,1.593,1.6,1009950.95,49.1714
2026-05-29 11:00,515880,,1.632,1.633,1.605,1.609,1452082.0,70.6974
2026-05-29 10:45,515880,,1.605,1.636,1.601,1.631,2168108.62,105.5586
2026-05-29 10:30,515880,,1.591,1.614,1.586,1.605,2469224.98,120.219
2026-05-29 10:15,515880,,1.604,1.606,1.58,1.593,2675227.07,130.2486
2026-05-29 10:00,515880,,1.613,1.618,1.597,1.604,2523348.59,122.8541
2026-05-29 09:45,515880,,1.621,1.643,1.613,1.613,5246668.3,255.4442
2026-05-28 15:00,515880,,1.619,1.621,1.615,1.619,2079211.56,102.4652
2026-05-28 14:45,515880,,1.618,1.623,1.616,1.618,1636900.0,80.6677
2026-05-28 14:30,515880,,1.607,1.621,1.605,1.619,1971347.0,97.1495
2026-05-28 14:15,515880,,1.6,1.612,1.6,1.606,1872974.33,92.3016
2026-05-28 14:00,515880,,1.6,1.606,1.595,1.6,1525058.0,75.156
2026-05-28 13:45,515880,,1.587,1.602,1.581,1.599,2626604.32,129.4411
2026-05-28 13:30,515880,,1.555,1.589,1.551,1.587,2081852.07,102.5953
2026-05-28 13:15,515880,,1.565,1.565,1.544,1.554,1899390.35,93.6034
2026-05-28 11:30,515880,,1.538,1.565,1.537,1.565,1529071.41,75.3538
2026-05-28 11:15,515880,,1.528,1.54,1.525,1.538,581047.0,28.6344
2026-05-28 11:00,515880,,1.529,1.535,1.527,1.528,702561.0,34.6228
2026-05-28 10:45,515880,,1.528,1.54,1.528,1.528,1117065.0,55.0498
2026-05-28 10:30,515880,,1.534,1.534,1.516,1.527,1592865.0,78.4976
2026-05-28 10:15,515880,,1.521,1.537,1.521,1.534,1338021.3,65.9387
2026-05-28 10:00,515880,,1.527,1.538,1.52,1.522,1558717.15,76.8148
2026-05-28 09:45,515880,,1.53,1.533,1.512,1.526,2504586.98,123.428
2026-05-27 15:00,515880,,1.545,1.547,1.537,1.539,1875230.94,92.6457
2026-05-27 14:45,515880,,1.552,1.555,1.545,1.546,1089626.0,53.8329
2026-05-27 14:30,515880,,1.538,1.556,1.537,1.552,1181437.0,58.3688
2026-05-27 14:15,515880,,1.535,1.544,1.53,1.537,618715.0,30.5676
2026-05-27 14:00,515880,,1.529,1.542,1.527,1.535,1058711.0,52.3056
2026-05-27 13:45,515880,,1.56,1.56,1.527,1.529,1146139.68,56.625
2026-05-27 13:30,515880,,1.567,1.567,1.558,1.561,563047.18,27.8173
2026-05-27 13:15,515880,,1.558,1.575,1.556,1.566,1769616.84,87.4278
2026-05-27 11:30,515880,,1.576,1.577,1.556,1.559,1370255.0,67.6974
2026-05-27 11:15,515880,,1.58,1.585,1.574,1.576,1172416.71,57.9232
2026-05-27 11:00,515880,,1.577,1.58,1.57,1.58,1219931.15,60.2706
2026-05-27 10:45,515880,,1.582,1.587,1.567,1.577,1516988.35,74.9467
2026-05-27 10:30,515880,,1.57,1.587,1.57,1.582,2407253.0,118.9302
2026-05-27 10:15,515880,,1.55,1.574,1.55,1.57,2275380.39,112.4151
2026-05-27 10:00,515880,,1.554,1.555,1.544,1.55,1728574.09,85.4001
2026-05-27 09:45,515880,,1.532,1.555,1.532,1.553,2201313.24,108.7558
2026-05-26 15:00,515880,,1.549,1.553,1.547,1.548,2221719.0,111.4404
2026-05-26 14:45,515880,,1.543,1.554,1.543,1.549,1590565.48,79.782
2026-05-26 14:30,515880,,1.536,1.546,1.531,1.543,655651.78,32.8872
2026-05-26 14:15,515880,,1.53,1.539,1.522,1.537,665736.0,33.393
2026-05-26 14:00,515880,,1.537,1.537,1.524,1.53,490179.0,24.5872
2026-05-26 13:45,515880,,1.538,1.548,1.536,1.536,495528.0,24.8555
2026-05-26 13:30,515880,,1.54,1.547,1.536,1.538,561147.0,28.1469
2026-05-26 13:15,515880,,1.524,1.542,1.522,1.539,806395.74,40.4484
2026-05-26 11:30,515880,,1.52,1.532,1.519,1.525,898259.0,45.0563
2026-05-26 11:15,515880,,1.531,1.531,1.519,1.52,1627589.26,81.6391
2026-05-26 11:00,515880,,1.537,1.537,1.528,1.532,982575.18,49.2855
2026-05-26 10:45,515880,,1.549,1.552,1.534,1.537,663653.33,33.2885
2026-05-26 10:30,515880,,1.539,1.551,1.537,1.55,737820.0,37.0087
2026-05-26 10:15,515880,,1.55,1.554,1.535,1.539,1344955.39,67.4623
2026-05-26 10:00,515880,,1.54,1.551,1.526,1.551,2736473.27,137.2602
2026-05-26 09:45,515880,,1.546,1.559,1.541,1.541,2967812.85,148.8641
2026-05-25 15:00,515880,,1.559,1.564,1.558,1.562,1472759.18,74.2753
2026-05-25 14:45,515880,,1.559,1.562,1.556,1.558,1408393.0,71.0291
2026-05-25 14:30,515880,,1.559,1.564,1.555,1.559,1054381.0,53.1753
2026-05-25 14:15,515880,,1.546,1.559,1.546,1.558,1637003.71,82.5586
2026-05-25 14:00,515880,,1.532,1.548,1.532,1.547,967684.71,48.803
2026-05-25 13:45,515880,,1.531,1.538,1.529,1.532,656701.0,33.1192
2026-05-25 13:30,515880,,1.531,1.534,1.526,1.531,815255.34,41.1156
2026-05-25 13:15,515880,,1.537,1.541,1.526,1.531,1202665.69,60.6537
2026-05-25 11:30,515880,,1.537,1.539,1.532,1.537,635166.28,32.0332
2026-05-25 11:15,515880,,1.543,1.544,1.53,1.537,741458.28,37.3938
2026-05-25 11:00,515880,,1.531,1.544,1.528,1.543,1283695.03,64.7403
2026-05-25 10:45,515880,,1.529,1.535,1.525,1.531,1555604.28,78.4534
2026-05-25 10:30,515880,,1.512,1.535,1.508,1.529,1961649.01,98.9313
2026-05-25 10:15,515880,,1.496,1.514,1.492,1.513,1578098.76,79.5879
2026-05-25 10:00,515880,,1.504,1.505,1.488,1.496,2320223.0,117.0152
2026-05-25 09:45,515880,,1.516,1.528,1.494,1.504,4442422.01,224.0435
2026-05-22 15:00,515880,,1.501,1.507,1.501,1.505,1713836.89,85.7459
2026-05-22 14:45,515880,,1.507,1.509,1.501,1.502,2194234.4,109.781
2026-05-22 14:30,515880,,1.503,1.507,1.497,1.506,1453190.61,72.7054
2026-05-22 14:15,515880,,1.496,1.508,1.496,1.503,1499928.0,75.0437
2026-05-22 14:00,515880,,1.49,1.496,1.488,1.496,756885.64,37.8682
2026-05-22 13:45,515880,,1.484,1.492,1.483,1.491,930825.88,46.5707
2026-05-22 13:30,515880,,1.481,1.483,1.476,1.483,504788.27,25.2553
2026-05-22 13:15,515880,,1.481,1.487,1.48,1.482,1049745.01,52.5204
2026-05-22 11:30,515880,,1.474,1.482,1.468,1.481,1208615.0,60.4689
2026-05-22 11:15,515880,,1.478,1.478,1.468,1.474,488923.34,24.4616
2026-05-22 11:00,515880,,1.471,1.479,1.469,1.478,1347747.36,67.4299
2026-05-22 10:45,515880,,1.456,1.475,1.454,1.471,808447.0,40.4479
2026-05-22 10:30,515880,,1.473,1.473,1.454,1.456,945880.0,47.3238
2026-05-22 10:15,515880,,1.474,1.48,1.464,1.473,1547213.97,77.4095
2026-05-22 10:00,515880,,1.461,1.478,1.455,1.474,2471294.64,123.6427
2026-05-22 09:45,515880,,1.454,1.47,1.45,1.461,4897804.27,245.0448
2026-05-21 15:00,515880,,1.449,1.452,1.437,1.44,3124237.68,157.1478
2026-05-21 14:45,515880,,1.456,1.463,1.444,1.45,2971843.0,149.4824
2026-05-21 14:30,515880,,1.472,1.473,1.455,1.456,2097831.83,105.52
2026-05-21 14:15,515880,,1.479,1.48,1.465,1.472,1505472.82,75.7246
2026-05-21 14:00,515880,,1.489,1.489,1.478,1.479,1161349.18,58.4154
2026-05-21 13:45,515880,,1.499,1.499,1.486,1.489,846476.0,42.5774
2026-05-21 13:30,515880,,1.489,1.502,1.489,1.499,1087022.0,54.6767
2026-05-21 13:15,515880,,1.496,1.501,1.489,1.49,2054109.01,103.3208
2026-05-21 11:30,515880,,1.503,1.506,1.496,1.497,1493751.24,75.135
2026-05-21 11:15,515880,,1.5,1.509,1.497,1.503,830799.0,41.7888
2026-05-21 11:00,515880,,1.499,1.503,1.494,1.499,1353223.0,68.0665
2026-05-21 10:45,515880,,1.518,1.519,1.498,1.5,1218289.28,61.2794
2026-05-21 10:30,515880,,1.515,1.52,1.509,1.518,1185737.1,59.6421
2026-05-21 10:15,515880,,1.517,1.522,1.513,1.515,1539058.17,77.414
2026-05-21 10:00,515880,,1.503,1.521,1.502,1.517,2657554.0,133.6738
