date,code,name,open,high,low,close,volume,amount
2026-05-07 15:00,515880,,1.368,1.414,1.342,1.414,20592158.0,2851077376.0
2026-05-06 15:00,515880,,1.344,1.376,1.332,1.352,17766516.0,2412532224.0
2026-04-30 15:00,515880,,1.339,1.344,1.302,1.321,15167799.0,2002932224.0
2026-04-29 15:00,515880,,1.315,1.34,1.3,1.328,15503156.0,2051369472.0
2026-04-28 15:00,515880,,1.35,1.353,1.317,1.327,19120510.0,2547170304.0
2026-04-27 15:00,515880,,1.348,1.372,1.342,1.355,18917538.0,2564772608.0
2026-04-24 15:00,515880,,1.367,1.382,1.315,1.339,36888912.0,4974740992.0
2026-04-23 15:00,515880,,1.413,1.432,1.374,1.396,33541556.0,4693370368.0
2026-04-22 15:00,515880,,1.325,1.415,1.324,1.413,21084070.0,2917133312.0
2026-04-21 15:00,515880,,1.321,1.341,1.309,1.338,13440481.0,1780806400.0
2026-04-20 15:00,515880,,1.329,1.364,1.326,1.342,14788120.0,1986126208.0
2026-04-17 15:00,515880,,1.281,1.326,1.277,1.326,17190342.0,2251825408.0
2026-04-16 15:00,515880,,1.216,1.265,1.214,1.264,12603296.0,1570929536.0
2026-04-15 15:00,515880,,1.244,1.263,1.208,1.22,14764730.0,1823381504.0
2026-04-14 15:00,515880,,1.226,1.258,1.224,1.239,14565023.0,1804962304.0
2026-04-13 15:00,515880,,1.213,1.223,1.195,1.216,14137772.0,1711152128.0
2026-04-10 15:00,515880,,1.206,1.233,1.196,1.222,18722104.0,2275007488.0
2026-04-09 15:00,515880,,1.179,1.207,1.172,1.2,16432997.0,1960481536.0
2026-04-08 15:00,515880,,1.15,1.2,1.137,1.196,19206996.0,2242145280.0
2026-04-07 15:00,515880,,1.112,1.126,1.096,1.113,9820806.0,1092245632.0
2026-04-03 15:00,515880,,1.103,1.133,1.1,1.111,15952541.0,1781092224.0
2026-04-02 15:00,515880,,1.088,1.108,1.077,1.081,11048643.0,1204824064.0
2026-04-01 15:00,515880,,1.099,1.104,1.075,1.101,14145827.0,1543832064.0
2026-03-31 15:00,515880,,1.074,1.092,1.056,1.067,11799859.0,1265122176.0
2026-03-30 15:00,515880,,1.046,1.089,1.045,1.084,10066847.0,1078852864.0
2026-03-27 15:00,515880,,1.05,1.083,1.038,1.069,11990380.0,1273822080.0
2026-03-26 15:00,515880,,1.081,1.105,1.068,1.074,12230356.0,1329791360.0
2026-03-25 15:00,515880,,1.081,1.102,1.074,1.093,16849642.0,1835329408.0
2026-03-24 15:00,515880,,1.047,1.053,1.013,1.052,13292163.0,1375848960.0
2026-03-23 15:00,515880,,1.046,1.066,1.021,1.033,17529900.0,1823905152.0
2026-03-20 15:00,515880,,1.092,1.114,1.075,1.078,19837454.0,2177180928.0
2026-03-19 15:00,515880,,1.048,1.08,1.048,1.06,12228828.0,1302301824.0
2026-03-18 15:00,515880,,1.038,1.072,1.03,1.069,21443924.0,2255981824.0
2026-03-17 15:00,515880,,1.08,1.085,1.021,1.024,20065708.0,2093183488.0
2026-03-16 15:00,515880,,1.072,1.083,1.055,1.079,11751304.0,1256940416.0
2026-03-13 15:00,515880,,1.074,1.094,1.069,1.078,9082242.0,982789312.0
2026-03-12 15:00,515880,,1.095,1.12,1.071,1.088,13158157.0,1434204160.0
2026-03-11 15:00,515880,,1.107,1.133,1.1,1.103,12403517.0,1382173696.0
2026-03-10 15:00,515880,,1.071,1.101,1.071,1.099,15633704.0,1699570944.0
2026-03-09 15:00,515880,,1.05,1.055,1.01,1.052,19480010.0,2007169152.0
2026-03-06 15:00,515880,,1.083,1.096,1.064,1.084,8349010.0,900565504.0
2026-03-05 15:00,515880,,1.088,1.121,1.072,1.094,11951401.0,1312408320.0
2026-03-04 15:00,515880,,1.057,1.087,1.056,1.066,8079659.0,864262336.0
2026-03-03 15:00,515880,,1.123,1.139,1.076,1.082,13499727.0,1493790592.0
2026-03-02 15:00,515880,,1.071,1.127,1.069,1.116,12337702.0,1369002112.0
2026-02-27 15:00,515880,,1.083,1.098,1.075,1.097,11948646.0,1297186304.0
2026-02-26 15:00,515880,,1.09,1.118,1.082,1.112,11260329.0,1245339520.0
2026-02-25 15:00,515880,,1.078,1.085,1.062,1.084,8090941.0,868575040.0
2026-02-24 15:00,515880,,1.063,1.098,1.058,1.078,11775830.0,1270824704.0
2026-02-13 15:00,515880,,1.055,1.061,1.043,1.046,6452849.0,678213632.0
2026-02-12 15:00,515880,,1.055,1.075,1.054,1.067,6599006.0,703226304.0
2026-02-11 15:00,515880,,1.07,1.084,1.048,1.05,8931691.0,945278016.0
2026-02-10 15:00,515880,,1.073,1.088,1.068,1.073,6626701.0,714140416.0
2026-02-09 15:00,515880,,1.052,1.084,1.034,1.075,17222672.0,1833620992.0
2026-02-06 15:00,515880,,1.008,1.04,1.004,1.017,8559076.0,874458816.0
2026-02-05 15:00,515880,,1.03,1.044,1.018,1.025,12706556.0,1303926912.0
2026-02-04 15:00,515880,,1.061,1.075,1.029,1.051,15065019.0,1574994432.0
2026-02-03 15:00,515880,,1.074,1.095,1.046,1.084,12121741.0,1303232384.0
2026-02-02 15:00,515880,,3.287,3.344,3.15,3.16,5392258.0,1746498560.0
2026-01-30 15:00,515880,,3.124,3.291,3.1,3.271,5547227.0,1788128128.0
2026-01-29 15:00,515880,,3.2,3.232,3.15,3.163,2940824.0,938166144.0
2026-01-28 15:00,515880,,3.247,3.263,3.17,3.2,3395185.0,1093145984.0
2026-01-27 15:00,515880,,3.099,3.208,3.095,3.189,3726585.0,1180462976.0
2026-01-26 15:00,515880,,3.135,3.151,3.103,3.114,2069050.0,645299584.0
2026-01-23 15:00,515880,,3.172,3.172,3.129,3.148,3137464.0,986367296.0
2026-01-22 15:00,515880,,3.102,3.178,3.094,3.175,3858907.0,1209929088.0
2026-01-21 15:00,515880,,3.011,3.112,3.01,3.09,3132449.0,968067520.0
2026-01-20 15:00,515880,,3.149,3.155,3.031,3.057,4360106.0,1338568064.0
2026-01-19 15:00,515880,,3.155,3.207,3.154,3.156,2927294.0,928163712.0
2026-01-16 15:00,515880,,3.22,3.247,3.178,3.21,6119080.0,1965233920.0
2026-01-15 15:00,515880,,3.12,3.197,3.09,3.192,4278937.0,1346250880.0
2026-01-14 15:00,515880,,3.128,3.212,3.126,3.176,4459731.0,1410012800.0
2026-01-13 15:00,515880,,3.24,3.24,3.1,3.119,4120808.0,1302863872.0
2026-01-12 15:00,515880,,3.13,3.254,3.095,3.239,5298098.0,1679142528.0
2026-01-09 15:00,515880,,3.095,3.155,3.06,3.144,4864971.0,1516329472.0
2026-01-08 15:00,515880,,3.146,3.158,3.09,3.128,3943963.0,1233627136.0
2026-01-07 15:00,515880,,3.129,3.194,3.112,3.158,5040338.0,1588053504.0
2026-01-06 15:00,515880,,3.111,3.134,3.068,3.132,5906375.0,1831130240.0
2026-01-05 15:00,515880,,3.125,3.147,3.09,3.143,5159944.0,1613903488.0
2025-12-31 15:00,515880,,3.116,3.139,3.064,3.08,4310365.0,1333398912.0
2025-12-30 15:00,515880,,3.086,3.162,3.082,3.115,4438408.0,1385762688.0
2025-12-29 15:00,515880,,3.089,3.148,3.081,3.113,3778543.0,1177924096.0
2025-12-26 15:00,515880,,3.115,3.133,3.08,3.104,4725790.0,1467138560.0
2025-12-25 15:00,515880,,3.135,3.195,3.084,3.14,4587631.0,1437779840.0
2025-12-24 15:00,515880,,3.088,3.136,3.061,3.135,4529038.0,1406510336.0
2025-12-23 15:00,515880,,3.084,3.104,3.051,3.074,4210270.0,1295420672.0
2025-12-22 15:00,515880,,3.002,3.093,2.999,3.082,5922669.0,1812147200.0
2025-12-19 15:00,515880,,2.967,2.988,2.915,2.943,4033409.0,1191990272.0
2025-12-18 15:00,515880,,2.93,2.979,2.921,2.924,4707101.0,1386269824.0
2025-12-17 15:00,515880,,2.827,2.986,2.827,2.983,6518461.0,1906848384.0
2025-12-16 15:00,515880,,2.894,2.903,2.797,2.826,4425103.0,1257458560.0
2025-12-15 15:00,515880,,2.93,2.965,2.898,2.904,3525252.0,1031303616.0
2025-12-12 15:00,515880,,2.914,3.007,2.902,2.976,4532733.0,1341783040.0
2025-12-11 15:00,515880,,3.048,3.059,2.936,2.939,5066327.0,1519076096.0
2025-12-10 15:00,515880,,3.025,3.073,2.943,3.059,5335095.0,1602283136.0
2025-12-09 15:00,515880,,2.94,3.055,2.935,3.032,6393818.0,1927619840.0
2025-12-08 15:00,515880,,2.792,2.981,2.792,2.941,7231190.0,2109858688.0
2025-12-05 15:00,515880,,2.784,2.814,2.741,2.788,3399679.0,945501696.0
2025-12-04 15:00,515880,,2.706,2.772,2.682,2.759,3771737.0,1030655744.0
2025-12-03 15:00,515880,,2.763,2.83,2.731,2.737,4715823.0,1310802304.0
2025-12-02 15:00,515880,,2.746,2.794,2.735,2.762,3742417.0,1033205760.0
2025-12-01 15:00,515880,,2.697,2.763,2.653,2.751,4578854.0,1247952768.0
2025-11-28 15:00,515880,,2.658,2.695,2.628,2.675,3699935.0,984659968.0
2025-11-27 15:00,515880,,2.64,2.767,2.636,2.666,5360794.0,1454244992.0
2025-11-26 15:00,515880,,2.489,2.713,2.47,2.656,8893448.0,2336033792.0
2025-11-25 15:00,515880,,2.47,2.566,2.47,2.515,6769739.0,1704435200.0
2025-11-24 15:00,515880,,2.483,2.484,2.37,2.426,5087136.0,1234869632.0
2025-11-21 15:00,515880,,2.52,2.538,2.447,2.456,6301926.0,1568184704.0
2025-11-20 15:00,515880,,2.675,2.688,2.581,2.598,5582231.0,1463309824.0
2025-11-19 15:00,515880,,2.551,2.625,2.548,2.585,5801079.0,1504059520.0
2025-11-18 15:00,515880,,2.537,2.613,2.524,2.556,5061982.0,1305586816.0
2025-11-17 15:00,515880,,2.538,2.598,2.531,2.564,3785687.0,970121664.0
2025-11-14 15:00,515880,,2.579,2.586,2.539,2.541,4070822.0,1042074560.0
2025-11-13 15:00,515880,,2.627,2.639,2.577,2.626,3766174.0,983734080.0
2025-11-12 15:00,515880,,2.58,2.649,2.549,2.645,4835133.0,1254635520.0
2025-11-11 15:00,515880,,2.736,2.739,2.611,2.618,5029576.0,1336672256.0
2025-11-10 15:00,515880,,2.725,2.747,2.613,2.702,5669584.0,1509118848.0
2025-11-07 15:00,515880,,2.721,2.762,2.681,2.729,3737202.0,1016598400.0
2025-11-06 15:00,515880,,2.717,2.777,2.706,2.762,5409884.0,1485540224.0
2025-11-05 15:00,515880,,2.62,2.707,2.617,2.692,3681684.0,979365376.0
2025-11-04 15:00,515880,,2.751,2.779,2.68,2.705,4289668.0,1170962688.0
2025-11-03 15:00,515880,,2.683,2.746,2.656,2.739,5382152.0,1456418048.0
2025-10-31 15:00,515880,,2.855,2.855,2.712,2.718,9078721.0,2496748544.0
2025-10-30 15:00,515880,,2.92,2.975,2.86,2.869,7235931.0,2096265344.0
2025-10-29 15:00,515880,,2.98,3.008,2.91,2.971,6278889.0,1854523776.0
2025-10-28 15:00,515880,,2.88,2.995,2.866,2.916,5978631.0,1753025664.0
2025-10-27 15:00,515880,,2.86,2.921,2.836,2.913,6734778.0,1942475648.0
2025-10-24 15:00,515880,,2.671,2.79,2.623,2.778,6643173.0,1803783168.0
2025-10-23 15:00,515880,,2.641,2.651,2.567,2.626,4351207.0,1132300416.0
2025-10-22 15:00,515880,,2.669,2.721,2.651,2.675,5303283.0,1423862912.0
2025-10-21 15:00,515880,,2.55,2.722,2.533,2.7,7417786.0,1962450048.0
2025-10-20 15:00,515880,,2.529,2.605,2.5,2.529,5560378.0,1417344512.0
2025-10-17 15:00,515880,,2.522,2.535,2.435,2.446,3655771.0,902384192.0
2025-10-16 15:00,515880,,2.478,2.567,2.468,2.522,3215871.0,814406592.0
2025-10-15 15:00,515880,,2.426,2.505,2.407,2.502,4070371.0,1003465536.0
2025-10-14 15:00,515880,,2.633,2.638,2.423,2.437,7600222.0,1900125440.0
2025-10-13 15:00,515880,,2.499,2.6,2.485,2.599,4923199.0,1259549952.0
2025-10-10 15:00,515880,,2.704,2.733,2.625,2.644,5271714.0,1410120320.0
2025-10-09 15:00,515880,,2.703,2.76,2.692,2.7,6859680.0,1869851520.0
2025-09-30 15:00,515880,,2.743,2.794,2.662,2.676,6381561.0,1726352384.0
2025-09-29 15:00,515880,,2.66,2.767,2.66,2.732,4736566.0,1294041984.0
2025-09-26 15:00,515880,,2.749,2.806,2.693,2.695,5167847.0,1416801152.0
2025-09-25 15:00,515880,,2.684,2.812,2.648,2.779,7245660.0,1993124480.0
2025-09-24 15:00,515880,,2.652,2.748,2.629,2.716,7306470.0,1966405760.0
2025-09-23 15:00,515880,,2.808,2.838,2.644,2.734,8985564.0,2451652096.0
2025-09-22 15:00,515880,,2.682,2.724,2.603,2.712,5441229.0,1460437760.0
2025-09-19 15:00,515880,,2.686,2.73,2.634,2.681,6781300.0,1818437504.0
2025-09-18 15:00,515880,,2.562,2.724,2.56,2.655,9427955.0,2500808960.0
2025-09-17 15:00,515880,,2.58,2.625,2.535,2.605,6458409.0,1672539904.0
2025-09-16 15:00,515880,,2.573,2.623,2.531,2.596,6734765.0,1737469056.0
2025-09-15 15:00,515880,,2.578,2.618,2.53,2.577,7109074.0,1832880896.0
2025-09-12 15:00,515880,,2.603,2.669,2.59,2.623,10002257.0,2630953984.0
2025-09-11 15:00,515880,,2.5,2.697,2.489,2.697,11700631.0,3059268352.0
2025-09-10 15:00,515880,,2.426,2.496,2.398,2.452,8526258.0,2084529920.0
2025-09-09 15:00,515880,,2.347,2.398,2.302,2.346,5262371.0,1239023744.0
2025-09-08 15:00,515880,,2.474,2.48,2.3,2.394,10897116.0,2591966464.0
2025-09-05 15:00,515880,,2.369,2.545,2.328,2.518,11347640.0,2755885568.0
2025-09-04 15:00,515880,,2.652,2.68,2.34,2.357,14893846.0,3664446208.0
2025-09-03 15:00,515880,,2.531,2.643,2.487,2.6,12511711.0,3208056832.0
2025-09-02 15:00,515880,,2.693,2.763,2.5,2.548,13831940.0,3614751488.0
2025-09-01 15:00,515880,,2.585,2.745,2.538,2.704,9398678.0,2488198656.0
2025-08-29 15:00,515880,,2.553,2.573,2.46,2.553,9452589.0,2380210688.0
2025-08-28 15:00,515880,,2.327,2.568,2.32,2.555,8472408.0,2072324224.0
2025-08-27 15:00,515880,,2.286,2.439,2.286,2.337,5814146.0,1374814336.0
2025-08-26 15:00,515880,,2.317,2.334,2.263,2.278,4044905.0,929172544.0
2025-08-25 15:00,515880,,2.227,2.332,2.2,2.327,5185267.0,1174058752.0
2025-08-22 15:00,515880,,2.078,2.187,2.077,2.18,4841409.0,1036303232.0
2025-08-21 15:00,515880,,2.129,2.15,2.066,2.098,5056851.0,1060647104.0
2025-08-20 15:00,515880,,2.07,2.121,2.021,2.12,6018862.0,1249310464.0
2025-08-19 15:00,515880,,2.029,2.117,2.024,2.114,4502530.0,940176640.0
2025-08-18 15:00,515880,,1.952,2.062,1.936,2.032,3725887.0,748709440.0
2025-08-15 15:00,515880,,1.914,1.962,1.914,1.949,3436559.0,667167424.0
2025-08-14 15:00,515880,,1.968,1.974,1.928,1.93,3433082.0,670306304.0
2025-08-13 15:00,515880,,1.867,1.987,1.85,1.981,5323989.0,1036457856.0
2025-08-12 15:00,515880,,1.803,1.865,1.799,1.861,2300285.0,423325152.0
2025-08-11 15:00,515880,,1.767,1.817,1.764,1.801,1818160.0,326734784.0
2025-08-08 15:00,515880,,1.754,1.79,1.747,1.764,1693679.0,299974912.0
2025-08-07 15:00,515880,,1.775,1.799,1.723,1.762,2206585.0,389332960.0
2025-08-06 15:00,515880,,1.748,1.776,1.741,1.768,1538164.0,270893184.0
2025-08-05 15:00,515880,,1.758,1.765,1.72,1.765,2559638.0,447264032.0
2025-08-04 15:00,515880,,1.7,1.735,1.698,1.734,1320390.0,226625776.0
2025-08-01 15:00,515880,,1.72,1.769,1.701,1.723,2599111.0,449828960.0
2025-07-31 15:00,515880,,1.769,1.816,1.744,1.75,3848790.0,686743168.0
2025-07-30 15:00,515880,,1.725,1.749,1.701,1.74,2326013.0,401154752.0
2025-07-29 15:00,515880,,1.666,1.736,1.664,1.734,2451143.0,418645280.0
2025-07-28 15:00,515880,,1.631,1.665,1.626,1.664,1704853.0,280844448.0
2025-07-25 15:00,515880,,1.625,1.642,1.622,1.631,2201514.0,358934400.0
2025-07-24 15:00,515880,,1.635,1.64,1.604,1.63,1356359.0,219939088.0
2025-07-23 15:00,515880,,1.601,1.626,1.589,1.621,1308217.0,210335376.0
2025-07-22 15:00,515880,,1.625,1.669,1.612,1.625,1884121.0,307834656.0
2025-07-21 15:00,515880,,1.621,1.642,1.6,1.633,1536223.0,248605408.0
2025-07-18 15:00,515880,,1.641,1.667,1.618,1.627,2402122.0,393032576.0
2025-07-17 15:00,515880,,1.554,1.633,1.554,1.63,2261617.0,363725952.0
2025-07-16 15:00,515880,,1.582,1.62,1.567,1.569,3205247.0,508838848.0
2025-07-15 15:00,515880,,1.516,1.576,1.516,1.574,2835371.0,442487296.0
2025-07-14 15:00,515880,,1.471,1.49,1.469,1.483,863140.0,127939568.0
2025-07-11 15:00,515880,,1.48,1.491,1.474,1.481,1598846.0,237015488.0
2025-07-10 15:00,515880,,1.491,1.5,1.467,1.489,1177110.0,174916880.0
2025-07-09 15:00,515880,,1.486,1.503,1.481,1.488,1385210.0,206486720.0
2025-07-08 15:00,515880,,1.42,1.489,1.42,1.486,2511973.0,367947680.0
2025-07-07 15:00,515880,,1.427,1.434,1.396,1.42,908777.0,128597032.0
2025-07-04 15:00,515880,,1.452,1.462,1.433,1.434,1118632.0,161694976.0
2025-07-03 15:00,515880,,1.424,1.463,1.424,1.454,2943051.0,425510112.0
2025-07-02 15:00,515880,,1.436,1.436,1.41,1.416,1108096.0,157290608.0
2025-07-01 15:00,515880,,1.445,1.451,1.437,1.45,798915.0,115431408.0
2025-06-30 15:00,515880,,1.427,1.455,1.422,1.454,1308842.0,188343360.0
2025-06-27 15:00,515880,,1.385,1.432,1.374,1.423,2352640.0,333033600.0
2025-06-26 15:00,515880,,1.387,1.409,1.382,1.388,2865835.0,399927968.0
2025-06-25 15:00,515880,,1.365,1.378,1.355,1.377,989727.0,135388432.0
2025-06-24 15:00,515880,,1.343,1.359,1.343,1.357,921654.0,124778768.0
2025-06-23 15:00,515880,,1.328,1.344,1.316,1.338,825076.0,109835760.0
2025-06-20 15:00,515880,,1.36,1.363,1.336,1.342,1400693.0,188410464.0
2025-06-19 15:00,515880,,1.361,1.41,1.353,1.363,1573471.0,215187136.0
2025-06-18 15:00,515880,,1.34,1.373,1.326,1.372,1792669.0,242743664.0
2025-06-17 15:00,515880,,1.352,1.356,1.334,1.344,814835.0,109446688.0
2025-06-16 15:00,515880,,1.321,1.364,1.318,1.353,2027724.0,273907552.0
2025-06-13 15:00,515880,,1.321,1.343,1.315,1.322,1352187.0,179384736.0
2025-06-12 15:00,515880,,1.301,1.353,1.298,1.334,1937864.0,259053472.0
2025-06-11 15:00,515880,,1.307,1.323,1.305,1.307,1144748.0,150256592.0
2025-06-10 15:00,515880,,1.316,1.322,1.293,1.309,1849751.0,242038672.0
2025-06-09 15:00,515880,,1.31,1.34,1.309,1.328,1933177.0,255954992.0
2025-06-06 15:00,515880,,1.295,1.31,1.286,1.305,2150767.0,279701280.0
2025-06-05 15:00,515880,,1.253,1.3,1.253,1.296,2856706.0,367463648.0
2025-06-04 15:00,515880,,1.234,1.264,1.234,1.256,1398217.0,175325216.0
2025-06-03 15:00,515880,,1.23,1.243,1.227,1.23,806422.0,99445528.0
2025-05-30 15:00,515880,,1.238,1.24,1.227,1.237,812182.0,100088952.0
2025-05-29 15:00,515880,,1.223,1.252,1.223,1.249,1810356.0,225370704.0
2025-05-28 15:00,515880,,1.204,1.223,1.204,1.218,1153761.0,140168624.0
2025-05-27 15:00,515880,,1.217,1.217,1.194,1.201,2222324.0,266886032.0
2025-05-26 15:00,515880,,1.208,1.221,1.207,1.22,664410.0,80740016.0
2025-05-23 15:00,515880,,1.23,1.235,1.209,1.21,1305975.0,159304784.0
2025-05-22 15:00,515880,,1.229,1.247,1.225,1.231,687363.0,85073480.0
2025-05-21 15:00,515880,,1.242,1.243,1.23,1.235,567811.0,70189264.0
2025-05-20 15:00,515880,,1.237,1.247,1.227,1.241,697166.0,86203968.0
2025-05-19 15:00,515880,,1.237,1.241,1.226,1.236,800478.0,98755320.0
2025-05-16 15:00,515880,,1.226,1.252,1.224,1.241,1163819.0,144782064.0
2025-05-15 15:00,515880,,1.264,1.265,1.23,1.232,1273110.0,158093360.0
2025-05-14 15:00,515880,,1.262,1.286,1.261,1.266,1730884.0,220579984.0
2025-05-13 15:00,515880,,1.284,1.285,1.256,1.257,3409934.0,431126816.0
2025-05-12 15:00,515880,,1.257,1.266,1.247,1.265,2624835.0,329629344.0
2025-05-09 15:00,515880,,1.241,1.244,1.224,1.236,1757013.0,216999312.0
2025-05-08 15:00,515880,,1.204,1.258,1.203,1.253,3042306.0,377008416.0
2025-05-07 15:00,515880,,1.218,1.228,1.193,1.206,1431590.0,172882352.0
2025-05-06 15:00,515880,,1.173,1.205,1.173,1.204,2106041.0,251119440.0
2025-04-30 15:00,515880,,1.153,1.166,1.149,1.161,991987.0,115140576.0
2025-04-29 15:00,515880,,1.151,1.162,1.142,1.155,732474.0,84522816.0
2025-04-28 15:00,515880,,1.168,1.173,1.155,1.159,1177673.0,136690320.0
2025-04-25 15:00,515880,,1.155,1.184,1.155,1.172,1528507.0,179500656.0
2025-04-24 15:00,515880,,1.166,1.167,1.148,1.154,1355501.0,156853680.0
2025-04-23 15:00,515880,,1.156,1.181,1.15,1.172,2282135.0,266109168.0
2025-04-22 15:00,515880,,1.147,1.148,1.138,1.141,984484.0,112536536.0
2025-04-21 15:00,515880,,1.137,1.153,1.13,1.152,2139677.0,245011120.0
2025-04-18 15:00,515880,,1.109,1.14,1.107,1.138,3189866.0,360592480.0
2025-04-17 15:00,515880,,1.102,1.124,1.1,1.107,908361.0,101268320.0
2025-04-16 15:00,515880,,1.123,1.125,1.095,1.111,1212501.0,134462544.0
2025-04-15 15:00,515880,,1.138,1.141,1.12,1.13,998783.0,112620200.0
2025-04-14 15:00,515880,,1.157,1.165,1.138,1.141,2047110.0,235484336.0
2025-04-11 15:00,515880,,1.099,1.139,1.095,1.127,1901455.0,212249088.0
2025-04-10 15:00,515880,,1.122,1.144,1.114,1.115,6537162.0,740689856.0
2025-04-09 15:00,515880,,1.019,1.076,0.992,1.069,2619194.0,272800736.0
2025-04-08 15:00,515880,,1.058,1.087,1.02,1.045,4080925.0,425050560.0
2025-04-07 15:00,515880,,1.137,1.155,1.111,1.111,736475.0,82707608.0
2025-04-03 15:00,515880,,1.254,1.262,1.223,1.234,2065317.0,257067280.0
2025-04-02 15:00,515880,,1.262,1.285,1.262,1.274,1991289.0,253809168.0
2025-04-01 15:00,515880,,1.266,1.273,1.26,1.261,1432201.0,181353104.0
2025-03-31 15:00,515880,,1.26,1.269,1.246,1.267,1732091.0,217973312.0
2025-03-28 15:00,515880,,1.276,1.28,1.265,1.266,1107963.0,140861952.0
2025-03-27 15:00,515880,,1.275,1.289,1.255,1.274,1110916.0,141366464.0
2025-03-26 15:00,515880,,1.287,1.296,1.28,1.281,898338.0,115601824.0
2025-03-25 15:00,515880,,1.31,1.316,1.283,1.287,1015682.0,131765424.0
2025-03-24 15:00,515880,,1.309,1.319,1.281,1.308,1141014.0,148369376.0
2025-03-21 15:00,515880,,1.331,1.341,1.306,1.309,1892488.0,249920240.0
2025-03-20 15:00,515880,,1.344,1.352,1.336,1.338,1940439.0,260821984.0
2025-03-19 15:00,515880,,1.369,1.369,1.341,1.347,1363011.0,184058272.0
2025-03-18 15:00,515880,,1.374,1.379,1.351,1.378,1805013.0,246904144.0
2025-03-17 15:00,515880,,1.36,1.368,1.355,1.359,960203.0,130593680.0
2025-03-14 15:00,515880,,1.323,1.356,1.319,1.355,1398933.0,188029456.0
2025-03-13 15:00,515880,,1.353,1.361,1.319,1.327,984496.0,131564248.0
2025-03-12 15:00,515880,,1.34,1.37,1.335,1.352,1585913.0,214602432.0
2025-03-11 15:00,515880,,1.33,1.335,1.32,1.333,988691.0,131074440.0
2025-03-10 15:00,515880,,1.343,1.348,1.327,1.342,872783.0,116643288.0
2025-03-07 15:00,515880,,1.359,1.362,1.336,1.344,1817451.0,245423824.0
2025-03-06 15:00,515880,,1.349,1.372,1.342,1.365,1963232.0,266848208.0
2025-03-05 15:00,515880,,1.323,1.339,1.32,1.339,1467139.0,195251856.0
2025-03-04 15:00,515880,,1.285,1.323,1.28,1.322,1405169.0,183617136.0
2025-03-03 15:00,515880,,1.327,1.329,1.293,1.307,2435230.0,319248928.0
2025-02-28 15:00,515880,,1.37,1.38,1.319,1.328,2688136.0,361775552.0
2025-02-27 15:00,515880,,1.445,1.451,1.38,1.4,2245688.0,315900160.0
2025-02-26 15:00,515880,,1.436,1.445,1.413,1.443,2785930.0,398915424.0
2025-02-25 15:00,515880,,1.423,1.454,1.415,1.433,1808012.0,259461056.0
2025-02-24 15:00,515880,,1.464,1.465,1.436,1.458,3208098.0,466057024.0
