datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-17 11:03,399006,创业板指,4125.44,4125.44,4122.79,4123.92,681345.51,1.3022,4120.755999999999,4117.576999999999,4119.589
2026-06-17 11:04,399006,创业板指,4123.29,4127.84,4122.81,4127.53,563382.77,1.0767,4123.016,4118.681,4119.79
2026-06-17 11:05,399006,创业板指,4127.36,4127.7,4124.52,4124.52,586202.95,1.1203,4124.318,4119.789,4119.911
2026-06-17 11:06,399006,创业板指,4124.3,4124.3,4119.36,4121.24,646298.55,1.2352,4124.47,4120.625,4120.0915
2026-06-17 11:07,399006,创业板指,4122.0,4123.36,4121.07,4121.78,618165.17,1.1814,4123.798,4121.944,4119.871000000001
2026-06-17 11:08,399006,创业板指,4121.85,4123.14,4119.81,4123.14,594875.47,1.1369,4123.642,4122.199,4120.1255
2026-06-17 11:09,399006,创业板指,4122.81,4122.81,4119.81,4119.81,561555.04,1.0732,4122.098,4122.557000000001,4119.900500000001
2026-06-17 11:10,399006,创业板指,4121.04,4122.32,4117.06,4117.67,618435.13,1.1819,4120.728,4122.523,4119.6575
2026-06-17 11:11,399006,创业板指,4117.44,4119.66,4117.26,4117.26,578251.67,1.1051,4119.932,4122.200999999999,4119.3235
2026-06-17 11:12,399006,创业板指,4117.56,4122.81,4117.56,4121.78,686339.86,1.3117,4119.932,4121.865,4119.385499999999
2026-06-17 11:13,399006,创业板指,4122.13,4124.13,4121.25,4123.54,540321.52,1.0326,4120.012000000001,4121.827,4119.702
2026-06-17 11:14,399006,创业板指,4123.33,4123.33,4117.18,4117.82,662271.13,1.2657,4119.614,4120.856,4119.7685
2026-06-17 11:15,399006,创业板指,4117.53,4118.75,4115.6,4115.6,560715.72,1.0716,4119.2,4119.964,4119.8765
2026-06-17 11:16,399006,创业板指,4115.23,4116.21,4110.1,4110.1,664075.87,1.2692,4117.768,4118.85,4119.7375
2026-06-17 11:17,399006,创业板指,4110.5,4112.1,4107.24,4107.24,791004.12,1.5117,4114.860000000001,4117.396,4119.67
2026-06-17 11:18,399006,创业板指,4106.75,4106.75,4102.72,4102.72,827145.26,1.5808,4110.696,4115.354,4118.7765
2026-06-17 11:19,399006,创业板指,4101.92,4101.92,4095.22,4095.8,885772.93,1.6928,4106.292,4112.953,4117.755
2026-06-17 11:20,399006,创业板指,4096.44,4101.93,4096.17,4101.09,757067.34,1.4469,4103.390000000001,4111.295,4116.909
2026-06-17 11:21,399006,创业板指,4101.11,4101.47,4094.08,4094.08,810859.95,1.5497,4100.186,4108.977000000001,4115.589
2026-06-17 11:22,399006,创业板指,4095.33,4100.51,4095.33,4100.04,760152.41,1.4528,4098.746000000001,4106.803,4114.334
2026-06-17 11:23,399006,创业板指,4100.4,4111.07,4100.4,4111.07,651711.1,1.2455,4100.416,4105.5560000000005,4113.6915
2026-06-17 11:24,399006,创业板指,4112.67,4118.13,4112.18,4112.18,520259.35,0.9943,4103.692,4104.992,4112.924
2026-06-17 11:25,399006,创业板指,4112.46,4115.92,4107.73,4107.73,522351.3,0.9983,4105.02,4104.205,4112.0845
2026-06-17 11:26,399006,创业板指,4107.27,4112.11,4106.46,4111.3,466135.53,0.8909,4108.464,4104.325,4111.5875
2026-06-17 11:27,399006,创业板指,4114.22,4116.02,4111.54,4111.92,453606.51,0.8669,4110.839999999999,4104.793,4111.094500000001
2026-06-17 11:28,399006,创业板指,4111.85,4111.85,4107.25,4109.78,480905.19,0.9191,4110.582,4105.499,4110.4265
2026-06-17 11:29,399006,创业板指,4109.95,4109.95,4105.1,4106.06,468600.27,0.8956,4109.358,4106.525,4109.739
2026-06-17 11:30,399006,创业板指,4106.13,4106.13,4102.81,4103.01,518913.17,0.9917,4108.414,4106.717,4109.005999999999
2026-06-17 13:01,399006,创业板指,4103.01,4108.01,4096.84,4097.32,1983451.08,3.7907,4105.618,4107.041,4108.009
2026-06-17 13:02,399006,创业板指,4096.85,4101.11,4096.38,4101.11,916874.72,1.7523,4103.456,4107.147999999999,4106.9755000000005
2026-06-17 13:03,399006,创业板指,4100.72,4108.43,4100.72,4107.75,745354.46,1.4245,4103.05,4106.816,4106.186
2026-06-17 13:04,399006,创业板指,4108.01,4108.62,4104.53,4105.86,704762.17,1.3469,4103.01,4106.183999999999,4105.588000000001
2026-06-17 13:05,399006,创业板指,4105.86,4105.86,4096.21,4096.21,845432.19,1.6158,4101.65,4105.032,4104.6185
2026-06-17 13:06,399006,创业板指,4095.44,4096.57,4093.26,4093.26,787502.25,1.505,4100.838,4103.228,4103.7765
2026-06-17 13:07,399006,创业板指,4092.98,4098.69,4092.45,4097.87,737791.41,1.41,4100.19,4101.823,4103.308
2026-06-17 13:08,399006,创业板指,4098.06,4098.71,4090.86,4090.86,715877.68,1.3682,4096.812,4099.9310000000005,4102.715
2026-06-17 13:09,399006,创业板指,4090.45,4090.45,4086.48,4086.48,824035.99,1.5749,4092.936,4097.973,4102.249
2026-06-17 13:10,399006,创业板指,4086.09,4093.04,4086.09,4093.04,721124.4,1.3782,4092.3020000000006,4096.976000000001,4101.846500000001
2026-06-17 13:11,399006,创业板指,4094.53,4096.18,4091.23,4092.92,732657.57,1.4002,4092.234,4096.536,4101.788500000001
2026-06-17 13:12,399006,创业板指,4094.01,4103.37,4094.01,4103.37,608451.97,1.1628,4093.334,4096.762000000001,4101.955
2026-06-17 13:13,399006,创业板指,4103.49,4103.49,4099.23,4102.68,647188.19,1.2369,4095.698,4096.255,4101.5355
2026-06-17 13:14,399006,创业板指,4102.63,4106.41,4102.63,4106.24,504870.06,0.9649,4099.65,4096.293,4101.2385
2026-06-17 13:15,399006,创业板指,4106.67,4111.96,4105.82,4110.28,617663.36,1.1804,4103.098,4097.7,4101.366
2026-06-17 13:16,399006,创业板指,4110.05,4112.51,4109.06,4112.51,490494.12,0.9374,4107.0160000000005,4099.625,4101.4265
2026-06-17 13:17,399006,创业板指,4111.23,4111.23,4108.33,4108.91,566080.17,1.0819,4108.124,4100.729,4101.276
2026-06-17 13:18,399006,创业板指,4108.95,4115.07,4108.95,4114.67,495546.53,0.9471,4110.522,4103.11,4101.5205
2026-06-17 13:19,399006,创业板指,4116.02,4121.71,4116.02,4121.33,546767.39,1.045,4113.54,4106.595,4102.284
2026-06-17 13:20,399006,创业板指,4122.34,4122.34,4118.94,4121.01,509160.22,0.9731,4115.686,4109.392,4103.184
2026-06-17 13:21,399006,创业板指,4121.53,4122.1,4119.42,4121.08,529552.16,1.0121,4117.4,4112.2080000000005,4104.372
2026-06-17 13:22,399006,创业板指,4121.39,4125.5,4121.39,4125.3,503638.34,0.9625,4120.678,4114.401,4105.581499999999
2026-06-17 13:23,399006,创业板指,4123.8,4125.9,4121.29,4123.07,633756.24,1.2112,4122.358,4116.4400000000005,4106.3475
2026-06-17 13:24,399006,创业板指,4122.54,4125.05,4121.37,4122.51,648327.75,1.2391,4122.594,4118.067,4107.179999999999
2026-06-17 13:25,399006,创业板指,4122.58,4123.89,4120.48,4122.87,482905.64,0.9229,4122.966,4119.326,4108.513000000001
2026-06-17 13:26,399006,创业板指,4124.5,4125.27,4122.43,4124.14,509000.86,0.9728,4123.578,4120.489,4110.057
2026-06-17 13:27,399006,创业板指,4123.83,4123.88,4119.7,4121.52,534869.71,1.0222,4122.822,4121.75,4111.2395
2026-06-17 13:28,399006,创业板指,4120.97,4123.52,4120.73,4120.73,554285.82,1.0593,4122.354,4122.356,4112.733
2026-06-17 13:29,399006,创业板指,4119.43,4119.43,4116.64,4116.78,530543.3,1.0139,4121.2080000000005,4121.901,4114.2480000000005
2026-06-17 13:30,399006,创业板指,4118.58,4120.71,4118.58,4120.41,530993.8,1.0148,4120.715999999999,4121.841,4115.616499999999
2026-06-17 13:31,399006,创业板指,4121.44,4124.0,4120.84,4124.0,562027.76,1.0741,4120.688,4122.133,4117.170499999999
2026-06-17 13:32,399006,创业板指,4124.27,4125.58,4123.68,4125.58,546467.05,1.0444,4121.5,4122.161,4118.281
2026-06-17 13:33,399006,创业板指,4125.62,4125.62,4121.56,4122.45,563648.76,1.0772,4121.844,4122.099,4119.2695
2026-06-17 13:34,399006,创业板指,4122.56,4125.58,4121.36,4125.58,518248.26,0.9905,4123.604,4122.406,4120.2365
2026-06-17 13:35,399006,创业板指,4125.96,4132.4,4125.96,4132.3,554080.1,1.0589,4125.982,4123.349,4121.3375
2026-06-17 13:36,399006,创业板指,4132.78,4135.47,4132.34,4134.89,535087.58,1.0226,4128.160000000001,4124.424000000001,4122.456499999999
2026-06-17 13:37,399006,创业板指,4134.44,4135.85,4132.78,4132.78,543104.9,1.038,4129.6,4125.55,4123.65
2026-06-17 13:38,399006,创业板指,4132.2,4133.31,4131.87,4133.31,490700.27,0.9378,4131.772,4126.808,4124.582
2026-06-17 13:39,399006,创业板指,4134.53,4136.01,4133.29,4135.99,539273.34,1.0306,4133.854,4128.729,4125.3150000000005
2026-06-17 13:40,399006,创业板指,4135.83,4139.21,4135.83,4136.05,626243.04,1.1968,4134.604,4130.293,4126.067
2026-06-17 13:41,399006,创业板指,4136.04,4141.25,4136.04,4140.84,570415.39,1.0902,4135.794,4131.977,4127.054999999999
2026-06-17 13:42,399006,创业板指,4140.39,4141.02,4132.78,4133.49,622835.38,1.1903,4135.936,4132.768,4127.4645
2026-06-17 13:43,399006,创业板指,4133.45,4134.48,4132.26,4133.13,486982.56,0.9307,4135.9,4133.836,4127.967500000001
2026-06-17 13:44,399006,创业板指,4133.0,4133.0,4126.28,4126.28,576996.34,1.1027,4133.9580000000005,4133.906,4128.156000000001
2026-06-17 13:45,399006,创业板指,4126.86,4128.68,4126.75,4128.68,512467.71,0.9794,4132.484,4133.544,4128.4465
2026-06-17 13:46,399006,创业板指,4128.25,4128.25,4121.43,4122.95,594346.87,1.1359,4128.906,4132.35,4128.387
2026-06-17 13:47,399006,创业板指,4123.03,4129.7,4122.78,4128.5,561579.75,1.0733,4127.908,4131.9220000000005,4128.736
2026-06-17 13:48,399006,创业板指,4128.27,4130.34,4127.08,4129.99,629760.82,1.2036,4127.280000000001,4131.59,4129.199
2026-06-17 13:49,399006,创业板指,4129.78,4132.18,4129.73,4131.66,473461.58,0.9049,4128.356,4131.157,4129.943
2026-06-17 13:50,399006,创业板指,4131.91,4135.67,4131.84,4135.13,614161.08,1.1738,4129.646,4131.0650000000005,4130.679
2026-06-17 13:51,399006,创业板指,4135.78,4137.45,4135.43,4135.43,465420.61,0.8895,4132.142,4130.524,4131.2505
2026-06-17 13:52,399006,创业板指,4136.02,4136.84,4133.42,4134.49,480275.36,0.9179,4133.339999999999,4130.624,4131.696
2026-06-17 13:53,399006,创业板指,4133.68,4134.04,4128.37,4128.37,532445.29,1.0176,4133.0160000000005,4130.147999999999,4131.992
2026-06-17 13:54,399006,创业板指,4128.12,4129.16,4127.05,4127.05,514509.8,0.9833,4132.094,4130.225,4132.065500000001
2026-06-17 13:55,399006,创业板指,4126.85,4126.85,4123.99,4123.99,562113.62,1.0743,4129.866,4129.755999999999,4131.65
2026-06-17 13:56,399006,创业板指,4124.41,4124.82,4123.33,4123.41,467500.04,0.8935,4127.462,4129.802000000001,4131.076
2026-06-17 13:57,399006,创业板指,4123.25,4126.83,4122.89,4126.83,513159.08,0.9807,4125.93,4129.635,4130.7785
2026-06-17 13:58,399006,创业板指,4127.12,4128.49,4126.32,4128.11,477195.83,0.912,4125.878,4129.447,4130.5185
2026-06-17 13:59,399006,创业板指,4128.33,4131.12,4128.33,4130.8,399527.85,0.7636,4126.628,4129.361,4130.259
2026-06-17 14:00,399006,创业板指,4131.02,4133.0,4131.02,4132.77,427050.55,0.8162,4128.384,4129.125,4130.094999999999
2026-06-17 14:01,399006,创业板指,4133.03,4136.61,4132.22,4136.48,520725.54,0.9952,4130.9980000000005,4129.23,4129.877
2026-06-17 14:02,399006,创业板指,4136.12,4136.12,4132.16,4133.65,481808.87,0.9208,4132.361999999999,4129.146,4129.885
2026-06-17 14:03,399006,创业板指,4133.78,4134.28,4130.33,4130.33,448363.06,0.8569,4132.806,4129.342,4129.745000000001
2026-06-17 14:04,399006,创业板指,4130.16,4133.1,4130.16,4132.81,456221.59,0.8719,4133.2080000000005,4129.918,4130.0715
2026-06-17 14:05,399006,创业板指,4132.85,4134.58,4131.66,4132.41,547715.55,1.0468,4133.136,4130.76,4130.258
2026-06-17 14:06,399006,创业板指,4132.53,4133.05,4129.22,4129.22,488051.35,0.9327,4131.683999999999,4131.340999999999,4130.5715
2026-06-17 14:07,399006,创业板指,4128.6,4128.6,4125.87,4125.87,690676.16,1.32,4130.128,4131.245,4130.4400000000005
2026-06-17 14:08,399006,创业板指,4126.01,4126.56,4124.0,4124.37,437411.27,0.836,4128.936,4130.871,4130.159
2026-06-17 14:09,399006,创业板指,4124.22,4126.32,4123.97,4126.32,461203.34,0.8814,4127.638000000001,4130.423000000001,4129.892
2026-06-17 14:10,399006,创业板指,4126.24,4130.4,4126.24,4129.32,482630.07,0.9224,4127.02,4130.078,4129.6015
2026-06-17 14:11,399006,创业板指,4128.37,4128.37,4127.45,4127.96,555120.46,1.0609,4126.768,4129.226000000001,4129.228
2026-06-17 14:12,399006,创业板指,4128.02,4128.02,4120.99,4120.99,887893.49,1.6969,4125.792,4127.96,4128.553
2026-06-17 14:13,399006,创业板指,4120.34,4121.02,4119.08,4119.51,636475.55,1.2164,4124.82,4126.878,4128.11
2026-06-17 14:14,399006,创业板指,4119.63,4125.44,4119.42,4125.44,476949.03,0.9115,4124.643999999999,4126.141,4128.0295
2026-06-17 14:15,399006,创业板指,4125.3,4125.92,4123.74,4124.38,439090.22,0.8392,4123.656,4125.338000000001,4128.049
2026-06-17 14:16,399006,创业板指,4124.75,4130.34,4124.75,4130.34,438322.15,0.8377,4124.132,4125.45,4128.3955000000005
2026-06-17 14:17,399006,创业板指,4130.38,4130.38,4127.0,4127.55,462189.03,0.8833,4125.444,4125.618,4128.4315
2026-06-17 14:18,399006,创业板指,4127.98,4130.89,4127.98,4130.89,428632.6,0.8192,4127.719999999999,4126.27,4128.5705
2026-06-17 14:19,399006,创业板指,4130.67,4131.34,4128.46,4128.89,463125.3,0.8851,4128.410000000001,4126.527,4128.475
2026-06-17 14:20,399006,创业板指,4128.86,4128.96,4124.25,4124.83,454375.95,0.8684,4128.5,4126.078,4128.078
2026-06-17 14:21,399006,创业板指,4124.5,4127.31,4124.5,4127.14,476376.08,0.9104,4127.860000000001,4125.996,4127.611
2026-06-17 14:22,399006,创业板指,4126.84,4127.21,4126.34,4126.61,452535.41,0.8649,4127.6720000000005,4126.558,4127.259
2026-06-17 14:23,399006,创业板指,4126.23,4127.49,4125.9,4126.29,481499.92,0.9202,4126.752,4127.236,4127.057
2026-06-17 14:24,399006,创业板指,4125.95,4126.17,4124.65,4124.65,469174.86,0.8967,4125.904,4127.157000000001,4126.648999999999
2026-06-17 14:25,399006,创业板指,4124.72,4128.08,4124.65,4127.78,523390.49,1.0003,4126.494000000001,4127.497,4126.4175
2026-06-17 14:26,399006,创业板指,4126.74,4127.88,4126.31,4127.88,479164.92,0.9158,4126.642,4127.251,4126.3505
2026-06-17 14:27,399006,创业板指,4127.59,4127.59,4126.42,4126.64,456741.81,0.8729,4126.648,4127.16,4126.389
