datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-08 10:15,399006,创业板指,3282.79,3294.47,3280.75,3289.59,14932874.87,28.6196,3233.57,3198.087,3178.636315789473
2026-04-08 10:30,399006,创业板指,3289.35,3294.19,3278.57,3291.45,14109366.7,27.0413,3260.0620000000004,3212.759,3184.277
2026-04-08 10:45,399006,创业板指,3291.88,3303.31,3291.88,3299.08,11463066.11,21.9696,3287.714,3227.1539999999995,3190.3460000000005
2026-04-08 11:00,399006,创业板指,3299.03,3302.09,3293.0,3300.92,9183043.4,17.5998,3292.7340000000004,3239.617,3196.9045
2026-04-08 11:15,399006,创业板指,3301.11,3312.06,3300.43,3311.76,7809757.97,14.9678,3298.56,3253.91,3204.0440000000003
2026-04-08 11:30,399006,创业板指,3311.85,3313.68,3308.24,3312.71,6392365.07,12.2513,3303.184,3268.3769999999995,3211.478
2026-04-08 13:15,399006,创业板指,3313.8,3316.62,3305.67,3312.22,10894809.05,20.8805,3307.338,3283.7,3219.1775
2026-04-08 13:30,399006,创业板指,3312.08,3328.89,3311.9,3320.43,10250898.26,19.6464,3311.608,3299.661,3227.5150000000003
2026-04-08 13:45,399006,创业板指,3320.58,3339.09,3318.9,3336.6,9146190.79,17.5291,3318.744,3305.739,3237.049
2026-04-08 14:00,399006,创业板指,3336.42,3339.67,3329.54,3330.13,8241790.8,15.7958,3322.418,3310.489,3246.7965
2026-04-08 14:15,399006,创业板指,3330.17,3338.53,3327.62,3336.24,7908193.54,15.1565,3327.124,3315.154,3256.6205
2026-04-08 14:30,399006,创业板指,3336.27,3338.63,3327.87,3336.62,8031513.77,15.3928,3332.004,3319.671,3266.215
2026-04-08 14:45,399006,创业板指,3336.76,3342.64,3336.74,3340.74,11028783.7,21.1372,3336.066,3323.8370000000004,3275.4955
2026-04-08 15:00,399006,创业板指,3340.68,3348.39,3340.4,3347.61,17600626.85,33.7325,3338.268,3328.506,3284.0615
2026-04-09 09:45,399006,创业板指,3316.29,3316.29,3301.65,3311.91,48546635.16,93.0414,3334.624,3328.521,3291.2155
2026-04-09 10:00,399006,创业板指,3312.47,3338.5,3307.21,3328.72,21316728.69,40.8543,3333.12,3330.1220000000003,3299.2495000000004
2026-04-09 10:15,399006,创业板指,3327.66,3331.48,3319.18,3327.13,15680482.24,30.0522,3331.222,3331.613,3307.6565
2026-04-09 10:30,399006,创业板指,3326.19,3328.34,3317.61,3319.44,11993927.32,22.9868,3326.9619999999995,3331.514,3315.5875
2026-04-09 10:45,399006,创业板指,3319.62,3333.48,3316.86,3331.11,10439517.16,20.0077,3323.662,3330.965,3318.352
2026-04-09 11:00,399006,创业板指,3331.34,3339.61,3330.28,3336.6,7244363.21,13.8841,3328.6,3331.612,3321.0505
2026-04-09 11:15,399006,创业板指,3336.45,3337.0,3324.96,3327.58,7649421.24,14.6604,3328.3720000000003,3330.746,3322.95
2026-04-09 11:30,399006,创业板指,3327.42,3337.45,3325.05,3325.29,5947471.08,11.3985,3328.004,3329.613,3324.642
2026-04-09 13:15,399006,创业板指,3325.31,3328.32,3313.24,3313.24,10090551.86,19.3389,3326.764,3326.8630000000003,3325.35
2026-04-09 13:30,399006,创业板指,3313.18,3324.14,3312.05,3321.55,7546265.25,14.4627,3324.852,3324.257,3326.3815000000004
2026-04-09 13:45,399006,创业板指,3321.84,3338.88,3320.12,3338.88,7107919.84,13.6226,3325.308,3326.954,3327.7375
2026-04-09 14:00,399006,创业板指,3339.26,3340.3,3329.63,3329.75,6104384.94,11.6993,3325.742,3327.057,3328.5895
2026-04-09 14:15,399006,创业板指,3329.58,3336.49,3328.12,3329.98,6749602.98,12.9359,3326.6800000000003,3327.342,3329.4775
2026-04-09 14:30,399006,创业板指,3329.91,3329.92,3324.52,3325.61,5914264.5,11.3349,3329.154,3327.959,3329.7365000000004
2026-04-09 14:45,399006,创业板指,3325.52,3326.4,3318.06,3318.35,8899917.88,17.057,3328.514,3326.683,3328.824
2026-04-09 15:00,399006,创业板指,3318.47,3324.35,3318.44,3323.3,14324449.76,27.4533,3325.398,3325.353,3328.4825
2026-04-10 09:45,399006,创业板指,3355.07,3396.99,3354.77,3396.99,46650960.62,89.3824,3338.846,3332.2940000000003,3331.5200000000004
2026-04-10 10:00,399006,创业板指,3397.1,3425.73,3397.09,3425.73,22496986.06,43.1038,3357.996,3342.338,3335.9755
2026-04-10 10:15,399006,创业板指,3425.72,3448.84,3420.08,3436.89,17207096.38,32.9685,3380.2519999999995,3354.703,3340.7830000000004
2026-04-10 10:30,399006,创业板指,3436.75,3441.07,3426.42,3426.42,11894348.6,22.7893,3401.8659999999995,3365.19,3344.7235
2026-04-10 10:45,399006,创业板指,3425.84,3425.98,3412.19,3412.19,12253426.85,23.4773,3419.644,3372.521,3349.7375
2026-04-10 11:00,399006,创业板指,3411.37,3430.08,3407.78,3420.4,8083137.87,15.4871,3424.326,3381.586,3354.3215000000005
2026-04-10 11:15,399006,创业板指,3420.08,3423.86,3401.33,3401.36,8740932.83,16.7475,3419.452,3388.724,3358.0330000000004
2026-04-10 11:30,399006,创业板指,3402.18,3419.59,3401.6,3410.39,6152955.9,11.7889,3414.152,3397.202,3362.5805
2026-04-10 13:15,399006,创业板指,3412.99,3446.52,3412.99,3423.1,10644841.21,20.3953,3413.488,3407.6770000000006,3367.1800000000003
2026-04-10 13:30,399006,创业板指,3422.96,3444.38,3419.27,3438.43,8410594.36,16.1145,3418.736,3419.19,3372.2715
2026-04-10 13:45,399006,创业板指,3437.84,3451.89,3435.97,3451.15,7013176.18,13.4371,3424.886,3424.606,3378.45
2026-04-10 14:00,399006,创业板指,3450.62,3468.63,3450.01,3465.68,6405273.78,12.2724,3437.75,3428.601,3385.4695
2026-04-10 14:15,399006,创业板指,3466.08,3470.72,3458.82,3466.95,6880712.97,13.1833,3449.0619999999994,3431.607,3393.155
2026-04-10 14:30,399006,创业板指,3467.08,3469.73,3459.75,3466.39,6970552.57,13.3554,3457.72,3435.6040000000003,3400.397
2026-04-10 14:45,399006,创业板指,3466.44,3470.61,3454.08,3454.1,9619436.36,18.4307,3460.8540000000003,3439.795,3406.1579999999994
2026-04-10 15:00,399006,创业板指,3454.05,3454.46,3441.38,3448.79,15966634.59,30.5918,3460.382,3442.634,3412.11
2026-04-13 09:45,399006,创业板指,3434.32,3473.23,3434.32,3458.97,42582893.12,81.5791,3459.04,3448.3949999999995,3418.5595000000003
2026-04-13 10:00,399006,创业板指,3458.78,3478.3,3444.73,3478.3,19336492.68,37.0443,3461.31,3455.186,3426.1940000000004
2026-04-13 10:15,399006,创业板指,3478.68,3487.35,3474.75,3486.73,13165168.5,25.2215,3465.378,3461.549,3434.613
2026-04-13 10:30,399006,创业板指,3486.9,3491.58,3477.68,3480.26,11111714.12,21.2875,3470.61,3465.732,3442.461
2026-04-13 10:45,399006,创业板指,3480.59,3482.7,3472.85,3475.56,9810602.59,18.7949,3475.964,3468.173,3446.3895
2026-04-13 11:00,399006,创业板指,3475.39,3475.39,3463.99,3470.84,7807602.18,14.9576,3478.338,3468.689,3448.6449999999995
2026-04-13 11:15,399006,创业板指,3471.21,3471.21,3458.47,3462.01,6610803.64,12.6648,3475.0800000000004,3468.1950000000006,3449.9010000000003
2026-04-13 11:30,399006,创业板指,3461.32,3464.11,3457.52,3462.2,5732199.42,10.9816,3470.1740000000004,3467.7760000000003,3451.69
2026-04-13 13:15,399006,创业板指,3462.22,3470.65,3461.92,3462.97,10140118.35,19.4261,3466.7160000000003,3468.663,3454.2290000000003
2026-04-13 13:30,399006,创业板指,3462.85,3480.21,3460.16,3479.2,6629529.46,12.7007,3467.4439999999995,3471.704,3457.1690000000003
2026-04-13 13:45,399006,创业板指,3479.12,3488.9,3478.65,3488.9,7289131.8,13.9643,3471.056,3474.697,3461.546
2026-04-13 14:00,399006,创业板指,3488.78,3489.16,3480.21,3485.56,5490743.04,10.519,3475.7660000000005,3475.423,3465.3045
2026-04-13 14:15,399006,创业板指,3485.95,3492.48,3480.64,3480.64,6237372.53,11.9494,3479.454,3474.814,3468.1815
2026-04-13 14:30,399006,创业板指,3480.64,3480.65,3476.09,3478.63,5598290.78,10.725,3482.586,3474.6510000000003,3470.1915
2026-04-13 14:45,399006,创业板指,3478.47,3478.47,3469.85,3476.12,8708261.6,16.683,3481.97,3474.707,3471.44
2026-04-13 15:00,399006,创业板指,3475.72,3477.21,3472.72,3476.44,13762215.88,26.3653,3479.478,3475.267,3471.978
2026-04-14 09:45,399006,创业板指,3507.11,3511.82,3493.37,3504.38,44249700.3,84.6475,3483.242,3479.504,3473.8495000000003
2026-04-14 10:00,399006,创业板指,3504.39,3522.08,3498.62,3521.93,19952222.13,38.1676,3491.5,3485.477,3476.6265
2026-04-14 10:15,399006,创业板指,3521.48,3530.7,3518.06,3526.25,14650368.08,28.0254,3501.024,3491.8049999999994,3480.2339999999995
2026-04-14 10:30,399006,创业板指,3526.05,3539.08,3522.2,3538.58,11429940.21,21.8649,3513.5160000000005,3497.743,3484.7235
2026-04-14 10:45,399006,创业板指,3538.32,3548.9,3535.7,3546.9,11185136.63,21.3966,3527.608,3503.543,3489.1200000000003
2026-04-14 11:00,399006,创业板指,3547.4,3558.79,3543.74,3543.84,8668610.79,16.5826,3535.5,3509.371,3492.397
2026-04-14 11:15,399006,创业板指,3544.06,3551.15,3538.4,3549.17,7525656.3,14.3962,3540.9479999999994,3516.224,3495.519
2026-04-14 11:30,399006,创业板指,3549.07,3553.91,3545.27,3550.32,6546609.15,12.5233,3545.762,3523.393,3499.022
2026-04-14 13:15,399006,创业板指,3551.14,3551.14,3524.76,3524.76,10478126.45,20.0441,3542.9980000000005,3528.257,3501.482
2026-04-14 13:30,399006,创业板指,3524.55,3524.55,3506.26,3512.21,8726571.93,16.6935,3536.06,3531.8340000000003,3503.5505000000003
2026-04-14 13:45,399006,创业板指,3512.44,3527.08,3504.36,3524.62,8402237.97,16.0731,3532.2160000000003,3533.858,3506.681
2026-04-14 14:00,399006,创业板指,3524.06,3529.31,3516.54,3524.79,6508980.84,12.4514,3527.34,3534.144,3509.8105
2026-04-14 14:15,399006,创业板指,3524.34,3529.92,3520.65,3520.85,6883303.19,13.1674,3521.446,3533.6040000000003,3512.7045
2026-04-14 14:30,399006,创业板指,3520.8,3532.32,3520.8,3528.95,6745859.09,12.9045,3522.284,3532.6410000000005,3515.192
2026-04-14 14:45,399006,创业板指,3529.24,3550.26,3529.24,3550.26,10982863.25,21.0097,3529.894,3532.977,3518.26
2026-04-14 15:00,399006,创业板指,3549.96,3560.3,3549.96,3558.53,18029875.33,34.4903,3536.6760000000004,3534.446,3521.9085000000005
2026-04-15 09:45,399006,创业板指,3596.08,3599.98,3561.13,3568.61,47400827.67,90.6708,3545.44,3536.3900000000003,3526.3070000000007
2026-04-15 10:00,399006,创业板指,3570.41,3582.75,3554.27,3561.4,22418991.78,42.8842,3553.55,3537.4980000000005,3530.4455000000003
2026-04-15 10:15,399006,创业板指,3561.17,3570.87,3547.45,3549.57,16339802.74,31.2556,3557.674,3539.9790000000003,3534.118
2026-04-15 10:30,399006,创业板指,3549.11,3560.25,3549.04,3555.23,11136947.46,21.3033,3558.668,3544.281,3538.0575000000003
2026-04-15 10:45,399006,创业板指,3555.09,3557.44,3544.78,3547.37,11103229.97,21.2388,3556.436,3546.556,3540.207
2026-04-15 11:00,399006,创业板指,3547.66,3548.49,3537.88,3537.88,8046018.86,15.3909,3550.29,3547.865,3541.0045000000005
2026-04-15 11:15,399006,创业板指,3537.92,3541.74,3529.34,3541.74,7704682.4,14.7379,3546.358,3549.954,3541.779
2026-04-15 11:30,399006,创业板指,3541.37,3550.55,3536.76,3550.25,6585293.66,12.5967,3546.494,3552.0840000000003,3542.3625
2026-04-15 13:15,399006,创业板指,3550.8,3565.45,3540.84,3546.3,8987659.46,17.1921,3544.708,3551.688,3542.3324999999995
2026-04-15 13:30,399006,创业板指,3546.21,3551.19,3527.13,3530.2,8892324.97,17.0097,3541.2740000000003,3548.8550000000005,3541.6505
2026-04-15 13:45,399006,创业板指,3530.67,3533.2,3520.81,3527.46,7399315.19,14.1538,3539.19,3544.74,3540.565
2026-04-15 14:00,399006,创业板指,3527.86,3531.41,3518.26,3531.01,6220946.31,11.8998,3537.0440000000003,3541.701,3539.5995
2026-04-15 14:15,399006,创业板指,3531.62,3533.57,3510.95,3513.45,7524694.66,14.3936,3529.684,3538.089,3539.034
2026-04-15 14:30,399006,创业板指,3514.36,3514.36,3504.34,3509.37,7984972.47,15.2741,3522.298,3533.503,3538.892
2026-04-15 14:45,399006,创业板指,3509.49,3511.29,3492.84,3492.84,10744748.69,20.5531,3514.826,3528.05,3537.303
2026-04-15 15:00,399006,创业板指,3493.38,3515.91,3491.45,3514.96,14669476.81,28.0606,3512.326,3525.7580000000003,3536.8115000000007
2026-04-16 09:45,399006,创业板指,3531.26,3566.9,3518.36,3563.7,45062894.62,86.1977,3518.864,3527.954,3538.954
2026-04-16 10:00,399006,创业板指,3564.46,3590.41,3553.93,3590.41,20614030.52,39.4311,3534.256,3531.9700000000003,3542.0270000000005
2026-04-16 10:15,399006,创业板指,3590.91,3601.19,3584.86,3593.7,15362129.82,29.3851,3551.1220000000003,3536.71,3544.1990000000005
2026-04-16 10:30,399006,创业板指,3593.94,3594.06,3572.32,3572.32,12871427.8,24.6209,3567.018,3540.922,3544.8885
2026-04-16 10:45,399006,创业板指,3571.75,3591.69,3571.75,3585.31,10124774.05,19.367,3581.088,3546.707,3545.723499999999
2026-04-16 11:00,399006,创业板指,3585.9,3605.83,3584.41,3601.68,9646107.09,18.4514,3588.684,3553.774,3547.7375
2026-04-16 11:15,399006,创业板指,3601.82,3613.25,3595.67,3601.18,9414102.65,18.0076,3590.838,3562.547,3550.318
2026-04-16 11:30,399006,创业板指,3601.01,3610.02,3599.09,3608.52,7292312.38,13.949,3593.802,3572.4620000000004,3552.9825
2026-04-16 13:15,399006,创业板指,3610.51,3616.67,3596.78,3602.12,13037555.26,24.9386,3599.762,3583.3900000000003,3555.72
2026-04-16 13:30,399006,创业板指,3601.44,3607.25,3596.6,3600.83,8281776.32,15.8416,3602.8659999999995,3591.9770000000003,3558.8674999999994
2026-04-16 13:45,399006,创业板指,3601.5,3610.91,3601.5,3603.91,7865612.02,15.0456,3603.312,3595.9980000000005,3561.976
2026-04-16 14:00,399006,创业板指,3603.34,3614.1,3602.7,3613.31,7743626.83,14.8122,3605.738,3598.288,3565.129
2026-04-16 14:15,399006,创业板指,3613.45,3620.48,3605.23,3620.25,8640534.77,16.5279,3608.084,3600.943,3568.8265
2026-04-16 14:30,399006,创业板指,3620.53,3622.97,3616.85,3620.18,7819715.02,14.9578,3611.696,3605.729,3573.3255000000004
2026-04-16 14:45,399006,创业板指,3620.25,3627.63,3620.25,3627.3,11022605.62,21.0844,3616.99,3609.928,3578.3175
2026-04-16 15:00,399006,创业板指,3627.23,3629.42,3626.13,3626.27,17393805.58,33.2714,3621.462,3612.387,3583.0805
2026-04-17 09:45,399006,创业板指,3643.15,3653.82,3620.33,3653.82,47368713.26,90.6093,3629.564,3617.651,3590.0990000000006
2026-04-17 10:00,399006,创业板指,3653.57,3674.21,3649.03,3654.11,25374599.95,48.5378,3636.336,3622.21,3597.336
2026-04-17 10:15,399006,创业板指,3654.46,3660.16,3641.71,3651.48,17130557.98,32.7682,3642.596,3627.146,3605.268
2026-04-17 10:30,399006,创业板指,3651.66,3674.19,3651.39,3669.27,11972228.71,22.9011,3650.99,3633.99,3612.9835
2026-04-17 10:45,399006,创业板指,3669.16,3670.0,3658.51,3663.54,9493622.59,18.1599,3658.444,3639.953,3617.9755
2026-04-17 11:00,399006,创业板指,3663.57,3672.1,3646.96,3664.97,8203815.5,15.6927,3660.674,3645.119,3621.7035
2026-04-17 11:15,399006,创业板指,3665.09,3670.51,3659.78,3664.97,7296982.97,13.958,3662.846,3649.591,3625.267
2026-04-17 11:30,399006,创业板指,3665.22,3668.55,3654.43,3655.83,7193823.23,13.7607,3663.716,3653.156,3629.4425
2026-04-17 13:15,399006,创业板指,3656.45,3665.38,3646.69,3665.24,10612956.46,20.301,3662.91,3656.95,3633.439
2026-04-17 13:30,399006,创业板指,3665.08,3677.63,3665.04,3671.89,9121673.15,17.4484,3664.58,3661.512,3636.9495
2026-04-17 13:45,399006,创业板指,3671.2,3671.2,3660.9,3669.34,8409517.66,16.0862,3665.454,3663.064,3640.357500000001
2026-04-17 14:00,399006,创业板指,3669.24,3682.93,3668.31,3679.24,10293916.77,19.6907,3668.308,3665.577,3643.8935
2026-04-17 14:15,399006,创业板指,3679.42,3685.1,3675.18,3675.18,7892537.09,15.0973,3672.178,3667.947,3647.5465
2026-04-17 14:30,399006,创业板指,3675.33,3675.37,3667.92,3672.03,7070225.57,13.5243,3673.536,3668.223,3651.1065
2026-04-17 14:45,399006,创业板指,3671.95,3679.73,3671.79,3674.72,10253709.28,19.6138,3674.102,3669.341,3654.647
2026-04-17 15:00,399006,创业板指,3675.2,3678.29,3674.72,3678.29,15958999.27,30.5272,3675.892,3670.673,3657.896
2026-04-20 09:45,399006,创业板指,3657.35,3667.76,3642.81,3656.11,46119092.6,88.2034,3671.266,3669.787,3659.689
2026-04-20 10:00,399006,创业板指,3655.92,3695.1,3655.92,3695.1,22941685.86,43.8763,3675.25,3673.714,3663.435
2026-04-20 10:15,399006,创业板指,3694.75,3695.8,3676.96,3681.62,18158803.85,34.729,3677.168,3675.352,3666.151
2026-04-20 10:30,399006,创业板指,3681.19,3691.98,3670.32,3690.2,15659952.97,29.9499,3680.264,3677.183,3669.3475
2026-04-20 10:45,399006,创业板指,3690.52,3694.63,3684.14,3684.17,10369052.08,19.831,3681.44,3678.666,3670.8649999999993
2026-04-20 11:00,399006,创业板指,3684.08,3691.05,3682.2,3690.14,8974243.26,17.1634,3688.246,3679.756,3672.6665
2026-04-20 11:15,399006,创业板指,3689.98,3693.95,3669.57,3670.56,9286427.33,17.7604,3683.3380000000006,3679.294,3673.6205
2026-04-20 11:30,399006,创业板指,3670.66,3680.54,3660.6,3679.88,7858415.91,15.0293,3682.99,3680.079,3674.151
2026-04-20 13:15,399006,创业板指,3679.79,3696.26,3678.71,3688.22,10340830.51,19.777,3682.594,3681.428999999999,3675.385
2026-04-20 13:30,399006,创业板指,3688.09,3693.1,3675.56,3679.43,8198772.05,15.6803,3681.646,3681.543,3676.108
2026-04-20 13:45,399006,创业板指,3679.51,3681.24,3667.44,3669.3,8609285.79,16.4654,3677.478,3682.862,3676.3245
2026-04-20 14:00,399006,创业板指,3669.42,3675.3,3664.45,3666.59,7239447.05,13.8455,3676.684,3680.011,3676.8625
2026-04-20 14:15,399006,创业板指,3666.8,3674.39,3664.99,3668.7,6840026.72,13.0816,3674.448,3678.719,3677.0355
2026-04-20 14:30,399006,创业板指,3669.0,3672.91,3667.79,3667.79,7103112.64,13.5848,3670.362,3676.478,3676.8305
2026-04-20 14:45,399006,创业板指,3667.83,3674.45,3667.67,3671.76,10640589.99,20.3503,3668.828,3675.237,3676.9515
2026-04-20 15:00,399006,创业板指,3672.05,3679.57,3671.72,3677.58,17259105.11,33.0083,3670.484,3673.981,3676.868500000001
2026-04-21 09:45,399006,创业板指,3662.26,3664.57,3619.48,3643.0,48016065.37,91.8146,3665.766000000001,3671.225,3675.2595
2026-04-21 10:00,399006,创业板指,3643.96,3652.59,3640.29,3652.12,23311092.14,44.5746,3662.45,3668.449,3674.264
2026-04-21 10:15,399006,创业板指,3651.26,3658.15,3640.82,3641.88,15952782.89,30.5034,3657.268,3663.815,3672.622
2026-04-21 10:30,399006,创业板指,3641.86,3647.47,3634.85,3641.27,12814298.33,24.5023,3651.17,3659.9990000000007,3670.771
2026-04-21 10:45,399006,创业板指,3641.55,3653.39,3638.21,3649.81,9551978.12,18.2644,3645.616,3658.05,3670.456
2026-04-21 11:00,399006,创业板指,3649.9,3662.13,3647.88,3660.4,7826796.87,14.9657,3649.096,3657.431000000001,3668.721
2026-04-21 11:15,399006,创业板指,3660.59,3663.0,3642.12,3646.21,6609788.26,12.6386,3647.914,3655.182,3666.9505
2026-04-21 11:30,399006,创业板指,3646.38,3650.52,3640.71,3642.83,5833480.12,11.1542,3648.104,3652.686,3664.582
2026-04-21 13:15,399006,创业板指,3643.2,3677.73,3643.2,3677.73,8670148.49,16.5781,3655.396,3653.283,3664.2600000000007
2026-04-21 13:30,399006,创业板指,3677.64,3683.59,3670.42,3680.47,7048686.14,13.4778,3661.528,3653.572,3663.776500000001
2026-04-21 13:45,399006,创业板指,3680.62,3695.35,3680.62,3695.2,6676792.11,12.7667,3668.488,3658.792,3665.0085
2026-04-21 14:00,399006,创业板指,3695.68,3695.74,3681.36,3681.46,6532141.6,12.4901,3675.538,3661.726,3665.0875
2026-04-21 14:15,399006,创业板指,3681.44,3683.95,3672.81,3673.28,7097616.75,13.5713,3681.628,3664.866,3664.3405
2026-04-21 14:30,399006,创业板指,3673.09,3682.15,3673.09,3682.15,7094374.72,13.5651,3682.512,3668.954,3664.4765
2026-04-21 14:45,399006,创业板指,3682.23,3689.19,3682.23,3687.2,9140156.85,17.4768,3683.858,3672.693,3665.3715
2026-04-21 15:00,399006,创业板指,3687.05,3693.63,3687.05,3688.94,14533869.83,27.7901,3682.606,3675.547,3666.489
2026-04-22 09:45,399006,创业板指,3660.42,3707.15,3660.09,3699.63,43477848.9,83.1103,3686.24,3680.889,3668.0355
2026-04-22 10:00,399006,创业板指,3702.34,3708.22,3681.5,3682.41,20602871.89,39.3835,3688.066,3684.847,3668.7665
2026-04-22 10:15,399006,创业板指,3681.97,3693.4,3674.27,3683.36,17407532.33,33.2754,3688.308,3685.41,3669.3465
2026-04-22 10:30,399006,创业板指,3683.13,3702.0,3683.03,3698.5,11205163.65,21.4193,3690.568,3687.213,3670.3925
2026-04-22 10:45,399006,创业板指,3698.5,3713.79,3697.39,3703.25,10314555.27,19.7168,3693.43,3688.018,3673.405
2026-04-22 11:00,399006,创业板指,3703.32,3706.04,3689.09,3695.38,8766331.9,16.7573,3692.58,3689.41,3675.568
2026-04-22 11:15,399006,创业板指,3695.11,3701.05,3686.07,3692.74,7445686.51,14.2328,3694.646,3691.356,3678.111
2026-04-22 11:30,399006,创业板指,3693.21,3714.02,3691.71,3712.28,6853072.29,13.1,3700.43,3694.369,3681.6615000000006
2026-04-22 13:15,399006,创业板指,3712.98,3725.74,3704.94,3724.76,10354477.15,19.7931,3705.682,3698.125,3685.409000000001
2026-04-22 13:30,399006,创业板指,3724.58,3731.32,3718.18,3731.32,9380949.87,17.9322,3711.296,3702.363,3688.955
2026-04-22 13:45,399006,创业板指,3731.76,3734.81,3727.52,3730.61,9379518.44,17.9295,3718.342,3705.461,3693.175
2026-04-22 14:00,399006,创业板指,3730.33,3737.53,3726.66,3737.53,8451194.09,16.1549,3727.3,3710.973,3697.9100000000008
2026-04-22 14:15,399006,创业板指,3737.57,3746.88,3731.68,3733.67,8443888.55,16.141,3731.578,3716.004,3700.707
2026-04-22 14:30,399006,创业板指,3733.86,3747.72,3733.86,3746.07,7768518.9,14.8499,3735.84,3720.761,3703.987
2026-04-22 14:45,399006,创业板指,3746.12,3753.34,3743.76,3752.32,10936258.54,20.9053,3740.04,3725.6680000000006,3706.843
2026-04-22 15:00,399006,创业板指,3752.36,3755.75,3752.2,3752.76,17537621.49,33.5241,3744.47,3731.406,3710.408
2026-04-23 09:45,399006,创业板指,3769.02,3785.23,3764.94,3773.32,56137227.81,107.1916,3751.628,3739.464,3715.4100000000008
2026-04-23 10:00,399006,创业板指,3773.3,3777.82,3723.39,3730.18,30753222.78,58.7219,3750.93,3741.254,3717.8115
2026-04-23 10:15,399006,创业板指,3731.44,3748.07,3722.77,3732.51,19517556.44,37.2679,3748.218,3742.029,3720.077
2026-04-23 10:30,399006,创业板指,3732.53,3756.77,3729.49,3736.2,13377704.82,25.5441,3744.994,3742.517,3722.44
2026-04-23 10:45,399006,创业板指,3736.47,3739.44,3704.04,3704.28,11604100.53,22.1575,3735.298,3739.884000000001,3722.6725000000006
2026-04-23 11:00,399006,创业板指,3704.2,3725.76,3698.77,3720.8,9695243.6,18.5126,3724.794,3738.211,3724.592000000001
2026-04-23 11:15,399006,创业板指,3720.59,3724.43,3697.4,3700.65,8928421.07,17.0484,3718.888,3734.909000000001,3725.4565
2026-04-23 11:30,399006,创业板指,3700.08,3700.08,3681.57,3684.12,9693370.76,18.5091,3709.21,3728.714000000001,3724.7375
2026-04-23 13:15,399006,创业板指,3683.0,3715.4,3683.0,3715.06,10638398.05,20.3136,3704.982,3724.988,3725.328
2026-04-23 13:30,399006,创业板指,3715.5,3731.78,3706.34,3711.79,7585689.68,14.4845,3706.484,3720.891000000001,3726.1485
2026-04-23 13:45,399006,创业板指,3712.13,3733.25,3710.58,3730.51,7491837.11,14.3053,3708.426,3716.6100000000006,3728.037
2026-04-23 14:00,399006,创业板指,3730.46,3742.74,3726.52,3741.83,7172747.17,13.696,3716.662,3717.775,3729.5145
2026-04-23 14:15,399006,创业板指,3741.7,3745.41,3720.27,3720.58,7229918.78,13.8052,3723.954,3716.582,3729.3055
