datetime,code,name,open,high,low,close,volume,amount
2026-06-16 10:45,600988,,32.45,32.53,32.33,32.53,14588.0,8.7673
2026-06-16 10:30,600988,,32.51,32.51,32.34,32.45,16300.16,9.7963
2026-06-16 10:15,600988,,32.23,32.64,32.23,32.49,33404.26,20.0757
2026-06-16 10:00,600988,,32.06,32.38,31.97,32.22,35856.0,21.5492
2026-06-16 09:45,600988,,32.6,32.6,31.66,32.07,93411.0,56.1394
2026-06-15 15:00,600988,,32.68,32.72,32.63,32.63,36602.84,21.9981
2026-06-15 14:45,600988,,32.63,32.7,32.61,32.68,18073.0,10.8618
2026-06-15 14:30,600988,,32.59,32.67,32.53,32.64,23630.0,14.2015
2026-06-15 14:15,600988,,32.68,32.8,32.58,32.59,24864.0,14.9431
2026-06-15 14:00,600988,,32.8,32.83,32.63,32.68,23872.0,14.3469
2026-06-15 13:45,600988,,32.78,32.9,32.69,32.8,33560.0,20.1693
2026-06-15 13:30,600988,,32.36,32.88,32.34,32.79,32711.27,19.6593
2026-06-15 13:15,600988,,32.1,32.38,31.96,32.38,31937.0,19.1939
2026-06-15 11:30,600988,,32.22,32.3,32.0,32.12,29736.97,17.8717
2026-06-15 11:15,600988,,32.6,32.6,32.15,32.2,38097.0,22.8961
2026-06-15 11:00,600988,,32.69,32.78,32.54,32.6,27911.0,16.7743
2026-06-15 10:45,600988,,32.64,32.8,32.61,32.7,33703.44,20.2555
2026-06-15 10:30,600988,,32.67,32.72,32.48,32.65,41718.52,25.0726
2026-06-15 10:15,600988,,32.42,32.77,32.28,32.68,56132.0,33.735
2026-06-15 10:00,600988,,32.7,32.93,32.42,32.42,113018.28,67.9233
2026-06-15 09:45,600988,,32.49,33.37,32.43,32.7,293093.84,176.1475
2026-06-12 15:00,600988,,30.42,30.42,30.27,30.37,50673.28,30.4543
2026-06-12 14:45,600988,,30.54,30.62,30.42,30.42,60726.0,36.4959
2026-06-12 14:30,600988,,30.63,30.64,30.52,30.55,31817.0,19.1218
2026-06-12 14:15,600988,,30.44,30.66,30.43,30.64,37152.14,22.3282
2026-06-12 14:00,600988,,30.63,30.67,30.44,30.45,39617.0,23.8096
2026-06-12 13:45,600988,,30.47,30.69,30.3,30.65,45145.0,27.1319
2026-06-12 13:30,600988,,30.57,30.63,30.46,30.46,40716.79,24.4705
2026-06-12 13:15,600988,,30.69,30.69,30.21,30.57,91130.0,54.7685
2026-06-12 11:30,600988,,30.72,30.85,30.54,30.69,42350.0,25.4521
2026-06-12 11:15,600988,,30.43,30.9,30.43,30.71,123895.34,74.4603
2026-06-12 11:00,600988,,29.75,30.49,29.74,30.47,97010.0,58.3024
2026-06-12 10:45,600988,,29.44,29.74,29.34,29.73,43827.0,26.3397
2026-06-12 10:30,600988,,29.15,29.51,29.14,29.44,47746.18,28.6951
2026-06-12 10:15,600988,,29.09,29.18,28.91,29.16,30896.0,18.5683
2026-06-12 10:00,600988,,28.99,29.14,28.81,29.08,34175.0,20.539
2026-06-12 09:45,600988,,29.26,29.75,28.88,28.98,137608.0,82.7015
2026-06-11 15:00,600988,,28.21,28.29,28.2,28.26,23618.0,14.1943
2026-06-11 14:45,600988,,28.15,28.27,28.11,28.22,20542.0,12.3456
2026-06-11 14:30,600988,,28.15,28.25,28.13,28.16,14270.0,8.5762
2026-06-11 14:15,600988,,28.32,28.38,28.15,28.17,18812.0,11.3059
2026-06-11 14:00,600988,,28.3,28.47,28.3,28.31,9698.0,5.8284
2026-06-11 13:45,600988,,28.33,28.47,28.27,28.32,13826.0,8.3093
2026-06-11 13:30,600988,,28.23,28.44,28.22,28.33,18308.0,11.003
2026-06-11 13:15,600988,,28.38,28.6,28.2,28.24,26804.0,16.109
2026-06-11 11:30,600988,,28.26,28.46,28.22,28.36,13789.0,8.2871
2026-06-11 11:15,600988,,28.31,28.4,28.22,28.27,13353.84,8.0256
2026-06-11 11:00,600988,,28.12,28.4,28.05,28.31,16669.27,10.0181
2026-06-11 10:45,600988,,28.16,28.23,28.06,28.13,16468.0,9.8972
2026-06-11 10:30,600988,,28.26,28.31,28.13,28.19,21016.0,12.6305
2026-06-11 10:15,600988,,28.64,28.64,28.2,28.26,31338.0,18.8339
2026-06-11 10:00,600988,,28.15,28.86,28.15,28.64,58761.86,35.3155
2026-06-11 09:45,600988,,27.61,28.14,27.51,28.14,108228.38,65.0446
2026-06-10 15:00,600988,,28.2,28.27,28.14,28.17,27596.88,16.5855
2026-06-10 14:45,600988,,28.25,28.35,28.12,28.2,26219.0,15.7574
2026-06-10 14:30,600988,,28.3,28.45,28.17,28.21,27156.0,16.3206
2026-06-10 14:15,600988,,28.12,28.37,28.08,28.31,30996.0,18.6284
2026-06-10 14:00,600988,,28.03,28.17,27.91,28.13,24826.0,14.9203
2026-06-10 13:45,600988,,27.98,28.19,27.86,28.05,25054.0,15.0573
2026-06-10 13:30,600988,,27.88,28.0,27.83,27.99,22690.0,13.6365
2026-06-10 13:15,600988,,28.1,28.1,27.8,27.89,22701.0,13.6432
2026-06-10 11:30,600988,,27.89,28.13,27.89,28.11,20515.0,12.3294
2026-06-10 11:15,600988,,27.78,27.89,27.72,27.88,34098.11,20.4927
2026-06-10 11:00,600988,,27.82,27.95,27.76,27.77,35743.0,21.4813
2026-06-10 10:45,600988,,27.94,28.01,27.8,27.8,38337.24,23.0404
2026-06-10 10:30,600988,,28.12,28.16,27.88,27.94,52016.76,31.2617
2026-06-10 10:15,600988,,28.48,28.49,28.1,28.11,42879.0,25.77
2026-06-10 10:00,600988,,28.46,28.64,28.39,28.47,35324.0,21.2295
2026-06-10 09:45,600988,,28.2,28.77,27.87,28.47,146157.11,87.8395
2026-06-09 15:00,600988,,29.38,29.45,29.35,29.37,31267.0,18.7913
2026-06-09 14:45,600988,,29.39,29.45,29.34,29.38,32357.0,19.4463
2026-06-09 14:30,600988,,29.42,29.5,29.38,29.39,17936.0,10.7794
2026-06-09 14:15,600988,,29.02,29.58,28.99,29.42,55224.82,33.1898
2026-06-09 14:00,600988,,28.84,29.05,28.8,29.03,19901.0,11.9604
2026-06-09 13:45,600988,,28.68,28.89,28.66,28.83,18929.0,11.3762
2026-06-09 13:30,600988,,28.7,28.79,28.62,28.67,21090.0,12.675
2026-06-09 13:15,600988,,28.95,29.12,28.7,28.7,31138.0,18.7137
2026-06-09 11:30,600988,,28.9,28.98,28.83,28.93,12712.0,7.6398
2026-06-09 11:15,600988,,28.87,28.96,28.83,28.89,9589.0,5.7629
2026-06-09 11:00,600988,,29.06,29.06,28.87,28.87,10391.0,6.2449
2026-06-09 10:45,600988,,28.93,29.07,28.88,29.03,14523.0,8.7282
2026-06-09 10:30,600988,,28.92,28.94,28.82,28.92,12647.0,7.6008
2026-06-09 10:15,600988,,28.84,28.99,28.74,28.93,25033.0,15.0447
2026-06-09 10:00,600988,,28.9,29.03,28.58,28.85,35781.3,21.5043
2026-06-09 09:45,600988,,29.5,29.59,28.81,28.88,67786.7,40.7394
2026-06-08 15:00,600988,,29.34,29.38,29.19,29.2,30761.0,18.4872
2026-06-08 14:45,600988,,29.48,29.5,29.2,29.34,31066.76,18.6709
2026-06-08 14:30,600988,,29.2,29.49,29.17,29.48,26564.0,15.9648
2026-06-08 14:15,600988,,29.22,29.42,29.17,29.19,30739.0,18.4739
2026-06-08 14:00,600988,,28.95,29.33,28.95,29.25,29134.0,17.5093
2026-06-08 13:45,600988,,29.12,29.2,28.91,28.95,44138.0,26.5267
2026-06-08 13:30,600988,,29.38,29.4,29.05,29.05,44606.0,26.8079
2026-06-08 13:15,600988,,29.73,29.75,29.3,29.37,46978.32,28.2337
2026-06-08 11:30,600988,,29.76,29.86,29.7,29.76,24509.64,14.7301
2026-06-08 11:15,600988,,29.95,30.04,29.73,29.75,22359.0,13.4376
2026-06-08 11:00,600988,,30.2,30.28,29.9,29.97,46291.89,27.8211
2026-06-08 10:45,600988,,30.06,30.19,29.92,30.15,42591.11,25.597
2026-06-08 10:30,600988,,29.96,30.05,29.78,30.04,40815.0,24.5296
2026-06-08 10:15,600988,,29.8,30.0,29.66,29.96,43957.0,26.4179
2026-06-08 10:00,600988,,29.94,30.08,29.71,29.71,57794.06,34.7339
2026-06-08 09:45,600988,,29.75,30.27,29.33,29.96,152405.0,91.5944
2026-06-05 15:00,600988,,31.25,31.42,31.25,31.36,19261.97,11.5763
2026-06-05 14:45,600988,,31.3,31.34,31.15,31.25,30327.3,18.2265
2026-06-05 14:30,600988,,31.46,31.46,31.24,31.3,24487.0,14.7165
2026-06-05 14:15,600988,,31.57,31.57,31.42,31.47,16478.0,9.9032
2026-06-05 14:00,600988,,31.52,31.75,31.52,31.56,11829.0,7.1092
2026-06-05 13:45,600988,,31.58,31.64,31.5,31.52,22224.0,13.3565
2026-06-05 13:30,600988,,31.68,31.77,31.58,31.59,15889.8,9.5497
2026-06-05 13:15,600988,,31.83,31.84,31.67,31.68,19348.0,11.628
2026-06-05 11:30,600988,,31.96,32.05,31.75,31.83,10834.0,6.5112
2026-06-05 11:15,600988,,32.02,32.02,31.93,31.96,7154.0,4.2995
2026-06-05 11:00,600988,,31.87,32.08,31.82,32.01,22803.0,13.7045
2026-06-05 10:45,600988,,31.95,31.97,31.74,31.86,9670.0,5.8116
2026-06-05 10:30,600988,,32.04,32.11,31.88,31.95,12087.0,7.2642
2026-06-05 10:15,600988,,32.09,32.17,31.88,32.04,16360.0,9.8323
2026-06-05 10:00,600988,,31.89,32.14,31.73,32.09,28072.73,16.8715
2026-06-05 09:45,600988,,32.02,32.05,31.46,31.87,56021.0,33.6683
2026-06-04 15:00,600988,,32.13,32.28,32.13,32.23,23174.0,13.9274
2026-06-04 14:45,600988,,32.05,32.15,32.01,32.13,23347.0,14.0314
2026-06-04 14:30,600988,,32.18,32.19,31.95,32.05,29207.27,17.5534
2026-06-04 14:15,600988,,32.16,32.28,32.11,32.18,17441.0,10.4819
2026-06-04 14:00,600988,,32.19,32.29,32.1,32.19,21497.0,12.9196
2026-06-04 13:45,600988,,32.26,32.26,32.15,32.19,18641.0,11.2031
2026-06-04 13:30,600988,,32.33,32.41,32.23,32.26,15088.0,9.0678
2026-06-04 13:15,600988,,32.38,32.74,32.15,32.34,35038.2,21.0577
2026-06-04 11:30,600988,,32.45,32.54,32.3,32.37,8169.0,4.9095
2026-06-04 11:15,600988,,32.59,32.65,32.44,32.45,11863.0,7.1296
2026-06-04 11:00,600988,,32.3,32.59,32.24,32.59,14180.0,8.5221
2026-06-04 10:45,600988,,32.24,32.36,32.15,32.31,13684.0,8.224
2026-06-04 10:30,600988,,32.22,32.28,32.15,32.24,22250.28,13.3723
2026-06-04 10:15,600988,,32.36,32.39,32.18,32.22,35227.17,21.1713
2026-06-04 10:00,600988,,32.46,32.69,32.22,32.36,38872.0,23.3618
2026-06-04 09:45,600988,,33.28,33.35,32.3,32.44,92022.0,55.3046
2026-06-03 15:00,600988,,33.31,33.49,33.31,33.45,16936.01,10.1784
2026-06-03 14:45,600988,,33.35,33.38,33.14,33.31,23772.28,14.287
2026-06-03 14:30,600988,,33.56,33.57,33.32,33.37,19479.56,11.7071
2026-06-03 14:15,600988,,33.63,33.85,33.54,33.56,22630.0,13.6005
2026-06-03 14:00,600988,,33.69,33.77,33.61,33.63,16323.56,9.8104
2026-06-03 13:45,600988,,33.68,33.75,33.53,33.71,17692.0,10.6328
2026-06-03 13:30,600988,,33.61,33.84,33.58,33.67,17573.0,10.5613
2026-06-03 13:15,600988,,33.84,33.84,33.28,33.61,26252.0,15.7773
2026-06-03 11:30,600988,,33.81,33.86,33.71,33.84,14924.5,8.9695
2026-06-03 11:15,600988,,33.71,33.92,33.7,33.81,12388.0,7.4451
2026-06-03 11:00,600988,,33.69,33.74,33.57,33.71,11643.68,6.9978
2026-06-03 10:45,600988,,33.61,33.72,33.54,33.69,15405.0,9.2583
2026-06-03 10:30,600988,,33.58,33.61,33.34,33.61,21430.0,12.8793
2026-06-03 10:15,600988,,33.59,33.63,33.46,33.56,16877.0,10.143
2026-06-03 10:00,600988,,33.57,33.82,33.49,33.6,26127.0,15.7022
2026-06-03 09:45,600988,,33.3,33.65,32.86,33.56,69981.0,42.0581
2026-06-02 15:00,600988,,34.23,34.24,34.11,34.15,18901.73,11.3598
2026-06-02 14:45,600988,,34.2,34.31,34.14,34.21,16975.19,10.202
2026-06-02 14:30,600988,,33.88,34.2,33.87,34.19,11791.31,7.0865
2026-06-02 14:15,600988,,34.19,34.25,33.88,33.88,16955.0,10.1898
2026-06-02 14:00,600988,,34.3,34.35,34.06,34.19,24767.0,14.8848
2026-06-02 13:45,600988,,34.34,34.41,34.07,34.3,41943.0,25.2075
2026-06-02 13:30,600988,,33.6,34.33,33.6,34.33,72247.46,43.4203
2026-06-02 13:15,600988,,33.14,33.74,33.14,33.6,43381.0,26.0717
2026-06-02 11:30,600988,,32.66,33.08,32.64,33.08,15740.0,9.4596
2026-06-02 11:15,600988,,32.83,32.93,32.65,32.66,9666.0,5.8092
2026-06-02 11:00,600988,,32.82,32.83,32.65,32.83,10493.0,6.3062
2026-06-02 10:45,600988,,32.87,32.99,32.7,32.82,17481.37,10.5062
2026-06-02 10:30,600988,,32.67,32.89,32.53,32.85,33257.15,19.9873
2026-06-02 10:15,600988,,32.6,32.76,32.42,32.68,27995.42,16.8251
2026-06-02 10:00,600988,,32.79,32.85,32.43,32.58,49048.0,29.4775
2026-06-02 09:45,600988,,33.55,33.55,32.75,32.8,70250.64,42.2202
2026-06-01 15:00,600988,,33.61,33.65,33.49,33.5,22119.78,13.2938
2026-06-01 14:45,600988,,33.65,33.69,33.56,33.61,17242.0,10.3623
2026-06-01 14:30,600988,,33.73,33.75,33.58,33.66,13809.0,8.2991
2026-06-01 14:15,600988,,33.52,33.85,33.52,33.74,17868.0,10.7386
2026-06-01 14:00,600988,,33.44,33.59,33.41,33.52,9354.1,5.6218
2026-06-01 13:45,600988,,33.47,33.65,33.44,33.44,15607.0,9.3797
2026-06-01 13:30,600988,,33.66,33.68,33.44,33.47,12883.0,7.7426
2026-06-01 13:15,600988,,33.75,33.75,33.63,33.65,11847.28,7.1201
2026-06-01 11:30,600988,,33.52,33.78,33.45,33.76,11911.0,7.1584
2026-06-01 11:15,600988,,33.66,33.76,33.52,33.52,13019.0,7.8243
2026-06-01 11:00,600988,,33.79,33.88,33.65,33.65,15820.0,9.5077
2026-06-01 10:45,600988,,33.89,33.94,33.75,33.8,18190.0,10.9321
2026-06-01 10:30,600988,,33.7,33.96,33.69,33.88,27554.0,16.5598
2026-06-01 10:15,600988,,33.39,33.69,33.34,33.69,31434.0,18.8916
2026-06-01 10:00,600988,,33.38,33.43,33.0,33.39,37106.56,22.3008
2026-06-01 09:45,600988,,33.36,33.6,33.2,33.38,61683.16,37.0712
2026-05-29 15:00,600988,,33.29,33.44,33.23,33.37,43158.72,25.9381
2026-05-29 14:45,600988,,33.31,33.38,33.24,33.29,23922.0,14.377
2026-05-29 14:30,600988,,33.33,33.37,33.24,33.3,17287.0,10.3894
2026-05-29 14:15,600988,,33.35,33.48,33.24,33.33,22263.0,13.3799
2026-05-29 14:00,600988,,33.5,33.6,33.34,33.35,20500.0,12.3204
2026-05-29 13:45,600988,,33.67,33.72,33.48,33.51,18632.0,11.1977
2026-05-29 13:30,600988,,33.8,33.88,33.65,33.7,13952.5,8.3854
2026-05-29 13:15,600988,,33.43,33.9,33.43,33.81,27626.0,16.603
2026-05-29 11:30,600988,,33.52,33.6,33.42,33.43,14468.0,8.6952
2026-05-29 11:15,600988,,33.56,33.61,33.46,33.53,10308.0,6.195
2026-05-29 11:00,600988,,33.69,33.8,33.5,33.55,17102.0,10.2782
2026-05-29 10:45,600988,,33.48,33.82,33.41,33.69,21821.16,13.1144
2026-05-29 10:30,600988,,33.92,33.92,33.45,33.49,42044.0,25.2682
2026-05-29 10:15,600988,,33.8,34.32,33.8,33.95,37836.0,22.7392
2026-05-29 10:00,600988,,34.08,34.09,33.57,33.81,57755.0,34.7104
2026-05-29 09:45,600988,,35.0,35.05,34.07,34.09,90162.55,54.1871
2026-05-28 15:00,600988,,33.87,34.01,33.87,34.0,30394.12,18.2667
2026-05-28 14:45,600988,,33.94,34.0,33.86,33.88,32227.0,19.3682
2026-05-28 14:30,600988,,33.91,34.03,33.91,33.94,28378.98,17.0556
2026-05-28 14:15,600988,,34.09,34.16,33.88,33.92,28938.0,17.3916
2026-05-28 14:00,600988,,34.17,34.37,34.02,34.1,28087.85,16.8806
2026-05-28 13:45,600988,,34.02,34.21,34.0,34.17,28208.2,16.9529
2026-05-28 13:30,600988,,33.84,34.1,33.81,34.02,27597.0,16.5856
2026-05-28 13:15,600988,,34.33,34.34,33.75,33.85,49487.93,29.7419
2026-05-28 11:30,600988,,34.3,34.38,34.17,34.36,19300.0,11.5992
2026-05-28 11:15,600988,,34.28,34.42,34.21,34.28,12715.0,7.6416
2026-05-28 11:00,600988,,34.38,34.54,34.25,34.29,14641.0,8.7991
2026-05-28 10:45,600988,,34.4,34.54,34.36,34.37,14305.61,8.5976
2026-05-28 10:30,600988,,34.21,34.58,34.21,34.41,19125.62,11.4944
2026-05-28 10:15,600988,,34.33,34.4,34.19,34.21,26649.99,16.0165
2026-05-28 10:00,600988,,34.9,35.04,34.16,34.34,59406.0,35.7026
2026-05-28 09:45,600988,,35.15,35.59,34.55,34.89,77915.43,46.8267
2026-05-27 15:00,600988,,35.82,35.83,35.71,35.74,20611.78,12.3875
2026-05-27 14:45,600988,,35.96,36.08,35.8,35.82,26525.0,15.9414
2026-05-27 14:30,600988,,35.7,36.06,35.68,35.94,20911.0,12.5674
2026-05-27 14:15,600988,,35.7,35.8,35.61,35.68,21734.0,13.062
2026-05-27 14:00,600988,,35.69,35.94,35.67,35.71,15892.0,9.551
2026-05-27 13:45,600988,,36.04,36.04,35.7,35.73,22599.0,13.5819
2026-05-27 13:30,600988,,36.04,36.09,35.94,36.05,12927.0,7.769
2026-05-27 13:15,600988,,35.91,36.23,35.91,36.07,22086.0,13.2735
2026-05-27 11:30,600988,,36.09,36.15,35.86,35.9,22128.0,13.2988
2026-05-27 11:15,600988,,36.13,36.2,36.05,36.09,12671.0,7.6152
2026-05-27 11:00,600988,,36.12,36.27,36.05,36.14,13230.0,7.9511
2026-05-27 10:45,600988,,36.02,36.12,35.9,36.11,24972.52,15.0083
2026-05-27 10:30,600988,,36.12,36.26,36.02,36.02,22858.0,13.7375
2026-05-27 10:15,600988,,36.28,36.46,35.95,36.12,36260.0,21.792
2026-05-27 10:00,600988,,36.15,36.54,36.15,36.28,37337.0,22.4393
2026-05-27 09:45,600988,,37.25,37.96,36.07,36.11,121786.22,73.1927
2026-05-26 15:00,600988,,38.26,38.3,38.16,38.17,34125.0,20.5089
2026-05-26 14:45,600988,,37.87,38.41,37.85,38.26,50626.0,30.4259
2026-05-26 14:30,600988,,37.58,37.87,37.39,37.85,23054.0,13.8553
2026-05-26 14:15,600988,,37.36,37.65,37.33,37.54,26432.0,15.8855
2026-05-26 14:00,600988,,37.87,37.88,37.35,37.36,23407.78,14.0679
2026-05-26 13:45,600988,,37.7,38.13,37.69,37.87,62868.0,37.7833
2026-05-26 13:30,600988,,37.77,37.81,37.52,37.69,44211.0,26.5705
2026-05-26 13:15,600988,,37.0,37.81,36.51,37.8,64150.98,38.5543
2026-05-26 11:30,600988,,36.69,37.15,36.62,37.15,29153.43,17.521
2026-05-26 11:15,600988,,36.92,37.0,36.66,36.69,30874.0,18.5551
2026-05-26 11:00,600988,,36.74,36.95,36.63,36.92,37202.0,22.3582
2026-05-26 10:45,600988,,36.83,37.45,36.75,36.75,84963.27,51.0624
2026-05-26 10:30,600988,,36.12,36.89,35.95,36.86,49028.82,29.466
2026-05-26 10:15,600988,,35.6,36.36,35.54,36.12,42732.01,25.6817
2026-05-26 10:00,600988,,35.61,35.85,35.37,35.62,26047.0,15.6541
2026-05-26 09:45,600988,,35.26,36.09,34.9,35.63,82818.0,49.7731
2026-05-25 15:00,600988,,36.0,36.06,35.93,36.03,17423.3,10.4713
2026-05-25 14:45,600988,,35.83,36.02,35.75,36.0,16012.0,9.6231
2026-05-25 14:30,600988,,35.89,35.89,35.72,35.82,12232.0,7.3514
2026-05-25 14:15,600988,,35.78,35.89,35.7,35.89,14459.0,8.6898
2026-05-25 14:00,600988,,35.74,35.9,35.7,35.81,15727.0,9.4518
2026-05-25 13:45,600988,,35.78,35.91,35.67,35.74,17941.0,10.7824
2026-05-25 13:30,600988,,35.69,35.81,35.61,35.78,14025.0,8.4289
2026-05-25 13:15,600988,,35.7,35.8,35.57,35.68,15483.0,9.3052
2026-05-25 11:30,600988,,35.9,35.91,35.62,35.67,19681.0,11.8282
2026-05-25 11:15,600988,,35.95,36.05,35.8,35.88,14646.0,8.8022
2026-05-25 11:00,600988,,36.01,36.02,35.78,35.95,17350.0,10.4272
2026-05-25 10:45,600988,,36.2,36.25,36.01,36.02,15659.59,9.4113
2026-05-25 10:30,600988,,36.23,36.29,35.99,36.22,18478.0,11.1052
2026-05-25 10:15,600988,,35.96,36.28,35.9,36.23,26299.0,15.8055
2026-05-25 10:00,600988,,36.71,36.77,35.93,35.97,55956.0,33.6292
2026-05-25 09:45,600988,,36.2,37.01,36.2,36.72,141708.84,85.1661
2026-05-22 15:00,600988,,35.15,35.24,35.13,35.15,26935.41,16.188
2026-05-22 14:45,600988,,35.2,35.23,35.15,35.16,16921.0,10.1694
2026-05-22 14:30,600988,,35.21,35.29,35.11,35.19,13133.0,7.8928
2026-05-22 14:15,600988,,35.16,35.32,35.16,35.21,15884.0,9.5462
2026-05-22 14:00,600988,,35.35,35.57,35.1,35.15,22857.97,13.7375
2026-05-22 13:45,600988,,35.1,35.51,35.1,35.35,32221.0,19.3646
2026-05-22 13:30,600988,,35.04,35.15,34.95,35.09,11664.0,7.01
2026-05-22 13:15,600988,,34.88,35.06,34.87,35.04,17078.0,10.2638
2026-05-22 11:30,600988,,34.79,34.87,34.69,34.87,8121.0,4.8807
2026-05-22 11:15,600988,,34.89,34.91,34.76,34.8,7774.0,4.6721
2026-05-22 11:00,600988,,34.93,35.0,34.84,34.88,6323.0,3.8001
2026-05-22 10:45,600988,,34.8,35.03,34.7,34.94,14412.2,8.6616
2026-05-22 10:30,600988,,35.25,35.31,34.81,34.81,28235.57,16.9694
2026-05-22 10:15,600988,,34.95,35.28,34.88,35.26,36078.86,21.6832
2026-05-22 10:00,600988,,34.56,34.98,34.56,34.95,34574.0,20.7788
2026-05-22 09:45,600988,,34.55,34.85,34.08,34.56,55578.2,33.4021
2026-05-21 15:00,600988,,34.71,34.8,34.49,34.5,33566.0,20.1729
2026-05-21 14:45,600988,,34.73,34.92,34.58,34.71,36487.99,21.929
2026-05-21 14:30,600988,,34.95,34.97,34.7,34.71,21347.0,12.8294
2026-05-21 14:15,600988,,35.03,35.13,34.9,34.96,21770.0,13.0836
2026-05-21 14:00,600988,,35.23,35.23,35.02,35.03,17892.0,10.753
2026-05-21 13:45,600988,,35.35,35.35,35.15,35.22,19757.0,11.8738
2026-05-21 13:30,600988,,35.41,35.47,35.35,35.36,16027.0,9.6321
2026-05-21 13:15,600988,,35.73,35.9,35.36,35.4,21732.0,13.0608
2026-05-21 11:30,600988,,35.99,36.0,35.69,35.73,16649.0,10.0059
2026-05-21 11:15,600988,,35.97,36.06,35.89,35.98,13171.37,7.9159
2026-05-21 11:00,600988,,36.1,36.13,35.89,35.98,13416.89,8.0635
2026-05-21 10:45,600988,,36.06,36.21,35.98,36.09,19907.82,11.9645
2026-05-21 10:30,600988,,36.29,36.3,36.0,36.06,19045.31,11.4461
2026-05-21 10:15,600988,,36.4,36.52,36.16,36.28,38634.68,23.2192
2026-05-21 10:00,600988,,36.59,36.66,36.33,36.4,32076.15,19.2776
2026-05-21 09:45,600988,,36.57,36.92,36.32,36.58,117891.41,70.852
2026-05-20 15:00,600988,,35.7,35.85,35.68,35.68,32576.87,19.5785
2026-05-20 14:45,600988,,35.69,35.77,35.67,35.7,24616.87,14.7946
2026-05-20 14:30,600988,,35.67,35.7,35.6,35.67,21019.0,12.6323
2026-05-20 14:15,600988,,35.45,35.68,35.44,35.67,25855.0,15.5387
2026-05-20 14:00,600988,,35.59,35.64,35.44,35.45,23842.98,14.3295
