datetime,code,name,open,high,low,close,volume,amount
2026-06-18 13:47,600988,,30.81,30.81,30.79,30.79,3747.0,2.25
2026-06-18 13:46,600988,,30.81,30.82,30.8,30.8,1856.0,1.12
2026-06-18 13:45,600988,,30.81,30.83,30.8,30.81,1291.0,0.78
2026-06-18 13:44,600988,,30.86,30.86,30.82,30.82,1742.0,1.05
2026-06-18 13:43,600988,,30.91,30.91,30.86,30.87,927.0,0.56
2026-06-18 13:42,600988,,30.91,30.95,30.9,30.9,654.0,0.39
2026-06-18 13:41,600988,,30.89,30.92,30.88,30.91,1182.0,0.71
2026-06-18 13:40,600988,,30.86,30.89,30.84,30.88,2545.0,1.53
2026-06-18 13:39,600988,,30.88,30.88,30.84,30.86,2896.0,1.74
2026-06-18 13:38,600988,,30.89,30.89,30.84,30.88,2873.0,1.73
2026-06-18 13:37,600988,,30.94,30.96,30.87,30.87,2075.0,1.25
2026-06-18 13:36,600988,,30.99,30.99,30.94,30.96,2010.0,1.21
2026-06-18 13:35,600988,,31.12,31.12,31.0,31.0,3182.0,1.91
2026-06-18 13:34,600988,,31.1,31.11,31.08,31.11,1056.0,0.63
2026-06-18 13:33,600988,,31.1,31.1,31.04,31.1,2646.0,1.59
2026-06-18 13:32,600988,,31.14,31.14,31.08,31.1,1437.0,0.86
2026-06-18 13:31,600988,,31.16,31.16,31.13,31.14,638.0,0.38
2026-06-18 13:30,600988,,31.13,31.16,31.13,31.15,1406.0,0.84
2026-06-18 13:29,600988,,31.13,31.17,31.12,31.13,1994.0,1.2
2026-06-18 13:28,600988,,31.12,31.16,31.12,31.14,886.0,0.53
2026-06-18 13:27,600988,,31.06,31.11,31.05,31.11,985.0,0.59
2026-06-18 13:26,600988,,30.97,31.07,30.96,31.07,2594.0,1.56
2026-06-18 13:25,600988,,30.96,30.98,30.96,30.96,570.0,0.34
2026-06-18 13:24,600988,,30.96,30.99,30.94,30.97,1444.0,0.87
2026-06-18 13:23,600988,,30.97,30.97,30.93,30.94,1755.0,1.05
2026-06-18 13:22,600988,,31.03,31.04,30.98,30.98,1272.0,0.76
2026-06-18 13:21,600988,,31.06,31.06,31.0,31.03,1713.0,1.03
2026-06-18 13:20,600988,,31.07,31.07,31.04,31.05,989.0,0.59
2026-06-18 13:19,600988,,31.06,31.1,31.05,31.1,1833.0,1.1
2026-06-18 13:18,600988,,31.07,31.08,31.03,31.05,1136.0,0.68
2026-06-18 13:17,600988,,31.04,31.08,31.03,31.08,1448.0,0.87
2026-06-18 13:16,600988,,30.92,31.04,30.92,31.03,2792.0,1.68
2026-06-18 13:15,600988,,30.97,30.97,30.9,30.92,2027.0,1.22
2026-06-18 13:14,600988,,30.99,31.0,30.98,30.98,1924.0,1.16
2026-06-18 13:13,600988,,30.97,31.0,30.97,30.99,1286.0,0.77
2026-06-18 13:12,600988,,30.96,30.99,30.93,30.97,1313.0,0.79
2026-06-18 13:11,600988,,30.9,30.99,30.89,30.97,1703.0,1.02
2026-06-18 13:10,600988,,30.88,30.93,30.88,30.91,1784.0,1.07
2026-06-18 13:09,600988,,30.92,30.93,30.9,30.9,1807.0,1.09
2026-06-18 13:08,600988,,30.86,30.93,30.85,30.92,1631.0,0.98
2026-06-18 13:07,600988,,30.95,30.95,30.86,30.86,2505.0,1.51
2026-06-18 13:06,600988,,30.98,31.01,30.96,30.96,1449.0,0.87
2026-06-18 13:05,600988,,30.99,31.0,30.96,30.98,1973.0,1.19
2026-06-18 13:04,600988,,30.97,31.0,30.96,31.0,1912.0,1.15
2026-06-18 13:03,600988,,30.85,30.98,30.84,30.97,2022.0,1.22
2026-06-18 13:02,600988,,30.79,30.87,30.79,30.85,5273.0,3.17
2026-06-18 13:01,600988,,31.02,31.15,30.8,30.8,9043.0,5.43
2026-06-18 11:30,600988,,31.02,31.04,31.01,31.02,642.0,0.39
2026-06-18 11:29,600988,,31.06,31.09,31.03,31.03,673.0,0.4
2026-06-18 11:28,600988,,31.12,31.16,31.04,31.06,861.0,0.52
2026-06-18 11:27,600988,,31.07,31.13,31.06,31.12,1511.0,0.91
2026-06-18 11:26,600988,,31.07,31.08,31.06,31.07,1658.0,1.0
2026-06-18 11:25,600988,,31.02,31.1,31.02,31.08,928.0,0.56
2026-06-18 11:24,600988,,31.0,31.02,30.97,31.0,1731.0,1.04
2026-06-18 11:23,600988,,31.02,31.04,31.01,31.01,1728.0,1.04
2026-06-18 11:22,600988,,30.98,31.02,30.97,31.02,1815.0,1.09
2026-06-18 11:21,600988,,31.0,31.0,30.94,30.98,1259.0,0.76
2026-06-18 11:20,600988,,30.89,31.0,30.89,31.0,1240.0,0.75
2026-06-18 11:19,600988,,30.88,30.89,30.86,30.87,1317.0,0.79
2026-06-18 11:18,600988,,30.87,30.89,30.83,30.89,2917.0,1.75
2026-06-18 11:17,600988,,30.93,30.93,30.88,30.88,1350.0,0.81
2026-06-18 11:16,600988,,30.93,30.94,30.91,30.94,1042.0,0.63
2026-06-18 11:15,600988,,30.9,30.92,30.86,30.91,1856.0,1.12
2026-06-18 11:14,600988,,30.88,30.93,30.87,30.91,1614.0,0.97
2026-06-18 11:13,600988,,30.91,30.91,30.87,30.87,1754.0,1.05
2026-06-18 11:12,600988,,30.95,30.95,30.92,30.92,1445.0,0.87
2026-06-18 11:11,600988,,31.04,31.04,30.93,30.95,4520.0,2.72
2026-06-18 11:10,600988,,31.06,31.06,31.04,31.05,918.0,0.55
2026-06-18 11:09,600988,,31.04,31.09,31.04,31.05,1063.0,0.64
2026-06-18 11:08,600988,,31.11,31.12,31.03,31.03,3287.0,1.98
2026-06-18 11:07,600988,,31.15,31.18,31.11,31.11,1500.0,0.9
2026-06-18 11:06,600988,,31.16,31.17,31.15,31.15,1291.0,0.78
2026-06-18 11:05,600988,,31.17,31.24,31.16,31.17,1286.0,0.77
2026-06-18 11:04,600988,,31.17,31.23,31.15,31.19,1364.0,0.82
2026-06-18 11:03,600988,,31.19,31.19,31.15,31.16,1200.0,0.72
2026-06-18 11:02,600988,,31.17,31.23,31.16,31.19,1370.0,0.82
2026-06-18 11:01,600988,,31.14,31.19,31.13,31.18,1225.0,0.74
2026-06-18 11:00,600988,,31.12,31.14,31.12,31.13,1178.0,0.71
2026-06-18 10:59,600988,,31.17,31.18,31.11,31.12,2301.0,1.38
2026-06-18 10:58,600988,,31.23,31.23,31.14,31.17,2826.0,1.7
2026-06-18 10:57,600988,,31.31,31.31,31.24,31.24,1068.0,0.64
2026-06-18 10:56,600988,,31.36,31.36,31.29,31.29,1732.0,1.04
2026-06-18 10:55,600988,,31.4,31.4,31.36,31.36,1218.0,0.73
2026-06-18 10:54,600988,,31.38,31.41,31.38,31.4,1080.0,0.65
2026-06-18 10:53,600988,,31.36,31.37,31.34,31.37,571.0,0.34
2026-06-18 10:52,600988,,31.31,31.37,31.31,31.37,668.0,0.4
2026-06-18 10:51,600988,,31.3,31.3,31.27,31.27,1613.0,0.97
2026-06-18 10:50,600988,,31.34,31.34,31.29,31.29,2715.0,1.63
2026-06-18 10:49,600988,,31.33,31.39,31.33,31.34,1109.0,0.67
2026-06-18 10:48,600988,,31.37,31.37,31.31,31.33,1707.0,1.03
2026-06-18 10:47,600988,,31.36,31.42,31.36,31.37,1972.0,1.19
2026-06-18 10:46,600988,,31.34,31.35,31.32,31.35,2978.0,1.79
2026-06-18 10:45,600988,,31.37,31.37,31.33,31.33,1970.0,1.18
2026-06-18 10:44,600988,,31.39,31.39,31.36,31.36,1722.0,1.03
2026-06-18 10:43,600988,,31.43,31.46,31.4,31.4,3921.0,2.36
2026-06-18 10:42,600988,,31.46,31.48,31.42,31.43,4739.0,2.85
2026-06-18 10:41,600988,,31.48,31.5,31.45,31.45,2671.0,1.61
2026-06-18 10:40,600988,,31.49,31.53,31.49,31.49,1569.0,0.94
2026-06-18 10:39,600988,,31.52,31.52,31.48,31.5,4466.0,2.68
2026-06-18 10:38,600988,,31.51,31.53,31.5,31.53,1592.0,0.96
2026-06-18 10:37,600988,,31.52,31.53,31.5,31.51,1797.0,1.08
2026-06-18 10:36,600988,,31.58,31.58,31.51,31.52,2212.0,1.33
2026-06-18 10:35,600988,,31.64,31.64,31.58,31.58,1805.0,1.08
2026-06-18 10:34,600988,,31.69,31.7,31.64,31.65,1559.0,0.94
2026-06-18 10:33,600988,,31.67,31.69,31.65,31.69,1694.0,1.02
2026-06-18 10:32,600988,,31.74,31.74,31.66,31.66,2789.0,1.68
2026-06-18 10:31,600988,,31.81,31.82,31.73,31.74,1504.0,0.9
2026-06-18 10:30,600988,,31.81,31.84,31.78,31.83,1463.0,0.88
2026-06-18 10:29,600988,,31.86,31.86,31.81,31.82,2884.0,1.73
2026-06-18 10:28,600988,,31.84,31.88,31.84,31.85,1632.0,0.98
2026-06-18 10:27,600988,,31.88,31.88,31.83,31.84,1282.0,0.77
2026-06-18 10:26,600988,,31.85,31.9,31.84,31.88,2610.0,1.57
2026-06-18 10:25,600988,,31.84,31.85,31.81,31.83,2401.0,1.44
2026-06-18 10:24,600988,,31.96,31.96,31.84,31.86,1781.0,1.07
2026-06-18 10:23,600988,,32.0,32.0,31.94,31.96,1583.0,0.95
2026-06-18 10:22,600988,,32.08,32.08,32.0,32.01,2033.0,1.22
2026-06-18 10:21,600988,,32.14,32.16,32.08,32.08,2883.0,1.73
2026-06-18 10:20,600988,,32.15,32.15,32.12,32.15,809.0,0.49
2026-06-18 10:19,600988,,32.15,32.22,32.15,32.17,1577.0,0.95
2026-06-18 10:18,600988,,32.21,32.22,32.12,32.15,1136.0,0.68
2026-06-18 10:17,600988,,32.27,32.28,32.21,32.21,1119.0,0.67
2026-06-18 10:16,600988,,32.2,32.28,32.19,32.26,1102.0,0.66
2026-06-18 10:15,600988,,32.21,32.21,32.18,32.2,3145.0,1.89
2026-06-18 10:14,600988,,32.11,32.24,32.11,32.2,1416.0,0.85
2026-06-18 10:13,600988,,32.03,32.11,32.02,32.11,1111.0,0.67
2026-06-18 10:12,600988,,31.99,32.03,31.97,32.02,1648.0,0.99
2026-06-18 10:11,600988,,32.09,32.09,31.95,31.99,2758.0,1.66
2026-06-18 10:10,600988,,32.02,32.08,32.02,32.08,1399.0,0.84
2026-06-18 10:09,600988,,32.07,32.08,32.0,32.01,2377.0,1.43
2026-06-18 10:08,600988,,32.01,32.1,32.0,32.06,2450.0,1.47
2026-06-18 10:07,600988,,32.16,32.16,32.01,32.01,5799.0,3.49
2026-06-18 10:06,600988,,32.21,32.22,32.14,32.16,1737.0,1.04
2026-06-18 10:05,600988,,32.19,32.22,32.15,32.21,1070.0,0.64
2026-06-18 10:04,600988,,32.18,32.19,32.15,32.17,1657.0,1.0
2026-06-18 10:03,600988,,32.19,32.19,32.13,32.17,1304.0,0.78
2026-06-18 10:02,600988,,32.22,32.22,32.14,32.2,3067.0,1.84
2026-06-18 10:01,600988,,32.33,32.33,32.23,32.23,2427.0,1.46
2026-06-18 10:00,600988,,32.36,32.38,32.32,32.33,1847.0,1.11
2026-06-18 09:59,600988,,32.47,32.47,32.33,32.36,2292.0,1.38
2026-06-18 09:58,600988,,32.42,32.5,32.42,32.49,2399.0,1.44
2026-06-18 09:57,600988,,32.48,32.48,32.42,32.42,2272.0,1.37
2026-06-18 09:56,600988,,32.43,32.5,32.42,32.48,3689.0,2.22
2026-06-18 09:55,600988,,32.43,32.47,32.42,32.46,2593.0,1.56
2026-06-18 09:54,600988,,32.33,32.44,32.33,32.44,2504.0,1.5
2026-06-18 09:53,600988,,32.35,32.39,32.3,32.33,3653.0,2.2
2026-06-18 09:52,600988,,32.27,32.35,32.22,32.35,5251.0,3.16
2026-06-18 09:51,600988,,32.24,32.35,32.23,32.27,4702.0,2.83
2026-06-18 09:50,600988,,32.14,32.24,32.11,32.24,4054.0,2.44
2026-06-18 09:49,600988,,32.14,32.15,32.1,32.13,1871.0,1.12
2026-06-18 09:48,600988,,32.15,32.22,32.11,32.14,2736.0,1.64
2026-06-18 09:47,600988,,32.02,32.17,32.02,32.16,3843.0,2.31
2026-06-18 09:46,600988,,32.06,32.07,32.01,32.03,4842.0,2.91
2026-06-18 09:45,600988,,32.03,32.11,32.01,32.05,3251.0,1.95
2026-06-18 09:44,600988,,32.07,32.12,32.02,32.08,2976.0,1.79
2026-06-18 09:43,600988,,31.98,32.06,31.96,32.06,3451.0,2.07
2026-06-18 09:42,600988,,32.07,32.13,31.93,31.93,3358.0,2.02
2026-06-18 09:41,600988,,31.91,32.08,31.89,32.06,4528.0,2.72
2026-06-18 09:40,600988,,31.82,31.92,31.78,31.91,2778.0,1.67
2026-06-18 09:39,600988,,31.8,31.82,31.73,31.82,2850.0,1.71
2026-06-18 09:38,600988,,31.64,31.79,31.64,31.79,6022.0,3.62
2026-06-18 09:37,600988,,31.67,31.71,31.55,31.6,4125.0,2.48
2026-06-18 09:36,600988,,31.6,31.64,31.56,31.64,4983.0,2.99
2026-06-18 09:35,600988,,31.63,31.7,31.6,31.62,4195.0,2.52
2026-06-18 09:34,600988,,31.47,31.6,31.47,31.6,7066.0,4.25
2026-06-18 09:33,600988,,31.54,31.54,31.36,31.47,16203.0,9.74
2026-06-18 09:32,600988,,31.91,31.91,31.53,31.58,20414.0,12.27
2026-06-18 09:31,600988,,31.73,32.18,31.65,31.97,21954.0,13.19
2026-06-18 09:30,600988,,31.64,31.64,31.64,31.64,5426.0,3.26
2026-06-17 15:00,600988,,32.51,32.51,32.5,32.5,4285.0,2.5753
2026-06-17 14:59,600988,,32.51,32.51,32.51,32.51,0.0,0.0
2026-06-17 14:58,600988,,32.51,32.51,32.51,32.51,0.0,0.0
2026-06-17 14:57,600988,,32.5,32.51,32.47,32.51,3993.0,2.3998
2026-06-17 14:56,600988,,32.5,32.52,32.49,32.5,3500.0,2.1035
2026-06-17 14:55,600988,,32.49,32.5,32.47,32.5,2892.0,1.7381
2026-06-17 14:54,600988,,32.48,32.5,32.47,32.5,2710.0,1.6287
2026-06-17 14:53,600988,,32.49,32.5,32.46,32.47,2914.0,1.7513
2026-06-17 14:52,600988,,32.52,32.52,32.48,32.49,3935.0,2.3649
2026-06-17 14:51,600988,,32.45,32.52,32.45,32.51,2926.0,1.7585
2026-06-17 14:50,600988,,32.49,32.5,32.48,32.49,1415.0,0.8504
2026-06-17 14:49,600988,,32.45,32.51,32.45,32.5,3056.0,1.8366
2026-06-17 14:48,600988,,32.42,32.5,32.41,32.45,5794.0,3.4822
2026-06-17 14:47,600988,,32.45,32.45,32.4,32.4,1633.0,0.9814
2026-06-17 14:46,600988,,32.43,32.43,32.41,32.43,2187.0,1.3144
2026-06-17 14:45,600988,,32.42,32.45,32.42,32.44,1057.0,0.6353
2026-06-17 14:44,600988,,32.4,32.46,32.4,32.42,2035.0,1.223
2026-06-17 14:43,600988,,32.32,32.4,32.32,32.39,3183.0,1.913
2026-06-17 14:42,600988,,32.29,32.33,32.27,32.33,2343.16,1.4082
2026-06-17 14:41,600988,,32.27,32.3,32.26,32.29,1228.0,0.738
2026-06-17 14:40,600988,,32.25,32.31,32.25,32.28,1766.0,1.0614
2026-06-17 14:39,600988,,32.32,32.33,32.25,32.25,1522.0,0.9147
2026-06-17 14:38,600988,,32.35,32.35,32.3,32.31,1151.0,0.6917
2026-06-17 14:37,600988,,32.34,32.36,32.33,32.35,2186.0,1.3138
2026-06-17 14:36,600988,,32.29,32.35,32.29,32.35,1873.0,1.1257
2026-06-17 14:35,600988,,32.31,32.31,32.27,32.29,1361.0,0.818
2026-06-17 14:34,600988,,32.28,32.32,32.28,32.31,1638.0,0.9844
2026-06-17 14:33,600988,,32.33,32.34,32.28,32.28,1066.0,0.6407
2026-06-17 14:32,600988,,32.32,32.36,32.32,32.35,1978.0,1.1888
2026-06-17 14:31,600988,,32.41,32.46,32.32,32.34,14446.3,8.6821
2026-06-17 14:30,600988,,32.25,32.33,32.25,32.33,5713.0,3.4335
2026-06-17 14:29,600988,,32.22,32.27,32.21,32.26,4009.0,2.4094
2026-06-17 14:28,600988,,32.04,32.2,32.04,32.2,5097.14,3.0633
2026-06-17 14:27,600988,,32.01,32.03,32.0,32.03,1577.0,0.9478
2026-06-17 14:26,600988,,32.05,32.05,32.01,32.01,505.0,0.3035
2026-06-17 14:25,600988,,32.03,32.07,32.03,32.04,1809.0,1.0872
2026-06-17 14:24,600988,,32.03,32.04,32.02,32.03,365.0,0.2194
2026-06-17 14:23,600988,,32.04,32.05,32.03,32.03,587.0,0.3528
2026-06-17 14:22,600988,,32.05,32.06,32.03,32.04,489.0,0.2939
2026-06-17 14:21,600988,,32.03,32.06,32.03,32.05,827.0,0.497
2026-06-17 14:20,600988,,32.04,32.05,32.03,32.04,1118.0,0.6719
2026-06-17 14:19,600988,,32.03,32.04,32.01,32.04,437.0,0.2626
2026-06-17 14:18,600988,,32.01,32.05,32.01,32.02,597.0,0.3588
2026-06-17 14:17,600988,,32.02,32.02,32.0,32.01,706.0,0.4243
2026-06-17 14:16,600988,,31.97,32.02,31.97,32.02,1746.14,1.0494
2026-06-17 14:15,600988,,31.98,32.0,31.96,31.98,814.0,0.4892
2026-06-17 14:14,600988,,31.92,31.99,31.91,31.98,2321.0,1.3949
2026-06-17 14:13,600988,,31.94,31.94,31.9,31.92,788.0,0.4736
2026-06-17 14:12,600988,,31.93,31.94,31.91,31.93,1089.0,0.6545
2026-06-17 14:11,600988,,31.9,31.96,31.9,31.93,824.3,0.4954
2026-06-17 14:10,600988,,31.92,31.97,31.91,31.92,940.0,0.5649
2026-06-17 14:09,600988,,31.92,31.94,31.92,31.93,412.0,0.2476
2026-06-17 14:08,600988,,31.95,31.95,31.92,31.94,741.0,0.4453
2026-06-17 14:07,600988,,31.95,31.97,31.93,31.95,857.0,0.5151
2026-06-17 14:06,600988,,31.97,31.98,31.93,31.93,806.0,0.4844
2026-06-17 14:05,600988,,31.97,31.99,31.95,31.96,525.0,0.3155
2026-06-17 14:04,600988,,31.98,31.99,31.96,31.98,538.0,0.3233
2026-06-17 14:03,600988,,32.0,32.02,31.94,31.97,816.0,0.4904
2026-06-17 14:02,600988,,31.98,32.01,31.96,32.0,896.0,0.5385
2026-06-17 14:01,600988,,31.99,32.0,31.97,31.97,682.0,0.4099
2026-06-17 14:00,600988,,31.99,32.0,31.97,31.98,486.0,0.2921
2026-06-17 13:59,600988,,31.98,32.0,31.98,32.0,952.0,0.5721
2026-06-17 13:58,600988,,32.0,32.01,31.97,31.98,858.0,0.5157
2026-06-17 13:57,600988,,31.99,32.0,31.95,31.99,1857.0,1.116
2026-06-17 13:56,600988,,32.01,32.03,31.98,31.99,504.0,0.3029
2026-06-17 13:55,600988,,32.02,32.03,32.0,32.02,747.0,0.4489
2026-06-17 13:54,600988,,32.01,32.06,32.0,32.02,1968.0,1.1828
2026-06-17 13:53,600988,,32.05,32.05,32.0,32.01,665.0,0.3997
2026-06-17 13:52,600988,,32.05,32.1,32.04,32.07,2319.0,1.3937
2026-06-17 13:51,600988,,32.07,32.07,32.04,32.06,506.0,0.3041
2026-06-17 13:50,600988,,32.03,32.07,32.03,32.07,896.0,0.5385
2026-06-17 13:49,600988,,32.03,32.04,32.02,32.02,220.0,0.1322
2026-06-17 13:48,600988,,32.02,32.05,32.0,32.03,989.0,0.5944
2026-06-17 13:47,600988,,32.0,32.03,31.98,32.02,725.0,0.4357
2026-06-17 13:46,600988,,32.03,32.04,32.0,32.0,686.0,0.4123
2026-06-17 13:45,600988,,32.01,32.04,32.01,32.04,632.0,0.3798
2026-06-17 13:44,600988,,32.01,32.02,32.0,32.01,430.0,0.2584
2026-06-17 13:43,600988,,32.01,32.05,31.99,32.01,1002.0,0.6022
2026-06-17 13:42,600988,,32.06,32.06,32.01,32.02,687.0,0.4129
2026-06-17 13:41,600988,,32.05,32.07,32.03,32.05,616.0,0.3702
2026-06-17 13:40,600988,,32.1,32.11,32.05,32.05,970.0,0.583
2026-06-17 13:39,600988,,32.09,32.17,32.08,32.09,3794.0,2.2802
2026-06-17 13:38,600988,,32.05,32.09,32.05,32.09,543.0,0.3263
2026-06-17 13:37,600988,,32.09,32.1,32.04,32.07,623.0,0.3744
2026-06-17 13:36,600988,,32.11,32.11,32.09,32.09,669.0,0.4021
2026-06-17 13:35,600988,,32.11,32.11,32.1,32.11,489.0,0.2939
2026-06-17 13:34,600988,,32.12,32.12,32.09,32.1,671.0,0.4033
2026-06-17 13:33,600988,,32.07,32.13,32.07,32.12,698.0,0.4195
2026-06-17 13:32,600988,,32.08,32.12,32.07,32.07,1885.0,1.1329
2026-06-17 13:31,600988,,31.99,32.09,31.99,32.09,1550.0,0.9315
2026-06-17 13:30,600988,,31.99,32.0,31.97,32.0,423.0,0.2542
2026-06-17 13:29,600988,,31.95,32.0,31.95,31.99,758.0,0.4556
2026-06-17 13:28,600988,,31.95,31.98,31.95,31.96,234.0,0.1406
2026-06-17 13:27,600988,,31.97,31.98,31.94,31.94,438.0,0.2632
2026-06-17 13:26,600988,,31.98,31.98,31.97,31.98,370.0,0.2224
2026-06-17 13:25,600988,,31.97,31.98,31.97,31.98,337.0,0.2025
2026-06-17 13:24,600988,,32.01,32.01,31.97,31.97,615.0,0.3696
2026-06-17 13:23,600988,,32.02,32.02,32.0,32.01,855.0,0.5138
2026-06-17 13:22,600988,,32.02,32.02,31.97,32.01,755.0,0.4538
2026-06-17 13:21,600988,,31.98,32.03,31.98,32.01,589.0,0.354
2026-06-17 13:20,600988,,31.96,31.98,31.95,31.97,391.0,0.235
2026-06-17 13:19,600988,,31.91,31.98,31.91,31.97,870.0,0.5229
2026-06-17 13:18,600988,,31.91,31.92,31.91,31.91,401.0,0.241
2026-06-17 13:17,600988,,31.92,31.93,31.9,31.91,702.0,0.4219
2026-06-17 13:16,600988,,31.95,31.95,31.92,31.92,681.0,0.4093
2026-06-17 13:15,600988,,31.95,31.96,31.87,31.94,854.0,0.5132
2026-06-17 13:14,600988,,31.94,32.0,31.94,31.97,706.0,0.4243
