date,code,name,open,high,low,close,volume,amount
2026-02-13 15:00,600988,,37.3,38.23,37.25,37.3,491554.0,1851166208.0
2026-02-12 15:00,600988,,37.96,38.88,37.96,38.25,555062.0,2132772864.0
2026-02-11 15:00,600988,,36.71,38.75,36.71,38.22,747291.0,2830833408.0
2026-02-10 15:00,600988,,37.05,37.25,36.52,36.78,479365.0,1765255808.0
2026-02-09 15:00,600988,,37.9,37.92,36.91,37.13,696319.0,2598130176.0
2026-02-06 15:00,600988,,35.0,37.72,35.0,37.01,908960.0,3333891328.0
2026-02-05 15:00,600988,,37.0,38.25,36.0,36.83,1044984.0,3855938048.0
2026-02-04 15:00,600988,,40.49,40.49,37.62,38.53,1352169.0,5201950208.0
2026-02-03 15:00,600988,,36.5,40.42,36.15,39.78,1992373.0,7411856896.0
2026-02-02 15:00,600988,,38.88,38.88,38.88,38.88,74011.0,287754752.0
2026-01-30 15:00,600988,,44.0,45.0,43.2,43.2,940307.0,4126054656.0
2026-01-29 15:00,600988,,50.0,51.5,45.6,48.0,1902540.0,9298812928.0
2026-01-28 15:00,600988,,43.96,46.86,43.11,46.86,1396342.0,6375989760.0
2026-01-27 15:00,600988,,41.21,44.45,40.75,42.6,1467964.0,6215100928.0
2026-01-26 15:00,600988,,40.66,42.7,40.6,42.69,1316861.0,5459698688.0
2026-01-23 15:00,600988,,38.68,40.3,38.17,38.82,1157276.0,4520939520.0
2026-01-22 15:00,600988,,36.85,37.87,36.39,37.33,1002211.0,3716619008.0
2026-01-21 15:00,600988,,36.0,38.46,35.66,38.39,1437008.0,5319670272.0
2026-01-20 15:00,600988,,33.38,35.39,32.06,34.96,1230638.0,4155135488.0
2026-01-19 15:00,600988,,32.9,33.4,32.43,33.38,693098.0,2287484160.0
2026-01-16 15:00,600988,,32.51,33.16,32.12,32.3,568640.0,1849498240.0
2026-01-15 15:00,600988,,32.24,34.0,31.71,32.94,997062.0,3287425536.0
2026-01-14 15:00,600988,,32.28,32.64,31.86,32.32,853694.0,2749743872.0
2026-01-13 15:00,600988,,31.3,32.43,31.19,31.81,836724.0,2674490880.0
2026-01-12 15:00,600988,,31.8,31.97,31.11,31.28,639742.0,2012369792.0
2026-01-09 15:00,600988,,30.35,31.25,30.24,31.03,652113.0,2016102656.0
2026-01-08 15:00,600988,,30.81,31.32,30.15,30.41,668789.0,2046050816.0
2026-01-07 15:00,600988,,32.04,32.2,30.89,31.01,804608.0,2526047232.0
2026-01-06 15:00,600988,,31.66,32.71,31.25,32.01,867793.0,2773724416.0
2026-01-05 15:00,600988,,31.79,32.32,31.7,31.99,532463.0,1706531456.0
2025-12-31 15:00,600988,,31.61,32.04,30.89,31.24,416560.0,1306291712.0
2025-12-30 15:00,600988,,30.7,31.9,30.69,31.63,413022.0,1301907584.0
2025-12-29 15:00,600988,,32.3,32.78,31.73,31.74,478831.0,1541288064.0
2025-12-26 15:00,600988,,32.23,32.74,31.89,32.27,409676.0,1323864704.0
2025-12-25 15:00,600988,,32.07,32.2,31.62,31.79,364280.0,1158632704.0
2025-12-24 15:00,600988,,33.95,33.97,32.39,32.63,516787.0,1701376768.0
2025-12-23 15:00,600988,,33.88,34.25,33.12,33.36,547278.0,1837561216.0
2025-12-22 15:00,600988,,32.34,33.5,32.27,33.1,411555.0,1358860928.0
2025-12-19 15:00,600988,,32.01,32.06,31.03,31.95,338688.0,1071309440.0
2025-12-18 15:00,600988,,31.6,32.69,31.56,32.26,350355.0,1128386944.0
2025-12-17 15:00,600988,,31.27,32.5,31.1,32.0,468224.0,1489294208.0
2025-12-16 15:00,600988,,32.03,32.6,30.6,30.93,605407.0,1901595136.0
2025-12-15 15:00,600988,,31.26,32.75,31.18,32.69,630598.0,2029021696.0
2025-12-12 15:00,600988,,31.3,31.39,30.87,31.2,334297.0,1040511424.0
2025-12-11 15:00,600988,,30.71,31.55,30.33,30.56,467128.0,1445748992.0
2025-12-10 15:00,600988,,30.15,30.45,30.0,30.32,301475.0,912434880.0
2025-12-09 15:00,600988,,30.44,30.5,29.53,29.81,446659.0,1335638400.0
2025-12-08 15:00,600988,,31.07,31.08,30.45,30.74,289147.0,886720768.0
2025-12-05 15:00,600988,,30.39,31.17,30.29,31.04,289094.0,889521088.0
2025-12-04 15:00,600988,,31.0,31.23,30.3,30.37,261562.0,802557312.0
2025-12-03 15:00,600988,,31.51,31.73,30.77,30.88,320007.0,998064192.0
2025-12-02 15:00,600988,,31.51,32.04,31.36,31.61,329291.0,1042639040.0
2025-12-01 15:00,600988,,32.62,32.9,31.8,32.2,519192.0,1677072128.0
2025-11-28 15:00,600988,,31.41,32.66,31.12,32.0,507138.0,1619831552.0
2025-11-27 15:00,600988,,30.76,31.63,30.68,31.08,326894.0,1014221376.0
2025-11-26 15:00,600988,,30.66,31.25,30.5,30.73,290608.0,896665408.0
2025-11-25 15:00,600988,,30.37,31.31,30.11,30.67,373496.0,1147437696.0
2025-11-24 15:00,600988,,30.24,30.39,29.3,29.77,332105.0,987320768.0
2025-11-21 15:00,600988,,30.6,31.25,30.09,30.25,358286.0,1097191808.0
2025-11-20 15:00,600988,,30.8,31.86,30.8,30.95,392253.0,1225235328.0
2025-11-19 15:00,600988,,29.41,31.74,29.4,31.35,527919.0,1622163456.0
2025-11-18 15:00,600988,,29.58,29.73,29.01,29.3,286848.0,842345344.0
2025-11-17 15:00,600988,,30.04,30.19,29.5,29.96,339127.0,1011222848.0
2025-11-14 15:00,600988,,30.88,31.3,30.61,30.62,280529.0,867426816.0
2025-11-13 15:00,600988,,31.2,31.8,30.75,31.44,472102.0,1483024128.0
2025-11-12 15:00,600988,,30.54,31.11,30.38,30.49,294191.0,903705472.0
2025-11-11 15:00,600988,,31.4,31.86,30.51,30.58,439247.0,1366817408.0
2025-11-10 15:00,600988,,30.5,31.0,30.29,30.93,560302.0,1718690816.0
2025-11-07 15:00,600988,,29.63,30.16,29.4,29.63,281485.0,838161728.0
2025-11-06 15:00,600988,,29.23,29.76,28.91,29.7,303908.0,893908928.0
2025-11-05 15:00,600988,,27.97,29.45,27.78,29.26,411015.0,1184564480.0
2025-11-04 15:00,600988,,29.38,29.56,28.37,28.57,391923.0,1130932992.0
2025-11-03 15:00,600988,,29.18,29.93,28.36,29.92,435737.0,1273227392.0
2025-10-31 15:00,600988,,30.15,30.38,29.59,29.79,466746.0,1398751360.0
2025-10-30 15:00,600988,,29.1,30.0,28.91,29.66,445256.0,1315364480.0
2025-10-29 15:00,600988,,28.8,29.69,28.74,29.61,433516.0,1265411840.0
2025-10-28 15:00,600988,,29.13,29.45,28.44,28.48,567071.0,1643158400.0
2025-10-27 15:00,600988,,29.05,30.31,29.05,29.76,699836.0,2082940544.0
2025-10-24 15:00,600988,,28.8,28.95,28.3,28.88,409911.0,1171283072.0
2025-10-23 15:00,600988,,28.03,28.91,27.61,28.78,427587.0,1202850304.0
2025-10-22 15:00,600988,,27.12,28.58,27.12,28.47,580460.0,1622477568.0
2025-10-21 15:00,600988,,29.64,29.95,29.15,29.47,581222.0,1718261632.0
2025-10-20 15:00,600988,,29.52,29.9,28.54,28.88,851453.0,2486552576.0
2025-10-17 15:00,600988,,32.4,32.6,30.84,31.0,802830.0,2538511616.0
2025-10-16 15:00,600988,,31.65,32.6,30.8,31.13,705324.0,2240089088.0
2025-10-15 15:00,600988,,31.66,31.89,30.55,31.55,770858.0,2413211904.0
2025-10-14 15:00,600988,,33.5,34.0,30.08,30.58,1182315.0,3805294848.0
2025-10-13 15:00,600988,,30.31,32.3,30.18,32.1,1069962.0,3326157568.0
2025-10-10 15:00,600988,,30.61,30.8,29.63,29.86,840434.0,2535857664.0
2025-10-09 15:00,600988,,32.54,32.54,31.23,32.1,1341852.0,4296140800.0
2025-09-30 15:00,600988,,29.5,29.89,29.16,29.58,673613.0,1992841728.0
2025-09-29 15:00,600988,,28.58,29.38,27.83,29.0,631218.0,1813244928.0
2025-09-26 15:00,600988,,28.2,28.76,28.05,28.1,400271.0,1132953984.0
2025-09-25 15:00,600988,,28.67,28.8,27.92,28.23,607619.0,1723653120.0
2025-09-24 15:00,600988,,28.82,29.33,28.49,29.19,550385.0,1593899392.0
2025-09-23 15:00,600988,,29.3,29.8,28.21,28.95,752247.0,2186157568.0
2025-09-22 15:00,600988,,28.4,28.91,27.61,28.8,667003.0,1884892672.0
2025-09-19 15:00,600988,,27.5,27.89,27.22,27.6,443395.0,1219701760.0
2025-09-18 15:00,600988,,27.89,28.47,27.22,27.4,693448.0,1933130368.0
2025-09-17 15:00,600988,,29.0,29.08,28.1,28.5,733103.0,2093414016.0
2025-09-16 15:00,600988,,30.08,30.11,28.57,29.58,744001.0,2180377856.0
2025-09-15 15:00,600988,,29.19,29.68,28.82,29.3,593874.0,1739389312.0
2025-09-12 15:00,600988,,29.65,30.15,29.1,29.75,842123.0,2505083392.0
2025-09-11 15:00,600988,,30.26,30.27,29.26,29.77,839300.0,2482607872.0
2025-09-10 15:00,600988,,29.3,30.58,29.18,30.25,1109070.0,3313496064.0
2025-09-09 15:00,600988,,28.76,30.8,28.62,30.8,1576169.0,4746638848.0
2025-09-08 15:00,600988,,28.5,28.57,27.52,28.0,699469.0,1961583488.0
2025-09-05 15:00,600988,,26.58,27.96,26.57,27.85,855127.0,2349801728.0
2025-09-04 15:00,600988,,28.13,28.29,26.24,26.56,994400.0,2680923136.0
2025-09-03 15:00,600988,,28.87,29.37,27.7,28.02,960781.0,2743465728.0
2025-09-02 15:00,600988,,28.65,28.86,27.59,27.81,1103272.0,3110477312.0
2025-09-01 15:00,600988,,26.8,28.45,26.31,28.05,1456397.0,3974850816.0
2025-08-29 15:00,600988,,25.48,26.21,25.4,25.97,954897.0,2464915712.0
2025-08-28 15:00,600988,,25.01,25.53,24.47,25.08,516650.0,1291250432.0
2025-08-27 15:00,600988,,25.72,25.73,24.81,24.81,601188.0,1516859264.0
2025-08-26 15:00,600988,,25.36,25.72,25.12,25.57,637948.0,1624706432.0
2025-08-25 15:00,600988,,24.7,25.31,24.7,25.3,898901.0,2249906176.0
2025-08-22 15:00,600988,,24.16,24.44,24.01,24.32,421379.0,1018971392.0
2025-08-21 15:00,600988,,24.53,24.75,24.12,24.23,431110.0,1054424448.0
2025-08-20 15:00,600988,,23.99,24.38,23.9,24.38,332530.0,805266944.0
2025-08-19 15:00,600988,,24.27,24.36,24.06,24.19,374030.0,905805120.0
2025-08-18 15:00,600988,,24.47,24.6,24.07,24.43,561178.0,1363095680.0
2025-08-15 15:00,600988,,24.27,24.64,24.13,24.58,355466.0,869800192.0
2025-08-14 15:00,600988,,24.95,25.15,24.57,24.64,426228.0,1059009344.0
2025-08-13 15:00,600988,,24.49,25.0,24.29,24.94,552976.0,1366977152.0
2025-08-12 15:00,600988,,24.41,24.7,24.38,24.58,405300.0,995606080.0
2025-08-11 15:00,600988,,25.0,25.13,24.46,24.52,941519.0,2326335488.0
2025-08-08 15:00,600988,,26.1,26.35,25.57,25.9,963466.0,2497998080.0
2025-08-07 15:00,600988,,24.7,25.65,24.43,25.55,832307.0,2082458880.0
2025-08-06 15:00,600988,,24.66,24.74,24.41,24.74,560647.0,1380009728.0
2025-08-05 15:00,600988,,24.75,24.9,24.38,24.64,897975.0,2212495616.0
2025-08-04 15:00,600988,,23.4,24.59,23.4,24.55,1447979.0,3497771264.0
2025-08-01 15:00,600988,,22.8,23.07,22.73,22.85,298066.0,682470016.0
2025-07-31 15:00,600988,,22.91,22.99,22.61,22.89,502524.0,1145328896.0
2025-07-30 15:00,600988,,23.37,23.59,23.2,23.25,451833.0,1058292160.0
2025-07-29 15:00,600988,,23.2,23.36,22.77,23.31,600604.0,1387309568.0
2025-07-28 15:00,600988,,23.65,23.66,23.21,23.38,505452.0,1180587264.0
2025-07-25 15:00,600988,,23.88,24.12,23.72,23.75,359726.0,858792064.0
2025-07-24 15:00,600988,,23.9,24.09,23.6,24.05,566353.0,1350079232.0
2025-07-23 15:00,600988,,24.72,24.72,24.23,24.25,538297.0,1315249664.0
2025-07-22 15:00,600988,,24.15,24.65,24.11,24.39,940619.0,2292655104.0
2025-07-21 15:00,600988,,23.75,23.94,23.63,23.91,497840.0,1184562048.0
2025-07-18 15:00,600988,,23.65,23.79,23.57,23.75,370323.0,877479680.0
2025-07-17 15:00,600988,,24.1,24.25,23.61,23.66,597097.0,1422401536.0
2025-07-16 15:00,600988,,23.81,24.15,23.79,24.14,337241.0,808328960.0
2025-07-15 15:00,600988,,23.89,24.28,23.79,23.98,621195.0,1491016320.0
2025-07-14 15:00,600988,,24.53,24.62,24.31,24.51,672009.0,1644401792.0
2025-07-11 15:00,600988,,24.04,24.38,23.91,24.29,537016.0,1297564800.0
2025-07-10 15:00,600988,,24.0,24.08,23.85,24.02,308663.0,740399744.0
2025-07-09 15:00,600988,,24.0,24.18,23.78,23.85,439357.0,1053542208.0
2025-07-08 15:00,600988,,24.48,24.52,24.17,24.33,336112.0,817461568.0
2025-07-07 15:00,600988,,23.99,24.39,23.99,24.13,317320.0,767641984.0
2025-07-04 15:00,600988,,24.62,24.68,23.83,24.38,741400.0,1795805312.0
2025-07-03 15:00,600988,,24.82,25.13,24.77,24.9,367478.0,915398400.0
2025-07-02 15:00,600988,,25.16,25.37,24.75,24.8,612029.0,1529920384.0
2025-07-01 15:00,600988,,25.12,25.33,24.87,25.31,678742.0,1705234816.0
2025-06-30 15:00,600988,,24.6,24.92,24.43,24.88,681663.0,1684176256.0
2025-06-27 15:00,600988,,25.01,25.13,24.66,24.79,675226.0,1678298496.0
2025-06-26 15:00,600988,,25.55,25.65,25.2,25.4,561791.0,1426485760.0
2025-06-25 15:00,600988,,25.65,25.85,25.4,25.5,713780.0,1824575360.0
2025-06-24 15:00,600988,,26.57,26.58,25.55,25.6,1017032.0,2645101056.0
2025-06-23 15:00,600988,,27.05,27.21,26.35,26.81,383893.0,1032195008.0
2025-06-20 15:00,600988,,27.27,27.5,26.78,27.0,337941.0,912118464.0
2025-06-19 15:00,600988,,27.97,28.05,27.3,27.52,381375.0,1056396736.0
2025-06-18 15:00,600988,,28.0,28.48,27.93,28.16,351344.0,989285888.0
2025-06-17 15:00,600988,,27.9,28.85,27.9,28.19,505775.0,1436188672.0
2025-06-16 15:00,600988,,29.27,29.3,28.1,28.34,709515.0,2029819648.0
2025-06-13 15:00,600988,,28.82,29.82,28.5,29.24,1097024.0,3187715840.0
2025-06-12 15:00,600988,,27.3,27.95,27.0,27.78,593159.0,1631056128.0
2025-06-11 15:00,600988,,26.77,27.24,26.61,26.95,346982.0,934426496.0
2025-06-10 15:00,600988,,26.6,27.0,26.48,26.9,395534.0,1058393728.0
2025-06-09 15:00,600988,,26.7,27.02,26.26,26.83,499517.0,1327216000.0
2025-06-06 15:00,600988,,26.97,27.91,26.9,27.32,585434.0,1610145152.0
2025-06-05 15:00,600988,,27.63,27.72,26.91,27.02,389996.0,1060946816.0
2025-06-04 15:00,600988,,27.31,27.9,27.25,27.44,442742.0,1218069376.0
2025-06-03 15:00,600988,,27.28,28.19,26.92,27.44,727335.0,2007066496.0
2025-05-30 15:00,600988,,26.88,26.96,26.26,26.26,296372.0,787645120.0
2025-05-29 15:00,600988,,26.02,26.64,25.9,26.54,403590.0,1064029632.0
2025-05-28 15:00,600988,,26.66,27.07,26.58,26.91,306919.0,822522432.0
2025-05-27 15:00,600988,,27.71,28.08,26.62,26.72,609938.0,1654437376.0
2025-05-26 15:00,600988,,27.9,28.41,27.48,27.91,626280.0,1751177472.0
2025-05-23 15:00,600988,,27.1,28.78,26.9,28.36,844874.0,2346038016.0
2025-05-22 15:00,600988,,28.0,28.48,27.44,27.49,864826.0,2416730880.0
2025-05-21 15:00,600988,,27.23,27.82,26.59,27.82,1242774.0,3387665920.0
2025-05-20 15:00,600988,,26.0,26.9,25.99,26.34,552096.0,1458021120.0
2025-05-19 15:00,600988,,26.29,26.79,25.94,26.03,438962.0,1153684480.0
2025-05-16 15:00,600988,,26.39,26.6,25.94,26.03,454588.0,1190220032.0
2025-05-15 15:00,600988,,25.9,26.28,25.67,26.08,546548.0,1416955008.0
2025-05-14 15:00,600988,,26.4,26.9,26.1,26.33,534048.0,1405573888.0
2025-05-13 15:00,600988,,25.81,26.8,25.8,26.76,810939.0,2142840832.0
2025-05-12 15:00,600988,,25.88,26.56,25.13,26.48,757490.0,1975982976.0
2025-05-09 15:00,600988,,26.02,26.96,26.01,26.87,690782.0,1834045440.0
2025-05-08 15:00,600988,,27.35,28.14,26.6,26.66,1009058.0,2752666880.0
2025-05-07 15:00,600988,,26.91,27.84,26.71,27.44,1072867.0,2929237504.0
2025-05-06 15:00,600988,,27.3,27.75,26.8,27.24,1073289.0,2934951936.0
2025-04-30 15:00,600988,,26.4,27.3,26.26,26.27,595796.0,1589348608.0
2025-04-29 15:00,600988,,26.9,26.99,26.39,26.53,452729.0,1205515648.0
2025-04-28 15:00,600988,,26.34,26.88,26.21,26.68,714200.0,1893353216.0
2025-04-25 15:00,600988,,28.01,28.29,26.75,27.1,897026.0,2457506048.0
2025-04-24 15:00,600988,,28.9,29.14,27.55,27.65,1032574.0,2909793792.0
2025-04-23 15:00,600988,,29.34,29.98,28.17,28.17,1770702.0,5133802496.0
2025-04-22 15:00,600988,,32.0,32.66,30.72,31.3,1562669.0,4947047936.0
2025-04-21 15:00,600988,,29.32,31.0,29.13,31.0,1024025.0,3083193088.0
2025-04-18 15:00,600988,,29.0,29.11,27.63,28.18,1025210.0,2884619776.0
2025-04-17 15:00,600988,,30.8,32.34,28.55,28.85,1734149.0,5200271872.0
2025-04-16 15:00,600988,,28.9,29.98,28.15,29.95,1026725.0,2968154368.0
2025-04-15 15:00,600988,,27.08,28.04,26.64,27.71,874605.0,2394088704.0
2025-04-14 15:00,600988,,25.35,27.7,25.28,27.59,1047188.0,2796527872.0
2025-04-11 15:00,600988,,25.13,26.21,25.13,25.7,1171769.0,3015515648.0
2025-04-10 15:00,600988,,22.32,24.33,22.22,23.87,1144926.0,2681138432.0
2025-04-09 15:00,600988,,20.81,22.36,20.39,22.12,757187.0,1620916352.0
2025-04-08 15:00,600988,,21.13,21.84,20.61,21.27,823913.0,1747459456.0
2025-04-07 15:00,600988,,20.1,22.0,20.1,21.2,1046173.0,2229473792.0
2025-04-03 15:00,600988,,22.46,23.0,22.21,22.29,848295.0,1912676224.0
2025-04-02 15:00,600988,,22.6,22.91,21.82,21.9,653417.0,1456582784.0
2025-04-01 15:00,600988,,23.16,23.42,22.44,22.75,837959.0,1919338880.0
2025-03-31 15:00,600988,,21.74,23.06,21.74,22.9,1085410.0,2449631744.0
2025-03-28 15:00,600988,,21.67,21.79,20.92,21.64,679639.0,1456638336.0
2025-03-27 15:00,600988,,20.63,20.98,20.4,20.84,334204.0,692695552.0
2025-03-26 15:00,600988,,20.99,21.08,20.5,20.6,409110.0,847881856.0
2025-03-25 15:00,600988,,20.82,21.17,20.64,20.87,335049.0,698944960.0
2025-03-24 15:00,600988,,20.94,21.26,20.7,20.91,406822.0,851544640.0
2025-03-21 15:00,600988,,21.55,21.75,21.07,21.26,492336.0,1050919680.0
2025-03-20 15:00,600988,,21.81,22.15,21.48,21.52,741927.0,1615775744.0
2025-03-19 15:00,600988,,20.98,21.66,20.88,21.28,716764.0,1528827904.0
2025-03-18 15:00,600988,,19.6,21.13,19.6,20.92,902017.0,1859054336.0
2025-03-17 15:00,600988,,19.68,19.89,19.35,19.44,349540.0,683745664.0
2025-03-14 15:00,600988,,19.9,20.06,19.46,19.73,757921.0,1497270400.0
2025-03-13 15:00,600988,,19.17,19.35,18.91,19.0,329430.0,629459648.0
2025-03-12 15:00,600988,,18.87,19.18,18.8,18.88,243966.0,461946592.0
2025-03-11 15:00,600988,,18.6,18.9,18.6,18.84,340930.0,639502848.0
2025-03-10 15:00,600988,,19.29,19.41,18.88,19.08,310393.0,593461824.0
2025-03-07 15:00,600988,,19.03,19.48,19.01,19.28,355965.0,686326400.0
2025-03-06 15:00,600988,,19.27,19.47,18.99,19.23,343661.0,660631296.0
2025-03-05 15:00,600988,,18.72,19.29,18.68,19.27,413437.0,789507136.0
2025-03-04 15:00,600988,,18.3,18.9,18.26,18.66,445446.0,826947456.0
2025-03-03 15:00,600988,,18.32,18.55,18.06,18.16,286386.0,523307904.0
2025-02-28 15:00,600988,,18.6,18.74,18.1,18.22,432958.0,796321024.0
2025-02-27 15:00,600988,,19.18,19.24,18.7,18.77,393616.0,745235200.0
2025-02-26 15:00,600988,,19.37,19.71,19.15,19.18,301281.0,582380096.0
2025-02-25 15:00,600988,,19.75,19.99,19.28,19.42,363465.0,712160896.0
2025-02-24 15:00,600988,,19.04,19.78,19.01,19.66,488522.0,948326976.0
2025-02-21 15:00,600988,,20.06,20.15,19.41,19.46,508624.0,1003163840.0
2025-02-20 15:00,600988,,19.73,20.25,19.7,20.14,496283.0,993502400.0
2025-02-19 15:00,600988,,19.85,20.04,19.46,19.72,428760.0,845497856.0
2025-02-18 15:00,600988,,19.31,19.62,19.2,19.56,375299.0,730607680.0
2025-02-17 15:00,600988,,18.99,19.51,18.68,19.31,538942.0,1035759424.0
