datetime,code,name,open,high,low,close,volume,amount
2026-06-15 14:30,159326,,2.051,2.055,2.051,2.055,111277.0,8.7576
2026-06-15 14:15,159326,,2.052,2.054,2.049,2.051,150044.0,11.8087
2026-06-15 14:00,159326,,2.05,2.052,2.047,2.052,222667.0,17.5242
2026-06-15 13:45,159326,,2.047,2.05,2.046,2.05,165012.12,12.9867
2026-06-15 13:30,159326,,2.038,2.046,2.038,2.046,96551.0,7.5987
2026-06-15 13:15,159326,,2.044,2.048,2.036,2.039,151510.0,11.924
2026-06-15 11:30,159326,,2.038,2.046,2.038,2.045,267547.0,21.0563
2026-06-15 11:15,159326,,2.039,2.04,2.036,2.038,128559.0,10.1178
2026-06-15 11:00,159326,,2.028,2.041,2.026,2.038,341335.0,26.8635
2026-06-15 10:45,159326,,2.034,2.039,2.027,2.027,128976.0,10.1506
2026-06-15 10:30,159326,,2.038,2.039,2.03,2.033,225657.75,17.7596
2026-06-15 10:15,159326,,2.029,2.042,2.027,2.038,461736.22,36.3393
2026-06-15 10:00,159326,,2.022,2.031,2.014,2.027,580477.02,45.6843
2026-06-15 09:45,159326,,2.013,2.023,1.995,2.022,1512978.98,119.0735
2026-06-12 15:00,159326,,1.99,1.995,1.986,1.994,222568.54,17.0966
2026-06-12 14:45,159326,,1.999,2.0,1.99,1.99,233221.0,17.9149
2026-06-12 14:30,159326,,1.999,2.004,1.997,1.998,193499.0,14.8637
2026-06-12 14:15,159326,,1.998,2.0,1.996,1.999,168815.0,12.9675
2026-06-12 14:00,159326,,2.007,2.009,1.995,1.997,194380.0,14.9313
2026-06-12 13:45,159326,,2.01,2.01,2.0,2.007,230571.0,17.7113
2026-06-12 13:30,159326,,2.012,2.013,2.007,2.01,219073.0,16.8281
2026-06-12 13:15,159326,,2.021,2.023,2.005,2.012,269614.88,20.7105
2026-06-12 11:30,159326,,2.028,2.029,2.021,2.021,230418.0,17.6996
2026-06-12 11:15,159326,,2.043,2.043,2.027,2.028,389854.0,29.9467
2026-06-12 11:00,159326,,2.035,2.046,2.032,2.041,574439.0,44.1256
2026-06-12 10:45,159326,,2.005,2.036,2.003,2.035,853378.0,65.5524
2026-06-12 10:30,159326,,2.005,2.01,2.0,2.005,337531.0,25.9275
2026-06-12 10:15,159326,,2.003,2.016,1.996,2.006,628382.0,48.2693
2026-06-12 10:00,159326,,1.992,2.004,1.988,2.004,622139.0,47.7897
2026-06-12 09:45,159326,,2.023,2.023,1.989,1.99,1221588.0,93.8365
2026-06-11 15:00,159326,,1.98,1.992,1.979,1.988,364713.0,27.9661
2026-06-11 14:45,159326,,1.966,1.98,1.966,1.979,300438.0,23.0375
2026-06-11 14:30,159326,,1.966,1.973,1.964,1.966,215874.0,16.5531
2026-06-11 14:15,159326,,1.984,1.984,1.964,1.965,531614.0,40.764
2026-06-11 14:00,159326,,1.987,1.994,1.983,1.984,174403.0,13.3732
2026-06-11 13:45,159326,,1.993,1.999,1.987,1.987,123194.0,9.4465
2026-06-11 13:30,159326,,2.0,2.006,1.992,1.993,127600.3,9.7843
2026-06-11 13:15,159326,,1.987,2.002,1.987,2.0,252039.44,19.3263
2026-06-11 11:30,159326,,1.986,1.99,1.981,1.987,235032.0,18.0222
2026-06-11 11:15,159326,,1.996,1.998,1.981,1.985,184525.0,14.1493
2026-06-11 11:00,159326,,1.988,1.996,1.984,1.996,162232.0,12.4399
2026-06-11 10:45,159326,,1.99,1.996,1.987,1.988,183008.0,14.033
2026-06-11 10:30,159326,,2.004,2.004,1.987,1.99,387351.0,29.7019
2026-06-11 10:15,159326,,2.004,2.004,1.992,2.003,270624.0,20.7514
2026-06-11 10:00,159326,,2.008,2.023,1.998,2.003,400013.0,30.6729
2026-06-11 09:45,159326,,1.998,2.017,1.992,2.007,505371.0,38.7517
2026-06-10 15:00,159326,,2.013,2.021,2.012,2.017,386869.0,29.3121
2026-06-10 14:45,159326,,2.013,2.025,2.009,2.014,243744.0,18.4679
2026-06-10 14:30,159326,,2.008,2.025,2.006,2.014,302468.75,22.9173
2026-06-10 14:15,159326,,2.012,2.013,2.001,2.009,263192.0,19.9414
2026-06-10 14:00,159326,,2.003,2.012,1.993,2.011,382933.0,29.0139
2026-06-10 13:45,159326,,2.009,2.009,2.001,2.003,257888.0,19.5395
2026-06-10 13:30,159326,,2.0,2.01,1.998,2.007,258882.0,19.6149
2026-06-10 13:15,159326,,2.011,2.011,1.997,2.0,457137.0,34.6361
2026-06-10 11:30,159326,,2.014,2.017,2.006,2.012,184419.0,13.973
2026-06-10 11:15,159326,,2.011,2.017,2.008,2.014,195101.0,14.7823
2026-06-10 11:00,159326,,2.014,2.023,2.008,2.01,219121.0,16.6023
2026-06-10 10:45,159326,,2.015,2.016,2.006,2.014,354512.0,26.8605
2026-06-10 10:30,159326,,2.021,2.025,2.015,2.016,446817.0,33.8542
2026-06-10 10:15,159326,,2.029,2.034,2.02,2.021,446737.89,33.8482
2026-06-10 10:00,159326,,2.036,2.047,2.024,2.029,591510.51,44.8173
2026-06-10 09:45,159326,,2.057,2.064,2.032,2.037,693649.0,52.5561
2026-06-09 15:00,159326,,2.074,2.077,2.074,2.075,615701.0,45.6167
2026-06-09 14:45,159326,,2.074,2.075,2.072,2.074,376671.0,27.9072
2026-06-09 14:30,159326,,2.066,2.075,2.065,2.073,235054.0,17.4149
2026-06-09 14:15,159326,,2.064,2.071,2.063,2.066,235342.0,17.4363
2026-06-09 14:00,159326,,2.064,2.067,2.062,2.063,176748.0,13.0951
2026-06-09 13:45,159326,,2.065,2.069,2.062,2.064,265415.13,19.6644
2026-06-09 13:30,159326,,2.06,2.068,2.059,2.064,414154.0,30.6843
2026-06-09 13:15,159326,,2.043,2.064,2.043,2.059,828415.0,61.3765
2026-06-09 11:30,159326,,2.046,2.047,2.039,2.043,269353.0,19.9561
2026-06-09 11:15,159326,,2.03,2.048,2.03,2.046,357003.0,26.45
2026-06-09 11:00,159326,,2.024,2.034,2.018,2.031,152813.0,11.3218
2026-06-09 10:45,159326,,2.026,2.029,2.019,2.024,77657.0,5.7535
2026-06-09 10:30,159326,,2.027,2.033,2.017,2.025,354995.0,26.3013
2026-06-09 10:15,159326,,2.025,2.031,2.017,2.027,207913.0,15.4041
2026-06-09 10:00,159326,,2.027,2.028,2.005,2.024,647518.0,47.974
2026-06-09 09:45,159326,,2.034,2.053,2.021,2.027,1440594.0,106.7323
2026-06-08 15:00,159326,,2.003,2.008,1.997,1.999,319525.05,23.4992
2026-06-08 14:45,159326,,2.015,2.016,2.0,2.003,248796.0,18.2975
2026-06-08 14:30,159326,,1.998,2.016,1.996,2.015,156675.43,11.5226
2026-06-08 14:15,159326,,2.006,2.013,1.996,1.997,205328.57,15.1007
2026-06-08 14:00,159326,,1.986,2.007,1.982,2.006,427943.78,31.4728
2026-06-08 13:45,159326,,2.002,2.003,1.985,1.986,436366.22,32.0922
2026-06-08 13:30,159326,,2.014,2.016,2.003,2.003,241951.0,17.7941
2026-06-08 13:15,159326,,2.022,2.022,2.013,2.014,325172.0,23.9145
2026-06-08 11:30,159326,,2.036,2.037,2.02,2.022,202769.0,14.9125
2026-06-08 11:15,159326,,2.047,2.047,2.035,2.036,126612.0,9.3116
2026-06-08 11:00,159326,,2.061,2.063,2.046,2.046,159591.0,11.737
2026-06-08 10:45,159326,,2.058,2.065,2.056,2.061,944553.0,69.4664
2026-06-08 10:30,159326,,2.049,2.058,2.035,2.057,576310.0,42.3843
2026-06-08 10:15,159326,,2.04,2.05,2.03,2.05,425899.0,31.3224
2026-06-08 10:00,159326,,2.025,2.045,2.02,2.041,544795.0,40.0665
2026-06-08 09:45,159326,,1.981,2.04,1.981,2.024,1241623.78,91.3142
2026-06-05 15:00,159326,,2.048,2.059,2.048,2.054,593509.0,42.7777
2026-06-05 14:45,159326,,2.052,2.06,2.044,2.048,505703.0,36.449
2026-06-05 14:30,159326,,2.067,2.067,2.052,2.053,308289.0,22.2202
2026-06-05 14:15,159326,,2.068,2.072,2.063,2.066,332765.0,23.9843
2026-06-05 14:00,159326,,2.076,2.08,2.068,2.068,110546.0,7.9677
2026-06-05 13:45,159326,,2.065,2.078,2.061,2.076,492082.0,35.4672
2026-06-05 13:30,159326,,2.075,2.086,2.064,2.064,264688.0,19.0776
2026-06-05 13:15,159326,,2.086,2.092,2.075,2.075,169665.0,12.2288
2026-06-05 11:30,159326,,2.086,2.094,2.079,2.086,267376.65,19.2714
2026-06-05 11:15,159326,,2.09,2.095,2.083,2.086,149740.0,10.7926
2026-06-05 11:00,159326,,2.086,2.101,2.085,2.09,223830.0,16.1327
2026-06-05 10:45,159326,,2.096,2.097,2.08,2.087,239877.0,17.2893
2026-06-05 10:30,159326,,2.1,2.105,2.088,2.097,321074.0,23.1417
2026-06-05 10:15,159326,,2.082,2.101,2.079,2.1,1011822.0,72.928
2026-06-05 10:00,159326,,2.073,2.094,2.066,2.083,566134.95,40.8047
2026-06-05 09:45,159326,,2.076,2.08,2.05,2.073,1161321.27,83.7033
2026-06-04 15:00,159326,,2.092,2.095,2.091,2.093,738117.38,52.0451
2026-06-04 14:45,159326,,2.095,2.098,2.09,2.092,195540.0,13.7876
2026-06-04 14:30,159326,,2.101,2.102,2.087,2.094,184160.0,12.9852
2026-06-04 14:15,159326,,2.092,2.107,2.091,2.101,333152.0,23.4907
2026-06-04 14:00,159326,,2.092,2.093,2.087,2.093,141504.0,9.9775
2026-06-04 13:45,159326,,2.093,2.095,2.087,2.092,150027.76,10.5785
2026-06-04 13:30,159326,,2.097,2.099,2.092,2.093,146304.0,10.316
2026-06-04 13:15,159326,,2.092,2.097,2.085,2.097,228192.0,16.09
2026-06-04 11:30,159326,,2.101,2.103,2.088,2.092,244548.0,17.2432
2026-06-04 11:15,159326,,2.101,2.106,2.097,2.102,182488.0,12.8673
2026-06-04 11:00,159326,,2.103,2.109,2.098,2.101,154135.0,10.8682
2026-06-04 10:45,159326,,2.105,2.11,2.1,2.103,251322.18,17.7209
2026-06-04 10:30,159326,,2.101,2.107,2.093,2.105,431971.95,30.4586
2026-06-04 10:15,159326,,2.107,2.108,2.096,2.101,433170.0,30.5431
2026-06-04 10:00,159326,,2.102,2.11,2.091,2.106,756215.0,53.3212
2026-06-04 09:45,159326,,2.077,2.106,2.073,2.102,2894397.0,204.0857
2026-06-03 15:00,159326,,2.089,2.095,2.088,2.092,381598.0,26.8197
2026-06-03 14:45,159326,,2.091,2.092,2.076,2.089,425796.11,29.9261
2026-06-03 14:30,159326,,2.105,2.105,2.089,2.09,420636.0,29.5634
2026-06-03 14:15,159326,,2.11,2.116,2.103,2.105,625672.78,43.9739
2026-06-03 14:00,159326,,2.104,2.11,2.102,2.109,222096.03,15.6095
2026-06-03 13:45,159326,,2.108,2.11,2.1,2.104,276486.0,19.4322
2026-06-03 13:30,159326,,2.105,2.111,2.104,2.106,316932.0,22.2748
2026-06-03 13:15,159326,,2.106,2.112,2.104,2.105,466364.0,32.7773
2026-06-03 11:30,159326,,2.101,2.107,2.1,2.107,210543.0,14.7975
2026-06-03 11:15,159326,,2.096,2.109,2.095,2.101,680119.0,47.8006
2026-06-03 11:00,159326,,2.092,2.096,2.091,2.095,249122.0,17.509
2026-06-03 10:45,159326,,2.085,2.092,2.082,2.092,177164.0,12.4516
2026-06-03 10:30,159326,,2.081,2.089,2.08,2.084,257982.0,18.1317
2026-06-03 10:15,159326,,2.096,2.097,2.081,2.081,368724.0,25.9149
2026-06-03 10:00,159326,,2.099,2.102,2.092,2.097,732882.8,51.5089
2026-06-03 09:45,159326,,2.087,2.1,2.072,2.099,1907450.58,134.0607
2026-06-02 15:00,159326,,2.074,2.075,2.072,2.073,253445.0,17.7144
2026-06-02 14:45,159326,,2.077,2.077,2.074,2.074,143273.0,10.014
2026-06-02 14:30,159326,,2.066,2.077,2.066,2.076,192383.0,13.4465
2026-06-02 14:15,159326,,2.076,2.08,2.066,2.066,209611.0,14.6507
2026-06-02 14:00,159326,,2.076,2.078,2.074,2.076,204153.0,14.2692
2026-06-02 13:45,159326,,2.083,2.088,2.075,2.076,494286.0,34.5479
2026-06-02 13:30,159326,,2.072,2.083,2.071,2.083,455550.0,31.8405
2026-06-02 13:15,159326,,2.059,2.072,2.059,2.072,406570.0,28.417
2026-06-02 11:30,159326,,2.056,2.063,2.055,2.059,172751.0,12.0744
2026-06-02 11:15,159326,,2.062,2.065,2.056,2.056,275216.0,19.2361
2026-06-02 11:00,159326,,2.058,2.064,2.054,2.062,294882.0,20.6106
2026-06-02 10:45,159326,,2.054,2.061,2.05,2.058,305787.0,21.3728
2026-06-02 10:30,159326,,2.035,2.055,2.034,2.055,382304.0,26.721
2026-06-02 10:15,159326,,2.022,2.042,2.015,2.036,582431.0,40.7088
2026-06-02 10:00,159326,,2.035,2.044,2.015,2.022,952808.0,66.5961
2026-06-02 09:45,159326,,2.044,2.056,2.035,2.035,1242293.0,86.8295
2026-06-01 15:00,159326,,2.057,2.064,2.057,2.062,313255.0,21.8627
2026-06-01 14:45,159326,,2.064,2.064,2.056,2.057,225939.0,15.7688
2026-06-01 14:30,159326,,2.061,2.065,2.056,2.064,291404.0,20.3377
2026-06-01 14:15,159326,,2.069,2.071,2.06,2.061,129386.0,9.0301
2026-06-01 14:00,159326,,2.064,2.072,2.064,2.07,110722.0,7.7275
2026-06-01 13:45,159326,,2.067,2.074,2.064,2.064,130554.0,9.1116
2026-06-01 13:30,159326,,2.083,2.083,2.067,2.067,100635.0,7.0235
2026-06-01 13:15,159326,,2.08,2.086,2.079,2.083,163535.42,11.4135
2026-06-01 11:30,159326,,2.063,2.08,2.06,2.079,306667.0,21.4029
2026-06-01 11:15,159326,,2.075,2.077,2.063,2.063,270170.0,18.8557
2026-06-01 11:00,159326,,2.079,2.085,2.067,2.075,412539.0,28.792
2026-06-01 10:45,159326,,2.088,2.093,2.077,2.078,358555.75,25.0244
2026-06-01 10:30,159326,,2.104,2.111,2.087,2.087,612159.0,42.7239
2026-06-01 10:15,159326,,2.093,2.117,2.092,2.104,1160162.0,80.9702
2026-06-01 10:00,159326,,2.058,2.093,2.056,2.093,1041162.0,72.6649
2026-06-01 09:45,159326,,2.059,2.065,2.036,2.058,909017.7,63.4423
2026-05-29 15:00,159326,,2.054,2.06,2.05,2.06,375497.0,26.054
2026-05-29 14:45,159326,,2.056,2.066,2.055,2.055,228846.0,15.8786
2026-05-29 14:30,159326,,2.06,2.061,2.05,2.056,265077.27,18.3925
2026-05-29 14:15,159326,,2.067,2.071,2.057,2.061,423239.09,29.3666
2026-05-29 14:00,159326,,2.082,2.083,2.066,2.067,311756.0,21.6313
2026-05-29 13:45,159326,,2.085,2.085,2.077,2.082,116939.0,8.1139
2026-05-29 13:30,159326,,2.092,2.097,2.085,2.085,321823.0,22.3298
2026-05-29 13:15,159326,,2.077,2.092,2.076,2.092,289232.0,20.0685
2026-05-29 11:30,159326,,2.079,2.086,2.073,2.079,203308.0,14.1066
2026-05-29 11:15,159326,,2.087,2.089,2.075,2.08,194184.0,13.4735
2026-05-29 11:00,159326,,2.089,2.096,2.078,2.087,451915.0,31.3563
2026-05-29 10:45,159326,,2.06,2.089,2.055,2.089,1015806.0,70.482
2026-05-29 10:30,159326,,2.055,2.066,2.044,2.06,348005.0,24.1464
2026-05-29 10:15,159326,,2.047,2.059,2.041,2.056,568566.95,39.4502
2026-05-29 10:00,159326,,2.065,2.068,2.042,2.047,644005.3,44.6845
2026-05-29 09:45,159326,,2.082,2.082,2.062,2.066,1207391.97,83.7753
2026-05-28 15:00,159326,,2.072,2.077,2.072,2.074,668654.0,45.6567
2026-05-28 14:45,159326,,2.073,2.08,2.072,2.073,431525.0,29.4652
2026-05-28 14:30,159326,,2.061,2.074,2.06,2.072,563082.0,38.4481
2026-05-28 14:15,159326,,2.056,2.063,2.056,2.061,256200.0,17.4937
2026-05-28 14:00,159326,,2.055,2.06,2.054,2.056,344223.0,23.504
2026-05-28 13:45,159326,,2.045,2.057,2.044,2.056,319432.0,21.8113
2026-05-28 13:30,159326,,2.029,2.047,2.027,2.045,679814.0,46.4187
2026-05-28 13:15,159326,,2.044,2.044,2.021,2.029,555404.81,37.9238
2026-05-28 11:30,159326,,2.035,2.045,2.034,2.045,288991.0,19.7327
2026-05-28 11:15,159326,,2.027,2.037,2.024,2.035,502990.0,34.3449
2026-05-28 11:00,159326,,2.031,2.038,2.028,2.028,593936.97,40.5549
2026-05-28 10:45,159326,,2.031,2.038,2.03,2.032,349945.0,23.8948
2026-05-28 10:30,159326,,2.026,2.03,2.015,2.03,489296.0,33.4098
2026-05-28 10:15,159326,,2.021,2.029,2.021,2.025,460609.0,31.4511
2026-05-28 10:00,159326,,2.034,2.044,2.021,2.021,468082.0,31.9613
2026-05-28 09:45,159326,,2.043,2.045,2.027,2.034,720940.7,49.2269
2026-05-27 15:00,159326,,2.047,2.048,2.042,2.045,330198.57,22.3224
2026-05-27 14:45,159326,,2.056,2.057,2.047,2.047,164769.0,11.1389
2026-05-27 14:30,159326,,2.045,2.057,2.043,2.056,201179.0,13.6003
2026-05-27 14:15,159326,,2.042,2.051,2.038,2.045,204704.0,13.8386
2026-05-27 14:00,159326,,2.041,2.047,2.037,2.042,305709.0,20.6668
2026-05-27 13:45,159326,,2.065,2.065,2.04,2.041,434853.0,29.3973
2026-05-27 13:30,159326,,2.062,2.068,2.057,2.065,142264.0,9.6175
2026-05-27 13:15,159326,,2.058,2.074,2.056,2.061,244045.0,16.4981
2026-05-27 11:30,159326,,2.07,2.07,2.052,2.058,316384.0,21.3885
2026-05-27 11:15,159326,,2.079,2.079,2.07,2.07,184756.0,12.49
2026-05-27 11:00,159326,,2.07,2.08,2.07,2.079,322596.0,21.8084
2026-05-27 10:45,159326,,2.072,2.077,2.068,2.071,251637.0,17.0114
2026-05-27 10:30,159326,,2.072,2.08,2.07,2.073,435255.7,29.4245
2026-05-27 10:15,159326,,2.063,2.077,2.061,2.072,796840.13,53.8687
2026-05-27 10:00,159326,,2.055,2.064,2.04,2.063,508693.9,34.3892
2026-05-27 09:45,159326,,2.037,2.081,2.032,2.056,1629829.42,110.1812
2026-05-26 15:00,159326,,2.036,2.043,2.036,2.04,479988.35,32.324
2026-05-26 14:45,159326,,2.033,2.039,2.032,2.037,634076.72,42.7009
2026-05-26 14:30,159326,,2.027,2.033,2.022,2.033,339880.0,22.8887
2026-05-26 14:15,159326,,2.023,2.028,2.013,2.027,559259.0,37.6624
2026-05-26 14:00,159326,,2.027,2.027,2.02,2.022,285054.0,19.1965
2026-05-26 13:45,159326,,2.032,2.039,2.027,2.027,616732.0,41.5328
2026-05-26 13:30,159326,,2.037,2.038,2.028,2.031,229427.0,15.4504
2026-05-26 13:15,159326,,2.027,2.041,2.025,2.037,358102.0,24.1158
2026-05-26 11:30,159326,,2.022,2.03,2.021,2.026,248910.0,16.7624
2026-05-26 11:15,159326,,2.03,2.03,2.021,2.022,455063.0,30.6455
2026-05-26 11:00,159326,,2.037,2.037,2.029,2.03,422901.7,28.4796
2026-05-26 10:45,159326,,2.054,2.054,2.036,2.036,276466.0,18.6182
2026-05-26 10:30,159326,,2.042,2.054,2.041,2.054,284323.0,19.1473
2026-05-26 10:15,159326,,2.04,2.053,2.038,2.042,723432.0,48.7184
2026-05-26 10:00,159326,,2.039,2.044,2.028,2.039,1067920.3,71.9174
2026-05-26 09:45,159326,,2.085,2.085,2.039,2.039,1526324.0,102.7878
2026-05-25 15:00,159326,,2.099,2.105,2.099,2.105,337195.0,22.6484
2026-05-25 14:45,159326,,2.099,2.103,2.098,2.1,321508.0,21.5947
2026-05-25 14:30,159326,,2.098,2.1,2.092,2.098,352619.59,23.6844
2026-05-25 14:15,159326,,2.088,2.098,2.088,2.098,461734.0,31.0133
2026-05-25 14:00,159326,,2.073,2.09,2.072,2.089,304998.0,20.4858
2026-05-25 13:45,159326,,2.084,2.084,2.072,2.073,257105.0,17.269
2026-05-25 13:30,159326,,2.077,2.083,2.072,2.083,287784.17,19.3296
2026-05-25 13:15,159326,,2.083,2.083,2.076,2.077,332321.0,22.321
2026-05-25 11:30,159326,,2.084,2.085,2.08,2.083,162992.83,10.9477
2026-05-25 11:15,159326,,2.09,2.092,2.081,2.083,196487.0,13.1974
2026-05-25 11:00,159326,,2.078,2.09,2.077,2.09,330214.0,22.1795
2026-05-25 10:45,159326,,2.086,2.089,2.078,2.078,236836.0,15.9076
2026-05-25 10:30,159326,,2.085,2.09,2.082,2.085,217422.0,14.6036
2026-05-25 10:15,159326,,2.084,2.092,2.082,2.085,351865.0,23.6337
2026-05-25 10:00,159326,,2.099,2.1,2.082,2.083,576877.17,38.7471
2026-05-25 09:45,159326,,2.099,2.117,2.091,2.097,1349652.0,90.6521
2026-05-22 15:00,159326,,2.08,2.084,2.08,2.083,323809.0,21.5438
2026-05-22 14:45,159326,,2.082,2.083,2.078,2.08,395027.0,26.2821
2026-05-22 14:30,159326,,2.081,2.084,2.076,2.082,213224.0,14.1863
2026-05-22 14:15,159326,,2.077,2.084,2.077,2.08,213263.0,14.1889
2026-05-22 14:00,159326,,2.077,2.08,2.075,2.077,144902.0,9.6407
2026-05-22 13:45,159326,,2.072,2.082,2.071,2.077,350257.0,23.3034
2026-05-22 13:30,159326,,2.067,2.072,2.062,2.072,279470.18,18.5938
2026-05-22 13:15,159326,,2.069,2.071,2.066,2.067,320140.0,21.2997
2026-05-22 11:30,159326,,2.067,2.069,2.064,2.068,174547.0,11.613
2026-05-22 11:15,159326,,2.062,2.067,2.055,2.067,173151.0,11.5202
2026-05-22 11:00,159326,,2.059,2.064,2.058,2.062,259222.0,17.2467
2026-05-22 10:45,159326,,2.045,2.062,2.045,2.059,360984.0,24.0171
2026-05-22 10:30,159326,,2.059,2.06,2.041,2.046,431004.0,28.6757
2026-05-22 10:15,159326,,2.061,2.069,2.054,2.059,345441.0,22.983
2026-05-22 10:00,159326,,2.072,2.073,2.06,2.061,402323.43,26.7676
2026-05-22 09:45,159326,,2.042,2.072,2.042,2.072,1288973.24,85.7585
2026-05-21 15:00,159326,,2.049,2.05,2.033,2.042,1354080.18,88.8197
2026-05-21 14:45,159326,,2.06,2.067,2.043,2.047,1152471.0,75.5953
2026-05-21 14:30,159326,,2.076,2.078,2.059,2.061,527919.0,34.6284
2026-05-21 14:15,159326,,2.083,2.085,2.069,2.076,743432.17,48.7648
2026-05-21 14:00,159326,,2.098,2.099,2.084,2.084,448516.0,29.42
2026-05-21 13:45,159326,,2.107,2.107,2.095,2.099,408376.0,26.7871
2026-05-21 13:30,159326,,2.101,2.108,2.101,2.107,691895.8,45.3843
2026-05-21 13:15,159326,,2.107,2.11,2.1,2.101,975306.0,63.9744
2026-05-21 11:30,159326,,2.117,2.121,2.106,2.106,270100.0,17.717
2026-05-21 11:15,159326,,2.115,2.122,2.111,2.117,201526.68,13.219
2026-05-21 11:00,159326,,2.113,2.116,2.108,2.115,465149.45,30.5111
2026-05-21 10:45,159326,,2.125,2.126,2.112,2.113,694583.66,45.5606
2026-05-21 10:30,159326,,2.131,2.132,2.12,2.125,620099.75,40.6749
2026-05-21 10:15,159326,,2.135,2.142,2.13,2.131,485271.0,31.8309
2026-05-21 10:00,159326,,2.121,2.136,2.121,2.135,697260.0,45.7362
2026-05-21 09:45,159326,,2.149,2.15,2.111,2.121,1593111.0,104.4987
2026-05-20 15:00,159326,,2.147,2.148,2.145,2.147,367232.0,24.1342
2026-05-20 14:45,159326,,2.141,2.148,2.14,2.147,291399.0,19.1505
2026-05-20 14:30,159326,,2.14,2.142,2.138,2.139,192881.0,12.676
2026-05-20 14:15,159326,,2.146,2.146,2.137,2.14,199020.0,13.0794
