date,code,name,open,high,low,close,volume,amount
2026-03-18 15:00,159326,,1.908,1.946,1.894,1.943,9642902.0,1853262208.0
2026-03-17 15:00,159326,,1.976,1.983,1.905,1.908,9598045.0,1859068544.0
2026-03-16 15:00,159326,,2.011,2.026,1.943,1.969,10704440.0,2107590272.0
2026-03-13 15:00,159326,,2.066,2.08,2.012,2.019,12471699.0,2551581184.0
2026-03-12 15:00,159326,,2.087,2.11,2.056,2.077,13741719.0,2862950400.0
2026-03-11 15:00,159326,,2.116,2.134,2.09,2.106,12930124.0,2727254784.0
2026-03-10 15:00,159326,,2.106,2.131,2.076,2.115,11542738.0,2432686592.0
2026-03-09 15:00,159326,,2.036,2.109,2.024,2.1,15043918.0,3114460160.0
2026-03-06 15:00,159326,,2.069,2.126,2.047,2.077,14452934.0,3011087360.0
2026-03-05 15:00,159326,,2.019,2.084,2.018,2.069,16346399.0,3361682944.0
2026-03-04 15:00,159326,,1.891,2.016,1.89,1.987,16512243.0,3268143616.0
2026-03-03 15:00,159326,,2.007,2.014,1.922,1.923,16033212.0,3148101376.0
2026-03-02 15:00,159326,,1.945,2.032,1.931,2.007,13746632.0,2762330368.0
2026-02-27 15:00,159326,,1.952,1.974,1.94,1.973,12399264.0,2429370624.0
2026-02-26 15:00,159326,,1.92,1.985,1.915,1.978,8402744.0,1648090368.0
2026-02-25 15:00,159326,,1.906,1.929,1.888,1.922,8302854.0,1583938432.0
2026-02-24 15:00,159326,,1.86,1.917,1.854,1.91,8092107.0,1535534592.0
2026-02-13 15:00,159326,,1.848,1.856,1.822,1.83,8373837.0,1539525632.0
2026-02-12 15:00,159326,,1.82,1.883,1.806,1.869,7525106.0,1393111296.0
2026-02-11 15:00,159326,,1.8,1.83,1.796,1.81,4395273.0,798208960.0
2026-02-10 15:00,159326,,1.792,1.816,1.774,1.809,4909562.0,883671552.0
2026-02-09 15:00,159326,,1.764,1.793,1.746,1.792,5077634.0,899795456.0
2026-02-06 15:00,159326,,1.707,1.763,1.702,1.74,5195822.0,908030528.0
2026-02-05 15:00,159326,,1.794,1.797,1.721,1.731,7202523.0,1254772352.0
2026-02-04 15:00,159326,,1.804,1.839,1.788,1.818,6125118.0,1107184768.0
2026-02-03 15:00,159326,,1.75,1.812,1.746,1.812,9077355.0,1614778496.0
2026-02-02 15:00,159326,,1.759,1.79,1.742,1.748,10153567.0,1792687232.0
2026-01-30 15:00,159326,,1.712,1.733,1.659,1.725,7564558.0,1286512640.0
2026-01-29 15:00,159326,,1.765,1.765,1.716,1.721,8509787.0,1481832064.0
2026-01-28 15:00,159326,,1.769,1.78,1.752,1.77,5924753.0,1047099072.0
2026-01-27 15:00,159326,,1.773,1.773,1.715,1.76,9094690.0,1584287360.0
2026-01-26 15:00,159326,,1.773,1.81,1.773,1.779,10774117.0,1929218048.0
2026-01-23 15:00,159326,,1.76,1.799,1.754,1.772,8388402.0,1490547840.0
2026-01-22 15:00,159326,,1.779,1.81,1.741,1.757,10042881.0,1775458432.0
2026-01-21 15:00,159326,,1.763,1.815,1.762,1.779,13990895.0,2496555776.0
2026-01-20 15:00,159326,,1.82,1.841,1.763,1.8,24702888.0,4454574592.0
2026-01-19 15:00,159326,,1.692,1.82,1.69,1.82,18989188.0,3387293440.0
2026-01-16 15:00,159326,,1.744,1.772,1.688,1.689,13940224.0,2403892992.0
2026-01-15 15:00,159326,,1.608,1.665,1.6,1.655,7350139.0,1201847296.0
2026-01-14 15:00,159326,,1.656,1.676,1.602,1.621,9135092.0,1499831680.0
2026-01-13 15:00,159326,,1.592,1.666,1.551,1.636,8188412.0,1325187840.0
2026-01-12 15:00,159326,,1.592,1.598,1.569,1.591,3901931.0,617843584.0
2026-01-09 15:00,159326,,1.524,1.587,1.524,1.581,2998259.0,471660608.0
2026-01-08 15:00,159326,,1.55,1.567,1.537,1.549,3208253.0,498458656.0
2026-01-07 15:00,159326,,1.524,1.558,1.517,1.548,2469241.0,382108832.0
2026-01-06 15:00,159326,,1.506,1.521,1.502,1.521,2386741.0,361524640.0
2026-01-05 15:00,159326,,1.492,1.515,1.49,1.508,2737512.0,412325280.0
2025-12-31 15:00,159326,,1.493,1.496,1.476,1.482,2235186.0,331338272.0
2025-12-30 15:00,159326,,1.491,1.505,1.485,1.492,2524432.0,377376288.0
2025-12-29 15:00,159326,,1.522,1.522,1.492,1.499,2251300.0,338898848.0
2025-12-26 15:00,159326,,1.519,1.526,1.5,1.521,2281329.0,346206944.0
2025-12-25 15:00,159326,,1.508,1.523,1.502,1.52,2064513.0,312527072.0
2025-12-24 15:00,159326,,1.495,1.513,1.477,1.51,3620455.0,544109824.0
2025-12-23 15:00,159326,,1.486,1.496,1.474,1.496,1893741.0,281128096.0
2025-12-22 15:00,159326,,1.463,1.489,1.459,1.488,2054537.0,304029696.0
2025-12-19 15:00,159326,,1.44,1.461,1.436,1.455,1991969.0,289544416.0
2025-12-18 15:00,159326,,1.44,1.451,1.432,1.433,1819227.0,262072768.0
2025-12-17 15:00,159326,,1.425,1.467,1.413,1.458,2207499.0,316490592.0
2025-12-16 15:00,159326,,1.465,1.469,1.425,1.434,2396414.0,344432160.0
2025-12-15 15:00,159326,,1.481,1.494,1.474,1.479,2723578.0,404018496.0
2025-12-12 15:00,159326,,1.435,1.486,1.434,1.484,3333071.0,489319968.0
2025-12-11 15:00,159326,,1.441,1.465,1.432,1.434,1752934.0,254240704.0
2025-12-10 15:00,159326,,1.435,1.44,1.416,1.437,1641824.0,233928992.0
2025-12-09 15:00,159326,,1.436,1.451,1.429,1.437,1905448.0,274544864.0
2025-12-08 15:00,159326,,1.445,1.449,1.427,1.44,2420881.0,348076064.0
2025-12-05 15:00,159326,,1.394,1.436,1.39,1.435,2717492.0,386356608.0
2025-12-04 15:00,159326,,1.392,1.399,1.384,1.393,1371359.0,190825072.0
2025-12-03 15:00,159326,,1.396,1.404,1.387,1.392,1394396.0,194639056.0
2025-12-02 15:00,159326,,1.41,1.41,1.389,1.394,1595133.0,222370800.0
2025-12-01 15:00,159326,,1.4,1.418,1.4,1.411,1680839.0,236625648.0
2025-11-28 15:00,159326,,1.371,1.398,1.367,1.398,1930553.0,267826560.0
2025-11-27 15:00,159326,,1.378,1.406,1.373,1.377,1795792.0,249651488.0
2025-11-26 15:00,159326,,1.389,1.397,1.376,1.38,1469610.0,203594800.0
2025-11-25 15:00,159326,,1.374,1.408,1.373,1.389,1529376.0,213113168.0
2025-11-24 15:00,159326,,1.353,1.374,1.349,1.366,1318380.0,179433584.0
2025-11-21 15:00,159326,,1.398,1.406,1.353,1.354,2263809.0,311373504.0
2025-11-20 15:00,159326,,1.449,1.455,1.422,1.425,1236746.0,177302816.0
2025-11-19 15:00,159326,,1.446,1.455,1.424,1.433,1329597.0,190873504.0
2025-11-18 15:00,159326,,1.473,1.473,1.439,1.447,1505092.0,218453328.0
2025-11-17 15:00,159326,,1.478,1.49,1.463,1.472,1445667.0,212713408.0
2025-11-14 15:00,159326,,1.505,1.517,1.488,1.49,2183387.0,327718624.0
2025-11-13 15:00,159326,,1.505,1.533,1.491,1.531,2617838.0,398104800.0
2025-11-12 15:00,159326,,1.524,1.535,1.485,1.504,2419193.0,364244608.0
2025-11-11 15:00,159326,,1.574,1.585,1.536,1.541,2211599.0,344100736.0
2025-11-10 15:00,159326,,1.579,1.589,1.539,1.564,3484522.0,543401088.0
2025-11-07 15:00,159326,,1.55,1.588,1.55,1.575,4120291.0,647626816.0
2025-11-06 15:00,159326,,1.538,1.588,1.53,1.564,5311545.0,828937856.0
2025-11-05 15:00,159326,,1.413,1.595,1.41,1.527,4237631.0,637014144.0
2025-11-04 15:00,159326,,1.457,1.489,1.441,1.45,1624791.0,237891712.0
2025-11-03 15:00,159326,,1.421,1.455,1.412,1.451,1399929.0,201054704.0
2025-10-31 15:00,159326,,1.43,1.443,1.411,1.42,833372.0,118964200.0
2025-10-30 15:00,159326,,1.461,1.461,1.422,1.43,1005522.0,144729168.0
2025-10-29 15:00,159326,,1.384,1.462,1.383,1.461,873510.0,125703824.0
2025-10-28 15:00,159326,,1.392,1.395,1.379,1.385,332978.0,46154340.0
2025-10-27 15:00,159326,,1.394,1.401,1.38,1.395,397368.0,55248716.0
2025-10-24 15:00,159326,,1.358,1.376,1.356,1.376,423299.0,57842560.0
2025-10-23 15:00,159326,,1.346,1.356,1.323,1.355,335989.0,45026392.0
2025-10-22 15:00,159326,,1.375,1.375,1.35,1.358,396439.0,53832064.0
2025-10-21 15:00,159326,,1.355,1.389,1.348,1.387,554209.0,76527248.0
2025-10-20 15:00,159326,,1.339,1.375,1.337,1.353,616925.0,83658368.0
2025-10-17 15:00,159326,,1.393,1.404,1.325,1.325,727812.0,98857704.0
2025-10-16 15:00,159326,,1.422,1.435,1.396,1.407,1065468.0,150282976.0
2025-10-15 15:00,159326,,1.369,1.41,1.345,1.41,551061.0,76204352.0
2025-10-14 15:00,159326,,1.389,1.424,1.354,1.369,616309.0,85946768.0
2025-10-13 15:00,159326,,1.381,1.393,1.358,1.388,624825.0,86140960.0
2025-10-10 15:00,159326,,1.403,1.42,1.387,1.408,490524.0,68779632.0
2025-10-09 15:00,159326,,1.381,1.413,1.37,1.413,546977.0,76178576.0
2025-09-30 15:00,159326,,1.331,1.361,1.326,1.358,304117.0,41058444.0
2025-09-29 15:00,159326,,1.31,1.331,1.302,1.331,135349.0,17883634.0
2025-09-26 15:00,159326,,1.321,1.334,1.312,1.315,119631.0,15826744.0
2025-09-25 15:00,159326,,1.308,1.324,1.307,1.321,215507.0,28356792.0
2025-09-24 15:00,159326,,1.295,1.311,1.282,1.308,134565.0,17449284.0
2025-09-23 15:00,159326,,1.292,1.308,1.268,1.299,150144.0,19316578.0
2025-09-22 15:00,159326,,1.291,1.291,1.271,1.29,167979.0,21512504.0
2025-09-19 15:00,159326,,1.278,1.291,1.274,1.287,123140.0,15774556.0
2025-09-18 15:00,159326,,1.272,1.298,1.262,1.278,157571.0,20208174.0
2025-09-17 15:00,159326,,1.247,1.278,1.24,1.276,166899.0,21089148.0
2025-09-16 15:00,159326,,1.25,1.252,1.226,1.245,99202.0,12272904.0
2025-09-15 15:00,159326,,1.254,1.257,1.243,1.248,75989.0,9495534.0
2025-09-12 15:00,159326,,1.288,1.288,1.249,1.25,116881.0,14684080.0
2025-09-11 15:00,159326,,1.24,1.259,1.225,1.259,83726.0,10424657.0
2025-09-10 15:00,159326,,1.241,1.241,1.218,1.228,65801.0,8082092.5
2025-09-09 15:00,159326,,1.245,1.247,1.227,1.234,79264.0,9803061.0
2025-09-08 15:00,159326,,1.232,1.245,1.23,1.245,87333.0,10795959.0
2025-09-05 15:00,159326,,1.196,1.234,1.186,1.232,104376.0,12731852.0
2025-09-04 15:00,159326,,1.202,1.224,1.175,1.195,119646.0,14373762.0
2025-09-03 15:00,159326,,1.209,1.217,1.199,1.205,92128.0,11140183.0
2025-09-02 15:00,159326,,1.236,1.241,1.2,1.209,108098.0,13102342.0
2025-09-01 15:00,159326,,1.228,1.241,1.228,1.24,83731.0,10360902.0
2025-08-29 15:00,159326,,1.229,1.234,1.222,1.228,102795.0,12628638.0
2025-08-28 15:00,159326,,1.215,1.232,1.2,1.229,120387.0,14664925.0
2025-08-27 15:00,159326,,1.23,1.246,1.21,1.21,119693.0,14795114.0
2025-08-26 15:00,159326,,1.233,1.243,1.224,1.24,129373.0,15993602.0
2025-08-25 15:00,159326,,1.207,1.234,1.207,1.233,112787.0,13805335.0
2025-08-22 15:00,159326,,1.2,1.206,1.191,1.206,68334.0,8193873.0
2025-08-21 15:00,159326,,1.203,1.214,1.194,1.201,62996.0,7580775.5
2025-08-20 15:00,159326,,1.203,1.203,1.187,1.203,87561.0,10461704.0
2025-08-19 15:00,159326,,1.2,1.207,1.194,1.203,169742.0,20388544.0
2025-08-18 15:00,159326,,1.201,1.204,1.188,1.2,145277.0,17389902.0
2025-08-15 15:00,159326,,1.16,1.194,1.159,1.193,186241.0,22090446.0
2025-08-14 15:00,159326,,1.177,1.18,1.157,1.159,135868.0,15864112.0
2025-08-13 15:00,159326,,1.172,1.179,1.17,1.178,108732.0,12777997.0
2025-08-12 15:00,159326,,1.163,1.171,1.161,1.17,125056.0,14591538.0
2025-08-11 15:00,159326,,1.159,1.168,1.158,1.164,98521.0,11464758.0
2025-08-08 15:00,159326,,1.139,1.156,1.138,1.154,161784.0,18602934.0
2025-08-07 15:00,159326,,1.144,1.144,1.133,1.139,88680.0,10101880.0
2025-08-06 15:00,159326,,1.137,1.144,1.135,1.144,70401.0,8035106.0
2025-08-05 15:00,159326,,1.13,1.137,1.128,1.137,89005.0,10097495.0
2025-08-04 15:00,159326,,1.117,1.129,1.114,1.127,63465.0,7133545.0
2025-08-01 15:00,159326,,1.114,1.128,1.114,1.124,73075.0,8212549.5
2025-07-31 15:00,159326,,1.135,1.139,1.119,1.122,107789.0,12157253.0
2025-07-30 15:00,159326,,1.141,1.141,1.129,1.135,84320.0,9592799.0
2025-07-29 15:00,159326,,1.141,1.142,1.128,1.142,172107.0,19510476.0
2025-07-28 15:00,159326,,1.141,1.145,1.134,1.142,133689.0,15254805.0
2025-07-25 15:00,159326,,1.147,1.149,1.139,1.141,184658.0,21115760.0
2025-07-24 15:00,159326,,1.14,1.151,1.138,1.147,201565.0,23086920.0
2025-07-23 15:00,159326,,1.193,1.197,1.147,1.149,379463.0,44223940.0
2025-07-22 15:00,159326,,1.158,1.182,1.14,1.182,459496.0,53255260.0
2025-07-21 15:00,159326,,1.148,1.155,1.12,1.154,334049.0,38178656.0
2025-07-18 15:00,159326,,1.108,1.111,1.1,1.106,29980.0,3307487.75
2025-07-17 15:00,159326,,1.102,1.108,1.102,1.108,33186.0,3671195.0
2025-07-16 15:00,159326,,1.107,1.11,1.1,1.101,54261.0,5986515.0
2025-07-15 15:00,159326,,1.108,1.114,1.1,1.107,44448.0,4923469.0
2025-07-14 15:00,159326,,1.092,1.11,1.092,1.11,104804.0,11610598.0
2025-07-11 15:00,159326,,1.092,1.095,1.087,1.09,36700.0,4003371.25
2025-07-10 15:00,159326,,1.097,1.097,1.088,1.09,25314.0,2763841.5
2025-07-09 15:00,159326,,1.104,1.107,1.094,1.094,24424.0,2686774.75
2025-07-08 15:00,159326,,1.094,1.103,1.087,1.103,58911.0,6457632.0
2025-07-07 15:00,159326,,1.084,1.094,1.08,1.094,39388.0,4281419.0
2025-07-04 15:00,159326,,1.084,1.084,1.076,1.079,21434.0,2316355.5
2025-07-03 15:00,159326,,1.084,1.085,1.079,1.083,19552.0,2115911.75
2025-07-02 15:00,159326,,1.082,1.085,1.078,1.083,15640.0,1691562.875
2025-07-01 15:00,159326,,1.081,1.081,1.074,1.079,25708.0,2770502.75
2025-06-30 15:00,159326,,1.068,1.08,1.065,1.08,32237.0,3469667.75
2025-06-27 15:00,159326,,1.057,1.071,1.057,1.069,44046.0,4703569.5
2025-06-26 15:00,159326,,1.068,1.069,1.06,1.06,26100.0,2778136.25
2025-06-25 15:00,159326,,1.059,1.067,1.054,1.066,37595.0,3995788.5
2025-06-24 15:00,159326,,1.041,1.058,1.04,1.058,15260.0,1608634.125
2025-06-23 15:00,159326,,1.028,1.042,1.028,1.042,39725.0,4127288.25
2025-06-20 15:00,159326,,1.039,1.048,1.034,1.036,10203.0,1061707.5
2025-06-19 15:00,159326,,1.055,1.057,1.037,1.04,82159.0,8582140.0
2025-06-18 15:00,159326,,1.054,1.059,1.054,1.059,80846.0,8547947.0
2025-06-17 15:00,159326,,1.058,1.058,1.052,1.057,95520.0,10072375.0
2025-06-16 15:00,159326,,1.048,1.058,1.048,1.056,65739.0,6937561.5
2025-06-13 15:00,159326,,1.056,1.06,1.049,1.049,73925.0,7787857.0
2025-06-12 15:00,159326,,1.06,1.063,1.053,1.061,46405.0,4919526.5
2025-06-11 15:00,159326,,1.06,1.063,1.055,1.063,73389.0,7787354.0
2025-06-10 15:00,159326,,1.065,1.066,1.048,1.057,69930.0,7395421.0
2025-06-09 15:00,159326,,1.056,1.065,1.056,1.065,77286.0,8196006.0
2025-06-06 15:00,159326,,1.054,1.062,1.05,1.056,76716.0,8112516.0
2025-06-05 15:00,159326,,1.045,1.057,1.045,1.056,80204.0,8445272.0
2025-06-04 15:00,159326,,1.039,1.046,1.039,1.042,27593.0,2879032.25
2025-06-03 15:00,159326,,1.045,1.045,1.032,1.039,70099.0,7272699.5
2025-05-30 15:00,159326,,1.05,1.05,1.038,1.043,68136.0,7091496.5
2025-05-29 15:00,159326,,1.042,1.057,1.042,1.055,66051.0,6960193.5
2025-05-28 15:00,159326,,1.045,1.05,1.042,1.042,36036.0,3765354.25
2025-05-27 15:00,159326,,1.05,1.05,1.042,1.044,74807.0,7821211.5
2025-05-26 15:00,159326,,1.043,1.053,1.043,1.05,49073.0,5141741.5
2025-05-23 15:00,159326,,1.058,1.063,1.045,1.045,67028.0,7071107.5
2025-05-22 15:00,159326,,1.063,1.069,1.058,1.06,65845.0,6998233.5
2025-05-21 15:00,159326,,1.069,1.072,1.063,1.063,60162.0,6408270.0
2025-05-20 15:00,159326,,1.065,1.07,1.06,1.069,63210.0,6753036.0
2025-05-19 15:00,159326,,1.06,1.065,1.053,1.062,47778.0,5078050.0
2025-05-16 15:00,159326,,1.054,1.062,1.054,1.057,70576.0,7472432.5
2025-05-15 15:00,159326,,1.069,1.069,1.055,1.056,82679.0,8748004.0
2025-05-14 15:00,159326,,1.072,1.076,1.064,1.07,66914.0,7157139.0
2025-05-13 15:00,159326,,1.073,1.079,1.069,1.071,75392.0,8090470.5
2025-05-12 15:00,159326,,1.063,1.073,1.062,1.07,47974.0,5123517.5
2025-05-09 15:00,159326,,1.071,1.071,1.054,1.058,101643.0,10768207.0
2025-05-08 15:00,159326,,1.057,1.07,1.054,1.07,86553.0,9229175.0
2025-05-07 15:00,159326,,1.058,1.068,1.05,1.057,74989.0,7904008.5
2025-05-06 15:00,159326,,1.037,1.057,1.037,1.057,29775.0,3125614.75
2025-04-30 15:00,159326,,1.039,1.041,1.036,1.039,89159.0,9270110.0
2025-04-29 15:00,159326,,1.045,1.046,1.037,1.039,75948.0,7899366.5
2025-04-28 15:00,159326,,1.052,1.053,1.043,1.044,30197.0,3159286.5
2025-04-25 15:00,159326,,1.048,1.056,1.047,1.049,81182.0,8522653.0
2025-04-24 15:00,159326,,1.053,1.057,1.045,1.046,86322.0,9051540.0
2025-04-23 15:00,159326,,1.053,1.057,1.047,1.053,98923.0,10396374.0
2025-04-22 15:00,159326,,1.044,1.052,1.044,1.048,87096.0,9138101.0
2025-04-21 15:00,159326,,1.039,1.052,1.033,1.051,48138.0,5030557.5
2025-04-18 15:00,159326,,1.028,1.037,1.025,1.035,77429.0,7993605.0
2025-04-17 15:00,159326,,1.027,1.035,1.027,1.03,61118.0,6312607.5
2025-04-16 15:00,159326,,1.043,1.043,1.019,1.03,82469.0,8466749.0
2025-04-15 15:00,159326,,1.047,1.047,1.037,1.043,81590.0,8497852.0
2025-04-14 15:00,159326,,1.044,1.052,1.042,1.047,79187.0,8274637.0
2025-04-11 15:00,159326,,1.039,1.046,1.031,1.041,69732.0,7253164.5
2025-04-10 15:00,159326,,1.029,1.057,1.02,1.04,101099.0,10570004.0
2025-04-09 15:00,159326,,0.995,1.029,0.974,1.024,76709.0,7694993.0
2025-04-08 15:00,159326,,0.967,1.01,0.967,1.006,79971.0,7970385.0
2025-04-07 15:00,159326,,1.041,1.088,0.986,0.986,98821.0,10038534.0
2025-04-03 15:00,159326,,1.121,1.2,1.088,1.096,90083.0,9871670.0
2025-04-02 15:00,159326,,1.103,1.111,1.098,1.105,55823.0,6169101.0
2025-04-01 15:00,159326,,1.093,1.11,1.093,1.104,74037.0,8168919.0
2025-03-31 15:00,159326,,1.106,1.113,1.092,1.096,90971.0,10018889.0
2025-03-28 15:00,159326,,1.116,1.12,1.109,1.113,97020.0,10804883.0
2025-03-27 15:00,159326,,1.127,1.127,1.111,1.116,100607.0,11267227.0
2025-03-26 15:00,159326,,1.127,1.134,1.125,1.127,72562.0,8197014.0
2025-03-25 15:00,159326,,1.127,1.144,1.126,1.127,93730.0,10634531.0
2025-03-24 15:00,159326,,1.13,1.134,1.11,1.132,122712.0,13773188.0
2025-03-21 15:00,159326,,1.121,1.149,1.121,1.126,79925.0,9077876.0
2025-03-20 15:00,159326,,1.135,1.14,1.126,1.13,82621.0,9385974.0
2025-03-19 15:00,159326,,1.136,1.138,1.131,1.135,56093.0,6357802.5
2025-03-18 15:00,159326,,1.133,1.141,1.131,1.137,117970.0,13387359.0
2025-03-17 15:00,159326,,1.138,1.146,1.13,1.131,67637.0,7673269.5
2025-03-14 15:00,159326,,1.118,1.133,1.118,1.133,142128.0,16019104.0
2025-03-13 15:00,159326,,1.119,1.128,1.111,1.118,119949.0,13442091.0
2025-03-12 15:00,159326,,1.102,1.124,1.096,1.12,117433.0,13061485.0
2025-03-11 15:00,159326,,1.099,1.102,1.088,1.102,80263.0,8784932.0
2025-03-10 15:00,159326,,1.109,1.109,1.092,1.098,66838.0,7343068.0
2025-03-07 15:00,159326,,1.106,1.112,1.099,1.103,70873.0,7817590.0
2025-03-06 15:00,159326,,1.101,1.115,1.096,1.113,102940.0,11397304.0
2025-03-05 15:00,159326,,1.095,1.101,1.089,1.101,53740.0,5884163.5
2025-03-04 15:00,159326,,1.086,1.097,1.084,1.097,69725.0,7620654.5
2025-03-03 15:00,159326,,1.089,1.103,1.083,1.091,75495.0,8254142.5
2025-02-28 15:00,159326,,1.101,1.107,1.088,1.089,95448.0,10495269.0
2025-02-27 15:00,159326,,1.105,1.109,1.088,1.102,108605.0,11932191.0
2025-02-26 15:00,159326,,1.099,1.106,1.091,1.105,70714.0,7775715.5
2025-02-25 15:00,159326,,1.116,1.116,1.092,1.094,151606.0,16683102.0
2025-02-24 15:00,159326,,1.114,1.13,1.103,1.115,117196.0,13015928.0
2025-02-21 15:00,159326,,1.085,1.112,1.085,1.109,101509.0,11218117.0
2025-02-20 15:00,159326,,1.093,1.093,1.08,1.085,32996.0,3576083.25
2025-02-19 15:00,159326,,1.088,1.094,1.081,1.094,26286.0,2859785.5
2025-02-18 15:00,159326,,1.096,1.102,1.082,1.086,43336.0,4736914.0
2025-02-17 15:00,159326,,1.092,1.098,1.086,1.095,65632.0,7155215.0
