datetime,code,name,open,high,low,close,volume,amount
2026-06-18 14:08,159326,,2.161,2.161,2.157,2.157,52840.0,4.363
2026-06-18 14:07,159326,,2.16,2.162,2.16,2.161,15617.0,1.29
2026-06-18 14:06,159326,,2.161,2.161,2.16,2.161,12616.0,1.042
2026-06-18 14:05,159326,,2.16,2.161,2.16,2.16,10718.0,0.885
2026-06-18 14:04,159326,,2.165,2.165,2.16,2.16,19605.0,1.619
2026-06-18 14:03,159326,,2.166,2.167,2.165,2.165,7978.0,0.659
2026-06-18 14:02,159326,,2.167,2.167,2.166,2.166,11662.0,0.963
2026-06-18 14:01,159326,,2.164,2.167,2.164,2.167,6270.0,0.518
2026-06-18 14:00,159326,,2.166,2.167,2.164,2.164,11980.0,0.989
2026-06-18 13:59,159326,,2.164,2.166,2.164,2.165,7640.0,0.631
2026-06-18 13:58,159326,,2.163,2.165,2.163,2.165,5746.0,0.474
2026-06-18 13:57,159326,,2.162,2.164,2.162,2.163,4795.0,0.396
2026-06-18 13:56,159326,,2.162,2.163,2.161,2.162,5309.0,0.438
2026-06-18 13:55,159326,,2.163,2.163,2.161,2.162,6785.0,0.56
2026-06-18 13:54,159326,,2.163,2.164,2.162,2.163,8499.0,0.702
2026-06-18 13:53,159326,,2.159,2.162,2.159,2.162,8243.0,0.681
2026-06-18 13:52,159326,,2.158,2.16,2.158,2.159,4772.0,0.394
2026-06-18 13:51,159326,,2.16,2.161,2.158,2.159,6934.0,0.573
2026-06-18 13:50,159326,,2.159,2.161,2.159,2.161,4846.0,0.4
2026-06-18 13:49,159326,,2.158,2.16,2.157,2.16,11121.0,0.918
2026-06-18 13:48,159326,,2.161,2.162,2.156,2.157,29588.0,2.443
2026-06-18 13:47,159326,,2.16,2.163,2.16,2.162,13904.0,1.148
2026-06-18 13:46,159326,,2.163,2.163,2.16,2.16,9647.0,0.796
2026-06-18 13:45,159326,,2.165,2.165,2.163,2.163,8218.0,0.678
2026-06-18 13:44,159326,,2.168,2.169,2.165,2.165,16586.0,1.369
2026-06-18 13:43,159326,,2.169,2.17,2.167,2.167,6513.0,0.538
2026-06-18 13:42,159326,,2.166,2.17,2.166,2.169,6896.0,0.569
2026-06-18 13:41,159326,,2.169,2.17,2.166,2.166,11156.0,0.921
2026-06-18 13:40,159326,,2.168,2.17,2.168,2.17,9138.0,0.754
2026-06-18 13:39,159326,,2.168,2.168,2.167,2.168,10573.0,0.873
2026-06-18 13:38,159326,,2.166,2.167,2.164,2.167,19101.0,1.577
2026-06-18 13:37,159326,,2.169,2.169,2.166,2.166,10741.0,0.887
2026-06-18 13:36,159326,,2.171,2.171,2.168,2.169,20345.0,1.68
2026-06-18 13:35,159326,,2.175,2.175,2.171,2.171,9651.0,0.797
2026-06-18 13:34,159326,,2.172,2.175,2.172,2.174,13722.0,1.133
2026-06-18 13:33,159326,,2.173,2.173,2.171,2.172,36080.0,2.979
2026-06-18 13:32,159326,,2.171,2.173,2.171,2.172,15138.0,1.25
2026-06-18 13:31,159326,,2.168,2.17,2.168,2.17,34167.0,2.821
2026-06-18 13:30,159326,,2.169,2.169,2.167,2.167,8861.0,0.732
2026-06-18 13:29,159326,,2.169,2.17,2.168,2.169,11637.0,0.961
2026-06-18 13:28,159326,,2.167,2.169,2.167,2.169,15290.0,1.262
2026-06-18 13:27,159326,,2.164,2.167,2.164,2.167,11152.0,0.921
2026-06-18 13:26,159326,,2.164,2.164,2.162,2.164,19585.0,1.617
2026-06-18 13:25,159326,,2.165,2.165,2.163,2.164,11998.0,0.991
2026-06-18 13:24,159326,,2.164,2.165,2.163,2.165,11134.0,0.919
2026-06-18 13:23,159326,,2.16,2.163,2.16,2.163,15908.0,1.313
2026-06-18 13:22,159326,,2.159,2.16,2.159,2.16,10402.0,0.859
2026-06-18 13:21,159326,,2.163,2.163,2.16,2.16,21722.0,1.794
2026-06-18 13:20,159326,,2.162,2.163,2.161,2.163,12534.0,1.035
2026-06-18 13:19,159326,,2.162,2.164,2.162,2.163,25827.0,2.132
2026-06-18 13:18,159326,,2.159,2.162,2.159,2.162,15509.0,1.28
2026-06-18 13:17,159326,,2.156,2.159,2.156,2.159,12012.0,0.992
2026-06-18 13:16,159326,,2.155,2.158,2.155,2.156,15474.0,1.278
2026-06-18 13:15,159326,,2.158,2.158,2.154,2.155,15950.0,1.317
2026-06-18 13:14,159326,,2.153,2.158,2.152,2.158,22406.0,1.85
2026-06-18 13:13,159326,,2.153,2.154,2.152,2.152,13678.0,1.129
2026-06-18 13:12,159326,,2.156,2.156,2.154,2.154,23859.0,1.97
2026-06-18 13:11,159326,,2.159,2.159,2.156,2.156,24408.0,2.015
2026-06-18 13:10,159326,,2.155,2.159,2.154,2.159,13831.0,1.142
2026-06-18 13:09,159326,,2.153,2.155,2.153,2.153,11583.0,0.956
2026-06-18 13:08,159326,,2.15,2.154,2.15,2.154,8300.0,0.685
2026-06-18 13:07,159326,,2.156,2.156,2.15,2.15,10496.0,0.867
2026-06-18 13:06,159326,,2.155,2.156,2.154,2.156,6559.0,0.542
2026-06-18 13:05,159326,,2.156,2.158,2.155,2.155,6649.0,0.549
2026-06-18 13:04,159326,,2.156,2.157,2.155,2.156,9375.0,0.774
2026-06-18 13:03,159326,,2.153,2.157,2.151,2.157,9647.0,0.796
2026-06-18 13:02,159326,,2.153,2.155,2.152,2.152,3979.0,0.329
2026-06-18 13:01,159326,,2.155,2.157,2.152,2.155,25557.0,2.11
2026-06-18 11:30,159326,,2.154,2.156,2.154,2.155,3238.0,0.267
2026-06-18 11:29,159326,,2.153,2.155,2.153,2.154,4020.0,0.332
2026-06-18 11:28,159326,,2.155,2.156,2.154,2.154,1559.0,0.129
2026-06-18 11:27,159326,,2.158,2.158,2.155,2.155,8973.0,0.741
2026-06-18 11:26,159326,,2.158,2.16,2.157,2.158,2699.0,0.223
2026-06-18 11:25,159326,,2.158,2.159,2.158,2.159,4022.0,0.332
2026-06-18 11:24,159326,,2.159,2.159,2.157,2.158,12549.0,1.036
2026-06-18 11:23,159326,,2.16,2.16,2.159,2.159,7407.0,0.612
2026-06-18 11:22,159326,,2.154,2.159,2.154,2.159,15684.0,1.295
2026-06-18 11:21,159326,,2.154,2.155,2.153,2.155,7108.0,0.587
2026-06-18 11:20,159326,,2.151,2.153,2.151,2.153,22968.0,1.896
2026-06-18 11:19,159326,,2.153,2.153,2.15,2.151,13165.0,1.087
2026-06-18 11:18,159326,,2.151,2.153,2.148,2.153,38026.0,3.14
2026-06-18 11:17,159326,,2.149,2.152,2.149,2.152,11436.0,0.944
2026-06-18 11:16,159326,,2.146,2.15,2.146,2.149,14681.0,1.212
2026-06-18 11:15,159326,,2.144,2.146,2.142,2.146,27162.0,2.243
2026-06-18 11:14,159326,,2.146,2.147,2.144,2.144,20076.0,1.658
2026-06-18 11:13,159326,,2.149,2.149,2.145,2.146,24650.0,2.035
2026-06-18 11:12,159326,,2.151,2.152,2.15,2.15,14158.0,1.169
2026-06-18 11:11,159326,,2.153,2.154,2.152,2.152,17257.0,1.425
2026-06-18 11:10,159326,,2.156,2.156,2.152,2.154,10924.0,0.902
2026-06-18 11:09,159326,,2.156,2.158,2.155,2.155,9857.0,0.814
2026-06-18 11:08,159326,,2.16,2.16,2.156,2.156,5572.0,0.46
2026-06-18 11:07,159326,,2.157,2.16,2.157,2.158,7915.0,0.653
2026-06-18 11:06,159326,,2.156,2.157,2.155,2.157,22766.0,1.88
2026-06-18 11:05,159326,,2.153,2.156,2.153,2.155,29785.0,2.459
2026-06-18 11:04,159326,,2.155,2.155,2.153,2.154,37542.0,3.1
2026-06-18 11:03,159326,,2.16,2.16,2.155,2.156,11935.0,0.985
2026-06-18 11:02,159326,,2.156,2.16,2.155,2.159,11464.0,0.947
2026-06-18 11:01,159326,,2.154,2.157,2.154,2.156,13568.0,1.12
2026-06-18 11:00,159326,,2.156,2.157,2.154,2.154,20627.0,1.703
2026-06-18 10:59,159326,,2.157,2.158,2.156,2.156,9454.0,0.781
2026-06-18 10:58,159326,,2.159,2.159,2.158,2.158,10286.0,0.849
2026-06-18 10:57,159326,,2.158,2.16,2.158,2.159,7535.0,0.622
2026-06-18 10:56,159326,,2.161,2.161,2.158,2.159,16290.0,1.345
2026-06-18 10:55,159326,,2.162,2.163,2.161,2.162,6832.0,0.564
2026-06-18 10:54,159326,,2.16,2.163,2.159,2.162,23287.0,1.923
2026-06-18 10:53,159326,,2.161,2.161,2.158,2.159,12499.0,1.032
2026-06-18 10:52,159326,,2.159,2.162,2.159,2.161,14465.0,1.194
2026-06-18 10:51,159326,,2.158,2.159,2.157,2.159,32812.0,2.709
2026-06-18 10:50,159326,,2.161,2.162,2.158,2.158,15482.0,1.278
2026-06-18 10:49,159326,,2.16,2.163,2.16,2.161,13846.0,1.143
2026-06-18 10:48,159326,,2.164,2.164,2.16,2.16,10241.0,0.846
2026-06-18 10:47,159326,,2.163,2.166,2.163,2.164,5154.0,0.426
2026-06-18 10:46,159326,,2.165,2.166,2.163,2.163,12538.0,1.035
2026-06-18 10:45,159326,,2.165,2.166,2.164,2.166,8529.0,0.704
2026-06-18 10:44,159326,,2.165,2.167,2.165,2.165,11621.0,0.96
2026-06-18 10:43,159326,,2.168,2.17,2.167,2.167,4868.0,0.402
2026-06-18 10:42,159326,,2.17,2.17,2.168,2.168,9309.0,0.769
2026-06-18 10:41,159326,,2.167,2.17,2.167,2.169,7296.0,0.602
2026-06-18 10:40,159326,,2.167,2.168,2.166,2.167,8159.0,0.674
2026-06-18 10:39,159326,,2.168,2.168,2.167,2.167,6485.0,0.535
2026-06-18 10:38,159326,,2.168,2.17,2.168,2.168,5475.0,0.452
2026-06-18 10:37,159326,,2.168,2.169,2.167,2.169,11753.0,0.97
2026-06-18 10:36,159326,,2.168,2.17,2.168,2.169,8213.0,0.678
2026-06-18 10:35,159326,,2.165,2.169,2.165,2.168,15253.0,1.259
2026-06-18 10:34,159326,,2.169,2.169,2.165,2.165,7329.0,0.605
2026-06-18 10:33,159326,,2.168,2.171,2.167,2.169,11807.0,0.975
2026-06-18 10:32,159326,,2.17,2.171,2.167,2.168,17269.0,1.426
2026-06-18 10:31,159326,,2.174,2.174,2.17,2.171,11374.0,0.939
2026-06-18 10:30,159326,,2.175,2.176,2.173,2.174,4856.0,0.401
2026-06-18 10:29,159326,,2.177,2.177,2.174,2.175,16119.0,1.331
2026-06-18 10:28,159326,,2.172,2.177,2.171,2.177,37870.0,3.127
2026-06-18 10:27,159326,,2.175,2.175,2.172,2.173,19837.0,1.638
2026-06-18 10:26,159326,,2.168,2.176,2.168,2.176,38193.0,3.154
2026-06-18 10:25,159326,,2.166,2.169,2.165,2.169,13996.0,1.156
2026-06-18 10:24,159326,,2.167,2.167,2.165,2.166,5881.0,0.486
2026-06-18 10:23,159326,,2.166,2.168,2.163,2.167,16572.0,1.368
2026-06-18 10:22,159326,,2.166,2.168,2.166,2.168,12404.0,1.024
2026-06-18 10:21,159326,,2.165,2.167,2.165,2.166,6588.0,0.544
2026-06-18 10:20,159326,,2.164,2.167,2.163,2.165,36136.0,2.984
2026-06-18 10:19,159326,,2.16,2.166,2.16,2.164,34363.0,2.837
2026-06-18 10:18,159326,,2.162,2.164,2.16,2.16,16473.0,1.36
2026-06-18 10:17,159326,,2.167,2.168,2.164,2.164,13109.0,1.082
2026-06-18 10:16,159326,,2.17,2.17,2.166,2.166,10791.0,0.891
2026-06-18 10:15,159326,,2.171,2.172,2.168,2.17,8424.0,0.696
2026-06-18 10:14,159326,,2.165,2.173,2.165,2.171,19911.0,1.644
2026-06-18 10:13,159326,,2.169,2.169,2.165,2.165,31587.0,2.608
2026-06-18 10:12,159326,,2.162,2.169,2.162,2.169,27830.0,2.298
2026-06-18 10:11,159326,,2.166,2.166,2.162,2.162,31262.0,2.581
2026-06-18 10:10,159326,,2.172,2.172,2.166,2.166,37360.0,3.085
2026-06-18 10:09,159326,,2.177,2.177,2.172,2.172,18416.0,1.521
2026-06-18 10:08,159326,,2.172,2.177,2.172,2.177,44925.0,3.709
2026-06-18 10:07,159326,,2.169,2.172,2.168,2.172,35146.0,2.902
2026-06-18 10:06,159326,,2.173,2.173,2.169,2.169,14512.0,1.198
2026-06-18 10:05,159326,,2.17,2.173,2.17,2.172,34135.0,2.818
2026-06-18 10:04,159326,,2.17,2.171,2.169,2.171,20533.0,1.695
2026-06-18 10:03,159326,,2.165,2.169,2.165,2.169,24404.0,2.015
2026-06-18 10:02,159326,,2.163,2.165,2.161,2.164,29950.0,2.473
2026-06-18 10:01,159326,,2.17,2.17,2.163,2.163,27080.0,2.236
2026-06-18 10:00,159326,,2.167,2.172,2.167,2.17,49696.0,4.103
2026-06-18 09:59,159326,,2.172,2.172,2.165,2.167,30579.0,2.525
2026-06-18 09:58,159326,,2.167,2.17,2.165,2.17,47596.0,3.93
2026-06-18 09:57,159326,,2.16,2.167,2.16,2.167,51887.0,4.284
2026-06-18 09:56,159326,,2.161,2.163,2.16,2.162,24283.0,2.005
2026-06-18 09:55,159326,,2.159,2.162,2.158,2.161,22348.0,1.845
2026-06-18 09:54,159326,,2.163,2.164,2.159,2.159,20265.0,1.673
2026-06-18 09:53,159326,,2.161,2.164,2.161,2.164,16922.0,1.397
2026-06-18 09:52,159326,,2.162,2.163,2.16,2.161,33957.0,2.804
2026-06-18 09:51,159326,,2.158,2.163,2.156,2.161,48359.0,3.993
2026-06-18 09:50,159326,,2.16,2.16,2.153,2.158,36569.0,3.019
2026-06-18 09:49,159326,,2.16,2.161,2.159,2.161,34756.0,2.87
2026-06-18 09:48,159326,,2.153,2.159,2.153,2.158,29730.0,2.455
2026-06-18 09:47,159326,,2.157,2.16,2.152,2.152,24989.0,2.063
2026-06-18 09:46,159326,,2.16,2.161,2.156,2.157,37576.0,3.103
2026-06-18 09:45,159326,,2.157,2.16,2.156,2.16,153890.0,12.706
2026-06-18 09:44,159326,,2.159,2.159,2.157,2.157,242404.0,20.015
2026-06-18 09:43,159326,,2.157,2.16,2.157,2.158,255996.0,21.137
2026-06-18 09:42,159326,,2.152,2.157,2.151,2.156,248206.0,20.494
2026-06-18 09:41,159326,,2.148,2.152,2.146,2.152,195808.0,16.167
2026-06-18 09:40,159326,,2.147,2.152,2.147,2.148,120986.0,9.989
2026-06-18 09:39,159326,,2.143,2.147,2.141,2.146,97232.0,8.028
2026-06-18 09:38,159326,,2.146,2.146,2.141,2.143,64788.0,5.349
2026-06-18 09:37,159326,,2.148,2.15,2.147,2.147,147122.0,12.148
2026-06-18 09:36,159326,,2.145,2.145,2.141,2.145,125602.0,10.371
2026-06-18 09:35,159326,,2.148,2.15,2.145,2.147,89722.0,7.408
2026-06-18 09:34,159326,,2.145,2.147,2.142,2.147,180557.0,14.908
2026-06-18 09:33,159326,,2.142,2.148,2.141,2.144,146004.0,12.055
2026-06-18 09:32,159326,,2.136,2.142,2.136,2.141,64685.0,5.341
2026-06-18 09:31,159326,,2.131,2.136,2.13,2.134,80181.0,6.62
2026-06-18 09:30,159326,,2.133,2.133,2.133,2.133,10783.0,0.89
2026-06-17 15:00,159326,,2.139,2.14,2.139,2.14,28549.0,2.3129
2026-06-17 14:59,159326,,2.139,2.139,2.139,2.139,0.0,0.0
2026-06-17 14:58,159326,,2.139,2.139,2.139,2.139,738.0,0.0598
2026-06-17 14:57,159326,,2.14,2.143,2.14,2.14,33845.0,2.742
2026-06-17 14:56,159326,,2.142,2.143,2.14,2.14,30500.0,2.471
2026-06-17 14:55,159326,,2.142,2.143,2.141,2.142,23984.0,1.9431
2026-06-17 14:54,159326,,2.142,2.143,2.14,2.143,17690.0,1.4332
2026-06-17 14:53,159326,,2.143,2.144,2.14,2.14,30938.0,2.5065
2026-06-17 14:52,159326,,2.14,2.143,2.139,2.142,39531.87,3.2027
2026-06-17 14:51,159326,,2.138,2.139,2.136,2.139,34988.0,2.8346
2026-06-17 14:50,159326,,2.135,2.137,2.135,2.137,23179.0,1.8779
2026-06-17 14:49,159326,,2.133,2.135,2.133,2.135,27461.0,2.2248
2026-06-17 14:48,159326,,2.132,2.133,2.131,2.133,33224.0,2.6917
2026-06-17 14:47,159326,,2.132,2.132,2.131,2.132,11625.0,0.9418
2026-06-17 14:46,159326,,2.132,2.133,2.131,2.133,18300.0,1.4826
2026-06-17 14:45,159326,,2.128,2.132,2.128,2.132,30949.0,2.5074
2026-06-17 14:44,159326,,2.128,2.129,2.128,2.129,14904.0,1.2075
2026-06-17 14:43,159326,,2.127,2.13,2.127,2.129,23691.0,1.9193
2026-06-17 14:42,159326,,2.126,2.128,2.126,2.128,38493.0,3.1185
2026-06-17 14:41,159326,,2.127,2.127,2.125,2.127,11538.0,0.9348
2026-06-17 14:40,159326,,2.127,2.127,2.126,2.126,20810.0,1.6859
2026-06-17 14:39,159326,,2.126,2.127,2.126,2.127,27248.0,2.2075
2026-06-17 14:38,159326,,2.125,2.127,2.125,2.127,24331.0,1.9712
2026-06-17 14:37,159326,,2.124,2.125,2.124,2.125,19314.0,1.5647
2026-06-17 14:36,159326,,2.122,2.124,2.122,2.124,22655.0,1.8354
2026-06-17 14:35,159326,,2.122,2.123,2.122,2.122,9052.0,0.7334
2026-06-17 14:34,159326,,2.123,2.123,2.122,2.123,12442.0,1.008
2026-06-17 14:33,159326,,2.123,2.123,2.122,2.123,20617.0,1.6703
2026-06-17 14:32,159326,,2.121,2.123,2.121,2.123,36483.0,2.9557
2026-06-17 14:31,159326,,2.118,2.12,2.117,2.12,99258.0,8.0415
2026-06-17 14:30,159326,,2.119,2.119,2.116,2.117,20302.0,1.6448
2026-06-17 14:29,159326,,2.117,2.118,2.117,2.118,56947.0,4.6136
2026-06-17 14:28,159326,,2.117,2.118,2.116,2.118,44048.0,3.5686
2026-06-17 14:27,159326,,2.118,2.118,2.117,2.117,21789.0,1.7653
2026-06-17 14:26,159326,,2.118,2.118,2.117,2.117,17399.0,1.4096
2026-06-17 14:25,159326,,2.117,2.118,2.116,2.118,18349.0,1.4866
2026-06-17 14:24,159326,,2.117,2.118,2.117,2.117,21523.0,1.7437
2026-06-17 14:23,159326,,2.117,2.119,2.116,2.116,24763.0,2.0062
2026-06-17 14:22,159326,,2.118,2.118,2.117,2.117,17309.0,1.4023
2026-06-17 14:21,159326,,2.117,2.118,2.117,2.118,18738.0,1.5181
2026-06-17 14:20,159326,,2.117,2.118,2.116,2.117,24051.0,1.9485
2026-06-17 14:19,159326,,2.119,2.119,2.117,2.117,25979.0,2.1047
2026-06-17 14:18,159326,,2.118,2.119,2.118,2.118,20160.0,1.6333
2026-06-17 14:17,159326,,2.119,2.119,2.117,2.118,18036.0,1.4612
2026-06-17 14:16,159326,,2.117,2.119,2.116,2.119,21681.0,1.7565
2026-06-17 14:15,159326,,2.118,2.118,2.114,2.117,29328.0,2.376
2026-06-17 14:14,159326,,2.116,2.118,2.116,2.118,18783.0,1.5217
2026-06-17 14:13,159326,,2.116,2.117,2.116,2.116,17008.0,1.3779
2026-06-17 14:12,159326,,2.121,2.122,2.117,2.117,59112.0,4.789
2026-06-17 14:11,159326,,2.122,2.123,2.121,2.122,16808.0,1.3617
2026-06-17 14:10,159326,,2.122,2.123,2.122,2.123,9661.0,0.7827
2026-06-17 14:09,159326,,2.122,2.123,2.121,2.122,15089.0,1.2224
2026-06-17 14:08,159326,,2.122,2.122,2.121,2.121,6823.0,0.5528
2026-06-17 14:07,159326,,2.122,2.122,2.121,2.122,13615.0,1.103
2026-06-17 14:06,159326,,2.121,2.122,2.121,2.121,5359.0,0.4342
2026-06-17 14:05,159326,,2.123,2.123,2.121,2.121,16287.0,1.3195
2026-06-17 14:04,159326,,2.122,2.124,2.121,2.123,10830.0,0.8774
2026-06-17 14:03,159326,,2.122,2.124,2.122,2.123,21263.0,1.7226
2026-06-17 14:02,159326,,2.123,2.124,2.122,2.123,11950.0,0.9681
2026-06-17 14:01,159326,,2.121,2.124,2.121,2.123,9581.0,0.7762
2026-06-17 14:00,159326,,2.12,2.122,2.12,2.121,6897.0,0.5588
2026-06-17 13:59,159326,,2.12,2.121,2.119,2.121,4741.0,0.3841
2026-06-17 13:58,159326,,2.119,2.12,2.118,2.12,14112.0,1.1433
2026-06-17 13:57,159326,,2.118,2.119,2.118,2.119,5634.0,0.4564
2026-06-17 13:56,159326,,2.12,2.12,2.117,2.118,29726.0,2.4083
2026-06-17 13:55,159326,,2.122,2.123,2.12,2.12,8260.0,0.6692
2026-06-17 13:54,159326,,2.125,2.125,2.121,2.122,20761.0,1.682
2026-06-17 13:53,159326,,2.125,2.126,2.124,2.124,8629.0,0.6991
2026-06-17 13:52,159326,,2.125,2.126,2.125,2.125,6593.0,0.5341
2026-06-17 13:51,159326,,2.123,2.126,2.123,2.125,8036.0,0.651
2026-06-17 13:50,159326,,2.124,2.125,2.123,2.123,9757.0,0.7905
2026-06-17 13:49,159326,,2.124,2.125,2.123,2.123,17451.0,1.4138
2026-06-17 13:48,159326,,2.125,2.125,2.123,2.124,12536.0,1.0156
2026-06-17 13:47,159326,,2.124,2.126,2.124,2.126,32293.0,2.6162
2026-06-17 13:46,159326,,2.125,2.126,2.123,2.124,28718.0,2.3266
2026-06-17 13:45,159326,,2.124,2.126,2.124,2.126,4824.0,0.3908
2026-06-17 13:44,159326,,2.125,2.126,2.123,2.125,13782.0,1.1166
2026-06-17 13:43,159326,,2.122,2.125,2.122,2.124,13752.0,1.1141
2026-06-17 13:42,159326,,2.127,2.127,2.123,2.123,22266.0,1.8039
2026-06-17 13:41,159326,,2.127,2.128,2.127,2.127,6515.0,0.5278
2026-06-17 13:40,159326,,2.128,2.129,2.127,2.127,21152.0,1.7136
2026-06-17 13:39,159326,,2.126,2.127,2.125,2.127,11599.0,0.9397
2026-06-17 13:38,159326,,2.126,2.127,2.125,2.126,11050.0,0.8952
2026-06-17 13:37,159326,,2.129,2.129,2.127,2.127,13440.0,1.0889
2026-06-17 13:36,159326,,2.127,2.129,2.126,2.128,14785.0,1.1978
2026-06-17 13:35,159326,,2.124,2.127,2.124,2.127,35397.0,2.8677
2026-06-17 13:34,159326,,2.125,2.125,2.124,2.124,6261.0,0.5072
2026-06-17 13:33,159326,,2.124,2.125,2.123,2.125,17114.0,1.3865
2026-06-17 13:32,159326,,2.124,2.125,2.124,2.125,14258.0,1.1551
2026-06-17 13:31,159326,,2.123,2.124,2.122,2.123,16131.0,1.3069
2026-06-17 13:30,159326,,2.121,2.123,2.121,2.123,6936.0,0.5619
2026-06-17 13:29,159326,,2.122,2.122,2.12,2.122,8143.0,0.6597
2026-06-17 13:28,159326,,2.123,2.123,2.121,2.121,6720.0,0.5444
2026-06-17 13:27,159326,,2.123,2.124,2.122,2.123,32545.0,2.6367
2026-06-17 13:26,159326,,2.124,2.124,2.123,2.123,3851.0,0.312
2026-06-17 13:25,159326,,2.123,2.124,2.122,2.123,9735.0,0.7887
2026-06-17 13:24,159326,,2.122,2.123,2.121,2.122,12343.0,1.0
2026-06-17 13:23,159326,,2.124,2.124,2.12,2.122,23901.0,1.9364
2026-06-17 13:22,159326,,2.124,2.124,2.123,2.124,19078.0,1.5456
2026-06-17 13:21,159326,,2.123,2.124,2.122,2.124,12864.0,1.0422
2026-06-17 13:20,159326,,2.123,2.124,2.121,2.123,24816.0,2.0105
2026-06-17 13:19,159326,,2.12,2.124,2.12,2.124,9726.0,0.788
2026-06-17 13:18,159326,,2.117,2.12,2.116,2.12,18512.0,1.4998
2026-06-17 13:17,159326,,2.114,2.117,2.114,2.117,8068.0,0.6536
2026-06-17 13:16,159326,,2.116,2.117,2.115,2.115,13335.0,1.0803
