datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-17 14:08,159133,,1.147,1.147,1.147,1.147,217.0,0.1191,1.1472000000000002,1.1477,1.1480000000000001
2026-06-17 14:09,159133,,1.147,1.147,1.146,1.146,34.0,0.0187,1.147,1.1475,1.1479
2026-06-17 14:10,159133,,1.146,1.146,1.146,1.146,224.0,0.1229,1.1465999999999998,1.1473,1.1477499999999998
2026-06-17 14:11,159133,,1.146,1.146,1.145,1.146,3845.0,2.1098,1.1464,1.1471,1.1476
2026-06-17 14:12,159133,,1.146,1.146,1.145,1.145,4902.0,2.6898,1.146,1.1466999999999998,1.1474499999999999
2026-06-17 14:13,159133,,1.145,1.145,1.144,1.145,22893.0,12.5619,1.1456,1.1463999999999999,1.1472499999999999
2026-06-17 14:14,159133,,1.145,1.145,1.145,1.145,5118.0,2.8084,1.1454,1.1461999999999999,1.1470999999999998
2026-06-17 14:15,159133,,1.145,1.147,1.145,1.147,97.0,0.0532,1.1456,1.1461,1.14705
2026-06-17 14:16,159133,,1.147,1.147,1.147,1.147,1491.0,0.8181,1.1458,1.1461,1.1469999999999998
2026-06-17 14:17,159133,,1.147,1.147,1.147,1.147,116.0,0.0637,1.1461999999999999,1.1461000000000001,1.14695
2026-06-17 14:18,159133,,1.147,1.147,1.147,1.147,1500.0,0.8231,1.1465999999999998,1.1461000000000001,1.1469
2026-06-17 14:19,159133,,1.147,1.148,1.147,1.148,44.0,0.0241,1.1472000000000002,1.1462999999999999,1.1469
2026-06-17 14:20,159133,,1.148,1.148,1.148,1.148,2.0,0.0011,1.1474,1.1465,1.1469
2026-06-17 14:21,159133,,1.148,1.149,1.148,1.149,3288.0,1.8042,1.1478,1.1468,1.14695
2026-06-17 14:22,159133,,1.149,1.149,1.148,1.148,200.0,0.1097,1.1480000000000001,1.1471,1.1469
2026-06-17 14:23,159133,,1.148,1.148,1.148,1.148,10.0,0.0055,1.1481999999999999,1.1474,1.1469
2026-06-17 14:24,159133,,1.148,1.149,1.148,1.148,150.0,0.0823,1.1481999999999999,1.1477,1.14695
2026-06-17 14:25,159133,,1.148,1.149,1.148,1.149,2538.0,1.3927,1.1483999999999999,1.1479,1.147
2026-06-17 14:26,159133,,1.149,1.149,1.149,1.149,0.0,0.0,1.1483999999999999,1.1481,1.1471
2026-06-17 14:27,159133,,1.149,1.149,1.148,1.148,140.0,0.0768,1.1484,1.1481999999999999,1.1471500000000001
2026-06-17 14:28,159133,,1.148,1.15,1.148,1.15,106.0,0.0582,1.1488,1.1484999999999999,1.1473
2026-06-17 14:29,159133,,1.15,1.15,1.148,1.148,47.0,0.0258,1.1488,1.1484999999999999,1.1474
2026-06-17 14:30,159133,,1.148,1.15,1.148,1.15,289.0,0.1586,1.1489999999999998,1.1487,1.1476
2026-06-17 14:31,159133,,1.15,1.151,1.15,1.151,1302.0,0.7144,1.1494,1.1488999999999998,1.14785
2026-06-17 14:32,159133,,1.151,1.152,1.151,1.152,50.0,0.0274,1.1502,1.1492999999999998,1.1481999999999999
2026-06-17 14:33,159133,,1.152,1.152,1.152,1.152,30.0,0.0165,1.1506,1.1497,1.14855
2026-06-17 14:34,159133,,1.152,1.152,1.152,1.152,0.0,0.0,1.1514,1.1501,1.1489
2026-06-17 14:35,159133,,1.151,1.151,1.151,1.151,71.0,0.039,1.1516,1.1502999999999999,1.1491
2026-06-17 14:36,159133,,1.151,1.152,1.15,1.152,21.0,0.0115,1.1518000000000002,1.1506,1.1493499999999999
2026-06-17 14:37,159133,,1.152,1.152,1.152,1.152,0.0,0.0,1.1518,1.151,1.1496
2026-06-17 14:38,159133,,1.152,1.153,1.151,1.151,4787.0,2.6267,1.1515999999999997,1.1511,1.1498
2026-06-17 14:39,159133,,1.151,1.151,1.151,1.151,1.0,0.0005,1.1514000000000002,1.1514,1.14995
2026-06-17 14:40,159133,,1.151,1.151,1.15,1.15,2025.0,1.1112,1.1511999999999998,1.1514,1.15005
2026-06-17 14:41,159133,,1.15,1.151,1.15,1.151,5356.0,2.939,1.1509999999999998,1.1514,1.15015
2026-06-17 14:42,159133,,1.151,1.151,1.151,1.151,2888.0,1.5847,1.1508,1.1512999999999998,1.1503
2026-06-17 14:43,159133,,1.152,1.152,1.151,1.151,443.0,0.2431,1.1507999999999998,1.1512,1.15045
2026-06-17 14:44,159133,,1.151,1.153,1.151,1.153,351.0,0.1926,1.1512,1.1513,1.1507
2026-06-17 14:45,159133,,1.152,1.153,1.152,1.153,873.0,0.479,1.1518000000000002,1.1515,1.1509
2026-06-17 14:46,159133,,1.153,1.153,1.153,1.153,14.0,0.0077,1.1522000000000001,1.1516,1.1511
2026-06-17 14:47,159133,,1.153,1.154,1.153,1.154,28.0,0.0154,1.1527999999999998,1.1518000000000002,1.1514
2026-06-17 14:48,159133,,1.153,1.153,1.153,1.153,116.0,0.0637,1.1532,1.152,1.1515499999999999
2026-06-17 14:49,159133,,1.153,1.153,1.153,1.153,0.0,0.0,1.1532,1.1522000000000001,1.1518000000000002
2026-06-17 14:50,159133,,1.153,1.154,1.153,1.154,529.0,0.2903,1.1534,1.1526,1.1520000000000001
2026-06-17 14:51,159133,,1.155,1.155,1.153,1.155,352.0,0.1932,1.1538,1.153,1.1522
2026-06-17 14:52,159133,,1.155,1.155,1.154,1.154,1.0,0.0005,1.1538,1.1533000000000002,1.1522999999999999
2026-06-17 14:53,159133,,1.154,1.155,1.154,1.155,928.0,0.5092,1.1542,1.1537000000000002,1.15245
2026-06-17 14:54,159133,,1.155,1.155,1.154,1.154,62.0,0.034,1.1544,1.1538,1.15255
