date,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-03-20 15:00,159133,,1.15,1.172,1.139,1.139,650123.0,75220200.0,1.1932,1.2384,1.2575500000000002
2026-03-23 15:00,159133,,1.13,1.155,1.116,1.127,741310.0,84354080.0,1.1696,1.2236,1.25285
2026-03-24 15:00,159133,,1.136,1.14,1.102,1.137,484214.0,54299576.0,1.1540000000000001,1.2109,1.24655
2026-03-25 15:00,159133,,1.137,1.166,1.137,1.156,483807.0,55852104.0,1.1432,1.1971,1.2400499999999999
2026-03-26 15:00,159133,,1.156,1.184,1.153,1.16,426347.0,49797040.0,1.1438000000000001,1.1836,1.23365
2026-03-27 15:00,159133,,1.145,1.193,1.142,1.186,519022.0,61064864.0,1.1532,1.1732,1.2281
2026-03-30 15:00,159133,,1.181,1.198,1.176,1.196,424191.0,50442596.0,1.167,1.1683,1.2219000000000002
2026-03-31 15:00,159133,,1.191,1.196,1.16,1.165,530286.0,62429704.0,1.1725999999999999,1.1633,1.21635
2026-04-01 15:00,159133,,1.177,1.189,1.17,1.18,353337.0,41599808.0,1.1774,1.1602999999999999,1.21255
2026-04-02 15:00,159133,,1.18,1.185,1.158,1.164,342511.0,40058324.0,1.1782,1.161,1.2074
2026-04-03 15:00,159133,,1.165,1.167,1.14,1.149,274045.0,31499390.0,1.1707999999999998,1.162,1.2002
2026-04-07 15:00,159133,,1.149,1.189,1.148,1.189,420169.0,49592208.0,1.1694,1.1682,1.1959
2026-04-08 15:00,159133,,1.185,1.21,1.14,1.209,516067.0,61757052.0,1.1782,1.1754000000000002,1.19315
2026-04-09 15:00,159133,,1.202,1.22,1.193,1.211,318111.0,38481208.0,1.1844000000000001,1.1808999999999998,1.189
2026-04-10 15:00,159133,,1.215,1.229,1.204,1.219,315031.0,38430044.0,1.1954,1.1868,1.1851999999999998
2026-04-13 15:00,159133,,1.216,1.228,1.2,1.219,390434.0,47427720.0,1.2094,1.1901,1.1816499999999999
2026-04-14 15:00,159133,,1.219,1.226,1.205,1.226,338251.0,41073808.0,1.2168,1.1931,1.1806999999999999
2026-04-15 15:00,159133,,1.226,1.232,1.203,1.206,452513.0,54940288.0,1.2162000000000002,1.1972,1.1802499999999998
2026-04-16 15:00,159133,,1.204,1.225,1.2,1.221,375666.0,45767744.0,1.2182,1.2013,1.1808
2026-04-17 15:00,159133,,1.223,1.226,1.205,1.207,372250.0,45061972.0,1.2158,1.2056,1.1833
2026-04-20 15:00,159133,,1.209,1.219,1.199,1.207,248038.0,29980282.0,1.2134,1.2114,1.1867
2026-04-21 15:00,159133,,1.207,1.225,1.183,1.223,307852.0,37270836.0,1.2128,1.2148,1.1915
2026-04-22 15:00,159133,,1.223,1.231,1.211,1.221,376120.0,46072384.0,1.2158000000000002,1.216,1.1957
2026-04-23 15:00,159133,,1.222,1.224,1.196,1.207,372892.0,45121072.0,1.213,1.2156,1.19825
2026-04-24 15:00,159133,,1.205,1.247,1.201,1.242,499621.0,61325940.0,1.2200000000000002,1.2179,1.20235
2026-04-27 15:00,159133,,1.241,1.249,1.236,1.249,431054.0,53584036.0,1.2284000000000002,1.2209,1.2055
2026-04-28 15:00,159133,,1.246,1.253,1.231,1.247,411665.0,51231652.0,1.2332,1.223,1.20805
2026-04-29 15:00,159133,,1.245,1.289,1.235,1.288,466496.0,59149980.0,1.2466000000000002,1.2312,1.2142
2026-04-30 15:00,159133,,1.287,1.299,1.275,1.288,532410.0,68526648.0,1.2628,1.2379000000000002,1.2196
2026-05-06 15:00,159133,,1.285,1.303,1.266,1.303,486507.0,62510648.0,1.275,1.2475,1.22655
2026-05-07 15:00,159133,,1.298,1.298,1.25,1.261,563222.0,71130792.0,1.2774,1.2529,1.23215
2026-05-08 15:00,159133,,1.252,1.265,1.235,1.24,396305.0,49334900.0,1.2760000000000002,1.2546,1.2347000000000001
2026-05-11 15:00,159133,,1.236,1.253,1.236,1.243,326715.0,40682880.0,1.267,1.2568,1.2364000000000002
2026-05-12 15:00,159133,,1.243,1.248,1.225,1.237,364126.0,44966820.0,1.2568,1.2598,1.2377
2026-05-13 15:00,159133,,1.233,1.245,1.232,1.239,360441.0,44638132.0,1.2440000000000002,1.2595,1.2387000000000001
2026-05-14 15:00,159133,,1.235,1.247,1.208,1.208,438280.0,53880196.0,1.2334,1.2554,1.23815
2026-05-15 15:00,159133,,1.209,1.228,1.202,1.21,506244.0,61561352.0,1.2273999999999998,1.2517,1.2373500000000002
2026-05-18 15:00,159133,,1.205,1.205,1.174,1.184,383853.0,45594136.0,1.2156,1.2413,1.23625
2026-05-19 15:00,159133,,1.177,1.182,1.154,1.17,318642.0,37100436.0,1.2022,1.2294999999999998,1.2337000000000002
2026-05-20 15:00,159133,,1.16,1.196,1.16,1.187,331781.0,38957184.0,1.1918000000000002,1.2179,1.2327
2026-05-21 15:00,159133,,1.188,1.2,1.154,1.155,333172.0,39338212.0,1.1812,1.2073,1.2301
2026-05-22 15:00,159133,,1.155,1.176,1.15,1.172,332670.0,38742820.0,1.1736,1.2005000000000001,1.2275500000000001
2026-05-25 15:00,159133,,1.173,1.175,1.133,1.14,371905.0,42733680.0,1.1648,1.1902000000000001,1.2235
2026-05-26 15:00,159133,,1.136,1.158,1.123,1.155,429503.0,49022736.0,1.1618,1.182,1.2208999999999999
2026-05-27 15:00,159133,,1.154,1.161,1.126,1.136,413611.0,47166596.0,1.1515999999999997,1.1717,1.2156
2026-05-28 15:00,159133,,1.136,1.139,1.108,1.123,391610.0,43834292.0,1.1452,1.1632,1.2093
2026-05-29 15:00,159133,,1.119,1.123,1.097,1.099,399849.0,44393752.0,1.1305999999999998,1.1521000000000001,1.2019
2026-06-01 15:00,159133,,1.095,1.13,1.095,1.117,278792.0,31203222.0,1.126,1.1454,1.1933500000000001
2026-06-02 15:00,159133,,1.12,1.125,1.1,1.122,272798.0,30385324.0,1.1194,1.1405999999999998,1.18505
2026-06-03 15:00,159133,,1.117,1.129,1.108,1.119,328804.0,36766184.0,1.116,1.1338,1.17585
2026-06-04 15:00,159133,,1.111,1.111,1.092,1.096,313833.0,34431536.0,1.1106000000000003,1.1279,1.1676
2026-06-05 15:00,159133,,1.092,1.123,1.088,1.101,375753.0,41517224.0,1.111,1.1208,1.16065
2026-06-08 15:00,159133,,1.084,1.1,1.058,1.067,744667.0,79987568.0,1.101,1.1135000000000002,1.15185
2026-06-09 15:00,159133,,1.069,1.084,1.054,1.082,279967.0,29877548.0,1.093,1.1061999999999999,1.1441
2026-06-10 15:00,159133,,1.076,1.096,1.074,1.086,308957.0,33433970.0,1.0864,1.1012,1.1364500000000002
2026-06-11 15:00,159133,,1.095,1.106,1.075,1.099,336673.0,36726592.0,1.0870000000000002,1.0988,1.1309999999999998
2026-06-12 15:00,159133,,1.1,1.146,1.091,1.137,539839.0,60563992.0,1.0942,1.1026,1.1273499999999999
2026-06-15 15:00,159133,,1.164,1.17,1.148,1.166,396538.0,46027732.0,1.114,1.1075,1.12645
2026-06-16 15:00,159133,,1.156,1.174,1.151,1.16,397372.0,46246936.0,1.1296,1.1113,1.12595
2026-06-17 15:00,159133,,1.155,1.157,1.14,1.156,390387.0,44916376.0,1.1436,1.115,1.1244
2026-06-18 15:00,159133,,1.146,1.158,1.122,1.132,401180.0,45691424.0,1.1502,1.1186,1.12325
