datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-08 10:00,159133,,1.199,1.201,1.188,1.19,91338.0,36.2537,1.19,1.1867,1.1836666666666666
2026-04-08 10:15,159133,,1.19,1.2,1.19,1.199,119908.0,47.5936,1.1924000000000001,1.1885,1.1844736842105263
2026-04-08 10:30,159133,,1.199,1.2,1.195,1.199,40200.0,15.9561,1.1952,1.1903000000000001,1.1852
2026-04-08 10:45,159133,,1.2,1.204,1.2,1.203,18005.0,7.1465,1.198,1.1922000000000001,1.1865999999999999
2026-04-08 11:00,159133,,1.203,1.206,1.202,1.202,11819.0,4.6912,1.1986,1.1938,1.18785
2026-04-08 11:15,159133,,1.202,1.205,1.201,1.205,5679.0,2.2541,1.2016000000000002,1.1958,1.18895
2026-04-08 11:30,159133,,1.205,1.206,1.202,1.204,6318.0,2.5077,1.2026,1.1975,1.18995
2026-04-08 13:15,159133,,1.205,1.206,1.203,1.204,10781.0,4.2792,1.2036,1.1994000000000002,1.1909
2026-04-08 13:30,159133,,1.204,1.21,1.204,1.206,17817.0,7.0719,1.2042,1.2011,1.19215
2026-04-08 13:45,159133,,1.206,1.21,1.205,1.209,14352.05,5.6966,1.2056,1.2021000000000002,1.19365
2026-04-08 14:00,159133,,1.209,1.21,1.207,1.207,17260.0,6.8508,1.206,1.2038,1.1952500000000001
2026-04-08 14:15,159133,,1.206,1.209,1.205,1.205,8931.0,3.5449,1.2062000000000002,1.2044000000000001,1.19645
2026-04-08 14:30,159133,,1.205,1.207,1.205,1.206,10389.0,4.1236,1.2066000000000001,1.2051,1.1977
2026-04-08 14:45,159133,,1.206,1.207,1.204,1.206,20634.0,8.19,1.2066,1.2054,1.1988
2026-04-08 15:00,159133,,1.206,1.209,1.205,1.209,16289.0,6.4654,1.2066000000000001,1.2061,1.19995
2026-04-09 09:45,159133,,1.202,1.206,1.193,1.197,44055.0,17.665,1.2046000000000001,1.2053,1.20055
2026-04-09 10:00,159133,,1.197,1.209,1.196,1.208,56687.01,22.7301,1.2052,1.2057,1.2016
2026-04-09 10:15,159133,,1.208,1.217,1.206,1.216,69686.0,27.9424,1.2071999999999998,1.2068999999999999,1.20315
2026-04-09 10:30,159133,,1.216,1.219,1.212,1.217,14063.0,5.6389,1.2094,1.208,1.20455
2026-04-09 10:45,159133,,1.217,1.22,1.216,1.22,13375.09,5.3631,1.2116,1.2091,1.2056
2026-04-09 11:00,159133,,1.22,1.22,1.213,1.214,16537.0,6.6309,1.215,1.2098,1.2067999999999999
2026-04-09 11:15,159133,,1.214,1.216,1.212,1.212,7184.0,2.8806,1.2158,1.2105000000000001,1.2074500000000001
2026-04-09 11:30,159133,,1.212,1.215,1.212,1.214,7440.0,2.9833,1.2154,1.2113,1.2082000000000002
2026-04-09 13:15,159133,,1.212,1.215,1.21,1.211,40009.0,16.0427,1.2142,1.2118,1.2086000000000001
2026-04-09 13:30,159133,,1.211,1.213,1.208,1.212,8447.0,3.387,1.2126000000000001,1.2121,1.2090999999999998
2026-04-09 13:45,159133,,1.212,1.217,1.212,1.215,5352.0,2.146,1.2128,1.2139,1.2096
2026-04-09 14:00,159133,,1.215,1.215,1.21,1.211,3284.05,1.3168,1.2126000000000001,1.2142,1.20995
2026-04-09 14:15,159133,,1.211,1.214,1.211,1.213,8687.0,3.4833,1.2124,1.2139000000000002,1.2104
2026-04-09 14:30,159133,,1.213,1.213,1.211,1.212,4199.0,1.6837,1.2126000000000001,1.2134,1.2106999999999999
2026-04-09 14:45,159133,,1.212,1.212,1.21,1.21,7196.0,2.8854,1.2122000000000002,1.2124,1.21075
2026-04-09 15:00,159133,,1.21,1.212,1.21,1.211,11910.0,4.7756,1.2114,1.2121,1.21095
2026-04-10 09:45,159133,,1.215,1.222,1.204,1.222,24502.0,9.8802,1.2136,1.2131,1.2118
2026-04-10 10:00,159133,,1.222,1.224,1.217,1.222,28438.0,11.4673,1.2154,1.2139000000000002,1.2126000000000001
2026-04-10 10:15,159133,,1.222,1.229,1.222,1.227,48585.0,19.5914,1.2184,1.2155,1.21365
2026-04-10 10:30,159133,,1.227,1.228,1.223,1.223,26651.0,10.7467,1.221,1.2166000000000001,1.21435
2026-04-10 10:45,159133,,1.223,1.223,1.218,1.219,14808.0,5.9712,1.2226,1.217,1.2154500000000001
2026-04-10 11:00,159133,,1.218,1.22,1.217,1.218,8909.0,3.5925,1.2218,1.2177000000000002,1.21595
2026-04-10 11:15,159133,,1.218,1.218,1.214,1.215,26486.0,10.6802,1.2204000000000002,1.2179,1.2159
2026-04-10 11:30,159133,,1.215,1.217,1.214,1.214,20044.0,8.0825,1.2178,1.2181000000000002,1.2157499999999999
2026-04-10 13:15,159133,,1.216,1.217,1.213,1.216,8205.02,3.3086,1.2164,1.2187000000000001,1.21555
2026-04-10 13:30,159133,,1.216,1.221,1.214,1.22,20493.0,8.2636,1.2166000000000001,1.2196000000000002,1.21585
2026-04-10 13:45,159133,,1.22,1.222,1.218,1.221,11740.0,4.734,1.2172,1.2195,1.2163
2026-04-10 14:00,159133,,1.221,1.224,1.221,1.223,20736.0,8.3616,1.2188,1.2196,1.21675
2026-04-10 14:15,159133,,1.223,1.224,1.221,1.221,2220.0,0.8952,1.2202,1.2189999999999999,1.2172500000000002
2026-04-10 14:30,159133,,1.221,1.221,1.219,1.22,9206.0,3.7122,1.221,1.2187000000000001,1.2176500000000001
2026-04-10 14:45,159133,,1.22,1.222,1.219,1.219,12631.0,5.0933,1.2208,1.2187,1.21785
2026-04-10 15:00,159133,,1.219,1.22,1.218,1.219,31377.0,12.6525,1.2204000000000002,1.2187999999999999,1.2182499999999998
2026-04-13 09:45,159133,,1.216,1.221,1.209,1.211,42371.0,17.1618,1.2180000000000002,1.2184,1.21815
2026-04-13 10:00,159133,,1.211,1.219,1.209,1.214,38234.0,15.4862,1.2166000000000001,1.2184,1.21825
2026-04-13 10:15,159133,,1.214,1.216,1.202,1.207,43295.0,17.5361,1.214,1.2175,1.2181000000000002
2026-04-13 10:30,159133,,1.207,1.207,1.203,1.206,17346.0,7.0258,1.2114,1.2161000000000002,1.2178499999999999
2026-04-13 10:45,159133,,1.206,1.209,1.204,1.206,15409.0,6.2412,1.2088,1.2146000000000001,1.21705
2026-04-13 11:00,159133,,1.206,1.206,1.201,1.204,11525.0,4.668,1.2074,1.2127000000000001,1.21615
2026-04-13 11:15,159133,,1.204,1.206,1.203,1.205,3895.0,1.5776,1.2056,1.2111,1.21505
2026-04-13 11:30,159133,,1.205,1.21,1.204,1.21,11423.0,4.6267,1.2062,1.2101,1.2144
2026-04-13 13:15,159133,,1.211,1.218,1.209,1.215,56957.0,23.0697,1.208,1.2097000000000002,1.2142
2026-04-13 13:30,159133,,1.215,1.226,1.215,1.225,62690.0,25.3917,1.2117999999999998,1.2103,1.21455
2026-04-13 13:45,159133,,1.226,1.228,1.222,1.223,29738.0,12.045,1.2156,1.2115,1.21495
2026-04-13 14:00,159133,,1.223,1.224,1.22,1.22,7736.0,3.1334,1.2186,1.2121,1.21525
2026-04-13 14:15,159133,,1.22,1.222,1.22,1.221,9765.0,3.9552,1.2208,1.2135,1.2155
2026-04-13 14:30,159133,,1.221,1.221,1.219,1.22,7408.0,3.0005,1.2218,1.2149,1.2155
2026-04-13 14:45,159133,,1.22,1.221,1.217,1.218,11862.0,4.8045,1.2204000000000002,1.2161000000000002,1.2153500000000002
2026-04-13 15:00,159133,,1.218,1.219,1.217,1.219,20780.0,8.4167,1.2196,1.2176,1.21515
2026-04-14 09:45,159133,,1.219,1.224,1.205,1.208,58298.0,23.7959,1.2172,1.2179,1.2145
2026-04-14 10:00,159133,,1.208,1.215,1.205,1.214,70217.0,28.661,1.2158,1.2183000000000002,1.2142
2026-04-14 10:15,159133,,1.214,1.219,1.212,1.219,17187.0,7.0154,1.2156,1.2187,1.2142
2026-04-14 10:30,159133,,1.219,1.22,1.218,1.219,13711.0,5.5965,1.2158000000000002,1.2181,1.2142000000000002
2026-04-14 10:45,159133,,1.219,1.22,1.216,1.218,14330.0,5.8492,1.2156,1.2176,1.21455
2026-04-14 11:00,159133,,1.218,1.22,1.216,1.217,9892.0,4.0377,1.2174,1.2173,1.2147000000000001
2026-04-14 11:15,159133,,1.217,1.22,1.216,1.218,7890.04,3.2205,1.2182,1.217,1.21525
2026-04-14 11:30,159133,,1.218,1.223,1.218,1.223,13617.02,5.5582,1.219,1.2173,1.2161
2026-04-14 13:15,159133,,1.22,1.222,1.219,1.22,12625.0,5.1532,1.2192,1.2174999999999998,1.2168
2026-04-14 13:30,159133,,1.22,1.221,1.215,1.215,7286.0,2.974,1.2186,1.2170999999999998,1.2173500000000002
2026-04-14 13:45,159133,,1.215,1.216,1.211,1.213,23050.0,9.4085,1.2178,1.2176,1.21775
2026-04-14 14:00,159133,,1.213,1.214,1.21,1.212,6680.0,2.7266,1.2166000000000001,1.2174,1.21785
2026-04-14 14:15,159133,,1.212,1.215,1.212,1.213,18455.02,7.5329,1.2146,1.2168,1.21775
2026-04-14 14:30,159133,,1.213,1.215,1.213,1.214,16744.0,6.8345,1.2134,1.2163,1.2172
2026-04-14 14:45,159133,,1.214,1.221,1.213,1.221,17751.0,7.2456,1.2146000000000001,1.2166000000000001,1.2171
2026-04-14 15:00,159133,,1.221,1.226,1.22,1.226,30518.58,12.457,1.2172,1.2175,1.2174
2026-04-15 09:45,159133,,1.226,1.232,1.218,1.221,100956.0,41.5045,1.219,1.2178,1.2174
2026-04-15 10:00,159133,,1.221,1.225,1.217,1.217,67569.0,27.7786,1.2198,1.2172,1.21725
2026-04-15 10:15,159133,,1.217,1.22,1.208,1.21,47642.0,19.5863,1.2189999999999999,1.2162000000000002,1.21685
2026-04-15 10:30,159133,,1.211,1.214,1.209,1.21,39981.0,16.4368,1.2167999999999999,1.2157,1.2164000000000001
2026-04-15 10:45,159133,,1.21,1.214,1.209,1.213,18998.0,7.8104,1.2142,1.2157,1.21665
2026-04-15 11:00,159133,,1.213,1.213,1.209,1.211,2787.0,1.1458,1.2122,1.2156,1.2165000000000001
2026-04-15 11:15,159133,,1.211,1.211,1.206,1.206,16056.0,6.6009,1.2100000000000002,1.2148999999999999,1.21585
2026-04-15 11:30,159133,,1.206,1.21,1.206,1.209,12975.0,5.3342,1.2098,1.2144000000000001,1.21535
2026-04-15 13:15,159133,,1.212,1.213,1.209,1.209,23102.0,9.4976,1.2096,1.2132,1.2148999999999999
2026-04-15 13:30,159133,,1.21,1.21,1.206,1.207,23365.0,9.6057,1.2084000000000001,1.2113,1.2144
2026-04-15 13:45,159133,,1.207,1.209,1.205,1.209,14895.05,6.1236,1.208,1.2101000000000002,1.21395
2026-04-15 14:00,159133,,1.209,1.209,1.207,1.209,13107.0,5.3885,1.2086000000000001,1.2093,1.21325
2026-04-15 14:15,159133,,1.209,1.209,1.205,1.206,18589.0,7.6422,1.208,1.2089,1.21255
2026-04-15 14:30,159133,,1.206,1.207,1.204,1.206,21740.0,8.9376,1.2074,1.2085,1.2121
2026-04-15 14:45,159133,,1.206,1.208,1.204,1.204,15544.01,6.3904,1.2067999999999999,1.2076,1.2116500000000001
2026-04-15 15:00,159133,,1.204,1.207,1.203,1.206,15207.0,6.2518,1.2062000000000002,1.2071,1.21135
2026-04-16 09:45,159133,,1.204,1.216,1.2,1.212,19362.03,8.0277,1.2067999999999999,1.2077,1.2113
2026-04-16 10:00,159133,,1.211,1.219,1.211,1.218,80344.0,33.3113,1.2092,1.2086,1.2115
2026-04-16 10:15,159133,,1.219,1.225,1.218,1.221,66259.0,27.4716,1.2122,1.2098,1.2115
2026-04-16 10:30,159133,,1.221,1.221,1.213,1.214,26217.0,10.8698,1.2142,1.2105000000000001,1.2109
2026-04-16 10:45,159133,,1.214,1.217,1.214,1.214,9079.0,3.7642,1.2158000000000002,1.2109999999999999,1.21055
2026-04-16 11:00,159133,,1.214,1.218,1.213,1.215,14321.0,5.9376,1.2164,1.2116,1.2104500000000002
2026-04-16 11:15,159133,,1.215,1.217,1.213,1.215,19059.08,7.9021,1.2158,1.2125,1.2107
2026-04-16 11:30,159133,,1.215,1.218,1.214,1.218,18403.11,7.6301,1.2151999999999998,1.2137,1.2111
2026-04-16 13:15,159133,,1.218,1.222,1.217,1.219,33398.02,13.8471,1.2162000000000002,1.2152,1.2113999999999998
2026-04-16 13:30,159133,,1.219,1.223,1.218,1.22,16436.0,6.8145,1.2174,1.2166000000000001,1.21185
2026-04-16 13:45,159133,,1.22,1.22,1.216,1.216,1635.0,0.6779,1.2176,1.217,1.21235
2026-04-16 14:00,159133,,1.216,1.219,1.216,1.218,4697.0,1.9474,1.2182,1.217,1.2128
2026-04-16 14:15,159133,,1.218,1.22,1.217,1.22,5431.0,2.2517,1.2186,1.2169,1.2133500000000002
2026-04-16 14:30,159133,,1.22,1.222,1.219,1.22,20373.0,8.4468,1.2187999999999999,1.2175,1.214
2026-04-16 14:45,159133,,1.221,1.223,1.221,1.222,24415.0,10.1227,1.2192,1.2183,1.21465
2026-04-16 15:00,159133,,1.222,1.223,1.221,1.221,16237.0,6.732,1.2202,1.2189,1.21525
2026-04-17 09:45,159133,,1.223,1.226,1.215,1.215,47378.0,19.8159,1.2196,1.2189,1.2157
2026-04-17 10:00,159133,,1.215,1.215,1.207,1.21,61412.0,25.6856,1.2176,1.2181000000000002,1.2159
2026-04-17 10:15,159133,,1.21,1.213,1.208,1.209,52869.0,22.1125,1.2154000000000003,1.2170999999999998,1.2161499999999998
2026-04-17 10:30,159133,,1.209,1.215,1.209,1.212,34463.0,14.4142,1.2134,1.2163,1.21645
2026-04-17 10:45,159133,,1.212,1.214,1.21,1.212,21630.0,9.0468,1.2116,1.2159,1.21645
2026-04-17 11:00,159133,,1.212,1.213,1.211,1.211,4542.0,1.8997,1.2108,1.2151999999999998,1.2161
2026-04-17 11:15,159133,,1.211,1.211,1.209,1.209,4275.0,1.788,1.2106000000000001,1.2141,1.2155
2026-04-17 11:30,159133,,1.209,1.21,1.207,1.208,5186.0,2.169,1.2104,1.2128999999999999,1.2152
2026-04-17 13:15,159133,,1.208,1.213,1.206,1.208,37143.0,15.5351,1.2096,1.2115,1.2149
2026-04-17 13:30,159133,,1.208,1.208,1.206,1.207,26743.0,11.1853,1.2086000000000001,1.2101000000000002,1.2145
2026-04-17 13:45,159133,,1.207,1.207,1.205,1.205,22612.0,9.4575,1.2074,1.2091,1.214
2026-04-17 14:00,159133,,1.205,1.21,1.205,1.208,15295.0,6.3971,1.2071999999999998,1.2088999999999999,1.2135
2026-04-17 14:15,159133,,1.208,1.209,1.206,1.206,13770.0,5.7593,1.2068,1.2086000000000001,1.21285
2026-04-17 14:30,159133,,1.206,1.207,1.205,1.207,6876.0,2.8759,1.2066000000000001,1.2081,1.2122
2026-04-17 14:45,159133,,1.207,1.207,1.205,1.206,9819.0,4.1068,1.2064,1.2075,1.2117
2026-04-17 15:00,159133,,1.206,1.207,1.205,1.207,8237.01,3.4451,1.2068,1.2071,1.2111500000000002
2026-04-20 09:45,159133,,1.209,1.209,1.199,1.209,39693.01,16.717,1.207,1.2071,1.2106
2026-04-20 10:00,159133,,1.209,1.219,1.208,1.217,51363.04,21.6319,1.2092000000000003,1.208,1.21045
2026-04-20 10:15,159133,,1.217,1.217,1.207,1.21,33476.0,14.0986,1.2098,1.2082000000000002,1.20985
2026-04-20 10:30,159133,,1.21,1.215,1.21,1.215,4449.0,1.8737,1.2116000000000002,1.209,1.20955
2026-04-20 10:45,159133,,1.215,1.215,1.21,1.211,9555.0,4.0242,1.2124000000000001,1.2096,1.20935
2026-04-20 11:00,159133,,1.211,1.211,1.207,1.207,8060.0,3.3945,1.2120000000000002,1.2095,1.2092
2026-04-20 11:15,159133,,1.207,1.21,1.204,1.205,13549.0,5.7063,1.2096,1.2094,1.209
2026-04-20 11:30,159133,,1.205,1.207,1.204,1.207,11484.03,4.8366,1.209,1.2094,1.2087500000000002
2026-04-20 13:15,159133,,1.207,1.21,1.206,1.208,17554.0,7.393,1.2076,1.2096,1.20855
2026-04-20 13:30,159133,,1.208,1.21,1.204,1.204,14224.0,5.9905,1.2062,1.2093,1.2082000000000002
2026-04-20 13:45,159133,,1.204,1.207,1.204,1.204,18207.0,7.668,1.2056,1.2088,1.20795
2026-04-20 14:00,159133,,1.204,1.207,1.204,1.205,5070.0,2.1353,1.2056,1.2076,1.2078
2026-04-20 14:15,159133,,1.205,1.207,1.205,1.205,2049.0,0.863,1.2052,1.2071,1.2076500000000001
2026-04-20 14:30,159133,,1.205,1.207,1.205,1.206,3302.0,1.3907,1.2048,1.2062,1.2076
2026-04-20 14:45,159133,,1.206,1.207,1.204,1.206,7537.0,3.1743,1.2052,1.2057,1.2076500000000001
2026-04-20 15:00,159133,,1.206,1.207,1.206,1.207,8466.0,3.5655,1.2058,1.2057,1.2076
2026-04-21 09:45,159133,,1.207,1.208,1.183,1.192,29138.0,12.2794,1.2032,1.2044000000000001,1.2069
2026-04-21 10:00,159133,,1.192,1.207,1.192,1.205,32301.0,13.6124,1.2032,1.2042,1.2067999999999999
2026-04-21 10:15,159133,,1.205,1.211,1.2,1.201,38366.03,16.1683,1.2022,1.2035,1.20655
2026-04-21 10:30,159133,,1.201,1.208,1.201,1.208,21516.0,9.0673,1.2026,1.2039,1.2066
2026-04-21 10:45,159133,,1.208,1.215,1.208,1.213,46922.0,19.774,1.2038,1.2048,1.2067999999999999
2026-04-21 11:00,159133,,1.213,1.218,1.213,1.214,19554.0,8.2405,1.2082000000000002,1.2057,1.2066500000000002
2026-04-21 11:15,159133,,1.214,1.216,1.213,1.215,1348.0,0.5681,1.2102,1.2067,1.2069
2026-04-21 11:30,159133,,1.215,1.217,1.213,1.214,12816.0,5.401,1.2128,1.2075,1.20685
2026-04-21 13:15,159133,,1.215,1.224,1.215,1.22,42472.0,17.8987,1.2151999999999998,1.2088999999999999,1.2073
2026-04-21 13:30,159133,,1.22,1.225,1.219,1.223,4094.0,1.7253,1.2171999999999998,1.2105000000000001,1.2081000000000002
2026-04-21 13:45,159133,,1.224,1.225,1.222,1.225,12097.02,5.098,1.2194,1.2138,1.2090999999999998
2026-04-21 14:00,159133,,1.225,1.225,1.22,1.22,7283.0,3.0692,1.2204000000000002,1.2153,1.20975
2026-04-21 14:15,159133,,1.22,1.221,1.219,1.219,3967.0,1.6718,1.2214,1.2170999999999998,1.2103
2026-04-21 14:30,159133,,1.219,1.221,1.219,1.22,11913.0,5.0204,1.2214,1.2183,1.2111
2026-04-21 14:45,159133,,1.22,1.223,1.22,1.222,13298.0,5.6041,1.2212,1.2192,1.212
2026-04-21 15:00,159133,,1.222,1.223,1.222,1.223,10767.0,4.5375,1.2208,1.2201,1.2128999999999999
2026-04-22 09:45,159133,,1.223,1.231,1.222,1.228,120335.0,51.67,1.2224,1.2214,1.2140499999999999
2026-04-22 10:00,159133,,1.228,1.231,1.222,1.225,67586.02,29.0204,1.2236,1.2225,1.215
2026-04-22 10:15,159133,,1.225,1.227,1.221,1.223,25540.0,10.9665,1.2242000000000002,1.2227999999999999,1.21585
2026-04-22 10:30,159133,,1.223,1.228,1.223,1.228,7492.0,3.217,1.2254,1.2233,1.2169
2026-04-22 10:45,159133,,1.228,1.228,1.221,1.223,14724.0,6.3223,1.2254,1.2231,1.21845
2026-04-22 11:00,159133,,1.223,1.225,1.223,1.225,12271.0,5.269,1.2248,1.2236,1.21945
2026-04-22 11:15,159133,,1.225,1.226,1.222,1.223,10745.0,4.6137,1.2244000000000002,1.2240000000000002,1.22055
2026-04-22 11:30,159133,,1.223,1.225,1.221,1.224,14802.0,6.3558,1.2246000000000001,1.2244,1.2213500000000002
2026-04-22 13:15,159133,,1.226,1.226,1.218,1.219,12969.0,5.5687,1.2228,1.2241000000000002,1.22165
2026-04-22 13:30,159133,,1.219,1.221,1.217,1.22,29759.0,12.7781,1.2222000000000002,1.2238,1.22195
2026-04-22 13:45,159133,,1.22,1.22,1.217,1.218,5758.0,2.4724,1.2208,1.2227999999999999,1.2221
2026-04-22 14:00,159133,,1.218,1.218,1.216,1.217,4127.0,1.7721,1.2196,1.222,1.22225
2026-04-22 14:15,159133,,1.217,1.219,1.215,1.216,11068.0,4.7524,1.218,1.2213,1.22205
2026-04-22 14:30,159133,,1.216,1.22,1.216,1.219,8452.0,3.6292,1.2180000000000002,1.2204000000000002,1.2218499999999999
2026-04-22 14:45,159133,,1.219,1.22,1.218,1.22,8749.0,3.7567,1.218,1.2201,1.2216
2026-04-22 15:00,159133,,1.22,1.222,1.219,1.221,21743.0,9.3361,1.2186,1.2197,1.2216500000000001
2026-04-23 09:45,159133,,1.222,1.224,1.205,1.206,57212.0,24.8164,1.2164000000000001,1.2180000000000002,1.221
2026-04-23 10:00,159133,,1.206,1.206,1.196,1.206,85329.0,37.0125,1.2144,1.2162000000000002,1.2203000000000002
2026-04-23 10:15,159133,,1.206,1.208,1.203,1.204,12815.0,5.5587,1.2113999999999998,1.2147000000000001,1.2194
2026-04-23 10:30,159133,,1.204,1.214,1.204,1.212,18714.0,8.1174,1.2098,1.2139000000000002,1.2188500000000002
2026-04-23 10:45,159133,,1.212,1.215,1.21,1.213,30583.0,13.2657,1.2082000000000002,1.2134,1.2181000000000002
2026-04-23 11:00,159133,,1.213,1.221,1.21,1.219,51989.0,22.5508,1.2108,1.2136,1.2178
2026-04-23 11:15,159133,,1.219,1.219,1.213,1.215,20668.01,8.965,1.2126000000000001,1.2135000000000002,1.2174
2026-04-23 11:30,159133,,1.215,1.215,1.212,1.213,10887.0,4.7224,1.2144000000000001,1.2128999999999999,1.21665
2026-04-23 13:15,159133,,1.211,1.213,1.209,1.212,25331.0,10.9876,1.2144000000000001,1.2121,1.2161
2026-04-23 13:30,159133,,1.212,1.213,1.209,1.21,12286.0,5.3292,1.2138,1.2109999999999999,1.2153500000000002
2026-04-23 13:45,159133,,1.21,1.212,1.209,1.21,4277.0,1.8552,1.2120000000000002,1.2113999999999998,1.2147000000000001
2026-04-23 14:00,159133,,1.21,1.213,1.21,1.213,5702.0,2.4733,1.2116000000000002,1.2121,1.2141499999999998
2026-04-23 14:15,159133,,1.213,1.213,1.207,1.207,3170.0,1.375,1.2104000000000001,1.2124,1.2135500000000001
2026-04-23 14:30,159133,,1.207,1.208,1.207,1.207,7267.0,3.1521,1.2094,1.2119,1.2128999999999999
2026-04-23 14:45,159133,,1.207,1.21,1.206,1.21,4739.0,2.0556,1.2094,1.2116000000000002,1.2125
2026-04-23 15:00,159133,,1.21,1.21,1.207,1.207,21923.02,9.5094,1.2088,1.2104,1.2120000000000002
2026-04-24 09:45,159133,,1.205,1.22,1.201,1.22,44879.0,19.6329,1.2102,1.2109,1.2122
2026-04-24 10:00,159133,,1.22,1.227,1.219,1.222,58656.0,25.6598,1.2132,1.2118,1.2123500000000003
2026-04-24 10:15,159133,,1.222,1.227,1.22,1.222,47222.0,20.6578,1.2162000000000002,1.2128,1.21245
2026-04-24 10:30,159133,,1.222,1.224,1.221,1.224,6783.0,2.9673,1.219,1.2142,1.2126
2026-04-24 10:45,159133,,1.224,1.229,1.223,1.227,38380.18,16.7899,1.2229999999999999,1.2159,1.21365
2026-04-24 11:00,159133,,1.227,1.229,1.22,1.22,39437.0,17.2522,1.223,1.2166000000000001,1.21435
2026-04-24 11:15,159133,,1.22,1.221,1.218,1.219,15396.0,6.7352,1.2224,1.2178,1.2151
2026-04-24 11:30,159133,,1.219,1.221,1.217,1.219,15594.04,6.8218,1.2218,1.219,1.2154500000000001
2026-04-24 13:15,159133,,1.218,1.225,1.217,1.219,48840.0,21.3656,1.2208,1.2199,1.2157499999999999
2026-04-24 13:30,159133,,1.219,1.226,1.218,1.225,19391.0,8.4828,1.2204000000000002,1.2217,1.21605
2026-04-24 13:45,159133,,1.225,1.229,1.225,1.229,16302.01,7.1315,1.2222,1.2226000000000001,1.21675
2026-04-24 14:00,159133,,1.229,1.232,1.229,1.231,12371.01,5.4118,1.2246000000000001,1.2235,1.2176500000000001
2026-04-24 14:15,159133,,1.231,1.241,1.231,1.24,36777.0,16.0885,1.2288000000000001,1.2253000000000003,1.21905
2026-04-24 14:30,159133,,1.24,1.243,1.24,1.242,15839.0,6.929,1.2334,1.2271,1.22065
2026-04-24 14:45,159133,,1.242,1.247,1.241,1.243,66196.0,28.9582,1.237,1.2287000000000001,1.2223
2026-04-24 15:00,159133,,1.243,1.243,1.239,1.242,17558.04,7.681,1.2396,1.2309,1.2237500000000001
2026-04-27 09:45,159133,,1.241,1.245,1.236,1.239,63826.0,28.1121,1.2412,1.2329,1.2253500000000002
2026-04-27 10:00,159133,,1.239,1.247,1.239,1.239,43604.0,19.2053,1.241,1.2349,1.22695
2026-04-27 10:15,159133,,1.239,1.244,1.236,1.243,46836.0,20.6288,1.2412,1.2373,1.2286
2026-04-27 10:30,159133,,1.243,1.244,1.238,1.24,25942.0,11.4261,1.2406000000000001,1.2388000000000001,1.23025
2026-04-27 10:45,159133,,1.24,1.243,1.239,1.241,33846.0,14.9074,1.2404,1.24,1.2313
2026-04-27 11:00,159133,,1.241,1.246,1.24,1.245,7341.0,3.2333,1.2416,1.2414,1.23245
2026-04-27 11:15,159133,,1.245,1.246,1.244,1.245,9832.0,4.3305,1.2428000000000001,1.2419,1.2336
2026-04-27 11:30,159133,,1.245,1.246,1.244,1.244,6711.09,2.9559,1.243,1.2421000000000002,1.2346
2026-04-27 13:15,159133,,1.244,1.246,1.242,1.242,19809.0,8.7248,1.2434,1.242,1.23535
2026-04-27 13:30,159133,,1.242,1.247,1.242,1.246,13024.0,5.7364,1.2444000000000002,1.2424000000000002,1.2366500000000002
